smiles_standarized,label,group
O=C1OC(C(O)CO)C(O)C1O,0.0,val
C#CC1(OC(O)C(Cl)(Cl)Cl)CCCCC1,0.0,val
CC1(C)OC2C(CO)OC(n3ncc(=S)[nH]c3=O)C2O1,1.0,val
CN(C)C(=Nc1ccccc1)OC1=CC(=C2C=C(OC(=Nc3ccccc3)N(C)C)N=C2OC(=Nc2ccccc2)N(C)C)C(OC(=Nc2ccccc2)N(C)C)=N1,1.0,val
CCOC(=Nc1ccc(C(=O)C(Cl)Cl)cc1)C(O)c1ccc([N+](=O)[O-])cc1,1.0,val
C=Cc1nc(=O)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,0.0,val
NC(=S)N/N=C/c1ccccc1OCc1cccc(Cl)c1,0.0,val
CC(C)(CO)C(O)C(=O)O,0.0,val
CC(=O)NCCc1nc(-c2nc(C(=O)O)cs2)cs1,0.0,val
O=C(CSc1nc2ccccc2n1Cc1ccccc1)N1CCOCC1,0.0,val
O=C(O[C@H]1CN2CCC1CC2)C1c2ccccc2Sc2ccccc21,1.0,val
CC(C)c1ccc(C(=O)O)cc1S(=O)(=O)F,1.0,val
C=C1C2(C(=O)O)CCC(C2)C1(C)C,0.0,val
Cc1ccc(S(=O)(=O)CS(N)(=O)=O)cc1,1.0,val
C=C(C)C=C(C)C12OC1(C)C=CCC2(C)C,1.0,val
Cc1ccc(O)c(C(c2cc(C)ccc2O)c2ccccc2Cl)c1,1.0,val
Clc1ccccc1N=Cc1cccn1-c1ccc2ccccc2c1,0.0,val
CCCC(O)C#C[Si](C)(C)C(Cl)Cl,0.0,val
CN=C(NC)NCc1ccccc1,1.0,val
O=C(CNC(=O)c1ccncc1)NN=Cc1ccc([N+](=O)[O-])cc1,1.0,val
Cc1csc2ncnc(Cl)c12,0.0,val
C=C(C)c1cc2c(c(O)c1O)C13CCCC(C)(C)C1CC2OC3=O,1.0,val
CCCCCCC(=O)C=Cc1cccc([N+](=O)[O-])c1,1.0,val
C[C@@H]1CN=C(c2ccccc2)c2ccccc2C(=O)O1,0.0,val
CCC(=O)NC(CSCc1ccccc1)C(=O)NC(CCC(=O)OC)C(=O)OC,1.0,val
CC1CC(=O)CC(C)(C)C1,1.0,val
COc1c2occc2cc2ccc(=S)oc12,0.0,val
Cc1ccc(OCC(=O)NNC(=O)c2cccs2)cc1C,1.0,val
CC(C)N=C(NC#N)SCc1ccc(F)cc1,0.0,val
S=C(Nc1ccc2c(c1)OCO2)SCc1ccc(Cl)c(Cl)c1,1.0,val
COc1cc(/C=C2/C(=N)N3C=CSC3=NC2=O)ccc1OCCCOc1c(C)cccc1C,1.0,val
OCC1CC2CCN1CC2,0.0,val
O=C(CCCCC(=O)N(CCO)CCO)N(CCO)CCO,0.0,val
CCCn1c(O)c(C(=O)Nc2nc(C)cs2)c(=O)c2c1CCCC2,0.0,val
FC(F)=C(F)CCBr,1.0,val
COC(=O)C=C1C(CO[Si](C)(C)C(C)(C)C)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,1.0,val
CCC(CC)Cc1ccc(OCCOc2cc(C)ccn2)cc1,0.0,val
COC(=O)C=C1C=CC=CC12C(C(=O)OC)c1ccccc1C(C(=O)OC)C2C(=O)OC,1.0,val
Nc1ncnc2c1nc(Sc1ccc(Cl)cc1)n2[C@@H]1O[C@H]2COP(=O)(O)O[C@@H]2[C@H]1O,0.0,val
Cc1cc2nc(Oc3ccccc3)nc(=O)n2c(C)n1,0.0,val
Cc1ccc(C(=O)N/N=C/c2ccc(S(=O)(=O)O)o2)c(Cl)c1,0.0,val
Nc1nnc(-c2ccc(Cl)c(Cl)c2)o1,1.0,val
CC1COC(C(C)(C)C)OC1=O,1.0,val
CCO[Si](CCCC1CCCC1)(OCC)OCC,1.0,val
CCCCCCCC(=O)NN=Cc1ccco1,0.0,val
Cc1ccccc1N1C(=O)C(=Nc2ccc(C(=O)N(Cc3ccccc3)Cc3ccccc3)cc2)C(Cl)C1=O,0.0,val
CCN1CC=C2C(C#N)C(=N)C(C#N)(C#N)[C@H](c3ccoc3)[C@H]2C1,1.0,val
CCN(CCO)CCO,0.0,val
CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)c1ccccc1OCCOc1ccccc1N(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O,0.0,val
O=C(O)CCN(CCC(=O)O)[N+](=O)[O-],0.0,val
CN(C)CCNC(=O)c1nc(NC(=O)c2nc(NC(=O)c3nc(NC=O)cn3C)cn2C)cn1C,0.0,val
CCC,0.0,val
N=C(CSSCC(=N)NCCC1CCCCCC1)NCCC1CCCCCC1,0.0,val
CCCCC(C)C(=O)O,1.0,val
Fc1ccc(NC(=S)SCc2ccc3c(c2)OCO3)cc1,0.0,val
COC(=O)C1=C(C)N=C2SC(C)C(=O)N2C1/C=C/c1ccccc1,1.0,val
O=c1cc2cccc(O)c(=O)c2c(O)o1,1.0,val
ClCc1nnn(Cc2ccccc2)c1CCl,0.0,val
CCCCCCCCCCCCCCCCNC(=S)NN=Cc1ccc([N+](=O)[O-])cc1,1.0,val
CCOC(=O)CC[N+]([O-])=Cc1ccccc1,0.0,val
O=C(NN=Cc1ccc(F)cc1)c1cc2ccccc2cc1O,1.0,val
Cc1ccc2c(c1)C(NC(C)C)CCCO2,0.0,val
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,0.0,val
CCCCc1ccc(NC(=O)c2ccc(N=C3C(=O)N(c4ccc(C)cc4)C(=O)C3Cl)cc2)cc1,0.0,val
Clc1nnc(-c2ccccc2)c(-c2ccccc2)n1,1.0,val
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,val
NCCCCC(N)C(=O)O,0.0,val
COc1ccc(CSC(=S)Nc2ccc(C)c(Cl)c2)cc1,0.0,val
CC(C)OC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(Cc2ccc3c(c2)OCO3)CC1,1.0,val
CCCCCCCCCCN(CCCCCCCCCC)C(=O)CSc1ccccc1,1.0,val
O[C@H]([C@H](O)[C@@H](O)c1nc2ccccc2[nH]1)[C@@H](O)c1nc2ccccc2[nH]1,0.0,val
CCOc1ccccc1,1.0,val
CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,0.0,val
C=C(C)CN1Cc2cccc3[nH]c(=O)n(c23)C(CCC)C1,0.0,val
COc1ccc(Sc2nc(C(Cl)(Cl)Cl)nc(C(Cl)(Cl)Cl)n2)cc1,0.0,val
O=C(Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl)c1ccccn1,0.0,val
COc1cc2c(cc1OC)CN(C(=O)CSc1nc(N)c(C#N)cc1C#N)CC2,0.0,val
O=CC(Cl)(Cl)CCl,0.0,val
COc1cc2c(cc1/C=C(\C#N)c1ccc(C)cc1)OCO2,0.0,val
O=C1CCCC(=NCCNc2c(F)c(F)c(CO)c(F)c2F)C1,1.0,val
Cc1cc2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2cc1C,0.0,val
N=C(N)N[C@@H]1C(O)[C@H](N=C(N)N)[C@@H](O)C(O)[C@H]1O,0.0,val
Cn1c(=O)c2[nH]c(-c3ccc(Cl)c(Cl)c3)nc2n(C)c1=O,0.0,val
O=C(NN(c1ccccc1)c1ccccc1)c1ccccc1[N+](=O)[O-],1.0,val
COc1cc(/C=C(\C#N)c2ccc(C)cc2)cc(Cl)c1OC(C)C,1.0,val
CCOC(=O)CCC(NC(=O)c1ccc(N(Cc2ccccc2)Cc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)OCC,0.0,val
CC(=O)c1cc2c(cc1I)OCO2,1.0,val
CC1=CC(=NOC(=O)c2ccc([N+](=O)[O-])cc2)C(Cl)C(C)(Cl)C1=O,0.0,val
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC=C1C(=O)CC(C)(C)CC1=O,1.0,val
Nc1[nH]ncc1-c1ccccc1,0.0,val
O=C(O)c1cccc2cc[nH]c12,0.0,val
CN(C)CC(OCCc1ccccc1)C(Cl)(Cl)Cl,1.0,val
COc1ccc2c(c1[N+](=O)[O-])CCC/C2=N/OC(=O)c1cccc2ccccc12,0.0,val
CC(C)(C)c1ccc(C(=O)NNC(O)C(F)(F)F)cc1,0.0,val
Cc1ccc(S(=O)(=O)N(CC(C)C)C(CCCCNC(=O)NCc2ccccc2)C(=O)O)cc1,1.0,val
CS(=O)(=O)CCC(C(=O)n1nnc2ccccc21)N1C(=O)c2ccccc2C1=O,1.0,val
CCC(CC(=O)O)C(=O)O,0.0,val
Cc1cc(N2C(=O)CCSC2=S)c([N+](=O)[O-])cc1C,1.0,val
Cc1ccc2oc(-c3nnc(N)s3)cc(=O)c2c1,1.0,val
NNc1nnc(NN)c2cc(C(F)(F)F)ccc12,0.0,val
CC(C/C=N/NC(=O)COc1cc(Cl)ccc1Cl)c1ccccc1,1.0,val
CCCN1C(=O)c2ccccc2[C@H]1Nc1cccc(C(=O)N2CCOCC2)c1,0.0,val
CC1(C)C2CC[C@@]1(CS(=O)(=O)O)C(=O)C2,1.0,val
O=C1Nc2cc(Br)cc(Br)c2C1=O,0.0,val
Cc1ccccc1N1C(=O)C(=Nc2ccc(C(=O)Nc3ccccc3O)cc2)C(Cl)C1=O,0.0,val
CCCCCCCS(=O)(=O)c1cc2c3cc(S(=O)(=O)CCCCCCC)c(S(=O)(=O)CCCCCCC)cc3c3cc(S(=O)(=O)CCCCCCC)c(S(=O)(=O)CCCCCCC)cc3c2cc1S(=O)(=O)CCCCCCC,0.0,val
CCCCCC=CCC=CCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(N)=O)NC(C)=O,0.0,val
O=C(N/N=C/C1C(c2ccccc2)C1(Cl)Cl)c1cccc(Br)c1,1.0,val
CN(C)c1cc2nc3ccccc3nc2cc1O,0.0,val
NCCNCCN1CCNCC1,0.0,val
COc1c(OC)c(OC)c2c(-c3ccc4c(c3)OCO4)c3c(cc2c1Br)C(=O)OC3,1.0,val
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.0,val
COCCNP(=O)(OC(C)C)OC(C)C,0.0,val
O=S(=O)(N/N=C\c1cccn1-c1ccccc1)c1ccc2ccccc2c1,1.0,val
CC(=O)C=Cc1c(C)[nH]c2ccccc12,0.0,val
CC(C)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0.0,val
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CCCC(N)C(=O)O)[C@@H]2SC1,0.0,val
CCCN1C(=O)c2ccccc2[C@@H]1Nc1cccc(C(=O)NC2CCCCC2)c1,0.0,val
O=c1nc(-n2cncn2)c(C=CBr)cn1[C@H]1C[C@H](O)[C@@H](CCl)O1,0.0,val
CCOCCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1.0,val
CC(=O)Nc1ccc(C=CC(=O)c2ccc([N+](=O)[O-])cc2)cc1,1.0,val
CC1OC1C1OC1C,1.0,val
N=C(N)N=C(N)Nc1cccc([N+](=O)[O-])c1,0.0,val
CC(=O)n1cc(/C=N/NC(=O)c2sc(C)nc2C)c2ccccc21,1.0,val
Cc1ccc(NC(=O)C(CC(=O)c2c[n+](=O)c3ccccc3n2[O-])=NNC(=O)C[n+]2ccccc2)cc1,1.0,val
O=C(CCN1CCCC1)Nc1cccc(Br)c1,1.0,val
O=c1oc2c(O)c(O)ccc2c2ccc(O)c(O)c12,0.0,val
O=C1CCCCN1,1.0,val
CC(=O)OCC(C)CCCC(C)C1C(=O)CC2C3CC=C4CC(OC(C)=O)CCC4(C)C3CCC21C,0.0,val
Cc1ccc(S(=O)(=O)/N=C(\c2ccc(Cl)cc2)N2CCOCC2)cc1,1.0,val
C/C(=N/NC(=O)Cc1cccn1C)c1ccccc1,0.0,val
Nc1nnc(-c2ccccc2-c2nnc(N)s2)s1,0.0,val
CCOC(=O)C1=c2s/c(=C/c3ccccc3)c(=O)n2C(=N)C(C(=O)OCC)C1c1ccccc1,0.0,val
Cc1cccc(C(=O)N/N=C/c2ccc(OCC(=O)N3CCCCC3)cc2)c1,1.0,val
C[N+](C)(C)COP(=O)([O-])OP(=O)(O)OC[C@@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@H]1O,0.0,val
COP(N)(=S)Oc1cc(Cl)c(Cl)cc1Cl,0.0,val
Clc1ccc(NCn2nnc3ccccc32)cc1,0.0,val
O=c1ccccc2c1[nH]c(=O)n2Cc1ccccc1,0.0,val
COc1cc2c(cc1OC)C(=O)C(Br)CC2,0.0,val
CCOc1cc(/C=N/n2cnnc2)ccc1OC(=O)c1cccc([N+](=O)[O-])c1,1.0,val
CCOC(=O)C1CN(C(C)=O)CC1=O,0.0,val
COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,1.0,val
Clc1ccc2c(Cl)cccc2c1,0.0,val
C1CC2CCCC(C1)P2P1C2CCCC1CCC2,0.0,val
N#Cc1c(-c2ccccc2)cc(C2CC2)c(C#N)c1N,1.0,val
O=C(CCNOCc1ccccc1)OCc1ccccc1,1.0,val
C=C1C(=O)OC2CC(C)C3CC(OCCCl)OC(OCCCl)C3(C)CC12,1.0,val
O=C(C=Cc1ccc(Cl)c(Cl)c1)c1cccc(=O)c(O)c1,1.0,val
O=C(O)CNC1CCC1,1.0,val
CC(C)(C)Nc1nc(NC(C)(C)C)nc(N2CCCCC2)n1,0.0,val
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,0.0,val
COC1C(O)C(CO)OC(OC2C(O)COC(OC3C(CO)OC(OC4C(OC5CCC6(C)C7CCC89C(=O)OC(C)(CC(CC(C)C)OC(C)=O)C8CCC9(C)C7=CCC6C5(C)C)OCC(OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(OC)C6O)C5O)C4O)C(O)C3O)C2O)C1O,0.0,val
Cc1cccc(S(=O)(=O)O)c1O,0.0,val
O=[N+]([O-])c1ccc(C2CCCC/C2=N\OCc2cccc(F)c2)c([N+](=O)[O-])c1,1.0,val
O=C(O)CNS(=O)(=O)c1ccccc1,1.0,val
C/C(=N\NC(=O)c1ccc(Cl)cc1)c1cccc(NC(=O)C(C)C)c1,1.0,val
COc1cc(C=NC2CCCCC2)cc(OC)c1OC,0.0,val
C=C(C)C(=O)OCC(C)CCCCCC,1.0,val
ON=C(O)Nc1ccc(Cl)c(Cl)c1,0.0,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@@H]12)c1csc(N)n1,0.0,val
COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,0.0,val
CN1C2=CC(=O)C(=NC(N)=O)C=C2CC1S(=O)(=O)O,0.0,val
O=C(Oc1cccc(F)c1)C1c2ccccc2Oc2ccccc21,1.0,val
c1ccc(-c2ccc3c(c2)CNCC3)cc1,1.0,val
NC(CSSCC(N)C(=O)O)C(=O)O,0.0,val
CC(=Cc1ccc(OCC(=O)O)c2ccccc12)[N+](=O)[O-],1.0,val
CCCCNC(=O)c1ccc(Cl)cc1Cl,0.0,val
CN1C(=O)/C(=C\c2ccccc2)Sc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc21,1.0,val
O=[N+]([O-])c1ccc(C=Nc2cc(-c3ccccc3)no2)o1,1.0,val
CCO/C(C)=N/n1c2nc3ccccc3nc2c2c(=O)n(CC(C)C)c(C)nc21,1.0,val
COc1cc(CC2C(=O)OCC2C2(c3ccc4c(c3)OCO4)SCCCS2)cc(OC)c1OC,0.0,val
O=S(=O)(/N=C(\Sc1ccccc1)c1ccccc1)c1ccc(Cl)cc1,0.0,val
Cc1cn(C2CC(OS(C)(=O)=O)C(CO)O2)c(=O)[nH]c1=O,1.0,val
CCCNCC(O)c1ccc(O)c(O)c1,0.0,val
O=C(Nc1ncc([N+](=O)[O-])s1)c1ccccc1[N+](=O)[O-],1.0,val
O=C(O)C(Cc1ccccc1)NP(=S)(c1ccccc1)c1ccccc1,0.0,val
CCc1c(C(=O)N2CCN(C(=O)c3ccc(F)cc3)[C@H](C)C2)cnn1-c1nc(-c2ccccc2)cs1,0.0,val
Cc1cccc(-c2cc(=O)c3cc(C)ccc3o2)c1,1.0,val
CN1CCN(c2nc(-c3cccnc3)nc3ccccc23)CC1,0.0,val
O=c1c(-c2ccc(F)cc2)nc2cncnc2n1Cc1ccccc1,0.0,val
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1,1.0,val
COc1ccc2c(=O)c(CC(=O)O)coc2c1,0.0,val
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0.0,val
CC(=O)Nc1ccccc1C=C1c2ccccc2-c2ccccc21,1.0,val
Cn1c(N)c(C(=O)COC(=O)c2cc(C3CC3)nc3ccccc23)c(=O)n(Cc2ccccc2)c1=O,0.0,val
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.0,val
CN(C)c1ccc(-c2nc(NC3CCNCC3)c3ccccc3n2)cc1,0.0,val
CC(C(=O)NCc1ccccn1)[C@@H]1C[C@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,1.0,val
CC1(C(=O)NCC2CC2)C=CC2(CCCCC2)N1C(=O)c1ccccc1,1.0,val
CCCOc1ccc(/C=C/C(=O)Nc2ccc([N+](=O)[O-])cc2C)cc1OC,1.0,val
CC(C)c1c(O)ccc2c1CCC1[C@@](C)(C=O)CCC[C@@]21C,0.0,val
COc1ccc2nc(NC(=O)CSc3nnc(C)s3)sc2c1,1.0,val
O=C(CN1C(=O)c2ccccc2C1=O)NCC(=O)OCC(=O)c1ccc(Br)cc1,1.0,val
CC(C)NC[C@H](O)c1ccc(O)c(O)c1,0.0,val
Cc1nc(NC2CCCCC2)c2nc(-c3ccccc3)n(CC3CCN(C)CC3)c2n1,0.0,val
C=C(C)OC(C)=O,0.0,val
COC(=O)C1C[C@@H]1[C@@H](NC(C)=O)c1ccccc1,0.0,val
CCOC(=O)C(C#N)[C@H]1c2cc(Br)ccc2OC(=N)C1C(=O)OCC,0.0,val
NC(=O)CCCCC(N)=O,0.0,val
OC[C@H]1O[C@@H](n2cnc3c(N[C@H]4CC5CCC4C5)ncnc32)[C@H](O)[C@@H]1O,0.0,val
O=C(O[C@@H]1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.0,val
COC(=O)C1C[C@@]2(O)[C@@H](O)[C@@H](O)[C@@H](O)C[C@H]2N1CC(c1ccccc1)c1ccccc1,1.0,val
O=[N+]([O-])c1ccc(F)cc1F,0.0,val
C[C@H](CC(C#N)(c1ccccc1)c1ccccc1)N1CCCCC1,1.0,val
CC(=O)CCC(C)=O,0.0,val
CN1[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]12,0.0,val
BrCC(Br)C1CCC(Br)C(Br)C1,0.0,val
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,1.0,val
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0.0,val
Cc1cc(C)nc(Nc2n[nH]c(COc3cccc4ccccc34)n2)n1,1.0,val
CN1CCN(c2nc(-c3ccccc3C(F)(F)F)nc3ccccc23)CC1,0.0,val
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1,0.0,val
C(CCc1nnc2c(n1)CCCC2)Cc1nnc2c(n1)CCCC2,1.0,val
CCOC(=O)c1sc(NC(=O)CCCCCN2C(=O)c3cccc4cccc(c34)C2=O)nc1C,1.0,val
C=CCCCCCCCCC(=O)Nc1c[nH]c(=O)[nH]c1=O,1.0,val
CC(=O)c1ccc(OCc2ccccc2)c(C)c1O,0.0,val
CCCCO,0.0,val
[N-]=[N+]=NCC1OC(n2cnc3c(=O)[nH]c(N)nc32)C(O)C1O,0.0,val
CC1=C(C(=O)OCc2ccccc2)C(c2ccc(C(C)(C)C)cc2)NC(=O)N1CCCCCC(=O)O,0.0,val
CCCCCCCCO,0.0,val
OB(O)O,0.0,val
CC12C=C(/C=C/c3ccccc3)C(C)(C1)C(c1ccccc1)CC2=O,0.0,val
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCOC)c2n1,1.0,val
FC(F)(F)c1ccc(CN2C[C@@H]3C(c4ccccc4)C4(c5ccccc5)CC3(C4)[C@H]2c2ccccc2)cc1,0.0,val
Cc1ccccc1O,0.0,val
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,0.0,val
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)cc1,0.0,val
COc1ccc(OC2C(O)COC2/C=C/C#Cc2ccccc2)cc1,0.0,val
CC(C)S,0.0,val
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0.0,val
N#CCCN(CC#Cc1ccccc1)OCc1ccccc1,1.0,val
COC(=O)N1CC=CC1(C)C(=O)O,0.0,val
COc1ccc(C(=O)C=C(C)N(C)C)cc1,1.0,val
Cc1ccc(S(=O)(=O)N=C2NC(=O)/C(=C/c3cccnc3)S2)cc1,1.0,val
CC=CC=CC(=O)O,0.0,val
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21,1.0,val
Cc1cnc(CNc2cc(-c3cccnc3)ncn2)cn1,0.0,val
COc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,0.0,val
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,val
CCCCNCC,0.0,val
CCCCCCCC(=O)Cl,0.0,val
CN1[C@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@@H](O)c1ccccc1,0.0,val
C=C1CCC(c2cc(O)oc2O)C(=O)CCC2C1CC2(C)C,0.0,val
CCC(C)(OO)OOC(C)(CC)OO,0.0,val
COc1ccc(C(=O)CCN(C)C)c2ccccc12,1.0,val
CCOC(=O)C(Cc1ccc(O)cc1)NC(C)=O,0.0,val
C[C@H](NCCC(c1ccccc1)c1ccccc1)c1ccccc1,1.0,val
COCC(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0.0,val
O=c1cnc2cncnc2n1Cc1ccccc1,0.0,val
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0.0,val
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CC=C4CC(=O)CC[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,0.0,val
Cc1cccc(/C=N/n2c(C)nnc2C)c1,0.0,val
COC(=O)C1(C)C=CCN1C(=O)c1ccccc1,0.0,val
CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCC3CC3)[C@]2(C)[C@H]2C1=CCc1c2c(O)n(-c2ccccc2)c1O,1.0,val
O=C(NC(=S)Nc1ccc(C(=O)N2CCOCC2)cc1)c1ccc([N+](=O)[O-])cc1,1.0,val
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,0.0,val
Cc1nc2cc(Cl)ccc2[nH]1,0.0,val
CC(=O)Nc1ccc(C(=O)CCl)cc1,0.0,val
Cc1ccccc1C(=O)Oc1ccc(Br)cc1C(=S)N1CCCC1,1.0,val
Cc1cc(=O)cc(O)o1,0.0,val
C[C@]12N[C@@H](Cc3ccccc31)c1ccccc12,1.0,val
CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C)c2n1,0.0,val
COc1ccc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(C3CC3)c2=O)cc1,1.0,val
O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1,0.0,val
CCN(C(=O)Cn1c(=O)oc2ccccc21)c1cccc(C(F)(F)F)c1,1.0,val
O=C(c1ccccc1)c1ccccc1,0.0,val
CC(=O)N1[C@H](C)C=C[C@]1(Cc1ccccc1)C(=O)NCc1ccccn1,0.0,val
COC(=O)CC#N,0.0,val
NC(=O)NC(=O)Cc1ccccc1,0.0,val
Cc1noc(C)c1-c1nccc(N(C)C)n1,0.0,val
COc1cc(N)c(Cl)cc1C(=O)OCCCN1CCCCC1,0.0,val
C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccc(C)c1,1.0,val
CC(=O)[C@@]1(O)CC[C@H]2[C@H]3CC(C)=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,1.0,val
O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1.0,val
COc1cc(C/C=C/c2ccccc2)c(OC)cc1O,0.0,val
NC(=O)N/N=C\c1ccc([N+](=O)[O-])o1,0.0,val
O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1,0.0,val
C/C(=N\NC(=O)c1ccc(NC(=O)c2ccc(F)cc2)cc1)c1ccccc1,0.0,val
O=C(CC(=O)c1ccccc1)c1ccccc1,0.0,val
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(C)c(O)c3c(c1O2)C(O)OC3=O,0.0,val
Cc1nc(NC2CCCCC2)c2nc(-c3ccccc3)n(CCCN3CCOCC3)c2n1,0.0,val
CC(C)=CCC/C(C)=C/C=O,0.0,val
CCCC/C=C\[C@H](NC(=O)c1ccc(C(=O)OC)cc1)c1ccccc1,0.0,val
O=C(C=NO)NCCCCNC(=O)C=NO,0.0,val
C=C1CC2OC2(C)CCC2[C@@H]1CC2(C)C,0.0,val
COC(=O)C1=C(C)N(Cc2ccccc2)[C@]23O[C@](C(=O)OC)(C(=O)N2C1c1ccccc1)C(c1ccccc1)C3C(=O)c1ccccc1,0.0,val
CN(Cc1ccccc1)Cn1ccnc1,1.0,val
O=C(c1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1,0.0,val
O=[N+]([O-])c1ccc(/C=N/c2ccc(Cl)cc2Cl)s1,0.0,val
Cn1c(=O)c2c(nc(/C=C/c3cccc(Cl)c3)n2C)n(C)c1=O,0.0,val
COc1cccc(Cn2c(=O)c(C)nc3cnc(N4CCN(C)CC4)nc32)c1,0.0,val
FC(F)(F)c1ccc(C2[C@H]3CN(Cc4cccnc4)[C@H](c4ccccc4)C34CC2(c2cccnc2)C4)cc1,1.0,val
CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OCC,1.0,val
Cc1nc2cnc(N3CCOCC3)nc2n(C2CC2)c1=O,0.0,val
N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)c1,1.0,val
COc1ccc(Oc2ncc3nc(C)c(=O)n(Cc4ccc(F)cc4)c3n2)cc1,1.0,val
O=C1C=CC(=O)c2c1c(O)c1ccc(O)c(O)c1c2O,1.0,val
COC(=O)N1CC=CC1(C)C(=O)NCc1ccc(C)o1,0.0,val
