smiles_standarized,label,group
O=c1ccn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]1,-1.07,test
CCCCCCNC(=O)N1C(=O)N(C)CC1O,2.39,test
CC(=O)C1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,4.22,test
CCN(CC)CC(=O)Nc1ccccc1,2.49,test
O=C(Nc1ccc(Cl)cc1)c1cccc([N+](=O)[O-])c1O,2.16,test
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,0.51,test
O=c1c(Cl)c(Cl)cnn1-c1ccccc1,2.09,test
CCOP(=S)(OCC)SCS(=O)(=O)CC,1.99,test
C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,3.86,test
C[N+](C)(C)Cc1ccccc1,-2.17,test
CC1CC(N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,0.09,test
Brc1cc2ccc3cccc4ccc(c1)c2c34,5.8,test
Brc1cc(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)cc1Br,8.71,test
CC(=O)c1c(C)nc2c3c(c(C(=O)N(C)C)cn12)CCC(c1ccccc1)O3,2.75,test
C=C(C)C1CCC2(C)OC2C1,3.2,test
CC(=O)c1ccc([N+](=O)[O-])cc1O,2.05,test
CC(C)N=C(NC#N)NS(=O)(=O)c1cnccc1Nc1cccc(C(F)(F)F)c1,2.54,test
Cc1oc2nc3oc(=O)ccc3c(C)c2c1C,2.19,test
CCCCNCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1,2.27,test
Clc1ccc2oc3c(Cl)c(Cl)cc(Cl)c3c2c1,6.13,test
Nc1nc(N)c2c(OCc3ccccc3)cccc2n1,2.82,test
O=C1C(O)N=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1CCO,0.72,test
COc1ccc(Nc2nc(=O)nc(N)[nH]2)cc1OC,1.76,test
CCC(C)C(N)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)O)C(C)C)C(C)C)C(C)CC,-1.41,test
CC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(C)=O,-0.03,test
Cc1oc2cc(C)c3ccc(=O)oc3c2c1C,3.36,test
Clc1ccc(N2CCN(CCn3nc4ccccc4n3)CC2)cc1,4.05,test
CCCCNC1CCc2c(OC)cccc2C1C,3.73,test
CCCCCCCNCc1ccc(C)cc1,5.12,test
COc1ccccc1N1CCN(c2ccc(Nn3c(C)ccc3C)nn2)CC1,3.61,test
O=[N+]([O-])c1nccn1CC(O)C(O)CF,-0.77,test
CC1(C)CC(OP(=S)(N2CC2)N2CC2)CC(C)(C)N1[O],1.77,test
O=C(O)CCC(=O)OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1,1.41,test
O=c1cc(CCl)oc(Br)c1O,1.08,test
C=CCN(N=O)C(=O)N(CCC)CCCCC(NC(C)=O)C(=O)NCc1ccccc1,2.11,test
CC1CCC2CC(=O)N(CCc3ccccc3)C3OC4(C)CCC1C23OO4,3.94,test
CCCC[n+]1ccccc1,-2.69,test
CCCCNc1ccncc1S(=O)(=O)N=C(NC#N)NC(C)C,1.05,test
c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,4.8,test
COC(=O)CCCCCC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,3.7,test
Cc1cccc(N2CCN(CC3CN=C(N)O3)CC2)c1,1.46,test
Cc1c(O)c(=O)ccn1CCCOC(=O)c1cccnc1,-0.25,test
COc1ccc(C2Cc3c(Cl)cccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,4.4,test
COC1CC(OC2C(O)CC(OC3CCC4(C)C(CCC5C4CC(O)C4(C)C(C6=CC(=O)OC6)CCC54O)C3)OC2C)OC(C)C1OC1CC(O)C(O)C(C)O1,1.8,test
C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,2.11,test
CCOC(=O)/C(=C\c1ccccc1Cl)C(C)=O,2.84,test
CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,1.7,test
O=C1c2ccccc2-c2nncc(-c3ccccc3)c21,2.8,test
Cc1cc2c(cc(C)c3ccc(=O)oc32)o1,2.92,test
CC1(C)C(/C=C/C=C/C=C/C=C2\N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,-0.29,test
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,3.51,test
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,3.1600001,test
COC(=O)C(=Cc1ccc(C(=O)OC)o1)[N+](=O)[O-],1.87,test
Cc1ccc(C(=O)N2CCCCC2)cc1,2.8,test
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,-0.47,test
COC(=O)Nc1ccc(C)cc1,2.29,test
CNC(=O)Oc1cc(C)c(C)c(C)c1,2.6600001,test
CC1CN(N=O)CC(C)N1,0.73000002,test
CSc1ccc(NS(=O)(=O)C(F)(F)F)cc1,3.74,test
O=S(=O)(Nc1cn[nH]c1)c1ccccc1,0.87,test
CCCCCC=O,1.78,test
CN(C)C(=O)Oc1ccc(C#N)cc1,1.21,test
CCCCC(=O)CCCC,2.8800001,test
Nc1cccc(Cl)c1Cl,2.8199999,test
O=C(NN1CC=CCC1)C1CC1,1.12,test
O=[N+]([O-])c1nccnc1NCC(O)CO,-0.49000001,test
Cc1ccc(-c2nccnc2-c2ccc(C)cc2)cc1,4.099999899999999,test
CC(=O)Nc1ccc(C)cc1[N+](=O)[O-],1.49,test
N#CCC#N,-0.60000002,test
OCCOCCOCCN1CCC(=C(c2ccccc2)c2ccccc2)CC1,3.78,test
Clc1cc(Cl)c(Oc2ccccc2)cc1Cl,5.4400001,test
CC(C)(S)C(N)C(=O)O,-1.78,test
CC(=O)Oc1ccc(C)cc1,2.1099999,test
N#Cc1cccc(CC(=O)O)c1,1.1799999,test
O=C(Nc1ccc(Cl)c(Cl)c1)C1CCCC1,4.4699998,test
COc1ccc2cc(CC(=O)OCC(=O)N3CCOCC3)ccc2c1,2.1300001,test
CN1CCN(C(=O)c2ccccc2)CC1,0.34999999,test
Clc1ccc(-c2ccccc2)cc1Cl,5.29,test
CCOc1ccccc1-c1nc(N)nc(N)n1,1.03,test
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,8.2700005,test
CCOC(=O)C(C#N)=NNc1cc(Cl)c(Cl)cc1Cl,5.21,test
CS(=O)(=O)Nc1cccc(NS(C)(=O)=O)c1,0.07,test
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,3.3099999,test
CNC(=O)Oc1ccc(F)cc1,1.28,test
CCN(CC)CCCN1c2ccccc2Sc2ccc(Cl)cc21,6.46,test
N#Cc1cccc(O)c1,1.7,test
CCC(C(N)=O)(C(N)=O)c1ccccc1,0.13,test
O=C(O)C(c1ccccc1)c1ccccc1,3.0899999,test
COc1ccc(-c2nc(C)c(C)nc2-c2ccc(OC)cc2)cc1,4.099999899999999,test
CCOC(=O)c1c[nH]c(-c2ccc(OCC(O)CNCCc3ccc(OC)c(OC)c3)cc2)n1,2.3,test
NC(=O)c1ccc(C(F)(F)F)cc1,1.71,test
Nc1ccc(C(=O)O)c(Br)c1,1.49,test
CC(C)(C)N(NC(=O)c1ccccc1F)C(=O)c1ccccc1Cl,2.6300001,test
CN(C)C(=O)Oc1cccnc1[N+](=O)[O-],0.54000002,test
[O-][S+]1CC2=NOS3=C2C(=NO3)C1,-0.30000001,test
O=C1CCCCCCCCCCCN1,2.9200001,test
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,6.820000200000001,test
NS(=O)(=O)c1ccc(CCCO)cc1,0.17,test
CNC1CC2CCC1c1ccccc12,2.6800001,test
C=c1[nH]cc(CO)c(=CNNC(=O)c2ccccc2)c1=O,2.23,test
CC(=O)Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,-0.19,test
COCCN(CCOC)c1ccc(Nn2c(C)ccc2C)nn1,2.0599999,test
CC(=O)Oc1cccc(C)c1,2.0899999,test
O=C(O)C=CC(=O)c1ccccc1,1.53,test
ClCC1CO1,0.44999999,test
CCOP(=S)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],4.619999900000002,test
COC(OC)(OC)c1ccccc1,2.27,test
CN(C)C(=O)OCCc1c[nH]c2ccccc12,2.54,test
COCC(O)Cn1cc(Br)nc1[N+](=O)[O-],0.46000001,test
O=C(CCN1CCCCC1)Cn1c(O)cc(-c2ccc(Cl)cc2)c1O,2.23,test
O=[N+]([O-])c1ccc(O)c2ncccc12,1.99,test
O=[N+]([O-])c1ccc2[nH]ncc2c1,2.03,test
C#CCn1nnc(Oc2ccc(NC(=O)N(C)C)cc2)n1,1.65,test
Cc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)c(C)c1,4.099999899999999,test
CCOc1ccccc1OCC1CN=C(N)O1,1.24,test
CCCCCCCCO,3.0,test
CC1=NS(=O)(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0.029999999,test
CC(N)=O,-1.26,test
CN(C)CCC(c1ccccc1)c1ccc(C(C)(C)C)cc1,5.0999999,test
COc1c(Cl)cccc1NC(C)=O,1.6799999,test
CCOc1ccc(S(I)=C(N(C)C)N(C)C)cc1,-0.059999999,test
CC(=O)Nc1cccc(OC(C)=O)c1,1.03,test
CNC(=O)N(C)C(=O)Nc1cc(C(C)(C)C)ccc1F,3.96,test
CN(C)S(=O)(=O)c1ccc(N)cc1,0.67000002,test
O=C(O)c1cccc(C(=O)O)c1,1.66,test
NC(=O)c1cc(Cl)ccc1NCCO,1.26,test
CC(=O)NC(C)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(N)=O,-0.039999999,test
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.94,test
Cc1[nH]nc(C(=O)NC2C3CC4CC(C3)CC2C4)c1[N+](=O)[O-],2.8299999,test
CCCCN(CC)C(=O)SCCC,3.8299999,test
CCCCCOC(=O)C(C(=O)OCCCCC)=C1SCCS1,5.5999999,test
NCC(=O)NCC(=O)NCC(=O)O,-2.6800001,test
N=C(N=NCc1ccc2ccccc2n1)Nc1ccccc1,0.99000001,test
N#CCCCC#N,-0.72000003,test
COc1ccc(N=c2snc3sc(S(N)(=O)=O)nn23)cc1,2.9300001,test
N#CCNc1ccccc1C(N)=O,0.5,test
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,3.3800001,test
O=C(O)Cn1c(=O)sc2cccc(Cl)c21,1.34,test
C#CC(C)(C)O,0.28,test
COc1ccccc1NCCO,1.5,test
N#CCCN(N)c1nc2cc(C(F)(F)F)ccc2o1,1.72,test
OCCCCO,-0.82999998,test
Cc1occc(=O)c1O,0.090000004,test
CCOC(=O)CN(C)C(=O)COC(=O)c1ccccc1OC(C)=O,1.67,test
Cn1c(N)c(NC=O)c(=O)n(C)c1=O,-0.63999999,test
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,0.22,test
CCOC(=O)NC(O)C(Cl)(Cl)Cl,1.84,test
CC(C)(C)NC(=O)C1CN(C(=O)OCc2ccccc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,4.670000099999998,test
COC(=O)Nc1ccccc1I,2.4400001,test
COc1ccc(N)cc1,0.94999999,test
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,1.6799999,test
COC(=O)C1CC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO,1.7,test
CNc1nc(=O)cc(-c2ccc([N+](=O)[O-])o2)s1,0.86000001,test
CC#CC#CC#Cc1ccccc1,4.9099998,test
Cc1nc(Cl)c([N+](=O)[O-])n1C,0.87,test
CC(=O)C(C)=O,-1.34,test
CC(=O)NC(C(=O)NC(C)C(=O)NC(C(N)=O)C(C)C)C(C)C,-0.67000002,test
Clc1ccc(Cl)c(-c2ccccc2Cl)c1,5.5500002,test
CN(C)C(=O)C=Cc1ccccc1,1.73,test
O=C(Nc1ccc2nn(C3CCCC3)nc2c1)c1ccc([N+](=O)[O-])cc1,3.75,test
CCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1,5.29,test
CCCc1cc(=O)ss1,2.24,test
S=C1CCCO1,0.60000002,test
Clc1cc2oc3c(Cl)c(Cl)ccc3c2cc1Cl,6.3099999,test
CCOC(=O)c1cncc(C)n1,0.50999999,test
CCC(C(=O)OCc1ccccc1)C(CO)Cc1cncn1C,1.97,test
CN(C)N=Nc1ccc(C=CC(=O)O)cc1,2.6600001,test
O=C(O)c1ccccc1S,2.3900001,test
CNC1CC2OC1c1ccccc12,0.91000003,test
Clc1cc2c(c(Cl)c1Cl)Oc1ccc(Cl)c(Cl)c1O2,6.7399998,test
Cn1cccc(O)c1=O,-0.40000001,test
CNC(=S)NCCSCc1[nH]cnc1C,0.5,test
CCOC(=O)C=NC(=O)C[NH+]=[N-],-0.079999998,test
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)NC1CCCCC1,3.54,test
CC(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)(C)C,-0.50999999,test
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC12C,2.3599999,test
CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)O,2.8800001,test
NC(=S)NN=Cc1ccccc1,1.86,test
NC(Cc1ccccc1)C(=O)O,-1.38,test
CCCCOC(=O)c1cccc(C(=O)OCCCC)c1,4.2600002,test
CCc1cccc(C)c1N(COC(C)C)C(=O)CCl,3.5,test
CN(C)N=CCCc1ccccc1,2.05,test
O=C(Nc1ccc(O)cc1)C(Cl)Cl,1.6,test
CCOC(=O)c1cnc2ccc(C)cn2c1=O,0.89999998,test
Clc1ccc(Oc2ccccc2)cc1,4.6999998,test
O=c1cc[nH]c(=S)[nH]1,-0.28,test
COc1cncc(OC)n1,1.58,test
CCc1cccc(O)c1,2.4000001,test
Cc1cccc(C)c1NC(=O)c1cccc(CN2CCCCC2)c1,3.47,test
CCCc1cc(OC)c(CC(C)N)cc1OC,3.3699999,test
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,3.9100001,test
O=[N+]([O-])c1nccn1C1OC(CI)C(O)C1O,0.31999999,test
CC(=O)c1ccc(Br)cc1,2.4300001,test
CCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,1.1900001,test
Cc1cc(C)c(C)c(C)c1C,4.5599999,test
O=C(O)COc1ccc([N+](=O)[O-])cc1,1.48,test
Brc1cccc(Br)c1NC1=NCCN1,1.96,test
OCC1OC(Sc2ccccc2)C(O)C(O)C1O,-0.56,test
CCn1cnc2c(NC(C)=O)ncnc21,-0.41,test
COC(=O)CCC(C)=O,-0.13,test
O=c1[nH]cnc2[nH]ncc12,-0.55000001,test
CC(C)(C)N(CC(O)COc1ccccc1)CC(O)COc1ccccc1,3.99,test
NCCCCCCC(=O)O,-3.03,test
CN1CC=C(c2ccccc2)CC1,2.71,test
CSC(C)=NOC(=O)N(C)SN(C)C(=O)c1cccc(Cl)c1,2.7,test
OC(CNCC(O)COc1ccccc1)COc1ccccc1,2.52,test
O=C(NCCO)C(F)(F)Cn1cnc([N+](=O)[O-])n1,-0.76999998,test
COc1cc2c(c(OC)c1OC)-c1ccc(=O)c(O)cc1C(NC(C)=O)CC2,1.2,test
O=[N+]([O-])c1cccc2c1ccc[n+]2[O-],0.49000001,test
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,2.02,test
O=[N+]([O-])c1cccc(OC2OC(CO)C(O)C(O)C2O)c1,-0.50999999,test
O=C1NC(=O)C2(CCCCCCCCCCC2)C(=O)N1,3.51,test
CCC1(C(C)CC(C)O)C(=O)NC(=O)NC1=O,0.34999999,test
Nc1ncnc2c1nc(Sc1ccc(Cl)cc1)n2C1OC2COP(=O)(OCc3ccccc3)OC2C1O,2.24,test
CCOC(=O)C(C)c1ccc(-n2sc3ccccc3c2=O)cc1,3.9100001,test
CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12,3.55,test
CCCCCCCOC(=O)c1cc(=O)[nH]c(=O)[nH]1,2.1500001,test
CCCOC(=O)c1cc(=O)[nH]c(=O)[nH]1,1.1,test
CC(=O)Nc1ccc(C(N)=O)cc1,0.01,test
NS(=O)(=O)c1nc2c(Cl)cc(Cl)cc2s1,2.5999999,test
OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,4.4699998,test
O=C1CC(c2ccc(O)c(O)c2)Oc2cccc(O)c21,2.8099999,test
Oc1cccc(F)c1,1.9299999,test
NS(=O)(=O)c1ccc(S(=O)(=O)CCCCO)s1,-0.34,test
O=C1CCCCCCCN1,0.67000002,test
CCc1csc(-c2ccc(C(C)C(=O)O)cc2)n1,3.75,test
C=CC(=O)NCCN(C)C,-0.25,test
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,2.8800001,test
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])cc1,1.61,test
C=CCC(CC=C)(C(=O)NC(N)=O)C(=O)OC,1.37,test
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0.60000002,test
C=CCNC(=O)N(CCC)CCCCC(NC(C)=O)C(=O)NCc1ccccc1,1.75,test
CCCCCCc1ccc(C(=O)OCCN(C)C)cc1,5.1999998,test
CCCC(=O)Oc1c(Br)cc(C#N)cc1Br,3.9400001,test
ClC1CC2CCC1C2,3.3499999,test
O=C(Nc1ccn(C2CC(O)C(CO)O2)c(=O)n1)c1ccccc1,0.67000002,test
CN(C)N=Nc1cccc2oc3ccccc3c12,4.5500002,test
O=[N+]([O-])c1nccn1CC(O)COCC(F)(F)F,0.51999998,test
COc1ccc(OCC2CN=C(N)O2)cc1,1.26,test
NS(=O)(=O)c1ccc(S(=O)(=O)CCCO)c([N+](=O)[O-])c1,-0.0500000009999999,test
COc1ccc(C=C(C(C)=O)C(C)=O)cc1,1.73,test
CCCCOc1ccc(OCC(OC(=O)n2ccnc2)C(C)(C)C)cc1,4.29,test
ClC1C=CC(Cl)C(Cl)C1Cl,3.0799999,test
O=c1[nH]c(=O)c2[nH]cnc2[nH]1,-0.73000002,test
Cc1csc([S+](C)[O-])c1[N+](=O)[O-],2.1900001,test
O=NN(CCCl)C(=O)NC1CCCC1,2.2,test
CNC(=O)CSP(=S)(OC)OC,0.77999997,test
CC(=O)Nc1cc(O)n(-c2ccccc2)c1O,-0.33000001,test
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,2.79,test
CCOC(=O)C(=Cc1ccccc1Cl)C(=O)OCC,3.1500001,test
O=C(O)c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,2.5,test
CC(=O)OC1=C2C(C)C(OC(=O)C(C)O)CC2(C)C(C)(O)C(OC(=O)c2ccccc2)C2C3(OC(C)=O)COC3CC(O)C2(C)C1=O,1.52,test
NS(=O)(=O)c1cccc2cccnc12,0.41999999,test
CC1OC(OC2CCC3(C)C(CCC4C3CC(O)C3(C)C(C5=CC(=O)OC5)CCC43O)C2)CC(O)C1O,1.09,test
COc1ccc(COc2ccccc2C(N)=O)cc1,1.63,test
CCOP(=S)(OCC)SCSC(C)(C)C,4.48,test
CCC(C)C(NC(C)=O)C(=O)NC(C)C(=O)NC(C(N)=O)C(C)C,-0.20999999,test
O=[N+]([O-])c1nc[nH]c1[N+](=O)[O-],0.64999998,test
CCCCCCCCCCCCc1ccc(O)cc1,7.9099998,test
Clc1ccc(Nc2cc3nc4ccccc4n(-c4ccc(Cl)cc4)c-3cc2=NCCCN2CCCC2)cc1,7.1700000999999975,test
Cn1c(=O)[nH]c2[nH]c(=O)[nH]c(=O)c21,-1.1799999,test
OC1CC2C=CC1C2,0.99000001,test
NC(CCc1ccccc1)C(=O)O,-1.2,test
CCN1CC(C(O)C(CC2CCCCC2)NC(=O)C(Cc2cc[nH]n2)NC(=O)C(CC(=O)N2CCOCC2)Cc2ccccc2)OC1=O,2.49,test
Cc1c[nH]c(=O)[nH]c1=O,-0.62,test
CC(=O)Nc1ccc(C)c(C)c1,2.0999999,test
O=S1(=O)Nc2ccccc2N1,1.12,test
O=[N+]([O-])c1c[nH]c(Br)n1,0.70999998,test
CC1Cc2ccccc2CN1,1.9299999,test
O=NN(CCCl)C(=O)NCCCCNC(=O)N(CCCl)N=O,0.89999998,test
COCc1cc(=O)c(O)co1,-0.62,test
Cc1cc(=O)oc2c1ccc1occc12,2.3199999,test
COCCOC(=O)c1ccccc1,1.78,test
CCCCNC(=O)CCC(NS(=O)(=O)c1ccc(C)cc1)C(=O)O,0.0,test
Cn1cncc1[N+](=O)[O-],0.13,test
COc1ccc(OCCN(C)C)cc1,1.23,test
CCCOC(C)=O,1.24,test
Clc1cc(Cl)c2oc3cc(Cl)c(Cl)cc3c2c1,6.73,test
Cn1c([N+](=O)[O-])cnc1COC(N)=O,-0.38,test
Nc1ccccc1N,0.15000001,test
CCCCCC1(c2ccncc2)CCC(=O)NC1=O,2.26,test
O=C1NC(=O)N(Cc2ccccc2)C(=O)C1=O,1.02,test
Cc1cc(C(=O)NN)ccn1,-0.37,test
C=CCOc1ccccc1C(=C)n1ccnc1,2.79,test
CCN1CC(C(O)C(CC2CCCCC2)NC(=O)C(Cc2c[nH]cn2)NC(=O)C(Cc2ccc(OC)cc2)NC(=O)N(C)CCOCOCCOC)OC1=O,2.03,test
c1ccc2c(c1)Sc1ccccc1S2,4.4699998,test
O=C(O)COc1ccccc1O,0.85000002,test
Nc1cc(Cl)c(Cl)cc1Cl,3.45,test
CC(C)(C)C(=O)OCOc1ccccc1C(N)=O,2.0,test
COc1ccnc(C#N)n1,0.86000001,test
CC(C)C(=O)Nc1ccccc1,1.95,test
CCOC1(c2ccccc2)OCCN(C)C1C,2.27,test
CSCCNC(=O)C(F)(F)Cn1cnc([N+](=O)[O-])n1,0.41,test
CN(c1ccccc1)S(C)(=O)=O,1.02,test
CC(=O)N1CCCC1=O,-0.0500000009999999,test
CSc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,2.9200001,test
CCCCCCCCCCNC(=O)c1[nH]nc(C)c1[N+](=O)[O-],4.48,test
O=C(O)COc1ccc2ccccc2c1,2.53,test
Nc1nc(=S)c2ncn(C3CCC(CO)O3)c2[nH]1,-0.58999997,test
COP(=S)(OC)Oc1ccc(SC)cc1,3.74,test
OC(Cn1ccnc1)(c1ccc(F)cc1)c1ccc(F)cc1,2.95,test
CCOC(=O)CN1C(=O)CC1Sc1ccc2ccccc2c1,3.4000001,test
NCCCN,-1.4299999,test
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)O)n1,1.7,test
OC(CNCCc1ccncc1)COc1ccc(-c2nc(-c3cccs3)c[nH]2)cc1,2.25,test
FC(F)(F)CN(CC(F)(F)F)c1ccc(Br)cc1,4.6999998,test
CCC1(c2ccccc2)C(=O)NC(=O)N1S(=O)(=O)c1ccccc1,2.4400001,test
CC(=O)OC(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1ccccc1,1.02,test
CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,2.28,test
CC(C)(C)N,0.40000001,test
CNC(=O)Oc1ccccc1Br,1.77,test
CC(=O)c1ccc2cccccc1-2,2.8699999,test
CCCCCOc1cccc(O)c1,3.6300001,test
Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,6.5100002,test
CCOC(=O)CCn1nc2ccccc2n1,2.1199999,test
COc1ccccc1F,2.1400001,test
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,2.24,test
CS(=O)(=O)CCC(N)C(=O)O,-3.0999999,test
S=C(Nc1ccccc1)c1ccccc1,3.03,test
CC(C)C(=O)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1,0.79000002,test
NC(=O)NNc1ccccc1,0.13,test
CC(=O)Nc1ccccc1F,1.03,test
CCC1(C2=CC3CCC(C2)C3)C(=O)NC(=O)NC1=O,2.53,test
CC(=O)Oc1cccc(C(F)(F)F)c1,2.6300001,test
Cc1nc(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2C(F)(F)F)c(C#N)cc1C#N,2.8,test
CCCCc1ccc(CO)cc1,3.0,test
CCCc1ccncc1,2.0999999,test
COc1ccccc1C(=O)N(NC(=O)c1ccccc1)C(C)(C)C,2.04,test
NNc1ccc([N+](=O)[O-])cc1,1.41,test
COc1ccc2c(c1)[n+]([O-])nc(N)[n+]2[O-],0.0,test
NC(=O)c1ccccc1C(F)(F)F,0.68000001,test
BrC=CBr,1.76,test
Cc1cnccn1,0.20999999,test
Clc1ccc(-c2ccccc2)cc1,4.6100001,test
CC(=O)OC1COC(NC(=O)N(CCCl)N=O)C(OC(C)=O)C1OC(C)=O,1.13,test
CCOc1ccccc1NC(C)=O,1.49,test
CCN(CC)CCSC(=NO)c1nc(C)no1,0.70999998,test
O=[N+]([O-])c1ccc(-n2cccn2)cc1,2.25,test
CNC(=O)Nc1ccc(C)c(Cl)c1,2.6099999,test
CCOC(=O)CCCO,0.43000001,test
CCOC(=O)CCCCn1nnc2ccccc21,2.2,test
CC(=O)OCc1coc(Cc2ccccc2)c1,3.24,test
COCCN1CCc2cccc(Cl)c2CC1,3.0,test
C=C(C)C(=O)OCCCC,2.8800001,test
Cn1c(=O)cc(O)[nH]c1=O,-0.85000002,test
O=C(CCl)Nc1ccc2nn(C3CCCC3)nc2c1,2.78,test
CCOc1cccc(NC(C)=O)c1,1.8200001,test
Cc1ccccc1C(OCCN(C)C)c1ccccc1,3.77,test
CSC(C)=NOC(=O)N(C)SN(C)C(=O)OC1CCCCC1,3.5999999,test
CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,5.1999998,test
CC1=CC(=O)C=C(C)C1=O,1.22,test
CC(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,3.72,test
CSCCC(N)C(=O)O,-1.87,test
c1ccc2c(c1)OCCOCCOCCOCCOCCOCCOc1ccccc1OCCOCCOCCO2,1.45,test
O=C1CN=C(c2ccccc2)c2ccc(C(F)(F)F)cc2N1,3.1800001,test
C=CC=O,-0.01,test
Nc1ncc(Cc2ccc3c(c2)OCO3)c(N)n1,1.51,test
Nc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,1.5700001,test
OCc1ccc(C(O)(Cn2ccnc2)c2ccc(-c3ccncc3)cc2)cc1,2.4000001,test
CC(C)c1ccccc1OC(=O)c1ccc(N)cc1O,4.2800002,test
CCCOC,1.21,test
NC(=O)Cc1cccnc1,-0.70999998,test
CC(=O)c1cc2ccccc2nn1,1.4400001,test
CC(C)C(=O)NCCNCC(O)COCCc1ccccc1,0.94999999,test
CC(=O)Nc1cc(Cl)cc(C(F)(F)F)c1Cl,3.27,test
O=C1c2ccccc2C(=O)C1c1ccc(-c2ccccc2)cc1,4.79,test
Cc1ccc(OCC(OC(=S)n2ccnc2)C(C)(C)C)cc1,4.6599998,test
