smiles_standarized,label,group
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,5.66,training
C[N+](C)(C)Cc1cccc([N+](=O)[O-])c1,-2.66,training
CCON=C(CC)C1C(=O)CC(c2cccc(Oc3ncc(C(F)(F)F)cc3F)c2)CC1=O,4.63,training
CCC(C)C(NC(=O)C(N)CC(C)C)C(=O)NC(C(=O)NCC(=O)NC(C)C(=O)O)C(C)CC,-1.65,training
CCC(C)C(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(=O)NC(C(=O)O)C(C)C)C(C)CC,-1.09,training
CC(C)NCC(O)COc1ccccc1C1CCCCC1,3.68,training
C=C(C)C1CCC(C)C(O)C1,3.21,training
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,3.11,training
CC(C)CC(N)C(=O)NC(C(=O)O)C(C)C,-2.05,training
CN1CCc2ccccc2C1,2.14,training
CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C1CCCN1)C(=O)O,-1.64,training
CCOP(=O)(OCC)C(C)(C)[N+]([O-])=Cc1ccncc1,0.32,training
N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,-2.37,training
Cc1cn([C@H]2CC[C@@H](CO)O2)c(=O)[nH]c1=S,0.44,training
Cc1nc2c3c(c(C(N)=O)cn2c1C)CCC(c1ccccc1)O3,3.5,training
Brc1cc(Br)c(Br)c(-c2c(Br)c(Br)cc(Br)c2Br)c1Br,5.5,training
NN(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,2.48,training
CC(C)(CO)N=O,-0.52,training
CC1=CCC(O)(C(C)C)CC1,3.26,training
COc1cc(OC)nc(Sc2cccc(Oc3ccccc3)c2C(=O)O)n1,4.15,training
CNC1CCc2c(OC)cccc2C1C,2.42,training
COc1ccc(S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,1.9,training
C[N+](C)([O-])CCCC(c1ccccc1)c1ccccc1,1.45,training
CC1(C)C2CC=C(C=O)C1C2,2.98,training
O=C1N=C(N2CCOCC2)CN1Cc1ccc(Br)cc1,1.4,training
O=[N+]([O-])OCCCCCCO[N+](=O)[O-],3.19,training
CC[N+](CC)(CC)CC,-3.15,training
CC(=O)OC(C)(C)C1CC=C(C)CC1,3.96,training
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,-0.6,training
CCCCCCC(=O)Oc1ccc2c3c1OC1C(OS(=O)(=O)O)C=CC4C(C2)N(C)CCC341,0.36,training
CC(C)N(C)/N=N/c1ccc(C(N)=O)cc1,2.02,training
COC(=O)C(C)=CC1C(C(=O)OCc2cccc(OCc3ccccc3)c2)C1(C)C,6.06,training
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.3,training
N[C@H]1CCc2ccccc2[C@H]1O,0.86,training
CC(C)Nc1nc(=O)nc(N)[nH]1,1.27,training
O=c1ccc2ccc3occc3c2s1,2.58,training
NC(=O)Cc1ccc(O)cc1,-0.09,training
CCCN(CCC)C1CCc2c(OC)cccc2C1C,4.76,training
Cc1ccc2c(c1)C(=O)N(CCO[N+](=O)[O-])CO2,2.41,training
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(NC(=O)C(N)Cc1ccc(O)cc1)C(C)O)C(=O)O,-1.18,training
C1CN=C2CCCN2C1,-0.17,training
C1CSCCS1,0.77,training
CC1(C)S[C@@H]2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,3.77,training
O=c1nc(N=CN2CCCCC2)ccn1C1CC(O)C(CO)O1,-0.51,training
Cc1ccc(CO)c(C=NNC(=O)c2ccc(C(C)(C)C)cc2)c1O,4.73,training
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@H](C)C[C@H](C)C2)CC(C)C(=O)C=CC(C)=CC1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,3.8,training
C[N+](C)([O-])CCC(c1ccccc1)c1ccccc1,1.1,training
CCC(C)NC(=O)NN,-0.84,training
CN=C(NCc1cnc(Cl)s1)N[N+](=O)[O-],0.7,training
Cc1cc2c(o1)c(C)cc1ccc(=O)oc12,2.85,training
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1F,-0.16,training
CC(C)C(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)C1O,0.83,training
CCCCCCCCCCCCCC[n+]1ccccc1C,2.27,training
CC(C)S[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,-1.26,training
CCN(CC)CCOC(=O)/C=C/c1ccccc1,3.61,training
O=c1cc(-c2cccc(Cl)c2)oc2ccc(Cl)cc12,4.38,training
N#C/N=[N+](\[O-])c1ccc(Br)cc1,2.5,training
CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CCSC)NC(=O)C(N)C(C)C)C(=O)O,-0.63,training
Cc1cc2cc3ccc(=O)oc3c(C)c2o1,2.93,training
CCOC(=O)C(C)NC(=O)CCCCSc1ncnc2[nH]cnc12,1.51,training
CC(=O)OCc1ccccn1,0.39,training
Nc1nnnn1-c1ccc(Cl)cc1Cl,1.62,training
CC(=O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C,2.0,training
CCC(=O)N(c1ccccc1)C1(C(=O)OCF)CCN(CCc2ccccc2)CC1,4.02,training
CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,1.4,training
CC(N)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C,-1.1,training
COc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0.61,training
CN(C)CC(c1ccccc1)c1ccccc1,3.58,training
CC(=O)N(C)/N=N/c1ccc(F)cc1,2.77,training
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)O,-1.47,training
Nc1nc(=O)nc(N)[nH]1,-0.19,training
CC(=O)Nc1ccc(S(=O)(=O)Nc2nc(C)c(C)o2)cc1,0.46,training
C=CC(C)(CCC=C(C)C)OC(C)=O,3.93,training
NCCCOC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1,0.52,training
C=CC(=O)OCCCOC(=O)C=C,0.87,training
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,-2.8,training
COc1ccc(C2Cc3cc(SC(C)(C)C)ccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,5.6,training
CC(C)C1(C)N=C(c2ncc(-c3ccccc3)cc2C(=O)O)NC1=O,2.24,training
CN1COCc2c1ccc1cc3ccc4c(c3nc21)COC(=O)N4,1.7,training
CCCOc1ccc([N+](=O)[O-])c(S(C)(=O)=O)c1,1.1,training
CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,6.53,training
O=C(NC1CCCCC1)NS(=O)(=O)c1cnccc1NC1CCCCCC1,4.59,training
CCCNc1ccncc1S(=O)(=O)N=C(NC#N)NC(C)C,0.35,training
CC(C)(C)NCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1,1.76,training
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0.81,training
Clc1ccccc1N1CCN(CCCOn2nnc3ccccc32)CC1,4.1,training
O=C(O)C1CSC(c2ccc(O)cc2O)=N1,1.1,training
CCN=NNc1ccc(C(N)=O)cc1,1.19,training
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)CC(C)C(=O)C=CC(C)=CC1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,1.63,training
Cc1nc2c3c(c(C(=O)N(C)C)cn2c1C)CCC(c1ccccc1)O3,3.3,training
Cc1c(C(=O)O)cccc1[N+](=O)[O-],2.16,training
CC(C)(C)[N+]([O-])=Cc1ccc(C(=O)O)cc1,1.1,training
C=C(C)CC(C)(CCC=C(C)C)OC(C)=O,4.36,training
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,1.83,training
CSCCC(NC(=O)C(N)Cc1ccccc1)C(=O)O,-1.59,training
COc1cc2ncnc(Nc3ccccc3F)c2cc1OC,2.2,training
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CC=C4CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,2.19,training
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,8.03,training
CNCC(c1ccccc1)C(C)C,3.12,training
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)[C@H]2SC1,-0.45,training
N=C1NCC(COc2ccccc2[N+](=O)[O-])O1,0.8,training
Cc1cccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)c1,0.33,training
CN(c1ccc2cc3ccc4c(c3nc2c1)COCN4)S(C)(=O)=O,1.54,training
Cc1coc2cc3oc(=O)ccc3c(C)c12,2.79,training
C=CCc1c(OC)cc(Cc2cnc(N)nc2N)cc1OCC,2.66,training
CN(C)CCOC(=O)c1ccc(C(C)(C)C)cc1,3.94,training
CN1CCN2c3ccccc3Cc3ccccc3C2C1,4.24,training
CCCSc1cccc2nc(N)nc(N)c12,2.85,training
CCCCCCCC/C=C\CCCCCCCC(=O)OC,7.45,training
Cc1cccc(C)c1Cc1ccccn1,3.48,training
CCNC(=S)NN=C(c1ccccn1)c1ccccn1,1.23,training
CNC(C)Cc1ccc(OC)cc1,1.91,training
COc1cc(NS(C)(=O)=O)ccc1-c1cn2cccnc2n1,0.72,training
CCOC(=O)C(Cc1cccc(Cl)c1)=NC=O,2.51,training
COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1,0.6,training
C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@](O)([C@H](C)OC)C(C)(C)O)[C@H]12,1.28,training
N=C1NCC(CN2CCC(C(=O)c3ccccc3)CC2)O1,1.05,training
CCC[SiH](C)C,3.22,training
Cc1ccccc1-n1nnnc1N,0.93,training
O=C(O)c1cccc(F)c1F,1.88,training
CCOC(=O)C(=Cc1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,3.2,training
O=C(c1ccccc1)N(NC(=S)Nc1ccccc1)c1ccccc1,3.73,training
CCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCC,4.4,training
CC(=O)O[C@H]1[C@@H](OC(C)=O)C[C@H](O[C@@H]2C(C)O[C@@H](O[C@H]3[C@@H](OC(C)=O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@@H](OC(C)=O)C[C@]65O)C4)O[C@@H]3C)C[C@@H]2OC(C)=O)O[C@@H]1C,3.46,training
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cc4cccs4)[C@H]3SC2)s1,0.67,training
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,1.36,training
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,4.07,training
CN(C)CCc1ccccc1,2.38,training
Cc1ccccc1Nc1ccncc1S(=O)(=O)N=C(NC#N)NC(C)C,1.67,training
O=C1N=C(N2CCOCC2)CN1c1ccccc1,0.6,training
CCC(C)NC(=O)C=C(SC)c1ccccc1,3.03,training
NC(=O)C(CCN1CC2CCC(CC2)C1)(c1ccccc1)c1ccccn1,2.72,training
Nc1nc(=O)c2ncn([C@H]3C=C[C@@H](CO)O3)c2[nH]1,-1.21,training
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,2.0,training
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21C,2.97,training
Cc1[nH]ncc1[N+](=O)[O-],1.02,training
NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,-1.68,training
Cc1ccc(C(=O)N(NC(=S)Nc2ccccc2)c2ccccc2)cc1,4.08,training
CC(=O)OC1CCCC2(C)CCC(C(C)(C)OC(C)=O)CC12,5.06,training
CC(C)(C)NC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,3.03,training
COc1cccc(/C=C/[N+](=O)[O-])c1,2.37,training
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,2.48,training
CCC(C)C(N)C(=O)N1CCCC1C(=O)O,-1.79,training
CC12CCC(CC1=O)C2(C)C,2.38,training
CC[n+]1cccc2ccccc21,-2.76,training
Nc1nc(=O)c2ncn([C@H]3C[C@H](O)[C@@H](CO)O3)c2[nH]1,-1.3,training
CCC(C)C(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)NCC(=O)O,-1.49,training
OCC1OC(n2cnc3c(NCc4ccco4)ncnc32)C(O)C1O,0.52,training
CCCC1C(=O)N(CCN(C)C)c2cccc(C(F)(F)F)c2CC1c1ccc(OC)cc1,6.9,training
Cc1cc2c(ccc3c(C)c(C)c(=O)oc32)o1,3.27,training
Cc1ccc(CO)c(C=NNC(=O)c2ccc(O)cc2)c1O,2.56,training
COc1ccc(C2CC(=O)N(CCN(C)C)c3cccc(C(F)(F)F)c3C2)cc1,5.1,training
COC(=O)C(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,6.48,training
CN1C(=O)CC[C@H]1c1cccnc1,0.07,training
CC(C)C1(C)N=C(c2ncc(Br)cc2C(=O)O)NC1=O,1.19,training
Cc1sc2c(C)cc3c(C)cc(=O)oc3c2c1C,4.09,training
CCCCCCCCCCCCN=C(N)N,1.15,training
OCCCCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,-0.24,training
Clc1cc(Oc2ccccc2)c(Cl)c(Cl)c1Cl,6.31,training
CN(C)C(C)(C)CO,0.29,training
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,-1.3,training
CC(C)NCc1cccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)c1,1.76,training
COc1cc2c(c(OC)c1OC)-c1ccc(=O)c(O)cc1C(N)CC2,0.74,training
c1ccc(N2CCN(CCn3nc4ccccc4n3)CC2)cc1,3.34,training
O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,-2.1,training
C#CCN(N=O)C(=O)NCCCCC(NC(C)=O)C(=O)NCc1ccccc1,1.64,training
CCN(CC)CCCC(C)NC(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.73,training
CN(C)CCOc1cccc(Cl)c1,2.82,training
CCCN(CCC)C1CCc2c(O)cccc2C1C,4.06,training
CCOC(=O)C(C)(Cc1cccc2ccccc12)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,4.4,training
N#C/C=C/c1ccccc1,1.96,training
CN(C1=NC(=O)N(c2ccc(Cl)cc2)C1)C1CCCCC1,2.7,training
CCCC[SiH](C)C,3.57,training
CCC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(C)=O,0.17,training
Cc1nc2ccccc2c(=O)n1CC(=O)NNc1ccccc1,1.34,training
Cc1cccc2c1C(=O)N(CCO[N+](=O)[O-])CO2,2.54,training
CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,-0.52,training
Cc1cccc(C)c1OCCN(C)C,2.74,training
CNC(=O)Nc1ccc(C(=O)O)cc1,1.1,training
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,1.93,training
Clc1ccc(Cl)nn1,0.7,training
CN1COCc2c1ccc1cc3ccc(N)c(CO)c3nc21,1.64,training
CC(=O)OCCN1CCS/C1=N/c1ncc([N+](=O)[O-])s1,1.88,training
CCCCC(=O)C(CCCCOc1c(C)cc(C)cc1[N+](=O)[O-])n1cncn1,3.9,training
CC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,2.3,training
O=C(O)C1CSC(c2cc(O)ccc2O)=N1,0.9,training
CCCC(=O)Nc1n[nH]c(NC(=O)CCC)n1,0.79,training
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc2c1OCO2,3.87,training
CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,-0.58,training
CCc1c(O)c(=O)ccn1CCCO,-0.44,training
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,-1.4,training
Cc1coc2nc3oc(=O)ccc3c(C)c12,1.71,training
C=c1c(N)c(O)c2c(c1O)N1C[C@@H]3N[C@@H]3[C@]1(OC)C=2COC(N)=O,-0.4,training
Clc1cc2c(Cl)cc(Cl)c(Cl)c2c(Cl)c1Cl,7.5,training
CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)NC(Cc1ccccc1)C(=O)O,-1.4,training
CC(C)CNCc1cccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)c1,2.31,training
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C,-0.51,training
O=C(/C=C/c1ccccc1)c1ccccc1,3.08,training
O=C1c2cc(Cl)ccc2OCN1CCO[N+](=O)[O-],2.3,training
Nc1nnnn1-c1ccc2ccccc2c1,2.08,training
O=c1cc(CSc2nc3ccccc3s2)occ1O,2.08,training
CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,2.65,training
CCCCC(CO[N+](=O)[O-])O[N+](=O)[O-],3.51,training
O=C(Cc1c(Cl)cc(Cl)cc1Cl)Oc1coc(CO)cc1=O,1.92,training
Cc1ccc(C(=O)OCCCn2ccc(=O)c(O)c2C)cc1,1.79,training
S=C(S)NCCNC(=S)S,1.3,training
CCOc1cccc(COC(=O)C2C(C=C(C)C)C2(C)C)c1,5.87,training
O=C1N=C(N2CCOCC2)CN1c1ccc(Cl)c(Cl)c1,1.9,training
CC(C)=CC1C(C(=O)OCc2cccc(C(=O)c3ccccc3)c2)C1(C)C,6.54,training
CCCCC(=O)C(CCCCOc1cccc(F)c1)n1cncn1,3.42,training
C=C1CCCC2(C)CCC(C(C)(C)O)CC12,4.64,training
CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(C(=O)O)CCC[C@]21C,4.8,training
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,3.11,training
O=[N+]([O-])OCCCCCO[N+](=O)[O-],2.64,training
COc1ccc(O)c(C2=NC(C(=O)O)CS2)c1,1.6,training
Cc1c(C)c2cc3ccoc3cc2oc1=O,2.77,training
CCNc1nc(N)nc(OC)n1,0.89,training
CC(C)NC(=S)NS(=O)(=O)c1cnccc1NC1CCCCCC1,3.86,training
CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,6.2,training
COC(=O)c1ccccc1CS(=O)(=O)Nc1nc(OC)cc(OC)n1,2.4,training
[N-]=[N+]=Nc1ccc(C(=O)O)cc1,2.54,training
CCO[Si](OCC)(c1ccccc1)c1ccccc1,4.92,training
COc1cc(Cl)cc(Cl)c1O,2.86,training
O=C(O)CCCCON=C(c1ccccc1)c1ccncn1,2.27,training
CC(C)(C)[C@@H](O)[C@@H](Cc1ccc(Cl)cc1)n1cncn1,3.2,training
CCCCCCCCCCCCOS(=O)(=O)O,1.6,training
CC(C)CNCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1,2.63,training
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,-0.42,training
C=C(C)C1CC=C(CO)CC1,3.17,training
Nc1nc(N)c2c(N3CCCCC3)cccc2n1,2.66,training
Cc1ccc(C(=O)NN=Cc2c(CO)ccc(C)c2O)cc1,3.39,training
CCC(C)C(NC(=O)C1CCCN1)C(=O)O,-2.56,training
COC(=O)c1cc(C)ccc1C1=NC(=O)C(C)(C(C)C)N1,1.68,training
CC(C)=CC1C(C(=O)OCc2cccc(I)c2)C1(C)C,6.61,training
CCCCNC(=O)N1C(=O)N(C)CC1O,1.38,training
c1ccc(CCCc2ccccc2)cc1,3.43,training
COc1cc2c(c(OC)c1O)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.48,training
CCCNC(=O)N1C(=O)N(C)CC1O,0.99,training
CC1(C)S[C@@H]2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,1.83,training
C[N+](C)(C)Cc1ccncc1,-3.95,training
COc1ccc(F)cc1CNC1CCCNC1c1ccccc1,3.5,training
O=[N+]([O-])c1ccc(CSc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,0.54,training
CCN=C(NC#N)NS(=O)(=O)c1cnccc1NC1CCCCCC1,1.53,training
CC(=O)Nc1cc(NCC(C)O)c(Cl)cc1N=Nc1ccc([N+](=O)[O-])cc1Cl,4.0,training
Clc1cccc(N2CCN(CCCOn3nnc4ccccc43)CC2)c1,4.2,training
CCC(C)C(N)C(=O)NC(C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O)C(C)CC,-0.99,training
CCCCNC(C)CO,1.19,training
COc1cc2c(cc1OC)C(C=Cc1ccccc1)=NCC2,3.39,training
CC1CCC(NC(=O)N2C(=O)N(C)CC2O)CC1,2.41,training
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,4.39,training
CC/C(=C\c1ccccc1)[N+](=O)[O-],2.86,training
CC1CC(=O)NN=C1c1ccc(-n2cnc3c2CCCC3)cc1,2.52,training
Cc1ccc(CO)c(C=NNC(=O)c2ccccc2)c1O,3.01,training
O=c1cc(-c2ccc(Cl)cc2Cl)oc2ccccc12,4.13,training
COP(=O)(OC)O/C(=C\Cl)c1ccc(Cl)cc1Cl,3.13,training
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CCN1,1.26,training
O=C(O)CCCCON=C(c1ccccc1)c1cncnc1,2.65,training
C[N+](C)(C)CC1CCCC1,-2.0,training
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C1CCCCC1,4.46,training
O=C1C(O)N=C(c2ccccc2)c2cc(Cl)ccc2N1CCO,1.53,training
O=C1C=C(N2CCCC2)C(=O)N1c1ccc(Cl)cc1,3.0,training
Nc1ccn([C@H]2C=C[C@@H](CO)O2)c(=O)n1,-1.55,training
C=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,2.09,training
CC(C)C1CC[C@@H](C)CC1=O,3.05,training
COc1cc(OC)nc(Oc2cccc(C(F)(F)F)c2C(=O)O)n1,2.7,training
O=NN(CCCl)C(=O)NC1C(O)OC(CO)C(O)C1O,-0.84,training
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.15,training
Cc1ccccc1C1CCc2c(C(=O)N(C)C)cn3c(C)c(C)nc3c2O1,3.5,training
CC1(C)C2Cc3ssc(=S)c3C1C2,3.7,training
Nc1nc(N)nc(-c2ccc(SC(F)(F)F)cc2)n1,3.2,training
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1.86,training
Cc1cn([C@H]2CC[C@@H](CO)O2)c(=O)[nH]c1=O,-0.6,training
CC1(C)C(C(=O)OCc2c(F)c(F)cc(F)c2F)[C@H]1C=C(Cl)Cl,5.46,training
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)C(C)C)C(=O)NC(C(=O)O)C(C)O,-1.32,training
C=C1CC2c3c(O)cc(CCCCC)cc3OC(C)(C)C2CC1O,5.24,training
NC(=O)c1cccc2nc(N)nc(N)c12,-0.33,training
CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,2.8,training
CCOC(=O)C(Cc1ccccc1)(Cc1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,3.4,training
CCCCCCNCc1ccc(C)cc1,4.96,training
Cc1cc2cc3c(C)cc(=O)oc3cc2o1,2.82,training
CCOP(=O)(Oc1ccc(C#N)cc1)c1ccccc1,2.44,training
O=c1[nH]c(=O)n(-c2ccc(Cl)cc2Cl)cc1F,1.96,training
CC(C)c1cccc(=O)c(O)c1,1.82,training
N#C/C=C/C#N,-0.25,training
CCCCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1.67,training
CC(N)C(=O)N1CCCC1C(=O)O,-2.71,training
Nc1nc(N)c2c(N3CCOCC3)cccc2n1,1.11,training
O=C(O)c1cn(-c2ccc([N+](=O)[O-])cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.29,training
O=C(NC1CCCCCCC1)NS(=O)(=O)c1cnccc1NC1CCCCCC1,5.34,training
COc1ccc(SC)cc1CNC1CCCNC1c1ccccc1,3.7,training
C[N+](C)(C)Cc1cccc(C(F)(F)F)c1,-1.35,training
CC(C)(C)c1ccc(C(CCN2CCCC2)c2ccccc2)cc1,6.72,training
CCN(CC)CC(=O)Nc1ccc(N)cc1,1.09,training
[O-][n+]1cnc2c(c1)ncn2C1OC(CO)CC1F,-1.38,training
CC(C)N=C(NC#N)NS(=O)(=O)c1cnccc1Nc1cccc(Br)c1,2.27,training
COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)C32)OCO4)cc(OC)c1O,0.6,training
CC(C)c1cccc(C(C)C)c1NC(=O)CC(=O)c1ccccc1,2.87,training
CCN(CC)CCC(=O)Nc1ccc(N)cc1,0.8,training
COc1cc(-n2c(C(F)(F)F)nn(C)c2=S)cc(OC)c1OC,2.04,training
CN1CC(O)N(C(=O)NC2CCCC2)C1=O,1.47,training
