smiles_standarized,label,group
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,4.64,val
CCC(C)(C)c1ccc(OCC2CN=C(N)O2)cc1,3.69,val
NC(=O)Nc1cccc(O)c1,0.36,val
CCCCCCN=C=S,3.98,val
N#C/N=[N+](\[O-])c1cccc(F)c1,1.85,val
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,-1.35,val
O=C(c1ccccc1)c1ccnnc1,1.09,val
COC(=O)/C=C(\C)OP(=O)(OC)OC,0.13,val
CCCCCCCCOC(=O)c1cccnc1,4.71,val
CCCCON=C(C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC,4.11,val
CC(C)=CCCC(C)=CCCC(C)(C)O,4.54,val
CC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,3.87,val
CCOC(=O)C(Cc1ccc(Cl)cc1)=NC=O,2.65,val
Cc1nc2c3c(c(C(=O)NC4CC4)cn2c1C)CCC(c1ccccc1)O3,4.0,val
CCN(C)CCO,0.08,val
O=C1Oc2ccccc2CN1CCO[N+](=O)[O-],1.82,val
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.885,val
CC(=O)OCC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,3.08,val
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0.23,val
CCC(C)C(N)C(=O)NC(C(=O)O)C(C)CC,-1.82,val
Cc1nn(-c2cc(CC(Cl)C(=O)O)c(Cl)cc2F)c(=O)n1C(F)F,3.36,val
Nc1cccc(O[Si]23OCCN(CCO2)CCO3)c1,-1.15,val
C#CC1(O)C(F)CC2C3CCc4cc(O)ccc4C3C(CC)CC21C,4.1199999,val
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.33000001,val
Oc1cccc(Br)c1,2.6300001,val
CCOC1OC2OC3(C)CCC4C(C)C(O)CC(C1C)C24OO3,2.1400001,val
O=C(COC(=O)c1ccccc1)NC1CCCCC1,2.8099999,val
NNC(=O)Nc1ccc(Cl)cc1,0.87,val
CC(C)c1cnc([N+](=O)[O-])n1C,1.09,val
ClCC(Cl)(Cl)CCl,2.72,val
BrCC1CO1,0.85000002,val
CNC(=O)Oc1cccc(C=O)c1,0.92000002,val
CCOC(=O)CCCCCn1nc2ccccc2n1,3.1700001,val
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=S,-0.07,val
CCC(C)NC(=O)C(=Cc1ccccc1)SC,3.03,val
COc1ccc(-c2ncc(C)nc2-c2ccc(OC)cc2)cc1,3.6600001,val
CC(=O)OCCNc1ccc(-c2ccncc2)cn1,2.0,val
CC(=O)NC(C)C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(C)(C)C,-0.38999999,val
O=[N+]([O-])c1cccs1,1.55,val
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,7.1199999000000025,val
CCCCCCC1OC(=O)c2cc(N)ccc21,3.6500001,val
O=C(c1ccccc1)n1c(=O)[nH]cc(F)c1=O,0.80000001,val
O=C(O)COc1cccc(I)c1,2.4400001,val
CCc1ccc(OCC(OC(=S)n2ccnc2)C(C)(C)C)cc1,5.0900002,val
CNC12CCCCC1CC(O)c1ccccc12,1.84,val
CC(=O)Nc1cccc(OCc2cccc(N3C(N)=NC(N)=NC3(C)C)c2)c1,1.15,val
Brc1ccccn1,1.42,val
CCCCCCCN,2.5699999,val
O=[N+]([O-])c1nccn1CC(O)CF,-0.51999998,val
CCCCNc1ccccc1OC,2.8499999,val
O=c1[nH]nc(-c2ccccc2)c2ccccc12,2.48,val
Clc1cc(Cl)c2c(Cl)ccc(Cl)c2c1,5.7600002,val
CC(C)Nc1nc(Cl)nc(NC2CC2)n1,3.0599999,val
[O-][n+]1onc(-c2ccccc2)c1-c1ccccc1,3.6400001,val
O=C1CC2(CCCC2)C(=O)N1Oc1ccccc1,1.77,val
O=C(O)c1c[nH]c2ccccc12,1.99,val
O=[N+]([O-])c1ccc(Cl)cc1[N+](=O)[O-],2.1800001,val
CCOC(=O)C(Cc1ccccc1)C(=O)OCC,2.76,val
Oc1ccc(O)n1-c1cccc(I)c1,1.39,val
Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,7.1199999000000025,val
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc3nn(C4CCCC4)nc3c2)cc1,3.8199999,val
CNC(=S)NCCSCc1c[nH]cn1,0.16,val
CC(=O)C(=Cc1ccc(C)cc1)C(C)=O,2.1400001,val
OC(Cn1ccnc1)(c1ccc(F)cc1)c1ccc(Br)cc1,3.4200001,val
Cc1nc(NCCCO)c(C#N)cc1-c1ccccc1,2.72,val
Cc1ccc(Br)cc1,3.4200001,val
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,6.3699999000000025,val
COCC(O)Cn1cc([N+](=O)[O-])nc1C,-0.36000001,val
Cc1[nH]nc(C(N)=O)c1[N+](=O)[O-],-0.38,val
O=[N+]([O-])c1ncn(CC(O)CCl)n1,0.0500000009999999,val
O=c1nc(-c2ccccc2)c2cc(Br)ccc2[nH]1,2.71,val
CCN1CCCCCC1=O,0.64999998,val
CCC(=O)N(C)C,-0.11,val
CCN1C(=O)C(=O)c2ccccc2C1=O,1.13,val
CN1CCc2cccc(Cl)c2CC1,2.9200001,val
COc1cccc(CC(C)N)c1OC,1.49,val
COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,2.6099999,val
O=C(O)COc1cccc(Br)c1,2.22,val
CNC(=O)Oc1cc(C)ccc1C(C)(C)C,3.1400001,val
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,4.0,val
O=C(Oc1ccccc1)c1ccccc1,3.5899999,val
O=S(=O)(N=[N+]([O-])c1ccccc1)c1ccccc1,2.8699999,val
COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(OC(C)=O)CC43OC(C)=O)C2)OC(C)C1O,2.95,val
OCc1ccc(O)c2ncccc12,1.0,val
COC(=O)c1ccccc1O,2.55,val
CCCCCCCOc1ccc(NC(=O)OCCN2CCOCC2)cc1,4.96,val
CCOC(=O)CCCOc1ccc(Cl)cc1C,4.2600002,val
c1ccc2c(c1)ccc1c2ccc2ccc3ccccc3c21,7.110000099999999,val
CCCCNC(=O)NCCNCC(O)COc1ccc(-c2nc(C)c[nH]2)cc1,1.24,val
CNCCO,-0.94,val
[O-][n+]1cccc(O)c1,-0.61000001,val
S=C(NC1CCCCC1)NC1CCCCC1,3.6900001,val
CC(=O)OCc1ccccc1,1.96,val
O=Cc1ccc(O)c([N+](=O)[O-])c1,1.48,val
CC(C)(C)c1ccc(C(=O)NN=Cc2ccccc2O)cc1,4.73,val
CCCCN(CCCC)c1cc(N)[n+]([O-])c(N)n1,3.1900001,val
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccc(C(F)(F)F)cc1,3.77,val
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,3.3599999,val
Cc1ccc(OCC2CN=C(N)O2)cc1,1.79,val
NC(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,2.0599999,val
Nc1cccc(N)c1,-0.33000001,val
CC(C)NCc1cccnc1,0.81999999,val
O=c1[nH]cc(O)n1-c1ccccc1,0.039999999,val
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,2.6900001,val
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,2.1199999,val
NC(=O)Nc1cnc2ccccc2n1,1.3,val
Nc1ccc2c(c1)C(=O)c1ccccc1-2,2.95,val
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,3.9300001,val
CC1(O)CC23CC(O)C4(O)C(CC(O)C4(C)C)C(C)(O)C2CCC1C3O,0.27000001,val
CCOc1ccccc1N1CCN(CC2CN=C(N)O2)CC1,1.21,val
CC(=O)Oc1ccc(CC=NC=O)cc1,1.3200001,val
Cc1cc(Cl)ccc1OC(C)C(=O)O,3.1300001,val
COc1cc(C)c2c(c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)c1ccc([N+](=O)[O-])cc1)CC2,2.96,val
OCCCc1nc2ccccc2[nH]1,1.25,val
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)C)ccc2c1,2.05,val
O=[N+]([O-])c1ccc(OCCn2ccnc2)cc1,1.6900001,val
COc1ccc(Cc2cnc(N)nc2N)cc1N(C)C,1.6799999,val
Cc1c(NCC(C)C)c(=O)n(-c2ccccc2)c(=O)n1C,1.48,val
CCCCCCCCCCCCN1CCCC1=O,4.1999998,val
O=c1cccccc1,0.25999999,val
CSc1cccc(-c2nc(N)nc(N)n2)c1,2.1600001,val
C=C1C(=O)OC2CC(C)C3=CCC(=O)C3(C)C(OC(=O)CCCC(=O)OC3C4C(=C)C(=O)OC4CC(C)C4=CCC(=O)C43C)C12,1.37,val
CC(=O)N(c1ccccc1)c1ccc(C)cc1,3.05,val
Cc1ccc(O)c(-n2nc3ccccc3n2)c1,4.3099999,val
O=C(O)c1ccc[nH]1,0.85000002,val
COc1cc(C=NO)ccc1OCCOC(=O)COc1ccccc1,2.0999999,val
COc1ccccc1C(C)=O,1.8200001,val
S=C=Nc1ccc(N=Nc2ccccc2)cc1,5.5500002,val
CN1CC=C(c2cccc(N)c2)CC1,1.47,val
CCc1ccc(C)cc1,3.6300001,val
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,3.9100001,val
CCC(C)OC(C)=O,1.72,val
CC(=O)NCC(=O)NC(C(N)=O)C(C)C,-1.33,val
CCBr,1.61,val
CCC1(C)C(=O)NC(=O)NC1=O,0.079999998,val
COc1cc(Br)c(Cc2cnc(N)nc2N)cc1OC,1.64,val
CNC(=O)Oc1cccc(C)c1C,1.95,val
CN(Cc1ccc(C#N)cc1)N=O,0.94999999,val
O=c1cc(-c2ccccc2)oc2cccc(O)c12,4.3000002,val
CC(C)(C)S(=O)(=O)CC(Cc1cccc2ccccc12)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1,3.1500001,val
CCCCCCCCCCc1ccccc1,7.349999900000001,val
CCCOc1ccc(Cc2cnc(N)nc2N)cc1OC,2.02,val
Cc1cccc(C(N)=O)c1,1.1799999,val
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,2.6199999,val
COc1cc(C(N)=O)ccc1-c1cn2cccnc2n1,0.69999999,val
Cc1ccccc1S(I)=C(N(C)C)N(C)C,-0.1,val
COC(=O)C(C(=O)OC)=C1SCCS1,1.51,val
CC(N)CCc1ccccc1,2.1199999,val
CC(=O)OC1CC(OC2CCC3(C)C(CCC4C3CC(O)C3(C)C(C5=CC(=O)OC5)CCC43O)C2)OC(C)C1OC1CC(O)C(OC2CC(O)C(O)C(C)O2)C(C)O1,1.71,val
O=Cc1ccc(O)c(Br)c1,1.83,val
CC1C(c2ccccc2)OC(O)(c2ccccc2)CN1C,1.87,val
CCCCC1(CC)C(=O)NC(=O)NC1=O,1.73,val
CC(C)c1ccc(C(=O)O)cc1,3.4000001,val
CCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,0.70999998,val
CCOP(=O)(OCC)Oc1ccccc1,1.64,val
Cc1cccc(-n2c(O)ccc2O)c1,0.56999999,val
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC(F)C4=CC(=O)C(Cl)=CC4(C)C3(F)C(O)CC21C,4.2199998,val
CCCN(C)C(=O)c1cccc(Oc2ccccc2)c1,3.4400001,val
CN(C)C(=O)C=Cc1ccc([N+](=O)[O-])o1,0.81999999,val
CN1CCN(Cc2cccc(COc3ccccc3)c2)CC1,3.05,val
Cn1c([N+](=O)[O-])cnc1C=NNC(N)=S,0.64999998,val
CCCCCC1CNC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1,2.74,val
Cc1[nH]nc(C(=O)N(C)C2CCCCC2)c1[N+](=O)[O-],1.6799999,val
N#CCc1ccc(C(=O)O)cc1,1.1799999,val
CC(C)C(C#N)c1ccc([N+](=O)[O-])cc1,2.8,val
Cc1cc(Cl)ccc1NC(=O)c1cc(F)ccc1O,4.8899999,val
CCN1CC(C(O)C(CC2CCCCC2)NC(=O)C(Cc2c[nH]cn2)NC(=O)C(Cc2ccc(OC)cc2)NC(=O)N2CC(OCOC)C(OCOC)C2)OC1=O,2.0599999,val
NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O,-1.25,val
O=C(O)CCCCN1C(=O)C=CC1=O,0.60000002,val
NC(=O)c1ccncn1,-0.68000001,val
CC(=O)N(C)c1ccccc1,1.12,val
C=C(C)OCc1ccccc1,2.4100001,val
C=CN1CCCC1=O,0.37,val
OCc1ccc(O)cc1,0.25,val
COc1c(Cl)cc(Cc2cnc(N)nc2N)cc1Cl,2.78,val
CC(C)NNC(=O)COc1cccc(Cl)c1,1.91,val
OCCCCCc1ccccn1,1.28,val
CCCN(C=Nc1ccn(C2CC(F)C(CO)O2)c(=O)n1)CCC,1.35,val
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,2.03,val
CN(C)c1ncnc2sccc12,1.8200001,val
CCNc1nc(NCC)nc(SC(F)F)n1,3.28,val
CC(N)C(=O)O,-2.96,val
Clc1c(Cl)c(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,8.1599998,val
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,5.4099998,val
COC1=C(N2CC2)C(=O)C(OC)=C(N2CC2)C1=O,0.17,val
C=C1C(=O)OC2C=C(C)C(OC(C)=O)CC(O)C(C)=CC(OC(=O)C(C)=CC)C12,1.16,val
Clc1ccc2cccc(Cl)c2c1,4.5599999,val
CC(C)(C)NCC(O)COCc1ccccc1,1.7,val
COc1c(Cl)cccc1Cl,3.1400001,val
Cc1ccc(Cc2c[nH]c(NCCSCc3ccc(CN(C)C)o3)nc2=O)cn1,2.0599999,val
N#Cc1cccc2[nH]ccc12,2.46,val
ON=Cc1nc(Cc2ccccc2)no1,2.29,val
CNC(=O)Nc1ccc(Cl)c(Cl)c1,2.9400001,val
Cn1cnc([N+](=O)[O-])c1,-0.44,val
NC(=O)c1c(F)cccc1F,0.25,val
CCN(CC)C(=O)SCc1ccccc1Cl,3.4300001000000004,val
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,-0.63999999,val
c1ccc2c(c1)ccc1ccccc12,4.46,val
CC(C)(C)c1cc(C2C(=O)c3ccccc3C2=O)cc(C(C)(C)C)c1,6.860000099999999,val
CCC[S+]([O-])c1sccc1[N+](=O)[O-],2.52,val
CCN(CC)C(=O)COC(=O)c1ccccc1O,1.99,val
Cc1cnc(C)c(C)n1,0.94999999,val
C=COCCn1cnc2c(N)n(C)c(=O)nc21,-0.23999999,val
N#CCCN(CCO)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,4.0,val
Cn1c(C(C)(C)O)cnc1[N+](=O)[O-],0.43000001,val
c1ccc2cnncc2c1,0.56999999,val
CCCCCOCc1cccc(NC(=O)OCCN2CCCCC2)c1,4.1999998,val
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCC#N,0.72000003,val
N#Cc1ccccc1C#N,0.99000001,val
O=[N+]([O-])c1cn[nH]c1,0.58999997,val
O=S(=O)(CF)Nc1ccccc1,1.35,val
N#Cc1cccc(NC(=O)Cc2ccccc2)c1,2.75,val
COc1cc(C=NO)ccc1OCCOC(=O)c1ccccc1OC,2.8399999,val
O=P(N1CC1)(N1CC1)N1CC1,-0.62,val
CCOC(=O)c1cc2ccccc2[nH]1,3.22,val
CCCNC(=O)c1cc2ccccc2[nH]1,2.8,val
O=C(COc1ccc(OCCNCC(O)COc2ccccc2)cc1)NCCCO,0.5,val
O=S(=O)(CF)Nc1ccc(Cl)cc1,2.25,val
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1OC,4.8600001,val
CCCOc1ccc(O)cc1,2.3299999,val
O=Cn1c2c(c3ccccc31)CCNC2,0.25999999,val
CCCCCn1ccc(=O)c(O)c1C,1.24,val
C#CCOc1c(Cl)cc(N=CNOc2ccc(C)cc2)cc1Cl,4.8000002,val
OC1(c2ccc(Cl)cc2)CCN(CCCC2(c3ccc(F)cc3)OCCO2)CC1,3.8399999,val
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(NC(=O)CN(C)C)C(O)C(C)O1)C3=O,1.26,val
c1ccc2[nH]ccc2c1,2.1400001,val
CCCCN(CCCC)N=O,2.6300001,val
COP(=S)(OC)SCn1nnc2ccccc2c1=O,2.75,val
CCCn1ccc(=O)c(O)c1CC,0.69999999,val
CC(=O)OCN1C(=O)C2=C(CCCC2)C1=O,1.15,val
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-0.039999999,val
Oc1ccc(Cl)c2ccccc12,3.9400001,val
CCCCOc1ccc(OC(=O)NC)cc1,2.8599999,val
Nc1n[nH]c(-c2ccnc(NCCO)c2)n1,0.23999999,val
O=[N+]([O-])c1nccn1CCN1CCOCC1,-0.1,val
COCCOCCOc1cccc(OCCOCCOC)c1,0.86000001,val
COC1=CC(=O)c2ccccc2C1=O,1.35,val
COc1ccccc1C(=O)NCCCN,0.2,val
CC(C)=CC1C(C(=O)OCc2cccc([N+](=O)[O-])c2)C1(C)C,5.1999998,val
CCOC(=O)c1cnccn1,0.28,val
NC(=S)c1ncccn1,-0.34,val
C=CCC(CC=C)(NC(C)=O)C(N)=O,0.0500000009999999,val
CN(C)N=Nc1cccc(C(=O)O)c1,2.03,val
N=C(N)NS(=O)(=O)c1ccc(N)cc1,-1.22,val
ClCBr,1.41,val
N#Cc1cccs1,1.27,val
O=[N+]([O-])c1ccc(Cc2ccncc2)cc1,2.8800001,val
CC(=O)NNC(=O)Nc1ccc(C)cc1,0.67000002,val
Cc1cc(Cl)ccc1Cl,3.97,val
CCCN1CCOC2c3cc(O)ccc3CCC21,2.4400001,val
CCCOc1cccc(C=C(C(=O)OCC)C(=O)OCC)c1,4.0,val
OCC1OC(OC2CCCCC2)C(O)C(O)C1O,-0.63,val
N=C(N)NN=C(c1ccccc1)c1cccs1,1.96,val
O=C(c1ccccc1)c1ccc(N=C=S)cc1,4.880000099999998,val
CCc1ccccc1O,2.47,val
CN(C)C(=O)Oc1cccc(Cl)c1,2.3299999,val
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,2.4100001,val
S=c1[nH]c2ccccc2s1,2.4200001,val
CN(C)C(=S)N(C)C,0.49000001,val
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,5.9499998,val
Cc1ccc(C)n1Nc1ccc(N2CCC(O)CC2)nn1,1.7,val
O=C(O)CNC(=O)c1ccccc1I,0.97000003,val
CCN(N=O)C(C)C,0.89999998,val
O=C(O)c1c(O)cccc1O,2.2,val
CN1C(C(=O)Nc2nccs2)C(=O)c2ccccc2S1(=O)=O,1.64,val
C=CCCCOC(=O)C(CC)N(Cc1ccco1)C(=O)n1ccnc1,3.0,val
CN(C)c1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1.99,val
CCCCN(CCCC)CC(=O)NC1COc2ccc(Cl)cc21,4.4400001,val
CCOC(=O)CC,1.21,val
NS(=O)(=O)c1cc2c(cc1F)N=CNS2(=O)=O,-0.28999999,val
CCOC(=O)C(=Cc1ccc(O)c(OC)c1)C(=O)OCC,2.8900001,val
Nc1cccc(NC(=O)Cc2ccccc2)c1,1.59,val
CC[S+]([O-])c1sc(C(C)=O)c(Cl)c1C#N,2.6400001,val
CC(=O)c1ccc(O)cc1,1.35,val
CCCC(=O)OCn1ncc2c(=O)[nH]cnc21,0.60000002,val
COC(=O)Nc1ccccc1[N+](=O)[O-],2.0999999,val
CC(O)COc1cccc2oc(C(=O)O)cc(=O)c12,1.3200001,val
Oc1ccccc1Br,2.3499999,val
CCCCCCCOc1cccc(NC(=O)OCCN2CCOCC2)c1,5.2800002,val
CCCCC(OC(Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)NC(CC1CCCCC1)C(O)CC(C(=O)NCCNc1noc(N)n1)C(C)C,4.5,val
CN(C)C(N(C)C)=S(I)c1ccccc1[N+](=O)[O-],-0.92000002,val
COc1ccccc1C(=O)NCCN(C)C,1.14,val
O=S(=O)(c1ccccc1)C(F)(F)F,2.6900001,val
CCOc1ccc(Cc2cnc(N)nc2N)cc1OCC,1.72,val
CC(=O)Oc1ccc(NC(=O)C(Cl)Cl)cc1,1.9,val
CC(=O)NC(C)C(=O)NCC(=O)NC(Cc1ccccc1)C(N)=O,-0.70999998,val
Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,7.780000200000001,val
CCN(CC)c1nc(N(C)C)nc(N(C)C)n1,3.45,val
NC(=O)N=[N+]([O-])c1ccccc1,0.57999998,val
CNC(=O)Oc1cc(C)cc(C)c1,2.23,val
COc1ccc([N+](=O)[O-])cc1NC(C)=O,1.6,val
CC(=O)Nc1ccc(F)cc1,1.47,val
NC(Cc1c[nH]c2ccccc12)C(=O)O,-1.05,val
CC(C)(C)NC(=O)NS(=O)(=O)c1ccccc1,1.95,val
COC(=O)Cn1cnc([N+](=O)[O-])n1,-0.38,val
COC(=O)c1cncc(N(C)C)n1,0.89999998,val
CN(C)N=Nc1[nH]cnc1C(N)=O,-0.23999999,val
CC(=O)Nc1cccc(C(=O)O)c1,1.3200001,val
CCCCCOC(=O)Nc1ccccc1,3.8,val
Cc1cc(Cl)cc(C)c1NC1=NCCN1,2.5,val
CC(=O)NC(CCCNC(=O)N(C)N=O)C(=O)NCc1ccccc1,0.98000002,val
Cn1cnc([N+](=O)[O-])c1Cl,1.0599999,val
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,0.01,val
O=C(O)Cc1ccccc1Nc1ccc(Cl)c(Cl)c1,4.9000001,val
CN(N=Cc1ccccc1)P(=O)(N1CC1)N1CC1,0.50999999,val
NC(=O)CC(N)C(=O)O,-3.8199999,val
CC(=O)C=Cc1cccc(C(F)(F)F)c1,3.03,val
CCN(CC)C(=O)c1cccc2c1C(=O)C(=O)N(CC)C2=O,0.77999997,val
CN(C)C(=O)Nc1ccc(Oc2nnn(C3CCCCC3)n2)cc1,2.6700001,val
C=c1[nH]cc(CO)c(=CNNC(=O)c2cccc(Br)c2)c1=O,3.0699999,val
CC(=O)c1cccc(Nc2ccccc2C(=O)O)c1,4.0700002,val
CN1C(=O)CN=C(c2ccccc2F)c2cc(F)ccc21,2.4100001,val
C=C(C)C(=O)OC1CC2=CC(CC3(C)OC3C3OC(=O)C(=C)C13)OC2=O,0.69,val
O=[N+]([O-])c1ccccc1F,1.6900001,val
CCC(=O)C(CS(=O)(=O)c1ccc(C)cc1)c1ccc(OC)cc1,2.47,val
CC(=O)c1ccccc1NC(=O)C(Cl)Cl,2.6500001,val
CCCOCCC,2.03,val
CNC(=O)ON=C1SCOC1C,0.46000001,val
O=C(CO)NCc1ccccc1,0.55000001,val
OCC1CC(F)C(n2cnc3c(Br)ncnc32)O1,0.44,val
N#Cc1ccc2nccnc2c1,1.01,val
O=S(=O)(Nc1ccc(C(F)(F)F)cc1)C(F)(F)F,4.4699998,val
CCCCCCCCC(=O)O,3.4200001,val
CCc1ccc(-n2c(O)ccc2O)cc1,1.1,val
On1nc2ccccc2n1,0.69,val
O=C1C(=O)C(CC=C(Cl)Cl)C(=O)c2ccccc21,3.0999999,val
CCCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,3.6300001,val
CSc1ccccc1,2.74,val
CCCCCCCCOC1OC(CO)C(O)C(O)C1O,1.46,val
CCN(CC)CC(=O)NC1c2ccccc2-c2ccccc21,3.6400001,val
CN(C)c1cncnc1,0.46000001,val
Clc1cc(Cl)cc(Cl)c1,4.190000100000002,val
Cc1cccc(C)c1C#[N+][O-],2.74,val
CNC(=O)ON=C(CSC)C(C)(C)C,2.75,val
ON=C1CCCCC1,0.83999997,val
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,3.4300001000000004,val
COc1ccc(Cl)cc1C(=O)NCCc1ccc(C(=O)O)cc1,3.4000001,val
Nc1ccccc1F,1.26,val
OCc1cccc2ccccc12,2.3699999,val
C#CCC(O)(c1cccnc1)c1ccc(Cl)c(Cl)c1,2.4200001,val
CCCCN(C)C,1.7,val
CSc1nncc(=O)n1N,0.38,val
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCCCCC(N)=O,2.3,val
CCCCCCCCCNCc1ccc(C)cc1,5.6999998,val
CNS(=O)(=O)c1nnc(NC(C)=O)s1,0.49000001,val
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,-2.51,val
NC(Cc1ccccc1)C(=O)OCn1ncc2c(=O)[nH]cnc21,0.40000001,val
O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,4.9099998,val
CCC[N+](=O)[O-],0.87,val
CCN1C(=O)C(=O)c2c(cccc2[N+](=O)[O-])C1=O,0.81999999,val
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,5.5999999,val
COC(=O)NC1=NCC(c2cccc(Cl)c2)N1C,2.0999999,val
O=NN(CCCl)C(=O)Nc1ccccc1,2.49,val
Cc1ccc(S(=O)(=O)N(C)C(=O)c2ccccc2)cc1,2.95,val
CNC(=O)N(C)c1nnc(C(F)(F)F)s1,1.85,val
NC(=O)c1ccccc1O,1.28,val
O=C(CN1CCCC1)NC1COc2ccccc21,1.76,val
N#Cc1cccc(N=C=S)c1,3.1300001,val
NNC(=O)c1ccc([N+](=O)[O-])cc1,0.34999999,val
c1cc2ccc3cccc4ccc(c1)c2c34,4.880000099999998,val
COC(=O)c1ccc(-c2ncc([N+](=O)[O-])n2C)cc1,1.63,val
CC1CCC(=O)N1C,-0.07,val
CC(C)(C)c1ccccn1,2.4000001,val
CCN(C=Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1)CC,-0.75999999,val
CNP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,1.27,val
Cc1ccc(OCC(=O)NNC(C)C)cc1,1.8099999,val
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,6.8299999000000025,val
C#CCOC1(c2ccccc2)CN(C)CCO1,1.87,val
O=C1NC(=O)C2(CC2)C(=O)N1,-0.52999997,val
CCOC(=O)c1cnc2n(c1=O)CCC(C)C2,0.66000003,val
CCN1C(=O)C(=O)c2c(Cl)cccc2C1=O,1.4299999,val
O=c1c2ccccc2nc2n1CCCC2,1.52,val
CC(C)NC(C)C,1.4,val
O=C(O)Cc1n[nH]oc1=O,-1.66,val
C=c1[nH]cc(CO)c(=CNNC(=O)c2cccc(Cl)c2)c1=O,2.96,val
COC1=C(C)C(=O)c2ccccc2C1=O,2.1400001,val
O=c1[nH]cc(O)n1Cc1ccccc1,0.81999999,val
CN(C)CCc1cccnc1,0.81999999,val
CSc1ncccn1,1.01,val
