smiles_standarized,label,group
CCC(CC)C(C)C,1.3802,training
CCC(C)C,2.8382,training
C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,-7.6198,training
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-6.8601,training
CC(C)c1ccccc1O,-1.0048,training
O=C1CCCN1,-2.0227,training
CN1CCCC1,2.0,training
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,2.0245,training
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,-8.5229,training
Cc1ccc(O)c(C(C)(C)C)c1,-1.6021,training
CCC(C)C(C)CC,1.3365,training
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-4.1249,training
O=C1C=Cc2cccc3cccc1c23,-5.1675,training
CC(C)CC(C)C,1.8998,training
Clc1cc2c(Cl)cc(Cl)c(Cl)c2c(Cl)c1Cl,-6.4559,training
Cc1ccc2cccnc2c1,-2.0535,training
CCC(Br)CBr,0.4915,training
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,-5.2218,training
O=Cc1ccccc1,0.1038,training
CCO[N+](=O)[O-],1.8062,training
Clc1ccc(Cl)c(Cl)c1,-0.3372,training
CC(=O)OCc1ccccc1,-0.752,training
CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,-8.3188,training
OCC1CCCO1,-0.0964,training
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-1.5312,training
O=Cc1ccc(O)c([N+](=O)[O-])c1,-3.0491,training
O=C(Cl)C(Cl)(Cl)Cl,1.3288,training
Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,-5.4208,training
CCN(CCCl)CCCl,-0.6021,training
CC(C)(C)c1ccc(O)cc1,-1.4194,training
Clc1cc2oc3cc(Cl)c(Cl)c(Cl)c3c2cc1Cl,-8.762,training
Nc1ccc([N+](=O)[O-])c2c1C(=O)c1c(Cl)ccc(Cl)c1C2=O,-12.3979,training
CCSC(=O)N(CC)C1CCCCC1,-2.699,training
C#CC#C,3.1196,training
CCCCNC1(P(=O)(OCCCC)OCCCC)CCCCC1,-3.1249,training
CCCC(=O)OC(=O)CCC,-0.5482,training
CCCCCCCCCCCCCCCCC(=O)O,-7.2055,training
CC1CCC(=O)CC1,0.1761,training
CCCC(C)C(C)C,1.3692,training
CN(c1c(Br)cc(Br)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,-7.0132,training
C=C(C)C=O,2.1903,training
CCCO,1.3219999999999998,training
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-4.0605,training
O=C(O)c1ccc2c(c1)C(=O)OC2=O,-5.0061,training
CCCCCCCC#N,-0.4089,training
C=C(c1ccccc1)c1ccccc1,-1.8827,training
CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,-5.8697,training
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,-5.9208,training
CC(C)(C)[C@@H](O)[C@@H](Cc1ccc(Cl)cc1)n1cncn1,-8.1249,training
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-5.4815,training
Clc1cc(Cl)c2c(c1)oc1cc(Cl)cc(Cl)c12,-7.7258,training
CCCCCCCCCCCCCCCCCCC,-4.3095,training
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,-7.8928,training
CN(C)c1ccc(C=O)cc1,-2.4343,training
Cc1ccccc1O,-0.5243,training
C=C(C)CCC,2.29,training
Nc1cccc(N)c1,-2.6799,training
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-5.7932,training
O=C(O)C(Cl)(Cl)Cl,-1.2218,training
OCCOCCOCCO,-2.8794,training
O=C(Cl)Cc1ccccc1,-0.7018,training
CC1=CCC(C(C)C)C=C1,0.1471,training
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-3.8239,training
NCCNCCNCCNCCN,-6.0969,training
CC(C)c1ccc(N)cc1,-1.0785,training
CCC(Nc1ncnc(C)c1Cl)c1ccc(OC(F)F)cc1,-5.617999999999999,training
CCc1ccc(CC)cc1,0.0253,training
CNC(=O)O/N=C/C(C)(C)[S+](C)[O-],-4.0,training
CCCCCCCCCCCCCCCCCCS,-6.3979,training
CCCC(C)(C)O,0.9345,training
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,-7.6615,training
C=Cc1ccc(Br)cc1,-0.1085,training
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,-8.5331,training
C[C@H](O)C(F)(F)F,1.7847,training
CC[C@H]1CC[C@H](C)NC1,0.4577,training
CC1(C)OCC(CO)O1,2.0307,training
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,-11.6635,training
CCCCC(C)O,0.3959,training
CCCCCCC(=O)OCC,-0.1675,training
CCCCC(C)CCC,0.8345,training
Brc1ccc(Oc2ccc(Br)cc2Br)cc1,-6.1739,training
CCCCCON=O,0.5984,training
CC(C)S,2.4422,training
CCCCCCCCCCCCCCCCI,-4.7828,training
COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,-8.4802,training
CCOc1ccccc1OS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-6.3054,training
COP(=O)(OC)O/C(=C\Cl)c1ccc(Cl)cc1Cl,-5.011,training
C1CO1,3.1186,training
CBr,3.2084,training
CCCCCCCCCCCCCC(=O)OC,-3.3101,training
CCCCOCCOCCOCCO,-2.6021,training
CCCCCCCCCCCCCC(=O)O,-5.8539,training
O=C=NC1CCCCC1,0.0086,training
CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,-2.4949,training
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,-8.3872,training
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-5.9606,training
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-8.8239,training
CC(C)OC=O,2.1399,training
c1ccc2c(c1)-c1cccc3cccc-2c13,-5.0353,training
CCCCCCCCS,-0.3721,training
CCCCCCCC/C=C\CCCCCCCC(=O)O,-5.8539,training
O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,-7.6478,training
C[SiH](Cl)Cl,2.6328,training
CC1(C)C(C(=O)OCc2c(F)c(F)cc(F)c2F)[C@H]1C=C(Cl)Cl,-5.5229,training
CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,-8.1752,training
CC1(C)CC(N)CC(C)(CN)C1,-1.8239,training
COc1cc(Cl)c(Cl)c(Cl)c1O,-2.7286,training
O=C(F)F,4.6488,training
O=C1C=Cc2c(c(O)c3ccccc3c2O)C1=O,-9.0577,training
CC(Cl)Cl,2.3566,training
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-6.699,training
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-6.1249,training
C=C(C)C(=O)OCCO,-0.8996,training
ICI,0.0792,training
O=C1C=CC(=O)O1,-0.6021,training
CCCCCCCCCCCCCCCCCCCCBr,-6.0832,training
Cc1c(N=C=O)cccc1N=C=O,-1.6799,training
CCOC(=O)CC(C)=O,-0.1079,training
O=C=Nc1ccccc1,0.4099,training
CC(=O)NC(C)=O,-2.0044,training
Cc1nc2ccccc2s1,-1.5243,training
CCC=O,2.5008,training
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,-6.3536,training
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-4.3768,training
c1cscn1,1.2343,training
N#CCCCC#N,-2.0841,training
Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl,-5.0742,training
CN(C)O,1.3258,training
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,-4.71,training
O=[N+]([O-])c1ccc(F)cc1O,-1.6402,training
Clc1cc2c(c(Cl)c1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,-10.3116,training
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,-8.585,training
Cc1ccc2nc(C)ccc2c1,-2.3625,training
CC(=O)OCC(COC(C)=O)OC(C)=O,-2.6055,training
C#CC(C)(C)O,1.204,training
CCCc1ccccc1C,-0.0027,training
CCCOC(=O)CC(C)C,0.4133,training
CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,-5.699,training
FC(F)(F)C(Cl)Cl,2.8561,training
FC(F)(Cl)C(F)(F)Cl,3.3041,training
CC(=O)CC(C)(C)O,0.233,training
CCCCCCCCCCCC(=O)O,-4.7953,training
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-0.6778,training
N#CCC=CCC#N,-2.1586,training
Clc1ccc(Cl)s1,0.9337,training
Oc1c2c(c(O)n1SC(Cl)(Cl)Cl)CC=CC2,-7.0458,training
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,-8.0,training
C=CC(=O)O,0.5988,training
CC1C(=O)C[C@]2(C(C)C)C[C@H]12,-0.3854,training
CCCCCCCCCOCCCCCCCCC,-4.2793,training
CC[Si](Cl)(CC)CC,0.8304,training
CC=C(C)CC,2.1959,training
CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,-5.556,training
Clc1ccc(Cl)c(Oc2ccccc2)c1,-3.0,training
C=C(Cl)Cl,2.7782,training
CCCCN(CCCC)CCCC,-1.0297,training
CCCCOC(=O)c1ccccc1C(=O)OC1CCCCC1,-5.3215,training
CCCCCCCO,-0.6651,training
OCCCCO,-1.9788,training
CCN(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1,-9.426,training
CCOP(=S)(OCC)SCSCC,-3.1952,training
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-5.0958,training
CCOC(=O)C(=O)OCC,-0.3829999999999999,training
CCCC(C)(C)C,2.0212,training
CC(C)CC(=O)CC(C)C,0.2175,training
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-6.9508,training
C=CCSCC=C,0.9645,training
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,-3.9208,training
CCC(=O)OC,1.9245,training
CCC,3.8544,training
CCC(Cl)CC,1.67,training
Clc1cccc2ccccc12,-1.5376,training
C=CC=CCC,2.1121,training
CCCCCCCCCCF,-0.2034,training
CCc1ccc(N)cc1,-0.8444,training
Cc1cccc2c(C)cccc12,-2.301,training
OCc1ccccc1,-1.0269,training
BrCCc1ccccc1,-0.6117,training
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.0757,training
COc1c(O)cc(Cl)c(Cl)c1Cl,-3.0458,training
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-7.1549,training
C1CN2CCN1CC2,-0.1296,training
O=C(O)CCc1ccccc1,-2.5735,training
C=C=CCC,2.5661,training
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,-7.0132,training
C=COCC,2.7084,training
Cc1cccc(C(=O)O)c1,-3.6264,training
C1CCC2CC2C1,1.3579,training
Cc1ccc(C)s1,0.9938,training
O=C(O)/C=C/c1ccccc1,-4.493349999999991,training
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,-1.2218,training
Cc1cc(Cl)cc2c1SC(=C1Sc3c(C)cc(Cl)cc3C1=O)C2=O,-9.5229,training
[O-][N+](O)=CBr,0.4914,training
Clc1ccc(I)cc1,-1.2299,training
CC(C)OP(=O)(OC(C)C)SCc1ccccc1,-4.3925,training
c1ccc(SSc2ccccc2)cc1,-3.6576,training
CCC(C)(C)CC(C)C,1.1259,training
CCCCCCCCCCCCCCCBr,-3.8294,training
CC(C)c1ccccc1C(=O)O,-3.4593,training
CCCC[N+](=O)[O-],0.5786,training
CC(C)(C)OOC(C)(C)C,1.3997,training
CC=C(CC)CC,1.7228,training
C#CC(C)OC(=O)Nc1cccc(Cl)c1,-4.8013,training
ClCc1ccc(Cl)cc1Cl,-1.4856,training
CC(C)(O)C#N,-0.4672,training
CC1C=CCCC1,1.5399,training
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-7.5391,training
c1ccc2c(c1)c1ccccc1c1ccccc21,-7.6778,training
O=C1c2ccccc2C(=O)c2ccccc21,-6.9355,training
CC#CCC,2.3725,training
C=CC[Si](Cl)(Cl)Cl,1.2464,training
CN(C)c1ccc(N=Nc2ccccc2)cc1,-7.1549,training
CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-7.7212,training
CCC(C)[N+](=O)[O-],0.8915,training
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,-4.426,training
COc1ccc(N)cc1,-1.5229,training
CCCCOC(=O)/C=C\C(=O)OCCCC,-3.2055,training
CCC(C)(C)C,2.5042,training
ClCCOCCCl,0.1903,training
CC(C)CCC(C)O,0.3073,training
OCC(Br)CBr,-1.0372,training
CCCCCCCC(=O)OC,-0.2673,training
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,-3.1451,training
CCN(CC)CCO,0.1461,training
CCCCCCCCl,0.4509,training
CC[S+]([O-])CCSP(=O)(OC)OC,-4.5452,training
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-11.2684,training
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,-8.1878,training
NC=O,-1.2147,training
Cc1ccc2ccc(C)cc2c1,-2.2457,training
CCOCCOCCOCC,-0.2836,training
Oc1ccc(N=Nc2ccccc2)cc1,-6.6364,training
CCOC(=O)c1ccccc1,-0.5735,training
CN(C)NC(=O)CCC(=O)O,-3.699,training
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,-5.699,training
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-7.9957,training
C1CC2CCC1CC2,0.5234,training
CC(Cl)(Cl)C(=O)O,-0.821,training
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,-6.0223,training
O=C(O)c1ccc[nH]1,-5.6472,training
CCCCCCCCCC(C)=O,-1.383,training
CC(CC=O)CC(C)(C)C,-1.0969,training
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,-13.0958,training
FC(F)(F)C(F)(F)C(F)(F)F,3.8216,training
COc1cc(Cl)c(OC)cc1Cl,-2.5229,training
C1CCC(C2CCCCC2)CC1,-0.9666,training
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-6.3468,training
CCCCCCCCCCC(=O)OCC,-2.3665,training
CCF,3.8352,training
O=[N+]([O-])c1ccccc1Cl,-1.7399,training
CC(C)CCC(C)C,1.4814,training
FCc1ccccc1,0.8319,training
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-5.1752,training
CCOC(=O)CC(=O)c1ccccc1,-3.3893,training
Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,-5.699,training
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-6.3686,training
C=CCC#N,1.2667,training
CCc1ccc(C)cc1,0.4771,training
C=CC(=C)C,2.7404,training
C=CC(=O)OCCOC(=O)C=C,-1.1818,training
CC(C)(C)Br,2.1313,training
Cc1ccc(C#N)cc1,-0.5038,training
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,-6.4389,training
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-2.4962,training
CCCCOCCOC(C)=O,-0.426,training
Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,-4.0132,training
CCCOP(=O)(OCCC)Oc1ccc(SC)cc1,-6.0458,training
CCCCCCCCCCN,-1.0,training
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,-5.9586,training
CC1(C)[C@@H]2CC[C@]1(C)[C@H](O)C2,-1.2993,training
COCC(F)F,2.4771,training
CCC(C)O,1.2632,training
Nc1cccc2ncccc12,-4.767,training
CCCC(C)Cl,1.6872,training
C=CC(=C)Cl,2.3334,training
CCC(C)OC(C)=O,1.2304,training
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC1CCCO1,-7.2269,training
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.6055,training
CC(C)(C)[N+](=O)[O-],1.0792,training
CC[C@H](C)C(C)(C)C,1.5065,training
COC(C)C,2.7817,training
CCCCCCCCCCCc1ccccc1,-3.6155,training
Clc1ccc(Oc2cccc(Cl)c2)cc1,-3.1851,training
Fc1ccccc1,1.8876,training
CC(=O)C(C)=O,1.7545,training
FCCl,3.3892,training
C[Si](C)(C)O[Si](C)(C)C,1.6243,training
CN(C)C(=O)Cl,0.29,training
Clc1ccc(Cl)c(-c2ccccc2Cl)c1,-2.9788,training
O=[N+]([O-])c1ccc(O)cc1,-4.0092,training
CC(C)Br,2.3354,training
Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,-4.2218,training
c1cc[nH]c1,0.9222,training
CCCCOC,2.1424,training
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,-5.301,training
Clc1ccccc1-c1ccccc1,-2.8601,training
CCBr,2.6693,training
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,-5.4342,training
C=CCCl,2.5657,training
OC(O)C(Cl)(Cl)Cl,1.1761,training
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-6.699,training
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-6.6198,training
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-5.202000000000001,training
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-6.0969,training
Clc1ccccc1Cl,0.1335,training
C1CCCCCCC1,0.7412,training
CCN(O)CC,0.5263,training
COC(=O)c1ccccc1N,-1.567,training
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-6.8827,training
CCCC[C@@H](O)CCC,-0.5072,training
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-7.3188,training
CC(C)(OO)c1ccccc1,-2.4855,training
CCCCCCC(C)Cl,0.1361,training
C=C/C=C\CC1=C(C)[C@@H](OC(=O)C2[C@@H](C=C(C)C)C2(C)C)CC1=O,-4.6925,training
S=C=S,2.5551,training
CC(Cl)CO,0.7202,training
BrCCCBr,0.1335,training
C/C=C(\C)C(=O)O,-0.8748,training
C#CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,-5.1433,training
CC1=CCC2CC1C2(C)C,0.6767,training
Cc1ccc2nc3sc(=O)sc3nc2c1,-6.699,training
CN1CCC[C@H]1c1cccnc1,-1.4202,training
COS(=O)(=O)OC,-0.1694,training
CCCI,1.6344,training
CCCCCCCCCCOC(=O)Cl,-1.5901,training
Cc1ccc(N)cc1,-0.5433,training
CC(=O)OC1CCC(C(C)(C)C)CC1,-2.1249,training
Nc1nc(N)nc(N)n1,-9.4449,training
CNC(=O)Oc1cc(C)c(SC)c(C)c1,-6.5686,training
CCCCC(C)(C)C,1.5315,training
COB(OC)OC,2.1349,training
O=[N+]([O-])c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1,-8.5229,training
CCOc1ccc(NC(C)=O)cc1,-6.1599,training
CCCCC(CC)Cn1c(O)c2c(c1O)C1C=CC2C1,-4.7447,training
COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-5.1249,training
CCCCC(C=O)CC,0.2553,training
CCCCCCCCCCc1ccccc1,-2.8928,training
CCCCF,2.7619,training
Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,-5.8239,training
CC(C)(C)OO,0.7376,training
CCc1ccccc1C,0.4166,training
O=CCCCC=O,-0.2218,training
CO,2.1038,training
Oc1cccc2ccccc12,-3.5622,training
CCCCOP(=O)(OCCCC)OCCCC,-2.9469,training
Cc1ccccc1,1.4533,training
CCCOC(N)=O,-1.2573,training
C#C,4.5623,training
CC(Cl)CCl,1.7267,training
C,5.6682,training
CCO,1.7728,training
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,-5.7033,training
Clc1ccccc1,1.0781,training
CCC(C)(O)CC,0.7451,training
CC12CCC(C1)C(C)(C)C2=O,-0.0876,training
O=S(=O)(Cl)c1ccccc1,-1.2366,training
CCCCCCC=O,0.5465,training
CC(C)COC(=O)Cl,0.9217,training
Cc1cccc(C)c1C,0.2275,training
N=C=O,2.9098,training
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,-5.6478,training
CC1CN1,2.1461,training
Clc1ccc(CSC(Cn2cncn2)=Nc2ccc(Cl)cc2Cl)cc1,-9.1952,training
CC[C@@H]1CCC[C@H]1C,1.301,training
C1=CCOC1,2.1987,training
CCCCOCCO,-0.0555,training
CCCC(C)CC,1.7889,training
S=C=NCc1ccccc1,-1.8142,training
CCCN(CCC)CCC,0.179,training
C=C=C,3.7348,training
CCCCCCCCCCCCCCCCO,-5.2218,training
C1COCCN1,1.0035,training
C=CCCCCCCCCCCCC,-1.8248,training
Cc1cc(C)c(N)cc1C,-2.0458,training
C=CC(=O)OCCC,1.1602,training
COC(=O)/C=C\C(=O)OC,-0.5229,training
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-7.0,training
CCCc1ccccc1O,-1.0458,training
CCCCCCCCCCCCCCN,-3.0113,training
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,-4.0711,training
CCC(C)(C)C(C)(C)C,0.9756,training
CCCCCCOC(C)=O,0.1216,training
CCCC(O)CCC,-0.0048,training
NCCCCC(N)C(=O)O,-8.277000000000001,training
Clc1cc(Cl)c(Cl)c(Cl)c1,-1.2573,training
Clc1ccc(Cl)cc1,0.2405,training
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,-13.4815,training
C1=Cc2cccc3cccc1c23,-2.1752,training
CCCCCCCCCCC(C)=O,-1.6861,training
Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,-5.0716,training
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,-6.3098,training
CCOC(=O)C(C)O,0.574,training
CN,3.4232,training
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1,-4.7696,training
CC(O)CNCC(C)O,-3.9041,training
CCCCCCCCCCCCI,-1.8529,training
CCCCC=O,1.415,training
CON(C)C(=O)Nc1ccc(Cl)cc1,-3.8239,training
FC(F)=C(F)C(F)(F)F,3.6899,training
C#N,2.8703,training
C=COC=O,2.4955,training
C=C(C)CC,2.7853,training
CCCCCCCCCCCC(=O)OC(C)C,-2.5719,training
CCC(C)(C)S,1.6802,training
CCCCCCCC(C)=O,-0.2048,training
CC(=O)C(C)(C)O,0.7918,training
CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,-7.4023,training
Nc1ccccc1Cl,-0.6904,training
CCOCOCC,1.5327,training
COCC(F)(F)C(F)C(F)(F)F,1.7853,training
C=Cc1cccc(C=C)c1,-0.2373,training
CCCCCCCCCC1CCCCC1,-2.6055,training
O=C(O)c1ccc(O)cc1,-6.7167,training
CN=C=S,0.5492,training
FC(F)(F)c1ccccc1Cl,0.7061,training
CCOC(=O)C(Cl)(Cl)Cl,0.5808,training
CCOC(=O)CC#N,-1.4112,training
CCCCCCCc1ccccc1,-1.5086,training
O=C(Cl)Oc1ccccc1,-0.2487,training
C=CCCCCCCCCCCCCCCCCC,-4.419,training
FC(F)OC(C(F)(F)F)C(F)(F)F,2.5877,training
C1CNCCN1,-0.7959,training
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-4.2007,training
O=C1CCCC(=O)O1,-2.5229,training
COc1ccccc1[N+](=O)[O-],-2.4437,training
O=P(Cl)(Cl)Oc1ccccc1,-1.2802,training
FC(F)(F)C(Cl)Br,2.48,training
CCN,3.0204,training
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,-8.1319,training
Cl[Si](Cl)(Cl)c1ccccc1,-0.3706,training
C=Cc1ccccc1Cl,-0.0173,training
CCOCCOCCOCCO,-2.0,training
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-5.3288,training
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)cc(Cl)c1O2,-9.2328,training
CC(Br)Br,1.4077,training
CCOC(=O)CCl,0.6874,training
CCOc1ccccc1,0.1847,training
SC1CCCC1,1.0569,training
CC(=O)Oc1ccccc1C(=O)O,-4.5986,training
CC(C)(C)S,2.2577,training
BrCCBr,1.0492,training
CCSc1nc(NC(C)C)nc(NC(C)C)n1,-5.7959,training
Cc1ccc(C)nc1,0.526,training
CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,-4.8447,training
CCCSCCC,0.8098,training
CCC(C)Cl,2.1949,training
Cc1cc(OC(=O)N(C)C)n(C(C)C)n1,-3.0,training
CCCCC=C(C)C,1.2502,training
CCCCCCCCCCCCCCCCCCCCCCCC,-5.3905,training
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,-5.3979,training
Cc1cccc(C)n1,0.7522,training
O=C1CCc2cccc3c2N1CC3,-5.9208,training
CC=C(C)CCC,1.7031,training
c1ccc2ccccc2c1,-1.0706,training
C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,-1.3956,training
CCC(C)S,1.9069,training
N#CCCCCCN,-0.7447,training
CCCCCCCCCCCCCCCCCCCCO,-7.3447,training
CCc1ccccc1,0.9823,training
CCCCC(CC)(CO)CO,-4.0,training
CCCC(C)C,2.3243,training
C1CC1,3.7335,training
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,2.2339,training
Fc1c(F)c(F)c(F)c(F)c1F,1.9269,training
FC(F)(Cl)C(F)(Cl)Cl,2.5593,training
Cc1cc(C)cc(C)c1,0.3945,training
ClC(Cl)Cl,2.2945,training
O=C(Cl)OCCOCCOC(=O)Cl,-2.8297,training
C=CCS,2.7197,training
Clc1cccc(Cl)c1Oc1ccccc1,-2.8861,training
O=CC(Cl)(Cl)Cl,1.699,training
CCC(=O)C(C)C,1.2579,training
CC1=CC(=O)CC(C)(C)C1,-0.3585,training
Clc1ccc(-c2ccccc2Cl)cc1Cl,-3.9872,training
Cc1cccc(Cl)c1,0.5653,training
C=Cc1ccc(Cl)cc1,-0.0885,training
CCC(C)=O,1.9571,training
Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,-3.3979,training
Clc1ccc(-c2ccccc2)c(Cl)c1,-2.8601,training
CCNc1nc(NC(C)(C)C)nc(SC)n1,-5.7721,training
CCCCCCC(=O)Cl,-0.3502,training
COc1cc(C=O)ccc1O,-3.9274,training
CCc1cc(C)cc(CC)c1,0.0017,training
OC1CCCCC1,-0.0969,training
