smiles_standarized,label,group
Cn1c(-c2ccc(Cl)cc2)cc2c(C=C3C=CC(=[N+](C)C)C=C3)c3ccccc3n21,1.0,training
O=C(O)C1(C(=O)O)CCC1,0.0,training
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccc(F)cc1,1.0,training
C/C(=N\Nc1nc2ccccc2s1)c1cccc[n+]1[O-],0.0,training
CCOC(=O)C1(Cc2ccccc2)C=CN(C(=O)c2ccccc2)C=C1,0.0,training
C=c1ccc2c(-c3c(=C)c(O)c(O)c4cc(=C)ccc34)c(=C)c(O)c(O)c2c1,0.0,training
CC(=O)O[C@@]12CO[C@@H]1CC(O)[C@@]1(C)C(=O)C(=O)C3C(C)C(O)C[C@@](O)(C(OC(=O)c4ccccc4)C12)C3(C)C,1.0,training
COc1c(C)c(OC)c2c(c1O)[C@@H]1[C@@H]3Cc4c(OC)c(C)c(OC)c(O)c4[C@H](CNC(=O)c4cnc5ccccc5n4)N3[C@@H](C#N)[C@H](C2)N1C,1.0,training
O=C1c2ccccc2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1.0,training
CN1C=CC(=CC=C2C=CC(=[N+](C)C)C=C2)c2ccccc21,1.0,training
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1.0,training
N#Cc1c2c(c(-c3cccs3)n([C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]3O)c1=S)CCc1ccccc1-2,0.0,training
CC(C)=CC(=O)OC1C2C(C)CC(=O)C(=O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O,1.0,training
CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCN=C(N)N,1.0,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1)C3=O,1.0,training
[O+]=c1c2c[c-](-[n+]3c(-c4ccccc4)cc(-c4ccccc4)cc3-c3ccccc3)cc1CO[C@@H](c1ccccc1)[C@H](c1ccccc1)OCCOCCO[C@@H](c1ccccc1)[C@H](c1ccccc1)OC2,1.0,training
CCCCN1C(=O)C(=C/C=C/C=C2\Oc3ccccc3N2CCCS(=O)(=O)O)C(=O)N(CCCC)C1=O,0.0,training
CCCCCCCCCCCC(c1ccccc1)[N+](C)(C)C,1.0,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@](O)(C(=O)CO)C[C@@H]1O)C3=O,1.0,training
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1.0,training
CC(C)CC(N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)C(CC(C)C)N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)C(CC(C)C)N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)[C@H](N=C(O)[C@@H](N=C(O)[C@H](N=C(O)[C@H](C)N=C(O)[C@@H](CC(C)C)N=C(O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(C)C)C(C)C)C(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO,1.0,training
O=c1cc(-c2cccnc2)[nH]c2cc3c(cc12)OCO3,0.0,training
Cc1cc(-c2nc3ccccc3s2)ccc1N,0.0,training
NC(=O)NC(=O)c1ccc(NC(=O)CBr)cc1,0.0,training
O=c1cc(NNc2cccc3ccccc23)[nH]c(=O)[nH]1,0.0,training
C=C(CN(C)C)C(=O)c1cc(C)ccc1C,0.0,training
CCC1N=C(O)[C@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,1.0,training
Cc1coc2ccccc2c1=O,1.0,training
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,1.0,training
CCOC(=O)C1C(=O)C(C(=O)OCC)[C@@H](c2ccccc2)N(C)[C@@H]1c1ccccc1,0.0,training
COC1C(O)CC(OC2CC(Oc3cc4cc5c(c(O)c4c(O)c3C)C(=O)C(OC3CC(OC4CC(OC6CC(C)(O)C(OC(C)=O)C(C)O6)C(O)C(C)O4)C(O)C(C)O3)[C@H](C(OC)C(=O)C(O)C(C)O)C5)OC(C)C2OC(C)=O)OC1C,1.0,training
C/C=C/[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1.0,training
COC(=O)NC1C(C)OC(OC2C/C=C(/C)C3C=CC4C(OC5CC(OC6CC(O)C(OC7CC(O)C(OC)C(C)O7)C(C)O6)C(O)C(C)O5)C(C)CC(C)C4C3(C)C(=O)C3C(=O)OC4(CC(C)C(CO)=CC4/C=C\2C)C3=O)CC1(C)[N+](=O)[O-],1.0,training
OCCO[P+]1(OCCO)n2c3ccc2C(c2ccccc2)=C2C=CC(=N2)C(c2ccccc2)=c2ccc(n21)=C(c1ccccc1)C1=NC(=C3c2ccccc2)C=C1,1.0,training
CC(C)(O)C1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.0,training
CCc1nc(N)nc(N)c1-c1ccc(N2CCNCC2)c([N+](=O)[O-])c1,1.0,training
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1.0,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(C)=NO)C[C@@H]1OC1CC(N)C(O)C(C)O1)C3=O,1.0,training
COc1ccc(OC)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c1,0.0,training
CC(C)[Si](OC1=CCCCCC12C(=O)N(C)c1ccccc12)(C(C)C)C(C)C,0.0,training
C=C1C(=O)O[C@H]2[C@H]3O[C@@H](C[C@@H]12)[C@@]1(C)CC[C@H](O1)[C@H](C)CCC[C@H]3C,0.0,training
COc1ccc(CCNc2nc(N3CCc4cc(OC)c(OC)cc4C3)c3cc(OC)c(OC)cc3n2)cc1OC,1.0,training
O=C1CS(=O)(=O)C(c2cccc(Oc3ccccc3)c2)N1c1ccc(Cl)cc1,0.0,training
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccoc3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,1.0,training
CCCCCCCCC/C=C1/CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC1=O,0.0,training
CCCCC[C@@H]1OCO[C@@]2(C)/C=C(C)/C=C/C(=O)O[C@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]3(O)C[C@@H](O[C@H]4C[C@@H](O)[C@H](O)[C@@H](C)O4)[C@H](C)[C@@H](C)O3)[C@@H](OC)/C=C/C=C(\C)C[C@@H]1[C@@H]2O,1.0,training
COc1ccc2c(c1)c(C=C1C=CC(=[N+](C)C)C=C1)c1cc(-c3ccccc3)n(C)n12,1.0,training
CN=C(N)NN=C(C)c1ccc2c(c1)Cc1cc(C(C)=NN=C(N)NC)ccc1-2,1.0,training
C=CCc1[nH]c2c(OCc3ccccc3)cc(N(CC=C)C(C)=O)cc2c1C,0.0,training
COc1cc2c3c(n(CCNCCCNCCn4c5c(c6cc(OC)c(OC)cc6c4=O)C(=O)c4ccccc4-5)c(=O)c2cc1OC)-c1ccccc1C3=O,1.0,training
CC(=O)OC(CN1CCN(c2ccccn2)CC1)Cn1sc2nc(C)cc(C)c2c1=O,0.0,training
CCn1c2ccc(O)c(C(=O)OC)c2c2cc3ccccc3c(O)c21,0.0,training
CC1=CCC[C@@H]2[C@@](C)(Cc3cc(O)ccc3O)[C@H](C)CC[C@@]12C,0.0,training
COc1ccc(C(=O)c2c(C(C(=O)c3ccc(OC)cc3)C(=O)c3ccc(OC)cc3)n(C(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0.0,training
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,1.0,training
CC1=C[C@H]2O[C@@H]3C[C@H]4OC(=O)/C=C\C=C\C(C(C)O)OCC(O)C(C)CC(=O)OC[C@@]2(C[C@@H]1O)[C@]4(C)[C@@]31CO1,1.0,training
Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2N2CCCCCC2)cc1,0.0,training
Cc1ccc2c(c1)-c1c(C)c3c(c(C)c1=[N+]2)C=CN(C)C=3,1.0,training
CC1=CC2O[C@@H]3CC4OC(=O)/C=C\C=C\C56OCCC7(OC7C(=O)OCC2(CC1)[C@]4(C)[C@]31CO1)C5OC(O)C6O,0.0,training
CC(=O)/C=C/c1cn(C(=O)OC(C)(C)C)c2ccc(Br)cc12,0.0,training
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.0,training
O=C(NCCN(CCNC(=O)c1cccc(O)c1O)CCNC(=O)c1cccc(O)c1O)c1cccc(O)c1O,1.0,training
O=[N+]([O-])c1cc([N+](=O)[O-])c(C(F)(F)F)cc1NN=C(c1ccc(O)cc1)c1ccc(O)cc1,0.0,training
O=C(c1ccc([N+](=O)[O-])cc1)C(Br)C(Br)c1ccnc2ccccc12,0.0,training
Cc1cc(C)[nH]c(=NC(=N)NCCc2ccccc2)n1,1.0,training
C=C1CC2C(C)C(=O)CCC2(C)C2=C1C1CCC(C(C)CCC(=C)C(C)C(=O)O)C1(C)CC2=O,0.0,training
CCCCCCCCCCCCCCCCCCOCC(COCCOCC[N+]1(CCCCCC(=O)O)CCCC1)Oc1ncccn1,1.0,training
S=c1[nH]c2ccc(Br)cc2c(=S)s1,0.0,training
COc1ccc(-c2cc(-c3ccccc3)[n+](-c3ccc(C)cc3)c(-c3ccccc3)c2)cc1,1.0,training
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1.0,training
CC(C)C1=C2CCC3(C)C(CCC4C5C6OCC5(CCC6(C)C)CCC43C)C2(C)CC1,0.0,training
COC(=O)c1ccccc1-c1c2ccc(=N)cc-2oc2cc(N)ccc12,1.0,training
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)C(C(=O)CO)CC[C@@H]12,0.0,training
N#C/C(=C\c1ccccn1)c1nc2ccccc2o1,0.0,training
N=C(N)N/N=C/c1c(-c2ccc(Cl)c([N+](=O)[O-])c2)nc2ccccn12,1.0,training
CCC[n+]1cc2cc(OC)c(OC)cc2c2c1-c1cc3c(cc1C2)OCO3,1.0,training
COc1ccc(CCCCNCc2cccc(CNCCCCc3ccc(OC)cc3)c2)cc1,0.0,training
CC(Oc1ccccc1Cl)C(=O)Nn1c(=O)cc(O)n(-c2ccc(Cl)cc2)c1=S,0.0,training
Oc1cccc2cc(Cl)cnc12,0.0,training
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.0,training
CCOC(=O)C(NC(=O)N(C1=NCC(C)S1)C1CCCCC1)(OC)C(F)(F)F,0.0,training
C[N+]1(C)C/C(=C\C=C\c2ccccc2)C(=O)/C(=C/C=C/c2ccccc2)C1,1.0,training
CCOc1ccc2nc3cc(N=Nc4ccc(N)nc4N)ccc3c(N)c2c1,1.0,training
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@H]1C[C@H]1NCCc2cc(O)c(OC)cc21,1.0,training
O=C(c1ccccc1)c1c2n(c3c1cc(O)c1ccccc13)CCN2,1.0,training
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0,training
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@H]2[C@@H](O)C[C@@]2(C=O)C(C(=O)CO)CC[C@@H]12,1.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,1.0,training
COc1ccc2c(NCCCCCCCCNc3c4ccccc4nc4cc(OC)ccc34)c3ccccc3nc2c1,1.0,training
CN(C)c1ccc(C=Cc2cccc[n+]2C)cc1,1.0,training
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1.0,training
BrCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1.0,training
COc1cc2c3c(n(CCCNCCNCCN)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,1.0,training
Cc1cc(=[N+]Cc2ccccc2)c2ccccc2n1CCCCCCCCCCn1c(C)cc(=[N+]Cc2ccccc2)c2ccccc21,1.0,training
CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.0,training
CCOC(=O)C(=O)N=Nc1nc2c(O)c3ccccc3c(O)c2s1,0.0,training
NCC1(CC(=O)O)CCCCC1,0.0,training
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1.0,training
O=C(COc1ccc(OCC(=O)n2c(O)cn(-c3ccccc3)c2=S)cc1)n1c(O)cn(-c2ccccc2)c1=S,0.0,training
CCCCCCCCCC1CC(=O)NCC(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)O1,1.0,training
Cc1c2ccn(C)cc2c(C)c2c1[o+]c1ccccc12,1.0,training
CCC(C)SC1SCC2C(=O)N(C)C3(CC3C)C(=O)OCC(NC(=O)c3nc4ccccc4cc3O)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C1(CC1C)C(=O)OCC(NC(=O)c1nc3ccccc3cc1O)C(=O)NC(C)C(=O)N2C,1.0,training
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1.0,training
CCSC1=NC(=O)C(Cc2ccccc2O)=N1,0.0,training
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1.0,training
Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1,0.0,training
CCC,0.0,training
CS(=O)(=O)c1c(N)c2nc(Cl)cn2c2nc3ccccc3nc12,0.0,training
CCc1nc(N)nc(N)c1-c1ccc(NCCN)c([N+](=O)[O-])c1,1.0,training
CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1.0,training
Cc1cc(C)n([C@@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]2O)c(=S)c1C#N,0.0,training
COc1ccc2c[n+](C)c3c4cc(OC)c(OC)cc4ccc3c2c1,1.0,training
O=C(CCl)c1ccc([N+](=O)[O-])o1,0.0,training
CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,1.0,training
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1.0,training
COC(=O)C(N)CS,0.0,training
CSc1ccc(NC(=O)CCl)cc1,0.0,training
c1ccc2c(c1)Nc1ccccc1O2,1.0,training
NCCCN1CCN(CCCNc2ccc3ncn4c5ccccc5c(=O)c2c34)CC1,1.0,training
CN(C)CCCN1c2ccccc2CCc2cccc([N+](=O)[O-])c21,0.0,training
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc4c(cc3nc2-1)OCO4,0.0,training
Cc1ccc(-c2cs/c(=N\c3ccccc3)n2NC(=O)c2ccncc2)cc1,0.0,training
CC(=O)O[C@H]1[C@@H](O)[C@@H](O[C@@H]2[C@H](OC(=O)C3CC[C@H]4[C@@H](C3)O[C@]3(C[C@H](OC(=O)/C=C/c5ccccc5)[C@H](C)CO3)[C@]43CO3)O[C@@H](C)[C@H](O)[C@@H]2OC(C)=O)O[C@@H](C)[C@H]1O,1.0,training
O=C(c1ccco1)c1nc2cc(Cl)ccc2[n+]([O-])c1C(F)(F)F,0.0,training
Clc1ccc(-c2cn(-c3ccccc3)c(-c3ccccc3)n2)c(Cl)c1,0.0,training
COc1c(C[C@H](C)OC(=O)Oc2ccc(O)cc2)c2c3c(C[C@H](C)OC(=O)c4ccccc4)c(OC)c(=O)c4c(O)cc(OC)c(c5c(OC)cc(O)c(c1=O)c52)c43,1.0,training
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0.0,training
CN(C)Cc1c[nH]c2c(NCCN)c3c(c(NCCN)c12)C(=O)c1ccccc1C3=O,1.0,training
Cc1cc(=O)oc2cc(O)ccc12,1.0,training
COc1cc([N+](=O)[O-])c(OC)cc1-c1nc2sc(Cl)cn2c1C(N)=NC(=N)N,1.0,training
CC(=NNC(=S)N1CCN(c2ccccn2)CC1)c1nccs1,0.0,training
COC(=O)[C@]12OC[C@@]34[C@@H](CC5=C(C)C(OC(C)=O)C(=O)C[C@]5(C)[C@H]3[C@@H](O)[C@@H]1O)OC(=O)C(OC(=O)C=C(C)C)[C@@H]24,1.0,training
CC(=O)O[C@H]1[C@H](O)C[C@@H](O[C@H]2[C@H](C)O[C@H](O[C@@H]3[C@H](C)O[C@@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@H]5C[C@H](O)[C@@]5(C)[C@H](C7=CC(=O)OC7)CC[C@]65O)C4)C[C@@H]3O)C[C@@H]2O)O[C@@H]1C,1.0,training
CC(C)(C)NC[C@@H](O)COc1ccccc1C#N,1.0,training
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccccc3)c3cccc(N(C)C)c3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,1.0,training
CCCC[C@@H](C)/C=C1\CN2CCC[C@H]2[C@@](C)(O)[C@@H]1O,0.0,training
COc1cc2c3c(n(C)c(=O)c2cc1OC)-c1cc2c(cc1/C3=C\CNCCCN)OCO2,1.0,training
COc1cc2c(cc1OCCCOc1cc3c(cc1OC)C(=O)N1CC(F)(F)CC1C=N3)N=CC1CC(F)(F)CN1C2=O,1.0,training
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3C)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,1.0,training
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,0.0,training
O=C(CSCC(=O)N/N=C/c1cccs1)N/N=C/c1cccs1,0.0,training
CC1CC[P+](c2ccccc2)(c2ccccc2)c2c1ccc1ccccc21,1.0,training
COc1ccc2c(c1)C(=O)c1c-2n(CCCn2ccnc2)c(=O)c2ccccc12,0.0,training
CCN(CCCl)c1cc(CN(C)C)cc(NC(=O)c2ccc(C(=O)Nc3cc(CN(C)C)cc(N(CC)CCCl)c3)cc2)c1,1.0,training
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0.0,training
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0.0,training
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0,training
O=S(=O)(c1ccc(N=C2NC(c3ccc(O)cc3)(c3ccccc3O)c3ccccc32)cc1)c1ccc(N=C2NC(c3ccc(O)cc3)(c3ccccc3O)c3ccccc32)cc1,1.0,training
COc1cc2c(cc1OCCCCCN1CCN(c3cc(=O)oc4ccccc34)CC1)N=CC1CCCN1C2=O,1.0,training
CC[P+](C#Cc1ccccc1)(c1ccccc1)c1ccccc1,1.0,training
N#Cc1ccc(Oc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc1,0.0,training
O=CC(I)=C(c1ccccc1)c1ccccc1,0.0,training
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,1.0,training
CC[C@H](C)[C@H]1NC(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)C2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)C(Cc2ccc(OC)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(C(C)C)OC(=O)C[C@@H]1O,1.0,training
CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1.0,training
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0.0,training
COc1ccc(-c2c3c(n([C@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)c(=S)c2C#N)CC(C)(C)CC3=O)cc1,0.0,training
COc1cc([C@@H]2c3cc4c(cc3[C@H](NC(C)=O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,1.0,training
CN(CCNC(=O)c1[nH]nc2c1ccc1ccccc12)CCNC(=O)c1[nH]nc2c1ccc1ccccc12,1.0,training
CC1=C2Oc3c(C)cc(F)c(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3N=C2C(C(=O)NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)C(=N)C1=O,1.0,training
COc1ccc(C=CC(=NNC(=O)NN=C(C=Cc2ccc(OC)cc2)C(C)C)C(C)C)cc1,0.0,training
COc1ccc2nc(C)cc(NCCCCCCCCCNc3cc(C)nc4ccc(OC)cc34)c2c1,1.0,training
CCN1C(C=Cc2ccc(N(CCCl)CCCl)cc2)=CC=C2CC(=[N+]C(=O)C=Cc3ccccc3)C=CC21,1.0,training
CCCCCCNc1nc(NCCCCCC)c2[nH]c(NCCCCCC)nc2n1,1.0,training
N#Cc1cc(-c2nc3cc(F)ccc3s2)ccc1N,0.0,training
COc1cc([C@@H]2c3[nH]c4ccccc4c3C(Nc3ccc([N+](=O)[O-])cc3)[C@H]3COC(=O)N23)cc(OC)c1O,1.0,training
COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1,0.0,training
COC(=O)C1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,1.0,training
CCC1N=C(O)C2CCCN2C(=O)C(Cc2ccccc2)N=C(O)C(CC(C)C)N=C(O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC1=O,1.0,training
COc1cc2c(cc1OCCCCCn1c(-c3ccco3)nc3ccccc31)N=CC1CCCN1C2=O,1.0,training
CC(=O)OC1(C)CC(=O)OCC23CCC(C)=CC2OC2CC(OC(=O)/C=C/C=C/C(C(C)O)OCC1O)C3(C)C21CO1,1.0,training
CN[C@@H]1C[C@H]2O[C@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1.0,training
CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0.0,training
CSc1ccc(C2=NN(C(=O)c3ccc(N)cc3)C(c3ccc(F)cc3)C2)cc1,0.0,training
CCCC(=O)Nc1cc(/C=C/C(=O)N2CC(CCl)c3c2cc(OC(C)=O)c2[nH]cc(C)c32)n(C)c1,1.0,training
COc1ccc(CCn2cnc3cc(NC(=O)CN4CCN(C)CC4)c(Oc4cc(C)cc(C)c4)cc3c2=O)cc1OC,0.0,training
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(Cc5ccc(O)cc5)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(Cc3ccc(O)cc3)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1.0,training
CC(=O)O[C@H]1CC2C(C3CC[C@H](C(C)CCC(=O)O)[C@]31C)[C@H](OC(C)=O)C[C@@H]1CC3(CC[C@]21C)OOC1(CCC(C)CC1)OO3,0.0,training
COc1cc2c(cc1OC)C(Cl)C(c1ccc(F)cc1)=C2Cl,0.0,training
C[O+]=C1C=C(N(C)C)C=CC1=Cc1c2ccccc2n2c1cc(-c1ccccc1)n2C,1.0,training
O=C1c2cccc(NCCCNCCO)c2C(=O)c2cccc(NCCCNCCO)c21,1.0,training
O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1O,0.0,training
Clc1ccc(COc2ccccc2/C=N/c2c(-c3ccco3)nc3ccccn23)c(Cl)c1,0.0,training
Cn1cc(C(=O)C2CCc3[nH]cnc3C2)c2ccccc21,1.0,training
CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,1.0,training
C=CC[C@H]1[C@@H](O[Si](C)(C)C(C)(C)C)[C@H](n2ccc(=O)[nH]c2=O)O[C@@H]1CO[Si](C)(C)C(C)(C)C,0.0,training
CC1(C)CCC[C@@]2(C)C1CC[C@@]1(CO)O[C@H](C3=CC(=O)OC3O)CC12,0.0,training
Cc1cc(-c2ccco2)c(C#N)c(=S)n1[C@@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]1O,0.0,training
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0,training
CN(C)CC1=Nc2cccc3cccc(c23)N1,0.0,training
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccco3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,1.0,training
CC1(C)N=C(N)N=C(N)N1c1cccc(CCCCc2ccc(Cl)c(S(=O)(=O)F)c2)c1,1.0,training
COc1ccc(Cc2c(-c3ccc(C)cc3)n[nH]c(=O)c2-c2c(-c3ccccc3)[nH]n(-c3ccccc3)c2=O)cc1,0.0,training
Nc1ccc(-c2nc3cc(F)ccc3s2)cc1I,0.0,training
C(=NNC1=NCCN1)c1c2ccccc2c(C=NNC2=NCCN2)c2ccccc12,1.0,training
CC12CC3OC(=O)C1COC14OC5(C2C1=O)C(O)(CCC1C4CC2OC24C=CCC(=O)C14C)C(=O)OC35C,0.0,training
CCN(CC)CCCNc1[nH]ncc2c(C)c3nc4ccc(OC)cc4c3cc12,1.0,training
CCC(=C(c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,0.0,training
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.0,training
CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,1.0,training
CN(C)C(=O)c1cccc(COc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2Cl)c1,1.0,training
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0.0,training
Cn1c(-c2ccccc2)cc2[n+]1-c1ccccc1/C2=C/c1ccccc1,1.0,training
