smiles_standarized,label,group
CC(=O)c1c2[nH]c(c1C)C=c1[nH]c(c(CCC(=O)O)c1C)=Cc1[nH]c(c(C)c1C=CC(=O)O)C=c1[nH]c(c(C)c1C(C)=O)=C2,0.0,training
CC(C)=CCNc1ncnc2[nH]cnc12,0.0,training
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,0.0,training
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0.0,training
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,1.0,training
O=C(O)C1C[C@H](O)[C@@H](O)[C@H](O)O1,0.0,training
CC(=O)[C@@]1(O)CC[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)C[C@@]21C,1.0,training
COc1ccnc2[nH]cc(-c3ccnc(N)n3)c12,0.0,training
CNCCNS(=O)(=O)c1cccc2cnccc12,0.0,training
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0,training
COc1ccc2cc(C(C)C(=O)O)ccc2c1,1.0,training
Cn1cnc2c1c(=O)[nH]c(=O)n2C,1.0,training
C[C@H]1CN=C(N)c2sccc2O1,0.0,training
N=C(N)NN=Cc1c(Cl)cccc1Cl,1.0,training
COc1c(O)c(C)c(C=CCCCCCCCCO)c(O)c1OC,1.0,training
CCN(CC)C(=S)SSC(=S)N(CC)CC,1.0,training
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1.0,training
CC(=O)C(O)C(O)COP(=O)(O)O,0.0,training
NC(=O)C(CS)NC(=O)CCCCCNC(=O)C(Cc1ccc(C(F)(F)P(=O)(O)O)cc1)NC(=O)C(CC(=O)O)NC(=O)Cc1ccc(C(F)(F)P(=O)(O)O)cc1,0.0,training
NC(=O)c1cnccn1,1.0,training
CC(C)NCC(O)COc1cccc2ccccc12,1.0,training
C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,1.0,training
CC/C=C/CC1=C(CCCCCCCC(=O)O)CCC1=O,0.0,training
NS(=O)(=O)c1ccc(CCC(=O)O)cc1,0.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1.0,training
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1.0,training
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,0.0,training
