smiles_standarized,label,group
CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1,1.0,training
COc1cccc(CCc2ccccc2OCCCN2CCc3ccccc3C2)c1,1.0,training
O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@@H]1CCCCN31,0.0,training
NCCCCCCNSc1cccc2c(Cl)cccc12,0.0,training
COc1ccc(CCNc2nc(N(C)Cc3ccccc3)c3cc(C)ccc3n2)cc1OC,1.0,training
Cc1cccc(C)c1NC(=O)CN1CCN(CCOC(=O)C(c2ccccc2)c2ccccc2)CC1,1.0,training
CO[C@H]1/C=C/O[C@]2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,training
CCN(CC)c1ccc(-c2[nH]c(-c3ccc(/C=C/C(=O)OC)cc3)nc2-c2ccc(NC)cc2)cc1,1.0,training
O=c1c2ccccc2n(CCCN2CCCCC2)c2ccccc12,1.0,training
CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,0.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3csc(C)n3)cc1)CC2,1.0,training
C[C@@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0.0,training
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0.0,training
CC1(C)Oc2ccc(C#N)cc2[C@H](N2CCN(Cc3ccccc3)CC2)[C@H]1O,1.0,training
CN1CCC[C@@H](OC(=O)[C@](O)(c2ccccc2)C2CCCCC2)C1,1.0,training
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.0,training
C[C@H](N=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C,1.0,training
OCCN(CCO)c1nc(N2CCC[C@@H](O)C2)c2nc(N(CCO)CCO)nc(N3CCC[C@@H](O)C3)c2n1,0.0,training
CC(=O)c1cc(C)ccc1OC[C@@H](O)CN1CCN(c2ccccc2C)CC1,1.0,training
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0.0,training
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNc1ccc([N+](=O)[O-])cc1,1.0,training
c1ccc(Cn2ccnc2)cc1,0.0,training
CC[C@@H](C)C1C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(C/C=C/C(=O)OC(C)(C)C)C(=O)N(C)C([C@@H](C)CC)C(=O)N1C,1.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc4ccccc4n3)cc1)CC2,1.0,training
COC1C(=O)C(C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O,1.0,training
CCC1=C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(C2)[C@@H]13,1.0,training
COc1cccc(C(=O)CCN[C@H](C)[C@@H](O)c2ccccc2)c1,0.0,training
[C-][N+](C)(CCC[C@@](C#N)(c1cc(OC)c(OC)c(OC)c1)C(C)C)CCc1ccc(OC)c(OC)c1,0.0,training
CN1CC(C(=O)NC2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1.0,training
O[C@@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3[C@H]3C[C@H]3c3ccccc32)CC1,1.0,training
COc1cccc(CCc2ccccc2OCCN2CCN(c3ncccn3)CC2)c1,1.0,training
COc1ccc(CC[C@@H]2NCCc3cc(OC)c(OC)cc32)cc1,1.0,training
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,1.0,training
C=C1[C@@H](C)[C@@H]2[C@H](Cc3ccccc3)NC(=O)[C@@]23[C@H](/C=C/C[C@H](C)C[C@@](C)(O)/C=C/[C@H]3OC(C)=O)[C@@H]1O,0.0,training
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(Cc3ccccc3)cc1)CC2,1.0,training
CCCCC(=O)OC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1.0,training
COc1ccc([C@@](C#N)(CCCCCN2Cc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,1.0,training
CC(C)NC[C@H](O)c1cc(O)cc(O)c1,0.0,training
N=C(NC(=O)c1nc(Cl)c(N)nc1N)Nc1ccccc1,1.0,training
CNC(=O)C(CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)NC(C)=O,1.0,training
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0.0,training
c1ccc(N2CCNCC2)cc1,0.0,training
N=C(CCSCc1csc(NC(N)N)n1)[N]S(=N)(=O)O,0.0,training
COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,1.0,training
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1.0,training
CC[C@@H]1CN2CC[C@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OCCC(C)C)cc12,1.0,training
C/C=C/C[C@@H](C)[C@@H](O)C1C(=O)NC(CCC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1.0,training
CCN(CC)c1nc(N(CCO)CCOC)nc2c(N(CC)CC)nc(N(CCO)CCOC)nc12,1.0,training
CN(C)c1ccc(-c2nc(-c3ccc(O)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1.0,training
CN(C)CCN(Cc1ccccc1)c1ccccn1,0.0,training
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(C(=O)c2ccccc2)CC1,1.0,training
CCCNCCc1oc2ccccc2c1CCc1ccccc1,1.0,training
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,0.0,training
O=C1O[C@H](CCN2CCCCC2)OC1(c1ccccc1)c1ccccc1,0.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccnc3)cc1)CC2,1.0,training
NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,1.0,training
COCC(=O)O[C@@H]1Cc2cc(F)ccc2[C@H](C(C)C)[C@H]1CCN(C)CCCc1nc2ccccc2[nH]1,1.0,training
CCN(CC)C(=O)N1CCN(C)CC1,0.0,training
CN(C)Cc1ccccc1,0.0,training
C=CCNc1nc(NCC=C)nc(N2CCC(SC(c3ccccc3)c3ccccc3)CC2)n1,1.0,training
CC(C)CC(=O)NC(C(=O)NC(C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)NC(C)C(=O)N[C@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,0.0,training
O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OC[C@H](O)CN1CCCCC1,1.0,training
CC[N+](CC)(CC)CCOC(=O)c1ccc(OC)c(OC)c1OC,0.0,training
COC(=O)C1=CO[C@H](C)[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,0.0,training
N=C(NCc1ccccc1)NC(=O)c1nc(Cl)c(N)nc1N,0.0,training
CC[C@@H](C)C1C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)NCC(C)(C)C)C(=O)N(C)C([C@@H](C)CC)C(=O)N1C,1.0,training
CC(C)N(C[C@H](O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C,1.0,training
CCC(C(=O)OCCN(CC)CC)c1ccccc1,0.0,training
CC(=O)NC(CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(N)=O,1.0,training
CN1CC[C@@]23c4ccccc4N[C@H]1[C@@]21CCN(C)[C@@H]3Nc2ccccc21,0.0,training
C[C@H](Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,0.0,training
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0.0,training
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0.0,training
CNC(=O)Oc1cccc2ccccc12,0.0,training
COc1ccc(CCN)cc1OC,0.0,training
COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,0.0,training
O=c1c2ccccc2nc2n1CCCC2,0.0,training
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,0.0,training
C[C@@H]1c2ccccc2OC1C(=O)N1CCCCC1,0.0,training
CC[C@@H](C)C1C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)OC23CC4CC(CC(C4)C2)C3)C(=O)N(C)C([C@@H](C)CC)C(=O)N1C,1.0,training
CC(C(=O)OCCN1CCN(CCOC(=O)C(C)(c2ccccc2)c2ccccc2)CC1)(c1ccccc1)c1ccccc1,1.0,training
CCCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1.0,training
c1ccc(-c2nc3c(N4CCOCC4)nc(N4CCOCC4)nc3nc2N2CCOCC2)cc1,1.0,training
c1coc(CNc2ncnc3[nH]cnc23)c1,0.0,training
COc1cc2c(cc1OC)CN(CCCc1cccc(NC(=O)c3cccc4c(=O)c5c(OC)cccc5[nH]c34)c1)CC2,1.0,training
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,0.0,training
C#CCN(C)[C@H](C)Cc1ccccc1,0.0,training
O[C@](CCN1CCCCC1)(c1ccccc1)[C@H]1C[C@@H]2C=C[C@H]1C2,0.0,training
O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@H](O)CN1CCCCC1,1.0,training
CCCNC[C@H](O)COc1ccc(OCc2ccccc2)cc1C(=O)CCc1ccccc1,1.0,training
COc1cc([C@H]2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3O[C@@H]2CO)ccc1O,1.0,training
C[C@@H]1NC(c2ccccc2)(c2ccccc2)C(=O)N1CC(=O)O,0.0,training
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,training
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0.0,training
CCC(C)(C)C(=O)O[C@H]1C[C@H](C)C=C2C=C[C@@H](C)[C@H](CC[C@@H]3C[C@H](O)CC(=O)O3)[C@H]21,1.0,training
CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.0,training
Cc1cccc(N2CCN(C[C@@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1C,1.0,training
O=C(NCCN1CCN(c2cccc3c2OC[C@H](CO)O3)CC1)c1ccc(F)cc1,0.0,training
CN1CC[C@H](CN2c3ccccc3Sc3ccccc32)C1,0.0,training
CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,1.0,training
CC(=O)c1cc(Cl)c(Cl)cc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1,1.0,training
c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,0.0,training
COc1ccc(CCN2CCC[C@@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,1.0,training
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0.0,training
OCCN(CCO)c1nc(N2CCCC2)c2nc(N(CCO)CCO)nc(N3CCCC3)c2n1,1.0,training
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0.0,training
COc1ccc([C@@](C#N)(CCCCCCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,1.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccccn3)cc1)CC2,1.0,training
CCCN(C)C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1.0,training
NCCCN1c2ccccc2Sc2ccc(Cl)cc21,0.0,training
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@@]21C,1.0,training
CCN(CC)CCOc1ccc(C2=C(c3ccccc3)Cc3cc(OC)ccc32)cc1,0.0,training
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1.0,training
CC(=O)OCC(=O)[C@]12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]12C,0.0,training
C=CCNc1nc(NCC=C)nc(N2CCC(NCC#CC[C@@](C#N)(c3ccc(OC)c(OC)c3)C(C)C)CC2)n1,1.0,training
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,1.0,training
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0.0,training
CCC(=O)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,1.0,training
N#Cc1c2n(c3c(NCCc4ccccc4)ncnc13)CCCC2,1.0,training
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0.0,training
N#Cc1c(-c2c[nH]c3ccccc23)n[nH]c1N,0.0,training
O=c1c(O)cc2c(O)oc3c(=O)c(O)cc4c(O)oc1c2c43,0.0,training
O=C(C(Cc1ccccc1)Cc1ccccc1)N1CCN(C[C@H](O)Oc2cccc3ncccc23)CC1,1.0,training
C=CCNc1nc(NCCC)nc(N2CCC(NCC(c3ccccc3)c3ccccc3)CC2)n1,1.0,training
CCCCCCn1c(-c2ccc(C(=O)OC)cc2)nc(-c2ccc(N(C)C)cc2)c1-c1ccc(N(C)C)cc1,1.0,training
OCCN(CCO)c1nc(N2CCOCC2)nc2c1O[C@H](c1ccccc1)[C@@H](N1CCOCC1)N2,0.0,training
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0.0,training
CN[C@@H]1[C@H](O)[C@@H](O[C@@H]2C(O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@@H]2N)OC[C@]1(C)O,0.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cccnc3)cc1)CC2,1.0,training
C[C@H](Cc1ccc(O)cc1)NC[C@H](O)c1cc(O)cc(O)c1,1.0,training
CC(C)N(C[C@@H](O)COc1ccc(OCc2ccccc2)cc1C(=O)CCc1ccccc1)C(C)C,1.0,training
Cc1ccccc1N1CCN(C[C@H](O)COc2cccc(C(=O)CCc3ccccc3)c2)CC1,1.0,training
CCN(CC)CCC[C@H](C)N[C@H]1c2ccccc2N(C(=O)c2ccc(C)cc2)[C@@H](C)[C@@H]1O,1.0,training
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1.0,training
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1.0,training
CC(=O)[C@@]1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1,1.0,training
c1nc(N2CCOCC2)nc2c(N3CCOCC3)nc(N3CCOCC3)nc12,0.0,training
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1,1.0,training
COc1cccc(CCc2ccccc2OCCCN2CCN(c3ncccn3)CC2)c1,1.0,training
CC[C@@H](C)c1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(OC)cc2)cc1,1.0,training
C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccccc3)c3ccccc3)CC2)n1,1.0,training
O=C(N/N=C/c1c(F)cccc1Cl)C(=O)N1CCCCCC1,0.0,training
Cc1ccccc1OC[C@H](O)CNCCn1cc(C)c(=O)[nH]c1=O,0.0,training
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@H]5CC[C@]43C)[C@@H]2C1,0.0,training
C[C@]12C[C@H](O)[C@]3(F)[C@H](CC=C4CC(=O)CC[C@]43C)[C@H]1CC[C@@]2(O)C(=O)CO,0.0,training
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0,training
CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCC,1.0,training
CC1=C(c2ccccc2)C(=O)c2cccc(OC[C@@H](O)CN3CCCCC3)c21,1.0,training
COc1cccc(CCc2ccccc2OCCCCN2CCc3cc(OC)c(OC)cc3C2)c1,1.0,training
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,1.0,training
C=CCNc1nc(NCC=C)nc(N2CCC(NC[C@H](c3ccc(F)cc3)C3CCCCC3)CC2)n1,1.0,training
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1.0,training
COc1cc(/C=C\C(=O)OC2CCC(N(C)C3CCC(OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,1.0,training
COc1c(O)cc2c(c1O)[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1OC2=O,0.0,training
O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCCCC2)cc1,1.0,training
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0.0,training
COc1ccc2c(c1)OCC1=C2c2c(O)c(O)c3c(c2OC1(C)C)OC(C)(C)C1COc2cc(OC)ccc2C31,1.0,training
NC(=O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1.0,training
CC[C@H]1OC(=O)C(C)[C@@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,1.0,training
Cc1ccccc1N1CCN(C[C@H](O)Cn2c(C)c(C(=O)CCc3ccccc3)c(=O)n2-c2ccccc2)CC1,1.0,training
COc1cc2c(cc1OC)[C@H](CCCC[C@H]1NCCc3cc(OC)c(OC)cc31)NCC2,0.0,training
CN(C)CCN(Cc1cccs1)c1ccccc1,0.0,training
CC(=O)C1CCC(CC(=O)N2CCC([C@H]3c4ccc(Br)cc4Cc4cc(Cl)cc(Br)c43)CC2)CC1,1.0,training
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0,training
COc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,1.0,training
CCC(C(=O)OCCN1CCN(C(=O)c2cc(OC)c(OC)c(OC)c2)CC1)c1ccccc1,1.0,training
C/C=C1\C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@H](OC1=O)C23,0.0,training
CCCN(C)C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,1.0,training
O=S(=O)(O)CCN1CCN(CCO)CC1,0.0,training
COc1ccc(N2CCN(C[C@@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,1.0,training
COc1ccc(CN(C)CCCCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,1.0,training
CC(C(=O)OCCN1CCN(CCOC(=O)C(C)c2cccc3ccccc23)CC1)c1cccc2ccccc12,1.0,training
COc1ccc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4n3)cc2)cc1OC,1.0,training
CN[C@@H]1[C@@H](O[C@H]2[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@@H](NC(N)N)[C@H](O)[C@@H]3N=C(N)N)O[C@H](C)[C@@]2(O)CO)O[C@H](CO)[C@H](O)[C@@H]1O,0.0,training
C[C@H]1[C@H](C)CC[C@@]2(C(=O)O)CC[C@@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@H]5CC[C@]43C)[C@H]12,0.0,training
C=CCNc1nc(NCC=C)nc(N2CCC(NC[C@H]3c4ccccc4CCc4cc(OC)ccc43)CC2)n1,1.0,training
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,0.0,training
Cc1ncc(CO)c(CO)c1O,0.0,training
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1.0,training
CC[C@@H](C)C1C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)NC(C)(C)C)C(=O)N(C)C([C@@H](C)CC)C(=O)N1C,1.0,training
CC[C@@](C#N)(CCCN(C)CCc1ccc(OC)c(OC)c1)c1ccc(OC)c(OC)c1,1.0,training
CCN(CC)CCOC(=O)c1cccc(-c2ccccc2)c1O,0.0,training
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,1.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0.0,training
C=CCNc1nc(N2CCC(NCC(c3ccccc3)c3ccccc3)CC2)nc2c1ncn2CC=C,1.0,training
COC(=O)C1[C@@H](OC)[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)C[C@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]12,1.0,training
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0.0,training
CC1=NC(C)=C(C(=O)c2ccccc2)C(c2cccc(Oc3ccccc3)c2)C1C(=O)c1ccccc1,1.0,training
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0.0,training
CC(=O)Nc1ccc(-c2nc(N3CCN(CCc4ccccc4)CC3)c3c(n2)c(C#N)c2n3CCCC2)cc1,1.0,training
C=c1c(N)c(O)c2c(c1O)N1C[C@@H]3N[C@@H]3[C@]1(OC)C=2COC(N)=O,0.0,training
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)N3CCOCC3)n2)cc1,1.0,training
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.0,training
N#Cc1c2n(c3c(N4CCN(CCc5cccc([N+](=O)[O-])c5)CC4)ncnc13)CCCC2,1.0,training
CCC(=O)N(C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1,1.0,training
C[C@@H]1NCCc2cc(O)c(O)cc21,0.0,training
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0.0,training
NC(Cn1ccc(=O)c(O)c1)C(=O)O,0.0,training
CCOC(=O)Oc1c(OC)cc(C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@H]4C[C@@H]3C(C(=O)OC)[C@@H]2OC)cc1OC,0.0,training
O=S(=O)(O)CCS,0.0,training
COc1ccc(CCNc2nc(N3CCc4cc(OC)c(OC)cc4C3)c3cc(OC)c(OC)cc3n2)cc1OC,1.0,training
COc1ccc2[nH]c3c(C(=O)Nc4ccc(CCCCN(C)Cc5ccc(OC)c(OC)c5)cc4)cccc3c(=O)c2c1,1.0,training
COc1ccc(CCNCCC[C@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1.0,training
Cc1c(C(=O)c2cccs2)c(=O)n(-c2ccccc2)n1C[C@@H](O)CNC(C)C,0.0,training
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,0.0,training
OCCN(CCO)c1nc(N2CC=CCC2)c2nc(N(CCO)CCO)nc(N3CC=CCC3)c2n1,0.0,training
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@]21C,0.0,training
CCCN(C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1)C(=O)c1ccccc1,1.0,training
CN(C)c1ccc(-c2nc(-c3ccc(/C=C/CN4CCOCC4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1.0,training
CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O,0.0,training
COc1cccc(CCc2ccccc2OCc2ccncc2)c1,1.0,training
C[C@@]12CC[C@H]3[C@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,1.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cnc4ccccc4c3)cc1)CC2,1.0,training
COc1cc([C@@H]2Oc3cc(-c4oc5cc(OCc6ccccc6)cc(O)c5c(=O)c4O)ccc3O[C@@H]2CO)ccc1O,1.0,training
CCCN(CCC)c1ccc(-c2[nH]c(-c3ccc(/C=C/C(=O)OC)cc3)nc2-c2ccc(NC)cc2)cc1,1.0,training
CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0.0,training
CC[C@@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,0.0,training
NC(=O)c1cnccn1,0.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.0,training
C[C@H]1CNCCN1S(=O)(=O)c1cccc2cnccc12,0.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cnc4ccccc4n3)cc1)CC2,1.0,training
COc1cccc(CCc2ccccc2OCCN2CCN(c3cccc(Cl)c3)CC2)c1,1.0,training
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0.0,training
COc1cc(Br)c(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1OC,1.0,training
CC(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1,0.0,training
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)ncc2n1,0.0,training
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCOCC1,1.0,training
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0.0,training
