smiles_standarized,label,group
Cc1cc(O)ccc1S(C)(=O)=O,1.425,training
CCON(CC)N=O,2.072,training
CC1CCCc2ccccc21,1.33902,training
O=C(O)CCn1nc2ccccn2c1=O,1.61744,training
COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)CC(C(C)C)O4,2.2,training
FC(F)(F)c1nc2c(Br)cc(Br)cc2[nH]1,4.76,training
S=C1NCCC(COc2ccccc2)O1,2.006,training
COCCOC(C)OCCOC,1.7380000000000002,training
CC(=O)c1ccccc1[N+](=O)[O-],2.014,training
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,2.174,training
CC(C)N(SC(Cl)(Cl)Cl)C(=O)ON=C1SC(=NN(C)C)SC1(C)C,5.08516,training
CN(C)P(=O)(N(C)C)N(C)C,1.83,training
C=COCCSCC,1.429,training
CC1(C)CN(c2ccccc2)NC1=O,3.802,training
CCCCCCCCOC(=O)C1=C(C)N=C(C)C(C(=O)NC2CC2)C1c1ccccc1[N+](=O)[O-],3.973,training
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,3.347,training
N#CC(OC1OC(CO)C(O)C(O)C1O)c1ccccc1,2.722,training
CC1(C)OC(=O)N(c2ccc(Cl)c(Cl)c2)C1=O,1.9608,training
CCC(=O)CC,1.605,training
BrC=Cc1ccccc1,2.166,training
c1ccc(-c2nn[nH]n2)cc1,1.886,training
CC(C)CNC(=S)NCC(C)C,2.372,training
CCCOC(C)OCCC,1.46616,training
CCCCOC(C)OCCCC,1.297,training
CCCCCC(=O)NP(=O)(OC)SC,3.981,training
CNc1ccc(C(=O)c2ccccc2)cc1O,2.05553,training
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1,1.92886,training
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,1.85047,training
CC(=Cc1ccccc1)CO,1.778,training
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1.817,training
CC1=CC(C)(C)Nc2ccc(Cc3ccc4c(c3)C(C)=CC(C)(C)N4)cc21,1.856,training
COCC(=O)NP(=O)(OC)SC,3.028,training
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)O)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,3.104,training
O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2c(Br)cc(Br)cc2Br)c(C(F)(F)F)c1,5.105,training
ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,3.299,training
N#Cc1ccccc1C#N,3.631,training
CCC(Cl)Cl,1.24,training
O=c1ccc2ccccc2o1,2.698,training
CC(O)C1CCCCC1,1.786,training
CNCC12CCC(c3ccccc31)c1ccccc12,2.619,training
CCCN(CCC)CCCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,4.413,training
C=CC=NNc1ccccc1,2.32,training
CNCCO,1.732,training
Cc1cc(C)c(S(=O)(=O)OCC(=O)CCC(C)C)c(C)c1,2.01767,training
CCN(CC)CCC(CC=C(C)C)(C(N)=O)c1cccc2ccccc12,3.696,training
CC(=N)NP(=S)(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,5.006,training
CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,5.238,training
COc1ccc2c3c1OC1C(N=[N+]=[N-])CCC4C(C2)N(C)CCC341,3.435,training
O=C=Nc1cccc(C(F)(F)F)c1,2.283,training
OCC(CO)(CBr)CBr,2.144,training
CCC(CC)C(=O)OCC(Cl)(Cl)Cl,2.439,training
O=S(=O)(O)c1cc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)ccc1C=Cc1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)cc1S(=O)(=O)O,1.95087,training
c1ccc(Cc2ccncc2)cc1,2.455,training
Cc1ccc(O)c(C(C)(C)C)c1,1.818,training
O=[N+]([O-])OCC1CO1,2.4130000000000003,training
CCC(C)CCC(=O)COS(=O)(=O)c1c(C)cc(C)cc1C,1.91181,training
C=CCc1ccc(OC=O)c(OC)c1,1.7519999999999998,training
CCOP(=O)(OCC)SCc1nnc(OCCOC)s1,4.214,training
CCN(CC)CC,2.342,training
CC(O)CN(C)C,1.773,training
C=CC(C)(O)CCC=C(C)CC(C)C,1.59411,training
CCCc1c(O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O,2.222,training
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,2.867,training
O=C1OC(=O)C(OC(=O)c2ccccc2)=C1OC(=O)c1ccccc1,1.529,training
CC=C(C(=O)NC(N)=O)C(C)C,1.277,training
O=NN(c1cccc(C(F)(F)F)c1)c1ccccc1C(=O)O,2.537,training
COP(=O)(OC)SC,4.017,training
C=CCN(CC=C)C(=O)CSP(=S)(OCC)OCC,3.829,training
NC(=O)c1cc2cc(CN3CCCCC3)ccc2o1,3.014,training
CCCN(CCC)CC(=O)NN=Cc1ccc([N+](=O)[O-])o1,3.2960000000000003,training
CCCCC(CC)COC(CBr)c1ccccc1,3.0980000000000003,training
C=C(C)C(C)=O,2.67,training
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,3.895,training
CNCC1CCCCC1,1.955,training
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,2.93,training
COCCSCCO,0.967,training
COC(Cn1ccnc1)(OC)c1cc2cc(Cl)cc(Cl)c2o1,2.53302,training
Nc1cccc2c(S(=O)(=O)O)cccc12,1.6498400000000002,training
Cc1ccccc1NC(=O)n1nccc1C,2.0319700000000003,training
O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,3.612,training
O=P(O)(O)c1ccccc1,1.898,training
O=c1cc[nH]c(=O)[nH]1,1.27145,training
O=[N+]([O-])c1cc2c(ccc3ccccc32)o1,2.6860000000000004,training
CC=C(C)C(=O)N1CCCc2cc(C)ccc21,2.018,training
CC(=O)CCOOCCC(C)=O,2.57401,training
O=c1oc2cc(Cl)ccc2n1CCl,1.967,training
BrC(Br)C(Br)Br,2.459,training
CN(C)CC(=O)NN=Cc1c(-c2ccccc2)nc2sccn12,2.737,training
CN1C(=O)C2C=CC1c1ccccc12,2.361,training
CCCN(CCC)C(=N)C(OCC)c1ccc(Cl)cc1,3.8,training
C=C(C)CCN1CCC2(C)c3cc(O)ccc3CC1C2C,2.97844,training
CC(C)(C)C(=O)CCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,2.904,training
CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C2CCC13C,2.367,training
COP(=S)(NC(=S)N(C)CCO)OC,4.333,training
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,3.1860000000000004,training
CCCCc1c(O)n(-c2ccc(O)cc2)n(-c2ccccc2)c1=O,2.994,training
CCC1NC(=O)c2ccccc2O1,2.131,training
CCCC1COC(Cn2cncn2)(c2cc3cc(Cl)cc(Cl)c3o2)O1,2.5401,training
CC1(CCCCl)OCCO1,1.96317,training
FC(F)(F)C(Cl)(Cl)C(Cl)(Cl)C(F)(F)F,2.58,training
O=C(C=Cc1ccccc1O)OC(=O)C=Cc1ccccc1O,2.313,training
N#CCCNC(=O)CCl,2.553,training
CC(C)=CCCC(C)=CCCC(=CCCC(C)=CCO)CO,1.449,training
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,2.4090000000000003,training
CCCCCCCC(C)=O,1.648,training
CCCCN(CCCC)SN(C)C(=O)ON=CC(C)(C)SC,4.447,training
O=C(Cl)c1cccc([N+](=O)[O-])c1,1.676,training
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,2.318,training
CC1CCCCC1=O,1.754,training
CC(C)(C)C1CCC(=Cc2c(O)c(O)c3ccccc3c2O)CC1,2.21281,training
CCC(C)CC(=O)COS(=O)(=O)c1ccc(C)cc1,1.97681,training
CC(C)(C#N)C(C)(C)C#N,3.703,training
CN(C)c1nc(N(C)C)nc(N(C)C)n1,2.779,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,1.7080099999999998,training
CCSC(=O)C=C(C)C=CCC(C)CCCC(C)(C)OC,1.49493,training
O=C(O)C(O)(c1ccccc1)C1CCCCC1,1.944,training
O=c1c(CCSc2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,2.9360000000000004,training
O=C(Nc1nnc(CCN2c3ccccc3Sc3ccccc32)s1)c1ccccc1,2.125,training
CCCCOC(=O)C=CC(=O)OCCCC,1.609,training
O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,2.2926900000000003,training
CCCCN(C)CCCC,2.552,training
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,2.1590000000000003,training
CC=C(C)C(=O)OCC,1.40888,training
O=C(O)c1c(Cl)ccc([N+](=O)[O-])c1Cl,1.82886,training
Cc1c(I)c(=O)n(-c2ccccc2)n1C,2.1830000000000003,training
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,2.041,training
FC(F)(F)c1nc2c(Br)c(Cl)c(Cl)c(Br)c2[nH]1,5.08,training
CN1C2CCC1CC(c1cccc(C(CO)C(=O)O)c1)C2,2.76254,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O,3.196,training
CCC1CC(OC2CC(OC3OC(C)CC(N(C)C)C3O)C(C)CC3(CO3)C(=O)C(C)C(O)C(C)C(C)OC(=O)C2C)OC(C)C1O,4.86198,training
CC(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(C)=O,2.192,training
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,3.468,training
C=CCC(N)Cc1ccccc1,2.46356,training
Nc1ccc2oc(=O)[nH]c2c1,2.17652,training
C=CCCCC=CCO,0.985,training
CC(C)OP(=S)(CCl)Sc1ccc(Br)cc1,4.194,training
CC(=O)Nc1ccc(C(C[N+](=O)[O-])Sc2ccc(C)cc2)cc1,1.61599,training
Nc1cc(Cl)cc(C(=O)O)c1Cl,1.77,training
CCOP(=S)(CC)SCSCSP(=S)(CC)OCC,5.239,training
O=C(O)c1cc(Cl)ccc1O,2.839,training
ClCCSCCCl,3.971,training
COP(=S)(OC)SCSc1ccccc1Cl,4.384,training
Cc1ccc2c(-c3ccc(F)cc3)nc(=O)n(C(C)C)c2c1,1.99471,training
NC(Cc1ccc(O)c(C(=O)O)c1)C(=O)O,1.654,training
c1ccc(-c2ccc(CCOc3ncnc4ccccc34)cc2)cc1,2.45308,training
COP(=S)(OC)Oc1cccc(S(N)(=O)=O)c1,3.26908,training
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,2.526,training
CC(C)Cc1cccc2c(CC(=O)O)cccc12,2.6060000000000003,training
CN(Sc1ccc(C(C)(C)C)cc1)C(=O)Oc1cccc2c1OC(C)(C)C2,3.48918,training
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,2.227,training
CC(C=O)CC(C)(C=O)CO,1.89,training
CC(=O)OC=CCOC(C)=O,3.023,training
c1ccc(N=Nc2ccccc2)cc1,2.261,training
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,2.194,training
CCOC(=O)c1c(C)cc2c(CO)n[nH]c(=O)c2c1C,2.198,training
CCCCSP(SCCCC)SCCCC,2.516,training
Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,2.2030000000000003,training
OCC(O)C1CC=CCC1,2.124,training
CCCCCCC1(C)CCC(=O)O1,1.56658,training
CC1CC(OC(=O)C(Oc2ccccc2Cl)C(C)C)CC(C)(C)C1,1.84873,training
C=C(C)CCCC(C)CCOC(=O)CC,1.62812,training
CCCc1nc(NCC(=O)OC)sc1Cc1ccc(NC(=O)c2ccccc2S(=O)(=O)O)cc1,3.22499,training
COP(=S)(Oc1ccc([N+](=O)[O-])cc1)OC(C)C,4.765,training
Cc1ccc(N)cc1,2.504,training
OC(CCl)CNCCNCC(O)CCl,2.389,training
CP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,4.346,training
O=C1CCCCCS1,2.296,training
COC(=O)CC(C)=N,1.816,training
CCCCCCCN(CCCCCCC)CC(O)c1cc2ccccc2c2cc(Br)ccc12,1.7098099999999998,training
CCCCCCCCCCCCCCCCCC(=O)Cl,1.606,training
O=C1NCCCN1Cc1ccc(Cl)c(Cl)c1,2.502,training
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,1.48756,training
N#CN=C1SCCN1Cc1ccc(Cl)nc1,2.755,training
CCCC(=O)C(C)=O,1.35854,training
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,2.22641,training
CC(=O)C=CC1C(C)C=C(C)CC1C,1.568,training
O=C(Nc1cccc(Br)c1)c1cc(Br)cc(Br)c1O,3.504,training
CC(=O)Nc1ccc(OC(=O)c2cccs2)cc1,1.76394,training
CCC(C)(O)CCc1ccccc1,1.781,training
Cc1cnccn1,1.7180000000000002,training
COc1ccc2c(c1)c(CC(=O)OCC(C(=O)O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,3.516,training
COP(=S)(OC)Oc1cnc2ccccc2n1,2.478,training
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],2.23731,training
CC(O)CCl,2.63324,training
CCCCCCCCCC(=O)COS(=O)(=O)c1ccccc1,2.03675,training
CC(=O)c1ccc2cc(CC(=O)O)ccc2c1,2.0574,training
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,0.94436,training
O=C1CCc2cc(C(=O)CCN3CCN(c4ccccc4)CC3)ccc2N1,2.861,training
CCCCCOc1ccc(Br)cc1COCCN1CCOCC1,2.508,training
CC(C)OC(=O)C(Cl)(Cl)Cl,1.67,training
CCC(COc1ccc(N=C=O)cc1)(COc1ccc(N=C=O)cc1)COc1ccc(N=C=O)cc1,2.38519,training
CC(C)CCCCCO,1.94455,training
CCCc1nn2c(C)cc(C)nc2c1Cc1ccc(-c2ccccc2C#N)cc1,3.10322,training
CC=CC=CCOCCC#N,1.621,training
CCOP(=O)(OCC)SC1CCOC1=O,3.007,training
C1CN(SSSSN2CCOCC2)CCO1,1.797,training
Cc1ccc(Nc2ccc(Nc3ccc(C)cc3)c3c2C(=O)c2ccccc2C3=O)cc1,2.0580000000000003,training
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,3.866,training
N=C(N)NCC1CCC(C(=O)Oc2ccccc2C(=O)OCc2ccccc2)CC1,1.709,training
CC(C)(C)NCC(O)COc1ccccc1C#N,2.64907,training
CCC=C(C)CO,1.3090000000000002,training
CC=C(C)C=CC=C(C)C,1.856,training
CC(C)CCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,2.64691,training
CC(C)(C)C(=O)OCC(=O)c1ccccc1,1.34299,training
CNCc1ccccc1C(O)c1ccc(Cl)cc1,2.72636,training
CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,1.395,training
C=CC(=O)OCCC(C)OC(=O)C=C,1.735,training
Cc1ccc(C)c(N)c1,1.97,training
CC(=O)OC(C)CC(C)(C)OC(C)=O,1.795,training
O=CC(Br)=Cc1ccccc1,2.1630000000000003,training
CCC(=O)OC1CC2CC1C1CC=CC21,1.61555,training
CCCCCCCCCCCCOC(=O)Cc1ccccc1N(CCCl)CCCl,3.79058,training
CCOP(=S)(OCC)SC(c1ccccc1)c1ccc(Cl)cc1,1.588,training
CCCCCCCc1ccc(O)cc1O,2.205,training
CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,3.511,training
CC(=O)CC(C)=O,3.26,training
CCOP(=S)(OC(C)C)Sc1nc(C)cc(C)n1,3.654,training
CC(=CCCC1(C)C2CC3C(C2)C31C)CO,1.763,training
COCC1CO1,2.2840000000000003,training
CC(Cc1ccccc1)NC(C#N)c1ccccc1,3.823,training
O=C(OCCOc1ccc(Cl)cc1Cl)c1ccccc1,2.263,training
O=C1CCCCCO1,1.425,training
CC(C)=CC(=O)Nc1ccc(O)cc1,1.992,training
CCCCCCCCCc1cc(C)cc(Cc2cc(C)cc(CCCCCCCCC)c2O)c1O,1.163,training
CCC(C)(Oc1ccc(Cl)cc1)C(=O)OC1CC(C)CC(C)(C)C1,1.84873,training
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,3.1660000000000004,training
CC(O)c1cc(N)cc(C(F)(F)F)c1,2.3680000000000003,training
COc1ccc(C(C)=O)cc1C,2.055,training
Clc1ccc(Cl)nn1,3.47416,training
Cc1cc(=O)[nH]c2c1C(=O)CC(C)(C)C2,2.84101,training
Cc1cc2[nH]c(C(F)(F)F)nc2cc1Cl,3.63,training
CCOc1ccc(C=O)cc1,1.854,training
OC1(c2ccc(Cl)c(Cl)c2)c2ccccc2C2=NCCCCN21,3.056,training
CC(C)c1cccc2c1OC(C(C)C)C(=S)N2CC(=O)O,2.0359700000000003,training
O=C1c2ccccc2C(=O)C1c1ccccc1,3.135,training
CCCCOP(=O)(OCCCC)C(CC(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,1.12613,training
CCOC(C1=NCCCN1)c1cccc2ccccc12,2.855,training
CN(C)Cc1cc(-c2ccccc2)ccc1O,3.959,training
CCOP(=S)(CC)SCC(C)(SC)SC,2.11625,training
CC1(C)C2CC=C(C=O)C1C2,1.815,training
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],2.27981,training
CN(CCCn1cnc2c1c(=O)n(C)c(=O)n2C)c1ccccc1,2.3,training
O=C1CCc2c(cccc2OCCCN2CCC(Cc3ccccc3)CC2)N1,2.5781400000000003,training
COP(=O)(OC)OC(Br)C(Br)(Br)Br,3.407,training
CCCCCCCCC=CCCCCCC=O,1.67835,training
CCCOP(=S)(OCC)Sc1nc(C)cc(C)n1,3.589,training
C=COCCN(C)C,2.865,training
O=P(O)(O)OC(=CCl)c1ccc(Cl)cc1Cl,4.368,training
CC(C)=CCCC(C)C=O,1.44793,training
CCCOC=O,1.345,training
CCN(N=O)C(N)=O,2.591,training
O=C(CCc1ccc2c(c1)OCO2)C1C(=O)CC(c2ccccc2)CC1=O,1.95954,training
O=C1CCCCCC=CCCCCCCCCO1,2.872,training
COP(=O)(OC)OC(=C(Cl)Cl)c1ccc(Cl)cc1Cl,3.526,training
C1C2CC3OC3C2CC2OC12,1.801,training
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,3.161,training
Oc1ccc(Nc2ccc3ccccc3c2)cc1,1.656,training
CCCc1[nH]c2ncnn2c(=O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,3.1383,training
Nc1cc(Cl)c([N+](=O)[O-])cc1Cl,1.866,training
CCOC(=O)C=C(C)OP(=O)(OCC)OCC,4.083,training
CN1C(=O)C(C)(C)Oc2cc(C(=O)c3ccccc3)ccc21,2.16932,training
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,1.475,training
CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(Cl)cc1,2.102,training
CC(=Cc1ccccc1)CC(=O)NCCO,2.2030000000000003,training
COc1c(O)cc(Cl)c(Cl)c1Cl,1.883,training
CCCCCCCCCCC(=O)COS(=O)(=O)c1ccc(C)cc1,2.07256,training
O=C(Cc1ccc2c(c1)OCc1ccccc1C2=O)OCC(O)CO,3.557,training
CCCCCCCCCC(=O)COS(=O)(=O)c1ccc(OCCCC)cc1,1.99849,training
CCOP(=S)(OCC)SCC,3.428,training
CCCCCCCCCC(=O)COS(=O)(=O)c1c(C)cc(C)cc1C,1.96447,training
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6ccccc6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,2.898,training
Cc1ccc2c(c1)CC(N(C)CCCl)C2,2.65961,training
COc1cc2c(cc1OC)C(c1ccccc1Cl)N(c1ccccc1)CC2,2.57968,training
COc1cc(OC)c2oc(C(Cn3cncn3)(OC)OC)cc2c1,2.52294,training
CCC(C)=NCCCCCCN=C(C)CC,2.402,training
CN(SC(Cl)(Cl)Cl)C(=O)ON=C1SC(=C(C#N)C#N)SC1(C)C,2.904,training
O=C(CCCN1CCN(c2ccccc2)CC1)c1ccc(F)cc1,2.773,training
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,1.52822,training
CCOCC1COC(Cn2cncn2)(c2cc3cc(OC)ccc3o2)O1,2.53583,training
CCCCn1c(O)c2c(c1O)CC=CC2,1.934,training
CCC(C)(CC)C(=O)OCC(C)C,2.662,training
CSCCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,2.56283,training
CCOP(=O)(N=c1scc(CO)s1)OCC,3.2430000000000003,training
CCc1ccc(C)cc1,1.394,training
CNC(=O)Oc1ccc(NC(=O)C(F)(F)Cl)c(C)c1,3.781,training
COc1ccc(CCC(C)=O)cc1,1.55206,training
COc1cc(C2NC(=O)CCS2)cc(OC)c1OC,1.72,training
C=CC(O)C#N,3.107,training
CC(=O)Nc1ccc(CC(=O)O)cc1,1.116,training
CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl,2.564,training
CCCCc1nc(C)nc(NN)c1Cc1ccc(-c2ccccc2C#N)cc1,3.09287,training
Cc1cc(C)c(S(=O)(=O)OCC(=O)CCCCCCC(C)C)c(C)c1,1.96447,training
COc1cc(C=O)ccc1O,1.984,training
C=C1C2CCC(C2)C1(C)C,1.4354,training
Cc1ncsc1C,2.072,training
NS(=O)(=O)Cc1noc2ccccc12,2.028,training
Nc1cccc(Cl)c1,2.698,training
COc1cc(O)c2c(O)c3c(c4c2c1C1(C4)C(C)=CCCC1(C)C)C(O)C1(O)CC(=O)C(C(N)=O)C(=O)C1(O)C3=O,3.666,training
CN1CCCCCC1=O,1.899,training
C=c1cc2c(O)c3nn[nH]c3c(O)c2cc1=C,2.365,training
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,1.223,training
O=C(NCCO[N+](=O)[O-])c1cccnc1,2.238,training
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,2.212,training
CCOP(=S)(OCC)SC=C(C)SC,5.037,training
CCCOCC1COC(Cn2cncn2)(c2cc3cc(Cl)cc(Cl)c3o2)O1,2.59802,training
CCSc1nnc(CSP(=S)(OC)OC)s1,2.073,training
CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2,1.57,training
COC(=O)C12Oc3ccc(-c4ccc5c(c4O)C(=O)C4C(=O)CC(C)C(O)C4(C(=O)OC)O5)c(O)c3C(=O)C1C(=O)CC(C)C2O,4.463,training
Oc1c(Cl)cc(Cl)cc1Cl,2.382,training
CC(=O)Nc1cccc2c3c([nH]c12)CCCC3,1.771,training
N#Cc1c(Cl)nc(Cl)c(C#N)c1-c1ccccc1,1.73895,training
OC(c1ccccc1)c1ccc(-c2ccccc2)cc1,1.71659,training
O=NN1CCCCCCC1,2.701,training
NCCNCCN,1.98,training
Cc1cc(C)c(NC(=O)c2sc(N)nc2C)c(C)c1,2.53687,training
Nc1ccccc1N,2.326,training
CCCCCc1nc(COC)sc1Cc1ccc([N+](=O)[O-])cc1,3.04724,training
CNC(=O)Oc1cc(C)ccc1C(C)C,2.6180000000000003,training
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1.5253,training
Cc1cc(=O)[nH]c(C(C)(C)O)n1,1.52691,training
O=c1oc2ccc(Cl)cc2n1CO,2.30016,training
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,1.86027,training
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,1.79,training
Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccc(-c2ccc(N=Nc3c(C)[nH]n(-c4ccccc4)c3=O)c(Cl)c2)cc1Cl,2.0958900000000003,training
CC(C)(Nc1nc(=O)nc(N)[nH]1)C(=O)O,2.02782,training
COP(=O)(OC)Oc1ccc(SC)cc1,4.55,training
CCSc1nnc(CSP(=O)(OC)OC)s1,2.592,training
CC(=O)CC(c1ccco1)c1c(O)c2ccccc2oc1=O,4.077,training
O=C1c2ccccc2C(=O)N1SC1CCCCC1,2.002,training
O=NN1CN(N=O)CN(N=O)C1,3.037,training
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,4.758,training
CC(=O)Oc1ccccc1,1.891,training
N=C(N)NN=C(c1ccc(F)cc1)c1ccc(C(F)(F)F)cc1,3.25838,training
C#CCOc1ccccc1OC(=O)N(C)SN(C)C(=O)ON=C(C)SC,3.39522,training
CC(CC=O)CC=O,2.165,training
CN(C)CCOc1ccnc(N)n1,2.085,training
CCCC(=O)C(CC)Cc1ccccc1,1.6669999999999998,training
CCCCCCS,1.974,training
CC(C)=CC1CC(C)=CCO1,1.484,training
CCCC(=O)COS(=O)(=O)c1ccc(C)c(Cl)c1,2.28747,training
CCOC(C)COC(C)CO,1.641,training
Cn1nnnc1SCCCC(=O)c1cccs1,2.72978,training
C=C(C)C(=O)OCC(CCCC)CCCCCC,0.991,training
CC(C)(C)C1CCC(OC(=O)Cl)CC1,1.64098,training
CCCN(CCC)C(=O)C(CCC(=O)OCCOCCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12)NC(=O)c1ccccc1,3.10402,training
SCc1ccccc1,2.401,training
CCCCOC(=O)c1ccccc1-c1ccccc1C(=O)OCCCC,1.8172,training
COC(=O)C(=O)C(O)C(=O)OC,1.3430000000000002,training
CC(=O)c1ccc2c(c1)OC(C)C(=O)N2C,2.03993,training
CC(C)CCCCCN(CCCCCC(C)C)CCCCCC(C)C,2.339,training
CCN(CC)C(=O)c1cccc(C)c1,1.992,training
CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,1.5455,training
CCOC(=O)CCl,2.833,training
Cc1ccc2ncc(C(=O)NC3CCCC3)c(=O)n2c1,3.03559,training
CCCCCc1nc(C)sc1Cc1ccc(N)cc1,2.96136,training
ClC1C=CCC1,2.506,training
Oc1cc(O)cc(O)c1,1.499,training
Nc1ccc2[nH]c(C(F)(F)F)nc2c1,3.477,training
CCOP(=O)(OCC)SC(Cl)=CCl,3.247,training
CCCCCNCCCCC,2.765,training
CCCC1OP(=S)(Cl)OCC1CC,2.908,training
CCOP(=O)(OCC)SC(Cl)C(Cl)Cl,5.081,training
CCc1ccccc1C=CC(=O)S,2.33,training
Clc1ccc(Cn2ccnc2-c2ccccc2)cc1,2.82731,training
CCCCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,3.791,training
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,2.604,training
OO,1.956,training
