smiles_standarized,label,group
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,5.513,val
ClC=CCCl,2.37311,val
CCc1cccc(CC)c1N(CNC(C)=O)C(=O)CCl,1.981,val
CNC(=O)ON=C(C)C(C)SC,3.095,val
CCN(C)N=O,2.991,val
O=C(O)C(Cl)(OCl)c1ccccc1Cl,2.16681,val
CCCCCCCCc1ccc(-c2ccccc2)cc1,2.045,val
ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3C1C(Cl)CC32,1.521,val
CNc1oc(-c2ccccc2)c(O)c1-c1cccc(C(F)(F)F)c1,2.8239,val
O=C1CCCCCCCCCCOCCCCO1,1.71,val
NCCN,1.7,val
COP(=S)(N=C1SCCS1)OC,4.386,val
OC(Cl)(Cl)c1ccccc1,2.33956,val
O=C1c2ccccc2C(=O)C1c1c(Cl)cccc1Cl,2.792,val
CN(C)C(=N)Nc1cccc(Cl)c1,2.597,val
C=CCC(CC=C)C(=O)O,2.391,val
C=C1CCC(O)(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O,4.61983,val
NC(=O)C1c2ccccc2CCc2ccccc21,1.995,val
COc1ccc(OC)c2[nH]c(C(F)(F)F)nc12,3.613,val
CCN(CC)C(=O)N1CCN(CC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,3.677,val
CCCCCCC(O)=NO,1.6569999999999998,val
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,1.84318,val
Cc1ccc2[nH]nnc2c1,1.92,val
CN(C)N=C1SC(=NOC(=O)N(C)SC(Cl)(Cl)Cl)C(C)(C)S1,5.085,val
CCSCSP(=S)(CC)ON=C(C)CC,4.02256,val
OC(c1ccccc1)c1cccnc1Cl,2.04076,val
CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,2.923,val
N#Cc1ccc([N+](=O)[O-])cc1,3.693,val
CN(C)SN(C)C(=O)ON=C1CSCCS1,4.27329,val
O=C(O)C(Cl)Cl,1.66,val
CC(=O)OC1C(O)C2OC3CC(C)C(=O)C(=O)C3(CO)C1(C)C21CO1,4.947,val
Cc1ccc(C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1C,2.03627,val
O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,2.025,val
CCCCCCCCCCCCCCCc1cccc(OC(=O)c2cc(Cl)ccc2OC(N)=O)c1,2.30289,val
Oc1ccccc1O,2.627,val
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCN4CCSCC4)ccc3N(C)C12,4.3,val
CNC(=O)C(=NNc1ccccc1[N+](=O)[O-])C(C)=O,2.12102,val
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1.614,val
Cc1ccc2oc(=O)ccc2c1,1.979,val
Nc1ccc([N+](=O)[O-])cc1O,1.58586,val
CCOP(=O)(OCC)OC(=C(Cl)Cl)c1ccc(Cl)cc1Cl,4.1160000000000005,val
CCCCN1CC(C)CN=C1C(OCC)c1ccccc1,2.518,val
CCCC1(CC(=O)O)OCCc2c1[nH]c1ccccc21,2.2840000000000003,val
CNC(=O)ON=C1SCC(=O)NC1(C)C,5.319,val
Cc1nn(C)c2c1C(c1ccccc1Cl)=NCc1ncc(C)n1-2,2.9639900000000003,val
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,1.851,val
O=C(O)CNC(c1ccccc1)c1ccc(F)cc1,2.4138,val
CC(C)COC(=O)c1ccccc1O,2.095,val
O=C1CCc2cc(=CCCN3CCN(c4cccc(Cl)c4)CC3)ccc2=N1,2.883,val
COc1c(OP(=S)(OCC(C)C)OCC(C)C)cnn(C)c1=O,3.431,val
Cn1c(=O)oc2cc(C(=O)c3ccc(Cl)cc3)ccc21,2.15793,val
CN1CCN2c3ccccc3Cc3ccccc3C2C1,2.456,val
FC(F)(F)c1nc2cc(Br)c(Cl)cc2[nH]1,4.52,val
O=C(CCl)CCl,3.803,val
CC(C)CCCCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,2.98,val
OCCN1CNC(=S)NC1,1.90647,val
CCOP(=S)(OCC)SCn1nc(-c2ccccc2)ccc1=O,2.824,val
Cc1ccc(N)cc1Cl,1.975,val
CCCCCCCCCCCC=O,0.904,val
CN1CCN(C(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,2.574,val
CC(C)CNC(=O)OC(CO)C1COc2ccccc2O1,2.29427,val
C=COCCOCCO,1.4280000000000002,val
Nc1cc(Cl)ccc1Cl,2.005,val
COc1ccc(CC(C)N(C)C(=O)Cn2nc(-c3ccccc3)ccc2=O)cc1OC,2.542,val
COP(=S)(OC)Oc1cc(Cl)c([N+](=O)[O-])cc1Cl,2.52127,val
CC[N+](=O)[O-],1.834,val
Cn1nnnc1SCCCC(=O)NCc1ccco1,2.75031,val
Cc1ccc(C(=O)c2ccc(CC(=O)NNCC(=O)N3CCN(C)CC3)n2C)cc1,2.624,val
CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,2.687,val
Cc1cccc(N2CCN(CC=Cc3ccc4c(c3)CCC(=O)N4)CC2)c1,2.859,val
O=C(C=Cc1ccccn1)OCCN1CCN(c2ccc(Cl)cc2)CC1,2.891,val
CC(C)CCOC(CO)CC(C)C,1.5419999999999998,val
COc1ccc(C(=O)c2ccccc2)c(O)c1,1.489,val
O=[N+]([O-])c1c(Cl)cc2[nH]c(C(F)(F)F)nc2c1Cl,3.921,val
COCCOC(N)=O,1.035,val
NC(=O)Nc1ccc(Cl)c(Cl)c1,2.61289,val
CCOP(=S)(Oc1cnn(CC)c(=O)c1OC)OC(C)C,4.97,val
CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,3.79122,val
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,2.79022,val
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C=Cc1ccccc1,2.589,val
CCCC(F)(F)C(F)(F)C(F)(F)C(O)(F)F,2.03683,val
O=S(=O)(F)CCCl,3.467,val
CNC,1.81,val
O=[N+]([O-])c1c(Br)ccc2[nH]c(C(F)(F)F)nc12,4.36,val
COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccccc1F,2.523,val
FC(F)(F)c1nc2cc(Cl)c(Cl)cc2[nH]1,4.51,val
[O-][S+]1c2ccccc2N(CCCN2CCN(CCO)CC2)c2cc(Cl)ccc21,2.623,val
CC(C)(Oc1ccccc1)C(=O)OCCN1CCOCC1,1.569,val
CC(OP(C)(=O)F)C(C)(C)C,5.658,val
c1ccc2c(c1)OP(Oc1ccc3ccccc3c1)O2,2.33668,val
CC1CCOC(Cn2cncn2)(c2cc3ccccc3o2)O1,2.4761900000000003,val
CCOC(=O)C(=O)Nc1nc(-c2ccccc2)cs1,2.1089900000000004,val
C=COC(C)=O,1.473,val
CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,2.126,val
CCOP(=S)(CC)OCC,2.60743,val
CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)[nH]c2ccnn12,3.13726,val
C=CCOCC1CO1,1.853,val
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,4.347,val
CCCCCCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1,2.00485,val
CC(C)[N+](=O)[O-],2.093,val
CCCn1c(C)cc(OP(=S)(OCC)OCC)cc1=O,4.515,val
C1=Nc2ccccc2Oc2ccccc21,2.54,val
CCCNC(=O)c1sc(-c2cc(OC)c(OC)c(OC)c2)nc1C,1.796,val
CCCCCCCCCCCCCCCNP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.26163,val
CCC(O)CC,1.673,val
ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3C(Cl)C1CC32,1.867,val
Cc1cc(C)nc(C)c1,2.481,val
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,2.051,val
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,4.214,val
Cc1cccnc1,2.367,val
COc1ccc2c(c1)CCN(c1cccc(F)c1)C2c1cccc(F)c1,2.54583,val
CCCCCCCCCCCCCCCCCCN,2.051,val
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,2.5580000000000003,val
ClCC1CO1,3.012,val
COP(=O)(SC)SC,3.821,val
CCC(=O)OC1C=C2CCC3C(CCC4(C)C(OC(=O)CC)CCC34)C2CC1,2.04543,val
CCCCC(C)=O,1.587,val
C1CC2C3CCC(C3)C2C1,0.86021,val
CCCCCCCC(=O)C(C)(C)C,1.33778,val
O=[N+]([O-])c1ccc(OP(=O)(OCCCCl)OCCCCl)cc1,4.052,val
ClCNc1cc(Cl)ccc1Oc1ccc(Cl)cc1,2.62,val
C1CC2CC1C1SSSC21,2.802,val
CCn1nnnc1CSCCC(N)=O,2.63409,val
C1C2CC3CC1CC(C2)C3,1.13437,val
CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,1.796,val
CCN(CC)CC1CO1,2.528,val
Cc1cc(C)n(SC(Cl)(Cl)Cl)n1,2.634,val
CC(=O)Oc1ccccc1C(N)=O,1.998,val
Nc1cc[n+]([O-])cc1,3.167,val
O=[N+]([O-])c1cncn1CCN1CCOCC1,2.167,val
CC(CC(=O)c1ccc(-c2ccc(F)cc2F)cc1)C(=O)O,3.3560000000000003,val
C=C(CO)C(=O)OCC,2.322,val
CCC(C)(CC)c1cc(N)on1,3.068,val
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,3.129,val
C=CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC(C)SP(=S)(OC)OC,2.8280000000000003,val
CN(C)c1ccc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,2.455,val
C1CCN2CC3CC(CN4CCCCC34)C2C1,2.388,val
CSc1nnc(C(C)(C)C)c(=O)n1N=CC(C)C,1.42881,val
CC(=O)OCC(=O)C1(OC(C)=O)CCC2C3CC(F)C4=CC(=O)C(Br)=CC4(C)C3(F)C(O)CC21C,2.0487900000000003,val
CON(C)C(=O)Nc1ccc(Cl)cc1,2.076,val
C1=CC2CC1C1SSSC21,2.7978,val
CC(Oc1cccc(Cl)c1)C(=O)O,2.42733,val
CCOC(=O)C(=O)NP(=O)(OC)SC,2.6830000000000003,val
OCC1COC(CI)O1,2.77468,val
O=c1c(C2CC(c3ccc(OCc4ccc(Br)cc4)cc3)Cc3ccccc32)c(O)oc2ccccc12,5.7431,val
C=CCCCCCCCCC=O,1.52714,val
C=CC(=O)OCCCOCC,2.285,val
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,1.81334,val
N#CCC(Cl)(Cl)Cl,2.89875,val
O=C1NC(=O)C(c2ccc(O)cc2)(c2ccc(O)cc2)N1,1.75479,val
OCCOCCOCCOCCOc1ccccc1,2.332,val
CNCc1ccc(CSCCN=C(NCC(O)c2ccc(O)cc2)NS(C)(=O)=O)o1,1.96059,val
CCC(C)c1ccccc1OC(=O)NC,2.772,val
CCCC=CC=O,2.1,val
CC(=O)OCCOC(C)=O,1.329,val
FC(F)(F)c1nc2c(Cl)c(Br)c(Br)c(Cl)c2[nH]1,5.08,val
OC1(c2ccc(-c3ccccc3)cc2)c2ccccc2C2=NCCN21,2.91172,val
CN(C)C(=S)SSC(=S)NCCNC(=S)SSC(=S)N(C)C,2.177,val
Cc1ccc(N)cc1Br,3.014,val
CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,3.513,val
CCCCCCCCCCCCOCC(O)(C(O)S(=O)(=O)O)S(=O)(=O)O,2.3294200000000003,val
OCCOCc1ccccc1,2.107,val
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,2.5,val
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,2.135,val
NCC1CCCC(CN)C1,2.209,val
CC1(C)C(=O)N(CO)C(=O)N1CO,1.974,val
Cc1cc(OCCO)cc(C)c1Cl,1.723,val
CC1(OOO)CCC(C)(OOO)C1,1.74675,val
CC(O)CF,1.379,val
CCOP(=O)(N=C1SCC(C)S1)OCC,4.476,val
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,2.382,val
CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1,1.53428,val
CC(=CC(=O)O)C(=O)O,1.994,val
Nc1ccc(Br)cc1,2.577,val
CCSC(C)CC1CC(=O)C(C(=O)CC)C(=O)C1,3.202,val
O=C1CC2CC1C1CCCC21,2.345,val
COc1cc(C(=O)Oc2c(CCC(C)=O)c(=O)n(-c3ccccc3)n2-c2ccccc2)cc(OC)c1OC,2.236,val
CCOCN(C(=O)CCl)c1c(C)cccc1CC,2.548,val
CC(N)C1CCC(c2ccccc2)CC1,2.469,val
CC1CC(OC(=O)COc2ccc(Cl)cc2)CC(C)(C)C1,1.79358,val
CS(=O)(=O)c1ccc(CN(CCO)C(=O)C(Cl)Cl)cc1,1.435,val
CN(C)CC1CCCCC1,2.06,val
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,2.732,val
Cc1cccc(CN(C)N=O)c1,2.437,val
CC[S+]([O-])CCSP(=S)(OC)OC,3.419,val
CNC(=S)NNc1cc(C(F)(F)F)cc(C(F)(F)F)c1,2.884,val
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,4.301,val
CCC=CCC=O,1.7990000000000002,val
Cc1ccccc1C1OCC(O)CO1,1.7146,val
CCCN(CCC)C(=O)SCc1ccccc1,2.14,val
CCCCCC(=Cc1ccccc1)CO,1.7080000000000002,val
OCCN(CCO)CCO,1.431,val
Clc1ccc2oc(NCc3ccccc3)nc2c1,2.41283,val
COP(=O)(OC)SC(C)C,3.232,val
CC(C)NCC(O)COc1cccc2c1OCC=C2,2.74571,val
CCOC(=O)C1CC2C=CC1C2,1.6030000000000002,val
CC(C)N1C=CC(=C2C(=O)c3ccccc3C2=O)C=C1,2.262,val
Fc1ccccc1C1c2cc3c(cc2CCN1c1ccccc1)OCO3,2.54084,val
CC(CC=O)CCCC(C)(C)O,1.53732,val
Cc1cccc2ncc(C(=O)NC34CC5CC(CC(C5)C3)C4)c(=O)n12,3.13028,val
CC1=CC(C)C(C)(CO)CC1,1.62011,val
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,5.827000000000001,val
[O-][N+]1=C(c2ccccc2)c2cc(Cl)ccc2N=C(NCC2CC2)C1,1.888,val
Cc1ccccc1CN=C1NCCS1,3.1,val
N#Cc1ccc(Oc2ccc(C3Cc4ccccc4C(c4c(O)c5ccccc5oc4=O)C3)cc2)cc1,5.68624,val
NC(=O)Oc1ccccc1C(=O)Oc1ccc([N+](=O)[O-])cc1,2.08244,val
COc1ccccc1S,1.906,val
O=c1[nH]c(-n2[nH]c3c(c2=O)CCCC3)nc(O)c1-c1ccccc1,1.90898,val
CCOP(=S)(OCC)OC(C)=CC(=O)OC,6.282,val
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,2.83515,val
CCCCCCCOCCO,1.847,val
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,3.829,val
Oc1c(I)cc(I)c(O)c1I,1.774,val
Cc1ccc(-c2nc3n(c2C=NNC(=O)CN(C)C)CCS3)cc1,2.633,val
N#CCC#N,3.674,val
CC(C)COc1ccc2ccccc2c1,1.529,val
O=c1[nH]ncc2ccccc12,2.597,val
CCOC(=O)c1ccc(NC(=O)C=C(C)C=CC=C(C)C=CC2=C(C)CCCC2(C)C)cc1,1.6509599999999998,val
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1.26462,val
Cc1cc(=O)[nH]c(C(C)C)n1,1.751,val
OC(O)C(Cl)(Cl)Cl,2.5380000000000003,val
CNC(C)CC1CCCCC1,3.272,val
O=C(O)c1cc(O)ccc1Nc1ccc(O)c(C(F)(F)F)c1,2.49589,val
CCC(C)(C)CO,1.6980000000000002,val
CNC(=O)ON=C1CCCC1(C)C#N,4.035,val
CCCOC(=O)Nc1ccco1,2.024,val
CCOC(=O)c1ccccc1C(=O)OCC,1.412,val
C=CN(C)N=O,3.555,val
CC(=O)N(C)C(=O)ON=C1SCOC1C,2.67892,val
CCSc1nc(=O)n(CC(C)(C)C)c(=O)n1N,1.868,val
O=C(O)C1C2CCC(O2)C1C(=O)O,3.69,val
NCCCNCCCN,2.25,val
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,1.764,val
ClC(Cl)Cc1ccccc1,1.503,val
CCNc1nc(NC(C)C)nc(OC)n1,2.1590000000000003,val
CCCCC(CC)COC(=O)C(CC)CCCC,0.978,val
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,3.367,val
OCC1CCC(CO)CC1,1.654,val
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1Cl,4.513,val
CCCCNP(=S)(OCC)Sc1ccccc1,2.984,val
CCOP(=S)(OCC)Oc1cc(C)n(C)c(=O)c1,4.688,val
CC(=O)C=Cc1ccccc1,1.85724,val
Cc1cc(C(=O)Nc2ccccc2)c(C)o1,3.527,val
COc1ccc(OC)c(C(O)C(C)NC(C)C)c1,2.103,val
CCOP(=O)(SC(C)CC)SC(C)CC,3.863,val
CCCCC=CC=CC=CCCCCCCCC(=O)OC,1.767,val
CCC(C)c1cccc(OC(=O)NC)c1,4.317,val
CC(C)OC(=O)c1cc(Cl)ccc1OC(N)=O,2.01316,val
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.46272,val
COC(OC)C(C)c1ccccc1,1.989,val
O=C(O)CCCCC(=O)O,1.12344,val
C=CCOc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2)cc1Br,2.09625,val
CC1CC(C)(O)CC(C(O)CC2CC(=O)NC(=O)C2)C1=O,4.996,val
CC(C)N(C(C)C)P(=S)(c1ccccc1)n1ccnc1,3.3908400000000003,val
COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,3.0,val
CN(C)C(=S)SC(=S)N(C)C,2.6660000000000004,val
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,1.2493299999999998,val
CN(C)C(=O)CCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,2.12,val
C=C(C)Cn1c(N)cc(=O)n(C)c1=O,2.097,val
CCCCOCCOCCOCOCCOCCOCCCC,2.285,val
CCCC(=O)OCCc1ccccc1,1.624,val
CCC(C)(C)c1ccc(OCCCCN)c(C(C)(C)CC)c1,2.582,val
CCC(C)(C)C1CCC(O)CC1,1.60797,val
O=C(O)c1ccc(O)cc1,1.14029,val
O=Cc1ccc(Cl)cc1,1.951,val
ClC(=Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(Cl)(Cl)Cl,2.6326,val
OCCCOc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12,2.52806,val
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,2.19221,val
C1COCCN1,1.779,val
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,3.40742,val
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,5.605,val
CCN(CC)C(=O)CC(C)=Cc1ccccc1,2.003,val
Oc1ccc(N=Cc2ccccc2)cc1,1.751,val
CCCNC(=O)Cc1cnc2cccc(C)n2c1=O,3.01593,val
Cc1cc(O)c(C(C)(C)C)cc1C,2.238,val
O=C(Cl)C(Cl)(Cl)Cl,2.482,val
NCC1CCC(C(=O)O)CC1,1.02047,val
CCOCCOCC,1.43,val
O=[N+]([O-])c1cc[n+]([O-])cc1,3.117,val
CCOc1c(C(=S)OC(C)=CC(=O)OC)nc2ccccc2c1OCC,6.2824800000000005,val
OCC(F)(F)C(F)(F)C(F)(F)CO,2.076,val
CC(C)(CO)S(C)(=O)=O,1.129,val
CCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)[nH]c2ncnn12,3.12327,val
NC(=O)COc1ccc(Cl)cc1Cl,2.263,val
CCOP(=S)(OCC)SCC(=O)N(C)C(N)=O,4.273,val
CCCN(CCC)C(=O)C(Cc1ccc(OCCN(CC)CC)cc1)NC(=O)c1ccccc1,2.767,val
CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,4.444,val
OCCOCCOCCOCCOCCOCCOCCOCCOCCO,1.0490000000000002,val
COP(=S)(OC)SCc1nc(N)nc(N)n1,2.5,val
O=C(O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,1.87555,val
ClC(Cl)(Cl)c1ccccc1,1.513,val
CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,1.86347,val
Clc1ccc(N2N=NC3C4CC(C5N=NC45)C32)cc1,3.0210000000000004,val
CCCCCCC(C)(C)S,1.461,val
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1.15,val
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,1.61969,val
CCOP(=S)(CC)Sc1ccc(Cl)c(C)c1,4.836,val
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,7.207000000000001,val
CCC(C)OC(CBr)c1ccc(Cl)cc1,3.067,val
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,3.674,val
O=[N+]([O-])OCC(O)CO,2.607,val
Cc1c(Cl)cccc1CC(Cl)C#N,2.331,val
CCOC(=O)C(=O)Nc1cc(SCCOC)nc(C)n1,2.2721,val
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,3.7,val
CC(C)OP(=S)(OC(C)C)SCn1nc(Cl)ccc1=O,3.274,val
CC1CC2Oc3ccc(Cl)cc3C(=O)N2O1,2.315,val
C=CC(=O)N(C)C,2.497,val
CC(=O)OC(C)C(Cl)(Cl)Cl,2.358,val
CN(N)CCN(C)N,1.98991,val
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,2.121,val
CC=Cc1ccc2c(c1)OCO2,2.083,val
CC1CCC(=O)O1,1.056,val
FC(F)(F)c1ccc(Cl)c(Cl)c1,1.871,val
C=c1[nH]cc(CO)c(=CNNC(=O)c2ccncc2)c1=O,1.758,val
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,1.89278,val
COP(=S)(OC)Oc1cc(C)c(Cl)cc1C(C)C,2.7910000000000004,val
CCCCn1c(=O)c2c(NC)[nH]nc2n(CCNCc2ccccc2)c1=O,2.5688,val
CNC(=O)ON=C1CSCCS1,4.138,val
COP(=S)(OC)SCCNC(C)=O,3.044,val
CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,2.241,val
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,1.86579,val
CC1COc2c(N3CC(N)C4(CCC4)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,2.2871900000000003,val
Cc1ccc2oc(C=Cc3nc4cc(C)ccc4o3)nc2c1,1.46291,val
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,2.036,val
[N-]=[N+]=NCC(=NO)c1ccccc1,2.44046,val
CN(N=O)C1CCS(=O)(=O)C1,2.376,val
CCC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,1.781,val
C=CCI,4.225,val
NC(=O)Nc1ccccc1,1.833,val
Cc1cc(C)c(C)c(S(=O)(=O)OCC(=O)CCCCCCC(C)C)c1C,2.10563,val
Cc1cc2c(cc1Cl)Sc1cc(C)c(Cl)cc1S2,1.79693,val
O=[N+]([O-])c1ccc(C=NO)cc1,2.965,val
CCC(=O)COS(=O)(=O)c1ccc(C)cc1,2.20828,val
CCOP(=O)(OCC)OC(=C(Br)Br)c1ccc(Cl)cc1Cl,3.791,val
CCOCOC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,3.062,val
Cn1nnnc1SCCCC(=O)NC1CCCCC1,2.75349,val
CSCCC(NC(=O)CCSC(=O)c1ccccc1)C(=O)OC(C)C,1.98177,val
CCCCC(=O)CC(=O)OCC,2.75904,val
OC(CNc1ncccn1)c1ccccc1,2.45248,val
CCOP(=S)(OCC)SCCC(F)=C(F)F,2.636,val
CC1NC(=O)c2cc(N)ccc2O1,2.1,val
CCSP(=O)(OC)OC,4.091,val
CCCCCCCCCCCC(=O)COS(=O)(=O)c1c(C)cc(C)cc1C,1.99634,val
CN1C(=O)C(=O)NC(c2ccccc2Cl)c2cc(Cl)ccc21,1.92324,val
C=CC1OCC2(CO1)COC(C=C)OC2,1.815,val
CCCCC(CC)COS(=O)(=O)O,1.707,val
CCCc1nn2cccnc2c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,3.11999,val
CCCCCCCCCCSCCN1CCCC1=O,1.7567,val
S=c1[nH]c2ccccc2s1,3.2230000000000003,val
ClCCCC(Br)C(Cl)(Cl)Br,2.2675400000000003,val
CCCCOC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.0210000000000004,val
CC(C)(O)c1ccccc1,2.02,val
CNC(=O)OC1CC(C)CCC1C(C)C,2.931,val
COC(=O)Nc1ccc(OC(=O)N(C)SN(C)C(=O)ON=C(C)SC)cc1C(C)C,4.20965,val
CC(=O)C1CCC2C3=CC=C4CC(=O)CCC4(C)C3CCC12C,1.83208,val
CC(=O)Nc1cc(Cl)ccc1Cl,1.6969999999999998,val
CCN(CC)CCc1nc(-c2ccc(O)cc2)no1,2.11621,val
CNc1nc(NC(C)C)nc(SC)n1,2.186,val
CC(C)c1nc2ccccc2c(=O)n1-c1ccncc1,2.54542,val
CCOC(=O)C(Br)CBr,3.035,val
COC(=O)CC(N)=S,2.64732,val
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,1.982,val
CCC(C)(C)NSc1nc2ccccc2s1,1.70315,val
CC1(C)CC(=O)CC(C)(C)N1,2.004,val
O=C1CCCN1C1CCCCC1,2.655,val
OCc1c(F)c(F)c(F)c(F)c1F,2.343,val
CC(C)c1ccc2c(c1)CCC1C(C)(C(=O)O)CCCC21C,2.245,val
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,1.671,val
COCOC,1.05842,val
O=c1occ(COCc2coc(=O)o2)o1,1.56762,val
CC1(C)CC2(NC(=O)N(CCCN3CCC(O)CC3)C2=O)c2cc(Cl)ccc2O1,2.692,val
FC(F)(Cl)C(Cl)(Cl)Cl,1.40616,val
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.414,val
NC(=S)NS(=O)(=O)c1ccc(N)cc1,1.88707,val
CCCCCCCCCCCCCC(=O)OCCCC,1.55105,val
C=CCN=C=S,2.947,val
CC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.369,val
CON(C)C(=O)CC(SP(=S)(OC)OC)C(=O)N(C)OC,4.4110000000000005,val
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,3.435,val
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,1.765,val
CC1CN2CC(=O)Nc3ccc(Cl)cc3C2(c2ccccc2)O1,1.9149,val
C=CCOC(=O)OC(=C)C(=O)OCC=C,2.736,val
