smiles_standarized,label,group
C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.107,test
Clc1nc(Cl)c(Cl)[nH]1,4.1930000000000005,test
CC(C)CCCCCCO,1.685,test
CCCC(=O)OC,1.31027,test
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1.99981,test
CCCc1nc(C)n2[nH]c(=O)nc2c1Cc1ccc(-c2ccccc2C#N)cc1,3.10663,test
O=C(O)CO,1.591,test
C=CCSSCC=C,2.75,test
CON=CC1=CCCN(C(=O)Oc2ccc(Cl)cc2)C1,2.4694700000000003,test
CCOP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,3.821,test
CC=C(C=O)CC,1.642,test
CCCCCCOCC(OC)OC,1.58051,test
C=CCC(C(=O)NC(N)=O)C(C)C,2.244,test
CCCCCCCCCCCCC(=O)COS(=O)(=O)c1ccc(C)cc1,2.10563,test
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.68966,test
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,2.428,test
CCCC1C2C=CC(C2)C1C=O,1.5530000000000002,test
CC(F)(Cl)Cl,1.36903,test
O=C(Cl)c1cc(Cl)cc(Cl)c1,2.421,test
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,3.057,test
CC1(C)CC2(CC(C)(C)c3ccc(O)cc32)c2cc(O)ccc21,1.79021,test
Clc1ccccc1,2.006,test
CCOP(=S)(OCC)SCS(=O)(=O)CC,5.3870000000000005,test
S=c1[nH]c(=S)[nH]c(=S)[nH]1,1.271,test
Nc1ccc(C(=O)NCCN2CCN(c3ccccn3)CC2)cc1,2.2114700000000003,test
CC(C=O)c1ccccc1,1.681,test
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,1.93441,test
CC1(C)CO1,1.268,test
CCSP(=O)(Oc1cnn(C)c(=O)c1OC)OC(C)C,3.964,test
CCCS(=O)(=O)c1c(Cl)cnc(Cl)c1Cl,2.419,test
Cc1nccn1Cc1ccccc1,2.236,test
CCC(C)=O,1.421,test
CCOC(C1=NCC(C)(C)CN1)c1ccccc1Cl,2.957,test
CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,3.002,test
CCCC1CCC(=O)O1,1.40888,test
O=C1C(Cl)=C(Cl)C(=O)C1=C(Cl)Cl,2.029,test
C=CCCCCCCCCC(=O)OCC,1.62812,test
COP(N)(=S)SC,2.798,test
Cc1cc(OC(=O)N(C)C)n(C(C)C)n1,4.291,test
O=C(O)CCl,3.235,test
S=C=Nc1cccc2ccccc12,2.967,test
ClC(Br)Br,2.75,test
CCCCN(CCCC)S(=O)(=O)c1ccc(Cl)cc1,2.784,test
CCSC(=S)N(CC)CC,2.396,test
CCC1=C(C(=O)NN)Oc2ccccc2C1,1.96803,test
CCCc1nc(N)sc1Cc1ccc(NC(=O)c2ccccc2S(=O)(=O)O)cc1,3.1579200000000003,test
O=C1NN(c2ccccc2)C=C(Cl)C1Cl,1.98076,test
COc1ccc(-c2cc(N)c3c(c2O)C(=O)c2c(N)ccc(O)c2C3=O)cc1,1.771,test
CN1CCC23c4c5ccc(O)c4OC2C(N=[N+]=[N-])CCC3C1C5,3.702,test
C=CCOCC=C,2.487,test
CCOc1ccc([N+](=O)[O-])cc1CNCCBr,4.084,test
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,3.16733,test
Nc1cc(Cl)c(N)c(Cl)c1,2.403,test
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,1.984,test
CCCCC(CC)OCCOCCO,1.842,test
C=CCOC(=O)C=Cc1ccccc1,2.093,test
COCC1COC(Cn2cncn2)(c2cc3cc(Cl)cc(Cl)c3o2)O1,2.5846,test
CCC1OCC(=NOC(=O)NC)S1,3.532,test
CCOCc1nc(=O)c2nccnc2[nH]1,2.01332,test
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,2.099,test
CCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,2.189,test
CCOP(=O)(Oc1ccc(Cl)cc1Cl)Oc1ccc(Cl)cc1Cl,1.827,test
CC=CCOC(CC)OCC=CC,2.031,test
CN(N=O)C(=N)N[N+](=O)[O-],3.213,test
CCCOc1ccc(C=O)cc1,1.995,test
O=C(O)c1ccccc1OP(=O)(O)O,2.296,test
O=C(O)CCCCCCCCCl,1.808,test
O=c1c2ccccc2c2ccc3c4c(ccc1c24)c1ccc2c(=O)c4ccccc4c4nn3c1c24,1.507,test
O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,3.273,test
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,1.822,test
FC(F)=C(F)c1ccccc1,1.801,test
O=C(Nc1cc(Cl)ccc1Cl)c1cc(Cl)cc(-c2ccccc2)c1O,1.794,test
C=C(F)C(=O)OCC(F)(F)C(F)F,3.532,test
OC(CCl)CCl,3.069,test
CC=CC=CCOC(C)=O,1.535,test
CCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,4.22,test
O=C(O)CCCCCCl,1.689,test
Oc1ccc(O)o1,1.821,test
Cc1ccc(CO)cc1,1.496,test
O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,1.87,test
CCCC(=O)COS(=O)(=O)c1ccccc1C1OCCO1,2.02033,test
CC1C(=NOC(=O)N(C)SC(Cl)(Cl)Cl)SCC(=O)N1C,5.032,test
COP(=O)(OC)OC(=C(Cl)Br)c1ccc(Cl)cc1Cl,3.584,test
CCCCCCCC(=O)Oc1ccc(C)cc1,2.166,test
N#CC1CCC2OC2C1,2.055,test
CCOC(=O)C1(n2cncn2)c2ccccc2-c2ccccc21,2.83157,test
O=C(Nc1ccc(Nc2ccc(NC(=O)c3ccccc3)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O)c1ccccc1,1.539,test
OC1C=CCC1,2.251,test
Oc1c(Br)ccc2c(O)c(Br)ccc12,1.99725,test
CCOP(=O)(OCC)OC(=C(Cl)Br)c1ccc(Cl)cc1Cl,4.356,test
CCCCC(CC)COC(CBr)c1cccc(C2CCCCC2)c1,3.199,test
C=C(Cl)C(=C)Cl,2.64268,test
CCCN1CCCC1=Nc1ccc(Cl)c(Cl)c1,2.107,test
O=C(O)CCc1nc2ccccc2[nH]1,2.049,test
CCCCC=CCCCCCCCCCCO,1.6328,test
CC(C)CCOCCc1ccccc1,1.5850799999999998,test
O=C(O)c1cn(C2CC2)c2cc(Cl)c(F)cc2c1=O,2.684,test
CCCc1[nH]c(C)nc(=O)c1Cc1ccc(-c2ccccc2C#N)cc1,3.05875,test
CNc1ccc(C(=O)c2cccs2)cc1O,2.0668900000000003,test
COc1ccc2cc(C(C)C(=O)OCC(O)CO)ccc2c1,2.271,test
CCCCC(CC)COCCC(=O)O,1.734,test
C1=CCC(C2OCC3(CC=CCC3)CO2)CC1,1.655,test
CCC(C)(O)CC,2.158,test
COC(=O)C1=C(C(=O)OC)CCCC1,2.452,test
CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,1.71463,test
CC(NNC(=O)c1ccccc1)c1ccccc1,2.551,test
CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1,1.672,test
CC(=O)CC(=O)OC(C)c1ccccc1,1.578,test
c1ccc2oc(C3(Cn4cncn4)OCCO3)cc2c1,2.43345,test
CCCCCCCCCCCCN1CCCCCC1=O,1.7505700000000002,test
CNC(=O)ON=C1C(Cl)C2CC(C#N)C1C2,4.0445,test
CCNc1nc(Cl)nc(NC(C)(C)C)n1,2.095,test
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,3.1,test
CCC(C)OCC(C)OCCCOC(=O)c1ccccc1,1.75318,test
C=COC(=O)c1ccccc1,1.659,test
Cc1nccnc1C,2.247,test
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1.525,test
ClC(Cl)=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.01004,test
O=C(CCl)c1ccc(O)cc1,2.87,test
Cc1cccc(C)c1OP(=O)(Oc1c(C)cccc1C)Oc1c(C)cccc1C,1.4146299999999998,test
CCC(C)Cn1c(=O)n(C)c(=O)c2[nH]c(C)nc21,3.451,test
CSc1nc2cc(Cl)ccc2o1,1.99926,test
CCOc1ccc(C2(c3ccc(OCC)cc3)CC2(Cl)Cl)cc1,2.668,test
c1ccc(CNc2ncnc3[nH]cnc23)cc1,2.025,test
COP(=S)(OC)SC(CCl)N1C(=O)c2ccccc2C1=O,3.66,test
O=S1(=O)CCN(c2ccccc2)CC1,2.422,test
O=C(O)C(CO)Nc1ccc([N+](=O)[O-])cc1,0.9743,test
c1ccc2c(c1)CCCC2,1.924,test
CC(C)=CCC1C(=O)C(C(=O)CC(C)C)C(=O)C(CC=C(C)C)(CC=C(C)C)C1=O,3.618,test
ClCc1cc(Cl)c(Cl)cc1Cl,1.874,test
CCC(C)(C)NC(=O)c1cnc2cccc(C)n2c1=O,3.03881,test
CCOC(=O)C=CC(=O)OCC1CO1,2.049,test
ClCC(Cl)C(Cl)=C(Cl)Cl,2.69958,test
CCSP(=O)(OC)SCC,3.103,test
CC(C)(C)c1cc(Cl)cc(Sc2cc(Cl)cc(C(C)(C)C)c2O)c1O,1.816,test
Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,2.33,test
OCCC1CCCCC1,2.135,test
CC[S+]([O-])CC,1.274,test
O=[N+]([O-])c1cc(Cl)ccc1Cl,2.283,test
CCCCOC(=O)c1ccccc1N,1.58719,test
COCCNC(=O)CSP(=S)(OC)OC,2.813,test
CCN(CC)CCOC(=O)c1ccc(NC(=O)C(C)(C)Oc2ccccc2Cl)cc1,2.03442,test
CNC(=O)Sc1ccc(OS(C)(=O)=O)cc1,3.3680000000000003,test
C=CCOC(=O)CCCCCC,2.532,test
N=C(N)NCC(O)CC(O)(C(=O)O)C1OC(n2cc(CO)c(N)nc2=O)C=CC1NC(=O)C(N)CO,2.32845,test
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,3.053,test
CC(=O)NC(CCC(=O)O)C(=O)O,1.4318,test
CNC(=O)CSP(=O)(OC)OC,3.852,test
CSCCC(N)C(=O)O,0.617,test
CCOP(=O)(OCC)OCn1c(=O)oc2cc(Cl)ccc21,3.982,test
NC(Cc1ccc(O)c(O)c1)C(=O)O,2.044,test
CCCC(=O)COS(=O)(=O)c1ccc(Cl)cc1,2.4420900000000003,test
CCOP(=S)(OC(C)C)ON1C(=O)c2ccccc2C1=O,3.12,test
COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,2.4090000000000003,test
CCCCOC(=O)CCC(=O)OCCCC,1.459,test
CN1CCC23CCCCC2C1Cc1ccc(O)cc13,2.91467,test
CCC(=O)C=Cc1ccc(OC)cc1,1.58038,test
Oc1ccc(O)n1-c1cc(Cl)cc(Cl)c1,2.438,test
CCCCCCCCCC(=O)COS(=O)(=O)c1ccc(C)cc1,2.0550200000000003,test
O=C(CF)Nc1ccccc1,4.185,test
COP(=O)(OC)SCCSC,4.034,test
COc1ccc(CC(=O)O)cc1,2.03,test
CCN1CN1CC,1.399,test
CCCCc1[nH]c(C)nc(=O)c1Cc1ccc(-c2ccccc2C#N)cc1,3.07614,test
CCS(=O)(=O)Oc1ccc2c(c1)C(C)(C)CO2,2.073,test
CN(C)c1ccc(C=Nc2ccccc2C(=O)O)cc1,2.72972,test
COC(=O)c1ccccc1OC(N)=O,1.89252,test
Clc1ccc(CSC(Cn2cncn2)=Nc2ccc(Cl)cc2Cl)cc1,2.167,test
CCCCOc1ccc(S(=O)(=O)OCC(=O)CCC(C)C)cc1,1.9325900000000005,test
CNC(=O)Nc1ccc(Cl)c(Cl)c1,2.64163,test
CC(O)COC(C)COC(C)CO,1.807,test
CC(=Cc1ccccc1)CC(=O)N(CCO)CCO,2.244,test
COC(=O)COc1cccc2ccccc12,1.8878,test
Cc1ccc(C)c(O)c1,2.44,test
CCOC(=O)C1CN(C)C2CCCC(C)N2C1=O,1.7447,test
O=c1c2[nH]nnc2nc2sc(CCC3CCCCC3)nn12,1.78449,test
CNC(=O)Oc1ccccc1C1OCCO1,3.951,test
CN(C)CC(=O)NN=Cc1c(Cl)nc2sccn12,2.28,test
CCOC(=O)C(=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC)SC,3.41135,test
CNC(=O)Oc1cccc2sccc12,3.471,test
C=CCOC(=O)Cc1ccccc1,2.4330000000000003,test
CCCCCBr,1.91201,test
CCC(C)(C)C1(C(C)(C)CC)CO1,1.51,test
Cn1c(=O)[nH]c2cc(Cl)c(Cl)cc21,2.63761,test
CNC(=O)ON=CC1(C)SCCS1,4.572,test
CCOP(=O)(CCCl)OCC,2.302,test
C1CCCNCC1,3.68,test
Cc1ccc2c(c1)CC(=O)c1cc(CC(=O)O)ccc1O2,2.937,test
O=C(O)COc1ccc(Cl)cc1Cl,2.77,test
CN(N=O)c1ccc(N=Nc2ccccc2)cc1,2.302,test
CN(C)N=NN(C)C,1.92,test
CN(C)C(=O)Nc1ccccc1,1.409,test
CCCCC(CC)(CO)CO,1.5019999999999998,test
O=NN1CCSC1,1.7819999999999998,test
COc1ccc(O)c(C(C2=CN(O)c3cc(Cl)ccc3N2O)c2c(O)ccc(OC)c2C(C)(C)C)c1C(C)(C)C,2.05471,test
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,2.819,test
CC(C)(C)CNC(=S)Nc1cccnc1,2.6860000000000004,test
Cc1cc(Cl)ccc1NC=O,2.478,test
CCCCCCOCCCCCC,0.78,test
COP(=S)(OC)SC,4.06,test
CCN(CC)C1(CO)C(=O)N(c2ccccc2)N=C1C,2.56971,test
OC1CCCCC1c1ccccc1,1.669,test
CCCc1nc(CNC(=O)OCC)sc1Cc1ccc(NC(=O)c2ccccc2S(=O)(=O)O)cc1,3.23692,test
CN1C(=O)COc2cc(C(=O)c3ccc(Cl)cc3)ccc21,2.1786,test
Cc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,2.113,test
COc1ccc(-c2ccc(=O)n(CC(=O)N(C)C(C)Cc3ccccc3)n2)cc1,2.525,test
O=[N+]([O-])c1ccc2[nH]c(C(F)(F)F)nc2c1,4.8,test
CC1OP(=S)(Cl)OC2CCCCC12,3.302,test
Cc1cc(N(C)C)nc(Cl)n1,5.138,test
CCOc1ccc(C2(C(=O)OC(C#N)c3cccc(Oc4ccccc4)c3)CC2(Cl)Cl)cc1,1.98442,test
CCOC(=O)COP(=S)(OCC)OCC,2.4090000000000003,test
CCC=CCCCCCCCCCC=O,1.62399,test
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,1.80808,test
O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,2.155,test
CC(C)(C)C(=O)CCl,2.389,test
Cc1cc(C(=O)NNCc2ccccc2)no1,2.917,test
CCCC(N)(CCC)CCC,3.0660000000000003,test
O=C(CO)c1coc(=O)c2c(O)cccc12,2.945,test
NC(N)=S,2.785,test
Cc1ccc2oc(C3(Cn4ccnc4)OCCO3)cc2c1,2.45384,test
Nc1c2c(nc3ccccc13)CCCC2,3.452,test
CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,1.682,test
CCOCCC(C)CCC=C(C)C,1.5667,test
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,2.8,test
Cc1cccc2c1C(=O)C(c1c(Cl)cccc1Cl)C2=O,2.8160000000000003,test
O=C1C=C2C(=CCOC2O)O1,3.744,test
CC12CCC(CC1)C(C)(C)O2,1.794,test
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,1.126,test
O=C1CCCCCCCCCCCCCCO1,1.68202,test
CCCCOc1ccccc1NC(C)=O,1.854,test
FC(F)(F)c1ccc(Cl)cc1,1.143,test
C1N2CN3CN1CN(C2)C3,3.91452,test
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,1.7786099999999998,test
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,1.46283,test
CCOc1ccc(OC)cc1-c1nc(=O)c2cc(C(=O)O)ccc2[nH]1,2.62885,test
O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,2.268,test
COC(=O)C=C(CC(=O)OC)OP(=O)(OC)OC,3.959,test
CNC(=O)Oc1ccc(N=CN(C)C)c(C)c1,4.513999999999999,test
O=c1oc2cc(Cl)ccc2n1CO,1.853,test
CCOC(=O)CCC=O,1.132,test
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,2.688,test
Cc1ccc2[nH]c3cc4c(=O)c5cc(C)ccc5[nH]c4cc3c(=O)c2c1,1.17026,test
CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,2.347,test
CCCCc1ccc(O)cc1O,2.522,test
CCSC(SCC)=C(C#N)C#N,2.405,test
c1ccc(P(C2CCCCC2)C2CCCCC2)cc1,2.525,test
COc1ccc2ccc(=O)oc2c1,1.612,test
O=C(c1ccccc1)c1ccc(O)cc1O,1.396,test
CCCCOc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.73,test
CN(SC(Cl)(Cl)Cl)C(=O)ON=C1CSCCS1,3.37791,test
CC(=O)C1=C2C(CCC1C)C2(C)C,1.7597900000000002,test
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.422,test
CCNC(=O)OCCSCSP(=S)(OC)OC(C)C,4.611000000000001,test
CCOP(=S)(OCC)SC(CBr)N1C(=O)c2ccccc2C1=O,4.386,test
CCN1CCCC1CNC(=O)c1cc(Cl)cc(Cl)c1OCc1ccccc1,2.85,test
CCCCC(CC)C(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21,4.388,test
CN1CC(CO)CC2c3cccc4c3c(cn4C(C)(C)C)CC21,2.59176,test
O=C(O)c1cccnc1C(=O)O,2.52408,test
CC(=O)CCc1c(OC(=O)c2ccccc2)n(-c2ccccc2)n(-c2ccccc2)c1=O,2.265,test
CC1CC2CN(C)CC(C2O)C1N1CCCC1,2.678,test
C=CCc1cc(OC)c2c(c1)OCO2,1.654,test
C1CC2CC1CC2CNCC1CC2CCC1C2,2.219,test
C=Cc1ccc(OC(C)=O)cc1,2.033,test
CCCCOC(=O)CC(SC(CC(=O)OCCCC)C(=O)OCCCC)C(=O)OCCCC,0.691,test
OCC1CCc2cc(C3CCCCC3)ccc21,2.97433,test
CC(=O)NC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl,3.594,test
CCOC(C1=NCC(C)CN1)c1ccc(Cl)cc1,2.551,test
CC(C)NC(C)C,2.119,test
CCCCCCOC(=O)CCC,1.53732,test
O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,2.652,test
CCCCCCCCCCCCCC(=O)NP(=O)(OC)SC,3.5460000000000003,test
CCCC(=O)N(CSP(=S)(OC)OC)c1ccccc1Cl,3.975,test
CCOS(=O)(=O)c1cc(C(C)(C)C)cc2cc(C(C)(C)C)ccc12,1.84328,test
NCCNc1ccc(N)cc1,2.901,test
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,1.435,test
CC(C)C(=O)OCc1ccccc1,1.796,test
C=CCOC(=O)Cl,2.694,test
CCN1CCCC(Nc2cc(C)[nH]c(=NC(=N)Nc3ccc(Cl)c(Cl)c3)n2)C1,2.608,test
CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,3.447,test
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,1.937,test
COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,1.21063,test
Clc1nc2ccccc2nc1Cl,3.009,test
COc1cc(C)c2[nH]c(=O)sc2c1,1.411,test
COc1ccc(C=Nc2ccccc2C(=O)O)cc1,2.70806,test
CN(Sc1ccc(Cl)cc1)C(=O)Oc1cccc2c1OC(C)(C)C2,4.16302,test
Fc1ccc(C(c2ccccc2F)C(Cl)(Cl)Cl)cc1,2.50729,test
CC(c1ccccc1)N(C)N=O,2.437,test
O=C(Cc1ccccc1)OC1=C(OC(=O)Cc2ccccc2)C(=O)OC1=O,1.661,test
CC=C(C)C(=O)OCCc1ccccc1,1.6112799999999998,test
CC(C)C12CCC(C)(CC1)O2,1.6969999999999998,test
NNc1nncc2ccccc12,3.25,test
Cc1[nH]c(C)c(Cl)c(=O)c1Cl,1.028,test
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,2.17,test
CC(N)CC(C)(C)N,2.431,test
C=C(C)C(=O)O,1.91,test
O=C(O)CN(CC(=O)O)CC(=O)O,2.24,test
CCCNC(=O)c1cnc2ccc(C)cn2c1=O,2.99178,test
CCP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,3.502,test
CCCCOCCOCCOC(C)=O,1.497,test
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1.90223,test
CNC(=O)c1ccc(Cl)c(S(=O)(=O)NC)c1,2.273,test
CCc1cc(C(N)=S)ccn1,2.1,test
CC(C)c1ccccc1OP(=O)(Oc1ccccc1C(C)C)Oc1ccccc1C(C)C,1.4570299999999998,test
Cc1cc(=O)[nH]c2c1C(=O)CCC2,2.37456,test
CC(C)C1C=C2CCC3C(C)(CO)CCCC3(C)C2CC1,0.618,test
COc1cc(N)c(Cl)cc1C(=O)NC1CCNCC1,2.046,test
CCC1(c2ccccc2)NC(=O)N(C)C1=O,2.41,test
ClC1=C(Cl)C2(Cl)C(C(Cl)Cl)CC1(Cl)C2(Cl)Cl,2.38,test
C(COCC1CO1)OCC1CO1,1.795,test
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,2.221,test
CC(C)c1snc2[nH]c(C(C)(C)C)nc(=O)c12,1.392,test
CCN(CCNS(C)(=O)=O)c1ccc(N)c(C)c1,2.832,test
O=C(O)CNC(=O)c1ccc(Cl)cc1,1.981,test
CCC(C)NCC(O)c1ccc(N)cc1,2.506,test
CCC1COC(=O)O1,1.36597,test
O=P(O)(O)OC(c1cc(-c2ccc(C(F)(F)F)cc2)nc(C(F)(F)F)c1)C1CCCCN1,2.98671,test
CCC1COC(Cn2ccnc2)(c2cc3ccccc3o2)O1,2.4718,test
FCOC(C(F)(F)F)C(F)(F)F,1.268,test
Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl,2.444,test
Clc1cc(Cl)c(Cl)cc1Cl,2.158,test
Clc1ccc2oc(C3(Cn4cncn4)OCCO3)cc2c1,2.48535,test
CC(C)CC(C)O,1.596,test
CCc1ccc(C)nc1,2.006,test
Cc1cnn(SC(Cl)(Cl)Cl)c1,2.194,test
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,2.79,test
CCCOCC1COC(Cn2ccnc2)(c2cc3cc(Cl)cc(Cl)c3o2)O1,2.61417,test
CCCCC=O,1.274,test
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,2.8480000000000003,test
S=C1NCCNC(=S)S1,2.8710000000000004,test
O=C(OC1CCN2CC3CC(CN4C(=O)CCCC34)C2C1)c1ccc[nH]1,3.4327,test
CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,2.53,test
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,1.80623,test
CCCOCC(C)O,1.6740000000000002,test
O=S1OCC(CCl)O1,3.71764,test
CC(C)COCC(C)O,1.489,test
Nn1cnc2cc3ccccc3cc2c1=O,2.592,test
CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1.6389599999999998,test
CCCCC=CCCCCCCO,1.196,test
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,2.421,test
CC(C)CC(C)(C)COC(=O)C(C)C,1.521,test
FC(F)(F)C(F)(F)C(Cl)Cl,1.6084,test
COc1ccccc1OC(=O)C(C)c1ccc(CC(C)C)cc1,2.18,test
COc1ccc2c(c1)c(CC(=O)NC1CCCC1)c(C)n2C(=O)c1ccc(Cl)cc1,1.92938,test
C=CCc1ccccc1,1.329,test
CCCCCCCCCc1cc(C)cc(O)c1Cc1c(O)cc(C)cc1CCCCCCCCC,1.16342,test
CCn1c(O)c(-c2ccccc2)[nH]c1=O,2.134,test
CCN(CC)C(=S)Sc1nc2ccccc2s1,1.673,test
OCC1CO1,2.246,test
CCCOC(=O)CCC(=O)N(CC)CC,1.293,test
CCCCC1C=C(C)CC(C)O1,1.52714,test
O=C1CCc2c(CCCN3CCN(c4ccccc4)CC3)cccc2N1,2.8445,test
CC1Oc2cc(C(=O)c3ccc(Cl)cc3)ccc2NC1=O,2.1786,test
CC(=O)c1ccc2c(c1)oc(=O)n2C,1.98046,test
CCOP(C)(=O)SCCN(C)C,6.238,test
CCCOP(=S)(OC)Oc1cnn(C)c(=O)c1OC,4.757,test
OCc1ccc(OCCn2ccnc2)cc1,1.652,test
CCCCCCCCP(=O)(CCCCCCCC)CCC(C)C,1.615,test
CCCCCCCCCOC(=O)C1=CN=CC(C(=O)NC2CC2)C1c1ccccc1[N+](=O)[O-],4.68455,test
C#CCBr,3.3510000000000004,test
COc1ccc(C2c3ccc(OC)cc3CCN2c2ccccc2)cc1,2.53841,test
CCc1ccc(=O)n(CSP(=S)(OC)OC)n1,3.992,test
CC(C)c1cccc(C(C)C)c1N=C=O,2.158,test
CC(C)=NNC(=O)CSc1cc(Oc2ccc(Cl)cc2)ncn1,2.892,test
[O-][n+]1onc2c(SC3CCCCC3)cccc21,1.69956,test
CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,2.311,test
CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(O)C(C)(C)C2CCC13C,2.15199,test
NC(=O)c1c(F)cccc1F,1.6780000000000002,test
CC(C)N(CCO)C(C)C,2.228,test
Cc1ccc(S(=O)(=O)N=C=O)cc1,1.946,test
CC1COC(=O)O1,0.47,test
CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,2.94,test
Oc1ccc(Cc2ccc(O)cc2)cc1,1.607,test
FC(F)(F)c1nc2c(Br)ccc(Br)c2[nH]1,4.28,test
Brc1ccccc1,1.819,test
CC=CC=CC(=O)O,1.183,test
CC1CC=C(C(C)C)CC1,0.923,test
FC(F)(Cl)c1ccccc1,2.30795,test
C=CSC=C,2.705,test
CSC(C)=NOC(=O)N(C)SN(C(C)(C)C)P1(=S)OCC(C)(C)CO1,1.72997,test
CC12CC=CCC1C(=O)OC2=O,1.843,test
O=C(O)C(S)C(S)C(=O)O,1.659,test
CCN(CC)C(=O)CCC(C)=O,1.556,test
CCC1OC(Cn2cncn2)(c2cc3ccccc3o2)OC1C,2.49608,test
Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],2.313,test
CCCCCCOC(=O)C(C)C,1.53732,test
CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,2.268,test
CN(Sc1ccc([N+](=O)[O-])cc1)C(=O)Oc1cccc2c1OC(C)(C)C2,4.175,test
Cc1ccc2c(c1)CC(N(C)CCO)C2,2.27106,test
