smiles_standarized,label,group
CN1[C@@H]2CC[C@@H]1CC(OC(=O)c1cn(C)c3ccccc13)C2,1.0,training
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,1.0,training
CCc1cc(C(N)=S)ccn1,1.0,training
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,training
CNCCCC12CCC(c3ccccc31)c1ccccc12,1.0,training
C[C@@H](CO)NC(=O)C1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.0,training
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,1.0,training
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,0.0,training
Cc1cccc(C)c1NC(=O)C1CCCCN1C,1.0,training
CN(C)CC(Oc1ccccc1)Oc1ccccc1,1.0,training
C[C@@H](CC(c1ccccc1)c1ccccc1)NC(C)(C)C,1.0,training
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)[C@H]2SC1,1.0,training
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0.0,training
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0.0,training
C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,1.0,training
CC(N)C(=O)N[C@H](C)P(=O)(O)O,1.0,training
CO[C@@]1(NC(=O)Cc2ccsc2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.0,training
CC(=O)OC[C@H]1O[C@@H](S)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1.0,training
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0.0,training
CCCCC/C=C/CCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3C(C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,training
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1.0,training
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,1.0,training
CC[N+]1(C)[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]12,0.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,1.0,training
N[C@@H](CNC1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,1.0,training
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,0.0,training
CCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1.0,training
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,1.0,training
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1.0,training
CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1,1.0,training
Clc1ccccc1CN1CCc2sccc2C1,1.0,training
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,1.0,training
C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1)CC(=O)CC4,0.0,training
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,1.0,training
CCc1ccc(CCOc2ccc(C[C@@]3(C=O)CNC(=O)S3)cc2)nc1,1.0,training
CC[C@@]12CCCN3CC[C@@H]4c5ccccc5N([C@H]4[C@@H]31)[C@@](O)(C(=O)OC)C2,1.0,training
CCCCC[C@H](O)/C=C/[C@@H]1C(CCCCCCC(=O)O)C(=O)C[C@H]1O,0.0,training
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,1.0,training
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,0.0,training
CC1=CC[C@@H](C(C)(C)O)C[C@@H]1O,1.0,training
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)[C@H]2SC1,1.0,training
Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,0.0,training
Nc1ccn(C[C@H]2COP(=O)(O)CO2)c(=O)n1,0.0,training
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,1.0,training
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,0.0,training
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1.0,training
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2[nH]1,0.0,training
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,1.0,training
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0,training
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2(C)C(=O)O,1.0,training
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1.0,training
O[C@@](CCN1CCCC1)(c1ccccc1)C1CCCCC1,1.0,training
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1.0,training
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1.0,training
CC(C)(S)C(N)C(=O)O,1.0,training
O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12,1.0,training
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,1.0,training
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1.0,training
C[C@H](O)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C(N)Cc2ccccc2)CSSCC(C(=O)N[C@@H](CO)[C@H](C)O)NC1=O,0.0,training
CC[C@@]1(C)CC(=O)NC1=O,1.0,training
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1.0,training
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0.0,training
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1.0,training
CCN[C@@H]1C[C@H](N)[C@@H](O[C@@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0.0,training
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.0,training
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1.0,training
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,1.0,training
O=c1ccc2ccccc2o1,0.0,training
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,1.0,training
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1.0,training
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)CC(C)C(=O)/C=C\[C@]2(C)O[C@H]2[C@@H]1C,1.0,training
CC(C)CCC(O)COc1ccc(OCCOCC2CC2)cc1,1.0,training
O=C(O)CCCO,1.0,training
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,1.0,training
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0.0,training
C=CCOc1ccccc1OC[C@H](O)CNC(C)C,1.0,training
O=C(O)CCCc1ccccc1,1.0,training
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,1.0,training
C=CCN1CCC[C@@H]1CNC(=O)c1cc2[nH]nnc2cc1OC,1.0,training
CN1CCN2c3ncccc3Cc3ccccc3[C@H]2C1,1.0,training
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1.0,training
COc1cc(N[C@H](C)CCCN)c2ncccc2c1,1.0,training
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCc5cc(O)ccc5[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0,training
CCOc1ccccc1OCCN[C@@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1.0,training
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,1.0,training
COc1c(N2CCN[C@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1.0,training
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1.0,training
NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0.0,training
OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,1.0,training
NC1=N[C@H](N)c2nc(-c3ccccc3)c(N)nc2N1,1.0,training
CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1.0,training
CC(C)(C)NC[C@H](O)c1ccccc1Cl,1.0,training
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0,training
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,1.0,training
CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)O)C(=O)NC(C(=O)NC(CCNCS(=O)(=O)O)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS(=O)(=O)O)NC1=O)C(C)O,0.0,training
CCCCC(F)(F)[C@@]1(O)CC[C@@H]2C(CCCCCCC(=O)O)C(=O)C[C@H]2O1,0.0,training
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1.0,training
CN1[C@@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,1.0,training
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0.0,training
O=C(O)P(=O)(O)O,0.0,training
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1.0,training
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0,training
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)C[C@@H]2CCC[C@@H]21,1.0,training
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,1.0,training
CN1CCC(c2c3ccccc3cc(=O)c3sccc23)CC1,1.0,training
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0.0,training
NS(=O)(=O)c1cc2c(cc1Cl)N=CN(CSCc1ccccc1)S2(=O)=O,1.0,training
CC(C)NC[C@H](O)COc1ccc(O)cc1,1.0,training
CC(=Nc1cc(C(F)(F)F)ccc1C(F)(F)F)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,1.0,training
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1.0,training
CCCC(CCC)C(N)=O,1.0,training
O=C1NNC(=O)C1(c1ccccc1)c1ccccc1,1.0,training
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3C(=C)C[C@@]21CC,1.0,training
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1.0,training
CN(C)C(N)=NC(=N)N,1.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0.0,training
N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,1.0,training
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0,training
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1.0,training
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1.0,training
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,0.0,training
N[C@@H](CCC(=O)O)c1ccc(Cl)cc1,1.0,training
CCOC(=O)C1=C[C@]2(CC)CCCN3C=Cc4c(n1c1ccccc41)[C@@H]32,0.0,training
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1.0,training
CS(=O)(=O)OCCCCOS(C)(=O)=O,1.0,training
CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,1.0,training
O=[N+]([O-])OC1CO[C@@H]2C(O)CO[C@H]12,1.0,training
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.0,training
CCC1(c2ccccc2)C(=O)NCNC1=O,1.0,training
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0.0,training
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0,training
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1.0,training
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0.0,training
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1.0,training
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,1.0,training
CN1C(C(=O)Nc2ccccn2)=Cc2sccc2S1(=O)=O,1.0,training
CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.0,training
N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)C1CSSCCC(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0,training
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)N[C@@H]2C(=NC(=O)C(C)CC=CC(C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1.0,training
CN1CCC[C@H]1c1cccnc1,1.0,training
CN[C@@H](C)Cc1ccccc1,1.0,training
Cn1cc[nH]c1=S,1.0,training
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,0.0,training
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1.0,training
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1.0,training
CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1.0,training
COc1cc(NCc2cnc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1.0,training
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)C1O5,1.0,training
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,0.0,training
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,1.0,training
O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.0,training
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1.0,training
CN(C)CCN(Cc1cccs1)c1ccccn1,1.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)[C@@H]1c1cccc2nonc12,0.0,training
CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1.0,training
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1.0,training
O=C(N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1.0,training
CCOc1ccc(CC2=NCCc3cc(OCC)c(OCC)cc32)cc1OCC,1.0,training
CNC/C=C(\c1ccc(Br)cc1)c1cccnc1,1.0,training
Cc1cc(=O)c2c(O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c65)c78,1.0,training
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@@H]12,1.0,training
CN[C@@H](C)[C@@H](O)c1ccccc1,1.0,training
C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,0.0,training
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1.0,training
CCOc1ccc(NC(C)=O)cc1,1.0,training
NNc1cc2c(nn1)CCN(C(=O)c1ccccc1)C2,1.0,training
CN(C)CCCN1c2ccccc2Sc2ccccc21,0.0,training
CC(C)NC[C@H](O)COc1cccc2c1N(C(=O)c1cccnc1)CCC2,1.0,training
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)C[C@@H]2CCC[C@@H]21,1.0,training
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,1.0,training
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1.0,training
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,1.0,training
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1.0,training
N[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1.0,training
Cc1cccc2c1NC(=O)c1cccnc1N2C1CC1,1.0,training
C#Cc1ccc2c(c1)COC2(CCCN(C)C)c1ccc(F)cc1,1.0,training
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1.0,training
CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,1.0,training
CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,1.0,training
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0,training
COc1cc(=N)cnn1-c1ccccc1,1.0,training
COc1ccc(CCNC[C@H](O)COc2cccc(C)c2)cc1OC,1.0,training
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,1.0,training
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C,1.0,training
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1.0,training
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.0,training
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,1.0,training
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,1.0,training
c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,1.0,training
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,1.0,training
NC(CCS)C(=O)O,1.0,training
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0.0,training
CCO,1.0,training
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2c(=O)nnn2CC)CC1,0.0,training
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1.0,training
Nc1ccn([C@H]2CO[C@H](CO)S2)c(=O)n1,1.0,training
CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,1.0,training
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@@H]12,1.0,training
CNCCCCOc1ccccc1Cc1ccccc1,0.0,training
O=P1(N(CCCl)CCCl)OCCCN1CCCl,1.0,training
NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,1.0,training
CC[C@H]1OC(=O)C(C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)CC(C)C(=O)C(C)[C@H](O)[C@@]1(C)O,1.0,training
CCCN[C@H]1CCc2nc(N)sc2C1,1.0,training
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1.0,training
Cc1nsc(NS(=O)(=O)c2ccc(N)cc2)c1C,1.0,training
CC[N+](C)(C)c1cccc(O)c1,0.0,training
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1.0,training
C[C@H](Cc1ccc(O)cc1)N[C@@H](O)Cc1cc(O)cc(O)c1,0.0,training
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1.0,training
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,1.0,training
CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)N[C@H](CC1CCCCC1)[C@H](O)[C@H](O)C1CC1,0.0,training
CO[C@H]1C[C@H](n2cnc3c(N)cc(Cl)cc32)O[C@@H]1CO,1.0,training
CCOC(=O)C(C)CC(C)C(=O)N1c2ccccc2CC1C(=O)O,1.0,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,0.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,1.0,training
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,0.0,training
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,0.0,training
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1c2ccccc2CCC1C(=O)O,1.0,training
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1.0,training
CSCC(NC(=O)COc1nccc2ccccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,1.0,training
CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,1.0,training
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1.0,training
CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,1.0,training
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0,training
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,1.0,training
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,0.0,training
CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1.0,training
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,training
CC(=O)NC(CS)C(=O)O,0.0,training
CC(C)NC[C@H](O)c1cc(O)cc(O)c1,1.0,training
NC[C@@H](O)c1cccc(O)c1,0.0,training
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.0,training
O=[N+]([O-])OC[C@@H](O)CO,1.0,training
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,1.0,training
COC(=O)C1[C@H]2CC[C@@H](C[C@H]1OC(=O)c1ccccc1)N2C,1.0,training
CC(=O)C1CC[C@H]2C3=CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0,training
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1.0,training
O=C(CCCCCCC(O)=NO)Nc1ccccc1,1.0,training
C#C[C@]1(O)C=C[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@]21CC,1.0,training
N=C1CCN([C@@H]2CS[C@H](CO)O2)C(=O)N1,1.0,training
CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,1.0,training
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0,training
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,1.0,training
CC[N+](C)(C)Cc1ccccc1Br,1.0,training
CC1(C)S[C@@H]2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,1.0,training
CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,1.0,training
O=c1[nH]c(O)cn1/N=C/c1ccc([N+](=O)[O-])o1,1.0,training
