smiles_standarized,label,group
COc1ccc(-c2nnc(-c3ccccc3NC(=O)c3ccc(C(F)(F)F)cc3)o2)cc1,1.0,training
COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1C,1.0,training
COc1cccc(Nc2nc(-c3cccnc3)nc3ccc(/N=C(\C)OC(C)=O)cc23)c1,1.0,training
CN(CCc1c[nH]c2ccccc12)C(=O)c1cc(=O)c2c(OCc3ccc(Br)cc3)cccc2o1,1.0,training
O=[N+]([O-])c1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,1.0,training
COc1ccc(-c2nc(Nc3ccc(O)cc3)c3ccccc3n2)cc1OC,1.0,training
O=c1c2ccccc2[nH]c2cc(C(F)(F)F)cc(O)c12,0.0,training
COc1cccc(CCc2ccccc2NCc2cccc(OC)c2OC)c1,1.0,training
COc1cc(O)c2c(=O)cc(C(=O)N3CCN(Cc4ccc([N+](=O)[O-])cc4)CC3)oc2c1,0.0,training
O=[N+]([O-])c1ccc2nc(-c3cccc(C(F)(F)F)c3)nc(Nc3ccccc3)c2c1,1.0,training
COC(=O)c1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1cnc2ccccc2c1,1.0,training
O=[N+]([O-])c1cc(Nc2nc(-c3ccccc3)nc3ccccc23)ccc1F,1.0,training
COc1ccc2[nH]c3ccccc3c(=O)c2c1,1.0,training
COc1ccc(C(=O)/C=C/c2ccccc2Cl)cc1OC,0.0,training
CO/C(=C\c1ccc(OC)cc1)C(=O)N=CCc1ccc(O)cc1,1.0,training
N#Cc1c2n(c3c(N4CCN(C(c5ccccc5)c5ccccc5)CC4)ncnc13)CCCC2,0.0,training
COc1cc2c(cc1OC)CN(CC(=O)c1cccc(NC(=O)c3ccc4ccccc4n3)c1)CC2,1.0,training
COc1ccc(-n2nnc(-c3ccccc3NC(C)=O)n2)cc1,1.0,training
O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccc([N+](=O)[O-])cc1,1.0,training
COc1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1.0,training
COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(OC)nc3)n2)cc1,1.0,training
CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.0,training
COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(SC)cc3)n2)cc1,1.0,training
COc1cccc(CCn2c3c(c4c2-c2ccccc2C4=O)C(=O)CCC3)c1,1.0,training
COc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)c(OC)c1,1.0,training
CCCc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3cccc(OC)c3)n2)cc1,1.0,training
O=[N+]([O-])c1cccc(Nc2nc(-c3cccc(C(F)(F)F)c3)nc3ccc([N+](=O)[O-])cc23)c1,1.0,training
COC(=Cc1ccc(O)c(O)c1)C(=O)N=CCc1ccc(O)cc1,0.0,training
COc1cc(-c2cc(=O)c3ccc4ccccc4c3o2)ccc1F,1.0,training
CCCc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(OC)cc3)n2)cc1,1.0,training
COc1cc(OC)c2c(c1)OC(c1ccccc1)CC2=O,0.0,training
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.0,training
COc1ccc(/C=C/C(=O)c2cccc(Nc3ncnc4ccccc34)c2)cc1OC,1.0,training
O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccccn1,1.0,training
COc1ccc(C(=O)/C=C/c2ccccc2Cl)c(O)c1,1.0,training
CCCc1cc(=O)c2c(OC)c(OC)c3cc(O)cc(OC)c3c2o1,0.0,training
COc1cc(OC)c2c(=O)cc(N3CCN(Cc4ccc(S(=O)(=O)C(F)(F)F)cc4)CC3)oc2c1,0.0,training
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,1.0,training
COc1ccc(C(=O)/C=C/c2ccc(Cl)cc2)c(O)c1,0.0,training
COc1ccc(Nc2nc(-c3cccnc3)nc3ccc(NC(=O)c4cccc([N+](=O)[O-])c4)cc23)cc1,1.0,training
COc1ccc(-c2oc3ccccc3c(=O)c2OC)cc1,1.0,training
COc1ccc(/C=C/C(=O)c2ccc(OC)c(OC)c2)cc1OC,1.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccccc3)cc1)CC2,1.0,training
COc1ccccc1-n1nnc(-c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)n1,1.0,training
COc1cc(OC)c2c(=O)cc(N3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)oc2c1,0.0,training
COc1cccc(-c2nc(Nc3cccc(F)c3)c3cccnc3n2)c1,1.0,training
O=[N+]([O-])c1cc(Nc2nc(-c3cccnc3)nc3ccccc23)ccc1O,1.0,training
COc1cccc(-n2nnc(-c3ccccc3NC(=O)Nc3ccc(NC(=O)CBr)cc3)n2)c1,1.0,training
O=[N+]([O-])c1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,1.0,training
COc1cccc(Nc2nc(-c3ccccc3)nc3ccc([N+](=O)[O-])cc23)c1,1.0,training
O=[N+]([O-])c1cc(Nc2nc(-c3ccccc3)nc3ncccc23)ccc1O,1.0,training
CC(C)=CCC/C(C)=C/Cc1c(O)cc2oc(-c3ccc(O)cc3)c(O)c(=O)c2c1O,1.0,training
O=[N+]([O-])c1ccc2nc(-c3ccccc3)nc(Nc3cccc(O)c3)c2c1,1.0,training
COCCOCCOCCOc1cc2c(cc1OC)CCN(CCc1ccc(NC(=O)c3ccc(C(=O)OC)c(NC(=O)c4ccc5ccccc5n4)c3)cc1)C2,1.0,training
COc1ccc(Nc2nc(-c3cccc(C(F)(F)F)c3)nc3ccc([N+](=O)[O-])cc23)cc1OC,1.0,training
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccccc1C(=O)Nc1ccc(C(F)(F)F)cc1,1.0,training
COc1cc(OC)c(/C=C/C(=O)c2cn(C)c3ccccc23)c(OC)c1,1.0,training
COc1cc2ncnc(Nc3cccc(C#N)c3)c2cc1OC,1.0,training
Fc1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1Cl,1.0,training
COc1ccc(-c2oc3c(ccc4ccccc43)c(=O)c2OC)cc1,1.0,training
COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.0,training
COc1cc(O)c(C(=O)/C=C/c2ccccc2Cl)c(OC)c1,1.0,training
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)c1ccc(F)c(NC(=O)c3cc(OC)c(OC)c(OC)c3)c1)C2,1.0,training
Nc1ccc2nc(-c3cccc(C(F)(F)F)c3)nc(Nc3cccc(O)c3)c2c1,1.0,training
C/C=C/C[C@@H](C)[C@@H](O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C([C@@H](C)CN2CCN(CCOC)CC2)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.0,training
COc1cc(/C=C/C(=O)c2ccc3ccccc3c2)cc(I)c1OC,1.0,training
c1ccc(-c2ccccc2-c2nnn(-c3ccccc3)n2)cc1,1.0,training
COCCOCCOCCOc1cc2c(cc1OC)CCN(CC(=O)c1ccc(C)c(NC(=O)c3ccc4ccccc4n3)c1)C2,1.0,training
COc1ccc(-c2nc(Nc3ccc(OC)c(OC)c3)c3ccccc3n2)cc1,1.0,training
COC(=Cc1ccc(O)cc1)C(=O)N=CCc1ccc(O)cc1,0.0,training
O=[N+]([O-])c1cccc(Nc2nc(-c3cccnc3)nc3ccccc23)c1,1.0,training
CCCc1ccc(NC(=O)c2ccccc2NC(=O)c2cccc([N+](=O)[O-])c2)cc1,1.0,training
COc1ccccc1CCn1c2c(c3c1-c1ccccc1C3=O)C(=O)CCC2,1.0,training
CO/C(=C\c1ccc(OCc2ccccc2)cc1)C(=O)N=CCc1ccc(O)cc1,0.0,training
CN(C)c1cccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)c1,1.0,training
COC(=O)c1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1cccnc1,1.0,training
O=C1CC(c2ccccc2)Cc2c1c1c(n2CCc2ccccc2)-c2ccccc2C1=O,1.0,training
CC(C)C[C@H]1c2[nH]c3ccccc3c2CC2C(=O)NC(CCC(=O)O)C(=O)N21,1.0,training
COc1cccc(-c2nc(Nc3cccc(F)c3)c3ccccc3n2)c1,1.0,training
COc1cccc(-c2nc(Nc3cccc(SC)c3)c3cccnc3n2)c1,1.0,training
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(O)c3)oc2c1,1.0,training
COc1ccc(-c2nc(Nc3cccc(C(F)(F)F)c3)c3ccccc3n2)cc1OC,1.0,training
COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(OC)cc3)n2)cc1,1.0,training
COc1ccc2c3c([nH]c2c1)[C@H](C=C(C)C)N1C(=O)C2CCCN2C(=O)C1C3,1.0,training
COc1ccc(/C=C/C(=O)c2c(O)ccc3ccccc23)cc1,1.0,training
CN1CCN(c2ncnc3c(C#N)c4n(c23)CCCC4)CC1,1.0,training
O=[N+]([O-])c1cccc(-c2nc(Nc3cccc(C(F)(F)F)c3)c3ccccc3n2)c1,0.0,training
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)c1ccc(F)c(NC(=O)c3cc(OC)c(OC)c(OC)c3)c1)C2,1.0,training
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0,training
COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1,0.0,training
O=[N+]([O-])c1cccc(-c2nc(Nc3ccc4c(c3)OCCO4)c3ccccc3n2)c1,1.0,training
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)c(CC=C(C)C)c3O2)cc1O,1.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)cc1)CC2,1.0,training
O=[N+]([O-])c1ccccc1Nc1nc(-c2ccccc2)nc2ccccc12,1.0,training
COc1cc2nc(Nc3cccc(Br)c3)nc(Nc3cccc(Br)c3)c2cc1OC,1.0,training
O=[N+]([O-])c1ccc(N2CCN(c3nc(-c4ccccc4)nc4ccccc34)CC2)cc1,1.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3N)cc1)CC2,0.0,training
O=[N+]([O-])c1ccc2nc(-c3ccccc3)nc(Nc3cccc(F)c3)c2c1,1.0,training
O=[N+]([O-])c1ccc2nc(-c3ccccc3)nc(Nc3ccc(O)c([N+](=O)[O-])c3)c2c1,1.0,training
COc1ccc(Nc2nc(-c3ccncc3)nc3ccc([N+](=O)[O-])cc23)cc1,1.0,training
COc1cc(/C=C/C(=O)c2ccc3ccccc3c2)cc(Cl)c1OC,1.0,training
COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccccc3[N+](=O)[O-])n2)cc1,1.0,training
O=[N+]([O-])c1ccc(Nc2nc(-c3ccccc3)nc3ncccc23)cc1,0.0,training
COc1cc2nc(Nc3cccc(C#N)c3)nc(Nc3cccc(C#N)c3)c2cc1OC,1.0,training
COC(=Cc1ccc(O)cc1)C(=O)N=CCc1ccc(OC)cc1,0.0,training
COc1ccc(-c2nc(Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)c3ccccc3n2)cc1OC,1.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(C)c(NC(=O)c4cnc5ccccc5c4)c3)cc1)CC2,1.0,training
CC[C@@H]1C[C@]1(NC(=O)C1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3c(Cl)c(OCCN4CCOCC4)ccc23)CN1C(=O)C(NC(=O)O[C@@H]1C[C@@H]2C[C@@H]2C1)C(C)(C)C)C(=O)O,1.0,training
COc1ccc(/C=C/C(=O)c2ccc(Nc3ncnc4cc(OC)c(OC)cc34)cc2)cc1OC,1.0,training
C/C=C/C[C@@H](C)[C@@H](O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(CC)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1.0,training
COc1ccc(/C=C/C(=O)c2c(O)ccc3ccccc23)cc1OC,1.0,training
COC(=O)c1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1ccc2ccccc2n1,1.0,training
CC1CC(=O)c2c3c(n(CCc4ccccc4)c2C1)-c1ccccc1C3=O,1.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,1.0,training
COc1cccc(Nc2nc(-c3cccc(OC)c3)nc3ccccc23)c1,1.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccnc3)cc1)CC2,0.0,training
COc1ccc2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,1.0,training
COc1cc(OC)c2c(=O)cc(NCCc3ccc(OC)c(OC)c3)oc2c1,0.0,training
COc1cc2c(cc1OC)CN(CCOc1ccc(C=CC(=O)c3ccc(C)c(NC(=O)c4ccc5ccccc5n4)c3)cc1)CC2,1.0,training
O=c1c2ccccc2[nH]c2cccc(O)c12,0.0,training
COc1ccc(-c2nc(Nc3cccc(C(F)(F)F)c3)c3cc([N+](=O)[O-])ccc3n2)cc1OC,1.0,training
FC(F)(F)c1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,1.0,training
O=C1CCCc2c1c1c(n2CCCc2ccccc2)-c2ccccc2C1=O,1.0,training
COc1cc(OC)c2c(=O)c3ccccc3[nH]c2c1,1.0,training
N#Cc1cccc(Nc2nc(-c3cccnc3)nc3ccccc23)c1,1.0,training
COc1cc2[nH]c3c(c2cc1C)CC1C(=O)NC(C)C(=O)N1[C@H]3CC(C)C,1.0,training
COc1cc(OC)c2c(=O)cc(N3CCN(Cc4ccccc4[N+](=O)[O-])CC3)oc2c1,0.0,training
O=C(Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1,1.0,training
COc1cccc(Nc2nc(-c3cccnc3)nc3ccc(NC(=O)c4cccnc4)cc23)c1,1.0,training
COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(C(F)(F)F)cc3)n2)cn1,1.0,training
COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccccc3OC)n2)cc1,1.0,training
Cc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(C(F)(F)F)cc3)n2)cc1,1.0,training
COc1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1OC,1.0,training
COCCOCCOCCOc1cc2c(cc1OC)CCN(Cc1ccc(-c3ccc(C(=O)OC)c(NC(=O)c4ccc5ccccc5n4)c3)cc1)C2,1.0,training
O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1cnc2ccccc2c1,1.0,training
FC(F)(F)c1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1.0,training
COc1ccc(Nc2nc(-c3cccnc3)nc3ccc(N)cc23)cc1,1.0,training
CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1,1.0,training
FC(F)(F)c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1,1.0,training
COc1cccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(N=[N+]=[N-])cc3)n2)c1,1.0,training
Cc1cc(Nc2ccc(O)c([N+](=O)[O-])c2)nc(-c2ccccc2)n1,1.0,training
COc1ccc(-c2nc(Nc3cccc(C#N)c3)c3ccccc3n2)cc1,1.0,training
COc1cccc(/C=C/C(=O)c2ccc(Nc3ncnc4cc(OC)c(OC)cc34)cc2)c1,1.0,training
COc1cc(-c2oc3c(ccc4ccccc43)c(=O)c2O)ccc1F,0.0,training
COc1ccc(-n2nnc(-c3ccccc3-n3nnc(-c4ccc(C(F)(F)F)cc4)n3)n2)cc1,0.0,training
COc1ccc2[nH]cc(CCN(C)C(=O)c3cc(=O)c4c(OCc5ccc(Br)cc5)cccc4o3)c2c1,1.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(C(=O)O)c(NC(=O)c4ccc5ccccc5n4)c3)cc1)CC2,1.0,training
O=[N+]([O-])c1ccc2nc(-c3ccccc3)nc(Nc3ccc(O)c(O)c3)c2c1,1.0,training
COc1cccc(-c2nc(Nc3ccc(C#N)cc3)c3cc([N+](=O)[O-])ccc3n2)c1,1.0,training
COc1cc(O)c2c(=O)cc(C(=O)N3CCN(Cc4ccccc4[N+](=O)[O-])CC3)oc2c1,0.0,training
O=c1c(O)c(-c2ccccc2)oc2ccc3ccccc3c12,0.0,training
COCCOCCOCCOc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(C(=O)OC)c(NC(=O)c4ccc5ccccc5n4)c3)cc1)CC2,1.0,training
COc1ccc(-c2nc(Nc3ccc(OC)c(C(F)(F)F)c3)c3ccccc3n2)cc1OC,1.0,training
COC(=O)c1ccc(-c2ccc(CN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1ccc2ccccc2n1,1.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(N)cc3)cc1)CC2,0.0,training
COC(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N=CCc1ccc(OC(C)=O)cc1,0.0,training
O=c1cc(-c2ccccc2)oc2ccccc12,0.0,training
COc1cccc(/C=C/C(=O)c2ccc3ccccc3c2O)c1,1.0,training
O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccc([N+](=O)[O-])cc1,1.0,training
O=C(O)c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1,1.0,training
COc1ccc(-c2nc(Nc3cccc(C#N)c3)c3ccccc3n2)cc1OC,1.0,training
CN(CCc1c[nH]c2ccccc12)Cc1cc(=O)c2c(OCc3ccc(Br)cc3)cccc2o1,1.0,training
COc1cc(O)c(C(=O)/C=C/c2ccc(OC)c(OC)c2)c(OC)c1,1.0,training
COc1cccc(-n2nnc(-c3ccccc3NC(=O)Nc3ccccc3[N+](=O)[O-])n2)c1,1.0,training
COc1ccc(-c2oc3ccccc3c(=O)c2OC)cc1OC,1.0,training
COc1ccc(-c2oc3cc(OC)cc(OC)c3c(=O)c2OC)c(OC)c1,1.0,training
COc1ccc(-c2oc3c(ccc4ccccc43)c(=O)c2OC)cc1OC,1.0,training
COc1ccc(CCNC(=O)c2cccc3c(=O)c4ccc(OC)cc4[nH]c23)cc1,1.0,training
O=C(/C=C/c1ccccc1)c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,1.0,training
O=C(NCc1cn(Cc2ccc(Br)cc2)nn1)c1cc(=O)c2c(OCc3ccc(Br)cc3)cccc2o1,1.0,training
COc1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1OC,1.0,training
COc1ccc(C(=O)/C=C/c2ccccc2Cl)c(OC)c1,1.0,training
COc1cccc(Nc2cc(C)nc(-c3ccncc3)n2)c1,1.0,training
CCCc1cccc(NC(=O)c2ccccc2NC(=O)c2ccccc2[N+](=O)[O-])c1,1.0,training
COc1ccc(CCNC(=O)c2cc(=O)c3c(OCc4ccccc4)cccc3o2)cc1OC,1.0,training
O=[N+]([O-])c1ccc(-c2nc(Nc3cccc([N+](=O)[O-])c3)c3ccccc3n2)cc1,1.0,training
COC(=O)c1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1ccc2ncccc2c1,1.0,training
CC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,training
COc1cc2ncnc(Nc3ccccc3[N+](=O)[O-])c2cc1OC,1.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(NC(=O)c4cnc5ccccc5c4)c(OC)c(OC)c3)cc1)CC2,1.0,training
O=S(=O)(F)c1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1.0,training
COc1ccc(C(=O)/C=C/c2ccc(Cl)cc2)c(OC)c1,1.0,training
O=[N+]([O-])c1ccc2nc(-c3cccc(C(F)(F)F)c3)nc(Nc3cccc(O)c3)c2c1,1.0,training
O=[N+]([O-])c1ccc2nc(-c3ccccc3)nc(Nc3cccc(C(F)(F)F)c3)c2c1,1.0,training
O=[N+]([O-])c1cccc(-c2nc(Nc3ccc(I)cc3)c3ccccc3n2)c1,1.0,training
FC(F)(F)c1cccc(Nc2nc(-c3ccccc3)nc3ncccc23)c1,1.0,training
COc1cccc(Nc2nc(-c3ccc([N+](=O)[O-])cc3)nc3ccccc23)c1,1.0,training
COc1ccc2c(CCNC(=O)c3cc(=O)c4c(OCc5ccc(Br)cc5)cccc4o3)c[nH]c2c1,1.0,training
COc1cc(/C=C/C(=O)c2c(O)cc(OC)cc2OC)cc(OC)c1,1.0,training
O=C(/C=C/c1ccccc1)c1c(O)ccc2ccccc12,1.0,training
Brc1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,1.0,training
COc1cccc(-c2nc(Nc3ccc(F)c([N+](=O)[O-])c3)c3ccccc3n2)c1,1.0,training
O=[N+]([O-])c1ccc2nc(-c3cccc(C(F)(F)F)c3)nc(Nc3ccc(O)c([N+](=O)[O-])c3)c2c1,1.0,training
Cc1c(O)cc2c(c1O)C(=O)CC(c1ccccc1)O2,0.0,training
COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3cccs3)n2)cc1,1.0,training
COc1ccc(-c2oc3ccc4ccccc4c3c(=O)c2O)cc1OC,1.0,training
Cn1cc(CCNC(=O)c2cc(=O)c3c(OCc4ccc(Br)cc4)cccc3o2)c2ccccc21,1.0,training
COc1ccc(/C=C/C(=O)c2cccc(Nc3ncnc4cc(OC)c(OC)cc34)c2)cc1,1.0,training
COc1ccc(-c2cc(=O)c3ccc4ccccc4c3o2)cc1,1.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4ccccc34)cc1)CC2,0.0,training
CCOc1ccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)cc1OCC,1.0,training
O=[N+]([O-])c1cccc(-c2nc(NC3CCCCC3)c3ccccc3n2)c1,1.0,training
Oc1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,1.0,training
COc1ccc(-c2cn(-c3ccccc3NC(=O)c3ccc(C(F)(F)F)cc3)nn2)cc1,1.0,training
COc1ccc(NC(=O)Nc2ccccc2-c2nnn(-c3ccc(OC)cc3)n2)cc1,1.0,training
Brc1cccc(N2CCN(c3nc(-c4ccccc4)nc4ccccc34)CC2)c1,1.0,training
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1.0,training
COc1ccccc1-c1nc(Nc2cccc([N+](=O)[O-])c2)c2ccccc2n1,1.0,training
Oc1cccc(Nc2nc(-c3cccnc3)nc3ncccc23)c1,0.0,training
COc1cccc(-c2nc(Nc3cccc([N+](=O)[O-])c3)c3cccnc3n2)c1,1.0,training
COc1ccc(/C=C/C(=O)c2cccc(Nc3nc(-c4ccccc4)nc4ccccc34)c2)cc1OC,1.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc(Br)c3)cc1)CC2,0.0,training
CSc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccccc3[N+](=O)[O-])n2)cc1,1.0,training
COc1cccc(Nc2nc(-c3ccc(OC)c(OC)c3)nc3ccccc23)c1,1.0,training
COc1cccc(-c2nc(Nc3ccc(O)c([N+](=O)[O-])c3)c3cccnc3n2)c1,1.0,training
COc1c(O)c2c(=O)cc(C)oc2c2c(OC)cc(O)cc12,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.0,training
COc1cc2oc(-c3ccc(O)cc3)c(OC)c(=O)c2c(O)c1OC,1.0,training
c1ccc(Nc2nc(-c3ccccc3)nc3ncccc23)cc1,1.0,training
O=C1CC(c2ccccc2)Cc2c1c1c(n2Cc2ccccc2)-c2ccccc2C1=O,1.0,training
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COC(=O)CCCCCCCCC(=O)OC[C@H]3O[C@@H](n4cc(C)c(=O)[nH]c4=O)C[C@@H]3N=[N+]=[N-])O2)c(=O)[nH]c1=O,0.0,training
COc1ccc(-n2nnc(-c3cccc(NC(=O)c4ccc(C(F)(F)F)cc4)c3)n2)cc1,0.0,training
COc1ccc(-c2cc(=O)c3c(ccc4ccccc43)o2)cc1OC,1.0,training
COc1cccc(-c2nc(Nc3cccc(C(F)(F)F)c3)c3cccnc3n2)c1,1.0,training
COc1cccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(N)cc3)n2)c1,1.0,training
CC(=O)Nc1cccc(Nc2nc(-c3ccccc3)nc3ncccc23)c1,1.0,training
COc1cccc(-c2nc(Nc3ccc(C#N)cc3)c3cccnc3n2)c1,1.0,training
COc1cccc(N2CCN(c3nc(-c4ccccc4)nc4ccccc34)CC2)c1,1.0,training
COc1cc(OC)c(C(=O)/C=C/c2ccc3c(c2)OCO3)cc1OC,1.0,training
O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1cccs1,1.0,training
O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccccc1[N+](=O)[O-],0.0,training
COc1cc2[nH]c3c(c2cc1OC)CC1C(=O)NC(C)C(=O)N1[C@H]3CC(C)C,1.0,training
Nc1ccc(C(=O)Nc2ccc(CCN3CCc4ccccc4C3)cc2)cc1,0.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(C(=O)O)c(NC(=O)c4ccc5ncccc5c4)c3)cc1)CC2,0.0,training
COCCOCCOCCOc1cc2c(cc1OCCOCCOCCOC)CN(Cc1ccc(-c3ccc(C(=O)OC)c(NC(=O)c4ccc5ccccc5n4)c3)cc1)CC2,1.0,training
COc1ccc(C(=O)/C=C/c2ccc(Cl)cc2)cc1OC,1.0,training
CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1ccc(OCc2ccccc2)cc1)c1ccccc1,1.0,training
O=[N+]([O-])c1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1.0,training
COCCOCCOCCOc1cc2c(cc1OC)CCN(CC(=O)c1cccc(NC(=O)c3ccc4ccccc4n3)c1)C2,1.0,training
COc1cccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(NC(=O)CBr)cc3)n2)c1,1.0,training
O=[N+]([O-])c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,1.0,training
