smiles_standarized,label,group
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,1.0,training
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0.0,training
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,1.0,training
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1.0,training
COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2,0.0,training
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1.0,training
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.0,training
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.0,training
O=c1ccc2ccccc2o1,0.0,training
NCCCC(N)(C(=O)O)C(F)F,1.0,training
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,1.0,training
O=C(O)CCCc1ccccc1,1.0,training
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,1.0,training
Cc1ccccc1C(OCCN(C)C)c1ccccc1,1.0,training
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1.0,training
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0.0,training
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1.0,training
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.0,training
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0,training
OCC(O)C(O)C(O)C(O)CO,0.0,training
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.0,training
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0,training
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1.0,training
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,0.0,training
CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1.0,training
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0.0,training
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,training
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,1.0,training
CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)O)C(=O)NC(C(=O)NC(CCNCS(=O)(=O)O)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS(=O)(=O)O)NC1=O)C(C)O,0.0,training
O=NN(CCCl)C(=O)NCCCl,0.0,training
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1.0,training
CC(=O)C1CCC2C3=CC=C4CC(=O)CCC4(C)C3CCC12C,0.0,training
O=C(O)P(=O)(O)O,0.0,training
CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1,0.0,training
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1.0,training
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0,training
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1.0,training
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1.0,training
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1.0,training
NS(=O)(=O)c1cc2c(cc1Cl)N=CN(CSCc1ccccc1)S2(=O)=O,0.0,training
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0.0,training
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,0.0,training
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,1.0,training
CCCC(CCC)C(N)=O,1.0,training
O=C1NNC(=O)C1(c1ccccc1)c1ccccc1,1.0,training
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0.0,training
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0.0,training
CN(C)C(N)=NC(=N)N,1.0,training
CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,0.0,training
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,0.0,training
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,1.0,training
CCC(NC(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12,0.0,training
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1.0,training
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1.0,training
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1.0,training
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1.0,training
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0.0,training
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0.0,training
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1.0,training
CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,1.0,training
CS(=O)(=O)OCCCCOS(C)(=O)=O,1.0,training
CNC(C)Cc1ccccc1,1.0,training
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,1.0,training
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.0,training
Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,0.0,training
CCC1(c2ccccc2)C(=O)NCNC1=O,1.0,training
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.0,training
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1.0,training
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0.0,training
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.0,training
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0.0,training
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1.0,training
C=CC[N+]12CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(CC=C)CC7=CCO)c7ccccc7N(C=C(C(CC31)C(=CCO)C2)C54)C69,0.0,training
N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)C1CSSCCC(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0,training
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,0.0,training
COc1ccccc1OCCNCC(O)OCc1cccc2[nH]c3ccccc3c12,0.0,training
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,1.0,training
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1.0,training
Cn1cc[nH]c1=S,1.0,training
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.0,training
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,0.0,training
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1.0,training
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.0,training
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C,1.0,training
COc1cc(NCc2cnc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0.0,training
CC1Nc2ccccc2C1NC(=O)c1ccc(Cl)cc1S(N)(=O)=O,1.0,training
CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.0,training
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0.0,training
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0.0,training
CN(C)CCN(Cc1cccs1)c1ccccn1,0.0,training
CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1.0,training
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,1.0,training
CCOc1ccc(CC2=NCCc3cc(OCC)c(OCC)cc32)cc1OCC,1.0,training
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,1.0,training
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0.0,training
Cc1cc(=O)c2c(O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c65)c78,0.0,training
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,0.0,training
NNc1cc2c(nn1)CCN(C(=O)c1ccccc1)C2,1.0,training
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,0.0,training
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0.0,training
CN(C)CCCN1c2ccccc2Sc2ccccc21,0.0,training
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1.0,training
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1.0,training
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341,0.0,training
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1.0,training
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1.0,training
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,1.0,training
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC2(C)OC2C1C,0.0,training
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0.0,training
NCCCNCCSP(=O)(O)O,1.0,training
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.0,training
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0.0,training
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.0,training
NCC(=O)CCC(=O)O,1.0,training
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1.0,training
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,1.0,training
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,0.0,training
CCOc1ccccc1OCC1CNCCO1,1.0,training
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0.0,training
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1.0,training
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,1.0,training
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,1.0,training
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0.0,training
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0.0,training
CCOC(=O)OC1(C(=O)OCCl)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.0,training
C=CCOc1ccccc1OCC(O)CNC(C)C,0.0,training
NC(CCS)C(=O)O,1.0,training
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1.0,training
Cc1cccc(OCC(O)CNC(C)C)c1,1.0,training
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1.0,training
CCCCC(=O)OCC(=O)C1(O)C=C2C(=O)c3c(c(O)c4c(OC)cccc4c3O)C(=O)C2C(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1,0.0,training
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1.0,training
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0,training
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,0.0,training
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.0,training
CNCCCCOc1ccccc1Cc1ccccc1,0.0,training
O=P1(N(CCCl)CCCl)OCCCN1CCCl,1.0,training
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1.0,training
CC[N+](C)(C)c1cccc(O)c1,0.0,training
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1.0,training
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1.0,training
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,1.0,training
CCOC(=O)C(C)CC(C)C(=O)N1c2ccccc2CC1C(=O)O,1.0,training
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.0,training
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,1.0,training
c1ccc(C2CN3CCSC3=N2)cc1,1.0,training
CN1CCOC(c2ccccc2)c2ccccc2C1,0.0,training
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,1.0,training
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,1.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,1.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1.0,training
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,0.0,training
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1c2ccccc2CCC1C(=O)O,1.0,training
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CSC12)c1ccc(O)cc1,1.0,training
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,0.0,training
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,training
CC(=O)NC(CS)C(=O)O,0.0,training
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.0,training
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0.0,training
O=C1NS(=O)(=O)c2ccccc21,1.0,training
OCC1OC(O)C(O)C(O)C1O,1.0,training
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0.0,training
CCC(CO)NCCNC(CC)CO,1.0,training
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1.0,training
O=C(CCCCCCC(O)=NO)Nc1ccccc1,0.0,training
CN1C(=O)CCC1c1cccnc1,1.0,training
CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0.0,training
CN(C)CCCOC1C(C(O)CO)OC2OC(C)(C)OC21,1.0,training
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.0,training
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1.0,training
CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,1.0,training
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0,training
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1.0,training
CC[N+](C)(C)Cc1ccccc1Br,0.0,training
CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,1.0,training
CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1,0.0,training
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,1.0,training
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1.0,training
CNCC(O)c1cccc(O)c1,0.0,training
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,training
CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3nc12,0.0,training
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1.0,training
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,0.0,training
O=C(NCCO[N+](=O)[O-])c1cccnc1,1.0,training
CCC1C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CCN(C)CC1)OCCO3,0.0,training
C[N+]1(CC2CC2)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.0,training
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1.0,training
O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,0.0,training
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1.0,training
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,1.0,training
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0.0,training
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,0.0,training
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,0.0,training
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0.0,training
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0.0,training
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,1.0,training
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1.0,training
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.0,training
CNC1(c2ccccc2Cl)CCCCC1=O,0.0,training
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,0.0,training
N=C(N)NCC1COC2(CCCCC2)O1,1.0,training
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,0.0,training
CC(=O)NCCCS(=O)(=O)O,0.0,training
CC(C)NCC(O)c1ccc(O)c(O)c1,0.0,training
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,0.0,training
Cc1cnc(C(=O)O)c[n+]1[O-],1.0,training
COc1ccccc1OCCNCC(O)c1ccc(C)cc1S(N)(=O)=O,1.0,training
CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(Cl)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,0.0,training
COc1cccc(C2(O)CCCCC2CN(C)C)c1,1.0,training
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,1.0,training
CCCN(CCC)CCc1cccc2[nH]c(O)cc12,1.0,training
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0.0,training
CC1CC(=O)CC2CCC3C4CCC(O)C4(C)CCC3C12C,0.0,training
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,1.0,training
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1.0,training
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0.0,training
O=P1(NCCCl)OCCCN1CCCl,1.0,training
CC(C)NCC(O)COc1ccc(O)cc1,0.0,training
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0.0,training
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0.0,training
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0.0,training
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,1.0,training
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.0,training
Nc1c2c(nc3ccccc13)CCCC2,0.0,training
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,1.0,training
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,0.0,training
CN(C)CCCN1c2ccccc2CCc2ccccc21,0.0,training
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1.0,training
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,1.0,training
O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,1.0,training
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,1.0,training
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,0.0,training
CN1CCCC1c1cccnc1,0.0,training
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0.0,training
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1.0,training
C#CCN(C)C(C)Cc1ccccc1,0.0,training
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1.0,training
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,1.0,training
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1.0,training
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0.0,training
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1.0,training
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,1.0,training
N=C(N)NCCCCC1NC(=O)CCSSCC(C(N)=O)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(=O)O)NC(=O)CNC1=O,0.0,training
O=C1c2ccccc2C(=O)C1c1ccccc1,1.0,training
Nc1cc(-c2ccncc2)c[nH]c1=O,1.0,training
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,0.0,training
CCCNC1CCc2nc(N)sc2C1,1.0,training
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1.0,training
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,1.0,training
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,training
COC(=O)C(c1ccccc1)C1CCCCN1,0.0,training
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1,0.0,training
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1.0,training
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)(O)O,1.0,training
Cc1ncc([N+](=O)[O-])n1CCO,1.0,training
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0.0,training
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0.0,training
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0.0,training
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1.0,training
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1.0,training
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.0,training
CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO,0.0,training
CCC(C)(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0.0,training
COCCc1ccc(OCC(O)CNC(C)C)cc1,0.0,training
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.0,training
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,1.0,training
O=C(O)C(S)C(S)C(=O)O,0.0,training
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0.0,training
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,training
