SMILES,label
CC(OC1OCCN(Cc2n[nH]c(O)n2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.95
Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,0.91
CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,0.93
C=C(CC(=O)c1ccc(-c2ccccc2Cl)cc1)C(=O)[O-],0.98
O=C1CCc2ccc(OCCCC[NH+]3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.99
NC(=O)C(c1ccccc1)(c1ccccc1)C1CC[NH+](CCc2ccc3c(c2)CCO3)C1,0.98
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0.98
CNC1CC2OC(C)(C1OC)[NH+]1c3ccccc3-c3c4c(c5c(c31)[NH+]2c1ccccc1-5)C(=O)NC4O,1.0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(CCF)c3c2F)CC1,0.27
O=C([O-])CCNC(=O)c1ccccc1,0.83
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.9
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.93
CC(C)(C)[NH2+]CC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0.61
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3N(C)C)C3COC(=O)C23)OCO4)cc(OC)c1O,0.99
Nc1ncnc2c1ncn2CCOCP(=O)([O-])O,0.04
O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,0.95
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)[O-])CCC4(C)C3CCC12C,0.97
O=C([O-])C1(C(=O)[O-])CCC1,0.0
C[NH+](C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.56
CC1OC(OC2CC(O)(C(C)O)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC([NH3+])C1O,0.94
N=c1n[n+]([O-])c2ccccc2n1O,0.19
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0.6
CC(=O)NCCOC(=O)C(Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1,0.99
CC[NH+](CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.4
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.75
NC(=[NH2+])c1ccc(CNC(=O)C2CCN2C(=O)C([NH2+]CC(=O)[O-])C2CCCCC2)cc1,0.07
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0.6
NC(=O)OCC1C(NC(=O)C(=NOCC(=O)[O-])c2csc(N)n2)C(=O)N1S(=O)(=O)[O-],0.28
CCC(C)(C)[NH2+]CC(O)COc1ccccc1C(=O)CCc1ccccc1,0.98
C[NH2+]C1C(O)C(OC2C(NC(=O)C(O)C[NH3+])CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,0.05
CN(C)C(=O)CCSC(SCCC(=O)[O-])c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,1.0
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc([O-])cc2)N1c1ccc(F)cc1,0.9
Nc1nc(C(=NO)C(=O)NC2C(=O)N3C(C(=O)[O-])=C(C=C4CCN(C5CC[NH2+]C5)C4=O)CSC23)ns1,0.38
C#CC1(O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,0.97
CC([NH2+]C(CCc1ccccc1)C(=O)[O-])C(=O)N1CCCC1C(=O)[O-],0.55
NC(=O)c1cnccn1,0.1
C[NH+]1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0.94
COc1ccc(C2(C#N)CCC(C(=O)[O-])CC2)cc1OC1CCCC1,0.99
Cc1cccc(C)c1NC(=O)NCCC[NH2+]C(C)C,0.14
CCC1C(=O)OCC1Cc1cncn1C,0.0
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)C(C)C12,0.08
Cc1cccc(C(C)c2c[nH]c[nH+]2)c1C,0.94
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.64
NC1CN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4F)c3c2Cl)CC12CC2,0.49
CC1(C)C(C(=O)[O-])N2C(=O)CC2S1(=O)=O,0.38
CC1CCC2C(C)C(OC(=O)CCC(=O)[O-])OC3OC4(C)CCC1C32OO4,0.75
CSc1ccc(C=C2C(C)=C(CC(=O)[O-])c3cc(F)ccc32)cc1,0.94
NC(=[NH2+])NCCCCC1NC(=O)CCSSCC(C(N)=O)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(=O)[O-])NC(=O)CNC1=O,0.25
CCC(OC(C)=O)C(CC(C)[NH+](C)C)(c1ccccc1)c1ccccc1,0.8
O=P([O-])(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.96
O=C([O-])Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,0.99
Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1,1.0
COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)[O-])c2c1,0.99
COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,0.94
COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)c(Cc4cc(OC)c(OC)c(OC)c4)c3C1)CC2,0.3
COC1C=COC2(C)Oc3c(C)c([O-])c4c(O)c(c(C=NN5CC[NH+](C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.98
CN(CC[NH+](C)C)n1cc(-c2ccccc2)c2ccccc21,0.96
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.75
C=C(c1ccc(C(=O)[O-])cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0.99
O=C1c2ccccc2C(=O)[C-]1c1ccc(F)cc1,0.99
CCCC(=O)OCOC(O)=C1C(C)=NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1.0
COc1ccc(Cl)cc1C1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,1.0
C#CC1(O)CCC2C3CCc4cc(OS(=O)(=O)[O-])ccc4C3CCC21C,0.99
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,0.2
O=c1c([O-])c(-c2ccc([O-])c(O)c2)oc2cc([O-])cc(O)c12,0.99
Cc1noc([N-]S(=O)(=O)c2ccc(N)cc2)c1C,0.88
[NH3+]CCCCCC(=O)[O-],0.08
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0.99
Cc1cc(NC(=O)C2=C([O-])c3ccccc3S(=O)(=O)N2C)no1,0.96
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0.83
CCCCCN(CCCOC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1,0.98
CC(C(=O)[O-])c1ccc2c(c1)[NH2+]c1ccc(Cl)cc1-2,0.99
O=CC([Se]c1ccccc1)C(Cc1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc21,0.98
S=P(N1CC1)(N1CC1)N1CC1,0.1
O=C(OCC[NH+]1CCCCCC1)C(c1ccsc1)C1CCCCC1,0.74
C[NH2+]C(C)C(O)c1ccccc1,0.0
CCOc1ccc(C=C2[NH2+]CCc3cc(OCC)c(OCC)cc32)cc1OCC,0.88
[NH3+]C(CC(=O)N1CC[NH+]2C(=NN=C2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.38
CC(C)c1[nH+]c(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)[O-],0.88
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C,1.0
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0.35
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(C(=O)OC1CC2(O)C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C(=O)C(OC(C)=O)C(=C1C)C2(C)C)C(NC(=O)c1ccccc1)c1ccccc1,1.0
C=CC1=C(C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)[O-])c(CCC(=O)[O-])c2C)NC1=O,1.0
C[NH+](C)CCC=C1c2ccccc2COc2ccccc21,0.82
COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],0.0
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,0.7
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)[O-],0.65
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)[O-],0.8
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C)CSC12)c1csc(N)n1,0.22
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0.93
CC[NH+](CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0.04
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,0.35
CC1(C)C(C=CC=CC=CC=C2[NH+](CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,0.95
CCC1(O)CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0.53
CC([NH3+])Cc1ccccc1,0.2
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)[NH+](CC2CCC2)CCC314,0.5
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,0.85
CC=CCC(C)C(=O)[C-]1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.98
Cc1nc2n(c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0.77
C=CC1(O)CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0.6
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0.86
CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)[O-])C(=O)N2C1C(=O)[O-],0.5
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3[nH+]c2-1,0.98
O=C(Nc1[nH+]cc([N+](=O)[O-])s1)c1ccccc1O,0.99
CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I,0.0
CC(C(O)c1ccc(O)cc1)[NH+]1CCC(O)(c2ccccc2)CC1,0.37
CC[NH+](CC)CCCC(C)Nc1cc[nH+]c2cc(Cl)ccc12,0.6
CN(C)c1cc(NC(=O)C[NH2+]C(C)(C)C)c(O)c2c1CC1CC3C([NH+](C)C)C(=O)C(C(N)=O)=C([O-])C3(O)C(=O)C1=C2O,0.8
CC(C)(Oc1ccc(Cl)cc1)C(=O)[O-],0.98
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3CC(C(=O)N4CCC(NC(=O)C[NH+]=C(N)N)C4)[NH+](C)C3)C(C)C12,0.09
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)[O-])cn3C2CC2)CC1CN,0.64
C[NH+]1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0.85
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0.97
CC(Cn1cnc2c(N)ncnc21)OCP(=O)([O-])[O-],0.07
O=C1CC2OCC=C3CN4CCC56c7ccccc7[NH+]1C5C2C3CC46,0.57
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF,1.0
Oc1ccc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2n1,0.97
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,0.97
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0.98
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)[nH+]cnc32)C1,0.97
OCc1cc(C(O)C[NH2+]CCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,0.94
COC(=O)NC(C(=O)N1CCCC1c1nc(-c2ccc(-c3ccc(-c4c[nH]c(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C,0.99
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,0.98
COc1ccc2c(OC3CC4C(=O)NC5(C(=O)[N-]S(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,1.0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0.6
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,0.62
O=C1c2ccccc2C(=O)[C-]1c1ccccc1,0.97
CCC1(c2ccccc2)NC(=O)N(C)C1=O,0.4
CCC[NH+](CCc1cccs1)C1CCc2c(O)cccc2C1,0.92
CCOC(=O)Nc1ccc2c(c1)[NH+](C(=O)CCN1CCOCC1)c1ccccc1S2,0.88
O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)(C2CCCC[NH2+]2)C1,0.95
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c([O-])c3C(=O)N12,0.99
C[NH+](C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,0.95
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.95
NC(=O)C1CCC2CN1C(=O)[NH+]2OS(=O)(=O)[O-],0.07
CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1,0.63
CC[NH+]1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.25
CC[NH+](CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0.75
O=C(Nc1c(Cl)c[n+]([O-])cc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0.97
Cc1nc(C)c(C)nc1C,0.44
COC(=O)NC(C(=O)N1CC2(CC2)CC1c1nc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5[nH]c(C6C7CCC(C7)N6C(=O)C(NC(=O)OC)C(C)C)nc5c4)ccc2-3)c[nH]1)C(C)C,1.0
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CC[NH2+]CC4)c[nH+]3)nc2n(C2CCCC2)c1=O,0.85
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1,0.99
CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,0.8
Cc1ccc(NC(=O)c2ccc(CN3CC[NH2+]CC3)cc2)cc1[NH2+]c1nccc(-c2cccnc2)n1,0.7
CC[NH2+]CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0.97
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,1.0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.0
Nc1nc([O-])c2c(CCc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2n1,0.81
O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])O,0.9
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3ccc[nH+]c3)=CCC12,0.99
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,0.85
CC(O)C(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1.0
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,0.04
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0.93
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(O)n2)cc1,0.99
CCN(CC)C(=O)C1(c2ccccc2)CC1C[NH3+],0.13
COc1[nH+]c2ccc(Br)cc2cc1C(c1ccccc1)C(O)(CC[NH+](C)C)c1cccc2ccccc12,1.0
OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O,0.86
O=C(NCC1CN(c2ccc([NH+]3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,0.93
CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0.94
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.5
COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)[O-])cn2C(CO)C(C)C,0.98
CN(C)C(=O)C1CCC(NC(=O)C(=O)Nc2ccc(Cl)cn2)C(NC(=O)c2nc3c(s2)C[NH+](C)CC3)C1,0.55
CC1CCN(C(=O)CC#N)CC1N(C)c1[nH]cnc2nccc1-2,0.4
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.36
O=C([O-])CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,0.98
CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)[O-],0.95
CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,0.17
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,0.5
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,0.99
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.5
CCCC[NH+](CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,1.0
CC([NH2+]C(CCc1ccccc1)C(=O)[O-])C(=O)N1C(C(=O)[O-])CC2CCCC21,0.56
O=C1CCc2cc(OCCCCc3nnnn3C3CCC(O)CC3)ccc2N1,0.66
COc1cc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)ccc1O,0.98
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCC[NH2+]CC1,0.97
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,0.99
CC(C)[NH+](CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.57
C[NH+](C)C1C(=O)C(C(N)=O)=C([O-])C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.65
COC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,0.9
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,0.97
C[NH+]1CCC(=C2c3ccccc3CCn3c(C=O)c[nH+]c32)CC1,0.39
O=C([O-])c1ccccc1O,0.8
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)[O-],0.9
Cn1c(CCCC(=O)[O-])nc2cc(N(CCCl)CCCl)ccc21,0.95
CC[NH+](CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,0.95
CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])C(Cl)(Cl)P(=O)([O-])[O-])C(O)C1O,0.97
COc1c(C)c2c(c(OC3OC(C(=O)[O-])C(O)C(O)C3O)c1CC=C(C)CCC(=O)[O-])C(=O)OC2,0.82
O=C([O-])c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.99
OCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,0.99
COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)N(C)C(=O)CCS)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2,0.93
[NH3+]CCS,0.52
CNC1C(OC2C(OC3C(O)C(O)C([NH+]=C(N)N)C(O)C3[NH+]=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0.35
CCCCCCCCc1ccc(CCC([NH3+])(CO)CO)cc1,1.0
Cc1ccc(-n2nc(C)c(N=Nc3cccc(-c4cccc(C(=O)[O-])c4)c3O)c2O)cc1C,0.99
COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C,0.15
Cn1c(N)c(NC(=O)NCC[NH3+])c[n+]1CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(=NOC(C)(C)C(=O)[O-])c3nsc(N)n3)C2SC1,0.18
[NH2+]=C1CCCN1Cc1nc(O)nc([O-])c1Cl,0.08
CC(=CC(=O)OCCCCCCCCC(=O)[O-])CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,0.96
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0.92
CC(=O)[NH+]=c1sc(S([NH-])(=O)=O)nn1C,0.55
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]C(C)C3)c(F)c21,0.12
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)[O-],0.97
OCc1cc(C(O)C[NH2+]CCCCCCOCCCCc2ccccc2)ccc1O,0.96
[NH-]S(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0.94
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,0.0
[NH3+]CC(CC(=O)[O-])c1ccc(Cl)cc1,0.3
CC(C)(C)c1ccc(C(O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.84
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.58
CN1C(=O)CC(c2ccccc2)C1=O,0.07
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.75
CCOC(=O)n1ccn(C)c1=S,0.07
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.97
C[NH+]1CCN2c3ccccc3Cc3ccccc3C2C1,0.93
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],0.94
CCC1(c2ccccc2)C(=O)NCNC1=O,0.2
CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCC[NH+]=C(N)N)C(=O)N1CCCC1C(=O)NNC(N)=O,0.27
Cc1cccc(Nc2ccccc2C(=O)[O-])c1C,0.99
CN1C(=O)OC(C)(C)C1=O,0.0
Cc1ccccc1C(OCC[NH+](C)C)c1ccccc1,0.95
OC(C[NH2+]CC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,0.98
CCC(c1ccccc1)c1c([O-])oc2ccccc2c1=O,0.99
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0.93
Cc1ncc(CO)c(CO)c1O,0.0
CC[NH+](CC)CC[NH+]1C(=O)N=C(c2ccccc2F)c2cc(Cl)ccc21,0.97
CSc1ccc2c(c1)[NH+](CCC1CCCC[NH+]1C)c1ccccc1S2,0.98
CCCC(=O)Nc1ccc(OCC(O)C[NH2+]C(C)C)c(C(C)=O)c1,0.26
COc1cc(C(=O)[N-]S(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0.99
CCOC(O)=C1C(COCC[NH3+])=NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0.93
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0.96
C=CC=CC=CC(N)C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C)CSC12,0.14
O=C(NCC1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.4
Cc1ccsc1C(=CCC[NH+]1CCCC(C(=O)[O-])C1)c1sccc1C,0.96
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0.98
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)[O-],1.0
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0.95
CCC[NH2+]C(C)C(=O)Nc1ccccc1C,0.4
Cc1cc2c(s1)Nc1ccccc1N=C2[NH+]1CC[NH+](C)CC1,0.93
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.98
COC(=O)c1c(C)nc(C)c(C(=O)OCC(C)C)c1-c1ccccc1[N+](=O)[O-],0.99
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0.13
CC(=O)Nc1ccc(O)cc1,0.25
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.87
COc1cc[nH+]c(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0.98
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0.25
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0.6
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0.18
CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccsc3)C(=O)N2C1C(=O)[O-],0.45
