smiles_standarized,label,group
CC(C)(C)C(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,-3.36,test
CC(=O)OCC([C@@H](OC(C)=O)c1ccccc1)[N+](=O)[O-],-3.972,test
Nc1ccc(-c2ccc(Cl)cc2)cc1,-4.6383,test
CC(CC(C)(C)C#N)c1ccccc1,-3.2350788163,test
CC(=O)Nc1ccc2nc(S(N)(=O)=O)sc2c1,-3.16,test
COc1ccccc1NC(=O)c1cc2ccccc2c(N=Nc2ccc(C(N)=O)cc2)c1O,-8.1667842337,test
CCC(=O)c1cccc(Cl)c1,-1.8467055699,test
CC(=O)OC1CC(C)OC(C)O1,0.759,test
Cc1c(C#N)c(O)n(C)c(=O)c1N=Nc1cccc(OS(=O)(=O)c2ccccc2)c1,-8.782716219400001,test
CC1c2nc3ccccc3c(=O)n2CN1Cc1ccccc1,-4.0,test
COC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.78,test
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.402000000000001,test
NNc1ccc(S(N)(=O)=O)cc1,-0.1912743698,test
CC(=O)OCCN(CCOC(C)=O)c1ccc(N=Nc2sc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,-7.547293505,test
CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,-1.99,test
O=C(Nc1ccccc1)C(O)COc1ccccc1,-2.41,test
CC(=O)Oc1ccc(C(C)(C)CC(C)(C)C)cc1-c1c(O)oc2ccc(C(C)(C)CC(C)(C)C)cc12,-6.6925825623,test
CCCCCCCCCCC/C=C/C/C=C/CCCCCCCCCCCCCCCCCCCCNCCCCCCCCCCC/C=C/C/C=C/CCCCCCCCCCCCCCCCCCCC,-9.7071062552,test
C=C(C)C(N)=O,0.3753911904,test
O=[N+](O)OCCCCCCCCO[N+](=O)O,-4.14,test
COC(=O)c1cc(NN=C(C(C)=O)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc(C(=O)OC)c1,-6.3777384512,test
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.02,test
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,-3.5,test
COC(=O)c1ccc(OC(C)=O)cc1,-2.5,test
CCCCOC(=O)/C=C\C(=O)O,-0.6677809794,test
CCCCCCOC(=O)c1ccc(O)c(Br)c1,-4.22,test
CCCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-7.54,test
O=P1(N(CCCl)CCCl)NCCCCO1,-0.9624,test
CP(=O)(O)O,-0.6813,test
CC(C)CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC(C)C,-5.724958731699999,test
O=C(Oc1cc([N+](=O)[O-])c(Cl)cc1Cl)Oc1cc([N+](=O)[O-])c(Cl)cc1Cl,-6.8129074612,test
c1ccc2c(c1)Cc1cc3ccccc3cc1-2,-7.733,test
CCCCCCC(CO[N+](=O)O)O[N+](=O)O,-4.33,test
CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,-4.1933811426,test
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.25,test
OCCS,1.1071488253,test
CCCCC(CC)C(=O)OC,-2.9898040042000003,test
CC(C)(C)c1cc(C(C)(CC(=O)OCCOC(=O)CC(C)(c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)ccc1O,-6.2014353624,test
NCCNCCNCCNCCNCCN,0.3327787326,test
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15,test
C1=NC=NC2N=C(c3ccccc3)N=C12,-3.07,test
CCCCCCOc1ccc(C(C)=NO)c(O)c1,-4.15,test
COc1cc(C#N)c2c(c1OC)C(=O)OC2,-3.48,test
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,-0.14,test
CCOC(=O)C(C)NC(=O)CCl,-0.4628,test
Cn1cnc2nc(Cl)nc(NN)c21,-1.1427,test
CCCCCCCCCCCCCCCCc1c(Oc2ccccc2S(=O)(=O)O)cccc1S(=O)(=O)O,0.2227653537,test
C#CC(C)(O)CCC=C(C)C,-1.7720804309,test
O=c1ccc(=Nc2ccccc2)c2c(O)c3c(=[N+]([O-])O)ccc(=O)c3c(O)c12,-8.6461429905,test
Cc1cc(Cl)ccc1N=CN(C)C,-2.88,test
NS(=O)(=O)c1ccc(Nc2ccnc(NS(=O)(=O)Cc3ccccc3)n2)cc1,-2.7,test
O=C(O)c1cc(Br)nn1-c1ncccc1Cl,-1.4489346424,test
CC(C)OC(=O)Cl,-0.9882911293,test
C/C=C\C(=O)O[C@@H]1C[C@H]2O[C@@H]3C=C(C)C(=O)C[C@]3(C)[C@]1(C)[C@@]21CO1,-2.9196,test
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,-5.49,test
CCCCCCCCN(C)N=Nc1ccc(C(=O)O)cc1,-3.77,test
ON=Cc1ccccn1,-1.0004518583,test
CC(=O)OCCN(CCC#N)c1ccc(N=Nc2nc3ccc([N+](=O)[O-])cc3s2)cc1,-4.3409088983,test
C[S+]([O-])c1ccc2oc3ccc(C(=O)O)cc3c(=O)c2c1,-5.02,test
CC(=O)c1cc(Nc2nc(Nc3cc(C(C)=O)c(N)c4c3C(=O)c3ccccc3C4=O)nc(-c3ccccc3)n2)c2c(c1N)C(=O)c1ccccc1C2=O,-4.9504317948,test
NC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,-4.9367254155,test
[Hf+4],-7.2440460955,test
C/C(=C\C(=O)O)C(=O)O,-0.6940000000000001,test
NN,1.5956288145,test
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,-1.9733,test
O=C1OC(=O)c2cccc3cccc1c23,-6.2970532498,test
CN(C)Cc1ccc(C(=O)OCCOCn2cnc3c(=O)[nH]c(N)nc32)cc1,-2.47,test
Cc1ccc(C(=O)OCCCl)cc1N=Nc1c(O)c(C(=O)Nc2cc(C)c(NC(=O)c3cc4ccccc4c(N=Nc4c(C)cccc4C(=O)OCCCl)c3O)cc2C)cc2ccccc12,-7.8142410285000015,test
C=CS(=O)(=O)CS(=O)(=O)C=C,-3.9198954495,test
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.29,test
Cc1cc(Cc2cc(C)cc(C3CCCCC3)c2O)c(O)c(C2CCCCC2)c1,-6.9790342734,test
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.0721808988,test
CC(C)CCCCCCCCCCO,-5.0007940326,test
CC(C)CC1CC(C)(O)CCO1,2.1376816201,test
Clc1cccc(Oc2ccc(Cl)c(Cl)c2Cl)c1Cl,-7.38,test
O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,-1.0824140873,test
COc1ccc(C(=O)NN)cc1,-1.15,test
O=C(O)C1C[C@@H](C2CCCCC2)CN1,0.631268384,test
O=C1OC(C(O)C(O)CO)C(O)C1O,0.3348,test
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-2.639897679,test
COc1cc(C(=O)O)c(C(=O)O)cc1O,-1.21,test
CC(=O)CC(=O)Nc1ccccc1Cl,-2.4065360765,test
CCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCC,-6.356030959,test
OC1(c2ccc(Cl)cc2)CCNCC1,-1.7207775313,test
CO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC)OC,-2.8923562141000003,test
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)C(C)(C(=O)O1)[C@H]2C3C(=O)O,-1.8406,test
CC(C)(C)c1cc(CCC(=O)NNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-7.04359803,test
O=C(O)CC(O)CCC1=CCCC1=O,-0.4,test
CN1C2CCC1C(C(=O)O)C(O)C2,-0.02,test
O=C1NC(=O)C(=c2[nH]c(=C3C(=O)NC(=O)NC3=O)c3ccccc23)C(=O)N1,-7.5649937324,test
CSc1cc(SC)c(N)c(C)c1N,-2.8569254583,test
CC(CCC(=O)O)C1CCC2C3C(O)CC4CCCCC4(C)C3CCC12C,-6.46,test
Cc1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccccc1C(=O)O,-1.491314993,test
CC(C)CNCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1,-1.16,test
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,-4.86,test
Nc1c2ccccc2nc2cc(C(F)(F)F)ccc12,-2.17,test
CCCCCCCCCCCC(=O)N(C)C,-3.9093070505,test
S=C=Nc1ccc2ccccc2c1,-4.44,test
COC(=O)CC(C)=N,-0.8059235439,test
CCCCC(CC)COC(=O)C(C)O,-2.6735257097,test
COC(=O)c1ccc(N(C)C)cc1,-3.05,test
CC(C)CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCC(C)C,-8.4587601408,test
CCCCC(CC)COCCCNC(=O)Nc1cccc2c(NC(=O)NCCCOCC(CC)CCCC)cccc12,-8.0680715196,test
CCCCCCCC(=O)Oc1ccc(NC(C)=O)cc1,-4.44,test
O=C1NC(=S)NC(=O)C12CCCCC2,-3.46,test
COC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CCCCC1,-4.61,test
Cc1ccc(Cl)cc1NC(=O)c1cc2ccccc2cc1O,-5.2385590319,test
O=c1c2cccc3cccc(c32)c2nc3cccc4cccc(c43)n12,-7.204596088300001,test
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-3.64,test
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,-5.79,test
CC(C)CCCC(C)CC#N,-3.5877591379,test
CCCCCCCCC/C=C/Cc1cc(O)oc1O,-4.4255032449,test
O=c1c2ccccc2c2ccc3sc4ccccc4c4ccc1c2c34,-7.9828073074,test
CC(C)COc1ccc2ccccc2c1,-5.2117,test
O=P(O)(O)OCC(O)CO,0.7643,test
C#CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-2.12,test
CCC(C=O)CC,-1.52,test
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,-3.6929,test
CCOc1cc2[nH]c3c(=NC(C)=O)c4oc5cc(NC(=O)c6ccccc6)c(OCC)cc5[nH]c4c(=NC(C)=O)c3oc2cc1NC(=O)c1ccccc1,-7.861382650099999,test
CCOC(=O)OC,-0.3444506814,test
OCCOCCOc1ccccc1,-0.7165256146,test
CCN(CC)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)c1,-7.1158852536,test
CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,-6.417202563200001,test
CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,-6.2405235691,test
CCCCCCCCCCOS(=O)(=O)O,0.1029880533,test
Cc1nn(-c2ccccc2)c(N)c1N=Nc1cc(Cl)c(S(=O)(=O)O)cc1Cl,-1.2370685249,test
CCc1cc(Cc2cc(CC)c(N)c(CC)c2Cl)c(Cl)c(CC)c1N,-7.2780387128,test
C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,-9.4071737246,test
N#CC(Cl)(Cl)Cl,-2.168,test
Cc1ncc[nH]1,0.5121363664999999,test
S=C=Nc1cccc(N=C=S)c1,-4.7,test
COC(=O)c1cc(CCc2cc(OC)ccc2OC)ccc1O,-6.39,test
O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3ccc(/C=C/c4ccc(N=Nc5ccc(/C=C/c6ccc(N=Nc7ccc(N=Nc8ccc(S(=O)(=O)O)cc8)cc7)cc6S(=O)(=O)O)c(S(=O)(=O)O)c5)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)cc2)cc1,-1.2315456851,test
CC1(C#N)CCCC1=O,0.9095,test
CC(C)C1CCC(O)CC1,-2.0680942751,test
CC(C)CCCC(C)(C)O,-2.2869836341,test
CCN(CC)c1ccc(N=Nc2c(C#N)cc(C)cc2C#N)c(NS(C)(=O)=O)c1,-7.2331050936,test
CCO[Si](CCCCl)(OCC)OCC,-3.3285834497000004,test
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O,-5.17,test
COc1ccc2cc(C(C)C(=O)OCCO)ccc2c1,-3.33,test
N=C(N)N=Nc1ccc(NN=C(N)N)c2ccccc12,-3.29,test
CCCCC(CC)CNCC(CC)CCCC,-4.2367225564,test
CCN(CC)CC(OC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,-2.84,test
C#CC(C)(C)N,1.0316559884,test
CC(C)CCOC(=O)CC(C)C,-3.5540595352999995,test
[SH-2],-4.2045730411,test
C=C(C)C(=O)OCC1CCCO1,-0.9524550039,test
O=C(O)C(O)C(Cl)(Cl)Cl,0.36,test
CCCN1CCn2c(nc3ccccc3c2=O)C1C,-2.31,test
Oc1cc(F)c(F)c(F)c1,-0.1536096917,test
CC(=O)CCc1ccc(O)cc1,-1.5520409413,test
CCCCCC1CCC(c2ccc(CCC)cc2)CC1,-6.7725704235,test
CCCCC(=O)OCC(CO)(CO)COCC(CO)(CO)CO,-6.8304564999,test
O=[N+](O)OCCCCCCO[N+](=O)O,-2.77,test
C=C(C)C(=O)OCCCCOC(=O)C(=C)C,-2.969024542,test
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCOC6CC(=O)N2C1[C@H]6[C@H]5C[C@H]43,-2.0909,test
C=CCC(CC)(C(=O)NC(N)=O)C(=O)OC,-1.92,test
CC(C)(C)C(C)(C)O,-0.723,test
CCOP(=O)(OCC)OP(=O)(OCC)OCC,0.5373,test
NCCCCCCCCCCCC(=O)O,-3.1963980912,test
Cc1cc(C(=O)NNCc2ccccc2)no1,-2.46,test
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,-3.21,test
N#CC(C#N)=NNc1ccc(N=Nc2ccccc2)cc1,-4.92,test
C=CCc1cc(C(C)(C)c2ccc(O)c(CC=C)c2)ccc1O,-3.9963835519,test
O=C(O)CCC(C(=O)O)N(CC(=O)O)CC(=O)O,0.0436038038999999,test
CCCCCc1ccc(O)cc1O,-1.9548,test
N#CCC(=O)c1ccccc1Cl,-2.1751395948,test
c1ccc(CNCc2ccccc2)cc1,-2.6876302374,test
CCN(CC)C(C)C(C)OC(=O)c1ccc(N)cc1,-3.42,test
CN(C)C(=O)COC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21,-3.03,test
OC1C(O)C(O)C(O)C(O)C1O,-0.1,test
NC(=O)Nc1[nH]c(=O)[nH]c1O,-1.5087824856999998,test
[Ta],-6.9291741838,test
CCN(CC)c1ccc2cc(-c3nc4cc(S(N)(=O)=O)ccc4o3)c(=O)oc2c1,-7.8310984133,test
C=CC(=O)OCCCCCCCCCCCC,-4.3809109776,test
NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,-2.92,test
Cc1ccc(N)c(C)c1,-1.3352536727,test
O=S(=O)(O)CCCSSCCCS(=O)(=O)O,0.2286526355,test
O=S(=O)(O)c1c(Br)c(Br)c(Br)c(Br)c1Br,-2.0061,test
COCC(C)OCC(C)OC(C)CO,0.6855,test
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,-1.0,test
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.1,test
c1ccc(C2CCCCC2)cc1,-4.3415022783,test
CCCCC/C=C/CC(CC(=O)O)C(=O)O,-2.4042405739,test
CC(C=O)(CO)CO,0.9289333763,test
CC/C=C\CCOC(=O)c1ccccc1,-3.7048974167,test
CNC(=O)CSP(=O)(OC)OC,0.6712,test
Oc1cccc(N=C=S)c1,-1.99,test
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,-1.53,test
C=CC(=O)OC1CC(C)CC(C)(C)C1,-4.0304470853,test
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],-2.6328,test
O=C(O)C1=CCC(C(=O)O)CC1,-2.93,test
CCC(=O)OC1C=CC2C3CCC(C3)C12,-3.5585927938,test
C/C=C/C(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)CC(C)(C)C,-4.9595,test
[Se],-6.5751878449,test
NNC(=O)c1nccs1,-0.6787,test
Clc1cc(Cl)c(Oc2ccccc2)c(Cl)c1Cl,-7.06,test
NC(=O)OCc1ccccc1,-0.35,test
C=CCCC(=O)C1=CCCC(C)(C)C1,-3.5342474855000003,test
Cc1cc(C)c(N)c(S(=O)(=O)O)c1,-1.8195435039,test
C=COC(=O)c1ccccc1,-2.6229591952,test
c1cc2ccc1CCc1ccc(cc1)CC2,-5.169478497,test
C[Si]1O[Si](C)O[Si](C)O[Si](C)O[Si](C)O1,0.5292955703,test
C=Cc1ccc(O)c(C=C)c1,-3.3940626837,test
COCC(NC(C)=O)C(=O)NCc1ccccc1,-3.3984573794,test
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,-4.7,test
O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.349,test
CN(C=O)c1ccccc1,-1.4947809467,test
C=CCOC(=O)OCCOCCOC(=O)OCC=C,-2.0652647201,test
CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,-6.4806607684,test
CCN(CCOc1ccc(C2CCCCC2)cc1)c1ccc(C=C(C#N)C#N)c(C)c1,-8.3860948559,test
N#CC(c1ccccc1)c1ccccc1,-2.9437,test
NCC(=O)NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.29,test
O=[N+]([O-])c1cccc(N=C=S)c1,-3.55,test
CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,-4.333139569,test
COC(=O)c1ccc(C(=O)OC)c(NN=C(C(C)=O)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)c1,-6.3140693713,test
CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,-0.1395608978999999,test
Nc1nc(Cl)nc(Nc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)c(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4O)c(O)c23)n1,-0.5907814418999999,test
CCOC(=O)N1CCN(C)CC1,1.13,test
CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,-9.1969385027,test
CCC1C(N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,-3.81,test
CCC(C)C(N)C(=O)OCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-3.82,test
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,0.5055163708,test
CCN=C1C=CC(=C(c2ccc(NCC)c(C)c2)c2ccc(NCC)c(C)c2)C=C1C,-1.0232212865,test
Clc1c(Cl)c(Br)c2c(c1Cl)-c1nc-2nc2[nH]c(nc3nc(nc4[nH]c(n1)c1c(Cl)c(Br)c(Cl)c(Br)c41)-c1c(Cl)c(Cl)c(Br)c(Cl)c1-3)c1c(Br)c(Cl)c(Br)c(Cl)c21,-9.1442341106,test
CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,-2.9,test
CC(=O)NC(C(=O)O)C(C)C,-0.3599,test
NNC(=O)c1ccc(C(=O)NN)cc1,-2.29,test
C=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,-2.9,test
Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)O)cc2S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c1N=Nc1ccc(S(=O)(=O)CCOS(=O)(=O)O)cc1,-0.2891446213,test
C=C(Br)C(=O)Nc1ccc(S(=O)(=O)O)c(N=Nc2c(C)[nH]n(-c3cc(Cl)c(S(=O)(=O)O)cc3Cl)c2=O)c1,-0.5501699754,test
COC(=O)CCN(CCC(=O)OC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)c1,-7.3328313355,test
C=c1[nH]n(-c2ccccc2)c(=O)c1=Cc1c(C)[nH]n(-c2ccccc2)c1=O,-7.8822713548,test
CCC(N)CO,1.0499,test
C=C(C)CS(=O)(=O)O,0.5194215084,test
Cc1ccc(OCCCS(=O)(=O)O)c([N+](=O)[O-])c1,0.1703103591,test
C[n+]1ccccc1,0.4201828890999999,test
CCCCNC(=O)Oc1cc(C=C(C#N)C(=O)N(CC)CC)cc([N+](=O)[O-])c1O,-2.32,test
CC(=O)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-3.59,test
COC(C)(C)CCO,-0.072529286,test
COc1ccccc1NC(=O)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,-8.4645677849,test
C=C[C@]1(C)CC[C@@H](C(C)(C)O)C[C@H]1C(=C)C,-3.0592783722,test
CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,-6.057758885499999,test
CCN(C(=O)CNC)C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,-1.21,test
COc1ccc(N)cc1NS(=O)(=O)c1ccc(N)cc1,-5.08,test
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCCN(CCO)CCO,-2.37,test
CNS(=O)(=O)c1cc(OC)c(N)cc1OC,-3.6510805625,test
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(N)c1ccccn1,-3.4,test
COc1ccc(CCC#N)cc1OC,-1.9013447833,test
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-5.0774,test
CC(C(C)(C)C)C(C)(C)SSSC(C)(C)C(C)C(C)(C)C,-9.129966133,test
CCCCCCCCCCCCCCCCCCCCCCO,-5.5140281479,test
COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1,-5.69,test
Cc1ncc([N+](=O)[O-])n1CCOP(=O)(O)O,-1.38,test
COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)CC(C)C)ccc2c1,-3.82,test
CCCCCCCCCCCCCCCCCCOCCCN(C)C,-6.8520540298000014,test
Cc1cc(C)c(S(=O)(=O)N=c2sc(S(N)(=O)=O)nn2C)c(C)c1,-3.0,test
O=C(Oc1ccccc1)Oc1ccccc1,-4.2169166627,test
O=C(C(Cl)Cl)N(CCO)Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,-5.1241,test
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1,-7.35,test
CC(C)N(C(=O)SC/C(Cl)=C/Cl)C(C)C,-4.2856,test
CCOC(=O)c1ccc(N=C=S)cc1,-4.05,test
NCCN(CCN)CCN,0.5339097655,test
O=C(Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc4cc(S(=O)(=O)CCOS(=O)(=O)O)ccc4c3S(=O)(=O)O)c(O)c12)c1ccccc1,-0.3893149412,test
COc1ccc(OC)cc1,-2.2455315279,test
CCCCN(CCOC(C)=O)c1ccc(N=Nc2c(C#N)cc([N+](=O)[O-])cc2C#N)c(C)c1,-8.8809,test
O=C1OCc2ccccc21,-0.8627210528,test
CN1C2CCC1C(C(=O)O)[C@@H](O)C2,-0.0173,test
CCCCCCOCCCCCC,-4.2703037605,test
CCCCCCCCCCCCCCC(=O)O,-4.31,test
CCCCC(CC)CNC(=O)c1ccc(N=Nc2c(C)c(C#N)c(=O)n(C)c2O)cc1,-7.0248108563,test
Cc1cccc(Nc2ccccc2C(=O)O)c1,-5.06,test
CCCCCCCNC(=O)c1cccnc1,-3.2,test
O=C(O)c1cc(=O)c2cc3c(cc2o1)CCCC3,-1.05,test
Cc1cc(C)c(Nc2ccc(Nc3c(C)cc(C)cc3C)c3c2C(=O)c2ccccc2C3=O)c(C)c1,-7.8250730454,test
NCCCCC(NC(=O)c1ccccc1)C(=O)O,-2.2845,test
O=C(O)c1cc(Cl)cc(Cl)c1,-3.1137,test
CC(C)CCCCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCCCCC(C)C)c(C(=O)OCCCCCCCCCCC(C)C)c1,-7.180237159600001,test
CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,-5.7715452251,test
CCOC(=O)C(O)c1ccccc1,-1.26,test
CCOc1ccc(C)cc1N=Nc1ccc(N=Nc2cccc(S(=O)(=O)O)c2)c2ccccc12,-1.8471355444,test
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,-7.5165300857,test
CC/C=C\CC1=C(C)CCC1=O,-2.0452383746,test
CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O,-2.31,test
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,-4.74,test
[Ir],-9.9827617991,test
CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,-0.9372185286,test
CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,-4.0127821042,test
N#Cc1cccc([N+](=O)[O-])c1C#N,-2.9373448418,test
CCCCCCCC/C=C/CCCCCCCC(=O)N(CCO)CCO,-5.567720212,test
NCC(=O)NCC(=O)Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)c(Cl)c1Cl,-1.23,test
O=P1(O)OP(=O)(O)OP(=O)(O)O1,-0.062309467,test
C[C@H]1CCCC[C@@H]1C,-4.3341,test
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,-6.9330922951,test
CCOc1ccccc1C(=O)N(O)c1ccccc1,-3.37,test
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)cc2)cc1[N+](=O)[O-],-1.232035998,test
CC(C)CC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,-1.76,test
Cc1nc2c(=O)[nH]cnc2[nH]c1=O,-2.15,test
Cc1ccc(-c2nc3ccccc3s2)cc1,-4.35,test
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,-2.8204596094,test
O=C(c1cccc(F)c1)N(O)c1ccccc1,-2.6,test
O=c1c2ccc3c(=O)n4c5ccccc5nc4c4ccc(c2c34)c2nc3ccccc3n12,-5.633055848200001,test
CSC(=O)C1(OC(C)=O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,-6.22,test
CC1(C)COC(=O)C2CC=CCC2C(=O)OC1,-3.0041810563,test
