smiles_standarized,label,group
CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,-4.2178,val
C[C@@H](CCO)CCC=O,-1.0732,val
Nc1ccc(N=Nc2ccc(S(=O)(=O)Nc3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,-0.6029811942000001,val
Cc1ccc([N+](=O)[O-])cc1Cl,-3.5442781768,val
O=C1c2ccccc2C(=O)c2c(Nc3nc(Nc4cccc5c4C(=O)c4ccccc4C5=O)nc(-c4ccccc4)n3)cccc21,-7.77786597,val
c1ccc(COc2ccc3ccccc3c2)cc1,-6.4776739787,val
CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,-4.6134788776,val
CCOCCO,1.0452,val
CCCCCCCOC(=O)c1ccc(O)c(Br)c1,-4.42,val
COCCOCCOCCOC,0.7490240663,val
COC(=O)C1CC1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,-3.38,val
N#CCc1ccc(Cl)cc1F,-2.5939062498,val
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,-0.8783,val
O=Nc1ccc(NNC(=O)c2ccccc2)cc1,-4.6835,val
Clc1cc(Cl)c(Oc2c(Cl)cccc2Cl)cc1Cl,-7.12,val
CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC,-7.3271074817,val
C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(O)C[C@H](O)[C@@]6(O)[C@@H](CN7C[C@@H](C)CC[C@H]7[C@@]6(C)O)[C@]5(O)C[C@@]42O[C@]13O,-3.0163,val
C=CCCCCC=C,-4.0232731502,val
COC(=O)c1cc2cc3c(C)cc(=O)oc3c(C)c2o1,-5.16,val
O=C(Nc1cccc2c1C(=O)c1ccccc1C2=O)c1ccc(-c2ccc(N=Nc3ccc(-c4ccc(C(=O)Nc5cccc6c5C(=O)c5ccccc5C6=O)cc4)cc3)cc2)cc1,-5.716458279299999,val
CC(O)C#N,1.1482586908,val
CC(=O)OCC=C(C)C,-1.4743213171,val
CCCOC(=O)C1CCCCC1C(=O)OCCC,-3.2626917327,val
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,-1.3,val
CC(Sc1ccccc1)S(=O)(=O)O,-0.49,val
C=CCc1ccc(OC(C)=O)c(OC)c1,-2.7015911491000004,val
CC(=O)CC(N)=O,0.9952273665,val
C=c1c(N)c(O)c2c(c1O)N1CC3NC3C1(OC)C=2COC(N)=O,-2.56,val
Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,-3.94,val
CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],-4.47,val
O=Cc1cccc2c1OC(F)(F)O2,-2.1558333574,val
Cc1cc(=O)n(CCC(=O)O)c(O)c1C(N)=O,-1.6024488726,val
CC1=CC[C@H]2C[C@@H]1C2(C)C,-4.7725704235,val
O=C(OCc1ccccc1)C(OS(=O)(=O)O)c1ccccc1,-1.5,val
C=CCS[S+]([O-])CC=C,-0.83,val
C=CCOc1ccc(CC(=O)O)cc1Cl,-3.13,val
CS(=O)(=O)Nc1nnc(S(N)(=O)=O)s1,-1.68,val
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCC,-6.8994921961,val
CNCl,0.2806,val
OCC1(O)OCC(O)C(O)C1O,0.64,val
O=Cc1ccccc1O,-0.86,val
Cc1cc(O)ccc1N,-1.7894220529,val
C=C[C@@H](COC(C)=O)OC(C)=O,-0.8176814122,val
O=c1[nH]c(-c2ccccc2)ncc1Br,-3.4792,val
N#Cc1ccccc1/C=C/c1ccc(/C=C/c2ccccc2C#N)cc1,-4.2206388586,val
O=S(=O)(O)CCCNC1CCCCC1,-3.0802067631,val
CCCCCCCCCCCCCC(=O)OC(C)C,-6.733128222,val
NC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.97,val
CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,-4.1912351395,val
COC1=C(OC)C2C(=O)OCC2C=C1,-1.899,val
[Pt+4],-7.2627495503,val
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-5.661813631699999,val
CCCCCc1c2ccccc2cc2c1ccc1ccccc12,-8.57,val
ClCl,-1.0513,val
CC(C(N)=O)S(=O)(=O)c1ccccc1,-1.64,val
CC(C)c1ccc(N)cc1,-1.7858311962,val
C[C@@H]1O[C@@H](O[C@H]2[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H](O)O[C@H]2C)[C@@H](OS(=O)(=O)O)[C@H](O[C@@H]2O[C@@H](C)[C@@H](O[C@@H]3O[C@@H](C)[C@@H](O)[C@@H](O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](OS(=O)(=O)O)[C@@H]4OS(=O)(=O)O)[C@@H]3OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]2OS(=O)(=O)O)[C@@H]1O,-0.5892058636,val
CCOC(F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,-7.2887340171,val
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CC(O)C2(O)C(=O)CO,-2.6645485391,val
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-9.5,val
CN(C)CCOCCN(C)CCO,0.4764657364,val
Nc1nc(=O)c2[nH]c(=O)c(=O)[nH]c2[nH]1,-5.1655,val
COC1CCCCCCCCCCC1,-4.6835903829,val
CC1(C)CC(N)CC(C)(CN)C1,0.1572981869,val
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,-1.24,val
CCCCCCCCCCC(CO)CCCCCCCC,-6.4750243489,val
O=[N+]([O-])c1cc(N=Nc2ccc(O)cc2O)c(O)c([N+](=O)[O-])c1,-2.5268154232,val
CCCCCCCCCCCC(=O)OC(C)C(=O)O,-4.0857316668,val
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,-2.8833112394,val
NS(=O)(=O)c1ccc(NO)cc1,-0.84,val
[H+],1.3775443727,val
CCSS(=O)(=O)CC,-1.109,val
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,-3.39,val
CCNc1nc(=O)nc(N(CC)CC)[nH]1,-3.64,val
O=C1C=CC(O)(c2cc(O)ccc2O)C=C1,-1.73,val
CCOC(=O)N1CC(C)NCC1C,0.65,val
CCOC(=O)NC(C=O)[C@@H](O)[C@H](O)[C@H](O)CO,0.1139,val
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,-6.6672950838,val
CCCC(=O)OCn1cc(F)c(=O)n(C(=O)c2ccccc2)c1=O,-3.73,val
O=S(=O)(O)c1cc(I)c(O)c2ncccc12,-2.2,val
O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1Cl,-6.8888082879,val
CC1(C)N=C(c2ccccc2)NC1=O,-0.85,val
CCCCC(CC)COC(=O)OCC(CC)CCCC,-6.9799366685000015,val
CNC(=O)ON=CC(C)(C)SC,-0.71,val
CCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.66,val
NS(=O)(=O)c1nnc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)s1,-1.21,val
CCN(CCC#N)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,-7.208650928200001,val
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-3.1121092438,val
CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,-3.33,val
O=C(O)CNC(Cc1ccccc1)C(=O)O,-2.16,val
Brc1cc(Br)c(-c2ccccc2)c(Br)c1,-7.3,val
CCOc1ccc(N=C=S)cc1,-4.26,val
Cc1ncoc1C#N,-0.324555733,val
[Hg],-6.5541212514,val
OC(C(F)(F)F)C(F)(F)F,0.020110333,val
COC(=O)c1ccccc1C,-1.7566476759,val
CCCCCCCCCCCCC(O)CCC,-6.7708,val
CCCCC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C,-2.37,val
CCC(C)(C)C1CCC(=O)CC1,-2.6568927779,val
OCC(CBr)(CBr)CBr,-2.2261095189,val
COC(C)(C)CCCC(C)C=CC=C(C)CC(=O)OC(C)C,-5.3459,val
CC(C(=O)O)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.2474,val
C=CC(=O)OCCCCCCOC(=O)C=C,-2.8193366955,val
CC1(C(=O)O)CCCC=C1C(=O)O,-1.9642,val
CN(C)CCC=C1c2ccccc2COc2ccccc21,-3.4,val
CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,-6.9758197173,val
COc1ccc(NCCO)cc1N,-0.5343422948,val
CC(C)(C)CC(C)(C)c1ccc(O)cc1,-4.4694622333,val
C=CCCCCCCCCC(=O)OC,-5.3975153521,val
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.36,val
CCCCCC(CO)CCC,-3.5181985232,val
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,-3.81,val
O=S(=O)(O)c1ccc(O)c(N=Nc2ccc3c(O)cccc3c2O)c1,-0.9011960035,val
Clc1ccccc1-c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-8.0133,val
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.77,val
Nc1ccc(C(F)(F)F)cc1,-2.8473301434,val
CCN(CC)C(=O)OC,-0.2918,val
CN(C)C(N)=O,0.2124315669,val
Cc1cc(N=Nc2ccc(O)c(C(=O)O)c2)c(OCCCS(=O)(=O)O)cc1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.1614506128999999,val
Cc1cc(C)c(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c(C)c1,-2.7,val
CCN(CC)CCSCCN(CC)CC,-2.3663,val
O=C(O)C1=CC(Nc2nc(NC3(S(=O)(=O)O)C=C(C(=O)O)C(=O)CC3)nc(NC3(S(=O)(=O)O)C=C(C(=O)O)C(=O)CC3)n2)(S(=O)(=O)O)CCC1=O,-0.6896460114,val
COc1cc2cc3c(C)coc3cc2oc1=O,-5.0,val
Cc1cc(Cl)c(Cl)c(Cl)c1Cc1ccc(Cl)cc1,-7.44,val
CC1(C)C(C(=O)O)CC[C@@]1(C)C(=O)O,-1.4207,val
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.7709815003,val
OC1COC(O)C(O)C1O,0.5778808511,val
C#CC(C)(O)CC/C=C(\C)CC,-2.3027678878,val
O=C(Nc1ccccc1)Nc1ccccc1NS(=O)(=O)c1ccccc1,-4.5784028785,val
FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,-9.1359660934,val
COC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,-1.24,val
CCCCCCCc1ccn(CCC(=O)O)c(=O)c1,-4.4,val
CCCCCCCCCCCCCC[N+](C)(C)C,-2.8980709963,val
O=S(=O)(O)c1cc(O)c(N=Nc2ccc3cccc(S(=O)(=O)O)c3c2O)c2ccccc12,-1.171951452,val
COC1(OC)CCCCCCCCCCC1,-4.1256543516000015,val
O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,-4.595502563999999,val
CO[P+](=O)OC,-0.0375898256999999,val
Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1c(O)cc(S(=O)(=O)O)c2ccccc12,-1.2121028981,val
CC1CCCCC1=O,-0.94,val
Nc1nc(=S)c2[nH]cnc2[nH]1,-3.31,val
CCCCCCCC(=O)OC1C(C(O)CO)OC2OC(C)(C)OC21,-3.17,val
Cc1ccc2nc(-c3ccc(NC(=O)/C(C#N)=C/c4ccc(N(C)CCS(=O)(=O)O)cc4)cc3)sc2c1S(=O)(=O)O,-0.415949942,val
CN1CCN(C)CC1,0.9423643206,val
O=c1cc(O)ccn1C1OC(CO)C(O)C1O,-0.77,val
CCOC(=O)C1=C(C)C=CCC1(C)C,-3.411619706,val
COc1ccc(C(=O)O)cc1,-2.458,val
O=C(O)c1ccccc1C(=O)c1ccc(-c2ccccc2)cc1,-4.8282334666,val
OCCOc1ccc(OCCO)cc1,-1.23,val
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-4.207,val
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.62,val
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,-0.5,val
O[C@]12COC(c3ccccc3)O[C@@H]1[C@H]1OC(c3ccccc3)OC[C@H]1O2,-4.4379626594,val
CCN(CC)CCSc1nnc2[nH]c3ccccc3c2n1,-3.09,val
[Mo+4],-3.7396436363,val
CCCC(=O)n1c(=O)[nH]cc(F)c1=O,-1.28,val
Cc1cc(C(C)(C)C)cc(C)c1CC#N,-4.7018118295,val
S=C(N=Nc1ccccc1)NNc1ccccc1,-6.61,val
CCC(=O)C(C)CC=C(C)C,-2.7010952437,val
C=CC(=O)OCCOC,0.0439416783999999,val
CN(C)C1CCCCC1,-0.9774881423,val
CCC#CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-7.33,val
CCCCCCCCCCCC(=O)N(CCCC)CCCC,-7.016412076799999,val
FC(F)=C(F)Cl,-2.1609542979,val
CC(=O)Nc1ccc(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(N)=O)ccc3Cl)c2O)cc1,-7.304443806799999,val
Cc1cc2nc3c(C)c(N)ccc3[n+](-c3ccccc3)c2cc1N,-0.8462,val
CC(Cl)=CCl,-1.614,val
CCCC(Cl)CCCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCCC(Cl)CCC,-7.9658105639,val
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,-1.84,val
CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,-5.4227803586,val
CC(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCCCCC1,-5.52,val
CC(C)CC(NC(=O)C(C)NC(=O)CN)C(=O)NC(C(=O)O)C(C)C,-2.13,val
Brc1ccc(Br)c(-c2cc(Br)ccc2Br)c1,-8.06,val
Clc1cc(Cl)c(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,-7.88,val
O=c1[nH]sc2ccccc12,-1.9472895459,val
Nc1cc(S(=O)(=O)O)c(O)c2c1C(=O)c1c(O)c(S(=O)(=O)O)cc(N)c1C2=O,-1.7991126191,val
CCCCOC(=O)/C=C/C(=O)OCCCC,-4.3135515372,val
Nc1nc(=O)c(O)c(N)[nH]1,-1.6978,val
CC(O)CSCCCCCCCCC(C)(C)C,-4.7309406924,val
C/C(Cl)=C\C(=O)O,-0.605,val
C=COCCCCCCCCCCCCCCCCCC,-6.4720818187,val
NC(=O)CN(CC(=O)O)CC(=O)O,-1.7635818574000002,val
CCCCCCC(O)CCCCCCCCCCC(=O)OCC(O)CO,-3.3974324562,val
CC(=O)OCn1cc2c(=O)n(COC(C)=O)cnc2n1,-1.99,val
CCCCNc1ccc(NCCCC)c2c1C(=O)c1ccccc1C2=O,-7.9318570783,val
OCCOCC#CCOCCO,0.7589618218,val
NC(=S)SCC(=O)O,-0.7482,val
CC(C)(C)C1CCC(=Cc2c(O)c(O)c3ccccc3c2O)CC1,-7.04,val
COc1cc(C(=O)O)ccc1O,-2.0496,val
c1ccc(CN2CCC(Nc3ccccc3)CC2)cc1,-3.9542229462,val
O=[N+]([O-])c1ccc(N2CC2)c([N+](=O)[O-])c1,-3.0,val
Cc1ncc(CO)c(CO)c1O,-0.1117125827999999,val
CCOC(C)C(O)C(=O)O,-0.1707,val
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.08,val
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-8.6280505595,val
O=C(OCCCl)n1cc(F)c(=O)[nH]c1=O,-1.91,val
NC(=O)c1ccc(N)cc1,-1.2255453859,val
C/C=C/CCC,-3.2262,val
COc1cccc(C(N)=O)c1,-1.72,val
CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,-2.8772524161,val
CCCCC(CC)CNS(=O)(=O)c1ccc(N)cc1,-5.453967766799999,val
O=C(Nc1cc(Cl)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(Cl)ccc3Cl)c2O)cc1Cl)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,-8.1508681249,val
NCC(F)F,0.5225303771,val
CNC(=S)NN,-0.465572855,val
CC(=O)OC1=CCC2C3CCC(C3)C12,-3.0097265709,val
CC(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,-2.7,val
Cc1ccc(Nc2ccc(Nc3ccc(C)cc3S(=O)(=O)O)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)O)c1,-1.4270312571,val
CC1=CC(C)(C)Nc2ccccc21,-5.238695803500001,val
CC1=CC=C[NH+2]([O-])C1,0.9621,val
C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,-6.3372616649,val
Clc1ccc(Oc2c(Cl)cccc2Cl)cc1Cl,-6.56,val
CCN(CCOC(C)OCC(C)C)c1ccc(N=Nc2ccccc2)cc1,-7.0905037661,val
CCCCCCCCCCCC(=O)OC(C)C,-5.384537990399999,val
CC1OC(=O)C(C)OC1=O,-0.9360258625,val
C=CCc1ccccc1OCC(O)CNC(C)C,-2.88,val
S=C=Nc1ccc(I)cc1,-4.05,val
c1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,-0.7188245606999999,val
CC(C)C1C(C)CCCC1O,-0.29,val
CC(C)C(=O)OOC(C)(C)C,-1.6070025668,val
CC1CCc2c(O)oc(O)c2C1,-1.3015260488,val
CCOc1ccc(O)cc1,-1.29,val
O=c1[nH]c2ccccc2n1CCCCl,-3.0203942687,val
Cc1cc(C)c(C)c(C)n1,-1.3069,val
CN(C)CC(=O)O,0.8091728638,val
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OCCCCCCCC/C=C\CCCCCCCC,-7.071179206900001,val
N#[N+]c1ccc(S(=O)(=O)O)cc1,-2.42,val
N#Cc1ccc(O)c(O)c1,-1.0235160951,val
CN(C)P(=O)(N(C)C)N(C)C,0.7467,val
CCCCCCCC/C=C/CCCCCCCCO[P+](=O)OCCCCCCCC/C=C/CCCCCCCC,-9.5344195865,val
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,-3.8248,val
CCONC(=O)c1cn(C)c(=O)c(F)c1Nc1ccc(Br)cc1F,-4.19,val
CCCCCC(O)/C=C/C1C(O)CC(=O)C1CCCCCCC(=O)O,-3.67,val
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,-3.09,val
O=C1CCCCCCCCCCCC(=O)OCCO1,-4.2616951793,val
CC(C)(C)c1ccc(OP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)Oc2ccc(C(C)(C)C)cc2C(C)(C)C)c(C(C)(C)C)c1,-8.1118919859,val
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,-2.8927,val
CCN(c1cccc(S(=O)(=O)CCOS(=O)(=O)O)c1)c1nc(Cl)nc(Nc2ccc3c(O)c(N=Nc4ccc(OC)cc4S(=O)(=O)O)c(S(=O)(=O)O)cc3c2)n1,-1.1616711076,val
Nc1ccc(CCc2ccc(N)cc2)cc1,-3.6457005741,val
Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2,-3.928,val
COc1ccc2cc(C(C)C(=O)OC3CCCCC3=O)ccc2c1,-5.59,val
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,-4.64,val
CC1(C)Nc2cccc3cccc(c23)N1,-2.9298988951,val
COc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1[N+](=O)[O-],-4.6536052692,val
COC(=O)CCS,-0.7575876082999999,val
CC(CCOS(=O)(=O)c1ccccc1)Nc1ccc(NC(C)CCOS(=O)(=O)c2ccccc2)c2c1C(=O)c1ccccc1C2=O,-0.4376461111999999,val
C=CC(=O)NC(C)(C)CC(C)(C)C,-2.2588292445,val
Nc1ccc(C2(c3ccc(N)c(Cl)c3)c3ccccc3-c3ccccc32)cc1Cl,-6.9044856274,val
CC1(C)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-4.31,val
CCCC1CCC(C2CCC(c3ccc(-c4cc(F)c(F)c(F)c4)c(F)c3)CC2)CC1,-6.6360312962,val
CN=C(NCC1CCOC1)N[N+](=O)[O-],-0.5694147178,val
CCCCC(=O)OCSc1ncnc2c1ncn2COC(=O)CCCC,-4.33,val
COCC(C)O,1.0451691789,val
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-5.48,val
CCCCOC1=CC(=O)C2(Oc3c(Cl)c(OC)cc(OC)c3C2=O)C(C)C1,-5.4,val
Cc1ccc(N=Nc2c(C)[nH]n(-c3ccc(S(=O)(=O)O)cc3)c2=O)cc1S(=O)(=O)Nc1ccccc1,-0.8725523685,val
CCOCOCOCC,-0.1277,val
NC(COP(=O)(O)O)C(=O)O,-0.8149408723,val
[Fe],0.540234161,val
Clc1cc(Cl)c(Cl)c(-c2cc(Cl)cc(Cl)c2Cl)c1,-8.56,val
C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,-2.4514194624,val
O=C1CCN(c2ccccc2)N1,-1.1448233011,val
CCCCCCCCCCCCCCCCCOS(=O)(=O)O,-2.3669926669,val
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,-2.0,val
OC[C@H]1O[C@@H](n2cnc3cncnc32)[C@H](O)[C@@H]1O,-0.4018,val
CCCCC(CCCC)(CCCC)C(O)=NO,-4.16,val
CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])c(C)c1C(C)(C)C,-4.4717,val
O=[N+]([O-])OC1CCCCCC1O[N+](=O)[O-],-3.02,val
CC(C)=CCC/C(C)=C\CCC=O,-3.5383035446,val
CCC(C)CCCC(C)CCCC(C)C,-6.61539022,val
CCCCCCCCCCCCCCCCN,-3.5835100427,val
CCCCCCCCC(=O)NNC(=O)c1ccncc1,-3.52,val
CC(=O)Nc1ccc(S(N)(=O)=O)cc1,-1.6066,val
CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,-5.4730005799,val
C=CC1(C(C)C)C(=O)NC(=O)NC1=O,-1.71,val
COc1ccc2cc(C(C)C(=O)OCCN3CCNCC3)ccc2c1,-1.52,val
CC(=O)CC(C)=NCCN=C(C)CC(C)=O,-2.83,val
CC12CCC3C(CCC4CCCCC43C)C1CCC2=O,-6.7,val
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1,-7.89,val
CCCCOC(=O)n1cc(F)c(=O)[nH]c1=O,-1.59,val
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,-7.35,val
Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,-1.508,val
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-10.949000000000002,val
CN(Cc1ccccc1)N=O,-1.5219999999999998,val
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.1939998,val
CC1=CC(=O)c2ccccc2C1=O,-3.0320001,val
COC(=O)c1cc(Cl)cc(N)c1Cl,-3.263,val
NS(=O)(=O)c1cc2c(s1)C(O)CCS2,-2.2539999,val
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],-5.9720001,val
Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,-2.8680000000000003,val
CC1=Nc2ccccc2N=C(C)C1,-1.367,val
CCCCCOC(=O)c1ccc(N)cc1,-3.3499999,val
CCOP(=O)(OCC)OCC(C)C,-1.177,val
CCNc1nc(NCC)nc(SC)n1,-2.6760001,val
O=C(O)COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-1.937,val
Oc1ccc2c(c1)CCCC2,-1.995,val
CC(Cl)C(=O)O,0.96399999,val
C=CCCBr,-2.247,val
CN(C)C(=O)CCOC(=O)c1ccccc1,-1.099,val
Fc1ccc(CCl)cc1,-2.5439999,val
OCc1cccc(CO)c1,-0.233,val
Cc1ccc([N+](=O)[O-])cc1,-2.4920001,val
NC(CCCC(=O)O)C(=O)O,-1.865,val
Cn1c(=O)c2c(ncn2CCCO)n(C)c1=O,-0.154,val
CCCCC(=O)Oc1ccc([N+](=O)[O-])cc1,-4.395,val
CC(C)CC=O,-0.78899997,val
Nc1nc(=O)n(-c2ccccc2)[nH]1,-2.4679999,val
COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,-3.944,val
c1ccc2sccc2c1,-3.0139999,val
C=CCN,1.243,val
CC(C)(C)Cl,-1.507,val
Cc1cc(N)nc(C)n1,-1.284,val
CCCCC(C)(C)CCC,-4.8109999000000006,val
CC(SC(=S)SC(C)C(=O)O)C(=O)O,-1.911,val
CCCCCCCCCCCCCCCO,-6.3460002,val
CC(=O)NCC(=O)O,-0.64899999,val
Cc1cc(=O)[nH]c(=O)[nH]1,-1.256,val
CC1CCCC(C)(C)C1,-4.8530002,val
CNC(=O)N(C)c1nnc(C(F)(F)F)s1,-2.0580001,val
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,-6.5050000999999975,val
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.158,val
CCOC(=O)CCc1ccccc1,-2.9089999,val
Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1,-7.190000099999999,val
C=C(C)C(=O)OCCCC,-2.25,val
CC[Si](CC)(CC)CC,-5.6469998,val
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999900000001,val
CCNC(=O)COC(=O)c1ccccc1,-2.237,val
CCN(CCO)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,-6.2930002,val
CSc1ncc2nccnc2n1,-1.755,val
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.7579999,val
O=C(O)c1ccc(I)cc1,-3.9630001,val
CSCCC(N)C(=O)O,-0.421,val
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,-3.539,val
CC(N)c1ccccc1,-0.46000001,val
c1ccc2c(c1)cnc1ccccc12,-2.776,val
O=C(O)C(Cl)=C(Cl)Cl,-0.46599999,val
O=C(O)c1ccccc1I,-2.7309999,val
