SMILES,label
ClC=C(Cl)Cl,-1.95
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,-1.84
Clc1cccc(C(Cl)(Cl)Cl)n1,-3.76
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67
ClCC(Cl)(Cl)Cl,-2.18
CC(Cl)(Cl)Cl,-2.046666666666667
Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,-6.62
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-7.615
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.626333333333332
ClC(Cl)C(Cl)(Cl)Cl,-2.6
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,-4.19
O=CNC(N1C=CN(C(NC=O)C(Cl)(Cl)Cl)C=C1)C(Cl)(Cl)Cl,-4.19
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.338
ClC(Cl)(Cl)Cl,-2.3033333333333332
N#CC(Cl)(Cl)Cl,-2.17
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,-5.67
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,-5.4
ClCc1ccccc1,-2.39
O=C(Nc1cccc(Cl)c1)OCC#CCCl,-4.37
CCCCCCCCl,-3.99
CCCCCCCl,-3.12
CCCCCCl,-2.73
CCCCCl,-2.03
ClCCCCl,-1.62
CCCCl,-1.47
ClCCCl,-1.0666666666666667
N#CCCCl,-0.29
ClCCOCCCl,-1.12
O=S(CCCl)CCCl,-1.16
O=S(=O)(CCCl)CCCl,-1.5
CCCl,-1.06
C=CCCl,-1.36
CC(C)CCl,-2.0
OC(CCl)CCl,-0.11
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.095
ClCCl,-0.63
N#CCCl,-0.09
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.1915
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.1590000000000003
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,-2.73
CC(C)N(C(=O)CCl)c1ccccc1,-2.48
NC(=O)CCl,-0.02
O=C(O)CCl,0.93
O=S(=O)(CCl)CCCl,-1.5
C=CCl,-1.75
COC(=O)C(Cl)Cc1ccc(Cl)cc1,-3.77
CCCC(C)Cl,-2.63
CCC(Cl)CC,-2.63
CCC(C)Cl,-1.96
ClCC(Cl)CCl,-1.92
CC(Cl)CCl,-1.6
CC(C)Cl,-1.41
CC(Cl)C(C)Cl,-2.7
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,-3.3859500000000002
CCCC(Cl)Cl,-2.4
ClCC(Cl)Cl,-1.48
O=C(CC(Cl)Cl)NC1=C(Cl)C(=O)c2ccccc2C1=O,-5.03
CC(Cl)Cl,-1.29
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,-6.51
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-7.2
ClC(Cl)C(Cl)Cl,-1.7433333333333334
ClC(Cl)Cl,-1.17
C=CCN(CC=C)C(=O)C(Cl)Cl,-1.62
O=C1C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2ccccc21,-5.03
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,-2.15
ClC=CCl,-1.3
CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,0.52
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.07
CC1(C)C(=O)N(Cl)C(=O)N1Cl,-2.6
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.4535
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,-6.281499999999999
Fc1cc(F)c(F)cc1F,-2.38
Fc1cc(F)c(F)c(F)c1,-2.31
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.34
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-3.83555
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-1.8
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,-3.37
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-4.0
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,-2.4595000000000002
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.1
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.80865
CC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.9
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.9
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.7223750000000004
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.61
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.13
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.53035
Fc1cccc(F)c1,-2.0
Fc1ccc(CCl)cc1,-2.54
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,-3.8569999999999998
Fc1ccc(F)cc1,-1.97
CC(=O)Nc1ccc(F)cc1,-1.78
Fc1ccccc1,-1.8
O=c1[nH]cc(F)c(=O)[nH]1,-1.07
Nc1nc(=O)[nH]cc1F,-0.97
FC(F)(Cl)C(F)(Cl)Cl,-3.04
FC(F)(Cl)C(F)(F)Cl,-3.12
CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,-4.21
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-3.59
O=C(O)c1ccccc1C(F)(F)F,-1.6
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-4.15
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-4.52
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,-5.3
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.0
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-4.44
FC(F)(F)c1cccc(C(c2ccccc2)(c2ccccc2)n2cncn2)c1,-8.4
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.05
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-4.04
Nc1cccc(C(F)(F)F)c1,-1.47
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,-3.75945
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,-4.61925
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.43
FC(F)(F)c1ccccc1,-2.51
CC(O)C(F)(F)F,0.3
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.32
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.18
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.24
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-3.8
O=C1c2ccccc2Cc2ccccc2N1CCF,-4.8
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.88
Ic1cccc2ccccc12,-4.55
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,-5.22
NC(Cc1cc(I)c(O)c(I)c1)C(=O)O,-2.86
N#Cc1cc(I)c(O)c(I)c1,-3.61
O=C(O)c1cc(I)cc(I)c1O,-3.31
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62
Clc1ccccc1I,-3.54
O=C(Nc1ccccc1)c1ccccc1I,-4.21
O=C(O)c1ccccc1I,-2.73
Clc1cccc(I)c1,-3.55
O=C(O)c1cccc(I)c1,-3.27
Brc1ccc(I)cc1,-4.56
Clc1ccc(I)cc1,-4.03
Fc1ccc(I)cc1,-3.13
CC(=O)Nc1ccc(I)cc1,-3.25
Ic1ccccc1,-2.91
Ic1[nH]c(I)c(I)c1I,-3.46
CCCCCCCI,-4.81
CCCCI,-2.96
CCCI,-2.29
O=C(O)CCI,-0.43
CCI,-1.6
ICI,-2.34
CI,-1.0033333333333332
CC(C)I,-2.09
IC=CI,-3.22
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(CN3C=C=CC=C3)CSC12,-1.32
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],-1.99
c1cnc2c(c1)ccc1ncccc12,-2.6805000000000003
Cc1ccnc2c1ccc1c(C)ccnc12,-3.97
c1ccc2c(c1)cnc1ccccc12,-2.78
c1ccc2c(c1)ccc1ncccc12,-3.36
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C=Cc1ccccc1,-5.54
Cc1cc(C)c2ccccc2n1,-1.94
Cc1cc(O)c2ccccc2n1,-1.2
Oc1cccc2ncccc12,-2.54
COc1ccc2c(c1O)C13CCN(C)C1(C=CC(=O)C3)CC2,-1.87
c1ccc2nc3ccccc3cc2c1,-3.67
Cc1ccc2c(c1)Oc1ncc(N)cc1C(=O)N2C,-3.04
Oc1ccc2ncccc2c1,-2.16
c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,-5.4
Cc1ccc2ccc(C)nc2c1,-1.94
Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2,-3.93
Oc1cccc2cccnc12,-2.42
c1ccc2ncccc2c1,-1.3
CN(C)CCCN1c2ccccc2CCc2ccccc21,-4.19
CNCCCN1c2ccccc2CCc2ccccc21,-3.4542
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.75
CCN1C(=O)c2ccccc2Oc2ccccc21,-3.68
CN1C(=O)c2cccnc2Oc2ccccc21,-3.67
c1ccc2c(c1)ccc1nccnc12,-2.68
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,-2.09
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,-3.009
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,-1.308
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,-3.191
COc1ccc2c(c1O)C13CCN(C)C(C2)C1C=CC(=O)C3,-1.87
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,-2.82
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,-0.48
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,-1.6014
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,-2.1525
CN1C2CCC1C(C(=O)O)C(O)C2,-0.02
CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21,-4.55
CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21,-3.36
Cc1cnc2cncnc2n1,0.06
COc1cnc2cncnc2n1,-0.91
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-3.19
CCN1c2ccccc2N(C)C(=O)c2cccnc21,-3.32
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-4.87
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.15
CCN1C(=O)c2cccnc2N(CC)c2ncccc21,-2.86
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.62
Cc1ncc2nccnc2n1,-0.12
COc1ncc2nccnc2n1,-1.11
Oc1ncc2nccnc2n1,-1.95
c1cnc2ncncc2n1,0.02
Cc1ncnc2nccnc12,-0.47
COc1ncnc2nccnc12,-1.11
Cc1cnc2ncncc2n1,0.06
COc1cnc2ncncc2n1,-1.14
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,-1.95
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.23
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.39
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,-3.68
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-2.68
Cc1cccnc1C,0.38
Cc1ccnc(C)c1,0.38
Cc1ccc(C)nc1,0.4
Cc1cccc(C)n1,0.45
c1ccc(-c2ccccn2)nc1,-1.42
CCc1ccccn1,0.51
Oc1ccccn1,1.02
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,-3.14
COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,-4.11
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,-1.89
CN1CCCC1=O,1.0
CN(C)C1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,-1.42
CN1CCCCC1,0.23
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,-3.46
O=NN1CCCCC1,-0.17
OC1CCN2C1=Nc1ccccc1C2O,-2.07
COC(=O)C1=CCCN(C)C1,0.81
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-3.64
CC(C)CNC(=O)N1CCNC1=O,-2.15
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,-2.98
CN1CCOCC1,1.0
C[N+](C)(C)CC(=O)O,0.72
c1ccc2cnccc2c1,-1.45
C1CCN2CC3CC(CN4CCCCC34)C2C1,-1.89
Cc1ccncc1C,0.36
Cc1cncc(C)c1,0.38
OCc1cccnc1,0.96
COC(=O)c1cccnc1,-0.46
O=C(O)c1cccnc1,-0.84
Oc1cccnc1,-0.46
CN1CCCC1c1cccnc1,0.79
Cc1cccc(C)c1NC(=O)C1CCCCN1C,-1.55
CCC1CN2CCC1CC2C(O)c1ccnc2ccccc12,-2.63
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-1.8940333333333335
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,-2.7085
c1cc(-c2ccncc2)ccn1,-1.54
Oc1ccncc1,1.02
c1ccncc1,0.76
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,-0.17
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.97
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5700000000000003
O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O,-1.23
CCOC(=O)c1cncn1C(C)c1ccccc1,-4.74
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-2.6
c1cncnc1,1.1
c1ccc2ocnc2c1,-1.16
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,-4.660566666666667
Cn1ccccc1=O,0.96
Cn1ccc(=O)[nH]c1=O,-0.8
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,-4.88
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.59
Cn1c(=O)[nH]c2[nH]c(=O)[nH]c2c1=O,-1.56
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.23
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,-3.668533333333333
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,-2.92
c1ccc2c(c1)ccc1c3ccc4ccccc4c3[nH]c21,-7.42
c1ccc2c(c1)[nH]c1ccccc12,-4.97
CCC(N)Cc1c[nH]c2ccccc12,-2.57
NC(Cc1c[nH]c2ccccc12)C(=O)O,-1.5
O=C(O)Cc1c[nH]c2ccccc12,-2.0534999999999997
Cc1c[nH]c2ccccc12,-2.42
c1ccc2[nH]ccc2c1,-1.52
O=c1ccc2ccccc2[nH]1,-2.14
Nc1ncnc2[nH]cnc12,-2.12
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,-3.777
O=C1NC(=O)c2ccccc21,-2.61
O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,-3.93
O=C1NC(=O)C2C=CC=CC12,-2.93
CCC1(c2ccccc2)CCC(=O)NC1=O,-2.34
O=C1CCC(=O)N1,0.3
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,-1.13
CCCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.52
CCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.3
CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.0954999999999995
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.484033333333333
CCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.808600000000001
CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.0172
CC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.7612
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-3.9415666666666667
O=c1cccc2n1CC1CNCC2C1,0.36
c1ccc2c(c1)CCN2,-1.04
O=C1CCCN1,1.07
C1CCNC1,1.15
C1CCNCC1,1.07
C1CNCCN1,1.07
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,-2.6
C1COCCN1,1.06
O=C1CNC(=O)N1,-0.4
O=C1CNC(=O)CN1,-0.83
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.64
CCCC1CCCCN1,-1.5
CCC1CCCCN1,-1.5
CC(=O)CC1CCCCN1,-0.45
CC1CNCCN1,0.74
CC1CNC(C)CN1,0.49
c1cc[nH]c1,-0.17
COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,-1.61
CCC1NC(=O)NC1=O,-0.06
NC(=O)NC1NC(=O)NC1=O,-1.6
O=c1[nH]cnc2nc[nH]c12,-2.29
Nc1nc2[nH]cnc2c(=O)[nH]1,-3.58
Nc1ncnc2nc[nH]c12,-2.12
Nc1nc(O)nc2nc[nH]c12,-3.4
NC(Cc1c[nH]cn1)C(=O)O,-0.53
O=C(O)C=Cc1c[nH]cn1,-1.96
Cc1c[nH]c(=O)[nH]c1=O,-1.52
Cc1c[nH]c(=O)nc1N,-1.46
O=c1ccnc[nH]1,0.59
O=c1cc[nH]c(=O)[nH]1,-1.48
Nc1cc[nH]c(=O)n1,-1.14
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,-3.88
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,-3.36
Cc1nc2ccccc2[nH]1,-1.96
O=C1NC(=O)C(=O)N1,-0.4
O=C1NC(=O)C2(CC2)C(=O)N1,-1.89
O=C1NC(=O)C2(CCC2)C(=O)N1,-1.65
O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.35
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-3.06
O=C1NC(=O)C2(CCCCCC2)C(=O)N1,-3.17
O=C1NC(=O)C2(CCCCCCC2)C(=O)N1,-2.98
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.656
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.617
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.7634000000000003
CCC1(C2=CC3CCC(C2)C3)C(=O)NC(=O)NC1=O,-2.707
CCC1(C2=CCC3CCC2C3)C(=O)NC(=O)NC1=O,-2.7
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.17
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,-3.0004999999999997
CCC1(CC)C(=O)NC(=O)NC1=O,-1.8935
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.25
C=CCC1(CC)C(=O)NC(=O)NC1=O,-1.61
CCC1(C)C(=O)NC(=O)NC1=O,-1.23
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.18
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-2.06
C=CCC1(C)C(=O)NC(=O)NC1=O,-1.16
CC1(C)C(=O)NC(=O)NC1=O,-1.74
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.455
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,-2.3585000000000003
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.39
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.02
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.21
CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.59
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7109999999999999
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.77
O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1,-1.99
O=C1NC(=O)C(=O)C(=O)N1,-1.25
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.03
Cc1cc(=O)[nH]c(=O)[nH]1,-1.26
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,-1.93
c1ccc2[nH]ncc2c1,-2.16
Oc1ncnc2[nH]ncc12,-2.38
O=c1[nH]cnc2[nH]ncc12,-2.325
Nc1nc[nH]n1,0.52
c1ccc2[nH]nnc2c1,-0.78
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,-3.54
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.73
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-2.5793333333333335
CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.27
Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,-2.09
Cc1cc(=O)n(-c2ccccc2)n1C,-0.1895
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,-0.633
Cc1c(N)c(=O)n(-c2ccccc2)n1C,-0.62
c1ccnnc1,1.1
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,-5.5085
Cc1cc(O)no1,-0.07
O=[N+]([O-])c1cccc2ccccc12,-3.6235
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.82
CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],-4.47
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.47
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.68
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.78
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.12
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],-6.49
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-1.46
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-3.38
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.22
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],-5.16
O=[N+]([O-])c1cccc(Cl)c1Cl,-3.48
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],-3.0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.1685
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-2.82
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.65
Cc1ccccc1[N+](=O)[O-],-2.3200000000000003
O=[N+]([O-])c1ccccc1Cl,-2.55
O=[N+]([O-])c1ccccc1[N+](=O)[O-],-3.1
Nc1ccccc1[N+](=O)[O-],-1.96
CC(=O)Nc1ccccc1[N+](=O)[O-],-1.91
COc1ccccc1[N+](=O)[O-],-1.96
O=[N+]([O-])c1ccccc1O,-1.74
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,-3.8
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,-3.9565
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,-3.7925
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.2
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-4.7
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-4.31
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-2.89
Cc1cccc([N+](=O)[O-])c1,-2.45
O=[N+]([O-])c1cccc(Cl)c1,-2.77
O=C(O)c1cccc([N+](=O)[O-])c1,-1.7465
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,-2.29
Nc1cccc([N+](=O)[O-])c1,-2.19
O=[N+]([O-])c1cccc(O)c1,-1.01
Cc1ccc([N+](=O)[O-])cc1,-2.49
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,-2.0084999999999997
O=[N+]([O-])c1ccc(Cl)cc1,-2.92
O=C(O)c1ccc([N+](=O)[O-])cc1,-2.6975
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,-3.39
Nc1ccc([N+](=O)[O-])cc1,-2.37
CC(=O)Nc1ccc([N+](=O)[O-])cc1,-2.69
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.46
COc1ccc([N+](=O)[O-])cc1,-2.41
O=[N+]([O-])c1ccc(O)cc1,-0.74
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-4.344666666666666
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,-3.68
O=[N+]([O-])c1ccccc1,-1.815
O=C1NC(=O)C([N+](=O)[O-])C(=O)N1,-2.28
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.81
Cc1ncc([N+](=O)[O-])n1CCO,-1.6016000000000001
O=[N+]([O-])c1ccc(C=NO)o1,-2.19
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.49505
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-3.22
O=[N+]([O-])C(Cl)(Cl)Cl,-2.0
CCC[N+](=O)[O-],-0.8
CC[N+](=O)[O-],-0.22
C[N+](=O)[O-],0.26
CC(C)[N+](=O)[O-],-0.62
N=C(N)N[N+](=O)[O-],-1.37
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,-2.63
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.22
O=c1nc(-c2ccccc2)oc2ccccc12,-4.61
O=c1oc(-c2ccccc2)nc2ccccc12,-4.61
C1=NN=c2ccccc2=1,-2.16
O=C1CC=NC=N1,0.59
