smiles_standarized,label,group
Cn1c2c(c3ccccc31)CCN[C@@H]2[C@H]1CCCCN1,1.0,val
OCc1cc(Cl)c2cc(O)c(Oc3cccc4cc(Cl)cnc34)cc2c1,1.0,val
CC(C)C(C)(COC(N)=O)COC(N)=O,0.0,val
NC(=O)c1ccccc1C(N)=O,0.0,val
CC[C@]1(c2ccccc2)CCOC1=O,0.0,val
c1ccc(N2CCN(CCc3ccccn3)CC2)cc1,1.0,val
C=CCN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1.0,val
C(=NCCc1ccccc1)NCCc1ccccc1,1.0,val
CC[C@H]1CN2CC[C@@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1.0,val
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,0.0,val
O=C(O)c1ccccc1Nc1cccc(Cl)c1CO,0.0,val
Fc1ccc(-c2cn[nH]c(=S)n2)cc1F,1.0,val
Cc1ccc(C)c(C(=O)/C=C/Cl)c1,1.0,val
Nc1ccc(=O)ccc1O,1.0,val
O=C(c1ccccc1)c1ccc(O)cc1,0.0,val
CCC[C@@H](COC(N)=O)[C@H](C)OC(N)=O,0.0,val
CCSCCC(N)C(=O)O,0.0,val
CCCCc1c(O)[nH]n(-c2ccccc2)c1=O,0.0,val
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.0,val
COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,0.0,val
OCCCN(CCC(c1ccccc1)c1ccccc1)CCC(c1ccccc1)c1ccccc1,1.0,val
CNC(=O)CSP(=S)(OC)OC,1.0,val
O=c1c2c3c(sc2nc2scc(-c4ccc(Br)cc4)n12)CCCC3,0.0,val
CC(=O)COc1ccc(-n2c(O)c3c(c2O)C2C=CC3C2)cc1,0.0,val
S=c1c2c[nH]nc2nc2scc(-c3ccccc3)n12,1.0,val
Cc1cc(=O)n(-c2ccc(SC(F)F)cc2)n1C,1.0,val
CSc1nn2c(=O)c3c(nc2s1)sc1ccccc13,0.0,val
CC(=O)SCC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,0.0,val
CC1(C)OC2C(=O)[C@]34C[C@@H](CC[C@H]3[C@@](C)(O)[C@H]3[C@H]5O[C@@H]5C(C)(C)[C@@]23O1)[C@](C)(O)C4,1.0,val
COC(=O)C1=CO[C@@H](C)[C@H]2C[n+]3ccc4c([n-]c5ccccc54)c3C[C@H]12,1.0,val
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1.0,val
CCN(CC)Cc1c(OC)ccc2c(=O)c(C)c(-c3ccc(Cl)cc3)oc12,1.0,val
COc1ccccc1C(=O)NCC(=O)N(C)C,0.0,val
Cc1cccc(N2CCN(CC(O)c3cccnc3)CC2)c1,1.0,val
Nc1nnc(-c2ccc([N+](=O)[O-])cc2)s1,1.0,val
C/C=C1\CN2[C@@H]3C[C@@H]1[C@H](CO)[C@H]2Cc1c3[nH]c2cc(OC)ccc12,1.0,val
OCC[C@@H](c1ccco1)N1CCCCC1,1.0,val
c1ccc(-c2nc3ccccn3c2CN2CCOCC2)cc1,1.0,val
CCN(CC)[C@H](C)COC(=O)COc1ccc(Cl)cc1,1.0,val
CC[C@@H](O)CN(CN(CCCC(=O)O)C(=O)c1ccccc1)C1=NCCN1,1.0,val
Cc1cc(N(CCN(C)C)Cc2ccc(Br)cc2)ncn1,1.0,val
COc1ccc(C(=O)N[C@H]2CCC[C@@H]3CCN(C)C[C@H]32)cc1,1.0,val
OC(CN1CCN(c2ccc(Cl)cc2)CC1)c1cccnc1,1.0,val
O=C1CS[C@H](c2ccc(O)cc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0.0,val
C#CCOc1ccc(-n2c(O)c3c(c2O)C2C=CC3C2)cc1,1.0,val
CCOc1ccccc1-n1c(O)c2c(c1O)C1C=CC2C1,0.0,val
CC1NC(=O)C2CCCN2C(=O)C(CC(N)=O)NC(=O)C2CSSCC(C(N)=O)NC(=O)C(CO)NC(=O)C(Cc3cccc(O)c3)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CSSCC(NC(=O)C(N)CCC(=O)O)C(=O)N2)NC1=O,1.0,val
CCn1nc(C(C)(C)C)c2c1-c1ccccc1C2(O)c1ccccc1,1.0,val
C[C@@H](O)C[C@@H](O)Cc1ccoc1,1.0,val
CCN1C(c2ccncc2)=NCC1c1ccccc1,1.0,val
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,1.0,val
N#CC1C(=O)NC(=O)C(C#N)C12CCCCC2,1.0,val
COC(=O)C1CC(=O)O[C@@H]1c1ccccc1,0.0,val
CC[C@H]1CN1c1nc(N2C[C@@H]2CC)nc(N2C[C@@H]2CC)n1,1.0,val
COc1cc(OC)c(C(=O)/N=c2/sc(S(N)(=O)=O)nn2C)c(OC)c1,0.0,val
O=C1CCCCC1C(O)c1ccc(Cl)cc1,0.0,val
O=C(OCCF)C(c1ccccc1)c1ccccc1,1.0,val
COCCOCCO,0.0,val
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,1.0,val
OCCO,0.0,val
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,0.0,val
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1.0,val
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1.0,val
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0.0,val
