smiles_standarized,label,group
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.0,test
CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1,0.0,test
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1.0,test
COc1cccc(N2CCN(CCc3ccc(OC)c(OC)c3)CC2)c1,1.0,test
CC(=NC(C)Cc1ccccc1)NC(C)Cc1ccccc1,1.0,test
C#CCn1c(O)c2c(c1O)CC=CC2,0.0,test
C=C(C=O)C[C@H]1C[C@@H](O)[C@]2(C)O[C@@H]3C[C@@H]4O[C@@H]5C[C@@]6(C)O[C@]7(C)CC[C@@H]8O[C@H]9C[C@@]%10(C)O[C@@H]%11C(C)=CC(=O)O[C@@H]%11C[C@H]%10O[C@H]9C[C@@H](C)[C@H]8O[C@H]7C[C@H]6O[C@@]5(C)CC=C[C@H]4O[C@H]3C[C@H]2O1,1.0,test
COc1ccc(/C(Cl)=C/C=O)cc1,1.0,test
Cn1c2c[nH]nc2c(=O)n1-c1ccccc1,1.0,test
CC1(C)[C@@H]2O[C@H]2[C@H]2[C@](C)(O)[C@@H]3CC[C@@H]4C[C@@]3(C[C@@]4(C)O)[C@H](O)[C@@H](O)[C@@]21O,1.0,test
CN(C)CCOc1ccnc(N)n1,1.0,test
CCCCOC[C@@H](O)COc1ccccc1,1.0,test
CCOC(=O)C1CCOC1=O,0.0,test
CNC1(C#N)CCCCC1,1.0,test
CC1(C)Oc2cc(O)ccc2C2=C1CCCC2,1.0,test
O=C(/C=C/c1ccccc1)OCCF,1.0,test
CN(C)CCCN1c2ccc(O)cc2Sc2ccc(Cl)cc21,1.0,test
CC(C)NCC(O)c1ccc2ccccc2c1,1.0,test
CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1,1.0,test
COC(=O)[C@@]12Oc3ccc(-c4ccc5c(c4O)C(=O)C4C(=O)C[C@H](C)[C@@H](O)[C@]4(C(=O)OC)O5)c(O)c3C(=O)C1C(=O)C[C@H](C)[C@H]2O,1.0,test
Cc1cc(O)c(C)c(C)c1O,1.0,test
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,0.0,test
Cn1c(=O)c2c(ncn2CC(O)CN2CCCCC2)n(C)c1=O,0.0,test
CCN(CC)Cc1c(OC)ccc2c(=O)c(C)c(-c3ccc(F)cc3)oc12,1.0,test
Cc1cc(C)n(-c2nc3ccccc3s2)n1,0.0,test
COc1cc2c(cc1O)C[C@@H]1NCCc3cc(O)c(OC)c-2c31,1.0,test
Cc1[nH]c2ccccc2c1Cc1n[nH]c(=S)n1-c1ccc(Cl)cc1,1.0,test
Cc1ccc(CC2=NC(=S)N(c3ccc(Br)cc3)C2=O)cc1,0.0,test
CCO[C@H](CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,1.0,test
C[C@H](COC(=O)COc1ccc(Cl)cc1)N(C)C,0.0,test
CCN(CC)CCOC(=O)C=C(c1ccccc1)c1ccccc1,0.0,test
CCC#N,1.0,test
O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,0.0,test
Cc1cc(=O)n(-c2cccc(OC(F)F)c2)n1C,1.0,test
Cc1cc(-n2cnc3cc(Cl)ccc3c2=O)on1,1.0,test
CCCCOc1ccccc1OC[C@@H](O)CO,0.0,test
COC(CN1CCN(c2ccccc2C)CC1)c1cccnc1,1.0,test
O=C1/C(=C\C=C\c2ccccc2)SC(=S)N1CN1CCN(c2ccc(Cl)cc2)CC1,0.0,test
COc1ccc(CCN2CCN(c3ccccc3SC)CC2)cc1OC,1.0,test
COc1ccc(CCN2CCN(c3ccccc3Cl)CC2)cc1OC,1.0,test
O=c1nc(-c2cc(Cl)ccc2Cl)[nH]c(=O)[nH]1,0.0,test
COc1ccc(OC)c(CCN(C)C(N)=O)c1,1.0,test
O=C1C2=C(CCCC2)C(=O)N1c1nc[nH]n1,0.0,test
CN(C)c1ccc(SC#N)cc1,1.0,test
COc1ccc(CCN2CCN(c3cc(Cl)ccc3Cl)CC2)cc1OC,1.0,test
c1ccc(-c2n[nH]c(-c3ccccc3)n2)cc1,1.0,test
CCCc1nnc(-n2c(O)cc(-c3ccc(Cl)cc3)c2O)s1,1.0,test
CO[C@H]1C[C@@H]2C=CC[C@@H](C[C@H](OC)[C@@]3(CO3)[C@@H](OC)C[C@@H](OC)[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@@H](C)CCC(=O)C(C)[C@H](OC)[C@H](C)/C=C/N(C)C=O)OC(=O)C=CC(C)=C[C@@H]1O)O2,1.0,test
CN(C)CCCN1c2cc(O)ccc2Sc2cc(O)c(Cl)cc21,1.0,test
O=C(O)CCN1c2ccc(O)cc2Sc2ccc(Cl)cc21,1.0,test
NS(=O)(=O)c1ccc(C(=O)c2ccc(S(N)(=O)=O)s2)s1,0.0,test
Cc1cc(Nc2nc(C)ccc2S)nc(N)n1,1.0,test
COc1ccc(CCN2CCN(c3ccccc3O)CC2)cc1OC,1.0,test
C[C@H](Cc1ccccc1)N[C@@H](C#N)c1ccccc1,1.0,test
NC(=O)OC[C@H]1COC2(CCCCC2)O1,0.0,test
O=C1NCCCCN1,0.0,test
Cc1nc2ccccc2c(=O)n1C1CCC(=O)NC1=O,1.0,test
O=c1ccc(-c2ccccc2)nn1CCO,1.0,test
O=C(/C=N/N1CCOC1=O)c1ccc([N+](=O)[O-])o1,1.0,test
O=C1CC(O)CC2C3CCCN4CCCC(CN12)C34,0.0,test
CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,1.0,test
CC(C)(S)C(=O)NC(CS)C(=O)O,1.0,test
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1.0,test
NC(Cc1ccc(O)c(O)c1)C(=O)O,0.0,test
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0.0,test
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1.0,test
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,1.0,test
O=C(c1ccccc1)c1ccccc1,0.0,test
