smiles_standarized,label,group
O=c1c2cc(Cl)ccc2[nH]c2cc3c(=O)c4cc(Cl)ccc4[nH]c3cc12,0.0,training
CCOCC,0.0,training
C=CC(C)(CCC=C(C)C)OC(C)=O,0.0,training
ClCC(Cl)CCl,0.0,training
O=P1(NCCCl)OCCCN1CCCl,1.0,training
CN(C)C,0.0,training
CNC(C)C(=O)c1ccc2c(c1)OCO2,1.0,training
CCCCCCCOC(=O)CCC,0.0,training
CN1CCCC1c1cccnc1,1.0,training
CCC(CO)(CO)CO,0.0,training
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,1.0,training
BrC(Br)Br,0.0,training
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1.0,training
CNC(=O)Oc1cccc2ccccc12,0.0,training
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1.0,training
CCN(CC)c1ccc(C=C(C#N)C(=O)OCCC[N+](C)(C)CCOC(=O)C(C#N)=Cc2ccc(N(CC)CC)cc2)cc1,0.0,training
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1.0,training
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1.0,training
N=C(N)NCCCCC1NC(=O)CCSSCC(C(N)=O)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(=O)O)NC(=O)CNC1=O,1.0,training
O=C(O)CCCCCO,0.0,training
Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0.0,training
CCCC(O)C(CC)CO,0.0,training
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1.0,training
COC(=O)C(c1ccccc1)C1CCCCN1,1.0,training
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,1.0,training
CC(C)NC(C)C,0.0,training
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF,1.0,training
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,1.0,training
CC(=O)OCc1ccc(C)cc1C,0.0,training
O=C(O)C(S)C(S)C(=O)O,1.0,training
O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,0.0,training
CCCC(C)(COC(N)=O)COC(N)=O,1.0,training
CC(C)(C)O,0.0,training
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN3C(=O)c4ccccc4C3=O)c2n1,0.0,training
CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,1.0,training
CCOC(=O)OCC,0.0,training
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1.0,training
O=C(CCCCC(=O)OCc1ccccc1)OCc1ccccc1,0.0,training
CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCc1ccccc1,1.0,training
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,1.0,training
CN1CCN2c3ccccc3Cc3ccccc3C2C1,1.0,training
CCCCOP(=O)(O)OCCCC,0.0,training
CC(CO[N+](=O)[O-])O[N+](=O)[O-],0.0,training
N#CCN(CC#N)CCN(CC#N)CC#N,0.0,training
CCCCCCCCCC,0.0,training
CCCCCCCCCCCCCCCCCCOP1OCC2(CO1)COP(OCCCCCCCCCCCCCCCCCC)OC2,0.0,training
CC(=O)CC(=O)Nc1ccccc1Cl,0.0,training
CC(=O)Nc1ccccc1,1.0,training
CC(=O)OCC(C)C,0.0,training
CC(C)(C)c1nn(-c2cc(C(=O)O)cc(C(=O)O)c2)c(N)c1N=Nc1nnc(SCCSc2nnc(N=Nc3c(C(C)(C)C)nn(-c4cc(C(=O)O)cc(C(=O)O)c4)c3N)s2)s1,0.0,training
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12,1.0,training
CC(=O)OCCc1ccccc1,0.0,training
CC(=O)C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1.0,training
CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,0.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,1.0,training
CCC(C)(C)C1CCCCC1OC(C)=O,0.0,training
C=CC1(C)CC(OC(=O)COS(C)(=O)=O)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0.0,training
COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,0.0,training
CCC1(C)CC(=O)NC1=O,1.0,training
O=C(Nc1ccc(Cc2ccc(NC(=O)NC3CCCCC3)cc2)cc1)NC1CCCCC1,0.0,training
CC(C)(C)C1CCC(=O)CC1,0.0,training
Cc1ccc(S(=O)(=O)NCl)cc1,1.0,training
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,1.0,training
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3=CCC2(C)C1(O)C(=O)CO,0.0,training
CCCCCCCC[N+](C)(C)[O-],0.0,training
O=C1CCC2COC1O2,0.0,training
CCCCO,0.0,training
CC(C[N+](C)(C)C)OC(N)=O,1.0,training
COC(=O)c1ccccc1O,0.0,training
NCCC[S+]([O-])[O-],0.0,training
CCCCN(CCCC)C(=O)NCCCCCCN1C(=O)N(CCCCCCNC(=O)N(CCCC)CCCC)C1=O,0.0,training
CC(O)(P(=O)(O)O)P(=O)(O)O,1.0,training
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1,1.0,training
NC(CC(=O)O)C(=O)O,0.0,training
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1.0,training
Nc1nc(N)nc(Nc2nc(N)nc(N)n2)n1,0.0,training
CCCCCC=CCC(O)C(O)CCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCC(O)C(CCCCC)OC(C)=O,0.0,training
CC12CCC(CC1=O)C2(C)C,1.0,training
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4,1.0,training
CC(C)N(C(=O)Cn1c(=O)c(=NOCc2ccccc2)c(=O)n(-c2ccccc2)c2ccccc21)c1ccccc1,0.0,training
Nc1cc(C(=O)O)c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)O)cc2S(=O)(=O)O)c(N)c1N=Nc1ccc(S(=O)(=O)CCOS(=O)(=O)O)cc1,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1.0,training
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,1.0,training
C=CC(N)CCC(=O)O,1.0,training
CC1CCC(O)CC1,0.0,training
Cc1ccc2oc(=O)ccc2c1,0.0,training
Nc1cc([N+](=O)[O-])ccc1F,0.0,training
CC(C)NCC(O)COc1cccc2[nH]ccc12,1.0,training
CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,1.0,training
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,1.0,training
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1.0,training
CCCCCCCCCCCCCC(=O)OC(C)C,0.0,training
COC(=O)c1ccc(C(=O)OC)c(NN=C(C(C)=O)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)c1,0.0,training
CCCl,0.0,training
CCCC(CC)CC,1.0,training
COC(=O)CCBr,0.0,training
CC(C)=CCCC(C)(C)O,0.0,training
NC(C(=O)Cl)c1ccccc1,1.0,training
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1.0,training
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.0,training
CCCCCC=CCCC=O,0.0,training
NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,1.0,training
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,1.0,training
CC12C=CC3=C(CC=C4CC(=O)CCC43)C1CCC2O,1.0,training
Cc1cc(NCCCn2ccnc2)ccc1N,0.0,training
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(N)c2n1,0.0,training
CC1OC(C)OC(C)O1,1.0,training
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,1.0,training
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1.0,training
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1.0,training
COc1ccccc1NC(=O)C(=NNc1ccccc1C(=O)O)C(C)=O,0.0,training
CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1.0,training
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1.0,training
N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,1.0,training
OC1COC2OCCC12,0.0,training
CC(=O)Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)O)cc3)c(O)c2c1,1.0,training
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1.0,training
CC12CC3CC(C)(C1)CC(N)(C3)C2,1.0,training
Oc1ccccc1O,0.0,training
CC(C)(O)C(=O)c1ccccc1,0.0,training
O=c1[nH]c(O)cn1N=CC=Cc1ccc([N+](=O)[O-])o1,1.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,1.0,training
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1.0,training
CCC(CC)C(C)C,1.0,training
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1.0,training
CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.0,training
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,1.0,training
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,1.0,training
COC1C(N(C)C(=O)c2ccccc2)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1.0,training
CC(C)C(C)(C)C,1.0,training
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3=CCC21C,0.0,training
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1.0,training
CCC(C)C(C)CC,1.0,training
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,1.0,training
CC(N)=O,0.0,training
O=c1[nH]cc(O)[nH]1,1.0,training
Cc1cccc(Nc2cc3c(nc4ccc(N(CCO)CCO)cc4[n+]3-c3ccccc3)c3ccccc23)c1,0.0,training
CCCCCCCCCCCCCC(=O)Oc1ccccc1C(c1ccccc1)c1ccccc1OC(=O)CCCCCCCCCCCCC,0.0,training
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,1.0,training
CC(C)CC(C)C,1.0,training
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1.0,training
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1.0,training
Br[N+]12CCCCC1C1CCCC[N+]1(Br)CC2,0.0,training
COc1ccc2cc(C(C)C(=O)O)ccc2c1,1.0,training
Clc1ccc(Cl)c(Cl)c1,0.0,training
CC(=O)OCc1ccccc1,0.0,training
NC1=NCC2c3ccccc3Cc3ccccc3N12,1.0,training
CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,0.0,training
CCCCCCCCCCCCCCCCCCOP(=O)(O)OC1CC[N+](C)(C)CC1,1.0,training
O=S(=O)(O)CCS,1.0,training
COc1cc(-c2cc(OC)cc(C(C)(C)C)c2Op2oc3ccccc3c3ccccc3o2)c(Op2oc3ccccc3c3ccccc3o2)c(C(C)(C)C)c1,0.0,training
COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)N(C)CC2,0.0,training
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,0.0,training
CC(C)=CC=O,0.0,training
CCCC(C)C(C)C,1.0,training
CCCCC(CC)CN(CC(CC)CCCC)CC(CC)CCCC,0.0,training
NC(=O)c1cnccn1,1.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1.0,training
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,1.0,training
NCC(O)c1ccc(O)c(O)c1,1.0,training
CCCO,0.0,training
Cc1cnn(C(CC(=O)O)C(=O)O)c1C,0.0,training
CC(=O)Nc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,0.0,training
CC(C)(C)c1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,0.0,training
O=C(O)c1ccc2c(c1)C(=O)OC2=O,1.0,training
CCCCCCCC#N,0.0,training
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,1.0,training
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,0.0,training
COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,0.0,training
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,1.0,training
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,1.0,training
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(O)c(S(=O)(=O)O)cc2S(=O)(=O)O)cc1,1.0,training
Cc1ccccc1O,0.0,training
CC(N)Cc1ccccc1,1.0,training
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1.0,training
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,1.0,training
CCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1.0,training
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,1.0,training
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1.0,training
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,1.0,training
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1.0,training
Nc1ccc(S(=O)(=O)O)cc1,0.0,training
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,0.0,training
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,1.0,training
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1.0,training
COC1OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC)C(O)C2OS(=O)(=O)O)C(O)C1NS(=O)(=O)O,1.0,training
COc1ccc(OC)c(NC(C)=O)c1,0.0,training
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0.0,training
CC(C)c1cccc(CCC2C(C)CCCC2(C)C(=O)O)c1,0.0,training
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1.0,training
CNC(C)C(=O)c1ccc(C)cc1,1.0,training
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,1.0,training
N=C(N)NCCCC(N)C(=O)O,1.0,training
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1.0,training
N#Cc1cc(N)ccc1C=Cc1ccccc1,1.0,training
CCN1CCCC1=O,0.0,training
O=C(O)C=CC(=O)O,0.0,training
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,1.0,training
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0,training
CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1,1.0,training
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,1.0,training
CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,1.0,training
Nc1nccnc1C(=O)O,0.0,training
Cc1cn(C(CC(=O)O)C(=O)O)nc1C,0.0,training
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1.0,training
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1.0,training
OCC(O)c1oc(O)c(O)c1O,0.0,training
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,1.0,training
Cc1cc(OC2OC(CO)C(O)C(O)C2O)cc2c1OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,0.0,training
CCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O,0.0,training
CBr,0.0,training
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1.0,training
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.0,training
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1.0,training
CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,1.0,training
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CCCC(N)C(=O)O)C2SC1,1.0,training
CC1=CC(=O)CC2CCC3C4CCC(O)C4(C)CCC3C12C,1.0,training
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0.0,training
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1.0,training
CC(=O)CC(=O)Nc1ccc(S(=O)(=O)O)cc1,0.0,training
NC(=O)NC(CCC(=O)O)C(=O)O,1.0,training
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1.0,training
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,1.0,training
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1.0,training
CC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,1.0,training
CC1C=CC(C(C)C)CC1,0.0,training
CC(=O)C=CC1=C(C)CCC(C)C1(C)C,0.0,training
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1,1.0,training
Cc1cc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)c(C)c(C)c1C,0.0,training
COc1ccc(C=O)cc1O,0.0,training
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1.0,training
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1.0,training
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,1.0,training
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,training
CN1CCN(C)CCN(C)CC1,0.0,training
CC(=O)OCCCc1ccccc1,0.0,training
COc1cc([N+](=O)[O-])ccc1NN=C(C(C)=O)C(=O)Nc1cc(Cl)ccc1OC,0.0,training
CCC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5C(C)O)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,1.0,training
CCC(=O)Nc1cccc(Nc2cc(S(=O)(=O)O)c(N)c3c2C(=O)c2ccccc2C3=O)c1,0.0,training
O=C1C=CC(=O)O1,1.0,training
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1.0,training
Cc1ccc(N=C=O)cc1N=C=O,1.0,training
Cc1c(N=C=O)cccc1N=C=O,1.0,training
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1.0,training
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1.0,training
CCC(C)c1ccccc1O,0.0,training
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1.0,training
O=Cc1ccccc1C=O,1.0,training
C=C1CCC(C(C)C)CC1,0.0,training
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,1.0,training
CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1,0.0,training
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,0.0,training
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1.0,training
CC(C)(F)CC(NC(c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)O,0.0,training
CN1Cc2c(N)cccc2C(c2ccccc2)C1,1.0,training
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,1.0,training
NCC1(CC(=O)O)CCCCC1,1.0,training
COc1cc(C(=O)CC(=O)C(C)(C)C)cc(OC)c1OC,0.0,training
O=S(=O)(O)CC(O)CNc1ccccc1,0.0,training
CCCCCCCCc1c(C(=O)CC(=O)c2cc(C)c(C)c(C)c2C)ccc(CCCC)c1CCCC,0.0,training
O=C(O)CN1C(=O)C(NC(CCc2ccccc2)C(=O)O)CCc2ccccc21,1.0,training
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1.0,training
C=CCCCCCCCCCOC(C)=O,0.0,training
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,1.0,training
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1.0,training
CCN(CC)C(=O)c1cccc(C)c1,0.0,training
CC(=O)C=O,1.0,training
CC(=O)OCCOC(C)C,0.0,training
O=C(O)C(O)c1ccccc1,0.0,training
FC(F)(Cl)C(F)(F)Cl,0.0,training
CC(=O)CC(C)(C)O,0.0,training
CC(=O)CC(=O)Nc1ccc(-c2ccc(NC(=O)CC(C)=O)c(C)c2)cc1C,0.0,training
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.0,training
O=C(C(O)CO)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,1.0,training
C=C(Br)C(=O)Nc1ccc(S(=O)(=O)O)c(N=Nc2c(C)[nH]n(-c3cc(Cl)c(S(=O)(=O)O)cc3Cl)c2=O)c1,1.0,training
CNC1C(OC2C(OC(=O)c3c(O)ccc4c(C)cc(OC)cc34)C=C3C#CC4(C5COC(=O)O5)OC4C#CCC32)OC(C)C(O)C1O,1.0,training
Oc1c2c(c(O)n1SC(Cl)(Cl)Cl)CC=CC2,0.0,training
C=CC(=O)O,0.0,training
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1.0,training
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1.0,training
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,1.0,training
COc1ccc(C(=O)Nc2ccccc2)cc1N=Nc1c(O)c(C(=O)Nc2cc(Cl)ccc2C)cc2ccccc12,0.0,training
C=C(Cl)Cl,0.0,training
CCCCN(CCCC)CCCC,0.0,training
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1.0,training
OCCCCO,1.0,training
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0.0,training
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,1.0,training
OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,1.0,training
CCOP(=S)(OCC)SCSCC,0.0,training
CCCC(C)(C)C,1.0,training
CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,1.0,training
CC(N)C(O)c1cccc(O)c1,1.0,training
COc1cc(NC(=O)C(=NNc2ccc(-c3ccc(NN=C(C(C)=O)C(=O)Nc4ccc(C)cc4C)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,0.0,training
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0,training
CN1CCOCC1,1.0,training
O=C=Nc1ccc(Cc2ccc(N=C3N(c4ccc(Cc5ccc(N=C=O)cc5)cc4)C(=O)N3c3ccc(Cc4ccc(N=C=O)cc4)cc3)cc2)cc1,1.0,training
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,1.0,training
Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1.0,training
CCOC(=O)CC1(C)OCCO1,0.0,training
O=C(O)c1c(O)c(-c2ccccc2)nc2ccccc12,0.0,training
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,1.0,training
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0,training
CC(O)C(N)C(=O)O,0.0,training
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0.0,training
N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,1.0,training
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,1.0,training
CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1,1.0,training
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,1.0,training
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1.0,training
Nc1c(OCCOC(=O)Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,0.0,training
O=C(OOC(=O)c1ccccc1)c1ccccc1,0.0,training
CC(C)(C)OOC(C)(C)C,0.0,training
COc1ccc(C)cc1NC(C)=O,0.0,training
CCCCCCCCCCCCCCCCCCCN,1.0,training
CCCOC(=O)c1ccc(O)cc1,0.0,training
O=C1c2ccccc2C(=O)N1Cc1cccc2[nH]c3cc4c(=O)c5ccccc5[nH]c4cc3c(=O)c12,0.0,training
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1.0,training
COc1ccc(N)cc1,0.0,training
CCCCCC=CCC=CCCCCCCCCN,1.0,training
CCC(C)(C)C,1.0,training
NS(=O)(=O)c1cc(C(=O)O)c(Cl)cc1Cl,1.0,training
