smiles_standarized,label,group
COc1ccc(/C=C2\CNC/C(=C\c3ccc(OC)c(OC)c3)C2=O)cc1OC,-4.8570638,training
O=S(=O)(c1ccc(Oc2cncc(Cl)c2)c2c1[C@H](O)C(F)(F)C2)C(F)F,-4.5543957000000015,training
Nc1ncc(C(=O)NC2CC(O)C2)c2ccc(-c3cccc(F)c3)nc12,-4.995678400000001,training
O=C1/C(=C/c2cccc(O)c2)CNC/C1=C\c1cccc(O)c1,-4.922321299999999,training
CCC(CO)c1cc(Cl)c2c(c1Cl)C(=O)N(Cc1c(C)cc(C)[nH]c1=O)CC2,-4.9625735,training
COCc1c(Cl)ccc2c1CC[C@H]2c1ncc[nH]1,-4.420818799999998,training
CS(=O)(=O)c1cccc(S(=O)(=O)c2ccc(NC(=O)C3C[C@H]3c3cccnc3)cc2)c1,-5.5686364,training
Cc1cc(-c2c(Cl)cncc2OC(F)F)cc2cc(O)[nH]c12,-4.3244886,training
Cc1ccc(Cn2c(=O)[nH]c3c(N)nc(C(F)(F)F)cc32)cn1,-4.9269361,training
COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc2ccccc2n1,-4.1992831,training
COc1cc(Cl)ccc1O[C@@H](c1ccccc1)[C@H]1CCNC1,-5.221849,training
Cc1cc([C@](C)(O)C#Cc2cc3c(cc2F)C2CC(C2)n2cc(C(N)=O)nc2-3)no1,-4.995678400000001,training
CNC(=O)c1nc(-c2cccc(S(=O)(=O)Nc3ccccc3)c2)cnc1N,-4.0,training
O=C(Nc1ccc(S(=O)(=O)c2ccccc2)cc1)C1C[C@H]1c1cccnc1,-4.6197886,training
COCc1ccc(-c2cc3c(cc2F)ncc2c3n(C3CC(OC)C3)c(=O)n2C)cn1,-4.4865294,training
CC(C)(C)NCCNCC(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,-4.9507818,training
N#Cc1ccnc(Nc2nc(C3CC3)c(C3CCN(C4COC4)CC3)s2)c1,-4.8124795,training
CCC(CC)Oc1cc(Oc2cnc(C(=O)N(C)C)nc2)cc(-c2nc(=O)cc[nH]2)c1,-4.7695513,training
Cc1cncc(-c2cc3c(-c4cccc(N5CCCNCC5)n4)[nH]nc3cn2)n1,-5.4948502,training
CC(C)(C)c1cccc(CN[C@H]2C[S+]([O-])CC(Cc3cc(O)c(N)c(F)c3)[C@@H]2O)c1,-4.0457573,training
CC(Oc1ccc2c(c1)OCCn1cc(-c3ncnn3C(C)C)nc1-2)C(N)=O,-4.8860564,training
CC(C)(C)OC(=O)N1CCC2(CC1)CC2CNC(=O)NCc1cccnc1,-4.7827153,training
Cn1cc(NC(=O)c2cnn3ccc(N4CCNCC4)nc23)c(C(F)(F)F)n1,-4.5376019,training
Cc1ccc(C(=O)N2N=C3CCCC[C@@H]3[C@@]2(O)C(F)(F)F)cn1,-4.3625102,training
O=C1CC(c2ccccc2)CC(=O)C1Oc1ccccc1Cl,-4.8772435,training
Cc1cc(OC(F)F)cnc1C(=O)Nc1csc([C@]23CO[C@@H](C)C[C@H]2CSC(=N)N3)n1,-4.8927898,training
CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(C)c3)c2)cnc1N,-4.0,training
Nc1ncc(-c2cc(C3[C@H]4CN(C5COC5)C[C@@H]34)n(CC3CCC3)n2)cc1C(F)(F)F,-5.142667299999999,training
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-5.0087738,training
CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3ccccc3Cl)c2)cnc1N,-4.0,training
Cc1cnc(-c2ccc([C@@H]3[C@@H](c4ccccc4)[C@@]3(F)C(O)=NO)cc2)nc1,-3.4329736000000004,training
O=C(c1ccc(-n2nnc3cccnc32)cc1)N(c1ncccc1Cl)[C@@H]1CCCNC1,-4.8239088,training
CNC(=O)c1c(C(N)=O)nc2n1CCOc1ccc(C#C[C@@](C)(O)c3cc(C)on3)cc1-2,-5.124939,training
CN1C[C@@H]2C(CN(Cc3cccc(Cl)c3)C(=O)c3cn(C)cn3)[C@@H]2C1,-4.850781,training
CN1C[C@H]2CC(N(Cc3cccc(OC(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,-4.6675615,training
N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)NC3CCCCC3)c(=O)n3ccccc23)CC1,-4.5528421,training
O=C(CCCCc1ccc(O)cc1)NN=Cc1ccc(O)c(O)c1O,-4.9586072,training
CN1C(=O)C2CN(S(=O)(=O)c3ccc4c(c3)OCO4)C[C@@H]2c2ncccc21,-4.3467875,training
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(-n3nccn3)c2)CCCCC1,-4.3467875,training
Cc1[nH]c2c(N3CCC(O)CC3)c(C#N)c(C(F)(F)F)nc2c1Cl,-5.0,training
COc1ccc(Cl)cc1OC1CN(S(=O)(=O)c2ccc3[nH]c(=O)oc3c2)C1,-4.4089355,training
Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(C#N)ccc2-c2cccc(F)c2)C3)ccn1,-4.380075,training
COC1CC(n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(CO)nc5)cc4c32)C1,-4.5376019,training
CC(C)n1cc(S(=O)(=O)c2ccc(CNC(=O)c3cc4ccncc4o3)cc2)cn1,-4.8699641,training
Fc1ccc(-c2cncnc2)c(C2Cc3nccn3C2)c1,-4.438728299999998,training
Nc1ncnc2c1C(=O)N(c1ccc(C3CCC(CC(=O)N4CCCC4)CC3)cc1)CCO2,-4.6197886,training
COc1cccc(Cl)c1-c1ccc2[nH]c(=O)[nH]c2c1,-4.4430285000000005,training
Cc1ccc(N2CCN(Cc3cc(C(=O)N[C@H]4CCCC[C@@H]4O)c(=O)n4ccccc34)CC2)nc1,-4.6382723,training
CN(C)c1ccc2c(-c3ccc(C(=O)N4CCCCC4)s3)c3ccc(=[N+](C)C)cc-3sc2c1,-5.1135092,training
Cc1cc2nc(C(F)(F)F)c(C#N)c(N3CCC4(CCNC4=O)CC3)c2[nH]1,-4.7695513,training
CCCc1cc(C[C@@H]2CS(=O)(=O)C[C@H](NCc3cccc(C(C)C)c3)[C@H]2O)ccc1O,-5.060739,training
Cc1cc(-n2cc(NC(N)=O)c(C(N)=O)n2)ccc1-c1ccc(O)c(C)c1C,-5.522878599999999,training
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CCP(=O)(O)O)c(OC)cc2[C@@H](c2ccccc2)N1,-4.920818799999998,training
CC(C)n1nc(-c2cnc(N)c(C(F)(F)F)c2)cc1C1[C@H]2CN(CC3COC3)C[C@@H]12,-4.8268137000000015,training
CCNc1nc(Nc2cc(OC)c(C(=O)N3CCOCC3)cc2Cl)ncc1C(F)(F)F,-5.0757518,training
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@]23CCCN2C[C@@H](F)C3)cc1F,-4.9586072,training
COc1ccc(-c2cc(C(F)F)n3ncc(C(=O)Nc4cc(Cl)ccc4O)c3n2)cc1,-4.7112541,training
N#CCNC(=O)C(Cc1c[nH]cn1)NC(=O)OCc1ccccc1,-4.9120412,training
O=c1[nH]nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2cc(F)ccc2c1,-4.1366773,training
CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3ccc(F)cc3Cl)c2)cnc1N,-4.0,training
CCC(C)C(S)C(=O)NC(Cc1cccc(Oc2ccccc2)c1)C(=O)O,-5.3010302000000005,training
NC(=O)c1ccc(C(=O)NC2CC3CCC(C2)N3c2ccc(C(=O)C3CC3)cn2)cc1NCC1CC1,-3.2984321000000003,training
CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)CC)CC2)c2ncccc2c1,-4.283996599999999,training
ON=C(O)C1[C@H](c2ccccc2)[C@H]1c1ccnc(C(F)(F)F)c1,-3.6989701,training
Cc1nc(C)c(-c2ccc3c(c2)CCC32CCC(CC(=O)O)CC2)nc1C(N)=O,-4.920818799999998,training
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CC2CN(C(=O)OCC)C2)cc1O,-4.9586072,training
NCCNCC(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,-5.5086384000000015,training
CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)Cc3ccccc3)cc2)CC1,-4.6197886,training
Cn1ncc2c(Oc3ccc(S(C)(=O)=O)cc3)cc(-c3cccc4[nH]ncc34)nc21,-5.3889022,training
COc1ccc(-c2ccc(-n3cc(NC(N)=O)c(C(N)=O)n3)cc2C)cc1C,-5.522878599999999,training
COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(Br)c(OC)n1,-5.251812,training
CCCCNCC(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,-4.6020598,training
NC(=O)c1ccc(-c2cc(-c3ccc(Cl)cc3)ccn2)cc1,-5.3565474,training
NC(=O)c1cncc(OCc2cccc(NC(=O)c3ccncc3)c2)c1,-4.8583493,training
CC(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3ccc(O)c(Br)c3)[C@@H]2O)c1,-4.7200465,training
COc1ccc(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5nccc(C)n5)ccc42)C3)nc1,-5.0,training
N=C1NC2CCC(OC(=O)c3cccc(Cl)c3)CC2CS1,-5.142667299999999,training
Cn1cnc(-c2cnc(N)c(O[C@@H]3CN(C(=O)Cc4ccc(OC(F)(F)F)cc4)C[C@H]3F)c2)c1,-4.7135644,training
O=C(NOCCO)c1ncc2cncn2c1Nc1ccc(I)cc1F,-4.7797027000000005,training
N#CCCN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,-5.0861859,training
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CCC[C@@H](O)C1,-5.2323532,training
Cc1nc2c3ccccc3nc(SCc3cn4ccccc4n3)n2n1,-4.3979402,training
COc1cccc(-c2c3ccc(=[N+](C)C)cc-3sc3cc(N(C)C)ccc23)c1,-4.0006304,training
ON=C(O)C1[C@H](c2ccccc2)[C@H]1c1ccc(-c2cnco2)cc1,-3.3545778,training
Cc1cc(CC(=O)Nc2ccn(Cc3ccc(C#N)cn3)n2)ccc1OC(F)(F)F,-4.3760133,training
ON=C(O)C1[C@H](c2ccccc2)[C@H]1c1ccnc(C2CC2)c1,-3.5951662000000004,training
COc1cc(Cl)cc(CNCCCNC(=O)Nc2ccccc2)c1,-3.980293,training
CCN1C[C@@H]2C(CN(Cc3cccc(OC(F)(F)F)c3)C(=O)c3cn(C)cn3)[C@@H]2C1,-4.9172144,training
O=C(Nc1ccc(OC2CCC(C(=O)O)CC2)cc1)c1nnc(Nc2cc(F)c(F)cc2F)o1,-4.9586072,training
CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3ccc(Cl)cc3Cl)c2)cnc1N,-4.0,training
CC(C)c1[nH]nc2c(=O)[nH]c(Cc3ccccc3OCCN3CCOCC3)nc12,-4.8239088,training
CC(C)N(C)CCNCC(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,-5.0443125,training
CC(C)(C)OC(=O)N1CCC2(CC1)CC2CNC(=O)c1cc2cnccc2[nH]1,-4.8388901,training
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,-4.8041005,training
Cc1cc(O)ccc1-c1ccc(-n2cc(NC(N)=O)c(C(N)=O)n2)cc1C,-5.522878599999999,training
Cc1cccc(C(=O)N2N=C3CCCC[C@@H]3[C@@]2(O)C(F)(F)F)c1O,-4.5003128,training
Cc1cc(CC(=O)Nc2ccn(Cc3ccc(C#N)cn3)n2)ccc1OCCC(F)(F)F,-4.471547599999999,training
COC1CCC(n2c([C@@H](C)O)nc3cnc4[nH]ccc4c32)CC1,-5.1739254,training
Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4N)nc23)c(C(F)(F)F)n1,-4.7958798,training
Cc1cc(CO)ccc1C(=O)NC1CC2CCC(C1)N2c1ccc(C(=O)NCc2ccccc2)cn1,-4.522878599999999,training
Nc1ncnc2c1C(=O)N(c1ccc(C3CCC(CC(=O)NC4CCCC4)CC3)cc1)CCO2,-4.6575775,training
O=C(c1cccnc1)N1N=C2CCOC[C@@H]2[C@@]1(O)C(F)(F)F,-4.5346169000000005,training
Cc1nc(C)c(-c2ccc(C3CCC(Cc4nn[nH]n4)CC3)cc2)nc1C(N)=O,-5.4317985,training
CNCC(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,-4.6197886,training
CC(C)n1nc(-c2cnc(N)c(Cl)c2)cc1C1CCN(C2COC2)CC1,-5.3767509,training
Cc1cc(-c2cc(Nc3ccn(C)n3)nc3[nH]cc(C#N)c23)ccn1,-5.6020598,training
COc1cc(Cl)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,-4.5567546,training
Cc1cc(C)c(CN2CCc3c(Cl)cc([C@@H](C)CO)c(Cl)c3C2=O)c(=O)[nH]1,-4.8652434,training
Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C2C[C@@H]3CN(CC(C)(C)O)C[C@@H]3C2)c1,-4.7520266,training
Clc1ccc(Oc2cncc3sc(-c4nn[nH]n4)cc23)cc1,-4.9586072,training
CNc1nc(Nc2cc(OC)c(C(=O)N3CCOCC3)cc2Cl)ncc1C(F)(F)F,-4.9829664000000005,training
CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n([C@@H]2CCCOC2)c(=O)n4C)cn1,-5.156013,training
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C(C)(C)C(F)F)c2)CC1,-3.9136403,training
O=c1cc2c(nn1Cc1ccccc1)CCNCC2,-4.6020598,training
CC1(OC(=O)N2CCC3(CC2)CC3CNC(=O)N2Cc3ccncc3C2)CCC1,-4.8723636,training
Cn1cc(-c2cc(NS(C)(=O)=O)ccc2OC2CCC(F)(F)CC2)c2cc[nH]c2c1=O,-4.920818799999998,training
CCCOc1cc(C[C@@H]2CS(=O)(=O)C[C@H](NCc3cccc(C(C)(C)C)c3)[C@H]2O)cc(F)c1N,-4.154902,training
O=C(NCc1ccc(S(=O)(=O)C2CCN(C3CCOCC3)CC2)cc1)c1cc2ccncc2o1,-5.3098941,training
OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,-4.468521099999999,training
ON=C(O)C1[C@H](c2ccccc2)[C@H]1c1ccc2nccnc2c1,-3.4736607000000004,training
CCN1CCC(n2c([C@@H](C)O)nc3cnc4[nH]ccc4c32)C(F)(F)C1,-4.8239088,training
c1ccc(Nc2nc3c(s2)CCCc2[nH]ncc2-3)nc1,-4.7529225,training
O=C(NCc1ccc(S(=O)(=O)c2cnc3ccccc3c2)cc1)c1cnc2[nH]ncc2c1,-5.7958798,training
CC(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3ccc(O)cc3)[C@@H]2O)c1,-4.738778099999998,training
CCS(=O)(=O)Nc1ccc(Oc2ccccc2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,-4.6575775,training
CN1CCC(S(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4ccccc4Cl)sc3c2)CC1,-4.7695513,training
Cn1cc(NC(=O)c2ccc3cnc(N[C@@H]4CCCC[C@@H]4N)nn23)c(C(F)F)n1,-4.522878599999999,training
Cn1cc(NC(=O)c2cnn3cccnc23)c(C(N)=O)n1,-4.7695513,training
CN1CC(c2c[nH]c3cc(-n4ccc(-c5ccc(Cl)cc5)cc4=O)ccc23)C1,-5.1578913,training
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCn2ccnn2)cc1O,-4.4559321,training
Cc1nc(Cl)nc(Cl)c1CCCl,-4.586392900000001,training
Cc1cc(-c2cc(Nc3nn(C)cc3C)nc3[nH]cc(C#N)c23)ccn1,-5.7695513,training
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C(C)(C)CO)c2)CCCCC1,-4.6989698,training
C=CC(=O)Nc1cccc(-c2ncnc3[nH]cc(CCOC)c23)c1,-5.0,training
N#Cc1cc(Cl)c(C(=O)Nc2ccnc(NC(=O)C3C[C@H]3F)c2)c(Cl)c1,-4.920818799999998,training
CCN1C[C@@H]2C(CN(Cc3cccc(Cl)c3)C(=O)c3cn(C)cn3)[C@@H]2C1,-4.9065785,training
N#CC12CC3CC(C1)C(NC(=O)c1cnn4cc(Cl)cnc14)C(C3)C2,-4.387216099999999,training
CC(=O)N1CCc2c(c(Nc3cccc(-c4ccnn4C)c3)nn2CC2CC2)C1,-4.8239088,training
C[C@@H](N[C@H]1CCN(c2ccc(C(=O)NC(CC(=O)O)C(=O)O)cc2)C1)c1cccc2ccccc12,-5.0457573,training
CC1C(=O)NN=C2COc3cc(-c4ccccc4)c(NC4(C)CN(C)C4)cc3N21,-4.6197886,training
Cc1nc2cnc3[nH]ccc3c2n1C1CCC(O)CC1,-5.49827,training
CCN(Cc1ccc2[nH]cnc2c1Cl)c1nccc(Nc2cc(C3CC3)[nH]n2)n1,-5.0427227,training
CNc1ncc2cc(-c3ccc(-c4cncc(C)n4)cc3Cl)c(=O)n(C[C@H]3CNCCO3)c2n1,-5.4559321,training
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCC(C#N)CC1,-5.3767509,training
Cn1cc(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2C(F)(F)F)c2cc[nH]c2c1=O,-5.1079054,training
COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3nccs3)ccc12,-4.920818799999998,training
CN(CCN)CC(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,-5.309804,training
COc1ccc(C(=O)NC(C)c2cnn(C)n2)cc1S(=O)(=O)Nc1ccc(Cl)cc1,-4.8772435,training
CCC(C)C(S)C(=O)NC(Cc1cccc2ccccc12)C(=O)O,-5.3010302000000005,training
COc1cc(C)c(C(N)=O)cc1C(=O)Nc1cccc(-c2nncn2C(C)C)n1,-5.4559321,training
Cc1noc(CNC(=O)c2ccc(C)c(S(=O)(=O)Nc3ccc(-c4cnco4)cc3)c2)n1,-5.0,training
O=C(C1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1C[C@@H](F)[C@@H](F)C1,-5.100399,training
N#Cc1ccc(N2CCN(Cc3cc(C(=O)N[C@H]4CCCC[C@@H]4O)c(=O)n4ccccc34)CC2)cc1,-4.522878599999999,training
CN(CC1COc2ccccc21)S(=O)(=O)c1ccc2c(c1)CCNCC2,-4.6066241,training
O=C(NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1)c1ccon1,-5.180456200000001,training
Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CC[C@@H](O)C1,-5.351667400000001,training
CC(C)CC(=O)N1CCC2(CC1)CC2CNC(=O)N1Cc2ccncc2C1,-4.9952745,training
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CN[C@H]1CC(C)(C)Oc2ccc(CC(C)(C)C#N)cc21,-4.6020598,training
Cc1cc(C2CCN(C3COC3)CC2)cc(Nc2cc(C#N)ccn2)n1,-4.920818799999998,training
CC(=O)N1CCc2c(c(Nc3cccc(-c4cccnc4)c3)nn2CC2CC2)C1,-4.6197886,training
CCC(C)C(S)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)O,-5.3010302000000005,training
Cc1nc2c3ccccc3nc(SCc3nc4ccccc4[nH]3)n2n1,-4.3665314,training
N#CC1(c2ccccc2)CCN(Cc2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c(=O)n3ccccc23)CC1,-4.4948502,training
CC1(C)OCc2c(Nc3[nH]nc4c(Cl)cccc34)nc(-c3cn[nH]c3)nc21,-5.0222764,training
Cc1cc(-c2c(Cl)cncc2OC(F)(F)F)cc2cc(O)[nH]c12,-4.3244886,training
C[C@@H]1CN(C(=O)C2CN(C(C)(C)C)C[C@H]2c2ccc(F)cc2F)C[C@H](C)C1(O)c1ccccc1,-4.5659719,training
O=C(NCC(Cc1ccccc1)N1CCC(O)(C(F)(F)F)CC1)c1cc(C(F)(F)F)ccn1,-5.09691,training
CCCn1cc(S(=O)(=O)c2ccc(CNC(=O)c3cc4ccncc4o3)nc2)cn1,-5.027758599999999,training
Nc1nc2c(s1)CCC2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,-5.3010302000000005,training
CCC(C)C(S)C(=O)NC(Cc1ccccc1Oc1ccccc1)C(=O)O,-5.3010302000000005,training
Cc1nc2c3ccccc3nc(SCc3cn4cccnc4n3)n2n1,-4.387216099999999,training
Cc1cccc(-c2cc(Nc3nn(C)cc3C)nc3[nH]cc(C#N)c23)n1,-5.7958798,training
O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cc1)c1ccc2nccn2c1,-4.920818799999998,training
N=C1COCC(c2c(F)ccc(NC(=O)c3ccc(Br)cn3)c2F)(C(F)F)N1,-4.6020598,training
CCC(C)C(S)C(=O)NC(Cc1ccccc1OCc1ccccc1)C(=O)O,-5.3010302000000005,training
Fc1ccn(Cc2c(F)ccc3c2CC[C@H]3c2ncc[nH]2)n1,-4.388382,training
O=C(c1ccncc1)N1N=C2CCCCC[C@@H]2[C@@]1(O)C(F)(F)F,-4.4412913,training
Cn1cnc(C(=O)N(Cc2cccc(Cl)c2)CC2[C@H]3CNC[C@@H]23)c1,-5.4948502,training
CC1C(=O)NN=C2COc3cc(-c4ccccc4F)c(C4CCN(C)CC4)cc3N21,-4.7212462,training
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC(C)(C)c1cccc(C(C)(C)C)c1,-5.154902,training
CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc(S(C)(=O)=O)cc2)ncc1C(F)(F)F,-5.0222764,training
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,-4.3783321,training
Cc1c[nH]c(-c2cc(Oc3cnc(C(=O)N(C)C)nc3)cc(OC(C)C)c2)nc1=O,-4.9586072,training
c1cnc(Nc2nc3c(s2)CCCc2[nH]ncc2-3)nc1,-4.5796332,training
OCCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,-4.6382723,training
COC1CCC(Nc2cc(=O)n(C)c3c(C)cc(-c4cncs4)cc23)CC1,-3.5228786,training
C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=C(CF)OC(=N)N1,-4.6903696,training
CC(O)CN1C[C@@H]2C(c3cc(-c4cnc(N)c(C(F)(F)F)c4)nn3C(C)C)[C@@H]2C1,-4.9546771,training
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C(C)(C)CF)c2)CC1,-3.7304871,training
Nc1ncc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cn1,-4.0,training
Cc1cc(-c2cc(-c3ccccc3)[nH]c(=O)n2)ccc1O,-4.856985099999998,training
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NCC#N,-3.5706592000000006,training
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C3CCCC3=O)c2)CCCCC1,-4.292429900000001,training
O=C(Nc1ccnc(NC(=O)C2C[C@H]2F)c1)c1c(Cl)cccc1Cl,-4.6989698,training
CC1C(=O)NN=C2COc3ccc(NC4CNC4)cc3N21,-6.3767509,training
CC1(n2cnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1,-5.6020598,training
CN(C)CC[C@@H](c1ccccc1)n1cc(NC(=O)c2[nH]nc3c2CCC(C)(C)C3)cn1,-5.337242099999999,training
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C3COCCO3)c2)CC1,-4.0,training
CCC(C)C(S)C(=O)NC(Cc1ccc(OCc2ccc(F)c(F)c2)cc1)C(=O)O,-5.3010302000000005,training
O=C(NCc1ccc(S(=O)(=O)c2ccccc2)cn1)c1cc2ccncc2o1,-4.8549824,training
Cc1n[nH]c(CC2CCC(c3ccc(N4CCOc5ncnc(N)c5C4=O)cc3)CC2)n1,-5.221849,training
CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)NCC(F)(F)F)c2)cnc1N,-4.0,training
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1[C@H](CO)c1cccc(F)c1,-5.2596374,training
Cc1cc(-c2ccc(-n3cc(NC(N)=O)c(C(N)=O)n3)cc2F)cc(C)c1O,-5.522878599999999,training
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCN(CC(F)(F)F)CC1,-4.6020598,training
O=C(NCc1ccc(S(=O)(=O)c2cncc(C(F)(F)F)c2)cc1)c1cnc2[nH]ncc2c1,-5.3565474,training
NC(=O)Nc1cn(-c2ccc(-c3ccc(O)c(F)c3)c(Cl)c2)nc1C(N)=O,-5.522878599999999,training
COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3cncs3)ccc12,-4.5528421,training
CC(C)(O)Cn1nc(-c2cnc(N)c(C(F)(F)F)c2)cc1C1[C@H]2CN(C3COC3)C[C@@H]12,-5.309804,training
CS(=O)(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,-5.9208187999999975,training
CC(C)n1nc(-c2cnc(N)c(C(F)(F)F)c2)cc1C1[C@H]2CN(CC(F)F)C[C@@H]12,-5.1023731,training
N=C1COC[C@](c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)(C(F)F)N1,-4.7078342000000015,training
O=S(=O)(c1ccc2c(c1)CCNCC2)N1CC[C@@H](Oc2ccccc2Cl)C1,-4.646215,training
Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CC(F)(F)CC[C@@H]4N)nc23)c(C(F)F)n1,-4.8860564,training
Cn1cc(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2)c2cc[nH]c2c1=O,-4.920818799999998,training
c1ccc(Cn2ncc3c2CCNCC3)cc1,-4.5086384000000015,training
CC1(CC(=O)N2CCC3(CC2)CC3CNC(=O)N2Cc3ccncc3C2)CCOCC1,-5.5204792000000005,training
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-4.779892,training
CCC(C)C(S)C(=O)NC(Cc1ccc(-c2ccccc2)cc1)C(=O)O,-5.3010302000000005,training
CCC1C(=O)N(C)c2cnc(-c3c[nH]nc3-c3nccs3)nc2N1[C@H]1CCOC1,-3.774690600000001,training
CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(C(F)(F)F)c3)c2)cnc1N,-4.0,training
NC(=O)C(Cc1ccncc1)NC(=O)OCc1ccccc1,-4.1192088,training
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,-5.9586072,training
COc1cccc(/C=C2\CNC/C(=C\c3cccc(OC)c3OC)C2=O)c1OC,-5.0173612,training
Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@@]2(C)N=C(N)[C@@H]3CO[C@H]2O3)c1,-5.154902,training
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)[C@H]2SC1,-6.318759,training
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CCCOC1,-5.1079054,training
O=S(=O)(c1ccc2c(c1)OCO2)N1C[C@@H]2c3ccccc3-n3ccnc3[C@@H]2C1,-4.2365718,training
