smiles_standarized,label,group
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,0.3979400086999999,training
C#CC(C)(O)CC,1.2227164711,training
N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1,0.620136055,training
CCc1cc(C(N)=S)ccn1,1.2227164711,training
CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,1.6989700043,training
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,-2.7772835289,training
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,2.6020599913,training
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,1.0,training
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,2.0,training
CC(=O)NCC(=O)O,0.6989700043000001,training
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,2.0,training
CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,-0.6989700043000001,training
Cc1cccc(C)c1NC(=O)C1CCCCN1C,0.8241258339,training
COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,0.6989700043000001,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,-0.8761483590000001,training
CCC(=O)OC1(c2ccccc2)CCNCC1C,-0.3010299957,training
CNC(C)(C)Cc1ccccc1,0.0,training
CN(C)CCC=C1c2ccccc2CSc2ccccc21,0.3979400086999999,training
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0.7958800173,training
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,-0.6989700043000001,training
NC(=O)c1ccccc1O,1.6364878963999998,training
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(O)C(OC3CC(C)(O)C(O)C(C)O3)C(C)O2)C(O)C(C)O1,-1.5228787453,training
COc1ccccc1O,1.0492180227,training
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,-0.3010299957,training
CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,0.3979400086999999,training
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0.6989700043000001,training
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,-1.379863945,training
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,-1.7772835289,training
COc1ccc(C(=O)Nc2ccc(CCN3CCCCC3C)cc2)cc1,0.5224442335,training
CNC1(C)C2CCC(C2)C1(C)C,-0.379863945,training
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,-0.6020599913,training
CC1(O)CCC(C(C)(C)O)CC1,1.3010299957,training
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0.5224442335,training
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,0.123851641,training
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,-0.15490196,training
C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,-0.6020599913,training
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,-0.6020599913,training
Clc1ccccc1CN1CCc2sccc2C1,0.620136055,training
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O,1.123851641,training
O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,-0.1249387366,training
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0.3010299957,training
CC(C)(C)c1cc(O)ccc1O,-0.6989700043000001,training
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,2.123851641,training
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,1.3979400087,training
CCCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.5224442335,training
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,2.0,training
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0.8241258339,training
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,1.2227164711,training
C[N+]1(C)CCC(OC(=O)CC(O)(c2ccccc2)C2CCCC2)C1,-1.1758741661,training
CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO,1.3979400087,training
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,1.0,training
OCC1COC(CCI)O1,0.6020599913,training
N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1,0.6989700043000001,training
CN=C(NC)NCc1ccccc1,0.5224442335,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],-0.1758741661,training
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,-0.4775557665,training
CCC(=O)c1ccc(O)cc1,1.6989700043,training
CCC(C)CON=O,0.6989700043000001,training
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,-0.379863945,training
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1.123851641,training
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,-0.0793549986,training
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,-0.6989700043000001,training
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1.6989700043,training
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,-5.0,training
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.8241258339,training
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,0.0,training
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1.096910013,training
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0.6989700043000001,training
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1.6020599913,training
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,-0.0793549986,training
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,-0.7772835289,training
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,2.0,training
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.0,training
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1.8241258339,training
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,0.6989700043000001,training
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0.84509804,training
CCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.620136055,training
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0.6989700043000001,training
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,-3.0809219076,training
CC(C)(C(=O)c1cccnc1)c1cccnc1,1.8750612634,training
CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O,0.2227164711,training
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.3979400087,training
O=c1ccc2ccccc2o1,0.2227164711,training
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,1.0,training
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,0.3979400086999999,training
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O,-2.4775557665,training
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1.0,training
Cc1ccccc1C(OCCN(C)C)c1ccccc1,0.8241258339,training
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O,-2.4775557665,training
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,1.3979400087,training
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C1O,1.3010299957,training
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,-1.3010299957,training
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,1.2227164711,training
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,-1.0793549986,training
OCC(O)C(O)C(O)C(O)CO,2.9995654882,training
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,-0.7772835289,training
CC(=C(CCO)SSCC1CCCO1)N(CO)Cc1cnc(C)nc1N,0.2227164711,training
NCCCCCC(=O)O,2.3010299957,training
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,1.079181246,training
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.2227164711,training
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,-1.0,training
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0.9206450014,training
O=NN(CCCl)C(=O)NCCCl,-1.0793549986,training
CCOC(C)=O,1.3979400087,training
CC(=O)C1CCC2C3=CC=C4CC(=O)CCC4(C)C3CCC12C,-0.3010299957,training
O=C(O)P(=O)(O)O,2.079181246,training
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,-0.3010299957,training
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0.4771212547,training
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,0.9206450014,training
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,1.84509804,training
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.2227164711,training
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,2.0,training
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,-1.6020599913,training
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,-0.6989700043000001,training
CCOC(=O)c1cncn1C(C)c1ccccc1,-0.2218487496,training
CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,1.096910013,training
Cc1ccccc1OCC(O)CO,1.6989700043,training
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,0.6989700043000001,training
CNCCc1ccc(OC(=O)C(C)C)c(OC(=O)C(C)C)c1,1.0,training
CCCC(CCC)C(N)=O,1.5224442335,training
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,0.096910013,training
OC(O)C(Cl)(Cl)Cl,1.511883361,training
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1.5224442335,training
CN(C)C(N)=NC(=N)N,1.6989700043,training
Cc1c(-c2ccccc2)n(N=Nn2c(-c3ccccc3)c(C)[n+]3ccccc23)c2cccc[n+]12,0.0,training
C#CCN(C)Cc1ccccc1,0.5224442335,training
CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,0.6748611406999999,training
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,1.5224442335,training
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1.4313637642,training
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,2.3010299957,training
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.8241258339,training
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,-0.6989700043000001,training
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,1.8241258339,training
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,1.0,training
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)CC3N)C2O)C(N)C(O)C1OC1OC(CO)C(O)C(O)C1O,1.2227164711,training
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4c(O)cccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1,-0.1700533041,training
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,2.0334237555000003,training
O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12,1.8241258339,training
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,1.5224442335,training
CS(=O)(=O)OCCCCOS(C)(=O)=O,-0.8761483590000001,training
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,1.123851641,training
O=P(O)(O)OC(CO)CO,1.8241258339,training
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.6020599913,training
Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,0.6989700043000001,training
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0.7267272090000001,training
CCC1(c2ccccc2)C(=O)NCNC1=O,0.9206450014,training
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0.8750612634,training
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,-1.3010299957,training
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,1.1760912591,training
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,0.8241258339,training
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0.8241258339,training
CCCCC(C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1,1.0413926852,training
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1,0.620136055,training
COC(=O)c1ccc(O)cc1,1.0,training
C#CC1(O)CCC2C3C(C)C=C4CC(=O)CCC4C3CCC21C,-1.379863945,training
CC12CCC3C4=C(CCC3C1CCC2O)CC(=O)CC4,0.5224442335,training
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,0.3979400086999999,training
Nc1ccc(N=Nc2ccccc2)c(N)n1,0.8241258339,training
NC1CC(N)C(OC2OC(CO)C(O)C(N)C2O)C(O)C1OC1OC(CO)C(O)C(O)C1N,1.1760912591,training
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0.9206450014,training
Cn1cc[nH]c1=S,0.0,training
CN1CCC23CCCCC2C1Cc1ccc(O)cc13,-0.8239087409,training
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,-0.3010299957,training
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21,-1.0,training
NCCO,1.9206450014,training
CC(C)c1cccc(C(C)C)c1O,0.3979400086999999,training
CCOC(=O)Oc1c(OC)cc(C(=O)OC2CC3CN4CCc5c([nH]c6cc(OC)ccc56)C4CC3C(C(=O)OC)C2OC)cc1OC,-1.3010299957,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(=O)C(C)(C)OC)=C(COC(N)=O)CSC12)c1ccco1,1.2227164711,training
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,-0.9665762445,training
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(O)O,1.5224442335,training
CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.5224442335,training
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1.123851641,training
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,1.3010299957,training
CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.6989700043000001,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,1.2227164711,training
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0.8241258339,training
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,-0.6989700043000001,training
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,-0.4775557665,training
CCOc1ccc(NC(C)=O)cc1,1.6989700043,training
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,0.2227164711,training
O=C(O)c1cc(O)c2c(O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc3c(-c3c4cc(C(=O)O)cc(O)c4c(O)c4c(OC5OC(CO)C(O)C(O)C5O)cccc34)c2c1,1.2227164711,training
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0.8241258339,training
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,-0.7772835289,training
CC1CN2CC(=O)Nc3ccc(Cl)cc3C2(c2ccccc2)O1,0.0,training
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.8241258339,training
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.8241258339,training
O=c1[nH]c(=O)n(C2CCCO2)cc1F,1.3010299957,training
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,-0.3979400086999999,training
CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,2.0,training
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12,1.2227164711,training
COC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,-1.7772835289,training
NCCS,1.5224442335,training
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0.2227164711,training
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,-0.8761483590000001,training
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0.4265112614,training
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,-0.3010299957,training
NCCCNCCSP(=O)(O)O,1.3909351071,training
C=CCOc1ccc(CC(=O)O)cc1Cl,0.2227164711,training
CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)CCC4(C)C3CCC21C,-1.4775557665,training
O=C(O)C(Cl)Cl,1.8241258339,training
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,2.123851641,training
CCC1(CC)C(=O)NCC(C)C1=O,0.8241258339,training
N=C(N)N=Nc1ccc(NNC(N)=S)cc1,-0.7772835289,training
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.7267272090000001,training
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.5224442335,training
CC12C=CC(C(=O)OC3CCC4C5CC=C6CC(=O)CCC6C5CCC34C)(CC1)CC2,0.5224442335,training
COCC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)C2SC1,1.0,training
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,-0.7772835289,training
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.5224442335,training
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,-1.3010299957,training
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,1.8241258339,training
Cn1c(O)cc(-c2ccccc2)c1O,1.6989700043,training
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,-0.3010299957,training
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.1760912591,training
CCCSc1ccc2[nH]c(NC(=O)O)nc2c1,1.123851641,training
CCO,2.0,training
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0.4313637642,training
C1CCN2CC3CC(CN4CCCCC34)C2C1,1.0,training
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-0.3979400086999999,training
OC(c1ccccc1)(c1ccccc1)C1CCCCN1,-1.0,training
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)COC(=O)CCC(=O)O)C2C1,0.620136055,training
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,-0.3010299957,training
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,-2.8538719643,training
CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O,1.5224442335,training
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,-0.7772835289,training
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.3010299957,training
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,-1.0,training
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,0.5224442335,training
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1.0,training
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,-1.3010299957,training
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,0.5224442335,training
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,-0.0793549986,training
Nc1ccc(C(=O)NCC(=O)O)cc1,1.0,training
COC1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,1.8241258339,training
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,1.5224442335,training
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,0.3010299957,training
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,2.0,training
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.5224442335,training
CC[N+](C)(C)c1cccc(O)c1,-0.15490196,training
CCOC(=O)c1ccc(N)cc1,0.079181246,training
C[N+](C)(CCOc1ccccc1)Cc1ccccc1,1.620136055,training
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,-1.6989700043,training
CN(C)c1ccc2c(c1)[SH]=c1cc(N(C)C)ccc1=N2,0.8129133566,training
c1ccc(C2CN3CCSC3=N2)cc1,-0.0793549986,training
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0.8129133566,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,-0.1758741661,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1.3010299957,training
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1.096910013,training
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.8241258339,training
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,1.123851641,training
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,1.8241258339,training
C[N+](C)(C)CCOC(N)=O,-1.1758741661,training
CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,-3.3010299957,training
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,-1.1758741661,training
O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,0.123851641,training
CCCOC(=O)Cn1cc(I)c(=O)c(I)c1,2.0,training
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-0.4775557665,training
CC(=O)NC(CS)C(=O)O,1.0,training
Nc1ccc(C(=O)O)c(O)c1,2.3010299957,training
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.123851641,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,2.3010299957,training
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,-3.3010299957,training
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)C(O)CC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,-1.4775557665,training
OCC1OC(O)C(O)C(O)C1O,2.0,training
CN1C(=O)CC(C)(c2ccccc2)C1=O,1.3010299957,training
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O,0.4771212547,training
OCC(O)CO,2.9995654882,training
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,-1.5734887386,training
CCC(CO)NCCNC(CC)CO,1.3979400087,training
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,0.2227164711,training
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1.2227164711,training
NCCc1cc[nH]n1,-0.3010299957,training
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,-0.3010299957,training
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1.8241258339,training
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1.096910013,training
O=C(O)c1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,1.1760912591,training
NC(=O)OCC(O)COc1ccc(Cl)cc1,1.6020599913,training
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1.0,training
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0,training
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,-1.876148359,training
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,-1.0,training
NCCCCC(N)C(=O)O,2.0,training
