SMILES,label
CCOc1ccc(NC(C)=O)cc1,1
Cl.Nc1ccc(N=Nc2ccccc2)c(N)n1,1
NNCCc1ccccc1.O=S(=O)(O)O,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CC[C@]4(C)[C@H]3CC[C@@]21C,1
NC(N)=NC(N)=NCCc1ccccc1,0
NC(=O)N(N)c1ccccc1,1
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0
Oc1ccccc1,0
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1
CC(COc1ccccc1)[NH+](CCCl)Cc1ccccc1.[Cl-],1
CN(C)N=Nc1ccccc1,1
Nc1ccccc1N,1
Cl.Cl.Nc1ccc(N)cc1,0
CC1=NN(c2ccccc2)C(=O)C1,0
Nc1ccc(Nc2ccccc2)cc1,0
NC(=S)Nc1ccccc1,0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,0
Cl[C@@H]1C2(Cl)C3C4[C@@H]5O[C@@H]5[C@H]5C3[C@@](Cl)(C2(Cl)Cl)[C@]1(Cl)[C@@H]45,0
NC(=O)c1ccccc1C(N)=O,0
O=C1OC(=O)c2ccccc21,0
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0
CC(O)CN(C)c1ccc(NN)nn1.Cl.Cl,0
CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,0
Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1C.[Na+].[Na+],1
[K+].[O-][Br+2]([O-])[O-],1
CNNCc1ccc(C(=O)NC(C)C)cc1.Cl,1
Nc1ccc2cc3ccc(N)cc3[nH+]c2c1.[Cl-],0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
O=S1(=O)CCCO1,1
O=C1CCO1,1
CCCN(COC(C)=O)N=O,1
CCCOC(N)=O,1
CC1CN1,1
CC1CO1,1
CCCOC(=O)c1cc(O)c(O)c(O)c1,0
CCCI,1
CCCN(N=O)C(N)=O,1
CCCc1cc(=O)[nH]c(=S)[nH]1,1
NC(=O)c1cnccn1,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
O=Nc1ccc(NO)cc1,0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,0
C=CCc1ccc2c(c1)OCO2,1
S=[Se],1
Cl.NNC(N)=O,1
C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OC/C2=C/CN(C)CC[C@@H](OC1=O)C2=O,1
O=[N+]([O-])[O-].[Na+],0
O=N[O-].[Na+],0
Cl[Sn]Cl,0
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)[C@@H]1C=CO[C@@H]1O2,1
CN(N=O)C(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,1
O=[Cr](=O)([O-])[O-].[Sr+2],1
C=Cc1ccccc1,0
C=C(Cl)CSC(=S)N(CC)CC,1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
O=S1(=O)CC=CC1,0
ClCCSCCCl,1
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,1
ClCC(Cl)(Cl)Cl,1
ClC(Cl)C(Cl)Cl,1
ClC(Cl)=C(Cl)Cl,1
COc1c(Cl)c(Cl)c([N+](=O)[O-])c(Cl)c1Cl,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0
O=NN1CCCOC1,1
CC(N)=S,1
Nc1ccc(Sc2ccc(N)cc2)cc1,1
S=P(N1CC1)(N1CC1)N1CC1,1
O=c1cc[nH]c(=S)[nH]1,1
NC(N)=S,1
C[C@H]1C[C@@H](C)CN(S(=O)(=O)c2ccc(Cl)c(C(=O)O)c2)C1,1
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
Cc1c(N)cccc1N.Cl.Cl,0
Cc1cc(N)ccc1N.O=S(=O)(O)O,0
Cc1ccc(N)cc1,1
Cc1ccccc1N.Cl,1
Nc1c(Cl)cc(Cl)cc1Cl,1
FC(Cl)(Cl)Cl,0
Oc1c(Cl)cc(Cl)cc1Cl,1
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
Cc1cc(C)c(N)cc1C,1
Cc1cccc2c(C)c3c(ccc4ccccc43)c(C)c12,1
COP(=O)(OC)OC,0
CNC(=S)N(C)C,0
O.c1ccc([Sn](c2ccccc2)c2ccccc2)cc1,0
C1CN1c1nc(N2CC2)nc(N2CC2)n1,1
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,1
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0
Cc1cc(-c2ccc(N/N=C3/C(=O)c4c(N)cc(S(=O)(=O)[O-])cc4C=C3S(=O)(=O)[O-])c(C)c2)ccc1N/N=C1/C(=O)c2c(N)cc(S(=O)(=O)[O-])cc2C=C1S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+],1
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1
CCOC(N)=O,1
C=CBr,1
C=CCl,1
C=C(Cl)Cl,0
[Be+2].[O-][Si]([O-])([O-])[O-].[Zn+2],1
O=C(c1ccccc1)c1ccccc1,1
O=C(OOC(=O)c1ccccc1)c1ccccc1,0
O=C1c2ccccc2C(=O)c2ccccc21,1
OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0
Oc1ccc(Cl)cc1Cl,0
C=C(C)[C@H]1CC=C(C)CC1,0
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1
[Na+].[O-]c1ccccc1-c1ccccc1,0
CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,0
O=C1[N-]S(=O)(=O)c2ccccc21.[Na+],0
[Na+].[O-]Cl,0
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O,1
C=CC(=O)O,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
Oc1ccccc1O,1
C/C=C/c1ccc(O)c(OC)c1,0
C=CCc1ccc(OC)c(OC)c1,1
C=CCO,0
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+],0
Nc1ccc([N+](=O)[O-])cc1O,0
Nc1cc2c3ccccc3ccc2c2ccccc12,0
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,1
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,0
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,0
O[C@@H]1C=Cc2c(cc3ccc4cccc5ccc2c3c45)[C@H]1O,1
O[C@@H]1[C@@H]2O[C@@H]2c2c(cc3ccc4cccc5ccc2c3c45)[C@H]1O,1
c1ccc2c(c1)ccc1ncccc12,0
c1ccc2c(c1)ccc1cccnc12,0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,1
CC/C=C/C=C/C=C/C=C/C=C/OC[C@@H](O)CO,0
CCCCN(CCCC(=O)O)N=O,1
CCCCN(CCCCO)N=O,1
O=C(O)/C=C/c1ccc(O)c(O)c1,1
O=C1[C@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,1
CNC(=O)Oc1cccc2ccccc12,1
c1ccc(Nc2ccc3ccccc3c2)cc1,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1
OB(O)O,0
O=CCCl,1
FC(F)Cl,0
OCCCl,0
C=C(C)CCl,1
COP(C)(=O)OC,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H]4O[C@@]45C[C@@H](O)CC[C@]5(C)[C@H]3CC[C@@]21C,0
O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(N=Nc3ccccc3)c(O)ccc2c1.[Na+].[Na+],0
CCCCCCc1ccc(O)cc1O,0
Nc1cc([N+](=O)[O-])ccc1O,0
S=c1[nH]c2ccccc2s1,1
O=C1OC2(c3ccccc31)c1cc(I)c([O-])c(I)c1Oc1c2cc(I)c([O-])c1I.[Na+].[Na+],0
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,1
CN(C)C(=O)Nc1ccc(Cl)cc1,0
O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-]Cl,0
Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1Cl,1
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,1
C/C=C/C=O,0
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
CCc1ccccc1,1
c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,0
c1ccc(-c2ccccc2)cc1,0
ClC(Br)Br,0
OCC(Br)CBr,1
CCO,0
O=C(O)COc1ccc(Cl)cc1Cl,0
CC(Cl)CCl,1
O=CC=O,0
Cl/C=C/CCl,1
ClC(Cl)c1ccccc1,0
Cc1cc2c(c3ccc4ccccc4c13)CCC2=O,1
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1
Cc1c2ccccc2c(C)c2c3c(ccc12)[C@H](O)[C@@H](O)C=C3,1
COc1cc(-c2ccc(N)c(OC)c2)ccc1N.Cl.Cl,1
CC(C)=CCl,1
CCCCCN(CCCCC)N=O,1
Nc1ccc(Cc2ccc(N)cc2)cc1,1
CCOP(=S)(OCC)SCCSCC,0
CCC1CO1,0
O=C(O)CCCOc1ccc(Cl)cc1Cl,0
Cc1cc(Cl)ccc1OCC(=O)O,0
CCN(CCO)N=O,1
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1
CC1=CC([O-])=NS(=O)(=O)O1.[K+],0
c1ccc2c(c1)-c1cccc3cccc-2c13,1
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,1
CC(C)=CCC/C(C)=C/C=O,0
OCC1CO1,1
OO,1
CC(=O)N(O)c1ccc(-c2ccccc2)cc1,0
OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3O,1
Cc1c2ccccc2c(CO)c2ccc3ccccc3c12,1
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1.Cl,0
CC(C)CON=O,1
CC(C)C=O,0
CC(C)OS(C)(=O)=O,1
C/[N+]([O-])=N/CO,1
O=C1OC(O)C(C(Cl)Cl)=C1Cl,1
CN(Cc1ccccc1)N=O,1
CCCCN(C)N=O,1
CCCCCCCCCCCCN(C)N=O,1
CN(CCCC(=O)c1cccnc1)N=O,1
CN1CCN(N=O)CC1,1
O=[Mo](=O)=O,1
CN(N)C=O,1
Nc1ccc([N+](=O)[O-])cc1,0
O=C(O)c1ccc([N+](=O)[O-])cc1,0
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,1
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1
O=[N+]([O-])c1ccc(-c2cscn2)o1,1
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]3O)c(O)c(O)c1C2=O,0
CN(N=O)C(=O)Oc1cccc2ccccc12,1
O=NN1CCC[C@H]1c1cccnc1,1
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.[Cl-],0
Cc1ccccc1[N+](=O)[O-],1
c1ccc2c(c1)ccc1ccccc12,0
c1ccc2c(c1)cnc1ccccc12,0
Nc1cccc(N)c1,0
c1cc2ccc3cccc4ccc(c1)c2c34,0
[N-]=[N+]=[N-].[Na+],0
CN=NCc1ccc(C(=O)NC(C)C)cc1,1
c1ccc(C2CO2)cc1,1
c1ccc2c(c1)ccc1cc3c4c(ccc3cc12)CCCC4,1
CN(C)C(=S)SSC(=S)N(C)C,0
c1ccc2c(c1)CCc1cc3c4c(ccc3cc1-2)CCCC4,1
NNC(=O)c1ccccc1,1
CC(Cl)(Cl)Cl,0
CCCCNN.Cl,1
ClC(Cl)(Cl)c1ccccc1,1
O=P(OCCCl)(OCCCl)OCCCl,1
CCCN[NH3+].[Cl-],1
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1.Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,1
[Be+2].[OH-].[OH-],1
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
O=[Cr](=O)([O-])[O-].[Zn+2],1
CC[C@H]1NC(=O)[C@@H]2[C@H](Cl)[C@H](Cl)CN2C(=O)[C@@H](CO)NC(=O)C[C@H](c2ccccc2)NC(=O)[C@H](CO)NC1=O,1
C=CCc1ccc(OC)cc1,1
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.O=C(O)/C=C\C(=O)O,0
Cl.N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,1
CN[C@@H](C)[C@H](O)c1ccccc1.CN[C@@H](C)[C@H](O)c1ccccc1.O=S(=O)(O)O,0
CC1=CC(=O)CC(C)(C)C1,0
CO[P+](=O)OC,0
C=CC,0
Clc1ccccc1,0
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,0
Clc1ccccc1Cl,0
C=CCOC(=O)c1ccccc1C(=O)OCC=C,0
CNc1ccc(N(CCO)CCO)cc1[N+](=O)[O-],1
Nc1ccc(NCCO)c([N+](=O)[O-])c1,0
C=C(C)C(=O)OC,0
CCCCCCCCCCCCCCN(C)N=O,1
CCCCCCCCCCN(C)N=O,1
CCCCCCCCCN(C)N=O,1
CCCCCCCCN(C)N=O,1
Cc1cc(=O)n(-c2ccccc2)n1C,1
CC1CN(N=O)CC(C)N1C(=O)c1ccccc1,1
CC(=O)N1C(C)CN(N=O)CC1C,1
CC1CN(N=O)CC(C)N1,1
CC1CN(N=O)CC(C)N1C,1
NNC(=O)c1cccnc1,1
CCCCCN(N=O)C(=O)OCC,1
CCOC(=O)N(CC)N=O,1
C=CSCCC(N)C(=O)O,1
Oc1ccc2c(c1)OCO2,1
Oc1ccccc1-c1ccccc1,0
CCCCCl,0
CNC(=O)Oc1ccccc1OC(C)C,0
CC=O,1
CCOC(=O)C=[N+]=[N-],1
O=C([O-])CN(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+],1
Cn1cc(C(=O)[O-])c(=O)c2ccc(/C=C/c3ccc([N+](=O)[O-])o3)nc21.[K+],1
O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Ca+2].[Ca+2].[Fe+2].[Fe+2].[Fe+2].[Fe+2].[Fe+2].[H+].[H+],1
Cc1cccc(OCC(O)CNC(C)(C)C)c1[N+](=O)[O-],1
CC(=O)O.Cc1nc(N)cc2[nH]c3ccccc3c12,1
CC(=O)O.Cc1c(N)nc(C)c2c1[nH]c1ccccc12,1
CC(=O)Nc1ccc(-c2ccc(N(O)C(C)=O)cc2)cc1,1
Cl.Cl.Nc1ccc(-c2ccc(N)cc2)cc1,1
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,1
Cc1c(N)nc(C)c2c1[nH]c1ccccc12,1
Cc1nc(N)cc2[nH]c3ccccc3c12,1
NNC(N)=S,0
CC(CNN)c1ccccc1.Cl,0
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0
Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,1
CCC(Cl)C(Cl)C(Cl)CC(Cl)C(Cl)C(C)Cl,1
C=CC1CC=CCC1,1
CC(=O)OCc1ccccc1,0
c1cc(OCC2CO2)cc(OCC2CO2)c1,1
[Na+].[O-][Cl+][O-],0
CC(C)(C)c1cc(O)ccc1O,0
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,1
O=[N+]([O-])c1ccc(/C=C/c2cnc(N(CO)CO)nn2)o1,1
N#Cc1c(Cl)cccc1Cl,1
CCCCCCCCCCCCCCCCCC(=O)O.CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1.[Na+],0
O=[N+]([O-])c1ccc2ccc3cccc4c5ccccc5c1c2c34,0
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,1
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,0
CCNN.Cl,1
O=NN1CCC(=O)NC1=O,1
CN(C#N)N=O,1
CCS(=O)(=O)c1ccc(S(N)(=O)=O)c2ccccc12,1
Nc1ccc(-c2ccc(F)cc2)cc1,1
Cc1ccc2nc3c4ccccc4nc4c5ccccc5nc(c2c1)-n-3-4,1
NNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
[F-].[Na+],0
O=C(O)CNCP(=O)(O)O,0
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0
CC1=C[C@]2(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@@H](C)C(=O)[C@@H]2[C@](C)(O)C12CC2,1
CC#N,0
CN1CCCC1=O,0
c1ccc2nc3ccccc3cc2c1,0
CN1CCC[C@H]1c1cccnc1,0
CN(C)C=O,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O.C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O.O.O.O,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
C=C(C#N)C(=O)OCC(C)C,1
CC(=O)C=O,0
Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,1
Cn1c(N)nc2c3cccnc3ccc21,1
Cc1cc2ncccc2c2nc(N)n(C)c12,1
CCCCCC(O)/C=C/C=O,0
c1ccc2ccccc2c1,1
C=CC(=O)OC,0
CCCCCN(N=O)C(N)=O,1
NC(=O)N(CCF)N=O,1
NC(=O)N(CCO)N=O,1
NC(=O)N(CCCO)N=O,1
CC(O)CN(N=O)C(N)=O,1
COCCN(N=O)C(N)=O,1
OCc1ccn2c1[C@H](O)CC2,1
O=CNNC=O,1
Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,1
O=C1C(c2[nH]c3ccc(S(=O)(=O)[O-])cc3c2O)=Nc2ccc(S(=O)(=O)[O-])cc21.[Na+].[Na+],0
Nc1ccc(-c2ccccc2)cc1O,0
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(O)cc2S(=O)(=O)[O-])cc1.[Na+].[Na+],0
[2H]c1c([2H])c([2H])c2c(C([2H])([2H])[2H])c3c(c([2H])c([2H])c4c([2H])c([2H])c([2H])c([2H])c43)c(C([2H])([2H])[2H])c2c1[2H],1
ClCOCc1ccc(COCCl)cc1,1
ClCOCCOCCl,1
CC(=O)Nc1ccc(/C=C/c2ccccc2)cc1,1
Nc1ccc(/C=C/c2ccccc2)cc1,1
C=CC(O)c1ccc(OC)cc1,1
CC1=CC(C)(C)N(N=O)c2ccccc21,1
COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,1
Cc1c2c(c(C)c3c1ccc1ccccc13)CCCC2,1
c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12,1
c1ccc2c(c1)ccc1cc3ccc4c(c3cc12)CCCC4,1
O=c1ccc(=O)[nH][nH]1,0
c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,1
O=C[C@H](O)[C@@H](O)[C@H](O)CO,0
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,1
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1.[Na+],0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
Cc1[nH]cnc1CSCCN=C(NC#N)N(C)N=O,0
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(OS(=O)(=O)[O-])cc(OS(=O)(=O)[O-])c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O.[Na+].[Na+],0
CC1CN(N=O)C(=O)NC1=O,0
NC(=O)NC1NC(=O)NC1=O,0
CN(C)CCOC(c1ccccc1)c1ccccc1,0
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc4c(O)cc(O)cc4[o+]c3-c3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O.[Cl-],0
[Cl-].[K+],0
CNC(=O)ON=C(SC)C(=O)N(C)C,0
CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[Na+],0
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,0
CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)[O-])CC[C@]3(C)CC[C@]21C.[Na+].[Na+],0
C[NH+](C)CCN(Cc1ccsc1)c1ccccn1.[Cl-],0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.Cl,0
CN(C)CCN(Cc1ccccc1)c1ccccn1.Cl,0
C1=Cc2c3ccccc3cc3cccc1c23,1
CC(=O)CN(CC(C)O)N=O,1
CC(O)CN(C)N=O,1
CC(=O)CN(C)N=O,1
CN(CC(O)CO)N=O,1
CC(=O)CC(C)C,1
O=[N+]([O-])c1cccc2c1-c1cccc3c([N+](=O)[O-])ccc-2c13,1
O=[N+]([O-])c1ccc2c(c1)-c1ccc([N+](=O)[O-])c3cccc-2c13,1
CN(C)N=Nc1ccc(Cl)cc1,0
CN(C)N=Nc1ccc(Br)cc1,0
OCc1ccccc1,0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
Cl.Nc1ccc(Cl)cc1,1
Cc1cc2ccccc2c2ccc3c(c12)[C@H]1O[C@H]1[C@@H](O)[C@H]3O,1
Cc1cc2ccccc2c2ccc3c(c12)[C@@H]1O[C@@H]1[C@H](O)[C@H]3O,1
O=C(O)CCl,0
Cl.Cl.Nc1ccc(O)c(N)c1,0
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)[C@@H]1O[C@H]21,0
O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1C1OC41,0
O=[N+]([O-])c1ccc2ccc3cc4ccccc4c4ccc1c2c34,0
COc1c(O)c2c(c3cc(C(=O)N4CCc5c4c(O)c(OC)c4[nH]c(C(=O)N6C[C@H]7C[C@@]78C6=CC(=O)c6[nH]cc(C)c68)cc54)[nH]c13)CCN2C(N)=O,1
OC1c2cccc3c2[C@]2(O[C@H]2C1O)c1ccccc1-3,1
OCCOCCO,0
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,1
CC1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,1
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1
ClCl,0
C=C(C)C,0
CCCCCCCCCCCCc1ccccc1,1
CCCCC(CC)CO,0
Cl[Fe](Cl)Cl,0
CC(C)O,0
O=[N+]([O-])c1ccc(O)cc1,0
COc1ccccc1[N+](=O)[O-],1
