smiles_standarized,label,group
C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0,training
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0.0,training
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.0,training
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,0.0,training
O=C(O)Cc1ccc(-c2ccccc2)cc1,0.0,training
CCOC(N)=O,0.0,training
CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)C(C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)C(C)C(=O)C(C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0.0,training
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0.0,training
CC(C)(C(=O)c1cccnc1)c1cccnc1,0.0,training
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1.0,training
O=c1ccc2ccccc2o1,0.0,training
O=c1[nH]c2ccccc2c2ccccc12,0.0,training
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,0.0,training
Cc1ccccc1C(OCCN(C)C)c1ccccc1,1.0,training
Cc1ccccc1C(=O)N1CCC(Cc2ccccc2)CC1,1.0,training
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,0.0,training
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0.0,training
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.0,training
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,0.0,training
CC1(C)SCCN(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)C1C(O)=NO,1.0,training
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0.0,training
CC(C)Nc1ccc(Nc2ccccc2)cc1,1.0,training
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0.0,training
CC(C)CC1C(=O)N2CCCC2[C@]2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0.0,training
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,training
CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(N)CCNC1=O)C(C)O,0.0,training
O=NN(CCCl)C(=O)NCCCl,0.0,training
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1.0,training
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,0.0,training
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,1.0,training
COc1ccc2cc(CC(=O)O)ccc2c1,0.0,training
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0,training
CC(C)=CCC/C(C)=C/CO,0.0,training
N=C(Nc1ccccc1)Nc1ccccc1,1.0,training
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,1.0,training
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,0.0,training
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0.0,training
CCCC(CCC)C(N)=O,0.0,training
CN(C)C(N)=NC(=N)N,0.0,training
CCN1C(=O)C(c2ccccc2)(c2ccccc2)CC1CCN1CCOCC1,0.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0.0,training
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0,training
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.0,training
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,training
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1.0,training
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.0,training
CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0,training
CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,0.0,training
NNc1ccccc1,0.0,training
COc1ccc(C(=O)Nc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(C(F)(F)F)nc12,0.0,training
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.0,training
CN(CCCl)CCCl,1.0,training
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,1.0,training
CCCCCCCCCCC[C@H](C[C@@H]1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,1.0,training
Oc1cccc(O)c1,0.0,training
CN(C)N=Nc1[nH]cnc1C(N)=O,0.0,training
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0,training
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0.0,training
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,0.0,training
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1.0,training
O=C(c1ccccc1F)N1CCC(Cc2ccccc2)CC1,0.0,training
CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0.0,training
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1,1.0,training
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,0.0,training
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.0,training
COC(=O)c1ccc(O)cc1,0.0,training
CC(C)C1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.0,training
Nc1ccc(N=Nc2ccccc2)c(N)n1,0.0,training
O=C(O)c1ccc([N+](=O)[O-])cc1,0.0,training
Cn1cc[nH]c1=S,0.0,training
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1.0,training
CC(C)c1cccc(C(C)C)c1O,0.0,training
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,training
NC(=O)c1cccnc1,0.0,training
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,0.0,training
C=C1[C@@H]2CC[C@H]3[C@]4(C)C[C@H](O[C@H]5O[C@H](CO)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]5OC(=O)CC(C)C)CC(C(=O)O)[C@H]4CC[C@]3(C2)[C@H]1O,0.0,training
Cc1cc(C2CCCCC2)n(O)c(=O)c1,0.0,training
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0.0,training
CN(C)CCN(Cc1cccs1)c1ccccn1,0.0,training
CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.0,training
CCCCCCCCCc1ccc(O)cc1,0.0,training
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1.0,training
CCCCCCCCCCCCCCCC[n+]1ccccc1,0.0,training
C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,0.0,training
CCOc1ccc(NC(C)=O)cc1,0.0,training
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0.0,training
O=C(c1ccccc1)c1cc2n(c1)C(C(=O)O)CC2,0.0,training
CN(C)CCCN1c2ccccc2Sc2ccccc21,1.0,training
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,1.0,training
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0.0,training
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1.0,training
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,1.0,training
CC(=C/c1ccccc1)/C=C1/SC(=S)N(CC(=O)O)C1=O,1.0,training
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0.0,training
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0.0,training
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,training
CC[C@@]1(O)C[C@@H](O[C@H]2C[C@H](N(C)C)[C@@H](O[C@H]3C[C@H](O)[C@@H](O[C@H]4CCC(=O)C(C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1.0,training
CCC1(C)CC(=O)NC(=O)C1,0.0,training
CNCC(O)c1ccc(O)c(O)c1,0.0,training
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,0.0,training
CC(C)NC[C@@H](O)COc1cccc2ccccc12,0.0,training
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0,training
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,training
NC(=O)N1c2ccccc2CCc2ccccc21,0.0,training
COc1ccc(C(=O)c2ccccc2)c(O)c1,0.0,training
CCN(CC)CCOCCC1=CCC2CC1C2(C)C,1.0,training
C[C@]12CCC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1.0,training
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,0.0,training
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,1.0,training
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)C(=O)C3C(C)[C@@H](OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,0.0,training
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,training
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,1.0,training
CCCCN=C(N)N=C(N)N,0.0,training
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0.0,training
C[C@]12C=CC(=O)C=C1CC[C@@H]1C2=CC[C@]2(C)C(C(=O)CN3CCN(c4cc(N5CCCC5)nc(N5CCCC5)n4)CC3)CC[C@@H]12,0.0,training
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0.0,training
c1ccc2c(c1)CCCC2C1=NCCN1,1.0,training
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,1.0,training
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1.0,training
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0,training
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0.0,training
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,1.0,training
CC(N)=S,0.0,training
c1ccc(Cn2ccnc2)cc1,1.0,training
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,1.0,training
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,0.0,training
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.0,training
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0,training
CC[N+](C)(C)c1cccc(O)c1,0.0,training
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0,training
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,0.0,training
Clc1cc(Cl)c(OCC#CI)cc1Cl,0.0,training
C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0.0,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,0.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0.0,training
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.0,training
C[N+](C)(C)CCOC(N)=O,0.0,training
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.0,training
CC(C)C(Br)C(=O)NC(N)=O,0.0,training
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1.0,training
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.0,training
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,0.0,training
COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,0.0,training
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0,training
CC(=O)NC(CS)C(=O)O,0.0,training
Nc1ccc(C(=O)O)c(O)c1,0.0,training
OC[C@H](O)c1oc(O)c(O)c1O,0.0,training
O=C1OCCN1/N=C\c1ccc([N+](=O)[O-])o1,0.0,training
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,training
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.0,training
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.0,training
CCC(C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0,training
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.0,training
NC(=O)OCC(O)COc1ccc(Cl)cc1,1.0,training
NCCN,0.0,training
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0,training
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,1.0,training
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0.0,training
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.0,training
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0.0,training
O=c1[nH]c(O)cn1/N=C/c1ccc([N+](=O)[O-])o1,0.0,training
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0.0,training
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.0,training
[Mn+2],0.0,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0.0,training
CCN1C[C@@]2(COC)C3[C@@H](OC)[C@H]4[C@@H]1C3([C@@H]1C[C@@]3(O)[C@H](OC(=O)c5ccccc5)[C@@H]1[C@]4(OC(C)=O)[C@@H](O)[C@@H]3OC)[C@H](OC)C[C@H]2O,0.0,training
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,training
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0.0,training
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,0.0,training
CN(C)CCN(Cc1ccccc1)c1ccccn1,1.0,training
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.0,training
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0.0,training
CCC(C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0.0,training
Oc1c(I)cc(Cl)c2cccnc12,0.0,training
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1.0,training
C=CCc1ccc2c(c1)OCO2,0.0,training
O=C(O)c1ccccc1S,0.0,training
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1.0,training
CC(C)N=C(Nc1ccc(Cl)cc1)c1ccncc1,0.0,training
CO[C@@H]1[C@@H](O[C@H]2O[C@H](C)[C@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,0.0,training
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,1.0,training
CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,0.0,training
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,training
CCCCOc1ccc(CC(O)=NO)cc1,0.0,training
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,0.0,training
c1ccc(CC2=NCCN2)cc1,1.0,training
CCN(CC)C(=O)N1CCN(C)CC1,0.0,training
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0.0,training
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,0.0,training
CCOC(=O)c1ccc(O)cc1,0.0,training
CNC1(c2ccccc2Cl)CCCCC1=O,0.0,training
CC(C)NCC(O)c1ccc(O)c(O)c1,0.0,training
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,0.0,training
NC(C=O)C(O)C(O)C(O)CO,0.0,training
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21CC,0.0,training
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.0,training
Nc1ccc2c3c(cccc13)C(=O)NC2=O,0.0,training
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.0,training
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0.0,training
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0.0,training
Oc1cccc2cccnc12,0.0,training
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,0.0,training
O=C(O)c1cccnc1,0.0,training
Nc1ccc(Cc2ccc(N)cc2)cc1,0.0,training
C[C@H]1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc([NH])n2)C(=O)N1S(=O)(=O)O,0.0,training
CC#C[C@]1(O)CC[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)C[C@@]21C,0.0,training
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1.0,training
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.0,training
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,training
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1.0,training
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.0,training
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0.0,training
Nc1c2c(nc3ccccc13)CCCC2,1.0,training
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,0.0,training
CC(=O)CC(C)=O,0.0,training
COc1ccc(C(=O)N2CCCC2=O)cc1,0.0,training
CNC[C@H](O)c1cccc(O)c1,0.0,training
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0.0,training
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0.0,training
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0.0,training
O=C1c2ccccc2C(=O)C1c1ccccc1,0.0,training
CSc1ccc(C=C2C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,0.0,training
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,1.0,training
CN(C)C(=S)SC(=S)N(C)C,0.0,training
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,1.0,training
CS(=O)(=O)Nc1ccc([N+](=O)[O-])c(OC2CCCCC2)c1,0.0,training
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.0,training
CC(=O)Oc1ccccc1C(=O)O,0.0,training
[Zn+2],0.0,training
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,0.0,training
CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1.0,training
COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1,0.0,training
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCC,0.0,training
C#CCN(C)[C@H](C)Cc1ccccc1,1.0,training
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,1.0,training
O=C(C(O)CO)C(O[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0.0,training
O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,0.0,training
O=C(Oc1ccccc1)c1ccccc1O,0.0,training
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0.0,training
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0.0,training
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0.0,training
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0.0,training
O=C(c1ccccc1Cl)N1CCC(Cc2ccccc2)CC1,1.0,training
COCCc1ccc(OCC(O)CNC(C)C)cc1,0.0,training
Oc1ccccc1,0.0,training
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.0,training
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,0.0,training
CCN1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.0,training
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1.0,training
O=C(O)C(S)C(S)C(=O)O,0.0,training
Nc1[nH]c(=O)ncc1F,0.0,training
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1.0,training
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.0,training
CC1=C(/C=C/C(C)=C\C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1.0,training
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1.0,training
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,1.0,training
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0.0,training
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,training
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1.0,training
NC(=O)N1c2ccccc2C=Cc2ccccc21,0.0,training
C[N+](C)(C)CC(=O)[O-],0.0,training
CN1CCN2c3ccccc3Cc3ccccc3C2C1,0.0,training
CC1C=CC=CCCC=CC=CC=CC=CC(O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,0.0,training
