SMILES,label
O=S(=O)(O)O.c1ccc2c(c1)CCN1CCN=C1C2,4.0943445622221
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(O)cc2S1(=O)=O,4.605170185988092
COc1cc2c(s1)C(O)=C(C(=O)Nc1ccccn1)N(C)S2(=O)=O,4.0943445622221
CN1C(C(=O)Nc2ccccn2)=C(OC(=O)C23CC4CC(CC(C4)C2)C3)c2sc(Cl)cc2S1(=O)=O,4.605170185988092
CCC(C)NP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,4.8283137373023015
CNP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,4.8283137373023015
C[N+](C)(C)C.C[N+](C)(C)C.C[N+](C)(C)C.O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1/N=N/c1ccc(S(=O)(=O)O)cc1,4.394449154672439
CCOC(=O)C1=C(COCCOCCN)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl.O=C(O)[C@H](O)[C@@H](O)C(=O)O,3.978588661729738
O=C(Nc1nc(C(F)(F)F)c(Cl)s1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,4.23410650459726
C#CCO/N=C/C1=CCCNC1.Cl,4.440918152502073
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,4.174387269895637
CC1(C)C=C(n2ccccc2=O)c2cc(C#N)ccc2C1=O,5.644890956828009
CCOP(=O)(OCC)ON=C(C1CC1)C1CC1.OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,3.9318256327243257
C[C@H]1CN(CCCCCCCCNC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)C[C@@H](C)O1,4.02535169073515
c1nc(NC2CC2)c2ncn(C3CC3)c2n1,4.867534450455582
FC(F)(F)c1nc(NC2CC2)c2ncn(CC3CC3)c2n1,4.605170185988092
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,5.3706380281276624
NC1(C(=O)O)CCCC1,5.305761672794912
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,5.093750200806762
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.Cl,5.214935757608986
Cc1cc(C(=O)NNCc2ccccc2)no1,5.634789603169249
CN(C)c1ccc(/N=N/c2ccccc2)cc1,5.501049920602119
OCCS,5.497168225293202
COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,4.697828718874968
Cl.O=C(CCCN1CCC2(CCCCC2)CC1)c1ccc(F)cc1,5.042904554665041
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,5.521460917862246
C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1.[Cl-].[Cl-],5.703782474656201
CCC(=O)c1ccc(N)cc1,5.742557206085134
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,5.220355825078324
Nc1ncnc2nc[nH]c12,5.424950017481403
C=C(Cl)Cl,5.283087762805682
CS(=O)(=O)O,5.298317366548036
ClC(Cl)(Br)CBr,5.3230099791384085
O=[N+]([O-])C(Cl)(Cl)Cl,5.521460917862246
CC1(C)C(=O)N(Br)C(=O)N1Br,5.521460917862246
CC(C)CN,5.4116460518550396
CC(Cl)CO,5.981873137399595
ClC(Cl)C(Cl)Cl,5.298317366548036
O=C(C(F)(F)Cl)C(F)(Cl)Cl,5.6240175061873385
O=C1c2ccccc2C(=O)C1c1ccccc1,5.093750200806762
CN1/C(=C\C=O)C(C)(C)c2ccccc21,5.3706380281276624
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,5.3471075307174685
O=[N+]([O-])c1ccccc1Cl,5.248130879474643
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,5.298317366548036
O=c1ccc2ccccc2o1,5.494220153209136
c1ccc(N2CCNCC2)cc1,5.3471075307174685
CCCCCCCCCCCC[n+]1ccc2ccccc2c1.[Br-],5.368198337735616
C=CC(=O)OC,6.170911100605515
CCB(CC)CC,6.01941836307713
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6.186318207729602
NNc1ccccc1,4.809234298751916
C=CCOP(OCC=C)OCC=C,5.181783550292085
CN(C)Cc1ccccc1,5.579729825986222
O=C1C=CC(=O)C=C1.Oc1ccc(O)cc1,5.41610040220442
C=CC(=O)OCCC#N,5.19295685089021
N#CCCl,5.164050739741526
CC(C)(C)CC(C)(C)N,5.384495062789089
Cc1ccnc(C)c1,5.298317366548036
CN(C)CCN(C)C,6.018353399948218
C=COCCCl,5.3471075307174685
CC(C)CNCC(C)C,6.142270106553731
N#CCCCCC#N,5.09545979686635
ClCCOCCOCCCl,5.1544763303221455
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,4.606169187319428
[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,5.135798437050262
CCCC[P+](CCCC)(CCCC)Cc1ccc(Cl)cc1Cl.[Cl-],5.181783550292085
COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,4.356379987480106
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,5.480638923341991
CC(C)OP(OC(C)C)OC(C)C,5.117993812416755
CCC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-],5.703782474656201
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,5.081404364984463
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,5.5809742710730665
COc1cc2ccc(=O)oc2cc1OC,5.6557717027187655
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],6.131509962985962
C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](/C=C(\C)C(=O)OC)C2(C)C)CC1=O,5.082925908501809
CCOc1ccc(NC(=O)CC(C)=O)cc1,5.170483995038151
C=CCOC(=O)CCCCC,5.509642332979169
C1CCNC1,5.906515028710283
OC[P+](CO)(CO)CO.[Cl-],5.081404364984463
C=C(OP(=O)(OCC)OCC)P(=O)(OC)OC,5.153291594497779
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,5.68697535633982
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1.O=C(O)/C=C\C(=O)O,5.831534061699974
Cl.Cl.Nc1ccc(O)c(N)c1,5.480638923341991
C/C=C/C=C/C=O,5.703782474656201
[Na+].c1ccc([B-](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,5.662960480135946
O=C(CO)c1coc(=O)c2c(O)cccc12,5.578125260515748
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,5.360807017811526
C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,5.250061916357614
NNCCc1ccccc1.O=S(=O)(O)O,5.3471075307174685
C1O[C@H]1[C@H]1CO1,5.3471075307174685
C=CCC1(C2C=CCC2)C(=O)N=C([O-])NC1=O.[Na+],5.3230099791384085
Cl.NNc1nncc2ccccc12,5.634789603169249
CCN(CC)C(=O)c1ccc(O)c(OC)c1,5.0369526024136295
C#CCN(C)Cc1ccccc1.Cl,6.021776858016199
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,4.6192500688850195
C1CCC(NC2CCCCC2)CC1.O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,5.240611940792373
Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,4.76642927963171
O=C(O)c1cc(Cl)ccc1O,5.521460917862246
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,5.521460917862246
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,5.521460917862246
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,5.272670719354261
CNCCCC1c2ccccc2C=Cc2ccccc21,5.480638923341991
O=[N+]([O-])c1ccc(F)cc1F,5.298317366548036
CC(C)(N)Cc1ccc(Cl)cc1,5.521460917862246
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,5.038510301648502
CS(=O)(=O)OCCN(CCOS(C)(=O)=O)S(C)(=O)=O,5.703782474656201
COc1cc2c3c(c1OC)-c1ccccc1C[C@H]3N(C)CC2,5.557714263255621
CCCC(Cc1ccccc1)N1CCCC1,5.056245805348308
Nc1ccccn1,6.248022580341641
OC[P+](CO)(CO)CO.[OH-],5.44673737166631
CC(C)[C@@]12C=C[C@@](C)(CC1)OO2,5.644890956828009
O=C(O)c1cc2ccccc2oc1=O,5.298317366548036
CNC(C)CC1CCCC1.Cl,5.1298987149230735
CCOC(=O)Cl,5.598421958998375
N#CC(Cl)(Cl)Cl,5.521460917862246
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.[Cl-],3.5741335622287194
S=C=Nc1cccc2ccccc12,4.97613885835278
c1cc(-c2ccncc2)ccn1,5.147494476813453
ClCCN(CCCl)c1ccccc1,5.476463551931511
C#CCN(C)Cc1ccccc1,5.703782474656201
Nc1ncc(/C=C/c2ccc([N+](=O)[O-])o2)nn1,5.521460917862246
O=C(O)C(Cl)CCl,5.666426688112432
Sc1nc2ccccc2[nH]1,6.161927840593279
CN(C)N.Cl,5.666277002749943
Cl[Sb](Cl)(c1ccccc1)(c1ccccc1)c1ccccc1,5.272999558563747
c1ccc([Sb](c2ccccc2)c2ccccc2)cc1,5.209486152841421
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],5.803740407253654
Cc1c(O)cccc1O,5.298317366548036
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,5.298317366548036
CN(N=O)c1ccccc1,5.213367848150337
Cc1ccccc1NNC(N)=S,5.298317366548036
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,5.891903599371831
CCOC(=O)CS,5.181783550292085
O=NN(CC(F)(F)F)CC(F)(F)F,5.703782474656201
C#CCOC(C)=O,5.88764486471886
C=CSC=C,4.927148654172678
Cl.c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,5.787480427944841
Cc1ccc(NN)cc1.Cl,5.518202322448114
CCOC(=O)CC(=O)CCl,5.1544763303221455
ClCCOCCOCCOCCCl,5.19295685089021
COP(C)(=S)OC,5.703782474656201
O=C(C(F)(F)F)C(F)(F)F,5.25227342804663
COC(=O)CC(N)=S,5.703782474656201
CCSCCCl,5.529429087511423
FC1(F)C(Cl)=C(Cl)C(F)(F)C1(F)F,5.629993357351883
CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,6.103036322765087
C=C(Cl)COP(C)(=S)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,5.298317366548036
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC2CCCCO2)[C@@H]1OC,5.153291594497779
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.147494476813453
N#CC(Cl)(Cl)CCl,5.465675030033694
C=C(C)C(C)=O,5.19295685089021
CC(O)C(=O)[O-].CC(O)C(=O)[O-].[Hg+2],5.298317366548036
N#Cc1ccc(N)cc1,5.384705438523248
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,5.6091228159350575
CNC(=O)C(NC(C)=O)SP(=S)(OC)OC,5.521460917862246
C=C(C)C(=O)NCO,5.816685809023047
O=C1C=CCCC1,5.393627546352362
CCO[PH](=S)OCC,5.298317366548036
C=CCOC(=O)/C=C\C(=O)OCC=C,5.952145824349445
C=CC(=O)OCC(C)O,6.241852191064226
CC[C@H](C)[C@@H]1NC(=O)C(C(C)=O)=C1[O-].[Na+],4.7592065670378485
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,5.633154278735188
O=[PH](OCCCl)OCCCl,5.560681631015528
CC1CS1,5.537334267018537
C[Ge](I)(I)I,5.135798437050262
CCC(C)(C)N/C(N)=N/C#N,6.474004995129775
Oc1ccccc1S,5.181783550292085
CN(C)c1ccncc1,5.521460917862246
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,5.431418886935365
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,5.493061443340548
CC(=O)O[Pb](c1ccccc1)(c1ccccc1)c1ccccc1,5.298317366548036
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@H](OC)[C@@H]1OC.Cl,5.204006687076795
C/C=C\C#N,5.236069325903302
CC(C)(N)Cc1ccccc1.Cl,5.136697282621789
CNCCCC1c2ccccc2C=Cc2ccccc21.Cl,5.446700212140449
O[K],5.60947179518496
[Li]O,5.3471075307174685
[Na]S[Na],5.330274029419863
COC(=S)SSC(=S)OC,5.480638923341991
Cc1ccccc1C(O)(c1ccccc1)C(C)CN(C)C.Cl,5.360807017811526
CCSP(=O)(SCC)SCC,5.298317366548036
CCOP(=O)(Cl)Cl,5.393627546352362
C#CCN(C)C1CCc2ccccc21.Cl,5.521460917862246
CP(=O)(O)F,5.703782474656201
O=C(CN1CC1)NCCCCCCCCNC(=O)CN1CC1,6.1957571648301855
Cc1ccc(S(=O)(=O)NN)cc1,5.645446897643238
Cc1ccc(N)nc1,5.298317366548036
CCCCCCCCCCCCCCCCCC[NH+](C)C.[Cl-],6.021776858016199
NC(=S)Nc1ccc(-c2ccc(NC(N)=S)cc2)cc1,5.298317366548036
O=S(=O)(Cl)CCCl,5.480638923341991
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,5.216616530577315
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.Cl,5.572154032177765
CC(C)COC(=O)COc1ccc(Cl)cc1Cl,5.703782474656201
Ic1nc(I)c(I)[nH]1,5.627621113690637
O=C(C(Cl)Cl)C(Cl)(Cl)Cl,5.298317366548036
CCOC(=S)SSSSC(=S)OCC,5.616771097666572
CCOC(=S)SSSC(=S)OCC,5.200613968376731
C=C(C)C(=O)OCCCl,5.298317366548036
OCCSSCCO,5.153291594497779
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,5.703782474656201
Cc1nc2ccccc2c(=O)n1-c1ccc(Br)cc1.Cl,5.892810397556843
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,5.358616923204856
CCCCCNCCCCC,5.598421958998375
C=CCOC(=O)CCC,5.521460917862246
CC[NH+](CC)c1ccc(N)c(C)c1.[Cl-],5.298317366548036
C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,5.053660974854636
CC(C)c1cccc(C(C)C)c1N=C=Nc1c(C(C)C)cccc1C(C)C,5.298317366548036
C=CCSSCC=C,5.560681631015528
CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1coc2ccccc2c1=O,5.991464547107982
C=CC(=O)OCCCl,5.19295685089021
Clc1nc2ccccc2nc1Cl,5.272999558563747
C=C/C=C/C=C,5.3471075307174685
C=CC(=O)OCCOC(=O)C=C,5.703782474656201
Brc1c[nH]cn1,5.521460917862246
CC(C)CCN(C)C,5.41610040220442
COP(=O)(OC1CCCCC1)Sc1ccc(Cl)cc1,5.075173815233827
C[Si]1(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O1,5.19295685089021
CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,5.326528494928106
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.O=C(O)C(=O)O.O=C([O-])C(=O)O.O=C([O-])C(=O)O,5.616771097666572
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,5.202476671464566
COc1c(Cl)c(Cl)c([N+](=O)[O-])c(Cl)c1Cl,5.560681631015528
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,5.236441962829949
O=C1C(Cl)=C(Cl)C(Cl)(Cl)C1(Cl)Cl,5.181783550292085
COP(=S)(Cl)Cl,5.345755044347924
CCCc1nc(C)cc(OC(=O)N(C)C)n1,5.357208884376228
CC[Ge](CC)(CC)O[Ge](CC)(CC)CC,5.480638923341991
CSc1ccc(OP(C)(C)=S)cc1C,5.1647859739235145
CCOc1nn(CSP(=S)(OC)OC)c(=O)s1,5.5909869805108565
N#CC(C#N)=Cc1ccccc1Cl,5.393425631967403
C[NH+](C)CCN1C(=O)c2ccccc2Nc2cc(Cl)ccc21.[Cl-],5.612675248570038
CNC(=O)Oc1cc(C(C)C)ccc1C,5.521460917862246
O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,5.3706380281276624
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,4.9586338779373955
OCP(CO)CO,5.181783550292085
COP(=S)(OC)SCSc1ccc(Cl)c(Cl)c1,4.935482180415285
CCCCC(CC)C(=O)O[Sn](CCCC)(CCCC)OC(=O)C(CC)CCCC,5.298317366548036
CON(C(=O)CSP(=S)(OC)OC)C(C)C,5.08292590850181
C=CCOC(=O)CC(C)C,5.438079308923196
C=CCOC(=O)Cl,5.422137878005335
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,5.087596335232384
CCP(=S)(OC)Sc1ccc(C(C)(C)C)cc1,5.19295685089021
CCN(CC)CC#N,5.075173815233827
CCCCCCCC/C=C\CCCCCCCC(=O)O[Sn](CCCC)(CCCC)CCCC,5.355539433743472
Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,5.503294873238545
Cl[Sn](Cc1ccccc1)(Cc1ccccc1)Cc1ccccc1,5.1647859739235145
CCCSP(C)(=S)Oc1ccccc1,5.337538079701318
CCCC(=O)CC(=O)OCC,5.703782474656201
N#CC(Br)Br,5.58384244932858
CNC(=O)Oc1ccccc1C1CCCC1,5.231108616854587
C=C(OP(=O)(OC)OC)P(=O)(OC)OC,5.659482215759621
ClCC(Cl)C(Cl)CCl,5.062815301758377
CCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCC,5.030437921392435
CN(C)C(=O)N(C)N=O,5.480638923341991
Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,5.409889142205142
COP(=O)(OC)C(OC(C)=O)=C(Cl)Cl,5.703782474656201
CCOC(=O)C(Br)CBr,5.480638923341991
Cl.c1cc2c(c(NC3=NCCN3)c1)CCCC2,5.247024072160486
CCOC(=O)C(C(C)=O)P(=O)(OCC)OCC,5.170483995038151
CCOP(=S)(OC(C)C)ON1C(=O)c2ccccc2C1=O,5.521460917862246
COP(=S)(OC)SCSc1cc(Cl)ccc1Cl,3.8957614095753663
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1.Cl,5.3981627015177525
CCOP(=O)(OCC)SC1CCOC1=O,5.521460917862246
CC(C)c1cccc(OC(=O)N(C)C)c1,5.075173815233827
C=CCOc1ccccc1OC(=O)NC,5.298317366548036
C=CC(=O)OCCOCCOC(=O)C=C,5.915689598044381
CC(C)SSC(Cl)C(Cl)Cl,5.298317366548036
NCCN(CCN)CCN,6.500436739908309
[N-]=[N+]=NP(=O)(c1ccccc1)c1ccccc1,5.480638923341991
CCOC(=O)CCC(=O)CC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl,5.480638923341991
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21.CC(CN(C)C)CN1c2ccccc2Sc2ccccc21.O=C(O)[C@H](O)[C@@H](O)C(=O)O,5.525445002686835
Cl.N=C(N)SCc1ccc([N+](=O)[O-])cc1,5.703782474656201
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,5.689697036172852
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O.Cl,5.496445451059464
c1coc(COCc2ccco2)c1,5.3471075307174685
O=C[O-].O=C[O-].[Cd+2],5.087596335232384
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCCl)OCCCCl)ccc12,5.351858133476067
COC(=O)OC(=O)OC,5.969553907333557
C[NH+](C)CCCl.[Cl-],5.472270673671475
CNC(=O)Oc1ccc(Cl)c2c1OC(C)(C)C2,5.5134287461649825
NC(=S)Nc1cc(Cl)ccc1Cl,5.703782474656201
NC(=O)C1=NC=NC1/N=N/N(CCCl)CCCl,5.58724865840025
Cc1ccc(SP(=S)(CCl)OC(C)C)cc1,4.9616450899161535
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,5.444185537937948
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],5.520980687314684
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)SC,5.298317366548036
C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1.Cl,5.250061916357614
C[NH+]1CCC2=C(C1)C(c1ccccc1)c1ccccc12.[Cl-],5.634789603169249
CN(C)C1CC(c2ccccc2)c2ccccc21,5.170483995038151
CC(c1ccccc1)C(C)(C)N.Cl,5.074391954245735
CNC(=O)Oc1cccc2c(O)cccc12,5.6937321388027
S=C1NCCNC(=S)S1,5.480638923341991
CC(c1ccccc1)C(C)(C)[NH3+].O=C([O-])/C(O)=C(/O)C(=O)O,5.613900060650069
CCCc1cc(OP(=S)(OCC)OCC)nc(C)n1,4.73827170637542
CCn1c2ccccc2c2cc([NH3+])ccc21.[Cl-],5.455321115357702
NC(=O)c1cc2cc(CN3CCCCC3)ccc2o1,5.7688090387803
O=C(CCl)c1ccc(O)cc1,5.438079308923196
C1CCC(N2CCOCC2)CC1,5.181783550292085
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21.Cl,5.298317366548036
O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,5.383526192693601
Cc1c(CN2CCOC(c3ccccc3)C2C)c(=O)n(-c2ccccc2)n1C,5.521460917862246
NC(=S)NC(=S)Nc1ccccc1,5.521460917862246
O=C1c2ccccc2C(=O)C1c1ccc(C(F)(F)F)cc1,5.288267030694535
CCCCOC(=O)CCCOc1ccc(Cl)cc1Cl,5.703782474656201
CNC(=O)Oc1ccccc1C(OC)OC,5.075173815233827
C#CCOC(=O)CCCCC(=O)OCC#C,5.298317366548036
CSc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O.O.O,5.791291058053358
CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Br-],5.438079308923196
Cc1nc(N)nc(N)c1-c1ccc(Br)cc1,5.521460917862246
CCCCCCCCN(C)C,5.087596335232384
Clc1ccc(C(Cl)(Cl)c2ccc(Cl)cc2)cc1,5.123963979403259
CP(=O)(Oc1ccccc1)Oc1ccccc1,5.4510384535657
Cl[V](Cl)(Cl)Cl,5.075173815233827
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,4.472229464741627
Cc1ccc(N)cc1Br,5.19295685089021
[K+].[O-][Br+2]([O-])[O-],5.561225944361337
[Na+].[O-][Cl+][O-],5.555887034346746
Cl[Mn]Cl,5.521460917862246
F[Ba]F,5.521460917862246
[F-].[K+],5.501258210544727
[Cd+2].[I-].[I-],5.257332585114412
O=[N+]([O-])O.O=[N+]([O-])O.[Cd+2],5.703782474656201
O=S(=O)([O-])[O-].[Ni+2],5.575949103146316
O=[As]([O-])(O)O.[Na+],5.703782474656201
O=S(=O)([O-])[O-].[Cd+2],5.056063208823728
ClCCO[SiH](OCCCl)OCCCl,5.247024072160486
O=CC(Cl)CCl,5.298317366548036
CCCC1OP(=S)(Cl)OCC1CC,5.703782474656201
COP(=S)(OC)SC(CBr)N1C(=O)c2ccccc2C1=O,5.236441962829949
O.O=C(C(F)(F)F)C(F)(F)F,5.247024072160486
[NH4+].[SH-],5.123963979403259
[Li]S[Li],6.285357879559042
O=C(NNCc1ccccc1)c1ccccn1,5.792716077878488
Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,5.393627546352362
CC(=O)O[Sn](C1CCCCC1)(C1CCCCC1)C1CCCCC1,5.181783550292085
CNC(=O)N(C)N=O,5.634789603169249
CCC[Pb](CCC)(CCC)OC(C)=O,5.414903910023731
CCOP(=S)(OCC)SCc1cccc([N+](=O)[O-])c1,5.521460917862246
C=CCOC(=O)CC#N,5.075173815233827
Cl[Pt](Cl)(Cl)Cl,5.62040086571715
NN.NN.O=S(=O)(O)O,5.298317366548036
CCC[Ge](I)(I)I,5.4960247526753685
O.O.[Cl-].[Cl-].[Cu+2],5.506107587472665
CC(C)(C)c1cc(C2C(=O)c3ccccc3C2=O)cc(C(C)(C)C)c1,5.267858159063328
CCC(C)N,5.0238805208462765
O=NN1CN(N=O)CN(N=O)C1,5.075173815233827
O=S1(=O)CCC(Br)C1,5.0832142868622014
COP(=S)(OC)SC(C(=O)OC(C)C)c1ccccc1,5.937045157090907
C=CCC(CCN(CC)CC)(C(=O)OCC)c1ccccc1,5.298317366548036
CC(Cl)COP(=O)(OCC(C)Cl)Oc1ccc([N+](=O)[O-])cc1,5.153291594497779
C/[N+]([O-])=N/CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,5.0825558122092005
C=CCc1ccc(OC(=O)NC)c(OC)c1,5.521460917862246
C=CCc1ccc(OP(=S)(OC)OC)c(OC)c1,5.521460917862246
C/C=C/c1ccc(OP(=S)(OC)OC)c(OC)c1,5.521460917862246
CN(C)C(CSC(N)=O)CSC(N)=O.Cl,5.521460917862246
CN(C)C(CSC(N)=O)CSC(N)=O,4.968944489626731
CCC1(C)C(=O)N(CC2CO2)C(=O)N1CC1CO1,6.871406177810196
CCCCC(CC)COC(=O)/C=C\C(=O)O[Sn](CCCC)(CCCC)OC(=O)/C=C\C(=O)OCC(CC)CCCC,5.648974238161206
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl,6.035899059853852
CN1CCCN=C1/C=C/c1cccs1,5.150292205486888
CCCCCCCCOC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5.278114659230517
CCCCOC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5.602118820879701
CC[Pb](CC)(OC(C)=O)OC(C)=O,5.176165691973118
CN(N=O)c1ccncc1,5.298317366548036
CCOC(=O)N1CC=Cc2ccccc21,5.174086686898787
N#CCN(CC#N)N=O,5.093750200806762
CNC(=O)Oc1ccccc1CCCSC,5.393627546352362
CNC(=O)Oc1cccc2c1OC(C)(C)C2=O,3.994780224666933
OC1(c2ccccc2)c2ccccc2C2=NCCN21,5.703782474656201
CCC(=O)[O-].CCC(=O)[O-].[Cd+2],5.703782474656201
