SMILES,label
CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)O)C(C)C)C(C)C)C(C)C,-1.3862943611198906
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,2.4849066497880004
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,4.564348191467836
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,2.70805020110221
CCCC(CCC)C(=O)O,2.5257286443082556
CN[C@@H](C)[C@@H](O)c1ccccc1,2.5257286443082556
C[C@@H](O[C@H]1OCCN(Cc2nc(=O)[nH][nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,2.3978952727983707
C[C@@H](O[C@H]1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,2.3978952727983707
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,2.3513752571634776
CCC(C)CC(C)CCCCCCCCC(=O)NC1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,2.302585092994046
NC(=O)c1cnccn1,2.2512917986064953
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0.5187937934151675
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,2.2512917986064953
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,2.2192034840549946
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,2.2192034840549946
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,2.411439497906128
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,2.379546134130174
CN=C(NC)NCc1ccccc1,2.1972245773362196
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,2.1972245773362196
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,2.1972245773362196
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,2.1972245773362196
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,2.1972245773362196
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,2.1972245773362196
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,2.1400661634962708
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0.3852624007906449
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,-0.7550225842780328
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,2.772588722239781
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,2.302585092994046
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,2.2512917986064953
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,2.2512917986064953
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,2.151762203259462
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,2.151762203259462
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,2.1400661634962708
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,2.128231705849268
Clc1cc(Cl)c(OCC#CI)cc1Cl,2.1162555148025524
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,2.0918640616783932
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,2.302585092994046
CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,2.302585092994046
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,2.2512917986064953
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,2.1972245773362196
NCCCNCCSP(=O)(O)O,-2.0402208285265546
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,2.0794415416798357
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,2.0794415416798357
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,2.0794415416798357
Cn1c(=O)c2[nH]cnc2n(C)c1=O,2.0794415416798357
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,2.0794415416798357
CCCN[C@H]1CCc2nc(N)sc2C1,2.0794415416798357
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,2.723368685833155
Oc1c(I)cc(Cl)c2cccnc12,2.0794415416798357
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,2.0794415416798357
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,2.0794415416798357
Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,2.0794415416798357
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,1.9459101490553132
N=C(N)N,2.0149030205422647
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,4.343805421853684
OCCOc1ccccc1,4.705015520957808
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0.22314355131420976
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,4.31748811353631
CN1C=CC=C/C1=C\[NH+]=O,0.23111172096338664
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,4.276666119016055
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,2.3513752571634776
CC(=O)NS(=O)(=O)c1ccc(N)cc1,2.2925347571405443
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],2.2512917986064953
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,2.2512917986064953
O=c1[nH]c(=O)c2[nH]cnc2[nH]1,2.1400661634962708
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,4.248495242049359
CCN(CC)CCOC(=O)c1ccc(N)cc1,-2.0402208285265546
CCC1(CC)C(=O)NC(=O)N(C)C1=O,2.0014800002101243
Nc1ccc(N=Nc2ccccc2)c(N)n1,1.9947003132247452
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,2.180417459019838
CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC,2.2512917986064953
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1.9459101490553132
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1.9459101490553132
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1.9459101490553132
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1.9459101490553132
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1.9459101490553132
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1.9459101490553132
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1.9459101490553132
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,5.19295685089021
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1.9459101490553132
O=S(=O)(O)Cc1ccccc1,1.9459101490553132
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.9459101490553132
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,1.9459101490553132
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.9459101490553132
CC[C@@H](C(N)=O)N1CCCC1=O,1.9459101490553132
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1.9459101490553132
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,1.9459101490553132
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,3.775856107675655
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,1.8718021769015913
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,0.22314355131420976
O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,4.174387269895637
NS(=O)(=O)Cc1noc2ccccc12,4.143134726391533
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,2.6364997792818734
CCC1(CC)C(=O)NCC(C)C1=O,2.3978952727983707
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,2.302585092994046
O=C(OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1,2.1972245773362196
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,2.2499048351651325
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,2.1972245773362196
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,2.106063798939242
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,5.2574953720277815
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.01980262729617973
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0.22314355131420976
CC12CC3CC(C)(C1)CC(N)(C3)C2,4.382026634673881
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.9315214116032138
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1.9021075263969205
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,1.8718021769015913
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,2.8390784635086144
CC(C)C[C@H](CN)CC(=O)O,1.840549633397487
CN(C)C(=N)N=C(N)N,1.824549292051046
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,1.824549292051046
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1.9459101490553132
CCCCC(=O)O,1.9459101490553132
O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,-2.3025850929940455
NC(N)=NN=Cc1c(Cl)cccc1Cl,1.791759469228055
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1.791759469228055
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1.791759469228055
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1.791759469228055
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,1.791759469228055
CC(C)NCC(O)c1cc(O)cc(O)c1,1.791759469228055
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,1.791759469228055
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,2.7245795030534206
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1.3940464543878732
COc1ccc(C(=O)O)cc1,0.8980417203540547
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,4.0943445622221
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1.791759469228055
NCC1(CC(=O)O)CCCCC1,1.791759469228055
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,4.969813299576001
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,4.141546163706395
CC(C)O,1.7047480922384253
Cn1cc[nH]c1=S,1.7047480922384253
CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,1.7047480922384253
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1.7047480922384253
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,4.882801922586371
C[N+]1(C)[C@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,4.882801922586371
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,4.005513348515485
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,3.970291913552122
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,3.9512437185814275
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,0.08617769624105241
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,-1.7719568419318752
O=C1c2ccccc2C(=O)C1c1ccccc1,2.0149030205422647
O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,2.0149030205422647
CCCCCC/C=C\CCCCCCCCCC(=O)N[C@H]1[C@H](OC[C@H]2O[C@H](OP(=O)(O)O)[C@H](NC(=O)CC(=O)CCCCCCCCCCC)[C@@H](OCCCCCCCCCC)[C@@H]2O)O[C@H](COC)[C@@H](OP(=O)(O)O)[C@@H]1OCC[C@@H](CCCCCCC)OC,4.03512520256213
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0.1570037488096647
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,3.912023005428146
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,3.912023005428146
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,2.8230766809097823
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,1.9810014688665833
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1.7578579175523736
NCc1ccccc1,1.7578579175523736
OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,1.7404661748405046
N#N,1.7404661748405046
C[C@@H]1O[C@@H]1P(=O)(O)O,1.7404661748405046
CNC(C)CC1CCCC1,1.7227665977411035
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,2.322387720290225
O=C(OCc1ccccc1)c1ccccc1,1.7404661748405046
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,1.7047480922384253
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1.6863989535702288
O=C(Cc1ccc(I)cc1)NC[PH](=O)O,1.667706820558076
C[C@H](N)[C@@H](O)c1ccccc1,1.6486586255873816
Nc1cc(-c2ccncc2)c[nH]c1=O,1.8718021769015913
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,1.791759469228055
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,3.3141860046725258
CCCCC[C@H](O)C=C[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,-2.0794415416798357
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1.6094379124341003
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1.6094379124341003
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1.6094379124341003
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1.6094379124341003
CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)C([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)C(CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1.6094379124341003
CN(C)N/N=C1\N=CN=C1C(N)=O,1.6094379124341003
Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,1.6094379124341003
O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,1.6094379124341003
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,4.787491742782046
CC1O[C@@]2(CS1)CN1CCC2CC1,1.6094379124341003
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,1.6094379124341003
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1.3862943611198906
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,3.8918202981106265
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,3.871201010907891
O=C(O)[C@H](S)[C@H](S)C(=O)O,3.871201010907891
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1.7047480922384253
CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,1.6094379124341003
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,1.6094379124341003
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0.3220834991691132
CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,1.5040773967762742
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,1.6094379124341003
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,3.8066624897703196
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,3.8066624897703196
O=S(=O)([O-])[O-].[Mg+2],3.765840495250065
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,1.9459101490553132
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,3.8607297110405954
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,3.8066624897703196
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,-0.40047756659712525
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,-0.40047756659712525
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(OC)cc2)NC(=O)CCCSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,-0.40047756659712525
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,3.6888794541139363
CC(C)(N)Cc1ccc(Cl)cc1,3.6888794541139363
CC1=CC(=O)c2ccccc2C1=O,1.5686159179138452
O=S(=O)(O)O[C@H]1[C@H](O)CO[C@@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)[C@@H]1OS(=O)(=O)O,1.5686159179138452
O=P(O)(O)Oc1ccc(Cc2ccc(OP(=O)(O)O)cc2)cc1,2.0082140323914683
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1.6094379124341003
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1.5040773967762742
Cc1cccn2c(=O)c(-c3nn[nH]n3)cnc12,1.5040773967762742
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1.5040773967762742
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1.5040773967762742
CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,1.5040773967762742
NC(N)=NCC(=O)O,1.5040773967762742
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,1.5040773967762742
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.6094379124341003
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,1.4906543764441336
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1.4816045409242156
N=c1nc(N2CCCCC2)cc(N)n1O,1.4350845252893227
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,1.6094379124341003
C[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C(C)(C)O,1.6094379124341003
COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,1.3862943611198906
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.3862943611198906
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,1.3862943611198906
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1.3862943611198906
CC(C)NCC(O)COc1cccc2ccccc12,1.3862943611198906
NC(=O)CCCN/C(=C1\C=C(F)C=CC1=O)c1ccc(Cl)cc1,1.3862943611198906
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,1.3862943611198906
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1.3862943611198906
CCCCP(=O)(O)CCCN,1.3862943611198906
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,3.6635616461296463
C[C@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,-0.2876820724517809
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,3.882594194737334
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,1.7047480922384253
NC(N)=NC(N)=NCCc1ccccc1,2.837520002895274
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,1.7047480922384253
O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1,1.7047480922384253
COCCc1ccc(OCC(O)CNC(C)C)cc1,1.6094379124341003
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1.6094379124341003
CCCCC1(CC)C(=O)NC(=O)NC1=O,3.6109179126442243
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,-0.10536051565782628
