smiles_standarized,label,group
CCC(O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1cc3ccccc3nc1-2,0.0,test
CC(C)NC(=O)CC(=O)NN=Cc1ccc(F)cc1,0.0,test
Cc1nn(C)c(Cl)c1S(=O)(=O)NC(c1ccccc1)C1(C)CC1C(C)C(=O)Nc1ccc2ccccc2c1,0.0,test
CC(C)(O)C1OC2CCC3(C)C(O)(CCC4Cc5c([nH]c6ccccc56)C43C)C2=CC1=O,0.0,test
N=C(N)NN=Cc1c(Cl)cccc1Cl,0.0,test
COc1ccc(C(=O)N2CCCC3(CCN(Cc4ccccc4OC)C3)C2)cc1,0.0,test
O=C(CSCc1cccc(Cl)c1)NN=Cc1ccc(OCC(=O)N2CCCCC2)cc1,1.0,test
[Zr+2],0.0,test
COc1cc(C2c3cc4c(cc3C3(SCCCS3)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.0,test
Cn1c(=O)[nH]c(=O)c2c1nc(Br)n2CC(O)COCc1ccccc1,0.0,test
Cc1cc(NC(=S)SCc2ccc(Cl)cc2)ccc1Br,0.0,test
Cc1ccc(-c2n[nH]c(=S)n2/N=C/c2cccn2C)cc1,1.0,test
C/C(=N/NC(=O)c1ccc(NC(=O)c2ccc(F)cc2)cc1)c1ccccc1,0.0,test
CC(=O)NC(CCc1ccc(Cl)c(Cl)c1)c1cccc(=O)c(O)c1,0.0,test
Cc1ccc(-c2ccc(/C=N/n3c(O)c4c(c3O)C3C=CC4C4CC34)o2)c([N+](=O)[O-])c1,1.0,test
Cc1cccc(Nc2nnc(-c3ccc(C(=O)N4CC5C[C@H](C4)Cn4c5cccc4=O)cc3)c3ccccc23)c1,1.0,test
CC(=O)OC1C2OC3C=C(C)CCC3(CO)C(C)(C1OC(C)=O)C21CO1,0.0,test
O=C(CN1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,0.0,test
CC(C)c1ccc(C(=O)O)cc1S(=O)(=O)F,1.0,test
CCO[Si](C)(C)c1c(F)c(F)c(F)c(F)c1F,0.0,test
O=C(N/N=C(\c1ccccc1)c1cccnc1)C(O)(c1ccccc1)c1ccccc1,0.0,test
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,0.0,test
CCCCC(CCC)OC(=O)Nc1cccc2ccccc12,1.0,test
O=[N+]([O-])c1csc([N+](=O)[O-])c1,1.0,test
CCCCCCCCCCCCCCCCNC(=S)Nc1ccc(C(=O)O)cc1,1.0,test
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)cc3)cnc2n1,0.0,test
CC(=O)c1ccc2ccccc2c1OC(=O)c1ccncc1,0.0,test
O=S(=O)(O)CCCCS(=O)(=O)O,1.0,test
NNC(=O)CCCCC(=O)NN,1.0,test
CC1(C)O[C@H]2CC(=O)OC[C@]23[C@H]2CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)C5O[C@]54[C@]2(C)C(=O)C[C@@H]13,0.0,test
C/C(=C\c1ccc(N(C)C)cc1)[N+](=O)[O-],1.0,test
Cn1c(=O)[nH]c2c(nc(-c3ccc(Cl)cc3)n2C)c1=O,1.0,test
CN[C@@H](C)CCC=C(C)C,0.0,test
c1cc2nnnn2nc1N1CCCCC1,0.0,test
CCc1ccc(NC(=O)Nc2ccccc2OC)cc1,1.0,test
C[C@H]1O[C@@H](OC[C@H]2O[C@@H](OC3(C#N)C=CC(O)C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0.0,test
Cc1cc(NC(=S)SCc2ccc(Cl)cc2)ccc1Cl,0.0,test
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@@H]12)c1csc(N)n1,0.0,test
OCC1CC2CCN1CC2,1.0,test
COCCN(CC(=O)Nc1ccc(F)cc1)S(=O)(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,0.0,test
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C=CC[N+](C)(C)C,1.0,test
CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)C(O)CC3(C(=O)O)CCC12C,0.0,test
CC(=O)C(O)c1c(O)[nH]c(C)cc1=O,1.0,test
C=CCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0.0,test
O=S(=O)(N/N=C\C=C\c1ccccc1)c1ccc(Br)cc1,1.0,test
CCCCCCOC(=O)C(C)CC,0.0,test
COc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,0.0,test
Clc1cccn2cnnc12,0.0,test
O=C(C(CO)C(CO)C(=O)N1Cc2cc3ccccc3nc2C1)N1CCCC1,0.0,test
CCC(C(=O)C(C)[C@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@H]1O[C@](CC)([C@@H]2CC[C@@](O)(CC)[C@H](C)O2)C[C@H]1C,0.0,test
CC(C)CCCC(C)C1CCC2C3CC=C4C(C)(C)C(O[Si](C)(C)C)CCC4(C)C3CCC12C,0.0,test
CC(=O)CSc1nc2ccccc2[nH]1,0.0,test
O=C(CN1CCN(c2ccccc2)CC1)Nc1c(C(=O)C2CC2)oc2ccccc12,0.0,test
CC(C)(Cc1ccc(NC(=O)CBr)cc1)NCC(O)COc1ccc(I)c2[nH]c3ccccc3c12,1.0,test
O=C1CC(C(=O)c2ccc3c(c2)OCO3)CO1,1.0,test
N#C/C(=C\c1ccc(Cl)cc1)c1nc2cccnc2[nH]1,1.0,test
Cc1cc(C)cc(Cc2cc(=O)[nH]c(OC(C)C)n2)c1,1.0,test
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)[nH]c3C[C@H]2CN1C(=O)c1ccccc1,1.0,test
CCC[C@@H]1C=C2CC(=O)CC[C@]2(C)[C@@H]2CC[C@@]3(C)[C@H](CC[C@]3(O)CCC(=O)O)[C@@H]21,0.0,test
O=C(O)CCCCC(=O)O,1.0,test
COc1ccc(-n2c(=O)c(N=Nc3ccc(C)cc3)c(O)n(-c3ccccc3)c2=S)cc1,1.0,test
CO/N=C(/CNC(=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,1.0,test
O=S(=O)(O)SSS(=O)(=O)O,1.0,test
COc1ccc(CCNC(=O)CSc2nc(N)c(C#N)c(-c3cccs3)c2C#N)cc1OC,0.0,test
CCN1C(=O)/C(=C/C=C2/SCCN2C)SC1=S,1.0,test
CCN(CC)C(=O)C1CCCN(c2ccc([N+](=O)[O-])cc2/C=N/NC(=O)c2ccc([N+](=O)[O-])cc2)C1,1.0,test
COc1ccc(N=C2CC(=S)NC(C)(C)C2)cc1,0.0,test
O=c1cc2cccc(O)c(=O)c2c(O)o1,1.0,test
O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,1.0,test
Nc1nc(=O)c2c(-c3ccc(Cl)c(Cl)c3)n(Cc3ccc(Cl)c(Cl)c3)nc2[nH]1,0.0,test
Cc1cc(C)cc(N([C@H]2C3CCC(C)([C@H]2OC(=O)C[C@@H](O)C(C)C)C3(C)C)S(=O)(=O)c2ccccc2)c1,0.0,test
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.0,test
O=C(c1cccs1)N1CCC(N2CCN(c3ccccc3)CC2)CC1,0.0,test
COc1c(=O)c2c(O)c3cccc(=O)c3c3cc(O)c4cc(O)cc1c4c23,1.0,test
CCOc1ccc(/C=N/n2c(SC)nnc2-c2ccccc2)cc1OCC,1.0,test
C=c1ccc2c(c1=c1c(=C)ccc3c(O)c4ccccc4c(O)c13)C(=O)c1ccccc1C2=O,1.0,test
C1=Cc2cccc3cccc1c23,0.0,test
O=C(/C=C/c1ccccc1)N1CCN(Cc2nc(=O)c3ccccc3[nH]2)CC1,1.0,test
N=C1/C(=C/c2cccs2)C(=O)N=C2SN=C(SCc3ccccc3)N12,1.0,test
CCOC(=O)CCCN(c1[nH]c(C)c(C)c1C#N)S(=O)(=O)c1ccc(C)cc1,1.0,test
CN1[C@@H]2CC[C@H]1CC(OC1c3ccccc3CCc3ccccc31)C2,0.0,test
O[C@H]([C@H](O)[C@@H](O)c1nc2ccccc2[nH]1)[C@@H](O)c1nc2ccccc2[nH]1,0.0,test
CC(=O)NC(CCO)C(N)=O,1.0,test
CCC1(CC=C2CCCc3cc(OC)ccc32)C(=O)CCC1O,0.0,test
CC[C@@H](C)Nc1c(N)c(=O)oc2ccccc12,0.0,test
Fc1ccc(SCCc2ccncc2)cc1,1.0,test
Cc1c(O)c(Br)c(C)c(O)c1Br,1.0,test
CC(=O)N=C1C=C(N(O)O)C(=O)C([N+](=O)[O-])=C1,0.0,test
N=C(N)N=C(N)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1.0,test
CC1=CC(=NOC(=O)c2ccc([N+](=O)[O-])cc2)C(Cl)C(C)(Cl)C1=O,0.0,test
CCCCN=C1CCCC=C1NCCCC,0.0,test
CCCNC(=O)CS(=O)(=O)c1ccc(N)cc1,0.0,test
O=[N+]([O-])c1cc([N+](=O)[O-])c(C=Cc2ccco2)cc1C=Cc1ccco1,1.0,test
O=C(CC(=O)NC1CCCCC1)N/N=C/c1ccc(Cl)cc1,1.0,test
COc1ccccc1OCC(=O)N/N=c1/scc(O)n1Cc1ccccc1,1.0,test
O=C(Nc1ccc(F)cc1)Oc1ccc[nH]c1=O,1.0,test
Fc1ccc(CSC(=S)Nc2ccc(I)cc2)cc1,0.0,test
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,test
CO[C@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]21,0.0,test
Cc1ccccc1N1C(=O)C(=Nc2ccc(C(=O)Nc3cccc(O)c3)cc2)C(Cl)C1=O,0.0,test
Cc1ccc(N2C(=O)C(=Nc3ccc(C(=O)Nc4ccc(Cl)cc4C)cc3)C(Cl)C2=O)cc1,0.0,test
O=C(OCC(OC(=O)C(F)(F)C(F)(F)F)c1ccc(OC(=O)C(F)(F)C(F)(F)F)cc1)C(F)(F)C(F)(F)F,1.0,test
CCCCCC(O)C=CC1OC2CC(O2)C1CC=CCCCC(=O)O,0.0,test
COc1cc(C=CC(=O)c2c(N)n(C)c(=O)n(C)c2=O)cc(OC)c1OC,0.0,test
Fc1ccc(NC(=S)SCc2ccc(Cl)c(Cl)c2)c(F)c1,1.0,test
CCOc1cc(CN2CCOCC2)cc(C(C)=O)c1,0.0,test
Cc1oc(NC(=O)C(=O)O)c(C#N)c1C,1.0,test
O=c1nc2cccccc-2n1Cc1ccccc1,0.0,test
CN=C(C)c1cc2c(cc1I)OCO2,0.0,test
CCCOc1ccc(-n2c(O)cc(N(CCC)C(=O)CCC(=O)O)c2O)cc1,1.0,test
CCCN1C(=O)c2ccccc2[C@@H]1Nc1cccc(C(=O)N2CCOCC2)c1,1.0,test
O=C(/C=C/c1ccco1)NC(=S)Nc1ccc(N2CCOCC2)c(Cl)c1,1.0,test
C=c1cc(O)c(O)cc1=Cc1ccc(OC)cc1,1.0,test
NNC(=O)c1ccccc1NC(=O)CSc1nc2ccccc2s1,1.0,test
Cc1cc(C)c(O)c(C(c2ccccc2)c2cc(C)cc(C)c2O)c1,0.0,test
Cc1cc(NC(=S)SCc2ccc(F)cc2)c([N+](=O)[O-])cc1C,0.0,test
C/C(=N/NC(=O)Cc1cccn1C)c1ccccc1,1.0,test
COc1cc2c(c(OC)c1OC)C(c1ccc3c(c1)OCO3)C1COC(=O)C1C2,1.0,test
CCOC(=O)c1ccc(O)c(NC(C)=O)c1,1.0,test
CCOC(=O)c1c[nH]c2c(=O)n(C)c(=O)[nH]c12,1.0,test
CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)C3C(=O)C=C4C5C[C@](C)(C(=O)O)CC[C@]5(C)CC[C@]4(C)[C@@]3(C)CC[C@@H]12,0.0,test
Nc1nnnn1/N=C\c1ccc(Cl)c([N+](=O)[O-])c1,1.0,test
Cc1ccc(CN)cc1,1.0,test
CCCCCCCCCCCCCCCCOC[C@H](CCP(=O)([O-])OCC[N+](C)(C)C)OC,1.0,test
CSC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)S1,1.0,test
COc1ccc(CNN)cc1,1.0,test
Cc1ccc(NC(=O)c2ccc(N=C3C(=O)N(c4ccc(C)cc4)C(=O)C3Cl)cc2)cc1,1.0,test
[Rb+],1.0,test
COn1c(=O)cc2c3ccccc3n3c(=O)ccc1c23,1.0,test
CCC(C)C(NC(=O)NCc1ccccc1)C(=O)O,0.0,test
CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1C[C@@H]1NCCc2cc(O)c(OC)cc21,0.0,test
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)[C@@H]2SC1,0.0,test
Cc1oc2cc(Cl)ccc2c1C,0.0,test
S=C(Nc1ccc(I)cc1)SCc1ccc2c(c1)OCO2,0.0,test
COc1cccc(NC(=O)c2ccc(N=C3C(=O)N(c4ccc(C)cc4)C(=O)C3Cl)cc2)c1,0.0,test
CCCN1C(=O)/C(=C/c2ccc(C)s2)SC1=Nc1ccc(OC)cc1,1.0,test
CC1=CC(=CC#N)CC(C)(C)C1,1.0,test
O=c1nc(Oc2ccccc2)nc2ccccn12,0.0,test
O=C(O)c1ccc(COc2c(F)c(F)c(F)c(F)c2F)o1,0.0,test
C[N+](C)(C)CCOC(=O)C1CC2CC[N+]1(C)CC2,1.0,test
N#Cc1cccc(Cl)c1COc1cccc(C(=O)CC(=O)C(=O)O)c1,0.0,test
COC(=O)C1ON(C(=O)c2ccccc2)C(C)C2OC12,1.0,test
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,0.0,test
COc1ccc2nc3cc(Cl)ccc3c(NCCN)c2c1,1.0,test
O=C1N[C@H](c2ccc(Cl)cc2)Nc2sc3c(c21)CCCC3,1.0,test
O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.0,test
C1=Cc2cc3ccccc3c3cccc1c23,0.0,test
C=C(C)C(=O)OCC(C)CCCCCC,1.0,test
O=c1c2ccncc2cc2c3[nH]c4ccccc4c3ccn12,1.0,test
CCC1(C)CCC23OC2(CCC2C(C)(COC(C)=O)CCCC23C)C1,1.0,test
CCOc1ccc(-c2nn(-c3ccccc3)cc2/C=C2\SC(=N)NC2=O)cc1C,1.0,test
Cc1ccccc1N1C(=O)C(=Nc2ccc(C(=O)Nc3cc(C(F)(F)F)ccc3Cl)cc2)C(Cl)C1=O,0.0,test
O=C1C(Cl)=C(Cl)C1Cl,0.0,test
O=C1c2cc(Cl)ccc2CCC1c1cccnc1,1.0,test
Cc1ncnc2c1CCC2,1.0,test
COc1cccc(C(=O)O)c1OS(=O)(=O)c1ccc(C)cc1,0.0,test
CCCCNC(=O)c1ccc(Cl)cc1Cl,1.0,test
O=[N+]([O-])c1ccc(C=Nc2cc(-c3ccccc3)no2)o1,1.0,test
Cc1ccc(S(=O)(=O)OC2CCC3C4CC=C5CC(SC(=N)N)CCC5(C)C4CCC23C)cc1,1.0,test
COc1ccc(NC(=O)c2ccc(N=C3C(=O)N(c4ccc(C)cc4)C(=O)C3Cl)cc2)c(OC)c1,0.0,test
[2HH],0.0,test
N=C(N)N/N=C\c1cnn(C(=N)N)c1,0.0,test
OCCN(CCO)CC(O)c1cc2ccccc2c2ccsc12,1.0,test
CCCCCCOCCOCCO,0.0,test
CC(=Cc1cc(Cl)ccc1OCC(=O)O)[N+](=O)[O-],1.0,test
CO[C@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0.0,test
C/C(=N\NC(=O)CC1N=C(Cc2ccccc2)NNC1=O)c1ccc(Cl)cc1Cl,1.0,test
Fc1c(F)c(F)c2[nH]ccc2c1F,1.0,test
CCCN1C(=O)c2ccccc2[C@@H]1Nc1cccc(C(=O)NCCN2CCCC2)c1,1.0,test
CO/N=C(\CNC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,1.0,test
COc1ccc(N2C(=O)CCC(C(=O)N3CCC(C(N)=O)CC3)C2c2ccc(F)cc2)cc1,1.0,test
Cc1cccc2c1OCC/C2=N\NC(=O)COc1ccccc1Cl,1.0,test
CO[C@H]1COC(=O)C2CCCN2C(=O)CC=C[C@@H](C)[C@H](OC)COC(=O)CC=C[C@@H]1C,0.0,test
COc1cccc(-c2cc(NCc3cnc(C)cn3)ncn2)c1,1.0,test
COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2cc3c(cc2CCN1C)OCO3,1.0,test
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1.0,test
O=C(O)C(=Cc1ccc(-c2ccccc2)cc1)C(=O)O,0.0,test
CCC/C=C(/CCC)[C@@H](NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,1.0,test
N#CC(C(=O)C(=O)O)c1ccc(-c2cccc3ccccc23)cc1,0.0,test
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,0.0,test
COc1ccc(-c2ccc3c(n2)CCCN3C[C@H](O)CN2CCCc3nc(C)c(C)cc32)cc1,1.0,test
C=C1C[C@@]23C[C@]1(O)CC[C@@H]2[C@]12C=C[C@@H](O)[C@@](C)(C(=O)O1)[C@@H]2C3C(=O)O,0.0,test
c1csc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,1.0,test
Cc1cccc(C#Cc2ccccc2)n1,1.0,test
CC(C)C(=O)N/N=C/c1ccc(OCc2ccccc2)cc1,1.0,test
Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0.0,test
O=C(NNc1cccc(Cl)n1)Nc1ccccc1Cl,1.0,test
N=C(CSS(=O)(=O)O)N[C@@H]1C[C@H]2CC[C@@H]1C2,0.0,test
O=[N+]([O-])c1ccc(N/N=C/c2cccn2-c2ccccc2)nc1,1.0,test
COc1ccc(OC2C=CC(c3ccccc3)OC2CO)c(C(C)(C)C)c1,1.0,test
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3C[C@@H]2CN1C(=O)c1ccccc1,0.0,test
COC1(OC)N=C(NC(=O)Nc2ccccc2)C2(C#N)C(c3ccccc3)C12C#N,1.0,test
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CC[C@@H]12,1.0,test
Cc1ccc(OCC(=O)NNC(=O)C2CCN(c3ncccn3)CC2)cc1,1.0,test
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(C)=O)cc4)cc3)nc2n(CCC)c1=O,1.0,test
CC(C)C[C@@H](CC(=O)N[C@H](CC(=O)N[C@@H]1CCCCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)C(C)C)NC(=O)C1CCCC[C@H]1N,0.0,test
O=C(Nc1ccc(OC(F)(F)F)cc1)c1n[nH]c(Cn2cncn2)n1,1.0,test
CC(C)C[C@@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)NC(=O)C1CCCC[C@H]1NC(=O)C[C@@H](NC(=O)C[C@H](Cc1ccccc1)NC(=O)C1CNCC[C@H]1N)C(C)C,0.0,test
CC(C)[C@@H](CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)C[C@H](Cc1c[nH]c2ccccc12)NC(=O)C1CNCC[C@H]1N,0.0,test
Cc1ccccc1OCCCN1CCCC1,1.0,test
CN(C)c1nc(NCc2ccccc2)nc(N/N=C/c2ccc(Cl)cc2Cl)n1,1.0,test
OC[C@H]1O[C@@H](n2cnc3c(N[C@H]4CC5CCC4C5)ncnc32)[C@H](O)[C@@H]1O,0.0,test
O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1,0.0,test
Cn1nnnc1SCc1ccc(C(=O)Nc2ccc(Br)cc2)cc1,1.0,test
CCCn1nnc(NC(=O)c2cccc(Cl)c2)n1,1.0,test
O=c1[nH]c(=S)[nH]c(-c2ccccc2)c1Cc1c(O)ccc2ccccc12,1.0,test
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,test
Nc1ncnc2c1ncn2[C@@H]1OC(C(=O)NC2CC2)[C@H](O)[C@H]1O,0.0,test
COC(=O)[C@@]1(Cc2ccc(F)cc2)C2=C(C)C(=O)C=C2CN1C(=O)c1ccccc1,1.0,test
O=[N+]([O-])c1cccnc1N1CCCCC1,1.0,test
Cc1ccc(S(=O)(=O)O[C@H]2CC(C(C)(C)C)CC[C@@H]2c2ccccc2)cc1,1.0,test
Cc1cc2c(cc1C)NC(c1nc3ccccc3[nH]1)C1C(=O)CC(C)(C)CC1=N2,1.0,test
CCc1cc(C(=O)NNC(=S)NCC2CCCO2)cs1,1.0,test
CC1CCN(c2ccc(NC(=S)NC(=O)c3ccco3)cc2)CC1,1.0,test
CC(C)[C@@H](CC(=O)N[C@@H]1CCCCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)C[C@H](Cc1c[nH]c2ccccc12)NC(=O)C1CCCC[C@H]1N,0.0,test
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,test
C[C@H]1C2=C3[C@H](CC[C@@H]4[C@H](OCc5ccc(F)cc5C(F)(F)F)OC[C@](C)([C@@H]34)N(C(=O)OC(C)(C)C)C2)[C@@H]2COC(=O)OC[C@@H]21,0.0,test
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@@H](O)CNC(C)(C)C)c1,0.0,test
CC(C)NC(=O)N1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,0.0,test
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CC=C4CC(=O)CC[C@@]4(C)C3C(=O)C[C@]21C,0.0,test
Clc1ccc(/C=N\c2ccc3c(c2)Cc2ccccc2-3)c(Cl)c1,0.0,test
C[C@@H]1OC=C2[C@@H](O)[C@H]3OC3C(=O)[C@@]23[C@H]1[C@H]1C2=C([C@@H](O)[C@H]4OC4C2=O)[C@@H]3O[C@@H]1C,0.0,test
CC(C)(C)c1c2c(c(C(C)(C)C)c3c1OCN(Cc1ccccc1)C3)OCN(Cc1ccccc1)C2,0.0,test
CC(C)NC(=O)CC(=O)N/N=C/c1ccc(Br)cc1,1.0,test
COC(=O)C1C[C@@H]1[C@@H](NC(=O)c1cccnc1)c1ccccc1,0.0,test
N=C(N)NCCSSCCN=C(N)N,0.0,test
Cc1ccc(Oc2nc(-c3ccccc3)ncc2S(C)(=O)=O)cc1,1.0,test
Cn1c(=S)[nH]c(O)c(C(c2ccccn2)c2c(O)[nH]c(=S)n(C)c2=O)c1=O,1.0,test
N=C(N)SCC(=O)O,0.0,test
Nc1ccn([C@@H]2O[C@H](COC(=O)[C@]34C[C@H]5C[C@@H](C[C@@H](C5)C3)C4)[C@@H](O)[C@@H]2O)c(=O)n1,0.0,test
Cc1ccc(S(=O)(=O)O[C@@H]2[C@H]([C@@H]3COC(C)(C)O3)O[C@H]3OC(C)(C)O[C@@H]32)cc1,0.0,test
COC(=O)CNC(=O)CN1C(=O)N(c2ccccc2)C(N(O)C(=O)Nc2ccccc2)C1(C)C,1.0,test
O=C(O)C(=O)Cc1ccc2c(c1)OCO2,0.0,test
Cc1ccc(N(C(=O)C(F)(F)F)C(C(=O)NC2CCCCC2)c2cccs2)cc1C,1.0,test
O=c1c(-c2cccs2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,1.0,test
Cc1ccc(NC(=O)C(=O)NCc2ccc(/C=C(/C#N)C(=O)NCc3cccnc3)o2)cc1,1.0,test
Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)C/C=C\[C@@H](C)[C@H](NS(=O)(=O)c3ccc(C)cc3)COC(=O)C(C)NC(=O)C/C=C\[C@H]2C)cc1,0.0,test
CC(C)=NO[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1,1.0,test
CCNC(=O)Cc1c(O)n(-c2ccc(F)cc2)c(=O)n1CCc1ccc(OC)cc1,1.0,test
Cc1csc(=S)n1-c1ccccc1,1.0,test
CCCc1cc2c(n1CCc1ccc(Cl)cc1)[C@@H](C)[C@H]1CN(C(=O)c3ccccc3)[C@](C)(C(=O)OC)[C@H]21,1.0,test
CO[C@H]1/C=C\O[C@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](OC(C)=O)[C@H]1C,0.0,test
O=C(CCCc1ccccn1)c1ccccc1,1.0,test
CO[C@@H]1COC(=O)C/C=C\[C@H](C)COC(=O)C(C)NC(=O)C/C=C\[C@H]1C,0.0,test
CN1C2CCC1/C(=C\c1ccccc1)C(=O)/C2=C\c1ccccc1,1.0,test
CNc1ccc2oc(C[C@H]3O[C@@]4(CC[C@H]3C)O[C@H](C(C)C(=O)c3ccc[nH]3)[C@H](C)C[C@H]4C)nc2c1C(=O)O,0.0,test
COC(=O)NC(/C=C/c1ccco1)[C@@]1(C(=O)OC)CCCC1=O,0.0,test
Cn1cnnc1SCC(=O)OCN1C(=O)c2ccccc2C1=O,1.0,test
CC1CN(C2CCN(C(=O)c3cccc(Cl)c3)CC2)CC(C)O1,1.0,test
COc1ccc(Oc2ncc3ncc(=O)n(C4CC4)c3n2)cc1,1.0,test
CC1(C)Oc2cc3c(cc2O1)OC(C)(C)O3,0.0,test
COc1ccccc1-c1cc(C(F)(F)F)nc(S(=O)(=O)CCCC(=O)NC(C)C)n1,1.0,test
c1ccc2c(c1)-c1nc3ccccc3cc1[C@H]2N1CCOCC1,1.0,test
CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.0,test
Nc1ncnc2c1ncn2[C@@H]1OC(C(=O)NC2CC2)[C@H](O)[C@@H]1O,0.0,test
Cc1scc(C(=O)NNC(=S)NCC2CCCO2)c1C,1.0,test
COc1ccc(-n2c(CNc3ccc(C)cc3)nnc2SCC(=O)Nc2nc(-c3ccccc3)cs2)cc1,1.0,test
O=C1/C(=C\c2ccc(Br)o2)S/C(=N\c2ccccc2)N1c1ccccc1,1.0,test
