smiles_standarized,label,group
COc1ccc(C=NNC(=O)C2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc1,0.0,val
COc1cccc(C=NNC(=O)c2cccc([N+](=O)[O-])c2)c1OS(=O)(=O)c1ccc(C)cc1,1.0,val
Cc1cc(N)n(-c2ccc3ccccc3c2)n1,1.0,val
O=C(c1ccccc1)c1c[nH]c(C(=O)NCc2cccnc2)c1,1.0,val
CCN1C(=O)C(=CC=C2SCCN2C)SC1=S,1.0,val
O=C(NN=Cc1cccc(Oc2ccccc2)c1)c1cccc(Br)c1,1.0,val
Oc1c(C(Nc2ccccn2)c2ccccc2)ccc2cccnc12,1.0,val
COC1COC(=O)C(C)NC(=O)CC=CC(C)C(OC)COC(=O)C(OCc2ccccc2)C=CC1C,0.0,val
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0.0,val
Cc1ccsc1C=NNc1nc(Cl)c(Cl)cc1Cl,1.0,val
COc1ccc(C(=O)N2CCCC3(CCN(c4ccncc4)C3)C2)cc1,0.0,val
CC(C)=CCCC(C)=CCON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0.0,val
Cc1noc(C)c1C(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0.0,val
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)(C(=O)CO)CCC12O,0.0,val
O=C1CCCC2OC12C(O)CCc1ccccc1,0.0,val
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3CC2CN1C(=O)c1ccccc1,1.0,val
Nc1ncnc2c1nc(Sc1ccc(Cl)cc1)n2C1OC2COP(=O)(O)OC2C1O,0.0,val
COc1cc(-c2nc3ccccn3c2N=Cc2ccccc2)ccc1O,1.0,val
CC(=O)OCC1OC(ON=C2CC(O)C(O)C3c4c(c(O)n(C5CCCCC5)c4O)CCC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0,val
COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4c(C)noc4C)C3)C2)cc1,0.0,val
CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)c1cccnc1)c1ccccc1,1.0,val
CCCCC1CC1C(NC(=O)c1cccs1)c1ccccc1C(F)(F)F,1.0,val
CC12NC(Cc3ccccc31)c1ccccc12,0.0,val
O=C(O)C=CC(=O)Nc1cccc2c1-c1ccccc1C2=O,0.0,val
CCCCNC(=O)C(=O)NC(C)CCc1ccccc1,1.0,val
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.0,val
CC(=NNC(N)=S)c1ccc(C)nc1,0.0,val
CC1(C)OC2C(CO)OC(n3ncc(=S)[nH]c3=O)C2O1,0.0,val
CC(N)CCCC(C)(C)OP(=O)(O)O,1.0,val
C[C@@H](Cc1ccc(Cl)cc1Cl)NO,1.0,val
O=C(CCN1CCN(c2ccccc2)CC1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,0.0,val
Cn1c(=O)n(C)c2cc(/C=N/n3cnnc3)ccc21,1.0,val
O=[N+]([O-])C(CO)(CO)CC(F)(F)C(F)(F)C(F)(F)F,1.0,val
C#CCSc1nncn1C(=O)/C=C/c1ccccc1,1.0,val
O=c1cc(-c2cccnc2)oc2c1ccc1ccccc12,1.0,val
O=C(CC(=O)N(CCCc1ccccc1)c1cccc([N+](=O)[O-])c1)C1=NCCO1,1.0,val
O=C(Cc1ccccc1)N(CCO)CCO,1.0,val
COC1Cc2ccccc2C(c2ccc(OCC(O)CO)cc2)C1c1ccccc1,1.0,val
CCN=C1S/C(=C\c2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1CC,1.0,val
CCCCCCC(=O)C=Cc1ccccc1OC(=O)c1ccc(Cl)cc1,0.0,val
C=C1C2(C(=O)O)CCC(C2)C1(C)C,0.0,val
COC(=O)C1O[C@@H](SCCN)[C@@H](O)[C@H](O)[C@H]1O,0.0,val
Fc1ccc(CSC(=S)Nc2cccc(C(F)(F)F)c2)cc1,0.0,val
O=C(CNC(=O)c1ccncc1)NN=Cc1ccc([N+](=O)[O-])cc1,1.0,val
Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,0.0,val
C=C(C)c1cc2c(c(O)c1O)C13CCCC(C)(C)C1CC2OC3=O,0.0,val
CCc1cc(C=C2C(=O)c3ccccc3C2=O)cc(CC)c1O,1.0,val
O=C(CN1CCCC1)N/N=C/c1ccc(-c2cccc(Cl)c2)o1,1.0,val
COc1cc(-c2oc3c(OC)c(O)c(OC)c(O)c3c(=O)c2OC)ccc1O,1.0,val
S=C(Nc1ccc2c(c1)OCO2)SCc1ccc(Cl)c(Cl)c1,1.0,val
O=C1C=CC2(C=C1)CCCCC2,0.0,val
O=c1ccn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1,0.0,val
Nc1c(Cl)cccc1Cl,1.0,val
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,0.0,val
CC[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](OC(C)=O)[C@@H](N)C[C@@]4(C)[C@H]3CC[C@@]12C,0.0,val
N#CC(C#N)N=Nc1ccccc1[N+](=O)[O-],0.0,val
C#CCN(CC#C)CC=C,1.0,val
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H](O)[C@@]21C)[C@@]1(C)CC[C@H](O)C[C@@H]1C[C@@H]3O,0.0,val
Cc1ccc2nc(C)cc(OC(=O)c3ccccc3N=Cc3ccc(N(C)C)cc3)c2c1,0.0,val
C=CCN(C(=O)CCC(=O)O)c1cc(O)n(-c2ccc(OCCC)cc2)c1O,0.0,val
CCOC(=O)CN1C(=O)S/C(=C/c2ccc(N3CCCCC3)o2)C1=O,1.0,val
COc1ccc(CSC(=S)Nc2ccc(C)c(C)c2)cc1,1.0,val
Cc1cccc(/C=N\Nc2cn[nH]c(=O)c2Cl)c1,1.0,val
Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)CP(=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]1O,0.0,val
C/C(=N\OC(=O)c1ccc(F)cc1)c1nccs1,1.0,val
CN1CCc2c(c3c(n2C)CCN(C)[C@H]3c2ccccc2F)[C@@H]1c1ccccc1F,0.0,val
N#Cc1ccc(C2C3=C(CCCC3=O)N=C3CCCC(=O)C32)cc1,1.0,val
Nc1ncnc2c1nc(Sc1ccc(Cl)cc1)n2[C@@H]1O[C@H]2COP(=O)(O)O[C@@H]2[C@H]1O,0.0,val
CCc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0.0,val
Nc1nnc(-c2ccc(Cl)c(Cl)c2)o1,1.0,val
COc1cc(/C=N\Nc2ccc([N+](=O)[O-])cc2)ccc1OCC(=O)Nc1ccc(C)c(C)c1,1.0,val
Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1C,1.0,val
CN(C)c1ccc(/C=C2\SC(=S)N(Nc3ncc(C(F)(F)F)cc3Cl)C2=O)cc1,1.0,val
Cc1cc(C)nc(SCC(=O)N/N=C\c2sccc2C)n1,1.0,val
CC(C)CCOC(=O)c1cccs1,1.0,val
CC1CC(C)(C)N=C(CCC2CCCCCC2=O)O1,1.0,val
CCOP(=S)(OCC)SCc1nc2cc(Cl)cc(Cl)c2o1,1.0,val
CC1NC(c2ccccn2)OC1c1ccccc1,0.0,val
CC(C)(c1ccccc1O)c1ccccc1O,0.0,val
O=C(OC1C(O)OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC2C1O)c1cc(O)c(O)c(O)c1,0.0,val
O=C1O[C@H](CO)[C@H](O)[C@@]1(O)CO,0.0,val
CN[C@H]1[C@@H](O[C@@H]2[C@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@H](C)[C@@]2(O)C=O)O[C@@H](CO)[C@@H](O)[C@H]1O,0.0,val
CCCCN=C1CC(=S)NC(C)(C)C1,0.0,val
C[C@@]12C[C@H](O)[C@@H]3[C@H](CC=C4CC(=O)CC[C@]43C)[C@H]1CC[C@@H]2c1csc(N)n1,1.0,val
NC(=O)N1CCC2c3ccccc3NC(=S)N21,0.0,val
O=C(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)Nc1cccc(F)c1,1.0,val
CCC(=S)/C=C1\Sc2ccccc2N1CCCS(=O)(=O)O,0.0,val
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccc(O)cc1,0.0,val
COc1c(C)[nH]ccc1=O,0.0,val
O=C(NC1CCCCC1)C1CS[C@@H](c2ccc(F)cc2)N1C(=O)c1cccc(F)c1,0.0,val
Clc1ccc(/C=N/Nc2nnc(-c3ncc[nH]3)c3ccccc23)cc1,1.0,val
O=C(O)c1ccc(N=CC(=O)c2ccc(-c3ccccc3)cc2)cc1,1.0,val
Cn1c(C=Cc2ccc(C=NN=C(N)N3CCCC3)cc2)c[n+]2ccccc12,1.0,val
O=C(CC[N+]([O-])=Cc1ccccc1)OCc1ccccc1,0.0,val
NCC(=O)COP(=O)(O)O,0.0,val
CC(=O)COC(=O)c1ccccc1NC(C)=O,0.0,val
O=C(O)C(COP(=O)(O)O)OP(=O)(O)O,0.0,val
CCC(COC(N)=O)COC(=O)N(C)C,1.0,val
CCN(CCO)C[C@H]1CCC[C@H]2CCCC[C@@H]21,0.0,val
FS(F)(F)(F)(F)c1cccc(NC(=S)SCc2ccc(Cl)cc2)c1,0.0,val
CCOc1ccccc1,1.0,val
COCCNC(C)(O)C(C)(C)Oc1ccccc1,0.0,val
CN(C)c1ccc(C=Cc2ccnnc2)cc1,1.0,val
Oc1c2c(c(O)n1/N=C/c1cn(Cc3ccc(F)cc3)c3ccccc13)C1C=CC2C1,1.0,val
Cc1cc2c(c(=O)o1)C(CC(C)C)C(C#N)C(=N)O2,1.0,val
O=C(c1nn(Cc2ccccc2)c(=O)c2ccccc12)N1CCN(C/C=C/c2ccccc2)CC1,1.0,val
COc1cc(/C=N/NC(=O)c2ccncc2)ccc1OC(=O)c1ccc([N+](=O)[O-])cc1,1.0,val
O=C1c2ccccc2C(=O)N1c1nncs1,1.0,val
Cc1ccc(S(=O)(=O)NN=CC(O)CO)cc1,0.0,val
CC(=O)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1.0,val
OCCN=c1cc(-c2ccccc2)oc2ccc(Cl)cc12,1.0,val
Cc1cccc(NC(=S)NNC(=O)Cc2ccccc2)c1,1.0,val
CN(C)CC(OCCc1ccccc1)C(Cl)(Cl)Cl,0.0,val
Oc1c2c(c(O)n1-c1ccncc1)C1C=CC2C1,0.0,val
CCN(CC)CCCC(C)Nc1cc(F)cc2cccnc12,1.0,val
OCCN(CCO)CCCc1ccc(COc2ccccc2)cc1,1.0,val
Cc1ccc(NC(=S)SCc2ccc([N+](=O)[O-])cc2)cc1C,1.0,val
COc1cc(C=NC2CCCCC2)c(Br)c(OC)c1OC,1.0,val
CN1CC=C(c2c3ccsc3c(O)c(=O)c3ccccc23)CC1,0.0,val
Cc1cc(NC(=S)SCc2ccc3c(c2)OCO3)c([N+](=O)[O-])cc1C,0.0,val
NCCC[C@H](N)CC(=O)NC1CNC(=O)C([C@H]2C[C@H](O)N=C(N)N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O,0.0,val
CC(=O)Oc1cc2c3c(c1)-c1c(ccc(OC(C)=O)c1OC(C)=O)CC3NCC2,1.0,val
COc1cc2c(cc1OC)CC(Cc1ccc(Cl)cc1)N=C2,0.0,val
CCCCCCCCCCCCCCCCS(=O)(=O)NN=CC(=O)O,1.0,val
COC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0,val
Cc1cc(N2CCOCC2)nnc1NN,1.0,val
CC1(C)OC2C(CC(C#Cc3ccccc3)CCO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)OC(n3cnc4c(NC(=O)c5ccccc5)ncnc43)C2O1,1.0,val
COc1ccc(C(=O)Nc2nnc(C3CCCCC3)s2)cc1OC,0.0,val
CCCCCCC(=O)C=Cc1ccc(OS(=O)(=O)c2ccccc2)cc1,0.0,val
c1ccc2c(c1)[nH]c1ccccc12,0.0,val
NCCC=O,0.0,val
O=c1cc(O)c(Cl)nn1C1OC(CO)C(O)C1O,0.0,val
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,0.0,val
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,0.0,val
CC(=O)On1cnc2[nH]c(=O)[nH]c(=O)c21,1.0,val
Oc1csc(=S)n1-c1ccccc1C(F)(F)F,0.0,val
CC1CC(=O)C(=O)[C@@]2(C)C1C[C@H]1OC(=O)C(OC(=O)c3ccccc3)[C@H]3[C@@H](C)[C@@H](O)C4(O)OC[C@]13[C@H]42,0.0,val
CC12CCC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0.0,val
CSc1ncnc2c1nnn2C1OC(COC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1,0.0,val
CCOC(=O)Cc1csc2[n+]1C(=O)C(=Cc1cccc(OC)c1O)S2,1.0,val
Cc1c(N)cc(N)cc1[N+](=O)[O-],1.0,val
CC1C(C)N(N=O)C(C)C(C)N1N=O,0.0,val
COC(=O)CC(C)Cc1cc(C)ccc1C,0.0,val
CCOC(=O)C1=C(C=O)C2C=CC1CC2,0.0,val
O=C1CCSC(=S)N1c1ccc(Br)c(Cl)c1,1.0,val
CC(=NNC(=O)c1ccccc1C(=O)O)c1ccc(O)cc1,1.0,val
CN(C)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0.0,val
CC(=O)[C@@]12OC(C)(c3ccccc3)O[C@@H]1C[C@H]1C3CC=C4CC(=O)CCC4(C)[C@H]3CCC12C,0.0,val
C=C(C)C(=O)OCCCN(C)C,1.0,val
CC(=O)OC1CCC2OC1CCC2=O,0.0,val
CN1CCC(=O)C(=Cc2ccccc2)C1,1.0,val
Cc1nn(-c2ccc(F)cc2)c(Cl)c1/C=C(\CCC(=O)O)c1nc2ccccc2s1,1.0,val
CCC(CC)C(=O)Nc1cccc(/C(C)=N\NC(=O)c2ccc(C)s2)c1,0.0,val
N=C(N)c1cc2c(I)cccc2s1,1.0,val
CCOC(=O)c1c(C)[nH]c2c(-c3ccccc3)c3cc(Cl)ccc3nc12,1.0,val
CO[C@H](C)Cc1cccc2cc(C(=O)O)c(=O)oc12,0.0,val
COC(=O)C1C2CC[C@@H]3C45C[C@@H](c6ccoc6)O[C@@H]4O[C@@H](O2)C13CCC5C,1.0,val
[Ir],0.0,val
CC(C)COC(CNC(=O)c1ccccc1)C(Cl)(Cl)Cl,0.0,val
Oc1ccc(OC(F)(F)C(Cl)Cl)cc1,1.0,val
C[N+](C)(C)COP(=O)([O-])OP(=O)(O)OC[C@@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@H]1O,0.0,val
CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c(O)c1,0.0,val
O=C(N/N=C\c1ccc(Sc2ccccn2)o1)c1cccc(Br)c1,1.0,val
CC1CCc2cc(F)cc3c(=O)c(C(=O)Nc4cnccn4)c(O)n1c23,0.0,val
CCOP(=O)(SC)c1ccccc1,1.0,val
COc1cc(CCl)c(I)c(OC)c1OC,0.0,val
CCOc1cc(/C=N/n2cnnc2)ccc1OC(=O)c1cccc([N+](=O)[O-])c1,1.0,val
O=C(CCc1ccccc1Cl)CC(=O)c1ccccc1,1.0,val
CCCCCCCNN,1.0,val
CC1(C)S[C@@H]2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.0,val
CN(C)c1ccc(CNCC2CCC(CNCc3ccc(N(C)C)cc3)CC2)cc1,1.0,val
CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,0.0,val
CC(C)(C)c1ccc(NC(=O)c2ccccc2)c([N+](=O)[O-])c1,0.0,val
CN(CCCl)CCC#N,0.0,val
N=C(N)NCCCC(NC(=O)CCC(=O)O)C(=O)O,0.0,val
FC(F)(F)c1cc(NC(=S)SCc2ccc3c(c2)OCO3)ccc1Cl,0.0,val
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(NC(=O)CCc2ccc(O)c(I)c2)C(O)C(C)O1)C3=O,0.0,val
O=C(O)CNC1CCC1,1.0,val
Oc1[nH]c(O)c2c1C1C=CC2C2c3c(O)[nH]c(O)c3C12,0.0,val
Cc1cccc(C)c1NC(=O)[C@]1(C)CCCCN1C,0.0,val
C=C(Br)[N+](C)(C)C,0.0,val
Cc1ccc(S(=O)(=O)c2cc(O)n(-c3ccc(F)c(Cl)c3)c2O)cc1,0.0,val
Cc1ccc(N2C(=O)C(=Nc3ccc(C(=O)Nc4ccc(F)cc4)cc3)C(Cl)C2=O)cc1,0.0,val
O=C(Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)c1)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)c1,0.0,val
Cc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,1.0,val
O=C(Oc1cccc(F)c1)C1c2ccccc2Oc2ccccc21,0.0,val
C=C1C(=O)OC2C(=O)C(C)=C3CCC(=O)C3(C)C(OC(=O)C=C(C)C)C12,0.0,val
Clc1ccccc1C=Cc1ccnnc1,1.0,val
CCCCCCCCCCCCCCCCS(=O)(=O)c1ccccc1NC(N)=O,1.0,val
O=S(=O)(O)c1cc(-n2nc3ccc4ccccc4c3n2)ccc1C=Cc1ccccc1,0.0,val
COc1cc(CCCC(=O)c2cc3c(cc2I)OCO3)c(I)c(OC)c1OC,0.0,val
Cc1c(NC(=S)/C=C2\N(C)c3ccccc3C2(C)C)c(=O)n(-c2ccccc2)n1C,1.0,val
CC(=O)OCC1OC(n2ncc(=S)[nH]c2=O)C2OC(C)(C)OC12,1.0,val
C[N+](C)(CC[N+](C)(C)CC(O)CCl)CC(O)CCl,1.0,val
COc1cc2nc(-c3ccccc3)nc(N3CCCC3)c2cc1OC,0.0,val
O=C(C(O)CO)C(O[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0.0,val
Cc1cccc(C(=O)n2c(Cl)c(C=O)c3ccccc32)c1,1.0,val
Oc1csc(=S)n1-c1ccc(F)cc1F,0.0,val
Nc1cnccc1NCC(O)c1ccccc1,1.0,val
CSc1nc2ccccc2cc1/C=C(\C#N)c1ccccc1,1.0,val
COc1ccccc1N(C)S(=O)(=O)c1ccc(Cl)c(C(=O)OCC(=O)Nc2cc(Cl)ccc2C#N)c1,0.0,val
Cc1[nH]c2ccc(CN)cc2c1CC(N)C(=O)O,1.0,val
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0.0,val
CCCCCCN=C(N)N[N+](=O)[O-],0.0,val
NC(Cc1csc2ccc(O)cc12)C(=O)O,0.0,val
C=CCn1nnnc1N,0.0,val
Cn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2n(C)c1=O,0.0,val
Cc1cc(SCC(=O)c2ccccc2)nc2ccccc12,1.0,val
Nc1ccc(S(=O)(=O)c2ccc(NCN3C(=O)NC(=O)C(=O)C3=O)cc2)cc1,0.0,val
CC1CCC2C(=O)OC(COc3ccc(C(C)(C)C)cc3)CN2C1c1ccc(Br)cc1,1.0,val
Cc1sc2nc(SCC(=O)C(C)(C)C)n(Cc3ccco3)c(=O)c2c1C,1.0,val
Nc1cc(Cl)nc(N/N=C/c2ccccc2[N+](=O)[O-])n1,1.0,val
C[C@@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@]43C)[C@H]1CCC2=O,0.0,val
C=CCN(CC=C)C(=S)NC(=O)c1ccc(OC)c(Br)c1,1.0,val
CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,0.0,val
CCOc1c2ccc(C(=O)NCCCCc3ccccc3)cc2nn1CC,1.0,val
CCC(=O)N1CCN(c2ccc(NC(=O)c3cccs3)cc2)CC1,1.0,val
COc1ccc(C(=O)CC(=O)c2c(O)cc(OC)cc2OC)cc1,1.0,val
COC(=O)C1C[C@H]1[C@@H](NC(=O)C1CCCCN1)c1ccccc1,0.0,val
Cc1nc(-c2cccnc2)sc1C(N)=O,1.0,val
O=C1CCC=CC1[C@H](O)CCCCBr,0.0,val
Cn1c(O)c(CC(=O)Nc2ccc(F)cc2)n(CCCc2ccccc2)c1=S,1.0,val
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,1.0,val
COC(=O)C1C(C)OC(=O)NC1c1ccccc1,0.0,val
CCn1c(CCNC(=O)c2ccc(Cl)cc2Cl)n[nH]c1=S,1.0,val
O=c1cc(-c2ccccc2)oc2cc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(O)c(O)c12,0.0,val
N#C/C(=C\c1cccs1)C(=O)NCC1CCCO1,0.0,val
Oc1ccccc1C1Nc2cccc3cccc(c23)N1,1.0,val
COC(=O)C1C(O)C(C(=O)OC)[C@H](C)N(C)[C@@H]1C,0.0,val
CC1(C)O[C@@H]2O[C@H]([C@@H]3COC(C)(C)O3)[C@H](N)[C@H]2O1,0.0,val
COc1ccc(-c2csc(NC(=O)Cn3nc(C)cc3C)n2)cc1,1.0,val
O[C@@H](c1cc(-c2ccc(Cl)cc2)nc2ccccc12)C1CCCCN1,1.0,val
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,1.0,val
CC(=O)OCC1OC(C#CCCCc2ccccc2)C=CC1OC(C)=O,0.0,val
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,0.0,val
CO[C@H]1COC(=O)CC=C[C@H](C)[C@H](OC)COC(=O)C(C)COC(=O)CC=C[C@@H]1C,0.0,val
COc1cc2c(cc1O)CCN[C@H]2C,0.0,val
COc1cc2c(cc1OC)-c1c(OC)c(OC)c(CO)c3c1[C@H](C2)N(C)CC3,0.0,val
COc1ccc(-c2oc3ccccc3c(=O)c2OC(=O)c2ccc(C)cc2)cc1,1.0,val
C=C(CC1([C@@H](NP(=O)(c2ccccc2)c2ccccc2)[C@H]2C[C@@H]2CCCC)CC1)c1ccccc1,1.0,val
CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OC[C@@H](O)[C@@H]1O[C@@H]3OC(C)(C)O[C@@H]3[C@H]1O)C2,1.0,val
O=C(Nc1ccc(-n2nncc2-c2ccco2)cc1)c1cc2ccccc2oc1=O,1.0,val
COC(=O)C1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\O[C@@H](C)c2cn([C@H](CO)Cc3ccccc3)nn2)cc1,1.0,val
COC(=O)C1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\O[C@@H](C)c2cc(-c3c(C)cc(C)cc3C)no2)cc1,0.0,val
CCOC(=O)[C@]1(C(NC(=O)OC)c2cccc(C)c2)CCCC1=O,0.0,val
C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccc(C(F)(F)F)c1,1.0,val
NCCC[C@@H](CC(=O)N[C@@H]1CCCCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)C[C@H](CO)NC(=O)C1CNCC[C@H]1N,0.0,val
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1[N+](=O)[O-],1.0,val
Cc1ccc(N=Nc2c(N)n(-c3ccccc3)[nH]c2=O)cc1,1.0,val
Cc1cn([C@H]2C=C[C@H](CO)O2)c(=O)[nH]c1=O,0.0,val
O=C(NCCc1cccs1)C1CC(c2c(Cl)cccc2Cl)=NO1,1.0,val
COc1ccc(CNc2nc(-c3cccc(C#N)c3)nc3ccccc23)c(OC)c1,1.0,val
C[C@@H]1O[C@H](O[C@@H]2[C@H](C)O[C@H](O[C@@H]3[C@H](C)O[C@H](O[C@H]4CC[C@]5(C)[C@@H](CC[C@@H]6[C@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)C[C@@H]3O)C[C@@H]2O)C[C@H](O)[C@@H]1O,0.0,val
CCOC(=O)Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,1.0,val
Cc1noc(C)c1-c1nc(NCc2cccnc2)c2ccccc2n1,1.0,val
O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,1.0,val
COc1ccccc1-c1ccc2ncnc(N3CCNCC3)c2c1,1.0,val
CCCC/C=C\[C@H](NC(=O)CCc1ccccc1)c1ccccc1,1.0,val
Cc1c(C(=O)Nc2nccs2)sc2nc(-c3cccs3)cc(C(F)(F)F)c12,1.0,val
Clc1ccc([C@@H](c2ccccc2Cl)C(Cl)Cl)cc1,1.0,val
C[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O,0.0,val
NC[C@@H](CC(=O)O)c1ccc(Cl)cc1,0.0,val
C[N+]1(C)C[C@@H](O)CC1C(=O)[O-],0.0,val
Cc1ccc(S(=O)(=O)c2cc3ccccc3o/c2=N\c2ccc3c(c2)OCO3)cc1,1.0,val
CNc1nc(-c2ccccc2OC)nc2ccccc12,0.0,val
COc1ccc(OC)c(C2OCCC=CC2C)c1,0.0,val
CO[C@H]1COC(=O)C(C)COC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)C/C=C\[C@@H]1C,0.0,val
CCOC(=O)C1C(C)=NC(=S)N[C@@H]1c1cccc(O)c1,1.0,val
COc1ccc([C@@H]2OC[C@]3(COC(C)=O)[C@H](C)C=C(C)[C@@H]2[C@H]3C)cc1,1.0,val
Cc1ccc(CNC(=O)C(C)[C@H]2C[C@@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)c(F)c1F,1.0,val
CC(=O)OCC1OC(C#CCCc2ccccc2)C=CC1OC(C)=O,0.0,val
O=C(CCCCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(C2CCCCC2)CC1,1.0,val
Cc1cc(C)c(S(=O)(=O)n2ccc(-c3ccc(OCCN(C)c4ccccn4)cc3)n2)c(C)c1,1.0,val
CC(=O)N(/N=C/c1cccc(C)c1)c1nc(-c2ccc(Br)cc2)cs1,1.0,val
COC(=O)c1sccc1NC(=O)c1cc(-c2ccc(C)cc2C)nc2ccccc12,1.0,val
