smiles_standarized,label,group
CCN1CCN(Cc2ccc(NC(=O)CNc3ccc(-c4ccc(NC(=O)C5CC5)nc4)cc3)cc2C(F)(F)F)CC1,99.919998,test
CCNC(=O)Nc1nc2cc(-c3ccn(CC)c(=O)c3)c(=O)n(C(C)C)c2s1,58.0,test
NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,75.0,test
CNC(C)C(=O)NC1CCC[C@H]2C[C@H]3CCN(C(=O)C(c4ccccc4)c4ccccc4)C[C@H]3N2C1=O,96.099998,test
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)C(N)C12C[C@@H]3C[C@@H](CC(O)(C3)C1)C2,15.0,test
COCC(COC)NC(=O)c1nc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)sc1C(=O)O,97.900002,test
COc1cc2c(cc1F)ncc(=O)n2C[C@H](N)C1CCC(NCc2ncc3c(n2)NC(=O)CO3)CC1,44.0,test
C[C@@](C(=O)O[C@H]1C[N+]2(CCCOc3ccc(F)cc3)CCC1CC2)(c1cccs1)N1CCCCC1,98.099998,test
CNC(=O)CN1CCC(Oc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OC)CC1,97.300003,test
CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)Cc2ccccc2)c(=O)n(-c2ccccc2)c(=O)n3Cc2c(F)cccc2F)cc1,98.0,test
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,62.0,test
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,91.5,test
O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)ccc2[nH]1,0.2,test
COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OC,73.099998,test
Cc1nc(C)c(-c2ccc(-c3ccc(C(C)C(=O)O)cc3Cl)c(F)c2)nc1C(N)=O,99.300003,test
Cc1cnc(C)n1CC(=O)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,90.0,test
Cn1c(=O)c2ccc(-c3cncnc3)cc2n2nc(-c3ccccc3)cc12,99.199997,test
O=C(NCc1ccc(S(=O)(=O)c2cccc(C(F)(F)F)c2)cc1)c1cc2ccncc2s1,99.599998,test
CCNc1nc(Nc2cc(F)c(C(=O)N3CCOCC3)cc2OC)ncc1C(F)(F)F,96.599998,test
Nc1ncc(F)c2c1ncn2[C@@H]1CC[C@@H](O)[C@H]1O,0.1,test
CN1CCCC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,52.0,test
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCCOc1cccc(C(F)(F)F)c1,93.0,test
C[C@@H]1c2nnc(-c3ccccn3)n2CCN1C(=O)c1cccc(Cl)c1Cl,93.099998,test
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,5.0,test
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,41.5,test
CCCOCCn1c(=O)c(NCCNCCO)nc2cnc(-c3ccc(OC)nc3)cc21,80.400002,test
CC(C)Oc1cc(-n2cnc3cnc(N[C@@H](C)c4ncc(F)cn4)nc32)[nH]n1,69.0,test
CCc1c(CCCC(=O)O)cncc1-c1nsc(-c2ccc(CC(C)C)c(C#N)c2)n1,99.860001,test
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)cc3C(F)(F)F)CC2)c1Cl,96.0,test
CCC(C)OC(=O)C(C)c1ccc(CC(C)C)cc1,67.0,test
COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCOCC2)c2ccccc12,90.0,test
O=C1Nc2cccc3c4c(cc(c23)O1)N(C(=O)c1cc2cc(NC(=O)c3cc5ccccc5[nH]3)ccc2[nH]1)C[C@H]4CCl,95.0,test
C[C@@](C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,94.400002,test
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,98.5,test
CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,65.0,test
Cc1ccc(-c2[nH]cnc2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,93.699997,test
N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)NC3CCOCC3)c(=O)n3ccccc23)CC1,50.0,test
COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)c(Cc4cc(OC)c(OC)c(OC)c4)c3C1)CC2,30.0,test
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,12.0,test
CC(C)(C)CN1CCC2(CC1)CN(c1ccccc1NC(=O)Nc1ccc(OC(F)(F)F)cc1)c1ccccc12,99.900002,test
Cc1cc(CC(NC(=O)N2CCC(c3cc4ccccc4[nH]c3=O)CC2)C(=O)N2CCN(C3CCN(C)CC3)CC2)cc2c[nH]nc12,63.0,test
COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)ccnc3Cl)CC2)cc1,88.0,test
N=C(c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)cn2)cc1)N1CCCCC1,89.0,test
O=C(O)c1cc(CN2CCN(c3ccccc3)C(=O)C2)c2ccccn2c1=O,52.099998,test
C[C@H]1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)CNC(=O)c2cc(=O)c(O)cn2O)CC1=O,55.0,test
CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)C(C)C(=O)N[C@H](C)[C@@H](O)c1ccccc1)OC)N(C)C(=O)C(NC(=O)C(NC)C(C)C)C(C)C,75.0,test
O=C(O)c1cc(C(F)(F)F)ccc1N1CC[C@H](OCc2ccccn2)C1,95.400002,test
O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)cc1)c1ccccn1,99.900002,test
CC(C)N1CCN(S(=O)(=O)c2ccc(NC(=O)c3ccc(C(F)(F)F)cc3[N+](=O)[O-])cc2)CC1,99.0,test
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,95.0,test
CCC(C(N)=O)N1CCCC1=O,10.0,test
Cc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2cccc(F)c2)CC1,94.800003,test
CCN(CC)C(=O)Oc1ccc2c(-c3cnn(-c4ccccc4)c3)ccnc2c1,98.800003,test
O=C(NCc1ccc([S+]([O-])c2cc(F)cc(F)c2)cn1)c1cc2ccncc2o1,86.0,test
CC(c1nnc(-c2cccc(F)c2)o1)N1CC(C)(C)C(Oc2ccc(C#N)c(C(F)(F)F)c2)C1=O,99.175003,test
O=C(O)COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,92.0,test
O=C(O)/C=C/c1ccc(Cc2c(-c3ccccc3)c(=O)oc3cc(O)ccc23)cc1,98.800003,test
CCC(C)(CCN1CCOCC1)N(Cc1cc2ccccc2n(C)c1=O)C(=O)C1CCCCC1,57.66666800000001,test
COc1ccc(C#Cc2ccc(C(=O)N3CCC[C@@H](CO)C3)cc2)cc1,98.0,test
CCCC(CCC)(CCC)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,93.0,test
C[C@@H](Nc1ccc(F)c(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,73.0,test
N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)NC3CCCCC3)c(=O)n3ccccc23)CC1,93.400002,test
CNC(C)C(=O)NC1CCC[C@H]2C[C@H]3CCN(C(=O)OCc4ccccc4)C[C@H]3N2C1=O,58.0,test
CN1C[C@@H](F)C[C@H]1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,68.0,test
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1cnc(NC2CCOCC2)nc1C1CCC1,48.0,test
Cc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,84.699997,test
C[C@@H](NC(=O)N1CCc2cnc(Nc3ccnn3C)nc2C1)c1ccc(Cl)c(Cl)c1,99.0,test
O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,55.0,test
COCCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,84.0,test
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,98.0,test
CCC(COc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,86.0,test
C[C@H]1CNCCc2ccc(Cl)cc21,70.0,test
Cc1nc(N)c2ncn([C@@H]3O[C@H](CN(C)C/C=C\CN)[C@@H](O)[C@H]3O)c2n1,41.200001,test
CC(=O)N1C[C@@H](F)C[C@H]1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,79.0,test
CNC(C)C(=O)NC1CCC[C@H]2C[C@H]3CCN(Cc4ccccc4)C[C@H]3N2C1=O,48.0,test
COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(C)n2)CC1,99.800003,test
COC[C@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,73.0,test
COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)ccnc3C)CC2)cc1,95.0,test
CNC(C)C(=O)NC1CCC[C@H]2C[C@H]3CCN(C(=O)Nc4ccccc4)C[C@H]3N2C1=O,38.0,test
Cn1nnc(-c2c(F)cc(Cl)cc2-c2cnc(CNC(=O)N(O)C3CCC(F)(F)CC3)c(F)c2)n1,98.699997,test
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,99.0,test
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,58.0,test
CCCS(=O)(=O)N1CCN(C2(CNC(=O)c3c(F)cccc3F)CCC(F)(F)CC2)CC1,87.0,test
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NC2CCC2)c(N)c1=O,45.0,test
NC(=O)C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2,82.0,test
COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCCC(N4CCOC4=O)C3)cc2)cc1,97.599998,test
c1ccc(C2CN3CCSC3=N2)cc1,22.5,test
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,70.0,test
CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4[nH]nc(CC)c4C)c(OC)c3)c2cc1OC,97.0,test
Cc1nc2c(C#N)cccc2n1-c1ccc(C(=O)NC2CC2)s1,50.099998,test
O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cc1)c1cc2cnccc2[nH]1,97.199997,test
O=C(O)C[C@@H](c1ccc2c(c1)OCC2)N1CCN(CCCc2ccc3c(n2)NCCC3)C1=O,98.0,test
CNc1nc(NCc2ccc(NS(C)(=O)=O)cc2Cl)cc(-c2ccccn2)n1,99.300003,test
N#Cc1ccc(NCC(F)(F)c2ccc(F)c(F)c2)c(F)c1CC(=O)NCCON=C(N)N,99.0,test
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,99.0,test
CC1=N[C@]2(C(=O)CO)[C@@H](C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)O1,40.0,test
Cc1cc(C2CCN(C(=O)C3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(F)c(Cl)c2)n1,84.0,test
CCN=C(NS(=O)(=O)c1cccc(Cl)c1)N1CC2(C=N1)CCNCC2,66.0,test
O=S(=O)(c1cccc(CCCCOCCCCCCNC[C@H](O)c2ccc(O)c(CO)c2)c1)C1CCCC1,98.0,test
CO[C@H]1CN(c2nc(C(=O)NC[C@H](C)OC)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,97.300003,test
CCNC(=O)Nc1nc2cc(-c3cncc(F)c3)c(=O)n(C(C)C)c2s1,90.0,test
CN(C)S(=O)(=O)c1cncc(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,96.699997,test
O=c1[nH]c2ccccc2cc1NC(O)c1cc2cc(Cl)sc2[nH]1,0.14,test
N#C[C@@H]1C[C@H]1c1c(Cl)ccc2nc(Cn3nc(C(F)(F)F)cc3Cl)cc(=O)n12,92.400002,test
Cc1cc(Oc2cncc(F)c2)cc(C(=O)Nc2ccc(F)cn2)n1,98.5,test
CC(C)[C@@H]1NC(=O)[C@H](CCC[N]C(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC[N]C(=N)N)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)O)NC(=O)[C@H](CCC[N]C(=N)N)NC(=O)[C@H](C)NC1=O,0.0,test
N=C1c2ccccc2[N+]=C2CCCCC12,55.0,test
COc1cccc(-c2ccc(-n3c(Cl)cc4[nH]c(=O)c(-c5cccc(C(=O)O)c5)c(O)c43)cc2)c1O,99.900002,test
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,77.0,test
CC(C)(C)c1ccc(/C=C2\SC(=S)N(CCC(=O)O)C2=O)cc1,99.900002,test
CC(C)Oc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)[nH]n1,94.199997,test
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0.7,test
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0.98,test
CP(=O)(O)CCC(N)C(=O)O,0.01,test
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)OCC(=O)c3ccccc3)CC21,0.6,test
CCC(O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1cc3c(CN(C)C)c(O)ccc3nc1-2,0.07,test
CON=C(C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,0.9638,test
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0.1,test
Oc1c2c(c(O)n1CCCCN1CCN(c3ncccn3)CC1)C1CCC2C1,0.3,test
CN1C=CC=CC1=C=NO,0.05,test
C#CC1(O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,0.97,test
COc1cc(NC(C)CCCN)c2ncccc2c1,0.8,test
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.98,test
COc1cc(Cl)c(OC)cc1Cl,0.4228,test
Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,0.96,test
CC1(C)C/C(=C/c2ccc(Cl)cc2)C(O)C1n1cncn1,0.863,test
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0.82,test
CNC(=O)Oc1cccc(/N=C\N(C)C)c1,0.115,test
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,0.7,test
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0.13,test
Cc1ccccc1COC1CC2(C)CCC1(C(C)C)O2,0.995,test
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0.6,test
NCCCNCCSP(=O)(O)O,0.04,test
CCc1cc(Sc2noc(CCC(=O)O)n2)nc(C2CCCCC2C(=O)[N]Cc2ccc(Cl)c(Cl)c2)n1,0.98,test
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,0.9,test
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0.83,test
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0.64,test
Cc1cccc(C)c1NC(=O)C(C)N,0.13,test
COc1c(C)c2c(c(OC3OC(C(=O)O)C(O)C(O)C3O)c1CC=C(C)CCC(=O)O)C(=O)OC2,0.82,test
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,0.4,test
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0.2652,test
CNC(=O)ON=CC(C)(C)SC,0.5191,test
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0.175,test
COP(=O)(OC)OC(C)=CC(=O)N(C)C,0.1543,test
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0.1,test
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12,0.91,test
O=C(c1ccc(F)cc1)N1CCc2nc(COc3ccccc3)oc2C1,0.032,test
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.98,test
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0.91,test
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(O)C1C,0.98,test
CCN(CC)C(=O)N1CCN(C)CC1,0.0,test
CCC1(C)CC(=O)NC1=O,0.0,test
O=C(O)C1(C(=O)O)CCC1,0.0,test
