smiles_standarized,label,group
COc1ccc(C=NNC(=O)C2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc1,0.0,test
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,1.0,test
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O,0.0,test
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,0.0,test
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5(O)CC3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0.0,test
C=C1C=C(Br)C2(OCCCO2)C2OC12,0.0,test
CNC(=O)C1OC(n2cnc3c(NCc4ccc(N)cc4)ncnc32)C(O)C1O,0.0,test
CC(C)=CCCC(C)=CCON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0.0,test
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1.0,test
COC(=O)C1(Cc2ccc(F)cc2)C2=C(CC(=O)C(=O)N3CCCC3)C(=O)CC2CN1C(=O)c1ccccc1,0.0,test
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,0.0,test
N#Cc1ccccc1OCC(O)CNCCNC(=O)Nc1ccccc1,0.0,test
CC(=O)OCC1OC(ON=C2CC(O)C(O)C3c4c(c(O)n(C5CCCCC5)c4O)CCC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1.0,test
COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4c(C)noc4C)C3)C2)cc1,0.0,test
CCCCC1CC1C(NC(=O)c1cccs1)c1ccccc1C(F)(F)F,0.0,test
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1.0,test
CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=NOCc2ccccc2)C2OC2C1O,0.0,test
COC1COC(=O)C(C)COC(=O)C(Cc2ccccc2)NC(=O)CC=CC1C,0.0,test
C(=NN1CCN(C2c3ccccc3-c3ccccc32)CC1)c1cccnc1,1.0,test
Cc1cccn2c(C=NOCc3cccc(F)c3)c(-c3ccc(Cl)cc3)nc12,0.0,test
O=[N+]([O-])c1ccc(C2CCCCC2=NOCc2ccccc2F)c([N+](=O)[O-])c1,0.0,test
Nc1ncnc2c(C3OC(CO)C(O)C3O)nsc12,0.0,test
N=C(N)NN=C(c1ccc(Cl)cc1)C1CC1,0.0,test
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,test
Cc1c(NC(=O)/C=C/C(=O)O)cccc1[N+](=O)[O-],0.0,test
NC[C@H](O)c1ccc(O)c(O)c1,0.0,test
O=C=Nc1ccc([N+](=O)[O-])cc1,0.0,test
COC(=O)C=C(Br)C(=O)OC,0.0,test
CC(=NN=C(N)N)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=O)Nc4ccc[n+](C)c4)cc3)cc2)cc1,0.0,test
CN1CC(=O)NC(=O)N1c1cc(Cl)c(Oc2ccc(S(C)(=O)=O)cc2)c(Cl)c1,0.0,test
COC(=O)c1cc(C2OC(COC(C)=O)C(OC(C)=O)C2OC(C)=O)[nH]c1C,0.0,test
C=CNN=O,0.0,test
CCO[Si](C)(C)c1c(F)c(F)c(F)c(F)c1F,1.0,test
CCN=C1S/C(=C\c2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1CC,0.0,test
c1ccc(CSc2nnc([C@@H]3CCCN3)o2)cc1,0.0,test
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)[nH]c3C[C@H]2CN1C(=O)c1ccccc1,0.0,test
CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.0,test
COc1ccc(C(=O)Oc2ccc[nH]c2=O)cc1,1.0,test
ONc1c(O)[nH]c2ccccc12,0.0,test
O=C(O)c1cccc(Nc2ccccc2C(=O)O)c1,1.0,test
Cc1csc2ncnc(Cl)c12,1.0,test
CCOC(=O)C=C(C)C,0.0,test
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)[C@@H]3SC2)s1,0.0,test
NC(=S)c1ccc[n+]([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@@H](OP(=O)(O)O)[C@H]3O)[C@@H](O)[C@H]2O)c1,0.0,test
CC=Cc1cc(O)ccc1OCC(O)CNC(C)C,0.0,test
CCn1c(SCC(=O)N2[C@@H](C)CCC[C@@H]2C)nnc1-c1ccco1,1.0,test
CN[C@@H](C)CCC=C(C)C,0.0,test
Cc1ccc(I)cc1,0.0,test
CN1CC(C(=O)N[C@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,0.0,test
Cc1ccc(NC(=S)SCc2ccc(Cl)c(Cl)c2)cc1Br,0.0,test
CC(C)N=C(NC#N)SCc1ccc(F)cc1,1.0,test
O=c1ccn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1,1.0,test
O=C(O)C[C@@H]1CCCc2ccccc2[C@H]1O,0.0,test
CCC1(CC)C(=O)N=CC(C)C1=O,1.0,test
N#CC1(N)COC1(c1ccccc1)c1ccccc1,0.0,test
COc1c(CNC(=O)CCl)cc2[nH]c(C)cc2c1CNC(=O)CCl,1.0,test
O=C(O)CC(SCc1ccc(C(=O)O)o1)C(=O)O,1.0,test
CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)C(O)CC3(C(=O)O)CCC12C,0.0,test
Cc1ccc(OCC(=O)N/N=C\c2ccco2)c(C)c1,0.0,test
Cc1cccc(C)c1NC(=O)CSCC(=O)c1ccc(O)c(O)c1,0.0,test
COc1ccc(/C=C/C(=O)Nc2nc(C)cc(C)n2)cc1OC,0.0,test
CCCCCCCC(C)CC(C)CCCCCC,0.0,test
N#Cc1ccc(C2C3=C(CCCC3=O)N=C3CCCC(=O)C32)cc1,0.0,test
CC(C)CC(C)C,0.0,test
CC[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(CC)CCN2C,0.0,test
CCC(C)NCC(C)O,0.0,test
CCCCCC(C1=NC(C)(C)CC(C)O1)c1ccccc1,1.0,test
CC12CCC(O[Si](C)(C)C)CC1CCC1C2CC(O[Si](C)(C)C)C2(C)C(C3=CC(=O)OC3)CCC12O,0.0,test
CC(=O)C1CC[C@@H]2[C@@H]3CC=C4C[C@H](OS(=O)(=O)O)CC[C@@]4(C)[C@H]3CC[C@@]12C,0.0,test
NC(=O)c1cc([N+](=O)[O-])ccc1N=NNCCF,1.0,test
CN1Cc2ccccc2[C@@H]2CCc3ccccc3[C@H]21,0.0,test
C=C1C(=CC)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(CC)=C5C)c(C)c4CCC(=O)O)c(C=CC(=O)O)c3C,1.0,test
N#C/C(=C\c1ccc(Cl)cc1)c1nc2cccnc2[nH]1,1.0,test
CN1C(=O)NC(=O)C12CCCCC2,0.0,test
C=C(C)C1NC=CO1,0.0,test
CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)/C1=C\c1ccc(Cl)cc1,0.0,test
CC(C)NC(=O)NS(=O)(=O)c1cnc(N)nc1NC1CC2CCC1C2,0.0,test
Cn1nc(C(F)(F)F)c(/C=N/OC(=O)c2ccc(Cl)cc2)c1Cl,1.0,test
CC(C)(c1ccccc1O)c1ccccc1O,0.0,test
O=C(OC1C(O)OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC2C1O)c1cc(O)c(O)c(O)c1,0.0,test
O=S(=O)(N/N=C\c1ccc2c(c1)OCO2)c1ccc(Cl)cc1,1.0,test
O=C1O[C@H](CO)[C@H](O)[C@@]1(O)CO,0.0,test
COc1ccc(CCNC(=O)CSc2nc(N)c(C#N)c(-c3cccs3)c2C#N)cc1OC,0.0,test
CN(C)CC(CC1=C(CC(CN(C)C)N(C)C)CCC1)N(C)C,0.0,test
Fc1ccc(NC(=S)SCc2ccc3c(c2)OCO3)cc1,0.0,test
Fc1ccccc1C=Cc1ccnnc1,0.0,test
CSCSCC(CO)NC(=O)C=Cc1ccccc1Cl,1.0,test
COc1cccc(NC(=S)Nc2ccccc2)c1,0.0,test
CCCCCCCCO[C@@H]1O[C@@H](C(COCc2ccccc2)O[C@@H]2O[C@@H](C(COC(C)=O)OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1,0.0,test
CCCCCCCCCCCCCCCCNC(=S)NN=Cc1ccc([N+](=O)[O-])cc1,1.0,test
CC(C)[C@@]1(NC(=O)C2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@]2(O)[C@H]3CCCN3C(=O)CN2C1=O,0.0,test
CC(C)[C@@]1(NC(=O)C2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@]2(O)[C@H]3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,0.0,test
COc1ccc2c(c1)CCC1C2CCC2(C)C(=NO)C(Cl)C(O)C12,0.0,test
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccc(O)cc1,1.0,test
COc1cc(C=Nn2c(C)nnc2C)cc(OC)c1OC,0.0,test
CCOc1ccc(N(C(=O)/C=C/C(=O)Nc2cc(C)on2)C(C(=O)NC2CCCC2)c2ccccc2C)cc1,1.0,test
CNC(=O)Nc1ccc(S(=O)(=O)Nc2nc(C)cc(C)n2)cc1,1.0,test
CCOc1cccc(NC(=O)C(C#N)=Cc2ccc(OCC(=O)O)c(Br)c2)c1,0.0,test
S=C(NCc1ccccc1)NCc1nc2ccccc2[nH]1,0.0,test
CC(=O)C(=Cc1ccccc1)Oc1ccccc1OCCCN1CCCCC1,0.0,test
Cc1ccc(N2C(=O)C(=Nc3ccc(C(=O)Nc4cccc(C)c4C)cc3)C(Cl)C2=O)cc1,0.0,test
Cc1ccc(S(=O)(=O)O/N=C2/CCCc3occc32)cc1,0.0,test
COCCNC(C)(O)C(C)(C)Oc1ccccc1,0.0,test
COc1cccc(OC)c1/C=C/C(=O)NC1CCCCCC1,0.0,test
COc1cc2c(cc1/C=C(\C#N)c1ccc(C)cc1)OCO2,1.0,test
CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,0.0,test
Cc1cc2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2cc1C,0.0,test
N=C(N)N=C(N)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,test
Nc1nc(=O)cnn1C1OC(CO)C(O)C1O,0.0,test
Cc1cnc2[nH]c(N)nc(=O)c2n1,0.0,test
C=CCCC(C)=CCCC(C)=CCO,0.0,test
CCc1c2cc(C)ccc2nc2c1ccc1ccccc12,0.0,test
CCCCCCCCCCN(C)C(=O)c1ccncc1,0.0,test
COC(=O)CCC(=O)c1ccc(OC)c(OC)c1,0.0,test
CCOC(=O)Nc1cc(NCCCCc2ccccc2)c([N+](=O)[O-])c(N)n1,0.0,test
CC[N+](C)(C)[C@@H]1C=C2C=C[C@H]3[C@@H]4CC[C@@H]5[C@H](C)N(C)C[C@@]54CC[C@@H]3[C@@]2(C)CC1,0.0,test
OC1C[C@H]2CC[C@H](C1)N2CCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0,test
O=C(Nc1ccc(F)cc1)Oc1ccc[nH]c1=O,1.0,test
CCCN1C(=O)c2ccccc2[C@H]1Nc1cccc(C(=O)N2CCOCC2)c1,0.0,test
Cc1ccc(N2C(=O)C(=Nc3ccc(C(=O)Nc4ccc(Cl)cc4C)cc3)C(Cl)C2=O)cc1,0.0,test
COC(=O)C(Cc1ccccc1)N=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NC(Cc5ccccc5)C(=O)OC)c4c3O)c(O)c12,0.0,test
O=C(OCC(OC(=O)C(F)(F)C(F)(F)F)c1ccc(OC(=O)C(F)(F)C(F)(F)F)cc1)C(F)(F)C(F)(F)F,1.0,test
FCCCCCCBr,0.0,test
CCCCNC(=S)Nc1ccccc1N,0.0,test
CNC(=O)C=C(c1ccc(OC)cc1)c1ccc2nc(N)c(-c3ccc(F)cc3)n2n1,0.0,test
NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,1.0,test
CN(C)CCCN1Cc2ccccc2-c2ccccc2C1=O,1.0,test
CC[n+]1c(/C=C/C=C/N(C(C)=O)c2ccccc2)sc2ccccc21,1.0,test
CCCN1C(=O)c2ccccc2[C@@H]1Nc1cccc(C(=O)NC2CCCCC2)c1,0.0,test
CCCN1C(=O)c2ccccc2[C@@H]1Nc1cccc(C(=O)N2CCOCC2)c1,0.0,test
[N-]=[N+]=NC1C(O)C(CO)CC1n1cnc2c(N)ncnc21,0.0,test
BrCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCBr,0.0,test
CCCc1s/c(=N/N=C/c2ccc(OC)cc2)n(Cc2ccc(OC)cc2)c1O,0.0,test
O=C1CCCCN1,1.0,test
Cc1nn(-c2ccc(F)cc2)c(Cl)c1/C=C(\CCC(=O)O)c1nc2ccccc2s1,0.0,test
COc1cc2c(c(OC)c1OC)C(c1ccc3c(c1)OCO3)C1COC(=O)C1C2,1.0,test
Cc1cc(C)cc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])c1,0.0,test
CCCCCCN(C)CCC[C@@](C#N)(c1cc(OC)c(OC)c(OC)c1)C(C)C,1.0,test
COC(=O)C1(C)C(OC(C)=O)CC2C3C(CC4CC(OC(C)=O)CCC42C)OC(=O)CC31,0.0,test
COP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0.0,test
CCCc1[nH]nc2c1C(c1ccc(OC)cc1OC)C(C#N)C(=N)O2,1.0,test
Cc1ccc(CSc2ssc(=S)c2-c2ccccc2)cc1,1.0,test
COC(=O)CCC(=O)Nc1cc(C)ccc1C,0.0,test
CCOP(=O)(SC)c1ccccc1,0.0,test
CN(C)C[C@@H](O)c1ccc(Cl)c2ccccc12,0.0,test
O=[N+]([O-])c1ccc(C2CCCC/C2=N/OCc2ccccc2F)c([N+](=O)[O-])c1,0.0,test
CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,1.0,test
CCCCCC(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.0,test
CN1CCC[C@@H]1c1cccnc1,0.0,test
N#Cc1c(-c2ccccc2)cc(C2CC2)c(C#N)c1N,0.0,test
CCCc1nnc(NC(=O)c2c(O)[nH]c3c(c2=O)CCCC3)s1,1.0,test
NCCOc1c(Cl)cc(Cl)cc1-c1ccccc1,1.0,test
CCOC(=O)c1c(C)c(C(=O)OCC)n2cnc(C(=O)OC)cc12,0.0,test
O=C(O)c1ccc(COc2c(F)c(F)c(F)c(F)c2F)o1,0.0,test
CC(C)CC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,0.0,test
CC(C)(C)Nc1nc(NC(C)(C)C)nc(N2CCCCC2)n1,0.0,test
O=C(C(O)CO)C(O)C(O)COP(=O)(O)O,0.0,test
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,0.0,test
O=C(c1ccc(-c2ccccc2)cc1)C1CC1c1ccccc1,0.0,test
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.0,test
CC(O[Si](C)(C)C)C1CCC2C3CCC4=CC(O[Si](C)(C)C)CCC4(C)C3C(O[Si](C)(C)C)CC12C,0.0,test
CC(C)CNC(=O)c1coc(CN(CC(C)C)C(=O)Nc2c(Cl)cccc2Cl)n1,0.0,test
O=C(CCC[N+]1=CC2C3C=CC(C3)C2C1)c1ccc(F)cc1,0.0,test
Cc1ccc(N2C(=O)C(=Nc3ccc(C(=O)Nc4ccc(Cl)cc4Cl)cc3)C(Cl)C2=O)cc1,0.0,test
NCC(=O)CCC(=O)O,1.0,test
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@@H]12)c1csc(N)n1,0.0,test
Clc1cccc(CSC2=NCCN2)c1,0.0,test
Cc1ccc(S(=O)(=O)N(C)C)c(N)c1,0.0,test
Cc1[nH]c2ccccc2c1C(=O)/C=C/c1ccccc1,1.0,test
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc(-c2ccncc2)nc2ccccc12,1.0,test
N=C(N)Nc1ccc2[nH]c3c(c2c1)C[C@]1(O)[C@@H]2Cc4ccc(O)c5c4[C@]1(CCN2CC1CC1)[C@H]3O5,0.0,test
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0,test
CC1=NN=C(C)C1=Cc1ccccc1[N+](=O)[O-],0.0,test
COc1ccc(NC(=O)c2ccc(N=C3C(=O)N(c4ccc(C)cc4)C(=O)C3Cl)cc2)cc1,0.0,test
Cc1ccc2nc3ccc(C)cc3c(N)c2c1,0.0,test
O=C(O[C@H]1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,0.0,test
CC(C)(C)c1ccc(-c2nnc(C(F)(F)F)nn2)cc1,0.0,test
O=C(C(O)CO)C(O[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0.0,test
CCOC(=O)C=C(OCC)O[Si](C)(C)C,0.0,test
O=C1C=CC(=O)N1c1ccccc1,0.0,test
ClCC(Cl)(Cl)c1nc(C(Cl)(Cl)Cl)nc(C(Cl)(Cl)Cl)n1,0.0,test
CCC1CCC(NC(C)=O)CC1,0.0,test
O=c1c(=Cc2ccc(Cl)cc2)sc2nc(-c3ccccc3)nn12,0.0,test
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1.0,test
O=C(O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(CO)=CCC12,0.0,test
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0.0,test
CC(=O)c1cccc(N=C2NC(=O)C(CO)(CO)S2)c1,1.0,test
CCCN1C(=O)c2ccccc2[C@@H]1Nc1cccc(C(=O)NCCN2CCCC2)c1,0.0,test
C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)[C@H](CO)O1,1.0,test
COc1ccccc1CNc1ncnc2ccc(-c3ccccc3C#N)cc12,1.0,test
COC(=O)C1C[C@H]1[C@H](N)c1ccccc1,0.0,test
O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)NCCSc1nc2ccccc2s1,1.0,test
CC(C)[C@@H](CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)C[C@H](Cc1ccccc1)NC(=O)C1CNCC[C@H]1N,0.0,test
Oc1ccc(Cc2cc(Cl)cc(Cl)c2O)cc1Cl,1.0,test
CO[C@@H](C)[C@](O)(C(=O)OCC1=CCN2CC[C@@H](O)[C@H]12)C(C)C,1.0,test
CN(CCc1ccccn1)c1ccc2c(c1)C(=O)c1ccccc1-2,1.0,test
OCC1OC(C#Cc2ccccc2)C=CC1O,0.0,test
COc1ccc(Nc2nc(N)nc(CSc3n[nH]c(-c4ccccc4)n3)n2)cc1,1.0,test
O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,0.0,test
O=C(OCc1cccc(F)c1)c1ccc2c(c1)-c1ccccc1C2=O,1.0,test
COc1cccc(Cn2c(=O)c(C)nc3cnc(Nc4ccccc4)nc32)c1,1.0,test
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccc(N=C=S)cc2)CC1,1.0,test
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(CCn4cc([N+](=O)[O-])nc4C)c3C[C@H]2CN1C(=O)c1ccccc1,0.0,test
Cc1ccccc1-n1cnc2cc(NCc3cccs3)ccc21,1.0,test
COC(=O)NC(CC(C)=O)c1ccco1,0.0,test
Cc1ccc(CNC(=O)C(C)[C@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)c(F)c1F,1.0,test
O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.0,test
COc1cccc(SCc2noc(C(=O)NCC3CCCO3)c2C(=O)O)c1,1.0,test
C[C@@H]1CC[C@@H]2N(C1)C[C@H]1[C@@](O)([C@H](O)C[C@]3(O)[C@H]4CC[C@H]5[C@]6(O)O[C@]4(C[C@]13O)[C@@]5(C)CC[C@@H]6O)[C@@]2(C)O,0.0,test
CC(C)C[C@@H](CC(=O)N[C@H](CC(=O)N[C@@H]1CCCCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)C(C)C)NC(=O)C1CCCC[C@H]1N,0.0,test
CC(C)C[C@@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)NC(=O)C1CCCC[C@H]1NC(=O)C[C@@H](NC(=O)C[C@H](Cc1ccccc1)NC(=O)C1CNCC[C@H]1N)C(C)C,0.0,test
CO[C@H]1COC(=O)CCC[C@H](C)[C@H](OC)COC(=O)C/C=C\[C@@H]1C,0.0,test
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,1.0,test
COC(=O)C1C[C@@H]1[C@@H](NC(C)=O)c1ccccc1,0.0,test
N#Cc1ccc(CN2CC[C@]3(CCCN(C(=O)c4cccc(F)c4)C3)C2)cc1,1.0,test
CO[C@H]1COC(=O)CC=C[C@H](C)[C@H](OC)COC(=O)C(C)COC(=O)CC=C[C@@H]1C,0.0,test
CC[N+](CC)(CC)CC[C@](O)(c1ccccc1)C1CCCCC1,1.0,test
NC[C@@H]1O[C@H](C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O,0.0,test
Cc1ccc(N(Cc2ccc([N+](=O)[O-])cc2)C(=O)c2ccco2)cc1,1.0,test
CC(C)C[C@@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)NC(=O)C1CCCC[C@H]1NC(=O)C[C@@H](NC(=O)C[C@H](Cc1ccccc1)NC(=O)C1CCCC[C@H]1N)C(C)C,0.0,test
N#Cc1c(NC(=O)C(F)(F)F)sc2c3c(=O)c4ccccc4c(=O)c=3oc3ccccc3c12,1.0,test
CN1[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]12,0.0,test
CC(C)=C[C@H]1C(C(=O)OCc2cc3c(cc2Cl)OCO3)C1(C)C,1.0,test
C[C@]1([C@@H](NC(=O)c2cccs2)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1,0.0,test
c1cncc(CNCc2cccnc2)c1,0.0,test
S=C1SCN(C2CCCCCCCCCCC2)CN1C1CCCCCCCCCCC1,1.0,test
CC(C)[C@@H](CC(=O)N[C@@H]1CCCCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)C[C@H](Cc1c[nH]c2ccccc12)NC(=O)C1CCCC[C@H]1N,0.0,test
C[C@@H]1O[C@H](O[C@@H]2[C@H](C)O[C@H](O[C@@H]3[C@H](C)O[C@H](O[C@H]4CC[C@]5(C)[C@@H](CC[C@@H]6[C@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)C[C@@H]3O)C[C@@H]2O)C[C@H](O)[C@@H]1O,0.0,test
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1,0.0,test
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](O)COCc1ccco1)OC,0.0,test
CC(C)C[C@@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)NC(=O)C1CCCC[C@H]1NC(=O)C[C@@H](NC(=O)C[C@H](Cc1c[nH]c2ccccc12)NC(=O)C1CCCC[C@H]1N)C(C)C,0.0,test
N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccco4)C3)C2)c1,0.0,test
C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccs1,0.0,test
CCC/C=C(/CCC)[C@@H](NC(=O)c1ccccc1)c1ccccc1,0.0,test
CCCC/C=C\[C@H](NC(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,0.0,test
COc1ccc(CONS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1Cl,1.0,test
CN1C(=O)CC[C@H]1c1cccnc1,0.0,test
C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@]7(O[C@H]8O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]8O)C[C@@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]8O)[C@@H](O)[C@H](CO)O7)CC[C@]6(C)[C@H]5CC[C@@]34C)N2C1,0.0,test
CC(C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@]1(C)[C@@H](NC(=O)c1cnccn1)c1ccccc1,0.0,test
COc1ccc(OC)c(C2OCCC=CC2C)c1,0.0,test
C[C@H]1[C@H](O)[C@@H](C)C=CC=CC=CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)C2C(=O)O,0.0,test
Cc1ccc(S(=O)(=O)O[C@@H]2[C@H]([C@@H]3COC(C)(C)O3)O[C@H]3OC(C)(C)O[C@@H]32)cc1,0.0,test
CN(C)CCCn1c2ccccc2c2cnccc21,1.0,test
C=C[C@]1(C)C[C@H](OC(=O)CO)[C@]2(C)C3C(=O)CC[C@]3(CC[C@H]2C)[C@H](C)[C@H]1O,0.0,test
O=C(O)c1ccc2c(c1)C(=O)N(C(Cc1ccc(O)cc1)C(=O)O)C2=O,1.0,test
Oc1c2c(c(O)n1-c1ccc(F)cc1F)[C@@H]1C(CC2)/C(=N\OC[C@@H](O)COCc2ccco2)C[C@@H](O)[C@H]1O,0.0,test
COc1ccccc1CNc1ncnc2ccc(-c3ccc(N(C)C)cc3)cc12,1.0,test
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1)C3=O,0.0,test
COC1=CC(=O)C[C@@H](C)[C@@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.0,test
NC(=O)C1CCCNC1,0.0,test
