smiles_standarized,label,group
COC(=O)C1(Cc2ccccc2)C2C(CC(=O)C2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0.0,val
N#[N+]C=C([O-])COC(=O)c1ccccc1,0.0,val
CC(CCc1ccccc1)NC(=O)C=Cc1ccccc1,0.0,val
Cc1cccc2c1Oc1ccccc1C2NC(=O)c1ccc([N+](=O)[O-])cc1,0.0,val
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1.0,val
n1n[nH]c(-c2nn[nH]n2)n1,0.0,val
CC1Nc2ccc(Cl)cc2S(=O)(=O)N1,0.0,val
C=CCNC(=S)NN=Cc1ccc(OCc2ccccc2)cc1,0.0,val
COC(=O)C1(Cc2ccc(OC)cc2)C2=C(C)C(=O)C=C2CN1C(=O)c1ccccc1,0.0,val
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccccc3)nc2n1CC1CCCO1,0.0,val
O=C(O)C1C2OC(C(Br)C2Br)C1C(=O)O,0.0,val
CCCN1CCOC2c3cc(O)ccc3OCC21,1.0,val
COc1cc2c(cc1OC)C1Cc3c(cnc4c(-c5ccc(F)cc5)cnn34)C(=O)N1CC2,0.0,val
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0.0,val
Nc1nnnn1N=Cc1ccc(Cl)c([N+](=O)[O-])c1,0.0,val
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,0.0,val
O=C(O)C1NCC2C(C(=O)O)C12,0.0,val
O=c1[nH]n(-c2cccc(Cl)c2)c2ncccc12,0.0,val
CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NNC(=O)OCc2ccc(OC)cc2)CC(O)C1O,0.0,val
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0.0,val
COC1COC(=O)CC=CC(C)C(OC)COC(=O)C(COCc2ccccc2)NC(=O)CC=CC1C,0.0,val
CC(=O)N1CCCC2(CCN(Cc3nccs3)C2)C1,0.0,val
c1ccc(NN=C2CSCc3ncccc32)cc1,0.0,val
Oc1csc(=S)n1-c1cccc(F)c1,0.0,val
NCCCNCCCCN(CCCN)/[N+]([O-])=N/O,0.0,val
O=C(c1ccco1)N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,1.0,val
c1ccc(Nc2nnc(-c3ccncc3)o2)cc1,0.0,val
CCSC(C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O)n1cc(F)c(=O)[nH]c1=O,0.0,val
CCN(CC)Cc1ccc(NC(=O)c2ccc(C(C)(C)C)cc2)cc1,0.0,val
CS(=O)(=O)c1ccc2nc(NC(NC(=O)c3ccco3)(C(F)(F)F)C(F)(F)F)sc2c1,0.0,val
CC(=O)NC(CCc1ccc(Cl)c(Cl)c1)c1cccc(=O)c(O)c1,0.0,val
Cc1ccc(N2C(=O)CCSC2=S)cc1Br,0.0,val
CN1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,0.0,val
C[C@H]1O[C@@H](CC(=O)O)CC2=C1C(=O)c1c(O)cc(-c3cc(O)c4c(c3O)C(=O)C3=C(C4=O)[C@@H](C)O[C@@H](CC(=O)O)C3)c(O)c1C2=O,0.0,val
Cc1ccc(NC(=O)c2ccccc2)cc1,0.0,val
S=C(S)S,0.0,val
CCc1ccc(COCC(O)CO)cc1,0.0,val
CC(=Cc1ccc(OCC(=O)O)c(Cl)c1Cl)[N+](=O)[O-],0.0,val
CC(=O)C=NO,0.0,val
Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3C)C2=O)cc1,0.0,val
C/C(=C\c1ccc(N(C)C)cc1)[N+](=O)[O-],0.0,val
CCCCCCCCCCCCCCCCC1(C)c2ccccc2N(C)C12C=Cc1cc([N+](=O)[O-])ccc1O2,1.0,val
C(=Cc1ccnnc1)c1ccccc1,0.0,val
CCOC(=O)CSC1=C(C#N)C(=O)NC(c2ccc(OC)c(OC)c2)S1,0.0,val
COc1cc(-c2oc3c(OC)c(O)c(OC)c(O)c3c(=O)c2OC)ccc1O,0.0,val
C[C@H]1O[C@@H](OC[C@H]2O[C@@H](OC3(C#N)C=CC(O)C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0.0,val
CC12CC3=C(CCC(=O)O)C(C)(CC(=O)O)C(=CC4=NC(C)(C5N=C(CC(=N1)C(CCC(=O)O)=C2CC(=O)O)C(C)(CCC(=O)O)C5CC(=O)O)C(C)(CC(=O)O)C4CCC(=O)O)N3,0.0,val
NC(=S)NN=Cc1ccnnc1,0.0,val
NS(=O)(=O)Cc1noc2ccccc12,0.0,val
O=CC=C(Cl)Cl,0.0,val
CCOC(=O)N1CC=C2C(C#N)C(=N)C(C#N)(C#N)[C@H](c3ccc(OCC)c(OCC)c3)[C@H]2C1,0.0,val
CN1CCc2c(sc3c2C(=O)NC(c2ccc4c(c2)OCO4)N3)C1,0.0,val
CCCn1c(-c2ccc(Cl)cc2)nc2c(=O)n(C)c(=O)[nH]c21,0.0,val
Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)CP(=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]1O,0.0,val
CCOC1CSc2nc(Cc3ccccc3)c(C(C)C)c(=O)n21,0.0,val
Cc1cc2nc(Oc3ccccc3)nc(=O)n2c(C)n1,0.0,val
COC1CC(C)(OC(C)=O)Cc2cc3c(c(OC(C)=O)c21)C(=O)c1c(OC(C)=O)cc2c(c1C3=O)OC1OC2(C)C(OC(C)=O)C(N(C)C)C1OC(C)=O,1.0,val
O=C(C(CO)C(CO)C(=O)N1Cc2cc3ccccc3nc2C1)N1CCCC1,0.0,val
COc1ccc(C(=O)N/N=c2/scc(O)n2Cc2ccc3c(c2)OCO3)cc1OC,1.0,val
CC1(C)N=C(c2ccc3ccccc3c2)[C@H]2[C@@H](c3ccc([N+](=O)[O-])cc3)N21,0.0,val
CC(C)(C)C1(C#N)C(=O)N(c2ccc(Cl)cc2)C12c1ccccc1-c1ccccc12,0.0,val
CCCC(=O)C[N+](C)(C)C,0.0,val
CC(C)CCOC(=O)c1cccs1,1.0,val
CC1CC(C)(C)N=C(CCC2CCCCCC2=O)O1,0.0,val
CC1=C2N=C(CC3=NC(C(C)C4=NC(C(CC(N)=O)C4(C)CCC(=O)NCC(C)O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,1.0,val
CCNC(=O)CCl,0.0,val
O=[N+]([O-])C1(Br)COC(c2cccc(O)c2)OC1,0.0,val
O=C(O)CCCCC(=O)O,0.0,val
CC(O)C(N)C(=O)O,0.0,val
COc1ccc(-n2c(=O)c(N=Nc3ccc(C)cc3)c(O)n(-c3ccccc3)c2=S)cc1,0.0,val
CN[C@H]1[C@@H](O[C@@H]2[C@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@H](C)[C@@]2(O)C=O)O[C@@H](CO)[C@@H](O)[C@H]1O,0.0,val
CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21,1.0,val
CCOC(=O)Nc1cc(NCc2ccccc2)c([N+](=O)[O-])c(N)n1,0.0,val
Nc1ccc(N=Nc2ccccc2)cc1OCCO,0.0,val
Nc1ccccc1S[C@H](C[N+](=O)[O-])c1cccs1,0.0,val
CN(CCC#N)c1ccc(N=Nc2ccccc2)cc1,0.0,val
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0.0,val
NCC(=O)COP(=O)(O)O,0.0,val
O=P(O)(O)OC1C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1O,0.0,val
COc1c(=O)c2c(O)c3cccc(=O)c3c3cc(O)c4cc(O)cc1c4c23,1.0,val
CC1(C)S[C@@H]2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,1.0,val
N#CC=CCCC#N,1.0,val
COc1ccc(-n2c(O)cc(N3CCN(c4cc(O)n(-c5ccc(OC)cc5)c4O)CC3)c2O)cc1,0.0,val
NNc1nnnc2c1sc1ccccc12,0.0,val
O=C(CSCc1ccccc1)c1ccccc1,0.0,val
CSc1ccc(-n2c(O)csc2=S)cc1Cl,0.0,val
COC(=O)C(CO)NC(=O)OCc1ccccc1,0.0,val
COc1ccc2nc(C)cc(Nc3ccc(N4CCOCC4)cc3)c2c1,0.0,val
Cc1cc2c(c(=O)o1)C(CC(C)C)C(C#N)C(=N)O2,1.0,val
CC(=O)Oc1cc(NC(=O)CI)ccc1C(=O)O,1.0,val
CC1(C)CC(OC(=O)c2ccccc2)CC(C)(C)N1OC(=O)c1ccccc1,0.0,val
CC(O)(CCOP(=O)(O)O)CC(=O)O,0.0,val
CC(=O)OCC1OC(N2C(=O)C(=C(C)c3ccccn3)SC2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0,val
OC12CC3CC4C5CC(CC41)CC2C5C3,0.0,val
CCOC(=O)CCC(NC(=O)c1ccc(N(Cc2ccccc2)Cc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)OCC,0.0,val
CCn1c2nc(=O)n(C)c(=O)c-2[n+]([O-])c2cc(Br)c(C)cc21,0.0,val
CCOc1ccccc1/C=C(/C#N)c1ccc(C)cc1,1.0,val
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccc(OC)c(OC)c1,0.0,val
CCCNC(=O)CS(=O)(=O)c1ccc(N)cc1,0.0,val
CCC(CC(=O)O)C(=O)O,0.0,val
FC(F)(F)c1ccccc1NC(=S)SCc1ccc(Cl)cc1,0.0,val
NCCCl,0.0,val
Cc1ccc(N2C(=O)C(=Nc3ccc(C(=O)NCCc4ccccc4)cc3)C(Cl)C2=O)cc1,1.0,val
CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,1.0,val
CCC(N)c1ccccc1,0.0,val
c1ccc2c(c1)Nc1ccccc1S2,0.0,val
CC1(C)OC2C(CC(C#Cc3ccccc3)CCO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)OC(n3cnc4c(NC(=O)c5ccccc5)ncnc43)C2O1,0.0,val
CCCCCCC(=O)C=Cc1ccc(OS(=O)(=O)c2ccccc2)cc1,0.0,val
c1ccc2c(c1)[nH]c1ccccc12,0.0,val
Cc1oc(NC(=O)C(=O)O)c(C#N)c1C,1.0,val
CNCCOc1ccc(Cl)cc1,0.0,val
NCCC=O,0.0,val
O=S(=O)(N/N=C\c1cccn1-c1ccccc1)c1ccc2ccccc2c1,1.0,val
N#CSCC=CCl,0.0,val
O=C(O)c1ccc[n+](Cc2ccccc2)c1,0.0,val
Cn1nccc1C(=O)Nn1cnnc1,0.0,val
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CCCC(N)C(=O)O)[C@@H]2SC1,0.0,val
CCOC(=O)Nc1cc(NCCc2ccccc2)c([N+](=O)[O-])c(N)n1,0.0,val
Oc1csc(=S)n1-c1ccccc1C(F)(F)F,1.0,val
CSc1ccc(Br)cc1,0.0,val
CCCCC[n+]1ccn(-c2nc3ccccc3nc2[N-]S(=O)(=O)c2ccc(C)cc2)c1,0.0,val
O=C1CCSC(=S)N1c1ccccc1C(F)(F)F,0.0,val
CN=C(C)c1cc2c(cc1I)OCO2,1.0,val
C=CCOC(=O)C(O)C(O)C(=O)OCC=C,0.0,val
COc1ccccc1N1CCN(CC(O)c2ccc(O)c(O)c2)CC1,0.0,val
Cc1c(N)cc(N)cc1[N+](=O)[O-],0.0,val
CCOC(=O)C1=C(C=O)C2C=CC1CC2,0.0,val
CC(=O)n1cc(/C=N/NC(=O)c2sc(C)nc2C)c2ccccc21,1.0,val
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@@H]5[C@@H]2[C@H]3C[C@H]46,0.0,val
CCCCn1c2nc3ccccc3nc2c2c(=O)n(C(C)CC)cnc21,0.0,val
COc1ccc2c(CCN)c[nH]c2c1,1.0,val
CC(=O)[C@@]12OC(C)(c3ccccc3)O[C@@H]1C[C@H]1C3CC=C4CC(=O)CCC4(C)[C@H]3CCC12C,0.0,val
Cc1cccc(NC(=O)N(Cc2nc(C(=O)NCC(C)C)co2)CC(C)C)c1C,1.0,val
CC(=O)OCC(C)CCCC(C)C1C(=O)CC2C3CC=C4CC(OC(C)=O)CCC4(C)C3CCC21C,0.0,val
CC(=Nc1c[nH]c(=O)[nH]c1=O)c1ccccc1,0.0,val
CCOC(=O)C12C=CC(=O)NC1(OC)OC(C)(C)C2,0.0,val
CC1=NC(C)=C(C(=O)OC(C)C)C(c2ccccc2[N+](=O)[O-])C1C(=O)OC(CO[N+](=O)[O-])CO[N+](=O)[O-],1.0,val
CC1(C)Cc2ccccc2C(=N/N=C/c2cccc(F)c2)N1,1.0,val
CCOC(=O)c1c[nH]c2c(=O)n(C)c(=O)[nH]c12,0.0,val
CC(O)(CO)C(O)COP(=O)(O)O,1.0,val
CSC(=CC1C=Cc2ccccc2N1C)N1CCOCC1,1.0,val
CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0.0,val
N#CCO/N=C(\c1ccccc1)c1ccncc1,1.0,val
Cc1c(N)nc([C@H](CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)N[C@H](C)[C@@H](O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)[C@H](OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,0.0,val
Clc1ccc(C=Nc2ccc(-c3nc4ccccc4s3)cc2)cc1,0.0,val
COC1=NC(=O)N(C)NC(C)=C1,1.0,val
Nc1ccc(N(c2ccc(N)cc2)c2ccc(N)cc2)cc1,0.0,val
Cc1ncc(COP(=O)(O)OP(=O)(O)O)c(N)n1,1.0,val
CC(=O)C1COC(=O)C1CO,0.0,val
CCOC(=O)C1OC1(C)c1ccccc1,0.0,val
CCOC(=O)C1=C(C)N=C2c3ccccc3C(=O)C2C1c1ccc(Cl)cc1,1.0,val
O=c1[nH]c(=S)ccn1C1OC(CO)C(O)C1O,0.0,val
CC1=CC(=CC#N)CC(C)(C)C1,0.0,val
N=C(N)NC[C@@H]1CCCCCCN1,0.0,val
CCCCCCCC(=O)OCc1ccco1,0.0,val
Cc1ccc(N2C(=O)C(=Nc3ccc(C(=O)Nc4ccc(I)cc4C)cc3)C(Cl)C2=O)cc1,0.0,val
Cc1ccc(N2C(=O)C(=Nc3ccc(C(=O)Nc4cc(C)ccc4C)cc3)C(Cl)C2=O)cc1,0.0,val
N#Cc1cccc(Cl)c1COc1cccc(C(=O)CC(=O)C(=O)O)c1,0.0,val
COC1C(O)C(CO)OC(OC2C(O)COC(OC3C(CO)OC(OC4C(OC5CCC6(C)C7CCC89C(=O)OC(C)(CC(CC(C)C)OC(C)=O)C8CCC9(C)C7=CCC6C5(C)C)OCC(OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(OC)C6O)C5O)C4O)C(O)C3O)C2O)C1O,0.0,val
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1OC1CC(NC(=O)C(F)(F)F)C(O)C(C)O1)C3=O,0.0,val
C=CCN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,1.0,val
COCCOC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(Cc2ccccc2)CC1,1.0,val
C=C(Br)[N+](C)(C)C,0.0,val
CCOc1ccc(-c2nn(-c3ccccc3)cc2/C=C2\SC(=N)NC2=O)cc1C,0.0,val
CCCCCOc1ccccc1C(=CSC)n1ccnc1,0.0,val
CCN(C(=O)CBr)c1cccc(C)c1,1.0,val
Cc1ccc(S(=O)(=O)c2cc(O)n(-c3ccc(F)c(Cl)c3)c2O)cc1,0.0,val
Cc1ccccc1N1C(=O)C(=Nc2ccc(C(=O)Nc3cc(C(F)(F)F)ccc3Cl)cc2)C(Cl)C1=O,0.0,val
Clc1cccc(C=Cc2ccnnc2)c1,0.0,val
NC(CSSCC(N)C(=O)O)C(=O)O,0.0,val
O=[N+]([O-])c1ccc(C=Nc2cc(-c3ccccc3)no2)o1,1.0,val
O=S(=O)(N/N=C\c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccccc1,1.0,val
CCCCCCC=CC(C(C)=O)C(=O)OCC,1.0,val
[2HH],0.0,val
COc1cc2nc(-c3ccccc3)nc(N3CCCC3)c2cc1OC,0.0,val
NC(=O)OCC1=C(COC(N)=O)C(=O)c2c(O)ccc(O)c2C1=O,0.0,val
c1c2c(cc3c1OCN(C1CC1)C3)OCN(C1CC1)C2,1.0,val
CSc1ccc(S(=O)(=O)NC(=O)Nc2cccc(SC)c2)cc1,0.0,val
Cc1ccc2c(c1O)CN(C)CC2O,0.0,val
COc1ccccc1N(C)S(=O)(=O)c1ccc(Cl)c(C(=O)OCC(=O)Nc2cc(Cl)ccc2C#N)c1,0.0,val
ClC(Cl)(Cl)c1nc(-c2ccccc2)nc(C(Cl)(Cl)Cl)n1,0.0,val
O=C1NC(=S)NNC12CCCCC2,0.0,val
CCCCCCCC(=O)Oc1ccc2ccccc2c1,0.0,val
COC(=O)CC(c1ccccc1)C1(c2ccc3c(c2)OCO3)SCCCS1,0.0,val
C[C@@]12CC[C@H]3[C@@H](CC=C4C[C@H](OS(=O)(=O)O)CC[C@]43C)[C@H]1CCC2=O,0.0,val
N[C@@H]1CCCC[C@@H]1N,0.0,val
O=C(O)C(Cc1ccccc1)NP(=S)(c1ccccc1)c1ccccc1,0.0,val
C=CCn1nnnc1N,0.0,val
CO/N=C(\CNC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,1.0,val
N#Cc1cc(-c2ccccc2)cnc1Sc1ccc(Cl)cc1,1.0,val
COc1cccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,1.0,val
C=C1C(=O)O[C@@H]2[C@@H]1CC/C(C)=C\CC[C@@]1(C)O[C@H]21,0.0,val
CCCCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0.0,val
O=C1COC(c2ccccc2O)=NN1CCCN1CCCC1,1.0,val
CC(=O)Nc1ccccc1C=C1c2ccccc2-c2ccccc21,1.0,val
CC1CCC(C(=O)O)NC1c1cccc(N2CCCC2=O)c1,0.0,val
C[C@@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@]43C)[C@H]1CCC2=O,0.0,val
O=C(O)c1ccc(Oc2nc3ccccc3s2)cc1,1.0,val
CC1=C2[C@@H]3OC(=O)C(C)[C@H]3CC[C@@]2(C)C=CC1=O,0.0,val
CC1=C(/C=C\C(C)=C\C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,0.0,val
COc1ccc(OC)c([C@H]2Nc3ccccc3N=C3CC(C)(C)CC(=O)C32)c1Br,0.0,val
CCn1c2ccccc2c2cc(/N=c3\sc(CC(=O)Nc4ccccc4OC)c(O)n3C)ccc21,0.0,val
Cn1c(-c2ccccc2)c(O)c(=O)c2ccccc21,0.0,val
O=C(C=Cc1ccc(O)c(O)c1)O[C@H]1C[C@@](O)(C(=O)O)C[C@H](O)[C@@H]1O,0.0,val
Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0.0,val
[CH2-]C(=O)O[C@]12CC[N@+]3(C)CCCC[C@@H]3C1Nc1ccccc12,1.0,val
CC(C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1cnccn1)c1ccccc1,0.0,val
CC(C)C[C@@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)NC(=O)C1CNCC[C@H]1NC(=O)C[C@H](CCCN)NC(=O)C[C@H](Cc1ccccc1)NC(=O)C1CNCC[C@H]1N,0.0,val
O=C(O)CC(CC(=O)O)n1cccc1,0.0,val
Cn1c(Sc2ccc(-c3cccnc3)n2C)ccc1-c1cccnc1,1.0,val
CC(=O)[C@]1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1,0.0,val
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,0.0,val
CC(C)C[C@@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)NC(=O)C1CNCC[C@H]1NC(=O)C[C@H](CCCN)NC(=O)C[C@H](Cc1ccccc1)NC(=O)C1CCCC[C@H]1N,0.0,val
COc1ccc(OC2C=CC(c3ccccc3)OC2CO)c(C(C)(C)C)c1,0.0,val
C=CCCN1CC2C[C@@H](C1)Cn1c2cccc1=O,0.0,val
S=P(C1CCCCC1)(C1CCCCC1)[C@H](c1cccnc1)N1CCCC1,1.0,val
COC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,1.0,val
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,0.0,val
O=C(/C=C/c1ccco1)Nc1ccc(Oc2ccccc2)cc1,1.0,val
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,0.0,val
O=C(Cc1ccccc1)NC(NC(=S)Nc1cc(Cl)ccc1Cl)C(Cl)(Cl)Cl,1.0,val
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1,0.0,val
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1.0,val
C[C@@H](N)[C@@H](C)Cc1ccccc1,1.0,val
O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,1.0,val
CNC(=O)C1O[C@@H](n2cnc3c(NCc4ccc(N)cc4)ncnc32)[C@@H](O)[C@H]1O,0.0,val
CC(C)CC(NC(=O)C(NC(=O)NC(Cc1ccccc1)C(=O)O)[C@H]1CCN=C(N)N1)C(=O)NC(C=O)Cc1ccccc1,0.0,val
CCN1C[C@@]2(C)CC[C@H](O)[C@@]34[C@@H]5C[C@H]6[C@H](O)[C@@H]5[C@](O)(C[C@@H]6OC)[C@H](C[C@@H]23)[C@H]14,0.0,val
CCOC(=O)CC(=O)CSc1nnc2c(n1)[nH]c1ccccc12,1.0,val
CO[C@@H](C)[C@](O)(C(=O)OC1=CCN2CC[C@H](O)[C@H]12)C(C)C,0.0,val
CCOC(=O)OCC1OC(C#Cc2ccc(C(C)(C)C)cc2)C=CC1OC(=O)OCC,0.0,val
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)CN2CCCCc3nc(C)c(C)cc32)cc1,1.0,val
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,1.0,val
CC#C[C@]1(O)CC[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)C[C@@]21C,1.0,val
COC(=O)c1cccc(NC(=O)/C=C/c2cccc([N+](=O)[O-])c2)c1,0.0,val
COC(=O)NC(c1cccs1)C(C(C)=O)C(=O)OC,0.0,val
CCN1C[C@@]2(COC)CC[C@H](O)[C@@]34C5C[C@@H]6[C@H](OC(C)=O)[C@H]5[C@@](O)(C[C@H]6OC)[C@@H](C[C@H]23)[C@@H]14,0.0,val
COc1cc2c(cc1OC)C(=O)N(C)CC2,0.0,val
O=C(O)C(c1ccccc1)C(C(=O)O)c1ccccc1,0.0,val
Nc1nnnn1/N=C/c1ccc(Cl)c([N+](=O)[O-])c1,0.0,val
COc1ccc(-c2coc3ccc(O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)c(OC(C)=O)c3c2=O)cc1,0.0,val
O=C(O)c1nn(-c2ccccc2-c2n[nH]c(=O)[nH]c2=O)c(=O)[nH]c1=O,0.0,val
CC1CCCC(C)N1C(=O)c1ccccc1Nc1ccc(SC(F)F)cc1,1.0,val
Cc1ccc(S(=O)(=O)c2cc3ccccc3o/c2=N\c2ccc3c(c2)OCO3)cc1,1.0,val
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,1.0,val
CCCCCCCCC(=O)N/N=C/c1cccc(Br)c1,1.0,val
O=C1CCCN1c1ccc(S(=O)(=O)Oc2cccc(Cl)c2)cc1[N+](=O)[O-],1.0,val
COc1ccc2c(c1)CCc1c(-c3noc4c3CCc3cc(OC)ccc3-4)noc1-2,0.0,val
CCCCCCCC#Cc1ccccc1/C=N/[S+]([O-])C(C)(C)C,0.0,val
O=C(COc1cccc(NC(=O)c2cccc([N+](=O)[O-])c2)c1)c1ccc(Br)cc1,1.0,val
Cc1cc2c(c(=O)o1)[C@H](O)[C@H]1OC1C2=O,1.0,val
CC(C)CC1C(=O)N2CCC[C@@H]2[C@]2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.0,val
CN(NO)C1=CC(=O)C(=O)C=C1,0.0,val
CC(=O)OCC1OC(C#CC(C)(C)C)C=CC1OC(C)=O,0.0,val
O=C(NCc1ccccc1)c1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1,1.0,val
CCN1/C(=C\C(C)=O)Sc2ccc(OC)cc21,0.0,val
O=C(O)C1(C(=O)O)CCN(S(=O)(=O)c2ccccc2)CC1,0.0,val
CCOc1cc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)ccc1OS(=O)(=O)c1ccccc1,1.0,val
C[C@]1([C@@H](NS(=O)(=O)c2cccc3cccnc23)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1,0.0,val
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,1.0,val
C=CCC1C=CC(Oc2ccc(F)cc2C)C(CO)O1,0.0,val
CO[C@H]1COC(=O)C(C)NC(=O)CC=C[C@@H](C)[C@H](OC)COC(=O)C(OCc2ccccc2)C=C[C@@H]1C,0.0,val
CCOC(=O)c1cnn(-c2ccc(C(C)C)cc2)c1NC(=O)C1CCC1,1.0,val
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC(=NO)[C@H]2O,0.0,val
C=CC(=O)N1C(=O)c2ccccc2S1(=O)=O,0.0,val
C[C@@]12CCC(=O)C=C1CC[C@H]1C2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,0.0,val
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,0.0,val
COCC#Cc1ccc(C2NC(C(=O)O)CCC2C)cc1,0.0,val
CCOC(=O)[C@]1(C(NC(=O)OC)c2ccccc2)CCCC1=O,0.0,val
CN[C@@H]1[C@H](O)[C@H](NC)[C@@H]2O[C@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,0.0,val
O=C1/C(=C\c2ccc(Br)o2)S/C(=N\c2ccccc2)N1c1ccccc1,0.0,val
CO[C@@H]1C=CCC(=O)N2CCCC2C(=O)OCC(C)C(=O)OC[C@H]1C,0.0,val
