smiles_standarized,label,group
O=C(Oc1ccccc1)N1CCCC2(CCN(c3ncccn3)C2)C1,0.0,training
CCCCCCCC=CCCCCCCCCC(=O)O,0.0,training
CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,1.0,training
CCN1CC2(C)CCC(O)C34C5CC6C(OC)CC(O)(C(CC23)C14)C5C6O,0.0,training
Cc1ccc(C)n1N1C(=O)C(=Cc2ccc(Cl)cc2)SC1=S,0.0,training
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccccc4)c3CC2CN1C(=O)c1ccccc1,0.0,training
CC(C)(CC1(C)NC(=O)NC1=O)OCc1ccccc1,0.0,training
CCOc1ccccc1-n1c(S)c(C([O-])=Nc2ccc(OC)cc2)[n+]2cc(C)ccc12,0.0,training
CC(Cc1cccc(C(F)(F)F)c1)NCCCc1ccccc1,1.0,training
Cc1ccc(C)c(C2NC(=O)c3ccccc3N2)c1,0.0,training
O=c1cnc2cnc(Nc3ccccc3)nc2n1CC1CCCO1,0.0,training
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.0,training
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)C=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.0,training
CCC1(O)C(=O)COc2c1cc1n(c2=O)Cc2c-1nc1cccc(C(C)C)c1c2[Si](C)(C)C,0.0,training
Fc1ccc(C(OCCN2CCN(CC=Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,1.0,training
CC(C)CC(N)CSSCC(N)CC(C)C,1.0,training
O=C(O)CCC=CCCC1C(OCc2ccc(-c3ccccc3)cc2)CC(O)C1N1CCCCC1,0.0,training
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0.0,training
CC12CC(=O)C3C(CC=C4CC(=O)CCC43C)C1CC=C2CC(=O)O,0.0,training
O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3csnn3)C2)C1,0.0,training
O=C(O)CC12CC3CC(CC(O)(C3)C1)C2,0.0,training
c1ccc(C(c2ccccc2)N2CCC3(CCCNC3)C2)cc1,1.0,training
COc1cccc(C=NNC(=O)c2cc(OCC(F)(F)F)ccc2OCC(F)(F)F)c1,0.0,training
CCOC(O)=c1c(C)nc2c(c1-c1ccc(Cl)cc1)C(O)=c1ccccc1=2,1.0,training
CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCCc2nc(C)c(C)cc21,0.0,training
CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,0.0,training
CNC(Cc1ccccc1)c1cccc(OC)c1O,1.0,training
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,training
CC[N+](C)(C)Cc1ccccc1Br,0.0,training
N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4cnccn4)C3)C2)c1,0.0,training
Cc1ccc2occ(C=CC(=O)c3ccccc3O)c(=O)c2c1,0.0,training
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,1.0,training
CC(C)=CCCC(C)=CCCC(C)=CCSc1ccccc1C(=O)O,0.0,training
CS(=O)(=O)c1ccc(CNC(=O)C2CC2C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.0,training
CC12CCC3c4ccc(OP(=O)(O)O)cc4CCC3C1CCC2=O,0.0,training
C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1.0,training
CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0,training
O=C(NCCOc1nc(N2CCOCC2)nc(N2CCOCC2)n1)Nc1ccccc1,0.0,training
CN(C)C1C(=O)C(C(=O)NCN2CCCC2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0,training
Nc1ccc(C(=O)NN=Cc2ccccc2)cc1,0.0,training
CCOC(=O)CN1C(=O)SC(=Cc2ccc(N3CCCCC3)o2)C1=O,0.0,training
CC(C)CON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0.0,training
N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4ccco4)C3)C2)c1,0.0,training
CN1CCc2c(c3ccccc3n2C)C1,1.0,training
O=S(=O)(O)C(c1ccccc1)C(O)c1ccccc1,0.0,training
CCCCN1C(=O)C(=Cc2ccc(N(C)C)cc2)C(=O)N(Cc2ccco2)C1=O,0.0,training
COC(=O)CC=CC(C)C(C=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1)NS(=O)(=O)c1ccc(C)cc1,0.0,training
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0.0,training
CN1C2C=C3C(C#N)C(=N)C(C#N)(C#N)C(c4c(F)cccc4F)C3C1CC2,0.0,training
CC(C(=O)NCC1CC1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1.0,training
O=c1cc(-c2ccc(O)cc2)oc2c(C3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,0.0,training
Cc1cccc(N2CCN(c3ccc(NC(=O)C=C(C(=O)O)c4ccccc4)cc3)CC2)c1,0.0,training
O=C(NN=C(c1ccccc1)c1cccnc1)C(O)(c1ccccc1)c1ccccc1,0.0,training
COc1ccc(C=NNC(=O)Cc2csc(Nc3cccc(C(F)(F)F)c3)n2)cc1C,1.0,training
COC1COC(=O)CCCC(C)C(OC)COC(=O)C2CCCN2C(=O)CC=CC1C,0.0,training
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.0,training
OC(Cc1ccncc1)C(Cl)(Cl)Cl,0.0,training
CC(C)CC(=O)CC(O)C(Cl)(Cl)Cl,0.0,training
Cn1cc(C=Nn2cnc3scc(-c4ccccc4)c3c2=O)c2ccccc21,0.0,training
CC(C)=CCCC(C)=CCO,0.0,training
CCOC(=O)C1=C(c2ccccc2)N=c2sc(=Cc3cc(OC)c(OC)c(OC)c3)c(=O)n2C1c1cccs1,0.0,training
OCC1OC(n2cnc3c(SCc4ccccc4)ncnc32)C(O)C1O,0.0,training
CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2C1O3,0.0,training
CC(ON=CC(C)C(OCc1ccccc1)C(C)C)c1cn(C2COCC2O)nn1,0.0,training
Cc1ccc(OCCNC(=O)c2cncc(Br)c2)cc1C,0.0,training
COC1COC(=O)CC=CC(C)C(NS(=O)(=O)c2ccc(C)cc2)COC(=O)CC=CC1C,0.0,training
CC(N)(C=Cc1ccccc1)C(=O)O,0.0,training
CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CC(O)C43C)N2C1,1.0,training
CC(C)C(CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,0.0,training
COc1ccc(C=C2SC(=NN=C3CC4CCC3(C)C4(C)C)NC2=O)cc1,0.0,training
COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,0.0,training
CC(c1ccccc1)n1c(O)c2c(c1O)C1C(CC2)C(=O)CC(O)C1O,0.0,training
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,0.0,training
Cn1c(=O)n2n(c1=O)C1C(CC2)C(=O)C2OC2C1O,0.0,training
COc1cc(C(O)CO)ccc1OS(=O)(=O)O,0.0,training
CC1CCC2(O)C3(C)CC4(O)OC2(C1O)C1(O)C3(O)C(OC(=O)c2ccc[nH]2)C(O)(C(C)C)C41C,0.0,training
OCC1OC(n2cnc3c(Nc4ccccc4)ncnc32)C(O)C1O,0.0,training
COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(CC4CCCO4)c3n2)c1,0.0,training
O=C(O)c1ccccc1NC(c1ccccc1)c1ccc2cccnc2c1O,0.0,training
CC1(C)OC2CC3C4CC=C5CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0.0,training
COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOCC(C)C(OCc2ccccc2)C(C)C)cc1,0.0,training
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,0.0,training
COC1COC(=O)CCCC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C,0.0,training
Cc1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1,0.0,training
COc1ccc(C=Nn2c(C)nnc2C)c(OC)c1OC,0.0,training
COc1ccc(COC(=O)NN=C2CC(O)C(O)C3c4c(c(O)n(CC5CCCO5)c4O)CCC23)cc1,0.0,training
CCOc1cccc(OCCCNCCCOC)c1,1.0,training
O=C1C2=CCc3c(c(O)n(C4CCCCC4)c3O)C2C(O)C2OC12,0.0,training
Cc1cc2ncn(N=Cc3ccc([N+](=O)[O-])o3)c2cc1C,0.0,training
CC(NC(=O)Cn1cncn1)c1ccccc1,0.0,training
CC1(C(NS(=O)(=O)c2cccc3cccnc23)c2ccc(-c3ccccc3)cc2)CC1C1CCCCC1,0.0,training
CCC(=O)NC1Cc2ccccc2C(c2ccccc2)C1,0.0,training
NC(=O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1,0.0,training
OCC(O)CN1CCN(c2ccccc2)CC1,0.0,training
COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)ccc1OCC(=O)Nc1ccccc1C,0.0,training
COC(=O)C1(Cc2ccc(OC)cc2)C2C(CC(=O)C2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0.0,training
Cc1cc(N)n(-c2ccc3ccccc3c2)n1,0.0,training
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3CC2CN1C(=O)c1ccccc1,0.0,training
CCOC(=O)NN=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12,0.0,training
CC(C)C(CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,0.0,training
COCC(=O)N1CCCC2(CCN(Cc3ccccc3OC)C2)C1,1.0,training
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1.0,training
O=C(c1cccc(F)c1)N1CCCC2(CCN(c3ccccc3)C2)C1,0.0,training
Cn1nc(C(F)(F)F)c(C=NOC(=O)c2ccccc2Cl)c1SCc1ccc(Cl)cc1,0.0,training
CC(=NNc1nc(-c2ccc(C)cc2)nc2ccccc12)c1ccc([N+](=O)[O-])cc1,0.0,training
CCN1C(=O)C(=CC=C2SCCN2C)SC1=S,0.0,training
O=C(NN=Cc1cccc(Oc2ccccc2)c1)c1cccc(Br)c1,0.0,training
[NH]C(CC(=O)O)C(=O)O,0.0,training
Oc1c(C(Nc2ccccn2)c2ccccc2)ccc2cccnc12,1.0,training
N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2)cc1,0.0,training
CC(=NNC(=O)c1ccc(Cl)cc1)c1ccc(Br)s1,0.0,training
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,0.0,training
O=C(CC(=O)NC1CCCCC1)NN=Cc1ccc(Cl)cc1,0.0,training
COC(=O)N1CCCC2(CCN(c3ncccn3)C2)C1,0.0,training
CN1CCC2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0.0,training
OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,1.0,training
CCOC(=O)NN=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccccc4)c3O)CCC12,0.0,training
COC1COC(=O)C(C)NC(=O)CC=CC(C)C(OC)COC(=O)C(OCc2ccccc2)C=CC1C,0.0,training
Cc1ccc(-c2noc(C=Cc3ccccc3)n2)cc1,0.0,training
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)c(F)c4F)c3CC2CN1C(=O)c1ccccc1,0.0,training
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0.0,training
CC(N)(C(=O)O)c1cccc(CC(=O)O)c1,0.0,training
CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12,0.0,training
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,0.0,training
Cc1ccsc1C=NNc1nc(Cl)c(Cl)cc1Cl,0.0,training
CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O,0.0,training
CCOc1ccc(N2C(=O)C(=Cc3cccs3)N(CC(=O)OC)C2=S)cc1,0.0,training
COc1ccc(C(=O)N2CCCC3(CCN(c4ccncc4)C3)C2)cc1,0.0,training
CC1(C)COC(CC(=O)O)CN1,1.0,training
C=C1c2c(Cl)ccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,0.0,training
O=[N+]([O-])c1cc(C=NN2CCN(C3c4ccccc4-c4ccccc43)CC2)ccc1Cl,0.0,training
O=C(O)CCCC=CCC1COC(C(F)(F)F)OC1c1ccccc1O,0.0,training
Cc1cc2c(nc1C)CCCN2CC(C)ON=CC(C)C(OCc1ccccc1)C(C)C,1.0,training
Cc1noc(C)c1C(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0.0,training
CC=CC1=C(CO)C(=O)C2OC2(CC=C(C)C)C1=O,0.0,training
O=C(NNC(=O)c1ccccc1)C(=O)N1CCCCC1,0.0,training
CC(=O)CC(O)C(NC(=O)OC(C)(C)C)C(C)C,0.0,training
CC1c2ccccc2Cn2cc3c(c21)C(=O)c1cccc(OP(=O)(O)OCc2ccccc2)c1C3=O,0.0,training
COC(=O)C1OC(c2c(OC)c(OC)c(C)c(OC)c2OC)C(C)C(O)C1C,0.0,training
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O,0.0,training
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)(C(=O)CO)CCC12O,0.0,training
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,1.0,training
O=C1CCCC2OC12C(O)CCc1ccccc1,0.0,training
CC(NC(=O)C(C#N)=Cc1ccc(O)c(O)c1)c1ccccc1,0.0,training
COc1ccc2c(c1)N(O)C(=C(C)N=NC(N)=S)C(C)=[N+]2[O-],0.0,training
CCCOC(=O)C1C2CCC(O2)C1C(=O)O,0.0,training
CC(=O)OCC1OC(ON=C(C)CCN2CCCCc3nc(C)c(C)cc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1.0,training
Cc1ccc(S(=O)(=O)N=C2NC(=O)C(=Cc3cccnc3)S2)cc1,0.0,training
Cn1c(=O)n(C)c2cc(C=Nn3cnnc3)ccc21,0.0,training
CCCN(CCC)C1CCc2c(F)ccc(O)c2C1,1.0,training
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3CC2CN1C(=O)c1ccccc1,0.0,training
CN1C2CCC1CC(O)C2,0.0,training
C(=NNc1ccccn1)c1cccnc1,0.0,training
OC(COc1cccc2ccccc12)CN1CCOCC1,0.0,training
O=S(=O)(c1ccccc1)N1CCCC2(CCN(Cc3nccs3)C2)C1,1.0,training
CNCC(O)c1ccc(O)c(OC)c1,0.0,training
Cc1ccc2c(c1)c1c3n2CCNC3CCC1,1.0,training
CC(C)NC(=O)N1CCC2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,0.0,training
Nc1ncnc2c1nc(Sc1ccc(Cl)cc1)n2C1OC2COP(=O)(O)OC2C1O,0.0,training
CC(=O)NN=Cc1cc([N+](=O)[O-])ccc1OCCOc1ccccc1,1.0,training
FC(F)(F)c1cc(C(F)(F)F)c2ccc(NN=Cc3cccc(Cl)c3)nc2n1,0.0,training
CCOC(=O)C(N)C=C(C)CP(=O)(O)O,1.0,training
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)CN(C)C4,0.0,training
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0.0,training
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,1.0,training
CCOc1cc(C=C(C#N)c2nc3ccccc3[nH]2)ccc1OCc1ccc(C(=O)O)o1,0.0,training
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0.0,training
CC(C)NCC(O)c1ccc(O)c2ncccc12,0.0,training
COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)N4CCCCC4)cc3n2)cc1,0.0,training
Cc1cccc(N2C(=O)NC(=O)C(=Cc3cnn(-c4ccccc4)c3)C2=O)c1,0.0,training
COc1cccc(C=NNC(=O)CON=C(C)c2cccs2)c1OC,0.0,training
CON=C(C)CCC(=O)OCC1OC(c2ccccc2)C=CC1Oc1ccc(OC)cc1,0.0,training
N#CC1C(=N)OC2=C(CCC2=Cc2ccccc2)C1c1ccccc1,0.0,training
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(C)c3CC2CN1C(=O)c1ccccc1,0.0,training
NC(Cc1ccccc1)c1nn[nH]n1,0.0,training
O=C(O)C1C(C(=O)Nc2ccc3c(c2)Cc2ccccc2-3)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0.0,training
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,0.0,training
COc1cc(C=NNC(=O)CN2CC(c3ccccc3)CC2=O)ccc1OC(=O)N(C)C,0.0,training
COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C(C)CCC(=O)OCC2OC(c3ccccc3)C=CC2Oc2ccc(OC)cc2)cc1,0.0,training
COC1COC(=O)C(CCSC)NC(=O)CC=CC(C)COC(=O)CCCC1C,0.0,training
O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,1.0,training
CCN(CC)C(=O)C1CCCN(c2ccc([N+](=O)[O-])cc2C=NNC(=O)c2ccc([N+](=O)[O-])cc2)C1,0.0,training
COC1COC(=O)C(C)NC(=O)C(C)COC(=O)C2CCCN2C(=O)CC=CC1C,0.0,training
C=C1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,0.0,training
CC12CCC3C(CC=C4CC(OS(=O)(=O)O)CCC43C)C1CCC2=O,0.0,training
COc1ccc(C=CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1,1.0,training
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,0.0,training
CC(=Cc1ccco1)C1c2c(-c3ccccc3)n[nH]c2OC(=N)C1C#N,1.0,training
CC(C)C1OC(C=Cc2ccccc2)OCC1(C)C,0.0,training
O=C(NN=Cc1ccc(Sc2nc3ccccc3s2)c([N+](=O)[O-])c1)c1ccccn1,0.0,training
CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(C)C21,0.0,training
COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,0.0,training
COC(=O)c1c(C)ccc2c(O)c3c(cc12)C(=O)c1c2c(cc(O)c1C3=O)C1(C)OC(C)(O2)C(O)C(N(C)C)C1O,0.0,training
COc1ccccc1CN1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1,1.0,training
C[n+]1ccc(C=Cc2ccc(Br)cc2)cc1,0.0,training
CCSc1ncc(C=NNc2ccc(F)cc2)n1C,1.0,training
C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0.0,training
COc1ccccc1CN1CCC2(CCCN(C(=O)c3ccco3)C2)C1,1.0,training
COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4cccn4C)C3)C2)cc1,0.0,training
COC(=O)CC=CC(C)C(C=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1)OC,0.0,training
COc1ccc2c(c1[N+](=O)[O-])CCCC2=NOC(=O)c1ccccc1SC,0.0,training
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1.0,training
CCC(O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1cc3ccccc3nc1-2,0.0,training
CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CC4CCCO4)c3n2)CC1,0.0,training
C=C(C)C1CC=C(C)C(=NNC(=O)CNc2ccccc2OC)C1,0.0,training
CC(C)C(OCc1ccccc1)C(C)C=NOCC(O)COCc1ccco1,0.0,training
CC(C=Nn1cnnc1)=Cc1ccccc1,0.0,training
CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=O)CC(O)C1O,0.0,training
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3CC2CN1C(=O)c1ccccc1,1.0,training
C[N+]1([O-])C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.0,training
COc1nc(N)nc2c1ncn2C1CC(O)C(CO)O1,0.0,training
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.0,training
CC(=CC1CCCCC1)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(-c2ccccc2)cc1,0.0,training
CC(C)NC(=O)CC(=O)NN=Cc1ccc(F)cc1,0.0,training
COc1ccc(CCNCC(O)c2ccc(O)cc2)cc1OC,0.0,training
CC(C(=O)NCc1ccccn1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1.0,training
N=C(CCl)NC1CN2CCC1CC2,0.0,training
Cc1nn(C)c(Cl)c1S(=O)(=O)NC(c1ccccc1)C1(C)CC1C(C)C(=O)Nc1ccc2ccccc2c1,0.0,training
CC(C)(O)C1OC2CCC3(C)C(O)(CCC4Cc5c([nH]c6ccccc56)C43C)C2=CC1=O,0.0,training
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(CC3CCCO3)c2=O)cc1,0.0,training
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.0,training
CCCCn1nc2cc(C(=O)NCC3CCCO3)ccc2c1OCC,0.0,training
CC1=NC(=Cc2ccc([N+](=O)[O-])cc2)C(=O)N1c1ccc(Br)c(C)c1,0.0,training
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(OC)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,0.0,training
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,0.0,training
O=C(Nc1ccn(Cc2ccccc2F)n1)c1ccc(COc2cc(Cl)ccc2Cl)o1,0.0,training
COC1COC(=O)CC=CC(C)C(OC)COC(=O)C2CCCN2C(=O)CC=CC1C,0.0,training
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4cccc(c4)CC3N(C)CC2)CC[N+]1(C)C,0.0,training
Cc1ccc(CONC(=O)N=CN(C)C)cc1,0.0,training
CC(C(=O)Cc1ccc2ccccc2c1)C1CC1(C)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0.0,training
C=CCOc1cccc(C=NNC(=O)C(=O)NCc2ccco2)c1,0.0,training
CCOC(c1cc(OC)cc([N+](=O)[O-])c1OC)C(C)C=CCC(=O)OC,0.0,training
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,1.0,training
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)[nH]c3CC2CN1C(=O)c1ccccc1,0.0,training
O=C(O)CCCCC1SCC2NC(=O)NC21,0.0,training
CC1(C)Cc2c(sc3c2C(=O)N(c2ccccc2)C2=NCCN23)CS1,0.0,training
CC(C)(C)c1ccc(S(=O)(=O)C=CC#N)cc1,0.0,training
CC1(C)OCC(C(O)C2=CCCCC2=O)CO1,0.0,training
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0.0,training
Cc1ccc2c(c1)N(CC(=O)NC1CCCc3ccccc31)C(=O)CO2,1.0,training
O=C(NC(c1ccccc1)C1CC1C(=O)O)OCc1ccccc1,0.0,training
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6COC(=O)C6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,0.0,training
N=C(N)NN=Cc1c(Cl)cccc1Cl,1.0,training
COc1ccc(C(=O)N2CCCC3(CCN(Cc4ccccc4OC)C3)C2)cc1,1.0,training
Nc1ncnc2c1nc(Br)n2C1OC2COP(=O)(O)OC2C1O,0.0,training
O=C(Cc1ccccc1)NC(Cc1ccccc1)c1nc2ccccc2[nH]1,1.0,training
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(CCCOC)c1=NC(=O)c1cccnc1,0.0,training
OC(CN1CC1)C(O)CN1CC1,0.0,training
CCOc1cc(C=NNC(=O)CN2CCCCC2)ccc1OCc1ccccc1,0.0,training
Cc1nc2cnc(N3CCN(C)CC3)nc2n(CC2CCCO2)c1=O,0.0,training
COc1ccc(C=C2N=C(SC)N(C)C2=O)cc1,0.0,training
COc1ccc(CNC(=O)C=Cc2ccc(OCCCF)cc2)cc1,0.0,training
CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC=C(C)CCC=C(C)C)CC(O)C1O,0.0,training
COc1cccc(C2Oc3ccc(OC)cc3C(=NOC(C)c3cc(-c4c(C)cc(C)cc4C)no3)C2O)c1,0.0,training
O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0.0,training
O=C(NN=Cc1cccc([N+](=O)[O-])c1)c1cc2c(ccc3ccccc32)o1,0.0,training
O=C(c1cnccn1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1.0,training
O=C(CSCc1cccc(Cl)c1)NN=Cc1ccc(OCC(=O)N2CCCCC2)cc1,1.0,training
O=C(O)C=CC(=O)Nc1cccc2c1-c1ccccc1C2=O,0.0,training
CCCCCCCCCCCCCCCC(O)C(N)CO,1.0,training
CC1(C)Cc2ccccc2C(=NN=Cc2cccc(F)c2)N1,1.0,training
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.0,training
O=C1OC(C(O)CO)C(O)C1O,0.0,training
CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOCC(O)C1OC2OC(C)(C)OC2C1O,0.0,training
