smiles_standarized,label,group
NC[C@H]1OB(O)c2c(OCCCO)cccc21,0.0,training
CN(C)C/C=C(\c1ccc(Br)cc1)c1cccnc1,0.0,training
CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)[C@@H]1C,1.0,training
C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)O[C@@H]3[C@@H](OC)[C@@H](C[C@H](O)CN)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C,0.0,training
CN(C)CCO[C@]1(c2ccccc2)C[C@H]2CC[C@]1(C)C2(C)C,0.0,training
COc1cc(F)ccc1Cn1ccc2c3c(ncc21)C(=O)N(O)CC3,0.0,training
CSCCC(N)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)O,1.0,training
NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O,0.0,training
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC(C)C(C)=O,1.0,training
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,0.0,training
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,0.0,training
CC1C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O[C@H](C)CNC(C2CC2)C(=O)N1C,0.0,training
CC(=O)[C@]1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2[C@@H](O[C@H]2C[C@H](N3CC3)[C@H](OS(C)(=O)=O)[C@H](C)O2)C1,0.0,training
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,1.0,training
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,0.0,training
CC(c1nc(-c2ccc(C#N)cc2)cs1)[C@@](O)(Cn1cncn1)c1cc(F)ccc1F,0.0,training
COC(=O)C[C@@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,0.0,training
CC(=O)N(CC[C@@](CCN1CCCCC1)(C(N)=O)c1ccccc1Cl)C(C)C,0.0,training
CC(C)NC[C@H](O)COc1ccc(O)cc1,1.0,training
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,0.0,training
CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O,1.0,training
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,0.0,training
CC1(C)SC2C(NC(=O)C(NC(=O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2C1C(=O)O,1.0,training
NC(CCC(=O)NC(CS(=O)(=O)CCOP(=O)(N(CCCl)CCCl)N(CCCl)CCCl)C(=O)NC(C(=O)O)c1ccccc1)C(=O)O,1.0,training
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0,training
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C(NCCN)NC(=O)C2C(O)CCN2C(=O)C(C(O)CCN)NC(=O)C(C(O)C(O)c2ccc(O)cc2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O,0.0,training
CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,0.0,training
CN(CCC(=O)C=Cc1ccc(O)cc1)CCc1ccc2c(c1)OCO2,1.0,training
CCc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0.0,training
Cc1c(C)c2ccc(OCCCN3CCN(Cc4ccc(Cl)cc4)CC3)cc2oc1=O,0.0,training
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,0.0,training
CN[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@@H]1OC,0.0,training
CSCO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)C(O)C(NC(=O)c4ccccc4)c4ccccc4)C(C)=C(C(OC(C)=O)C(=O)[C@]12C)C3(C)C,0.0,training
CCOc1ccc(Cc2cc(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0.0,training
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CCN(C)CC1)OCCO3,0.0,training
O=C(O)C(O)Cc1ccc(O)c(O)c1,1.0,training
Nc1nc(OCc2cc(Br)cs2)c2[nH]cnc2n1,1.0,training
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1.0,training
CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)C([C@@H](C)O)[C@H]3[C@H]2C)CN1,1.0,training
C[N+](C)(C)C[C@H](O)CC(=O)[O-],0.0,training
O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,1.0,training
CC(=O)N[C@H]1[C@H](O[C@@H]2c3ccc(c(Cl)c3)Oc3cc4cc(c3O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCC(C)C)Oc3ccc(cc3Cl)CC3NC(=O)C(N)c5ccc(O)c(c5)Oc5cc(O)cc(c5)C(NC3=O)C(=O)NC4C(=O)NC3C(=O)NC2C(=O)NC(C(=O)O)c2cc(O)cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c2-c2cc3ccc2O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,training
COc1cc([S+](C)[O-])ccc1-c1nc2cccnc2[nH]1,1.0,training
CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,1.0,training
C/C=C(/C)C(=O)O[C@H]1[C@H](OC(C)=O)[C@]2(CO)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC(C(=O)O)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2CC1(C)C,1.0,training
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1.0,training
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3[C@@H]1CC[C@@H]2O,0.0,training
CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1-n1cccc1,0.0,training
CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C\[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,1.0,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@H](OCc2ccccc2)[C@H](C)O1)C3=O,0.0,training
C[C@@H](Cc1ccccc1)NC(=O)C(N)CCCCN,1.0,training
COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1[C@@H]3CC[C@H]1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,0.0,training
C=C(Br)C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN=C(N)N)n(C)c4)n(C)c3)n(C)c2)n(C)c1,0.0,training
O=C(NCCN1CCN=C1c1ccncc1)Nc1ccc(C(=O)O)cc1,0.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,1.0,training
CCCNc1nc(NCCC)nc(N(C)OC)n1,0.0,training
CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2OC(C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4OC(C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,0.0,training
COC(=O)C1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,1.0,training
CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,1.0,training
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0.0,training
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0.0,training
CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,0.0,training
CC[C@@]1(O)CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.0,training
CC(=O)N[C@H]1[C@H](O[C@@H]2c3ccc(c(Cl)c3)Oc3cc4cc(c3O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCC(C)C)Oc3ccc(cc3Cl)CC3NC(=O)C(N)c5ccc(O)c(c5)Oc5cc(O)cc(c5)C(NC3=O)C(=O)NC4C(=O)NC3C(=O)NC2C(=O)NC(C(=O)O)c2cc(O)cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c2-c2cc3ccc2O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,training
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,0.0,training
CCON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)([O-])O)n1,1.0,training
OCCN(CCc1c[nH]c2ccccc12)Cc1ccc(/C=C/C(O)=NO)cc1,0.0,training
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,0.0,training
CN1c2ccccc2[C@@H](NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1.0,training
NCCCNCCSP(=O)(O)O,1.0,training
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)C(N)CO,1.0,training
O=C(OC1CC2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0.0,training
NCC(=O)CCC(=O)O,1.0,training
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.0,training
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,1.0,training
CCCCN=C(N)N=C(N)N,0.0,training
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1,0.0,training
CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,1.0,training
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,1.0,training
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.0,training
NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,0.0,training
CCN(CC)CCN1C(=O)c2c(c3c4cccc(Cl)c4n([C@@H]4O[C@H](CO)[C@@H](OC)[C@H](O)[C@H]4O)c3c3[nH]c4c(Cl)cccc4c23)C1=O,0.0,training
CCCc1c(OCCCS(=O)(=O)c2ccc(C(=O)CCC(=O)O)cc2)ccc(C(C)=O)c1O,1.0,training
O=P(NCCCl)(NCCCl)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1.0,training
COC(=O)C1(OC(=O)c2cncn2[C@H](C)c2ccccc2)CC1,1.0,training
NC(Cc1ccccn1)c1ccccc1,0.0,training
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,1.0,training
CC(NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,0.0,training
CCCN[C@H]1CCc2nc(N)sc2C1,0.0,training
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0.0,training
CC(=O)NC(CSSCC(N)C(=O)O)C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(N)=O,0.0,training
CCOCCO[C@@H]1CC[C@@H](C[C@@H](C)[C@@H]2CC(=O)C(C)=CC(C)[C@@H](O)C(OC)C(=O)C(C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)C[C@H]1OC,0.0,training
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.0,training
COc1cccc2c1[C@H](CO)N1[C@H](C#N)[C@@H]3CC(C(=O)O)[C@H]([C@@H]1C2)N3C,1.0,training
OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1.0,training
Cn1c(=N)c(NC(=O)NCCN)cn1CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOC(C)(C)C(=O)O)c3nsc(N)n3)[C@H]2SC1,1.0,training
Cc1cnc(C(=O)NC2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)C3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,0.0,training
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0,training
Nc1ccn([C@@H]2O[C@H](CO)C[C@@H]2F)c(=O)n1,1.0,training
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,training
OC[C@H](O)c1oc(O)c(O)c1O,0.0,training
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(O)cc1c2[Si](C)(C)C(C)(C)C,1.0,training
CCC1=C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.0,training
CCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,1.0,training
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0.0,training
C[C@@H]1[C@H](O)[C@@H](C)C=CC=CC=CC=CC=CC=CC=C[C@H](O[C@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)C2C(=O)O,0.0,training
CCOP(=O)(OCC)[C@@H](NC(=O)[C@]1(O)[C@@H](O)[C@@]2(CC)C=CCN3CC[C@]4(c5cc([C@@]6(C(=O)OC)C[C@H]7CN(CCc8c6[nH]c6ccccc86)C[C@@](O)(CC)C7)c(OC)cc5N(C)[C@@H]14)[C@@H]32)C(C)C,0.0,training
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,0.0,training
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0.0,training
CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)C(C)C(=O)NCCc1ccccc1)OC)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C,0.0,training
CC(C)OC(=O)CCC/C=C/C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,1.0,training
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.0,training
Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1,0.0,training
CCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCC)c1=O,0.0,training
C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(CCC(=O)OC)c1C)C=c1[nH]c(c(C)c1CCC(=O)O)=CC1=NC(=C3C=CC(C(=O)OC)=C(C(=O)OC)[C@@]13C)C=2,0.0,training
NC(=O)C1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1.0,training
O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1[C@H](O)C[C@@](O)(C(=O)O)C[C@H]1OC(=O)C=Cc1ccc(O)c(O)c1,1.0,training
NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1.0,training
CC(C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N2,1.0,training
COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0.0,training
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1.0,training
O=C(O)CCCC[C@H]1CCSS1,1.0,training
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1.0,training
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,1.0,training
O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,0.0,training
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0.0,training
CSCCC(N)C(=O)N[C@@]1(C(=O)O)CS(=O)(=O)[C@H]2C(C(=O)O)[C@H]21,1.0,training
CC(Oc1ccc(Oc2cnc3ccc(Cl)cc3n2)cc1)C(=O)O,0.0,training
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3N(C)C)C3COC(=O)C23)OCO4)cc(OC)c1O,0.0,training
COc1ccc(CNC[C@@H](O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0.0,training
Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,1.0,training
CN1CCc2nc(C(=O)N[C@@H]3CC(C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,0.0,training
O=C(O)CCCC[C@@H]1CCSS1,1.0,training
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,1.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,0.0,training
CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,1.0,training
N#CN,1.0,training
O=C(O)CCCCN(CCc1ccccc1OCc1ccc(CCc2ccccc2)cc1)Cc1ccc(C(=O)O)cc1,1.0,training
CN1[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0,training
Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)N2CC[C@@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.0,training
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,0.0,training
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,0.0,training
O=c1[nH]cnc2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,0.0,training
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H](OC[C@H](O)[C@H](O)[C@@H]3O[C@](O)(C(=O)O)C[C@H](O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCCCCCCCC,0.0,training
Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,1.0,training
CC(C)(C)NC[C@@H](O)COc1cccc2c1CCC(=O)N2,0.0,training
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,1.0,training
O=C(O)c1cccc(Cc2cc(Cl)ccc2OCc2ccc(Cl)cc2F)n1,0.0,training
CCCCCCCCCCCCCCC[C@@H](O)[C@H](C)N,0.0,training
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,0.0,training
NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,0.0,training
N#C[C@@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,1.0,training
Cc1c(N)nc([C@H](CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)N[C@H](C)[C@@H](O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)[C@@H](O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](OC(N)=O)[C@H]1O)c1c[nH]cn1,0.0,training
CC#C[C@]1(O)CC[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)C[C@@]21C,0.0,training
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(O)=NO)cc23)c1,0.0,training
O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F,0.0,training
CN(C(=O)Cc1cccc2sccc12)[C@@H]1CCCC[C@H]1N1CCCC1,0.0,training
C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1.0,training
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0.0,training
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.0,training
CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O,1.0,training
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(NC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,1.0,training
CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1cccnc1)C(=O)NC(CO)C(=O)NC(Cc1ccc(NC(=O)C2CC(=O)NC(=O)N2)cc1)C(=O)NC(Cc1ccc(NC(N)=O)cc1)C(=O)NC(CC(C)C)C(=O)NC(CCCCNC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(N)=O,0.0,training
N=C(N)NCCCC1NC(=O)CCSSCC(C(N)=O)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(=O)O)NC(=O)CNC1=O,1.0,training
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0.0,training
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1,0.0,training
O=C(C=Cc1ccc(O)c2c1C(C(=O)OC(Cc1ccc(O)c(O)c1)C(=O)O)[C@@H](c1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)O,1.0,training
C#CCN(C)C(C)Cc1ccccc1,1.0,training
CC(C)C(=O)OCC(=O)[C@]12O[C@@H](C3CCCCC3)O[C@@H]1C[C@@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1.0,training
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1.0,training
C1COC(=NC(C2CC2)C2CC2)N1,0.0,training
COC(=O)NC(C(=O)N1CCCC1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)C4CCCN4C(=O)C(NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,0.0,training
CCc1nc2c(N)nc3ccccc3c2n1CCCCNS(C)(=O)=O,0.0,training
CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1,0.0,training
CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,training
C[C@]12C[C@]3(O)O[C@@H](O1)[C@@]1(COC(=O)c4ccccc4)[C@@H]3C[C@]12O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1.0,training
C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,0.0,training
CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,0.0,training
Cc1nc(NNC(=O)C(CC2CCCC2)CN(O)C=O)c(F)c(N2CCN3CCOCC3C2)n1,0.0,training
COc1c(OCCCN2CCOCC2)ccc2c3n(c(=NC(=O)c4cnc(N)nc4)nc12)CCN3,0.0,training
N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,1.0,training
