smiles_standarized,label,where
CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,-4.798603099999999,['admetlab2']
Cc1cc(Cc2ccc(C(=O)N[C@@H]3CCCC3C(O)=NO)cc2)c2ccccc2n1,-5.920818799999998,['admetlab2']
Cn1cc(-c2ccc(-c3ccc(C4=NC5(CC5)C(=O)N4C[C@@H]4CCN(C(=O)C5CC5)C4)cc3)cc2)cn1,-5.1487417,['admetlab2']
COCCN(Cc1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12)c1cc(F)cc(F)c1,-4.9586072,['admetlab2']
Cc1cccc(-c2c(C3CCCCC3)c3ccc(C(=O)NC(C)(C)C(=O)Nc4ccc(C=CC(=O)O)cc4)cc3n2C)n1,-5.161150900000001,['admetlab2']
COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,-4.6469188,['admetlab2']
CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2ncn(Cc3nc(C)c4ccccc4n3)c(=O)c21,-5.7212462,['admetlab2']
c1ccc2c(OC[C@H]3CCCN3c3ccnc4ncnn34)cncc2c1,-4.677780599999998,['admetlab2']
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5cccc(N)n5)n(C)c4c3)CCC2)ccc1C=CC(=O)O,-5.0268722000000015,['admetlab2']
CC(Nc1cc(F)ccc1F)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,-4.920818799999998,['admetlab2']
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-5.5900002,['admetlab2']
CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=CC(N)=O)c3ccc(F)cc3)cc21,-4.329999900000002,['admetlab2']
O=C(NCc1cc(Cl)ccc1-n1cnnn1)C1CC=NN1C(=O)C(O)Cc1ccccc1,-4.9586072,['admetlab2']
C#CCN(CC)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,-4.6861329000000005,['admetlab2']
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3CCCC[C@@H]3N(Cc3ccc(F)cc3)C1=O)N2,-6.0869627,['admetlab2']
CC(C)CCn1nc(-c2ccccc2)c(=O)c(C2=Nc3ccc(NS(C)(=O)=O)cc3S(=O)(=O)C2)c1O,-7.7212462,['admetlab2']
CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)C([C@@H](C)O)N(C)C(=O)CN(C)C(=O)C([C@@H](C)O)NC(=O)C(Cc2ccc(O)cc2)NC1=O,-7.0,['admetlab2']
CC1(C)C=Cc2c(ccc3c2OC[C@@H](c2ccc(O)cc2O)C3)O1,-4.7695513,['admetlab2']
CC#Cc1cncc(-c2cccc(C3(C4CC4)N=C(C)C(=N)N3)c2)c1,-4.5686364,['admetlab2']
C[C@@H]1O[C@H](c2ccc(Cl)cc2)OC[C@H]1NC(=O)Cc1ccccc1,-4.9927869000000005,['admetlab2']
CC(=O)N1CCC(n2cc(-c3cnc4[nH]cc(C(=O)c5ccc(CO)cc5Cl)c4c3)cn2)CC1,-5.7695513,['admetlab2']
O=C1CCCCN1c1ccc(CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cc1,-4.3957863,['admetlab2']
Cc1[nH]n(-c2ccccn2)c(=O)c1C(=O)Nc1ccccc1,-4.8453550000000005,['admetlab2']
O=C(NC1(C(=O)N[C@@H](CCCN2CCN(CC3CCOCC3)CC2)Cc2ccccc2)CCCC1)c1ccc(-c2ccccc2)cc1,-4.8664613,['admetlab2']
COc1ccc2c(c1)c(CN1CCN(C)CC1)cn2S(=O)(=O)c1ccccc1Br,-4.7077441,['admetlab2']
O=C1C(CCC(O)=NO)=CCCN1Cc1ccc(Br)cc1F,-4.713768,['admetlab2']
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,-4.7289433,['admetlab2']
CC(=O)N(C)Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1,-4.705533999999999,['admetlab2']
C[C@]12CC[C@H](NS(N)(=O)=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(C(=O)CO)CC[C@@H]12,-4.882728599999999,['admetlab2']
N=C1N[C@](c2ccncc2)(c2cccc(-c3cncnc3)c2)c2cccc(F)c21,-4.6575775,['admetlab2']
O=C1CC(c2ccc(C[C@H](Nc3nc4ccccc4s3)c3nc4cc(C(F)(F)F)ccc4[nH]3)cc2)S(=O)(=O)N1,-6.3979402,['admetlab2']
CN(C)Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,-5.2549253,['admetlab2']
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(N(C)C)CC4)cc2)CC3)cc1,-5.036212,['admetlab2']
CCN=C1NS(=O)(=O)c2ccccc21,-4.533132599999999,['admetlab2']
O=C1/C(=N/OCCF)c2ccncc2N1Cc1nc2ccccc2n1CCCCO,-5.2757239,['admetlab2']
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC6(CCCO6)C5)cc4)C3)o2)cc1,-4.387216099999999,['admetlab2']
Cc1cc(OC(F)(F)F)ccc1-c1c(Oc2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2oc1=O,-4.8239088,['admetlab2']
CC(C)CCNC(=O)c1cccnc1NCCC(C)C,-4.7033348,['admetlab2']
CCCCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OCc4oc(=O)oc4C)CC3)CC2=O)cc1,-4.3499999,['admetlab2']
COc1c(C)cc([C@@]2(c3cccc(-c4cncnc4)c3)N=C(C)C(=N)N2)cc1C,-4.6575775,['admetlab2']
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncn(C)n4)cc23)CC1,-4.7447276,['admetlab2']
O=c1n(Cc2nc3ccccc3n2CCCCCO)c2cnccc2n1C1CC1,-5.0177288,['admetlab2']
COc1ccc(-c2nc(=O)n(CCC3CCCO3)c3c2oc2ncc(-c4cnn(C)c4)cc23)nc1,-4.8239088,['admetlab2']
CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3C2=O)c(F)c1,-5.050610099999999,['admetlab2']
CCCCC1CN(C2CCOCC2)C(=O)N1C1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1,-6.3979402,['admetlab2']
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@](OC)(c2ccc(-c3cccc(OC)c3)cc2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,-4.9586072,['admetlab2']
CCOC(=O)CNC(CCc1ccccn1)C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1CN,-5.6197886,['admetlab2']
Cc1ccc(NS(C)(=O)=O)c(C(=O)N2CCCC[C@H]2c2cc3nc(C4CC4)cc(C)n3n2)c1,-4.4332309,['admetlab2']
O=c1c2c([nH]n1-c1ccccn1)CCc1ccccc1-2,-4.9912124,['admetlab2']
Cc1cc(COc2ccc(C(=O)N[C@@H]3C[C@@H](N(C)C)CC3C(O)=NO)cc2)c2ccccc2n1,-7.0,['admetlab2']
COc1cc2c(CNS(=O)(=O)C(F)(F)F)cnc(C(=O)c3cccc(OC(C)C)c3)c2cc1OC,-4.4473319,['admetlab2']
Nc1cccc(Cn2cnc3ccccc32)c1,-4.2410879,['admetlab2']
CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(OC(F)(F)F)cc4)nc3c2)ccn1,-5.0,['admetlab2']
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5cc(F)cc(F)c5)CC4)cn3)nccc12,-4.6734595,['admetlab2']
CCCC1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,-4.7644715,['admetlab2']
O=C1N(Cc2ccc(C(F)(F)F)cc2)c2ccccc2C1(O)c1ccc2c(c1)OCO2,-5.1849899000000015,['admetlab2']
O=C(Nc1nc2cccc(-c3ccc(NS(=O)(=O)C4CC4)cc3)n2n1)C1CC1,-5.4317985,['admetlab2']
CCC(C)C(N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-5.5913205,['admetlab2']
CC(C)c1c[nH]c2ncnc(NC3CCC(N(C)C)CC3)c12,-5.0,['admetlab2']
O=C(O)Cc1ccc(Cn2cccn2)cc1,-5.539102099999999,['admetlab2']
Cc1[nH]n(-c2ccccn2)c(=O)c1C(=O)Nc1ccc([N+](=O)[O-])cc1,-5.0292444000000005,['admetlab2']
CC(C)C(N)C(=O)O[C@@H](CC(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)CN1CCN(Cc2cccnc2)CC1C(=O)NC(C)(C)C,-5.2199249000000005,['admetlab2']
C=CCc1cc(OC)c(OC(C)C(O)c2ccc(OC)c(OC)c2)c(OC)c1,-4.619999900000002,['admetlab2']
N#Cc1c(N2CCC[C@H](N)C2)n(Cc2ccccc2)c2c(=O)n(Cc3ccnc4ccccc34)cnc12,-5.7958798,['admetlab2']
Cc1scnc1-c1nc([C@@H](O)[C@H](O)[C@H](O)CO)c[nH]1,-5.309804,['admetlab2']
C=CCNC(=O)C(NC(=O)[C@@](O)(CCCN(Cc1ccc(Br)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)Cc1ccc(C=C)cc1)C(C)(C)C,-4.3467875,['admetlab2']
Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)Cc2ccc(-c3ccccc3)cc2)c1,-5.9586072,['admetlab2']
CCc1ccccc1Nc1nc2cc(Oc3ccnc(C(=O)NC)c3)ccc2o1,-5.0,['admetlab2']
CC(C)Nc1cc(NC(=O)c2c(F)cccc2F)cc(C(F)(F)F)c1,-5.161150900000001,['admetlab2']
C[C@]1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,-4.6265974000000005,['admetlab2']
O=C(CS)NCCCCCC(=O)Nc1cccc2cccnc12,-4.8486667,['admetlab2']
CCC(NC(=O)c1cc(F)cnc1Oc1ccc(F)cc1)c1ccc(C(=O)O)cc1,-4.696804,['admetlab2']
O=C(C[C@H]1CC(=O)c2c(F)cc(F)cc21)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-5.498940900000001,['admetlab2']
CCNC(=O)N[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,-4.5003128,['admetlab2']
CNC1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,-5.309804,['admetlab2']
Cn1cc(-c2ccc(Cc3[nH]nc4ccc(C(=O)N5CC(F)(F)C5)cc34)cc2)cn1,-4.4089355,['admetlab2']
C[C@H]1Cn2c(nnc2-c2ccc(F)cc2)CN1C(=O)c1cccc(Cl)c1Cl,-4.372209099999999,['admetlab2']
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,-5.654024099999999,['admetlab2']
O=C(CCc1ccc(O)cc1)c1ccc(O)cc1O,-4.739964499999999,['admetlab2']
CC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(c3cc(=O)n(C)c(=O)n3C)CC1)c1ccccc1S2,-5.1605754,['admetlab2']
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ncc1C=CC(=O)O,-4.8239088,['admetlab2']
CC(=O)NC(O)CNc1ccc(C(C)=O)cc1,-5.2199998,['admetlab2']
CN(C)C(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1,-6.221849,['admetlab2']
CCCCCCC(N)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,-5.314706299999999,['admetlab2']
CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,-4.4520664000000005,['admetlab2']
CCCC(=O)c1cnn(-c2ccc(NC(=O)c3cn(CC(=O)N4CCN5CCN(C)C(=O)C5C4)c4ccc(Cl)cc34)cc2)c1C,-5.4436975,['admetlab2']
CN1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cc2F)C(=O)C1,-4.4912977,['admetlab2']
CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(C(C)C)cc4)nc3c2)ccn1,-5.0,['admetlab2']
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(CC)(c1cc(F)cc(F)c1)O2,-4.7695513,['admetlab2']
CC(=S)NC[C@H]1CN(c2ccc(N3CC[S+]([O-])CC3)c(F)c2)C(=O)O1,-5.6020598,['admetlab2']
CCCCCCCC/C=C\CCCCCCCC(=O)OCC/C=C/c1ccc(OC)c(OC)c1,-5.0101347,['admetlab2']
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,-4.6401644,['admetlab2']
COc1ccc(-c2cnc(N3CCN(C(=O)NC4C5CC6CC4CC(O)(C6)C5)c4ccccc43)nc2)cc1,-4.6055484,['admetlab2']
CCCCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1C,-4.8584924,['admetlab2']
CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccc(C)c(F)c3)CC2)nc1C,-6.154902,['admetlab2']
CC(C)CCNC(=O)c1ccc(N2CCN(C(=O)c3ccccc3C(F)(F)F)CC2)nn1,-4.6020598,['admetlab2']
CCCCn1c(-c2ccccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,-4.460433,['admetlab2']
O=C(NC1CCN(C(=O)CCc2cccnc2)CC1)C(c1ccc(Cl)cc1)C1CCCCC1,-5.0,['admetlab2']
O=C1CSCCN1c1ccc(CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cc1,-4.4111943,['admetlab2']
C=CCN(CC)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN,-5.19382,['admetlab2']
CCCCCOc1cccc(NC(=O)OCCN2CCCC2)c1,-4.769775900000001,['admetlab2']
CCn1cc(C2(c3cccc(-c4cncc(F)c4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,-5.0087738,['admetlab2']
CC(C)(C)C(=O)OCOC(=O)N1CCC(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCCCC4)cc3)C(=O)C2)CC1,-4.4400001,['admetlab2']
O=C1CC(c2ccc(C[C@H](Nc3nc4ccc(Cl)cc4s3)c3nc4ccccc4[nH]3)cc2)S(=O)(=O)N1,-6.09691,['admetlab2']
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O[C@H]4CC[C@@]5(C)[C@@H](CC[C@]6(C)[C@@H]5CC=C5[C@@H]7CC(C)(C)C[C@@H](O)[C@]7(C)CC[C@]56C)[C@@]4(C)CO)OC(C(=O)O)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,-6.0457573,['admetlab2']
CCc1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1,-5.013228400000001,['admetlab2']
CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3C2=O)cc1,-5.3279023,['admetlab2']
O=c1cc([C@H]2CCN[C@@H](CCc3ccccc3)C2)o[nH]1,-5.5850267,['admetlab2']
CCc1ccncc1,-3.9735208,['admetlab2']
CC(=O)NCc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,-4.4814858,['admetlab2']
CSc1ccc(/C=C/C(=O)NC2(C(=O)NC(Cc3ccccc3)C(=O)NCC3CCN(CC4CCOCC4)CC3)CCCC2)cc1,-5.3279023,['admetlab2']
CCCC(=O)c1cnn(-c2ccc(NC(=O)c3cn(CC(=O)N4CCN(C)CC4)c4cc(C)c(Cl)cc34)cc2)c1C,-5.4436975,['admetlab2']
O=C(NCc1cc(Cl)ccc1-n1cnnn1)C1C[C@@H]2C[C@@H]2N1C(=O)C(O)Cn1cccn1,-6.3467875,['admetlab2']
CC(C)(O)CCn1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2ccccc21,-4.7399287,['admetlab2']
CCC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(OC)cc3)ccc2NC1=O,-5.8239088,['admetlab2']
N#Cc1cc(F)ccc1Cn1ccc2c3c(ncc21)C(=O)N(O)CC3,-5.0952845,['admetlab2']
O=C(Cc1nc(=O)cc(N2CCOCC2)[nH]1)Nc1ccc(F)c(Br)c1,-6.09691,['admetlab2']
O=C(O)CC1CCC(c2ccc(-c3ccc4c(c3)CCN4C(=O)Nc3ccccc3)cc2)CC1,-4.7695513,['admetlab2']
COc1cnc(-c2cccs2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,-5.180456200000001,['admetlab2']
CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)C21,-4.6333838,['admetlab2']
O=c1cc([C@H]2CCN[C@@H](CC3CCCCC3)C2)o[nH]1,-5.2076082,['admetlab2']
C/C=C(\C)C(=O)O[C@H]1[C@@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,-4.579999900000002,['admetlab2']
COc1nn(-c2ccccn2)c2cc(-c3ccc([C@H]4CC4C(=O)O)cc3)cc(F)c12,-4.5376019,['admetlab2']
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccncc4F)cc23)CC[C@]1(C)N,-5.6382723,['admetlab2']
Cc1ccc2c(=O)c3cccc(CC(=O)OC4OC(C(=O)O)[C@@H](O)[C@@H](O)[C@@H]4O)c3oc2c1C,-6.52,['admetlab2']
CC(C)n1c(=O)c(C(=O)NC2C[C@H]3CC[C@@H](C2)N3CCCCCCCN2CCC(CNS(C)(=O)=O)CC2)cc2ccccc21,-5.6989698,['admetlab2']
COc1ccc(-n2nc(S(C)(=O)=O)c3c2C(=O)N(c2ccc(C4(CN5CCCC5=O)CC4)cc2)CC3)cc1,-5.6989698,['admetlab2']
CCCC(CCC)C(=O)O,-4.318759,['admetlab2']
CN(C)C(=O)c1cc(CN2CCOc3c(F)cccc32)c2oc(N3CCOCC3)cc(=O)c2c1,-5.1870866,['admetlab2']
O=C1CC(c2ccc(C[C@H](Nc3nc4cc(Cl)ccc4s3)c3nc4ccccc4[nH]3)cc2)S(=O)(=O)N1,-6.09691,['admetlab2']
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@H](n2cc(-c3ccccc3)nn2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,-5.9586072,['admetlab2']
Nc1ncnc2c1c(Oc1cccc(Cl)c1)nn2CC1CCNCC1(F)F,-4.657864599999999,['admetlab2']
NCC1(c2cccc(Cl)c2)CCC(n2nc(-c3cccnc3)ccc2=O)CC1,-4.9757791,['admetlab2']
COc1ccc2c(O[C@@H]3CC4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)N4C3)nc(-c3ccc(F)cc3)nc2c1C,-4.4948502,['admetlab2']
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCOCC5)c(OC)c4)C3)o2)cc1,-4.292429900000001,['admetlab2']
C[C@H](CO)Nc1cc(NS(=O)(=O)N2CCOCC2)nc(SCc2cccc(F)c2F)n1,-5.154902,['admetlab2']
O=C1C(CCC(O)=NO)=CCCN1c1cccc2cc(Br)ccc12,-4.6759233,['admetlab2']
CC(C)C(C(=O)N(C)C(Cc1ccc(O)c(C(C)(C)C)c1)C(N)=O)N(C)C(=O)C(N)Cc1ccccc1,-5.6363878,['admetlab2']
COCCCn1c(=O)nc(-c2ccc(N3CCN(C(C)C)CC3)nc2)c2oc3ccc(Cl)cc3c21,-5.5850267,['admetlab2']
CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]34OC(=O)O[C@H]3[C@H](OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccn3)C(C)=C(C(OC(=O)N(C)C)C(=O)[C@]12C)C4(C)C,-5.3297544000000014,['admetlab2']
Nc1ccc(S(N)(=O)=O)cc1,-5.2600002,['admetlab2']
COC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1,-5.9586072,['admetlab2']
Cc1cc(CC(OC(=O)N2CCC(c3cc4ccccc4[nH]c3=O)CC2)c2cc(CN3CCCC3)ccn2)cc2c[nH]nc12,-5.309804,['admetlab2']
Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1,-4.779892,['admetlab2']
CNCC(=O)N[C@H](c1cccc(F)c1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2OC)CC1)C(C)C,-5.6989698,['admetlab2']
CC1(C)CC(NC(=O)c2ccc(Oc3cccc(-c4ccnnc4)c3C#N)c(Cl)c2)CC(C)(C)O1,-4.632552099999999,['admetlab2']
COc1cc(Nc2cc(-c3cccc(CC#N)c3)ccn2)ccc1N1CCN(C)CC1,-4.7036066,['admetlab2']
c1cncc(C2CCCN2c2ccnc3[nH]ncc23)c1,-4.3287888,['admetlab2']
O=C(Nc1cccc(OC(F)(F)Cl)c1)c1ccnn1CCc1ccncc1,-5.3248329000000005,['admetlab2']
CC1CC(c2cccnc2)=Cc2ccccc21,-4.7878122,['admetlab2']
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@H](Oc2cc(OCC)nc3c(Cl)cccc23)CN1C(=O)C(CC(=O)Nc1ccccc1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,-5.4089355,['admetlab2']
NC(=O)n1cc(NC(=O)N2C(C(=O)Nc3cccc(OC(F)(F)F)c3F)C[C@H]3C[C@H]32)c2ccccc21,-5.239758,['admetlab2']
C=C(CCC(C(=O)O)[C@H]1[C@H](O)C[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@H](O)CC[C@]4(C)C3=CC[C@]12C)C(C)C,-5.0004344000000005,['admetlab2']
Cn1cncc1CN1CC(N(CC2CCN(C(=O)c3ccco3)CC2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-6.3010302000000005,['admetlab2']
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,-4.8538718,['admetlab2']
O=C(O)CN1C(=O)[C@@]2(CC(=O)N(Cc3ccccc3F)C2=O)c2cc(Cl)ccc21,-5.6197886,['admetlab2']
CC(C)n1c(=O)c(C(=O)NC2C[C@H]3CC[C@@H](C2)N3CCCCCCCN(C)CCCN(C)S(C)(=O)=O)cc2ccccc21,-5.522878599999999,['admetlab2']
CC(C)(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)c2cccn21,-6.154902,['admetlab2']
COc1ccccc1N1CCN(c2ncnc3c2cnn3-c2ccccc2F)CC1,-4.756961799999999,['admetlab2']
Cn1cncc1CN1CC(N(CC2CCN(C(=O)c3ccc(Cl)cc3)CC2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-6.3010302000000005,['admetlab2']
CCOC(=O)c1cc(C#N)c(N2CCN(C(=O)NS(=O)(=O)c3ccccc3)CC2)nc1C,-6.522878599999999,['admetlab2']
COc1cccc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1F,-4.5850267,['admetlab2']
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(N(O)O)c1,-4.6200309,['admetlab2']
O=C(N1CCC(c2cn[nH]c2)C1)N1CCCc2ccccc21,-4.5575204000000005,['admetlab2']
C[C@H](NC(=O)c1cc(Cl)cnc1Oc1cccc(F)c1)c1ccc(C(=O)O)cc1,-4.696804,['admetlab2']
CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)C([C@@H](C)O)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(Cc2ccc(O)cc2)NC1=O,-6.9586072,['admetlab2']
CC(C)(C)C(=O)OCn1nnc(-c2ccccc2-c2ccc(CN3CCC(COC(=O)c4c5n(c6ccccc46)CCCO5)CC3)cc2)n1,-5.292429900000001,['admetlab2']
C[C@@H]1CN(C(=O)c2ccccc2)[C@@H](C)CN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,-5.1593795,['admetlab2']
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1cc(N2CCOCC2)ncn1,-4.960409200000001,['admetlab2']
c1ccc(-c2cccnc2)cc1,-3.8870425,['admetlab2']
C[C@@H]1O[C@H](c2ccc([N+](=O)[O-])cc2)OC[C@H]1NC(=O)Cc1ccccc1,-4.9863205000000015,['admetlab2']
NCCc1ccc(O)c(O)c1,-5.0300593000000005,['admetlab2']
O=C(N1CCC(c2cn[nH]c2)C1)N1CCOc2ccccc21,-4.5512938,['admetlab2']
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-5.8000002,['admetlab2']
CC(=O)c1nc([C@@H](O)[C@@H](O)[C@H](O)CO)c[nH]1,-4.9435468,['admetlab2']
COc1ccc(-c2cc(Cl)c3c(N)ncnn23)cc1N1CCN(C(C)=O)C(C)(C)C1=O,-4.7695513,['admetlab2']
COC(=O)c1ccc(O)cc1,-4.46,['admetlab2']
OC[C@H](Cc1cccc(O)c1)[C@H](CO)Cc1cccc(O)c1,-5.0820599,['admetlab2']
CCC(=O)N1CCC(CC(O)=NO)(NC(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)CC1,-7.0,['admetlab2']
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,-4.665546400000001,['admetlab2']
Cn1cncc1CN1CC(N(CC2CCN(S(C)(=O)=O)CC2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-7.0,['admetlab2']
CC(C)C(NC(=O)c1ccc(C(=O)N2CCOCC2)cc1)C(=O)N1CCCC1C(=O)NC(C(=O)C(F)(F)C(F)(F)F)C(C)C,-5.0976825,['admetlab2']
O=C(O)CC1CCC(c2ccc(C(=O)Nc3nnc(Cc4cccc(Cl)c4)s3)cc2)CC1,-5.09691,['admetlab2']
CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,-4.8098941,['admetlab2']
CSc1nc2ccc(Cl)cc2n1C,-5.064333900000001,['admetlab2']
CCCCCCCCCCCCCCCCC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CSCNC(C)=O)C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)NC(CSCNC(C)=O)C(=O)NC(C(N)=O)[C@@H](C)O)c1ccc(O)cc1,-6.744741,['admetlab2']
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,-5.880000099999998,['admetlab2']
Cn1cncc1CN1CC(N(CC2CCN(C(=O)N3CCCC3)CC2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-6.221849,['admetlab2']
N#Cc1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,-5.105139299999999,['admetlab2']
