smiles_standarized,label,where
Nc1ncnc2c1c(C(=O)c1cccc(NC(=O)Nc3c(F)cccc3F)c1)cn2C1CCCC1,-5.1135092,['admetlab2']
O=C(O)c1ccc(CNC(=O)c2cc(F)ccc2Oc2ccc(F)cc2)cc1,-4.4400935,['admetlab2']
CCN(CC)C(=O)[C@@]1(c2ccc3c(c2)OCO3)C[C@H]1CN,-5.3279023,['admetlab2']
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,-5.579999900000002,['admetlab2']
CC(C)c1ccc([C@@H](C)CC(=O)N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,-5.1040254,['admetlab2']
CN1C(=O)CC(N2CCCN(CCC=C3c4ccccc4CCc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,-5.1599998,['admetlab2']
CC[C@H](C)C1NC(=O)c2csc(n2)[C@H]([C@@H](C)CC)NC(=O)C2CCCN2C(=O)C([C@@H](C)CC)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,-5.0177288,['admetlab2']
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@H](Oc2cc(OCC)nc3c(Br)c(OC)ccc23)CN1C(=O)C(CC(=O)Nc1ccccc1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,-5.6197886,['admetlab2']
O=c1cc([C@H]2CCN[C@@H](Cc3cccc(F)c3)C2)o[nH]1,-5.5086384000000015,['admetlab2']
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)[C@@](C)(c1ccccc1)O2,-5.699513400000002,['admetlab2']
NC(=O)c1cccc(Cn2cnc3ccccc32)c1,-4.6003261,['admetlab2']
CC(C)n1c(=O)c(C(=O)NC2C[C@H]3CC[C@@H](C2)N3CCCN(C)CCCN(C)S(C)(=O)=O)cc2ccccc21,-5.3979402,['admetlab2']
CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,-6.1870866,['admetlab2']
COC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](OC)[C@@]3(C)C1=O)C2(C)C,-5.4282913,['admetlab2']
Cc1c2c(=O)n(-c3ccc(F)cc3Cl)[nH]c2cc(=O)n1Cc1ccccn1,-4.8728952,['admetlab2']
Cc1ccc(NC(=O)c2nscc2NCc2ccncc2)cc1C(F)(F)F,-5.2293606,['admetlab2']
CCc1ccc(Nc2nc3cc(Oc4ccnc(C(=O)NC)c4)ccc3o2)cc1,-5.0,['admetlab2']
C[C@@H](O)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C1=O,-6.3007727,['admetlab2']
Cn1cnc(S(=O)(=O)Nc2cc3c(cc2Oc2cccc(OCc4ccccc4)c2)n(C)c(=O)n3C)c1,-5.3979402,['admetlab2']
CN1CCC(c2c[nH]c3cc(Nc4ccc(F)c(F)c4)ccc23)CC1,-4.9829664000000005,['admetlab2']
COC(=O)c1cc(O)c(O)c(O)c1,-5.3899999,['admetlab2']
O=C1COCCN1c1ccc(CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cc1,-4.4559593,['admetlab2']
C[C@@H](CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,-5.1676397000000005,['admetlab2']
Cc1cn2nc([C@@H]3CCCCN3C(=O)c3cc(Cl)ccc3NS(C)(=O)=O)cc2nc1N1CCC1,-4.8098941,['admetlab2']
O=C(O)CC1c2ccccc2C(=O)N(CC(=O)NCC2CCC(Nc3nc4ccccc4[nH]3)CC2)c2ccccc21,-5.5686364,['admetlab2']
C=CC(=O)N[C@H]1CCN(c2ncc(C(N)=O)c(Nc3ccc(C(=O)N4CC(C)OC(C)C4)cc3)n2)C1,-5.3979402,['admetlab2']
CCn1cc(-c2nc(=O)n(CCC3CCCO3)c3c2oc2ncc(-c4cnn(C)c4)cc23)cn1,-5.0861859,['admetlab2']
CNC(=O)C=C(c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F,-5.1500001,['admetlab2']
CC(C)CCn1nc(N2CCCC2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,-6.4948502,['admetlab2']
CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)cnc1C=CC(=O)O,-4.8860564,['admetlab2']
Cn1c(=O)c2c(c(C#N)c(N3CCC[C@H](N)C3)n2Cc2ccccc2)n(C)c1=O,-5.5850267,['admetlab2']
CC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,-4.869666099999999,['admetlab2']
O=C(NCc1cc(Cl)ccc1-n1cnnn1)C1CC=NN1C(=O)C(O)C1CCCCC1,-4.7212462,['admetlab2']
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(Br)cc1,-5.808114099999999,['admetlab2']
COC(=O)c1ccc(-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2)cc1,-5.3736596,['admetlab2']
CCc1cc(S(=O)(=O)Nc2ccc(F)cc2F)cc2c1NC(=O)C(C)(CC)NC2=O,-4.6197886,['admetlab2']
O=C(CCCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)N1CCCC1,-5.0599999,['admetlab2']
COC(=O)c1ccc(-c2c(Cl)cc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2Cl)cc1,-5.2358236,['admetlab2']
CCCC(=O)c1cnn(-c2ccc(NC(=O)c3cn(CC(=O)N4CCN(C)CC4)c4ccc(C)cc34)cc2)c1C,-5.3979402,['admetlab2']
CC1(c2cccc(-c3cccnc3)c2)N=C(N)C(c2ccccc2)=N1,-4.337242099999999,['admetlab2']
CC(C)C(NS(=O)(=O)c1ccc(-c2ccc(OCc3cccc(C#N)c3)cc2)cc1)C(=O)O,-6.09691,['admetlab2']
COc1ccc([C@@]23Oc4cc(C#N)cc(OC)c4[C@]2(O)[C@H](O)C(C(=O)N(C)C)[C@H]3c2ccccc2)cc1,-5.4559321,['admetlab2']
Cc1ccc(CCCCN2CCC=C(CCC(O)=NO)C2=O)cc1,-4.6834006,['admetlab2']
NC(=O)n1cc(NC(=O)N2C(C(=O)Nc3cccc(Br)n3)C[C@H]3C[C@H]32)c2ccccc21,-5.0024457,['admetlab2']
C1=C(c2cccnc2)CCc2ccccc21,-4.8356471,['admetlab2']
COc1ccc(-n2nc(C(N)=O)c3ncn(-c4ccc(-c5ccccc5CN5CCCC5)cc4)c(=O)c32)cc1,-4.920818799999998,['admetlab2']
O=C(NOCCO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,-4.3625102,['admetlab2']
O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCC(=O)N2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,-5.5686364,['admetlab2']
CC(F)(F)c1nc([C@@H](O)[C@H](O)[C@H](O)CO)c[nH]1,-4.9546771,['admetlab2']
CNC(=O)c1ccc(OC)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,-5.4089355,['admetlab2']
CC(=O)Nc1nnc(S(N)(=O)=O)s1,-5.6020598,['admetlab2']
Oc1ccc(-c2cnc(-c3cccc(O)c3)o2)cc1,-5.1023731,['admetlab2']
O=C(NCCC1CC1)c1ccc(N2CCN(C(=O)c3cccc(F)c3C(F)(F)F)CC2)nn1,-4.6419983,['admetlab2']
CNC(=O)c1cc(Oc2ccc3sc(Nc4ccc(C)cc4)nc3c2)ccn1,-5.0,['admetlab2']
C[C@@H]1CCCN1CCCOc1ccc(-c2cnn(-c3ccccn3)c(=O)c2)cc1,-4.863279299999999,['admetlab2']
Fc1ccc(Oc2nccc3[nH]ccc23)cc1,-4.920818799999998,['admetlab2']
CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)N2CCCC2)cc2c(=O)cc(N3CCOCC3)oc12,-5.070581,['admetlab2']
CC[C@H](C)[C@@H]1NC(=O)C2CCCN2C(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C(C)NC(=O)c2csc1n2,-5.167491,['admetlab2']
CC(C)(C)C(=O)OCOC(=O)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,-5.0457573,['admetlab2']
CC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)ccc2NC1=O,-5.221849,['admetlab2']
N#Cc1cccc(Cn2ccnc2)c1,-4.1687703,['admetlab2']
COc1ccc2c(n1)C1(CO2)C(=O)N(Cc2ccc(C(F)(F)F)o2)c2ccccc21,-5.0482378,['admetlab2']
