smiles_standarized,label,where
C[C@]1(F)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,-4.5917602,['admetlab2']
ON=C(O)c1ccc(-c2ccn(CCNCc3ccc4c(c3)OCO4)n2)s1,-5.3767509,['admetlab2']
CC(C)(O)C(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,-5.522878599999999,['admetlab2']
O=C(/C=C/c1cccc(F)c1)NC1(C(=O)NC(Cc2ccccc2)C(=O)NCC2CCN(CC3CCOCC3)CC2)CCCC1,-5.677780599999998,['admetlab2']
Cc1cc(N2CCC(N3CCCC3C)C2)ccc1NC(=O)c1ccc2cc[nH]c2c1,-5.1073489,['admetlab2']
Nc1nc(C(CCC(=O)O)C(=O)N=C2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,-6.0604806,['admetlab2']
Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2nnccc2[nH]1)C(F)(F)F,-4.8860564,['admetlab2']
CC(=O)c1cccc([C@@H](O)[C@H](O)[C@H](O)CO)n1,-4.8728952,['admetlab2']
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)c(F)c1,-5.309804,['admetlab2']
CC1Cc2c(Cl)cccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(N)=O,-4.5287085,['admetlab2']
Cc1[nH]n(-c2ccccn2)c(=O)c1-c1ccc(F)cc1,-4.874692400000002,['admetlab2']
Cn1c(SCCCN2CC3CCN(c4c(F)cc(F)cc4F)C3C2)nnc1-c1ccn(C)c(=O)c1,-5.0,['admetlab2']
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCC2)C1,-5.131642299999998,['admetlab2']
CN[C@@H](C)[C@H](O)c1ccccc1,-4.9906998,['admetlab2']
CN(Cc1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O)CC1CC1,-5.3777862,['admetlab2']
CC(=O)NCC1CN(c2cc(F)c(-c3ccncc3)c(F)c2)C(=O)O1,-4.29,['admetlab2']
CC(C)(C)Cc1nn(CCC2CC2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,-6.154902,['admetlab2']
C[C@@H]1O[C@@H](c2ccc(N(O)O)cc2)OC[C@H]1NC(=O)Cc1ccccc1,-4.9846401,['admetlab2']
CC(C)CC1C(=O)NCC(=O)N(C)C(CCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2ccccc2)C(=O)N1C,-7.5228785999999985,['admetlab2']
CN=C(N)c1cccc(CC(CC(=O)N2CCC(C(=O)O)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,-7.148140400000001,['admetlab2']
O=C(NC1(C(=O)N[C@@H](CCCN2CCN(CC3CCOCC3)CC2)Cc2ccccc2)CCCC1)c1cc2cc(Cl)ccc2o1,-4.863279299999999,['admetlab2']
CC(OC(=O)N1C[C@@H]2C(CNC(=O)c3ccc4[nH]c(=O)oc4c3)[C@@H]2C1)c1cc(Cl)cc(Cl)c1,-3.928118,['admetlab2']
CC[C@H](C)C1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(C)NC(=O)c2csc(n2)[C@H](CC(C)C)NC(=O)C2CCCN2C1=O,-5.8860564,['admetlab2']
CCCC1O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,-4.8400002,['admetlab2']
N#Cc1ccc(-c2cnc3ccc(-c4ccc(C(=O)N5CCOCC5)cc4)cn23)cc1,-4.5157003,['admetlab2']
CC(C)CCn1nc(CC(C)(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,-6.5376019,['admetlab2']
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-4.880000099999998,['admetlab2']
CC(=O)Nc1nc2ccc(-c3cnc(N)c(C(F)(F)F)c3)cc2s1,-4.8409681,['admetlab2']
CCN(C(=O)CO)[C@H]1CN(C(=NC#N)Nc2cc(F)cc(OC(F)F)c2)N=C1c1ccc(Cl)c(Cl)c1,-5.6382723,['admetlab2']
O=C(CNC(=O)c1ccc(NC(=O)NCc2ccccc2)o1)NCC(NC(=O)OCc1ccccc1)C(=O)O,-6.221849,['admetlab2']
COCCNC(=O)C(NC(=O)[C@](O)(Cc1ccccc1)CN(Cc1ccc(Br)cc1)NC(=O)C(CC(=O)OC)C(C)(C)C)C(C)C,-5.3200002,['admetlab2']
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(C(=N)N)c2)n1,-6.522878599999999,['admetlab2']
CC(=O)N1CCN(c2cccc(-c3cc(C)c4c(N)ncnn34)c2)C(=O)C1(C)C,-4.9586072,['admetlab2']
O=C(O)c1ccc(CNC(=O)c2cc(Cl)cnc2Oc2ccc(F)cc2)cc1,-4.696804,['admetlab2']
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CC2CN(C(=O)OCC)C2)cc1O,-4.6575775,['admetlab2']
COc1cnc(-n2cc(F)cn2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,-4.7099652,['admetlab2']
CC1(C)Oc2ncnc(N)c2N=C1c1ccc(C2CCC(CC(=O)O)CC2)cc1,-5.0,['admetlab2']
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)O,-4.7447276,['admetlab2']
CC1NC(=O)C(C)NC(=O)C(Cc2ccccc2)NCCC(=O)NCCN(C(Cc2ccccc2)C(N)=O)C(=O)CNC(=O)CNC1=O,-5.4921441,['admetlab2']
CCCOc1ncc(C(C)=O)cc1-c1nc(=O)c2nn(C3CN(C(C)C)C3)c(CC)c2[nH]1,-4.5528421,['admetlab2']
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(OC(C)=O)C(C)(C)C)CC3)CC2=O)cc1,-4.02,['admetlab2']
NC(=O)c1ccc(F)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,-5.6197886,['admetlab2']
COc1ccc2c(O[C@@H]3CC4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCCC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1Cl,-4.9546771,['admetlab2']
Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(Cl)c(C)n4C)n2)cc1CN1CC[C@@H](O)C1,-5.172143,['admetlab2']
COc1ccc2c(O[C@@H]3CC4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)C4C3)cc(-c3cccc(C(C)C)n3)nc2c1C,-4.920818799999998,['admetlab2']
CC(C(=O)N(Cc1ccc(C2CCOCC2)cc1)c1ccc(C(=O)O)c(O)c1)N(C)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,-6.154902,['admetlab2']
O=Cc1ccc(O)c(O)c1,-4.9172144,['admetlab2']
C=CCc1cc(OC)c(OC(C)C(O)c2ccc(O)c(OC)c2)c(OC)c1,-4.5100002,['admetlab2']
COC(=O)CC(C(=O)NN(Cc1ccc(/C=C\c2ccccc2)cc1)C[C@@](O)(Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O)C(C)(C)C,-5.079999900000002,['admetlab2']
CNc1ccc(-c2nc(=O)n(CCC3CCC(C)O3)c3c2oc2ncc(-c4cnn(C)c4)cc23)cn1,-5.318759,['admetlab2']
C[C@@H](Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,-5.09691,['admetlab2']
Cc1cc(COc2ccc(NC(=O)C3CCN(C(=O)c4ccco4)CC3C(O)=NO)cc2)c2ccccc2n1,-7.0,['admetlab2']
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,-5.1023731,['admetlab2']
COc1c(CCc2ccc(NS(C)(=O)=O)cc2)cc(-c2ccc[nH]c2=O)cc1C(C)(C)C,-5.8239088,['admetlab2']
N#Cc1ccc(OC[C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)nc1,-4.4894052,['admetlab2']
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,-4.5999999,['admetlab2']
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(-c4ccccc4CN)cc2)CC3)cc1,-5.920818799999998,['admetlab2']
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1cc(N2CCOCC2)c(=O)n(C)c1,-4.6782737,['admetlab2']
