smiles_standarized,label,group
CCCCCCBr,3.937,training
C=CSc1ccccc1,3.4200001,training
O=Nc1ccc(O)cc1,3.6500001,training
CCCCCCC(=O)CCCCCC,4.5209999000000005,training
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,4.1599998,training
CCCCN=C=S,4.7210002,training
CCC(C)(C)N=C=S,3.3529998999999995,training
CCCCCCCCCC(=O)OC,4.3779998,training
CC(C)C(Br)C(=O)O,2.451,training
C=CCCCO,1.785,training
CCCC(Br)C(=O)OCC,3.6989999,training
N#CC(Cl)Cl,3.973,training
Cc1c(C)c(O)c(C)c(C)c1O,4.2800002,training
CCOC(=O)C#Cc1ccccc1,4.670000099999998,training
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,5.6599998,training
CC(O)CCl,1.508,training
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],4.1199999,training
CCN=C=S,4.6269999,training
C=CC(C)O,1.947,training
COc1ccc(C=O)c(Cl)c1O,3.204,training
S=C=NCc1cccc2ccccc12,6.0560002,training
CCCC[S+]([O-])CCCC,2.7430000000000003,training
OCc1ccc(-c2ccccc2)cc1,3.9200001,training
O=Cc1cc(Cl)ccc1O,4.0089998,training
NNC=O,2.1289999,training
CCCCC(=O)CC(C)=O,3.1300001,training
CCOC(=O)c1ccc(C#N)cc1,3.3699999,training
Nc1ccc(F)c(C(F)(F)F)c1,3.77,training
C#CC(C)(O)c1ccccc1,2.8199999,training
COC(C)=O,1.405,training
S=C=Nc1ccc(N=C=S)cc1,6.3470001,training
c1csc(-c2cccs2)c1,4.04,training
SCCCCCCCCS,4.191,training
CCCCCCCCCCC#CCO,5.367000099999999,training
CCN(C)CC,2.244,training
C=CC(=O)OCc1ccccc1,4.3499999,training
CCCCCc1ccccc1,4.79,training
O=[N+]([O-])c1ccc(Oc2ccccc2)cc1,4.579999900000002,training
COC(N)=O,1.025,training
CC(C)(N)CO,1.069,training
O=Cc1ccc(Br)cc1,3.5869998999999995,training
CC(=S)Nc1ccccc1,2.99,training
NC(=O)c1ccc(O)cc1,2.22,training
CCCCOC(N)=O,2.0339999,training
CC(C)C(N)CO,2.415,training
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,4.7800002,training
Oc1ccc(Cl)cc1O,4.059999899999998,training
CCCCC(Br)C(=O)OCC,3.8599999,training
CCCCCCCCCCCC(C)=O,5.119,training
Oc1c(F)c(F)c(O)c(F)c1F,4.8400002,training
NC(=O)Oc1ccccc1,2.6099999,training
Nc1cc(F)c([N+](=O)[O-])cc1[N+](=O)[O-],4.6900001,training
O=C(Cc1ccccc1)c1ccc(O)cc1,4.0700002,training
CCCCCCCC=O,3.483,training
Oc1ccc(O)c(Br)c1,4.6799998,training
O=[N+]([O-])c1c(Cl)c(Cl)c([N+](=O)[O-])c(Cl)c1Cl,5.8200002,training
O=Cc1ccccc1Cl,3.49,training
Cc1cccc(O)c1[N+](=O)[O-],3.6099999,training
CCCCCC(C)=NO,3.1029999,training
Sc1ccccc1,4.6599998,training
CC(O)Cc1ccccc1,2.3800001,training
O=C(O)CCCBr,2.2290001,training
CCCCCOC=O,2.217,training
CC(C)(Br)C(=O)O,2.4159999,training
C#CC(O)CC,1.822,training
Cc1cccc([N+](=O)[O-])c1C,3.5599999,training
S=C=NC(c1ccccc1)c1ccccc1,6.0510001,training
CNCCc1ccccc1,2.5899999,training
Nc1c(Br)cc(Br)cc1[N+](=O)[O-],4.619999900000002,training
CCCCCC1CCC(=O)O1,3.0139999,training
C#CCN(C)C,1.855,training
CCOC(=O)C(Br)C(C)Br,4.4380002,training
CCS(=O)(=O)c1ccccc1,2.21,training
COc1ccc(C=O)cc1O,2.8599999,training
NC(=O)c1cc(Cl)ccc1[N+](=O)[O-],2.6800001,training
COC=O,1.5019999999999998,training
CC(C)(CC(=O)O)CC(=O)O,2.336,training
O=[N+]([O-])c1cccc(-c2ccccc2)c1,4.5700002,training
CCCCC(=O)OCC,2.642,training
C=CCc1ccccc1O,3.3299999,training
O=C(c1ccccc1)c1ccccc1,3.8699999,training
CCOc1ccc([N+](=O)[O-])cc1,3.8299999,training
Cc1ccc([N+](=O)[O-])cc1,3.6500001,training
CC(C)=NO,1.7519999999999998,training
CCCCCC(C)=O,2.513,training
CCCCN,2.427,training
CCC(C)=NO,1.9299999,training
CCCCCCC(Br)C(=O)OCC,4.5,training
CC(Br)C#N,3.6259999,training
CCC(=O)OCC(C)C,2.3069999,training
CCC(Br)C(=O)OC,4.0240002,training
CCCCCCCCC(C)=O,3.582,training
N#CC(Cl)(Cl)Cl,4.8829999000000015,training
Nc1ccc(Cl)cc1,3.05,training
O=C(O)CCCl,2.668,training
CCCCCCCC(C)O,3.618,training
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,4.059999899999998,training
OCC(Cl)(Cl)Cl,2.5350001,training
CC(=O)c1ccc(Cl)c(Cl)c1Cl,4.3400002,training
CCCCCCC(=O)c1ccccc1,4.5599999,training
CCCC(O)CO,1.3730000000000002,training
CCCCCCCCCN,4.7010002,training
CC(C)CCCO,2.3629999,training
O=Cc1cccc(C=O)c1,3.1800001,training
CCCCCCCCN,3.3510001000000003,training
O=Cc1cc(O)c(O)c(O)c1,2.8039999,training
CCCCCCC(=O)O,2.8870001,training
C#CC(O)CCCC,2.7349999,training
N#CCCCC#N,1.3630000000000002,training
Nc1c(Cl)c(Cl)cc(Cl)c1Cl,4.7600002,training
OCc1c(F)c(F)c(F)c(F)c1F,2.8,training
C#CCCCO,1.58,training
CCOCCCN,1.2970001,training
O=Cc1ccc(O)c2ccccc12,4.0500002,training
CCCCCOc1ccc(C=O)cc1,4.1799998,training
Nc1c(Br)cccc1Br,3.9000001,training
CCC#CC(C)O,3.5109998999999994,training
C=CCSc1ccccc1,3.6900001,training
Cc1ccc(Cl)cc1N,3.5,training
CCOC(=O)CCCCCCCCC(=O)OCC,4.3540001,training
ON=Cc1ccccc1O,3.25,training
O=[N+]([O-])c1ccc(F)cc1O,4.1199999,training
Cc1ccc(Cl)c(N)c1Cl,3.6900001,training
CCC1CCC(=O)O1,1.76,training
CCS(=O)(=O)CC,1.16,training
C=CS(C)(=O)=O,3.99,training
CC(C)O,1.118,training
SC1CCCCC1,2.9960001,training
CCOC(=O)CC,2.0550001,training
COC(=O)c1cc(O)cc(O)c1,2.8599999,training
Cc1cccc(N)c1,2.72,training
CCc1ccccc1N,2.78,training
C#CC(C)(C)O,1.689,training
CCCCCCCCCCCC#N,4.9029999,training
O=Cc1ccc([N+](=O)[O-])cc1,3.2,training
CCCCCC=O,2.8269999,training
O=C(OCc1ccccc1)c1ccccc1,4.4499998,training
Oc1ccc(Cl)cc1,3.54,training
C#CCO,1.926,training
CC(C)(C)c1ccc(N)cc1,3.3599999,training
CCC(Br)C(Br)CC,3.9979999,training
Cc1cc(O)cc(C)c1Cl,4.1999998,training
Cc1ccc(O)cc1C,3.1199999,training
Oc1cc(O)c(Cl)cc1Cl,3.97,training
N#Cc1cccc([N+](=O)[O-])c1,3.45,training
C=CCC(=O)O,2.358,training
NC(=O)c1ccc(Cl)cc1,3.0899999,training
CCCCCCC(=O)OC,3.1040001,training
CCC(C)(O)c1ccccc1,3.0599999,training
O=C1CCCCC1,1.767,training
CCCCCCC#CCCO,4.1269999,training
O=Cc1ccc(C=O)cc1,2.914,training
O=C(O)CCCCBr,2.3069999,training
N#Cc1ccc(Cl)c([N+](=O)[O-])c1,4.71,training
Cc1ccc(Cl)c(N)c1,3.2,training
Cc1cccc(O)c1O,3.28,training
COc1cc(C#N)ccc1O,2.97,training
CC(CCO)c1ccccc1,3.01,training
OCCCCCCCCCCO,3.224,training
CCCCCCCCCCC=O,4.6900001,training
c1ccc2sccc2c1,3.26,training
CCCCCCCCC(=O)OC,4.04,training
O=[N+]([O-])c1c(O)cccc1O,3.6600001,training
c1ccc(Cc2ccncc2)cc1,3.6300001,training
CCCCCC(=O)CC(C)=O,3.506,training
NC(=O)c1ccccc1[N+](=O)[O-],2.28,training
C#CCSc1ccccc1,3.54,training
Cc1ccc([N+](=O)[O-])c(O)c1,3.5899999,training
CCCCCCCC(=O)c1ccccc1,4.8899999,training
CCCCCCCO,3.105,training
O=[N+]([O-])c1cc(Cl)ccc1O,5.119999900000002,training
OCCCCO,0.764,training
COc1ccc(C=O)c(OC)c1,2.944,training
NC(=O)c1ccc(N)cc1,2.0899999,training
CCCC(CO)CCC,3.1340001,training
N#CSCc1ccccc1,4.0500002,training
CCC(C)CC(=O)O,2.767,training
c1ccc2c(c1)Oc1ccccc1S2,5.04,training
Nc1cc(Cl)cc(Cl)c1,3.71,training
S=C=NCCCN=C=S,5.7199998,training
CCCCOc1ccc(C=O)cc1,3.716000100000002,training
ON=C(O)c1ccccc1,3.3800001,training
CCOC(=O)C(Br)CBr,5.2080002,training
CCCCOC(=O)CCC,3.516,training
CCOC(=O)C(C#N)c1ccccc1,2.98,training
CCC(=O)CC,1.544,training
CCCCC(=O)OCCC,3.0090001,training
CC(C)(C)c1cccc(O)c1,3.74,training
CCC(=O)OC,1.391,training
O=[N+]([O-])c1ccc(O)c(Cl)c1,4.1799998,training
CCC(O)CO,0.95200002,training
CCCCC(=O)CCCC,3.0739999,training
OCCCBr,2.0669999,training
O=[N+]([O-])c1ccc(F)c(Cl)c1,3.8,training
O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,4.5300002,training
OCc1ccccc1,2.1700001,training
BrCCc1ccccc1,3.4200001,training
O=Cc1cccc2ccccc12,3.4230001000000003,training
CC(C)(C)C(=O)O,2.7460001,training
O=C(O)CCCCC(=O)O,2.3940001,training
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,5.119999900000002,training
Cc1cc(C)c(O)c(C(C)(C)C)c1,4.1599998,training
CCOC(=O)CCCCCC(=O)OCC,3.4070001000000003,training
OCc1ccccc1I,3.3299999,training
O=[N+]([O-])c1ccc(F)c(F)c1F,4.8899999,training
CCCCCCCN,3.2110000000000003,training
CC(C)COC(=O)C(C)C,2.4089999,training
CC(C)C(C)N,2.2909999,training
Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],4.2399998,training
O=[N+]([O-])c1cccc(CO)c1,2.78,training
C=CCO,1.082,training
CCCCCCc1ccc(O)cc1O,4.8000002,training
CC(=O)CC(=O)c1ccccc1,3.5699999,training
CCC(C)CO,2.0469999,training
Oc1ccccc1Br,3.3299999,training
O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,5.079999900000002,training
O=Cc1cccc(Br)c1,3.506,training
CC(=O)OCCCCCBr,3.293,training
O=Cc1ccc(Cl)c([N+](=O)[O-])c1,4.190000100000002,training
OCCCCCCO,1.505,training
O=C(c1ccccc1)c1ccc(O)c(O)c1O,3.8800001,training
CC(=O)c1ccccc1,2.54,training
CCCCCOC(=O)CC,2.957,training
OCCCCCCBr,3.007,training
O=Cc1ccccc1F,3.079,training
CCc1cccc(CC)c1N,3.3099999,training
O=C1CCCO1,1.283,training
CCCCSCCCC,4.04,training
CCCCOC(=O)CCC(=O)OCCCC,3.5120001000000003,training
CCCCOC(C)=O,2.5139999,training
Nc1cc([N+](=O)[O-])ccc1Cl,3.5999999,training
O=C(O)CCCCCCCCCCC(=O)O,2.914,training
O=C(c1ccccc1)c1cccc(Cl)c1,4.5500002,training
CCCCCCCCCCO,4.335,training
Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,4.23,training
COC(=O)CCCCCCCCC(=O)OC,4.0110002,training
C#CC(C)(O)CC,1.6769999999999998,training
CCOC(=O)C(NC(C)=O)C(=O)OCC,1.796,training
CCOC(=O)CCBr,3.1259999,training
CCc1ccc(Br)cc1,3.6700001,training
Nc1ccccc1[N+](=O)[O-],3.0799999,training
Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-],3.8399999,training
Nc1ccccc1,2.77,training
CCCCCCC#CCO,3.6489999,training
NC(=O)c1cc([N+](=O)[O-])c(N)c([N+](=O)[O-])c1,3.51,training
OCC(Br)CBr,2.5139999,training
OCCCc1ccccc1,2.79,training
CCC(C)(C)N,2.302,training
c1ccc(-c2ccccn2)cc1,3.27,training
CCCNC,2.191,training
C=CCOC(=O)CC,2.1210001,training
Oc1ccc(Cl)c(O)c1,3.1300001,training
CCN(CC)CCO,1.505,training
Cc1c(O)c(Br)c(Br)c(Br)c1Br,5.5700002,training
CCCCCN=C=S,4.7059999,training
O=C(O)CCCC(=O)O,2.3610001,training
CCCCCCOC=O,2.6180000000000003,training
O=[N+]([O-])c1cccnc1SCc1ccccc1,4.7199998,training
C=COC(=O)c1ccc(C(C)(C)C)cc1,4.5700002,training
CCOC(=O)CCCCl,2.7190001,training
C=CCOC(=O)CCCCCC,3.7279999,training
O=Cc1ccc(Cl)cc1Cl,4.04,training
CCCCC(CC)CO,3.1670001,training
CC(C)(CO)CCl,2.2179999,training
CCC(O)(CC)C(C)(C)C,2.8310001,training
CCCC(C(=O)OCC)C(=O)OCC,3.1340001,training
O=[N+]([O-])c1cccc(O)c1,3.51,training
CCCCCCCCCC(C)=O,4.5349998,training
CCCCCCC1CCC(=O)O1,3.4930000000000003,training
OCCCCCc1ccccc1,3.4200001,training
CC(C)C=O,2.5669999,training
O=Cc1cc2ccccc2c2ccccc12,4.7080002,training
O=Cc1ccc(O)c(O)c1,3.1070001,training
CC#CCO,2.132,training
OCCCl,1.5829999,training
CCOC(=O)c1ccc(Br)cc1,4.329999900000002,training
CCOS(=O)(=O)OCC,2.302,training
CCOC(=O)CCC(=O)OCC,2.1489999,training
O=Cc1ccccc1[N+](=O)[O-],3.1700001,training
Nc1ccccc1I,3.3499999,training
CCCCC(N)CO,2.415,training
O=[N+]([O-])c1ccccc1Cl,3.6800001,training
CCCCCCOc1ccc(N)cc1,4.380000099999998,training
N#CCCCl,2.0009999,training
CCC(=O)c1ccc(O)cc1,3.1199999,training
CC(C)(C)CO,2.1300001,training
CC(C)CCO,1.964,training
CCCCCCCCCCCO,4.954999900000002,training
COc1cccc(C=O)c1,3.23,training
CC(C)(CN)CO,2.075,training
O=C1C=C(c2ccccc2)C(=O)C=C1c1ccccc1,4.48,training
O=C1CCC(=O)CC1,1.332,training
CCCC(C)N,2.3150001,training
CCCN=C=S,4.6929998,training
O=Cc1ccc([N+](=O)[O-])c(O)c1,3.27,training
O=[N+]([O-])c1c(F)cc(F)c(F)c1F,4.869999900000002,training
CCCC#N,1.5590000000000002,training
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)cc1Cl,5.7199998,training
CCOC(=O)c1ccc(OC)cc1,3.77,training
OCC#CCO,1.1160001,training
C=CCC#N,1.521,training
O=[N+]([O-])c1c(F)c(F)c(F)c(F)c1F,5.4299998,training
CCCCCCN,2.78,training
Nc1cc(Cl)c(Cl)c(Cl)c1Cl,4.96,training
O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],3.46,training
CC(C)CCC#N,2.214,training
Oc1ccc(F)cc1,3.02,training
C#CCN,2.174,training
Cc1cc(O)cc(C)c1C,3.9300001,training
S=C=NCCCc1ccccc1,5.5380001,training
O=C(O)CCCCCC(=O)O,2.4159999,training
Nc1cccc([N+](=O)[O-])c1,3.03,training
CC(=O)C(C)Cl,3.2690001,training
CCCCCCO,2.6210001,training
CCC(C)CN,2.523,training
N#CCCCBr,2.5350001,training
CCCCC(CC)C(=O)O,3.076,training
Nc1ccc(Cl)cc1Cl,3.5599999,training
O=C(CBr)C(=O)CBr,4.7620001,training
O=Cc1ccc(Oc2ccccc2)cc1,4.2600002,training
COC(=O)CC(=O)OC,1.7130001,training
CCCC(=O)OCC,2.51,training
O=[N+]([O-])c1ccc(CCl)cc1,4.1799998,training
COc1ccccc1N,2.3099999,training
CCC(C)O,1.4579999,training
CCc1ccc(CO)cc1,3.0699999,training
Cc1ccccc1N,2.8399999,training
CCOC(=O)C(Cc1ccccc1)C(=O)OCC,3.71,training
Nc1ccccc1CO,1.9299999,training
CCCCC(Br)CBr,4.1459999,training
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,4.8200002,training
CC(O)(Cc1ccccc1)c1ccccc1,3.8,training
COc1cc(C=O)cc(Br)c1O,3.6199999,training
CCCCOC=O,2.066,training
CCC(N)CC,2.187,training
COc1ccccc1,2.9000001,training
C=C(C)OC(C)=O,2.5109999,training
CCCCOC(=O)CCCCC(=O)OCCCC,3.792000100000001,training
C=CCN=C=S,5.0609999000000006,training
C#CCC(C)O,1.368,training
CCCCCCCCCCCN,5.3280001,training
Cc1cccc(O)c1,2.9200001,training
Cc1cc(O)c(Cl)cc1C,3.6900001,training
Cc1c(Cl)cccc1[N+](=O)[O-],3.6800001,training
CCCCOc1ccc(O)cc1,3.7,training
CCOC(C)=O,1.7029999,training
Cc1ccc(N)cc1Cl,3.3900001000000004,training
CCCCC1CCC(=O)O1,2.6199999,training
CCN(C)C,2.092,training
NCCCCc1ccccc1,3.6199999,training
Cc1c(N)cccc1O,2.45,training
CC1CCC(=O)O1,1.431,training
C#CCC(O)CC,1.596,training
CC(C)CO,1.628,training
OC(c1ccccc1)c1ccccc1,3.5,training
Cc1ccc(CO)cc1,2.51,training
Cc1ccccc1C=O,3.0109999,training
C#CCOC(C)=O,1.834,training
Cc1ccc(CCN)cc1,2.96,training
O=Cc1ccccc1Br,3.477,training
CC(C)(C)c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,4.8000002,training
O=[N+]([O-])c1cccc(Br)c1,4.0300002,training
CC(C)COC=O,1.692,training
CC#CCOC(C)=O,2.1170001,training
CC(C)(C)c1ccc(CO)cc1,3.48,training
Cc1cccc(C=O)c1,3.0810001,training
Clc1ccccc1Cl,3.53,training
CC(N)c1ccccc1,2.8199999,training
O=Cc1ccc(F)cc1,2.8729999,training
CCC(CO)c1ccccc1,2.8900001,training
N#Cc1ccccc1C#N,2.6600001,training
Oc1cc(O)cc(O)c1,1.74,training
CC(C)CC#N,2.1240001,training
O=[N+]([O-])c1cc(O)ccc1Cl,4.27,training
Oc1cccc(O)c1,2.3499999,training
O=[N+]([O-])c1ccc(O)c(O)c1,4.1700001,training
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,3.9400001,training
O=C(Oc1cccc(O)c1)c1ccccc1,4.1100001000000015,training
CCCCCCN=C=S,4.75,training
O=Cc1cc(Br)cc(Br)c1O,4.6500001,training
CCC#CCCO,1.976,training
COc1ccc(Cl)cc1,3.5999999,training
O=[N+]([O-])c1cc(Cl)c(Cl)c([N+](=O)[O-])c1Cl,5.5999999,training
COC(=O)c1ccc(C#N)cc1,2.95,training
NCc1ccc(Cl)cc1,3.1600001,training
Oc1c(O)c(Br)c(Br)c(Br)c1Br,3.98,training
COc1cccc([N+](=O)[O-])c1,3.72,training
CC(C)(C)c1cc(N)cc(C(C)(C)C)c1,4.4400001,training
CCCc1ccccc1N,3.0799999,training
COc1cccc(C=O)c1O,3.3770001000000005,training
CCC(CC)C(=O)O,2.8480000000000003,training
N#CCCl,3.845,training
O=[N+]([O-])c1cc(Cl)cc(Cl)c1[N+](=O)[O-],5.4200000999999975,training
COc1cc(O)c(C=O)c(OC)c1,3.6170001,training
C#CCOC(=O)CC,2.345,training
CCCCC(=O)O,2.733,training
CCc1ccc(-c2ccccc2)cc1,4.9699998,training
O=C(O)CCCCCCC(=O)O,2.4879999,training
Cc1cc([N+](=O)[O-])ccc1N,3.49,training
NNC(=O)CCCCC(=O)NN,1.626,training
N#Cc1cccc(O)c1,2.9400001,training
OCCCCCCCl,2.727,training
NCCO,1.115,training
COC(=O)CCC(=O)OC,1.943,training
CCCCCOC(=O)c1ccccc1,4.369999900000002,training
OCCCCCO,1.0659999999999998,training
CS(C)(=O)=O,0.80000001,training
COc1cccc(C#N)c1,3.01,training
Oc1c(F)c(F)c(F)c(F)c1F,4.630000099999998,training
CCOC(=O)C(C)(C)Br,3.152,training
CCOC(=O)C(C)CC,2.1110001,training
Cc1ccccc1[N+](=O)[O-],3.26,training
CC(C)CC(=O)O,2.6589999,training
CCCCCCCCCc1ccc(O)cc1,5.4699998,training
OCCc1ccc(Cl)cc1,3.3199999,training
O=C(O)CCCCCCCCC(=O)O,2.7320001,training
Oc1ccc(Cl)cc1Cl,4.04,training
CCCCCCCCBr,4.869999900000002,training
CCCCCCCS,4.02,training
CCCCCC1CCCC(=O)O1,2.9230001,training
N#CCCCCC#N,1.462,training
CCOC(=O)CCCBr,2.971,training
CCCCC(C=O)CC,3.161,training
CC(C)(C)c1cc(O)cc(C(C)(C)C)c1,4.6399999,training
CC(CO)c1ccccc1,2.5999999,training
CCC(O)CC,1.756,training
O=C(c1ccccc1)c1ccc(Cl)cc1,4.5,training
CCC(O)c1ccccc1,2.5699999,training
O=Cc1ccc2c(c1)Cc1ccccc1-2,4.4990001,training
CCN(C)c1ccccc1,3.29,training
CCCC(=O)NN,2.0280001,training
CC(C)C(O)C(C)C,2.2950001,training
CC(C)(C)CC=O,2.6259999,training
NC(=S)Nc1ccccc1,3.6099999,training
Nc1cc(Cl)c(Cl)cc1Cl,4.3000002,training
CCCCCCCC(=O)CC,3.6270001000000014,training
CCCC=O,2.6199999,training
CC#CCCO,1.825,training
Oc1ccccc1F,3.1900001,training
COc1cccc(O)c1,2.6700001,training
N#CCCCCBr,2.7850001,training
CO,0.33399999,training
Oc1ccc(C2CCCCC2)cc1,4.5599999,training
O=C(CBr)Oc1ccc([N+](=O)[O-])cc1,4.8099999,training
C=COC(=O)CCC,2.6180000000000003,training
Oc1ccc(O)c(O)c1,3.4400001,training
N#Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,4.2199998,training
CCC(O)Cc1ccccc1,2.8399999,training
CC(=O)CCC(C)C,2.3540001,training
O=[N+]([O-])c1ccccc1,3.1400001,training
Cc1ccc(Br)cc1,3.47,training
CC(=O)CCC(C)=O,1.597,training
CCCCOS(=O)(=O)OCCCC,3.6210001,training
COC(=O)c1ccc(Cl)cc1[N+](=O)[O-],3.8199999,training
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,4.5500002,training
CCCCc1ccc(N)cc1,4.0700002,training
O=C(CCl)CCl,5.046,training
CCOC(=O)CCCCC(=O)OCC,2.8740001,training
CCO,1.0089999,training
Clc1ccccc1,2.8699999,training
N#CCCCCl,2.0699999,training
ON=Cc1ccccc1,2.8900001,training
C=CCCC(C)=O,1.86,training
C=CCCO,1.3049999,training
CC(C)(C)NCCO,1.327,training
CC(O)CCO,0.6990000000000001,training
CCOC(=O)C(C(=O)OCC)=C(C)C,2.927,training
CCC#CCO,2.428,training
CCCCCCC=O,2.9979999,training
Oc1cccc(Cl)c1,3.8699999,training
CC(O)CBr,1.812,training
Cc1cc(O)ccc1Cl,3.8,training
Cc1ccc(N)c(C)c1,2.71,training
CCCCCCC(C)O,3.0,training
CCCC(=O)OC,1.7539999,training
C#CC(O)C(C)CCC,3.743,training
Oc1ccc(C(F)(F)F)cc1,3.6199999,training
CC(C)c1ccc(CO)cc1,3.1800001,training
O=[N+]([O-])c1ccc(O)c(CCl)c1,3.75,training
CC(C)(C)OC=O,1.628,training
N#Cc1ccc(C=O)cc1,3.04,training
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.8699999,training
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,4.52,training
C=CC(O)CCC,2.1889999,training
C=C(C)C(=O)OCc1ccccc1,3.6500001,training
CC(C)(Br)C(=O)C(C)(C)Br,3.513,training
S=C=NCc1ccccc1,5.7399998,training
O=[N+]([O-])c1ccccc1F,3.23,training
COc1cc(CO)ccc1O,2.3,training
CCCCCCCC(=O)O,3.0810001,training
N=C(N)N=C(N)Nc1ccccc1,2.6099999,training
COC(=O)CCCCCCCCCCCC(=O)OC,4.6539998,training
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,4.4299998,training
COC(=O)c1ccc(C=O)cc1,3.3,training
O=Cc1ccc(Cl)cc1,3.4000001,training
CCCCC(=O)OC,2.155,training
O=C(O)CCCCCCCBr,4.323,training
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,5.1599998,training
O=[N+]([O-])c1ccccc1-c1ccccc1,4.3000002,training
CCC[S+]([O-])CCC,1.78,training
CCCCCCOC(C)=O,2.9909999,training
Cc1cc(C)cc(N)c1,2.6400001,training
O=[N+]([O-])c1c(Cl)cc(Cl)c([N+](=O)[O-])c1Cl,5.1900001,training
CCCC#CCC(O)CC,2.9579999,training
O=Cc1cccc(O)c1,3.0799999,training
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,4.04,training
O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,3.8299999,training
CCCCCCCCCC(=O)O,3.506,training
Cc1cc(C)cc(O)c1,3.1099999,training
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,3.8499999,training
Cc1ccc(C)c(O)c1,3.1400001,training
CCCCCCCCCCC(C)=O,4.670000099999998,training
CCCCCCCCCCOC(C)=O,4.880000099999998,training
CCCCCCC(Br)C(=O)O,3.4909999,training
O=Cc1cc(Br)ccc1O,4.1069999,training
COc1c(F)cc(Br)cc1[N+](=O)[O-],3.97,training
CCOc1cccc(C=O)c1O,3.8499999,training
Cc1cc(Br)cc(C)c1O,4.1599998,training
O=[N+]([O-])c1ccccc1O,3.6700001,training
O=[N+]([O-])c1cc(Cl)ccc1Cl,4.1300001,training
O=Cc1c(O)ccc2ccccc12,4.3200002,training
O=[N+]([O-])c1cc(Cl)c(O)c(Cl)c1,3.6099999,training
CCNc1ccccc1,3.0699999,training
Nc1c(F)c(F)c(F)c(F)c1F,3.26,training
OCc1cccc(F)c1,2.6099999,training
OCc1cccc(Cl)c1,3.1500001,training
CCOC(=O)CC(C)C,2.277,training
CC(=O)NN,1.62,training
CN(C)Cc1ccccc1,3.1199999,training
O=[N+]([O-])c1cccc(Cl)c1,3.73,training
C=CCCCCO,2.1589999,training
CCCCCCCCCC=O,4.282000099999999,training
O=C(O)CCCCCBr,3.0309999,training
N#CCCCc1ccccc1,3.1500001,training
CC(=O)Oc1ccccc1,2.77,training
O=[N+]([O-])c1cc(Cl)c(Cl)cc1[N+](=O)[O-],5.21,training
Cc1cc(Cl)ccc1O,3.7,training
CCCC(Br)C(=O)O,2.9579999,training
CCCCCCCCCCCC=O,4.7600002,training
CCCCCc1cc(O)cc(O)c1,4.3099999,training
COCC(C)N,2.1670001,training
CCCCCCCC(C)=O,3.6600001,training
O=Cc1ccc(O)cc1O,3.5150001000000004,training
Nc1ccccc1Cl,2.8299999,training
C#CCNC,2.0179999,training
CC(C)(C)C#N,1.675,training
C=CC(C)(C)O,1.6109999,training
NC(=O)COc1ccccc1,2.27,training
Cc1ccc(N)c([N+](=O)[O-])c1,3.3699999,training
CCCC(C)C=O,2.526,training
O=C(c1ccccc1)c1ccc(O)cc1,4.02,training
CC(=O)c1cccc([N+](=O)[O-])c1,3.3199999,training
CCCCCCCCCCC(=O)O,3.898,training
CC(CN)c1ccccc1,2.72,training
CCOC(=O)C(Cl)C(=O)OCC,3.635,training
OCCOc1cccc(O)c1,2.1300001,training
Cc1cc(Cl)ccc1N,3.3499999,training
COc1ccccc1[N+](=O)[O-],2.9300001,training
CCC#CC(O)CC,2.9660001,training
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,3.96,training
COC(=O)c1cc(Cl)ccc1Cl,3.8099999,training
Oc1ccc(O)cc1,3.47,training
C=CCC(C(=O)OCC)C(=O)OCC,2.944,training
CC(=O)CC(C)=O,2.7279999,training
Oc1c(Cl)cccc1Cl,3.73,training
CCOC(=O)CCCCBr,3.2179999,training
Oc1cc(Cl)c(Cl)cc1Cl,5.0999999,training
Cc1ccccc1CO,2.5699999,training
