smiles_standarized,label,group
CC(=O)c1ccc(C(C)C)cc1,254.0,training
CCCCC(CC)CO,184.6,training
CC(C)CCCl,98.9,training
C=CC[C@@H](C)CC,86.7,training
C1=CCCCC=CC1,145.0,training
C=C(Br)CC,88.0,training
C=Cc1ccc(C)cc1,172.8,training
ClC=CCl,55.0,training
C=C(C)C(C)Cl,94.0,training
CCCC=CCCCCC,170.6,training
CCC1CCC1,70.8,training
CO[Si](C)(OC)OC,102.5,training
CN(C)c1ccc(Br)cc1,264.0,training
C=C1CCCCC1,102.5,training
CC(C)OP(=O)(OC(C)C)OC(C)C,219.0,training
C#CC(C)(O)C(C)C,134.0,training
CCCC(C)CC=O,143.0,training
CC(Br)C(=O)O,203.0,training
C1=COCCO1,94.1,training
c1ccc2cnncc2c1,316.0,training
FC(Cl)(Cl)c1ccccc1,179.0,training
Oc1cccc(F)c1,178.0,training
CC1=C(C)CCCC1,138.0,training
CC(=O)OCCCOC(C)=O,209.5,training
CCCC(=O)c1ccccc1,228.5,training
CCCCCC(=O)OC,149.5,training
c1ccc2c(c1)NCCN2,289.0,training
Cc1ccc(N)cc1Cl,243.0,training
CN(C)c1ccc(N)cc1,263.0,training
C=CCOC(=O)c1ccco1,207.5,training
Cc1c[nH]cn1,263.0,training
Cc1ccc[nH]c1=O,289.0,training
C#CC1(O)CCCCC1,174.0,training
CCCCOC(=O)CC(=O)OCCCC,251.5,training
C=CCl,-13.3,training
C=C(C)C(C)CCC,110.5,training
CCOC(=O)C1CC1,134.0,training
ClC[Si](Cl)(Cl)Cl,118.0,training
CCOC(=O)c1ccc(F)cc1,210.0,training
Clc1ccc(Br)cc1,196.0,training
c1cnccn1,115.0,training
COS(=O)(=O)F,93.0,training
CC(CCl)[N+](=O)[O-],172.5,training
C=Cc1c(C)cc(C)cc1C,209.0,training
Fc1c(F)c(F)c(Cl)c(F)c1F,117.9,training
CCCC(C)CCN,149.0,training
CCOC(=O)c1cccc(C)c1,234.0,training
Oc1ccc(Cl)cc1Cl,210.0,training
O=[N+]([O-])c1cccc(C(F)(F)F)c1,202.8,training
Cc1ccc(C)c(O)c1C,226.0,training
Cc1ccc(Br)cc1C,214.5,training
CCCC(C)=O,102.2,training
CCC(CC)C(=O)Cl,140.0,training
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,510.0,training
CCOC(CCCN)OCC,196.0,training
FC(F)(F)c1ccc(Cl)c(Cl)c1,173.5,training
O=C(CCl)CCl,173.4,training
O=[N+]([O-])OCC(CCl)O[N+](=O)[O-],192.5,training
C=Cc1ccccc1OC,197.0,training
C1=Cc2ccccc2CC1,206.5,training
CCCCCO[N+](=O)[O-],157.0,training
CCCCCCCSCCCCCCC,298.0,training
CCCCCCCCCCCCCBr,296.0,training
C=C(Cl)C(=C)Cl,98.0,training
C=CCNCC=C,111.0,training
Cc1ccc([C@H](C)O)cc1,219.0,training
Clc1ccc(Br)cc1Cl,237.0,training
COC(=O)c1cccc(OC)c1,248.0,training
CCCCCCCCCCC1CCCC1,279.0,training
Cc1cc(Cl)ccc1OCC(=O)O,286.74,training
CCCCCCCl,135.0,training
C=CCOCC=C,94.0,training
C1C2C3C2C2C1C32,112.0,training
CCOC(=O)C=CCC(=O)OCC,237.0,training
CCC1C=CCCC1,134.0,training
CC[C@@H](N)CO,178.0,training
CCCC#CCCC,131.6,training
CC#CCC(C)C,102.5,training
C1CCSC1,121.0,training
C#CCI,115.0,training
Pc1ccccc1,160.5,training
C=CCOC=C,66.0,training
N#Cc1ccccc1Cl,232.0,training
Brc1cccs1,150.0,training
c1ccc2[nH]ccc2c1,254.0,training
CCC(=O)NC,148.0,training
C=Cc1ccco1,99.5,training
C=CC(CC)c1ccccc1,191.5,training
CC(C)CCCC(C)N,155.0,training
C=C(C)C(=O)OC(C)C,125.0,training
Clc1ccc(C(Cl)Cl)c(Cl)c1Cl,278.0,training
CC(C)CCC(C)C(C)C,156.0,training
Cc1ccc2cccc(C)c2n1,255.3,training
C1OCOCO1,114.5,training
Cc1cc(O)c(C(C)C)cc1Cl,258.5,training
c1ccc(OCC2CO2)cc1,245.0,training
CC(C)(C)N=C=S,140.0,training
COc1ccc(N)cc1N,221.0,training
C=C(C)CCCCC,119.3,training
O=C(c1ccc(Br)cc1)c1ccc(Br)cc1,395.0,training
CN(C)c1cccc([N+](=O)[O-])c1,282.5,training
COC1CC1,44.7,training
CC(=O)c1cccc([N+](=O)[O-])c1,202.0,training
C1=CCCC=CCCC=CCC1,240.0,training
CCC(CC1CCCCC1)CC1CCCCC1,306.0,training
COC(=O)c1ccccc1[N+](=O)[O-],275.0,training
N#CCCC#N,266.0,training
Oc1cc(Cl)c(Cl)cc1Cl,247.0,training
CC(C)c1ccc(Cl)cc1,198.3,training
COc1ccc(C=O)cc1,248.0,training
CN1CC1,27.5,training
C[Si](C)(Cl)CCl,115.5,training
CCB(CC)CC,95.0,training
CC(=O)F,20.8,training
CC=CC(C)C,58.8,training
CC(C)C(C)C(C)C(C)C,156.2,training
CCN(CC)[N+](=O)[O-],206.5,training
CCC(=O)OCCC(C)C,160.2,training
CC=Cc1ccccc1,176.9,training
CCC(Oc1ccccc1)C(=O)O,258.0,training
Clc1ccc(Cl)c(I)c1,253.0,training
CC(C)N=C=NC(C)C,147.0,training
C=C(CCl)CCl,138.0,training
CC=CC(=O)Cl,124.5,training
CCCCCCCCCCCCN,259.0,training
C[S+](C)[O-],189.0,training
Cc1cccc(Cl)c1Cl,207.5,training
CCCCCCCCOC(=O)CCC,244.1,training
CCCCCCCCCCCCc1ccccc1,328.0,training
CC([N+](=O)[O-])=[N+]([O-])O,185.5,training
C#CCCCCCC#C,162.0,training
Cc1cccc(C)c1C(=O)O,274.5,training
CCCO[Si](OCCC)(OCCC)OCCC,226.0,training
CC12CCC(CC1)C(C)(C)O2,176.4,training
Cc1cc(C)c2ccccc2c1,263.0,training
CC1CCCCC1,100.9,training
Cc1ccc(Cl)c([N+](=O)[O-])c1,261.0,training
CCc1cccc(N)c1,214.0,training
CC(C)[C@@H]1CC[C@@H](C)[C@H](O)C1,217.5,training
Cc1cnc(C)o1,117.5,training
FC(F)(F)C(F)(F)I,13.0,training
CCCC(C)CBr,141.0,training
O=[N+]([O-])c1ccc(I)cc1,288.0,training
COC(=O)Cl,70.5,training
CCN(C=O)CC,177.5,training
COc1ccccc1OC,206.0,training
CC(=O)c1ccccc1O,218.0,training
CCCCCC(C)C,117.6,training
BrCCCCCCBr,245.5,training
CCCCCO,137.9,training
CCCCC(C)C(C)CC,163.4,training
ClC(Br)(Br)Br,158.5,training
COc1ccccc1Br,216.0,training
CCOc1cc(C=O)ccc1O,294.0,training
CCOC(=O)C(Br)Br,194.0,training
CCCCCCCF,117.9,training
ClCBr,68.0,training
CC(=O)OCC=Cc1ccccc1,265.0,training
FC(F)(F)I,-22.5,training
C=C(C)c1ccc(C(C)C)cc1,220.8,training
CCCCCCC1CCCC1,203.0,training
CCC=CCC,66.8333333333333,training
Cc1ccc(C(C)C)c(C)c1,197.0,training
ClC1(Cl)CCCCC1,171.0,training
Cc1cc(Cl)ccc1Cl,200.0,training
CN(C)CCCO,163.5,training
CC(C)SC(C)C,120.1,training
CC(=O)Nc1ccc(Cl)cc1,333.0,training
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,353.0,training
CCCCCCC(=O)OCCC,208.0,training
COC(CCl)OC,127.5,training
C=C(CC)c1ccccc1,182.0,training
CC1=CC(=O)CC1,157.5,training
CC(=O)OCC(CO)OC(C)=O,259.0,training
FC1=C(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,52.0,training
CCOC(=O)c1cccc(C(=O)OCC)c1,302.0,training
CC(C)C(=O)C(C)C,125.4,training
CCCCCCC(C)=O,172.5,training
Cc1ccc(N)c(N)c1,265.0,training
CC(C)OC(=O)C(C)Cl,151.5,training
Clc1cnc(Cl)c(Cl)c1,219.0,training
CCC#CC(C)C,95.2,training
CCCCCCCCCCCCCCCC,286.8,training
Nc1ccccc1Oc1ccccc1,308.0,training
Cc1cc(C)c(Br)c(C)c1,225.0,training
CCC=CCC(=O)OCC,166.5,training
FC(Br)(Br)Br,108.0,training
CCO[Si](CCCN)(OCC)OCC,217.0,training
CCc1ccccc1O,204.5,training
C=CCBr,70.1,training
CC(=O)N(C)C,165.0,training
COc1ccc(C)cc1OC,220.0,training
CC(C)CN=C=O,106.0,training
Cc1cccc(C)c1N(C)C,196.0,training
C=C(CC)CCCC,120.0,training
FCC(F)(F)OC(F)F,43.0,training
CCCNCCC,109.3,training
CC(CO)CC(F)(F)F,132.5,training
CC(=O)C(C)(C)C,106.1,training
CNC(C)=O,205.0,training
BrCCC1CCCCC1,212.0,training
O=C1OC(=O)c2c1ccc(Cl)c2Cl,329.0,training
Cc1ccc(Cl)c(Cl)c1,208.9,training
Brc1ccc(Br)cc1,218.5,training
N#Cc1cccc(Br)c1,225.0,training
CCI,72.5,training
CCC(Br)(Br)CBr,213.8,training
COc1ccccc1CN,229.0,training
CN(C)[Si](C)(C)C,86.0,training
CC(=O)C1CCCCC1,180.5,training
CC(C)CCN,96.0,training
COC(=O)C1=CCCN(C)C1,209.0,training
CC1=NCCN1,196.5,training
Cc1cc(C)c(C(C)C)cc1C,221.0,training
CCCCC[C@@H](O)CC,171.0,training
Cc1ccc2c(c1)CC(C)CC2,237.0,training
CCNc1ccc(C)cc1,217.0,training
Cc1cccc(NC=O)c1,290.0,training
CCOC(CN(C)C)OCC,170.5,training
CCCCC(CC)COC(=O)Cl,207.0,training
CCN1CCOCC1,138.5,training
CCCC/C=C/CCCCC,192.15,training
Cc1cc([N+](=O)[O-])ccc1Cl,249.0,training
CN(C)CN(C)C,83.0,training
CC(c1ccccc1)c1ccccc1,272.6,training
C=CCCCCCC,121.2,training
FC(Cl)(Cl)C(F)(Cl)Cl,93.0,training
C1=CCCC=CCC1,150.8,training
Cn1cccc1,115.0,training
CCc1c(C)cccc1C,190.0,training
CC1CCNCC1,130.0,training
CCCCC(N)=O,225.0,training
CCCCCCCCCN,202.2,training
FC(Br)C(F)(F)Br,76.0,training
CC(=O)OCCOCCOCCOC(C)=O,286.0,training
CCCCCCCCN,179.6,training
CC(C)CNCC(C)C,139.6,training
ClCc1ccccc1Cl,217.0,training
CCOC(=O)CC,99.1,training
Nc1ccc(F)cc1,182.0,training
CCOC(=O)C1OC1(C)c1ccccc1,273.5,training
FC(F)(F)c1ccc(Cl)cc1,138.5,training
c1ccncc1,115.2,training
CC(C)(C)CCCl,115.0,training
Cc1cccc(CN)c1,203.5,training
CCCCCC(=O)CCCCC,228.0,training
CCN(CC)C(=O)N(CC)CC,209.0,training
C=CCC(C(C)=O)C(=O)OCC,208.0,training
CCc1cc(C)c(C)cc1C,213.0,training
COC(=O)c1ccncc1,208.0,training
CCCCOC(=O)CCC,166.0,training
CCCCCCF,91.5,training
CC(=O)C1CCC1,138.0,training
C[Si](C)(C)CCCCl,151.0,training
CCOC(C)Cl,93.5,training
CCOC(C)(C)CC,102.0,training
CCCCCCC(C)N,165.0,training
CC(F)(F)Cl,-9.7,training
CC1=C(C)C2CCC1C2,140.5,training
CC1(N)CCCC1,121.0,training
CC(C)COC(=O)C(C)C,148.6,training
ClC(Cl)=C(Cl)C(Cl)(Cl)Cl,209.5,training
C=C(C)C1CC=C(C=O)CC1,240.0,training
Oc1ccccc1Br,194.5,training
CCc1ccc[nH]1,164.0,training
Cc1cccc(I)c1,213.0,training
CC(O)COCC(C)O,232.8,training
C=C1CCCC1,75.5,training
CCCOC(C)=O,101.5,training
CCN(CC)c1ccccc1C,209.0,training
OCCN1CCOCC1,227.0,training
CCCNC(=O)NCCC,255.0,training
CCCC(C(C)=O)C(=O)OCC,224.0,training
Cc1cc(Cl)nn1C,211.0,training
c1ccc2c(c1)CCC2,177.9,training
COC,-24.8,training
O=[N+]([O-])C(Cl)(Cl)Cl,112.0,training
C1=CCCCC1,82.9,training
CCCNC,62.0,training
ClC/C=C/CCl,155.29999999999902,training
CCCCCCCCOC(=O)CCCCCC,290.0,training
CCC=C(C)C,67.3,training
Cc1cc([N+](=O)[O-])c([N+](=O)[O-])cc1[N+](=O)[O-],300.0,training
CCOS(=O)(=O)Cl,152.5,training
CCCC(C)N,92.0,training
C=C1N(C)c2ccccc2C1(C)C,248.0,training
Nc1ccccc1N,257.0,training
CC(C)(C)c1ccc(C(C)(C)C)cc1,238.0,training
FC=C(F)F,-51.0,training
Nc1cccc([N+](=O)[O-])c1,306.0,training
CCOC(N)=O,185.0,training
Brc1ccccc1-c1ccccc1,297.0,training
COC(=O)CCCCl,175.0,training
CCC=CCC=O,121.0,training
Cc1ccccc1N,200.3,training
CCOC(=O)C=C(C)C(=O)OCC,228.0,training
O=C=Nc1ccc(N=C=O)cc1,260.0,training
CC(C)N(C)C,66.0,training
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,505.0,training
CCCOC(=O)C(=O)OCCC,211.0,training
CCCCC1CCC(=O)O1,234.0,training
O=S1OCCO1,173.0,training
CC(C)CO,107.8,training
CC(I)I,179.5,training
C=Cc1cccnc1,162.0,training
COc1ccc(COC(C)=O)cc1,270.0,training
CS,5.9,training
Oc1ccc(O)[nH]1,288.0,training
O=C(Cl)c1c(F)c(F)c(F)c(F)c1F,158.5,training
CCCCCOCCCCC,190.0,training
Oc1ccc(-c2ccccc2)cc1,305.0,training
CC(C)(C)OC(=O)CCl,150.0,training
CC(Cl)C(Cl)Cl,132.0,training
C[Si](C)(C)CCl,98.5,training
CCCC(=O)OC(C)C,130.5,training
CCCC=NO,154.0,training
FC(F)=C(F)Br,-1.0,training
Nc1cccc(F)c1,188.0,training
C=C(C)C(=O)OCC(C)C,155.0,training
O=C1OCCO1,248.0,training
c1ccc2c(c1)Sc1ccccc1S2,365.0,training
Cc1ccc2[nH]c(C)c(C)c2c1,297.0,training
BrCC(Br)CBr,222.1,training
FC(F)(F)CCCl,45.1,training
C[Si](C)(C)C#C[Si](C)(C)C,134.0,training
Cc1cc(C)cc(CO)c1,219.5,training
Fc1c(F)c(F)c(C(F)(F)F)c(F)c1F,104.5,training
C=CC#CCC,85.0,training
Nc1cc(Cl)c(Cl)cc1Cl,270.0,training
CCCCCCCC(=O)CC,203.0,training
COC(=O)CS,148.0,training
Oc1ccc(Br)cc1Cl,233.5,training
C=CCCCC(C)C,113.2,training
c1ccc2c(c1)CCCN2,251.0,training
c1ccc(-n2ccnc2)cc1,276.0,training
OCCCc1ccncc1,289.0,training
Cc1cc(C)n(C)n1,170.0,training
ClCCCCCCCl,204.0,training
FC(F)(F)C(Cl)=CCl,53.7,training
O=S(=O)(Cl)c1c(F)c(F)c(F)c(F)c1F,210.5,training
CN(C)c1ccccc1N(C)C,215.5,training
FC(F)(Cl)Cl,-29.8,training
C#CC(C)(C)C,37.7,training
CC(C)CCOC=O,123.5,training
CC(C)(Cl)Br,95.0,training
c1ccc(-c2cccc3ccccc23)cc1,334.0,training
CC(C)CI,121.1,training
O=Cc1cccc(O)c1,240.0,training
c1ccc(CC2CCNCC2)cc1,270.0,training
CCCCCCCCOC=O,198.8,training
CC(C)c1ccccc1N,221.0,training
C1CN(CCN2CCOCC2)CCO1,285.0,training
CCCC=C(C=O)CC,195.0,training
C=CC=CC=C,78.0,training
O=C(O)C(F)(F)C(F)(F)F,96.5,training
CC(=O)CCCO,209.0,training
FC(F)F,-82.1,training
CN(C)N,63.9,training
CCN(CC)CC,89.3,training
CCCc1ccccn1,167.0,training
CCC(CC)CC(C)(C)C,147.0,training
Clc1ccc(C(Cl)(Cl)Cl)cc1,245.0,training
CC(=O)Oc1ccccc1,196.0,training
CCOC(=O)c1cccc([N+](=O)[O-])c1,297.0,training
CC(C)Nc1ccccc1,203.0,training
CC(=O)c1cccc(O)c1,296.0,training
C#COCC,50.0,training
CCC(Cl)Cl,88.1,training
CCCCCCCCC(=O)O,254.5,training
Clc1sc(Cl)c(Cl)c1Cl,233.4,training
Brc1cc(Br)c(Br)s1,260.0,training
C1CCC2OC2C1,131.5,training
ClC(Cl)(Cl)c1ccccc1,221.0,training
C/C=C\C,2.25,training
O=C(F)C(F)(F)F,-59.0,training
CCCCCCS,151.0,training
CCCC(=O)Oc1ccccc1,225.0,training
CCC(C)(O)CCCC(C)C,196.5,training
FC(F)(F)C(Cl)=C(Cl)C(F)(F)F,68.5,training
Cc1coc(C)n1,108.0,training
CCC(=O)OC(C)(C)C,118.25,training
c1ccc(CCc2ccccc2)cc1,284.0,training
O=C(C(F)(F)Cl)C(F)(F)Cl,44.5,training
NCCCN,139.8,training
Cc1cccc(C(=O)Cl)c1,219.5,training
CC(=O)CC(C)C,116.5,training
C=CC1CC2C=CC1C2,140.5,training
FC(F)(Cl)CCl,46.8,training
C=Cc1cccc(C)c1,164.0,training
Cc1cc(C)c([N+](=O)[O-])c(C)c1,255.0,training
FC(F)C(F)(F)CBr,74.0,training
CCC(C#N)CC#N,264.0,training
CC(C)(C)N,45.0,training
CC1CCCCCCCCCCCCC(=O)C1,329.0,training
COc1ccc(CO)cc1,259.1,training
O=C(Cl)c1ccc(Br)cc1,246.0,training
Cc1ccc(C(C)C)cc1O,237.7,training
C=CCc1cccc(C)c1O,232.0,training
CSc1ccccc1,193.0,training
ClCCCI,171.0,training
CCCCCCCCCCCCCCCC(C)=O,320.0,training
CCCCCCOC(=O)CC,190.0,training
O=Cc1cccc(O)c1O,235.0,training
CCCCCCCCCCCCCC(=O)OCC,295.0,training
CCC(O)C(Cl)(Cl)Cl,171.0,training
CC(C)(C)C=O,77.5,training
C#CCCC,40.1,training
COC(=O)c1cccc(C)c1,221.0,training
C[C@H]1CC1C(=O)O,191.0,training
FC(Cl)C(F)(F)C(F)(F)Cl,56.1,training
COc1c(Cl)ccc(Cl)c1Cl,227.0,training
COCC(=O)OC,131.0,training
CCN(CC)C(C)=O,185.5,training
CC[C@H]1CC[C@H](C)C1,121.0,training
CCCC(O)C(C)C,141.0,training
FC(F)CC(F)(F)F,40.0,training
CC1CCC(C(C)C)CC1,171.099999999999,training
Cc1cc(C)on1,143.0,training
COc1cc(N)ccc1C,251.0,training
CCC(C)COC,90.0,training
COC(=O)C(C)C(=O)OC,174.0,training
Cc1ccc2c(C)cccc2c1,264.0,training
Cc1cc(Cl)cc(Cl)c1Cl,230.0,training
CNCCN(C)C,117.0,training
C[C@H](N[C@@H](C)c1ccccc1)c1ccccc1,296.5,training
COc1ccc(N=Nc2ccccc2)cc1,340.0,training
CC1(C)CCCC(C)(C)N1,156.0,training
CCOC(=O)CCCCC(=O)O,285.0,training
Clc1cc(Cl)cc(Cl)c1,208.0,training
O=C(O)c1c(F)c(F)c(F)c(F)c1F,220.0,training
Cc1ccccc1I,211.5,training
NCC1CCNCC1,200.0,training
CCCc1ccco1,115.0,training
CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,361.0,training
COc1ccc(CN)cc1,236.5,training
CCCCCCCCCCCCCCCl,292.0,training
CCC=CC(C)(C)C,103.15,training
COc1ccccc1F,154.5,training
BrC=C(Br)Br,164.0,training
C#CCCCCCC,126.3,training
ON=C1CCCCC1,206.0,training
CCOC(=O)C(Br)C(C)C,186.0,training
CCC(Br)Br,133.5,training
Cc1cnc2ccccc2n1,244.0,training
COC(=O)C1CCCCC1,183.0,training
FC(F)(F)C(F)(I)C(F)(F)F,40.0,training
CCCCC(Cl)CCl,173.0,training
O=CC(Cl)Cl,89.2,training
CN[C@@H](C)[C@H](O)c1ccccc1,255.0,training
CCS(=O)(=O)Cl,174.0,training
C#CC,-23.2,training
C=CC1CO1,68.0,training
Cc1ccc(C)c(C)n1,171.6,training
C#CC(OC(=O)C1C(C=C(C)C)C1(C)C)/C(C)=C/CC,295.5,training
CC1=NCCS1,145.0,training
Nc1ccccc1F,175.0,training
CCCCCC(=O)c1ccccc1,265.0,training
OCc1cccc2ccccc12,304.0,training
FC1=C(F)C(F)(F)C1(F)F,5.5,training
CCOC(=O)C(C)Cl,147.0,training
CCOCCN,108.0,training
CCCCN=C=S,168.0,training
C=CC(O)CO,196.5,training
C1CCCC1,49.3,training
COc1cccc(C(C)=O)c1,240.0,training
FC(Cl)C(Cl)Cl,102.0,training
CCc1cnc2ccccc2c1,266.0,training
CC(Cl)C(=O)CCl,166.5,training
FC(F)(F)c1ccc(C(F)(F)F)cc1,116.0,training
O=C(O)C1CC1,183.0,training
NN1CCCCC1,147.0,training
Cc1cccc(N)c1C,221.5,training
c1ccc2nncnc2c1,237.5,training
CN(C)CC#N,137.5,training
CC1CC(C)NC(C)C1,145.0,training
CCC(=O)F,44.0,training
CCC(CC)COCCC(=O)O,343.0,training
COC(=O)c1cccc(O)c1,281.0,training
CC(C)COCCOCCO,217.0,training
FC(F)(F)C(F)(F)C(Cl)Cl,51.1,training
Cc1cc(C)n(-c2ccccc2)n1,273.0,training
COC(C)(C)CC(C)=O,160.0,training
CNc1ccccn1,200.5,training
CCOC(CC)OCC,123.0,training
CC(=O)OCCC(C)C,142.5,training
CCCc1ccncc1,185.0,training
FC(Cl)C(Cl)(Cl)Cl,116.5,training
C=C(C)C(C)(C)C,77.9,training
CC(C)C1CCCC1,126.5,training
CCCCCC(C)=O,151.0,training
CC(C)COC(=O)C(=O)OCC(C)C,229.0,training
COCCOCCO,193.0,training
Nc1c(Cl)cc(Cl)cc1Cl,262.0,training
NCCNCCN,207.0,training
Nc1ccc(Cl)cc1,232.0,training
CC1CCC1,36.3,training
CCCCCC1CCCCC1,203.7,training
CCOC(=O)Cc1ccccc1,227.0,training
CC(C)CCON=O,99.2,training
CC(=O)OC(OC(C)=O)c1ccccc1,220.0,training
CCCCCCI,181.0,training
Fc1c(F)c(F)c(S)c(F)c1F,143.0,training
CC(C)CCCC(C)(C)C,148.9,training
OCCOc1ccccc1,245.0,training
SCCCCS,195.5,training
CC(=O)OCCOCCOC(C)=O,200.0,training
CCC(C)CC(C)CC,136.0,training
CC(=CC(=O)c1ccccc1)c1ccccc1,342.5,training
C#CCCCCCCC,150.8,training
CC(C)CCCBr,145.0,training
CCOC(=O)c1cccc(N)c1,294.0,training
COC(=O)c1ccccc1,199.0,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,108.0,training
CCCC(C)CCC,117.7,training
C[C@@H]1C=Cc2ccccc21,199.0,training
CCCN(CCC)C(C)=O,209.5,training
FC(F)(Br)Br,25.0,training
O=CNc1ccccc1,271.0,training
BrC=CBr,110.5,training
C=CCC(=O)OCC,119.0,training
CC(C)(C)Cl,50.45,training
CCN(CC)C(=O)CC(C)C,211.0,training
CC(=O)CCc1ccccc1,233.5,training
c1ccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1,462.0,training
CCCC(C)CO,149.0,training
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,189.0,training
C#CC(=O)OC,104.0,training
Clc1cc(Cl)cc(Br)c1,232.0,training
Cc1cnccn1,137.0,training
CC(C)OC(=O)C=CC(=O)OC(C)C,280.0,training
Clc1ccc(-c2ccccc2)cc1,292.9,training
CCC#CCCCCCC,177.0,training
COCC(C)OC,96.0,training
CC(=O)Cl,50.7,training
CCCOCCO,149.8,training
CC(O)C(C)O,182.25,training
C=CC(C)=O,81.4,training
Nc1ccncc1,273.0,training
O=Cc1cccc(Br)c1,234.5,training
Cc1cc(Cl)cc(Cl)c1,201.5,training
N#CCCN,185.0,training
O=Cc1ccccc1F,175.0,training
BrCCI,163.0,training
Cc1cc(O)c(Cl)cc1Cl,234.0,training
CCOC(=O)c1cccc2ccccc12,310.0,training
CCCC(O)CC(C)C,164.0,training
ClCCCOCCCCl,216.0,training
CC(C)CC(Cl)Cl,130.0,training
CC(C)OP(=O)(F)OC(C)C,183.0,training
O=C(C=Cc1ccccc1)OCc1ccccc1,350.0,training
CCC(C)CCC(C)C,136.0,training
ClC(Cl)(Cl)C1CO1,149.0,training
CCOC(=O)CCc1ccccc1,247.2,training
Brc1ccccc1I,257.0,training
CCCOc1ccccc1,189.9,training
CC(=O)OCCOC(C)=O,190.0,training
COc1ccc(C(C)=O)cc1,258.0,training
CCC(C)CC,63.2,training
Fc1c(F)c(F)c(I)c(F)c1F,166.0,training
FC(F)(F)c1ccccc1,102.1,training
c1ccc(Cc2ccc3ccccc3c2)cc1,350.0,training
CCOC(=O)c1ccc(Br)cc1,263.0,training
CCCCCl,78.6,training
Clc1cc(Cl)c(Cl)nc1Cl,250.5,training
COCc1ccco1,132.0,training
C=COC=C,28.3,training
CC(O)C(Cl)(Cl)Cl,163.0,training
C=C1C2CCC(C2)C1(C)C,159.5,training
CCn1cccc1,129.5,training
C=C(C)CC(C)(C)C,101.2,training
C=C(C)C(=O)OCCCC,160.0,training
CC(C#N)CCC#N,263.0,training
ClC=CCCl,109.433333333333,training
CCCCCCO,157.6,training
Cc1ccc(N=C=S)cc1,237.0,training
CCOC(=O)C=C(C)C,153.5,training
c1cc2ccc3cccc4ccc(c1)c2c34,404.0,training
O=C(Cl)/C=C/C(=O)Cl,159.0,training
CC1CCC(=O)N1C,217.0,training
COc1ccccc1,153.7,training
Cc1ccccc1Cl,159.0,training
CCCc1ccc(O)cc1,232.6,training
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,336.0,training
O=Cc1ccccc1Br,230.0,training
Cc1ccccc1-c1ccccc1,255.5,training
CCOC(=O)CC(=O)CC,191.0,training
CC(N)c1ccccc1,185.0,training
c1ccc2c(c1)cnc1ccccc12,349.0,training
CCCC(CC)CC(C)C,158.0,training
BrCCCCCBr,222.3,training
Brc1ccc2ncccc2c1,281.0,training
C#CC1(O)CCCC1,157.5,training
COC(CBr)OC,149.0,training
ClCCI,140.0,training
C=CC=O,52.6,training
O=C(O)C(Cl)=C(Cl)Cl,222.0,training
CCC(C)(C)OC,86.3,training
CC(C)CCS,120.0,training
COC(=O)CCC(=O)OC,196.4,training
IC(I)I,218.0,training
CC(=O)C(F)(F)F,22.0,training
CCC(C)O[N+](=O)[O-],124.0,training
O=C1CCCCCCCC=CCCCCCCC1,343.0,training
C#CCCCCC,99.7,training
CCOC(=O)c1cccc(OC)c1,260.5,training
CCN(C)c1ccccc1,204.0,training
NCCCCCCCN,224.0,training
CCCCCC(=O)CC,167.5,training
CC1=C(C(=O)O)CCC1(C)C,255.5,training
Cc1ccc(CC(C)C)cc1,196.0,training
OCCF,103.5,training
CC1(C)CCCc2ccccc21,221.0,training
CCCOC,39.1,training
Cc1ccc2c(c1)CCCC2,229.0,training
CO[Si](C)(C)OC,82.0,training
CCCCCCC(C)O,179.25,training
CC(C)(C)OC=O,82.5,training
CCNc1cccc(C)c1,221.0,training
CCCCCCCCCCCCCCCCCCCCC,356.5,training
Cc1cccnn1,214.0,training
CC(C)(C)C(=O)C(C)(C)C,152.0,training
O=Cc1cccs1,197.0,training
CCCCCCCC(C)CC,188.1,training
Clc1ccc2ncccc2c1,263.0,training
O=Cc1c(F)c(F)cc(F)c1F,178.0,training
CC(=O)OC(C)(C)C,97.0,training
c1cc2c3c(cccc3c1)CC2,279.0,training
CC(Br)C(C)Br,161.0,training
Cc1cc(C)c(C)c(O)c1C,247.0,training
CCCC(C)(C)CC(C)C,151.0,training
Cc1cc(C)cc(-c2ccccc2)c1,274.5,training
Brc1cccc(I)c1,252.0,training
CCOC(=O)CCCC(=O)OCC,236.5,training
OCCO,197.3,training
ClCCl,40.0,training
C=COC(C)=O,72.5,training
CC(Cl)CC(C)Cl,145.0,training
CC(C)CNCCO,199.0,training
CCNc1cccc2ccccc12,305.0,training
CCN=Cc1ccccc1,196.0,training
CCOCC,34.6,training
