smiles_standarized,label,group
COc1ccc(/C=N/NC(=O)CCCC(=O)NC2CCCCC2)cc1,1.0,test
CCN(CC)C1CS(=O)(=O)OC2=C1CSCC2,1.0,test
C[C@@]12CCC(=O)C[C@@H]1CC(=O)C1[C@H]3CCC[C@]3(C)C(=O)C[C@@H]12,0.0,test
Cc1cc(NC(=S)SCc2ccc(Cl)cc2)ccc1Br,0.0,test
C[C@@H]1OC(O)[C@@H](O)[C@H](O)C1O,0.0,test
COC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)Cc1ccc(N(CCCl)CCCl)cc1,1.0,test
C/C(=N/NS(=O)(=O)c1ccc(C)cc1)c1cccc(NC(=O)c2cccc(Cl)c2)c1,1.0,test
COC1Cc2ccccc2C(c2ccc(OCC(O)CO)cc2)C1c1ccccc1,1.0,test
O=C(CSc1nc2ccccc2n1Cc1ccccc1)N1CCOCC1,0.0,test
O=C(CN1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,1.0,test
COc1cccc(/C=c2/s/c(=C(\C#N)C(=O)N3CCOCC3)n(-c3ccccc3)c2=O)c1,0.0,test
CCCCCCC=Cc1ccc(OC)cc1,0.0,test
C=C1C2(C(=O)O)CCC(C2)C1(C)C,1.0,test
Cc1ccc(S(=O)(=O)CS(N)(=O)=O)cc1,1.0,test
COC(=O)C1C(=O)CC(C)(O)C(C(=O)OC)C1c1ccccc1F,0.0,test
Cc1ccc(NP(=O)(Oc2c(F)c(F)c(F)c(F)c2F)N(CCCl)CCCl)cc1,0.0,test
Cc1ccc(NC(=O)c2ccccc2)cc1,1.0,test
CCCC(O)C#C[Si](C)(C)C(Cl)Cl,1.0,test
CC(C)(C)NC(=O)C1C[C@H]2CCCC[C@@H]2CN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.0,test
Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,0.0,test
CCCCCCCCCCCCCCCCNC(=S)Nc1ccc(C(=O)O)cc1,1.0,test
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0.0,test
O=S(=O)(O)CCCCS(=O)(=O)O,1.0,test
CCC(=O)NC(CSCc1ccccc1)C(=O)NC(CCC(=O)OC)C(=O)OC,1.0,test
CC(=O)C=NO,1.0,test
NNC(=O)CCCCC(=O)NN,0.0,test
CCOC(=O)O,0.0,test
O=C(O)C(CCO)C(=O)C(F)(F)F,0.0,test
CSCCC1NC(=O)C/C=C\[C@@H](C)COC(=O)C(C)COC1=O,0.0,test
Oc1c2c(c(O)n1-c1ccc(F)cc1F)[C@H]1[C@H](O)[C@H](O)C/C(=N/OCc3ccccc3)[C@H]1CC2,0.0,test
Nc1ncnc2c1nc(N)n2C1OC2COP(=O)(O)OC2C1O,0.0,test
NC(=S)NN=Cc1ccnnc1,0.0,test
COCCN(CC(=O)Nc1ccc(F)cc1)S(=O)(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,0.0,test
O=c1cc(-c2cccc(F)c2)[nH]c2cc3c(cc12)OCO3,1.0,test
CN1CCc2c(sc3c2C(=O)NC(c2ccc4c(c2)OCO4)N3)C1,1.0,test
Cn1c(=O)[nH]c2[nH]c(-c3ccccc3)nc2c1=O,1.0,test
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CC[C@@]2(CCCO2)C[C@H]1N1CCCC1,0.0,test
Cc1cc(/C=N/n2cnnc2)c(C)n1-c1ccc(OCc2ccccc2F)cc1,1.0,test
N#CC1=C(Oc2ccccc2)C(c2ccccc2)(c2ccccc2)CCC1,0.0,test
Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)C/C=C\[C@@H](C)[C@H](NS(=O)(=O)c3ccc(C)cc3)COC(=O)C(C)NC(=O)C/C=C\[C@H]2C)cc1,0.0,test
COC1CC(C)(OC(C)=O)Cc2cc3c(c(OC(C)=O)c21)C(=O)c1c(OC(C)=O)cc2c(c1C3=O)OC1OC2(C)C(OC(C)=O)C(N(C)C)C1OC(C)=O,1.0,test
Fc1nc(F)nc(Oc2ccccc2Cl)n1,0.0,test
Brc1ccc(C=Cc2ccnnc2)cc1,0.0,test
S=C(S)O[C@@H]1C[C@@H]2C[C@H]1[C@@H]1CCC[C@H]21,0.0,test
CC(C)C(NC(=O)c1ccc2c(c1)OCO2)C(=O)N/N=C\c1ccco1,1.0,test
Nc1nc(N)[n+]([O-])c(N)c1NCO,0.0,test
CC(=O)OC1C2CCCC1C(N1CCCC1)CC2,0.0,test
O=C1CC(C(=O)c2ccc3c(c2)OCO3)CO1,1.0,test
O=[N+]([O-])c1ccc(/C=N/N=C(Nc2ccccn2)c2ccccn2)cc1,1.0,test
COc1ccc2nc(-c3cccs3)cc(C(O)CN3CCSCC3)c2c1,0.0,test
C[Si](C)(F)c1ccc(Cl)cc1,1.0,test
COc1ccc(C2=CC(=O)CC(C)(C)C2)cc1,0.0,test
CC(=O)O[C@H]1C=C[C@@H](O)[C@H](C)C[C@@H]1C,0.0,test
Fc1ccc(NC(=S)SCc2ccc3c(c2)OCO3)cc1,0.0,test
COc1cccc(NC(=S)Nc2ccccc2)c1,0.0,test
CC(C)[C@@]1(NC(=O)C2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@]2(O)[C@H]3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,0.0,test
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccc(O)cc1,1.0,test
O=C(c1cccs1)N1CCC(N2CCN(c3ccccc3)CC2)CC1,0.0,test
CNC(=O)Nc1ccc(S(=O)(=O)Nc2nc(C)cc(C)n2)cc1,1.0,test
Cc1ccc(N2C(=O)C(=Nc3ccc(C(=O)Nc4ccc(F)c(Cl)c4)cc3)C(Cl)C2=O)cc1,0.0,test
O=NN1CCC(O)CC1,0.0,test
COc1c(=O)c2c(O)c3cccc(=O)c3c3cc(O)c4cc(O)cc1c4c23,1.0,test
CCCCCCCCCCCCCC#N,0.0,test
O=C(CNC(=O)c1cccc(Br)c1)NN=Cc1ccc2c(c1)OCO2,0.0,test
CCCC1(c2cccc(OC)c2)CNC1,0.0,test
COc1ccc(O)c(C(c2cc(OC)ccc2O)c2cc(OC)ccc2O)c1,1.0,test
Nc1nc(=O)c2c(-c3ccccc3)n(Cc3ccccc3)nc2[nH]1,1.0,test
CN(C)c1ccc(C=Cc2ccnnc2)cc1,1.0,test
CCOC(=O)c1ccc[n+](Cc2ccccc2)c1,1.0,test
CC(=O)Oc1cc(NC(=O)CI)ccc1C(=O)O,1.0,test
O=c1c(S(=O)(=O)O)cc(=NNc2ccc([N+](=O)[O-])cc2)c(=O)c1=NNc1ccc([N+](=O)[O-])cc1,0.0,test
CC[C@@]1([N+](=O)[O-])C[C@H]2C=C[C@@H]1C2,0.0,test
OCCN=c1cc(-c2ccccc2)oc2ccc(Cl)cc12,1.0,test
Cc1ccccc1C=C1C(=O)C(c2ccccc2)=C1c1ccccc1,0.0,test
Cc1cc(Cl)c(Cl)cc1NC(=O)C(Br)C(Br)C(=O)O,1.0,test
COc1ccc2c(c1[N+](=O)[O-])CCC/C2=N/OC(=O)c1cccc2ccccc12,1.0,test
O=[N+]([O-])c1cc([N+](=O)[O-])c(C=Cc2ccco2)cc1C=Cc1ccco1,1.0,test
Cc1c(/C=N/NC(=O)c2ccc3c(c2)OCO3)cnn1C,1.0,test
N#Cc1cccn1S(=O)(=O)c1cc(Cl)ccc1N,1.0,test
C(=C1SC(c2ccccc2)=NC1c1ccccc1)c1ccccc1,1.0,test
CCC(CC(=O)O)C(=O)O,0.0,test
CCCCC(CC)CNN=C(N)N=C(N)NCCCCCCN=C(N)N=C(N)NNCC(CC)CCCC,1.0,test
CC1(C)C2CC[C@@]1(CS(=O)(=O)O)C(=O)C2,0.0,test
O=C(OCC(OC(=O)C(F)(F)C(F)(F)F)c1ccc(OC(=O)C(F)(F)C(F)(F)F)cc1)C(F)(F)C(F)(F)F,1.0,test
Cc1ccccc1N1C(=O)C(=Nc2ccc(C(=O)Nc3ccccc3O)cc2)C(Cl)C1=O,0.0,test
CCCCCCCCCCCCN(CCCCCCCCCCCC)c1ccc(C#Cc2ccc(C#Cc3ccc(C=O)cc3)cc2)cc1,1.0,test
CCOc1ccc2nc(NC(NC(=O)CC)(C(=O)OC)C(F)(F)F)sc2c1,0.0,test
O=Cc1[nH]c(=S)[nH]c(=O)c1Cc1cc([N+](=O)[O-])ccc1O,0.0,test
NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0.0,test
CCCCCCCCCCCCCCCCC(C)CCCC(C)CCCC(C)CCCCCCCCCCCC,1.0,test
NCCC=O,0.0,test
CSC(=S)NN=Cc1cccn1C,0.0,test
CCCCC[n+]1ccn(-c2nc3ccccc3nc2[N-]S(=O)(=O)c2ccc(C)cc2)c1,0.0,test
O=C1CCSC(=S)N1c1ccccc1C(F)(F)F,0.0,test
CCOC(=O)C(C)C#N,0.0,test
c1ccc([S+](c2ccccc2)c2ccccc2)cc1,1.0,test
N=C(N)N=C(N)Nc1cccc([N+](=O)[O-])c1,0.0,test
CC1C(C)N(N=O)C(C)C(C)N1N=O,1.0,test
CCOC1CN(C(=O)OC)N1C(=O)OC,1.0,test
Cc1ccc(/C=C/C(=O)Nc2cc(C)on2)cc1,1.0,test
CCCCn1c2nc3ccccc3nc2c2c(=O)n(C(C)CC)cnc21,0.0,test
CCCCCCC(C)OC(=O)c1ccccc1C(=O)O,0.0,test
O=c1[nH]cnc2c1ncn2[C@H]1C[C@H](F)[C@@H](CO)O1,0.0,test
CCOC(=O)c1c(C)[nH]c2c(-c3ccccc3)c3cc(Cl)ccc3nc12,1.0,test
CO/N=C(/CNC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,1.0,test
CC1(C)Cc2ccccc2C(=N/N=C/c2cccc(F)c2)N1,1.0,test
CCOC(=O)c1c[nH]c2c(=O)n(C)c(=O)[nH]c12,1.0,test
Nc1ccc(OCCNS(=O)(=O)c2cccc(S(=O)(=O)F)c2)c(Cl)c1,0.0,test
CC1CC(=O)N1C(=O)CCN=C=S,1.0,test
CSC(SC)c1nc(C(Cl)Cl)nc(C(Cl)Cl)n1,1.0,test
CCCCCCCCCCCCCCCCOC[C@H](CCP(=O)([O-])OCC[N+](C)(C)C)OC,1.0,test
O=c1c(Br)cc(Cl)nc2c(Br)cc(Br)cc12,0.0,test
Oc1ccc(OC(F)(F)C(Cl)Cl)cc1,1.0,test
Clc1ccc(C=Nc2ccc(-c3nc4ccccc4s3)cc2)cc1,0.0,test
COc1cc2c(cc1OC)C(=O)C(Br)CC2,0.0,test
O=S1(=O)CC(N2CCCCC2)C2=C(O1)c1ccccc1SC2,0.0,test
COc1cc2c3c(c1OC)-c1c(ccc(O)c1OC)C[C@@H]3N(CCN1CCCCC1)CC2,1.0,test
C[N+](C)(C)Cc1ccccc1,1.0,test
OC(c1ccccc1)c1ccc(-c2ccccc2)cc1,0.0,test
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CC[C@H]12,0.0,test
CC(C)CC(NP(=O)(O)O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@H]1O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,0.0,test
Cc1nnc(SCc2ccccc2Cl)n1C1CCCCC1,0.0,test
c1ccc(SCc2ccc3c(c2)OCO3)cc1,1.0,test
N=C(N)NC[C@@H]1CCCCCCN1,0.0,test
C=C1c2[nH]c(N)nc2C=Cc2nc(N)[nH]c21,1.0,test
CCCCCCCC(=O)CCCCCC(=O)CCN(O)C(=O)C(CO)NC(=O)CCC(=O)N(O)CCCCn1c(=O)n(CCCCN(O)C(C)=O)c(=O)n(CCCCN(O)C(C)=O)c1=O,1.0,test
CCCCCCCC(=O)OCc1ccco1,0.0,test
CCN(CC)c1cccc(NC(C)=O)c1,1.0,test
Cc1cc2c(cc1S(=O)(=O)O)C1C(C3C2C2(Cl)C(Cl)=C(Cl)C3(Cl)C2(Cl)Cl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,1.0,test
CC(CN1CCCC1)C(O)(c1cccc(F)c1)c1cccc(F)c1,0.0,test
Cc1ccccc1N1C(=O)C(=Nc2ccc(C(=O)Nc3cc(C(F)(F)F)ccc3Cl)cc2)C(Cl)C1=O,0.0,test
O=C(OCC(CCl)(CCl)COC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1Cl,0.0,test
CN(C)CCCOS(C)(=O)=O,1.0,test
CCN1CCC(=O)c2cc3c(cc21)OCO3,0.0,test
Clc1cccc(CSC2=NCCN2)c1,0.0,test
CN(C)P(C1CCCCC1)N(C)C,0.0,test
Cc1c(NC(=O)c2cccc(NC(=O)CSc3ccc4ccccc4c3)c2)c(=O)n(-c2ccccc2)n1C,0.0,test
Cc1ccc2c(=O)c(OC(C)C(=O)O)c(-c3ccc(Cl)cc3)oc2c1,1.0,test
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,1.0,test
CCCCNC(=O)c1ccc(Cl)cc1Cl,1.0,test
CCN(CC)CCN(O)c1ccc(CO)c2sc3ccccc3c(=O)c12,0.0,test
Cc1ccc2c(c1O)CN(C)CC2O,0.0,test
Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)C/C=C\[C@@H](C)[C@H](NS(=O)(=O)c3ccc(C)cc3)COC(=O)C/C=C\[C@H]2C)cc1,0.0,test
Cc1nc(N)nc(N)c1-c1ccc(CNC(=O)Nc2cccc(C(=O)N(C)C)c2)cc1,1.0,test
Nc1cnccc1NCC(O)c1ccccc1,1.0,test
Cc1[nH]c2ccc(CN)cc2c1CC(N)C(=O)O,1.0,test
CC(=O)OC=CCc1ccc2c(c1)OCO2,0.0,test
CC(C)(C)c1cc(C(=O)C=Cc2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,0.0,test
c1ccc2c(c1)SCCCSCCSCCCS2,1.0,test
CCCN(/C=N/c1sc2c(c1C#N)CCCCC2)CCC,1.0,test
Cc1nc2ccccn2c1C(=O)N/N=C/c1ccccc1[N+](=O)[O-],1.0,test
CC(C)(C)NCC[C@@H](O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,0.0,test
O=C(O)C(Cc1ccccc1)NP(=S)(c1ccccc1)c1ccccc1,0.0,test
CO/N=C(\CNC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,1.0,test
COC(=O)NC/C=C\c1nc(CCCO)co1,0.0,test
CSc1nc(Cl)c(C#N)c(-c2ccc(C)cc2)n1,1.0,test
NC(C(=O)O)c1cc(O)cc(O)c1,1.0,test
CC(C)c1cc(F)cc2c1C[C@](CCN(C)CCCc1nc3ccccc3[nH]1)(OC(=O)C1CC1)CC2,1.0,test
N=C(N)NCc1cccc(I)c1,1.0,test
CN(C)CCCN=c1c2ccccc2n(C)c2[nH]c(=O)n(C)c(=O)c12,1.0,test
C(=C\c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1.0,test
CO[C@H]1COC(=O)CC=C[C@@H](C)[C@H](OC)COC(=O)CCC[C@@H]1C,0.0,test
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@]3(C)C[C@@H](O)C3[C@](C)(CO)[C@H](O)[C@@H](O)C[C@]34C)[C@H]12,0.0,test
O[C@@H](c1cc([C@@]23C[C@H]4CC[C@@H]2C[C@H](C4)C3)nc2c(Cl)cc(Cl)cc12)[C@@H]1CCCCN1,0.0,test
CO[C@H]1COC(=O)CCC[C@@H](C)[C@H](OC)COC(=O)C(C)NC(=O)CC=C[C@@H]1C,0.0,test
Nc1nc(=O)c2c([nH]1)NCN(CCCN1CCOCC1)C2,1.0,test
C/N=C1\S/C(=C\c2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1C,1.0,test
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@]2(O)C(=O)CO,0.0,test
CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccnc1)c1ccc(-c2ccccc2)cc1,1.0,test
C=C1CCO[C@@]2([C@H](O)[C@@](C)(O)CO)NC(=O)[C@]1(O)NC2=O,0.0,test
COc1ccc2nc(/N=C/N(C)C)sc2c1,1.0,test
COC(=O)C1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\O[C@@H](C)c2cn([C@H]3COC[C@H]3O)nn2)cc1,1.0,test
CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c1ccccc1)c1ccc(C(F)(F)F)cc1,1.0,test
Cc1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,1.0,test
CCc1ccccc1N1C(=O)c2cccc3c(N4CCOCC4)c([N+](=O)[O-])cc(c23)C1=O,1.0,test
Cc1nc2cnc(Oc3ccccc3)nc2n(CCC#N)c1=O,1.0,test
Cc1ccc(C=NNC(=O)CSc2nc3nc(C)cc(C)n3n2)cc1,1.0,test
Cc1cccc(Cn2cnc3c(nnn3Cc3ccc(Cl)cc3)c2=O)c1,1.0,test
CSc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1.0,test
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(OC)cc45)c3C[C@@H]2CN1C(=O)c1ccccc1,0.0,test
Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(Cc3cccs3)c2=O)c2ccccc21,1.0,test
CC1(C)O[C@@H]2O[C@H]([C@@H]3COC(C)(C)O3)[C@H](N)[C@H]2O1,0.0,test
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C[C@H]3CCCO3)c2n1,1.0,test
CN1N=C(N)c2cn([C@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)c3ncnc1c23,1.0,test
CC1=NOC(=O)/C1=C\c1ccc(-c2ccc(Cl)cc2Cl)o1,1.0,test
C=CCCN1CC2C[C@@H](C1)Cn1c2cccc1=O,0.0,test
O=C(O)c1c[nH]c2cc(C(F)(F)F)ccc2c1=O,1.0,test
COc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1OC,1.0,test
CC(C)(CCc1nc2ccccc2[nH]1)C(=O)O,1.0,test
CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,1.0,test
OC[C@H]1O[C@@H](n2cnc3c(N[C@H]4CC5CCC4C5)ncnc32)[C@H](O)[C@@H]1O,0.0,test
CN(C)c1ccc(/C=C2\C(=O)Nc3ccccc32)cc1,1.0,test
O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,1.0,test
Cn1nnnc1SCc1ccc(C(=O)Nc2ccc(Br)cc2)cc1,1.0,test
Cc1nc2cnc(Oc3ccccc3)nc2n(CCc2ccccc2)c1=O,1.0,test
Cc1ncc(C/N=C\c2ccc(Cl)cc2)c(N)n1,1.0,test
O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,1.0,test
c1ccc(N2CC[C@@]3(CCCNC3)C2)cc1,1.0,test
COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(N3CCOCC3)nc21,1.0,test
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1,0.0,test
COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C)c2=O)cc1,1.0,test
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,1.0,test
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,0.0,test
CC(C)=C[C@H]1C(C(=O)OCc2cc3c(cc2Cl)OCO3)C1(C)C,1.0,test
Cc1ccccc1OCC(=O)NC(=S)Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1,1.0,test
COc1cccc(Nc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccs4)c3n2)c1,1.0,test
CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,0.0,test
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1,1.0,test
O=C(c1coc(=O)c2ccccc12)N1CCN(Cc2ccccc2)CC1,1.0,test
Cc1c([C@@H](C)[C@H]2NC[C@H](C)C[C@@H]2O)ccc2c1C[C@@H]1[C@H]2CC=C2C[C@@H](O)CC[C@@]21C,0.0,test
O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1,1.0,test
COc1cc2oc(-c3ccccc3)cc(=O)c2cc1O,1.0,test
CCNc1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1,1.0,test
CC1C(=O)O[C@@H]2[C@H](O)[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@@]36C(OC(=O)C6O)O[C@@]4(C(=O)O5)[C@@]12O,0.0,test
CCCC/C=C\[C@H](NC(=O)CCc1ccccc1)c1ccccc1,1.0,test
Cc1cnc(CNc2nc(-c3ccc(C(=O)N(C)C)cc3)nc3ccccc23)cn1,1.0,test
NC[C@@H](CC(=O)O)c1ccc(Cl)cc1,0.0,test
CC(C)NC(=O)C1CC(=O)N(c2ccc(F)c(Cl)c2)C1,1.0,test
N#Cc1c(NC(=O)CCC(=O)O)ccc2ccccc12,1.0,test
NCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1.0,test
O=C(O)CCCc1ccc2ccccc2c1,1.0,test
CN(C)S(=O)(=O)Oc1cccc(C(=O)Nc2ccc(Cl)c(Cl)c2)c1,1.0,test
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1.0,test
CCOc1ccccc1-n1c([S-])c(C(=O)Nc2ccc(OC)cc2)[n+]2cc(C)ccc12,1.0,test
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(C[C@H]3CCCO3)c2=O)cc1,1.0,test
CC(C(=O)NCc1ccccn1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,1.0,test
FC(F)(F)c1nc2ccccc2nc1N/N=C/c1ccccc1,1.0,test
COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(Oc3ccc(OC)cc3)nc21,1.0,test
COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\O[C@@H](C)c3cn([C@H](CO)Cc4ccccc4)nn3)[C@@H]2O)c1,0.0,test
NCCc1ccc(S(=O)(=O)F)cc1,1.0,test
CCCC[C@@H]1C[C@H]1C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(-c2ccccc2)cc1,0.0,test
O=[N+]([O-])c1ccc2c(N=Nc3ccc4ccccc4c3O)c(O)cc(S(=O)(=O)O)c2c1,1.0,test
O=C(COc1cccc(NC(=O)c2cccc([N+](=O)[O-])c2)c1)c1ccc(Br)cc1,1.0,test
CN1CCO[C@H](c2ccccc2)c2ccccc2C1,0.0,test
O=C(Cc1ccccc1)Nc1ccccc1N1CCOCC1,1.0,test
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1.0,test
O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ncccn1)C2,1.0,test
O=C(CCN1C[C@H]2CC[C@H](CC2)C1)c1cccs1,1.0,test
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,1.0,test
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,1.0,test
C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)C1=O,0.0,test
COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,1.0,test
COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCNCC4)nc32)cc1,1.0,test
Cc1n[nH]c2ccccc2c1=O,1.0,test
CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.0,test
NS(=O)(=O)c1ccc(N=Nc2nc3[nH]cnc(=S)c3[nH]2)cc1,1.0,test
COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)C2CC2)cc1,1.0,test
COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(Cc4cccs4)c3n2)cc1,1.0,test
COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4cccc(-c5ccccc5)c4)C3)C2)cc1,1.0,test
O=C(Nc1ccccc1)N1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,1.0,test
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCC#N)c2n1,1.0,test
Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Nc3ccccc3)nc21,1.0,test
Cn1c(-c2ccc(F)cc2)cnc1NCc1cccc(F)c1,1.0,test
Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21,1.0,test
COC(=O)c1sccc1NC(=O)CSc1ccccc1NS(=O)(=O)c1ccc(Cl)cc1,1.0,test
COc1ccc(/C=C2\OC(=O)c3c(OC)cccc32)cc1OC,1.0,test
O=c1nc2ccccc2c(NS(=O)(=O)c2ccc(Cl)cc2)n1-c1ccccc1,1.0,test
COc1ccc(Oc2ncc3nc(-c4cccc(C#N)c4)c(=O)n(C)c3n2)cc1,1.0,test
Cc1cccc(CS(=O)(=O)Cc2ccc(C(=O)NCc3ccco3)o2)c1,1.0,test
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,1.0,test
C[C@H]1C2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1,0.0,test
COc1ccccc1C1C(C(=O)c2ccccc2)C(=O)C(=O)N1CCO,1.0,test
Cc1cnc(CNc2cc(-c3cccnc3)ncn2)cn1,1.0,test
CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccc(Cl)cc1,1.0,test
Cc1c(C)c(O)c(C=CCCC#CCCCC#CCO)c(C)c1O,1.0,test
Nc1n[c-](N)[n+](=O)c(N)c1NCO,0.0,test
CC1(C)O[C@H]2[C@@H](c3[nH]nc4c(=O)[nH]c(=O)[nH]c34)OC[C@H]2O1,0.0,test
O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccccn3)C2)CC1,1.0,test
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)cc1,0.0,test
CC(C)C[C@@H](CC(=O)N[C@@H](CCCN)CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)C1CCCC[C@H]1N,0.0,test
CCCN(CCC)[C@H]1CCc2c(F)ccc(O)c2C1,1.0,test
CS(=O)(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1.0,test
COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(C)c3n2)cc1,1.0,test
O=C1c2ccccc2-c2ccc(NC(=O)C3CCCCC3C(=O)O)cc21,1.0,test
