smiles_standarized,label,group
CC(N)Cc1c[nH]c2ccc(O)cc12,0.0,val
CCOc1ccc(N2C(=O)C(=Cc3cccs3)N(CC(=O)OC)C2=S)cc1,0.0,val
O=C(O)C1C2OC(C(Br)C2Br)C1C(=O)O,0.0,val
Cc1ccc2c(c1)c1c3n2CCNC3CCC1,1.0,val
FC(F)(F)c1cc(C(F)(F)F)c2ccc(NN=Cc3cccc(Cl)c3)nc2n1,1.0,val
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0.0,val
CN1C(=O)C(=NOC(=O)c2cccc3ccccc23)c2ccccc21,1.0,val
CON=C(C)CCC(=O)OCC1OC(c2ccccc2)C=CC1Oc1ccc(OC)cc1,0.0,val
N#CC1C(=N)OC2=C(CCC2=Cc2ccccc2)C1c1ccccc1,1.0,val
C=C1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,0.0,val
CC12CCC3C(CC=C4CC(OS(=O)(=O)O)CCC43C)C1CCC2=O,0.0,val
COc1ccccc1CN1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0.0,val
C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0.0,val
COc1nc(N)nc2c1ncn2C1CC(O)C(CO)O1,0.0,val
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1.0,val
CCc1cc2c(nc1CC)CCN(CCC(C)=NOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)C2,0.0,val
c1ccc(NN=C2CSCc3ncccc32)cc1,1.0,val
CC(=NNC(N)=S)c1ccc(C)nc1,0.0,val
CC(N)CCCC(C)(C)OP(=O)(O)O,1.0,val
CC#CP(=O)(OCC)C(O)(c1ccccc1)C(F)(F)F,0.0,val
CO[C@H]1COC(=O)CCC[C@@H](C)[C@H](OC)COC(=O)C2CCCN2C(=O)C/C=C\[C@@H]1C,0.0,val
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CC[C@H]12,0.0,val
COC(=O)c1cc(C2OC(COC(C)=O)C(OC(C)=O)C2OC(C)=O)[nH]c1C,1.0,val
O=C(N/N=C(\c1ccccc1)c1cccnc1)C(O)(c1ccccc1)c1ccccc1,0.0,val
CCN=C1S/C(=C\c2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1CC,1.0,val
CO[C@H]1COC(=O)C2CCCN2C(=O)C(C)COC(=O)C/C=C\[C@@H]1C,0.0,val
COc1ccc(C(=O)Oc2ccc[nH]c2=O)cc1,1.0,val
COc1cc2nc(N3CCN(C(=O)OCC(C)C)CC3)nc(N)c2cc1OC,0.0,val
O=C(CNC(=O)c1ccncc1)NN=Cc1ccc([N+](=O)[O-])cc1,0.0,val
CCCN1C(=O)c2ccccc2[C@H]1Nc1cccc(C(=O)N2CCN(c3ccccc3OC)CC2)c1,1.0,val
CCCCC(=O)O,0.0,val
NC12CC3CC(C1)CC(Cl)(C3)C2,0.0,val
Cc1ccc(C(=O)O/N=C\c2ccc(N3CCCCC3)c([N+](=O)[O-])c2)cc1,1.0,val
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0.0,val
CN1CCC(=C2c3ccccc3C(O)Cc3sccc32)CC1,0.0,val
C=CCOc1ccc2c(C)cc(=O)oc2c1C,1.0,val
CCCCCCC=CCCCC=O,0.0,val
Cc1cc(NC(=S)SCc2ccc3c(c2)OCO3)ccc1Cl,0.0,val
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,0.0,val
O=C(Cl)CCC1CCCC1,1.0,val
CN1CCc2c(sc3c2C(=O)NC(c2ccccn2)N3)C1,0.0,val
Cc1cc(NC(=S)SCc2ccc(Cl)cc2)ccc1Cl,0.0,val
O=C(O)c1cccc(N2C(=O)c3cc4ccccc4cc3C2=O)c1,1.0,val
C/C(=N\Nc1nc(N)cc(Cl)n1)c1cccc([N+](=O)[O-])c1,1.0,val
CC(=O)OCC=C(C)CC(C=C(C)C=CC1=C(C)CCCC1(C)C)S(=O)(=O)c1ccccc1,1.0,val
Cc1cc(N)[nH]n1,1.0,val
Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)CP(=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]1O,0.0,val
CCCCC(CC)C1OCC(CO)O1,1.0,val
O=S(=O)(N/N=C\C=C\c1ccccc1)c1ccc(Br)cc1,1.0,val
CCOC1CSc2nc(Cc3ccccc3)c(C(C)C)c(=O)n21,0.0,val
CCCCCCCC(C)CC(C)CCCCCC,0.0,val
COC(=O)C=C1C(CO[Si](C)(C)C(C)(C)C)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,1.0,val
CCC(CC)Cc1ccc(OCCOc2cc(C)ccn2)cc1,1.0,val
CC(=NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,val
Cc1sc(=N)n(-c2ccc(S(N)(=O)=O)cc2)c1-c1ccccc1,0.0,val
CCC(C(=O)C(C)[C@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@H]1O[C@](CC)([C@@H]2CC[C@@](O)(CC)[C@H](C)O2)C[C@H]1C,0.0,val
Nc1nc(-c2ccc(Cl)cc2)nc(-c2ccc(Cl)cc2)n1,0.0,val
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)C(=O)C1=O,0.0,val
CC(=O)O[C@H]1CC[C@H]2C3CC[C@H]4CC(=O)C(C)=CC4(C)[C@H]3CCC12C,1.0,val
Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)C/C=C\[C@@H](C)COC(=O)C/C=C\[C@@H]2C)cc1,0.0,val
CC(C)(Cc1ccc(NC(=O)CBr)cc1)NCC(O)COc1ccc(I)c2[nH]c3ccccc3c12,1.0,val
NC(=O)c1cc([N+](=O)[O-])ccc1N=NNCCF,1.0,val
C[S+](C)CCOC(=O)C(c1ccccc1)C1CCCCC1,1.0,val
COC(C)[C@](O)(C(=O)O)C(C)C,1.0,val
CC1CC(C)(C)N=C(CCC2CCCCCC2=O)O1,0.0,val
CCCCN1C(=O)/C(=C/c2ccc(N(C)C)cc2)C(=O)N(Cc2ccco2)C1=O,1.0,val
O=C(O)CCN(CCC(=O)O)[N+](=O)[O-],1.0,val
COC(=O)Oc1c(Br)cc(C#N)cc1[N+](=O)[O-],1.0,val
C=C(C)C1NC=CO1,0.0,val
CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)/C1=C\c1ccc(Cl)cc1,0.0,val
Cc1cc(C)cc(N([C@H]2C3CCC(C)([C@H]2OC(=O)C[C@@H](O)C(C)C)C3(C)C)S(=O)(=O)c2ccccc2)c1,0.0,val
CCCCCCCCCCCCCCCCNC(=S)NN=Cc1ccc([N+](=O)[O-])cc1,1.0,val
CN[C@@H](C)[C@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](O)[C@@H](O[C@H]3OC[C@@](C)(O)[C@@H](NC)[C@@H]3O)[C@H](N)C[C@@H]2N)O1,0.0,val
CO[C@H]1COC(=O)C/C=C\[C@H](C)COC(=O)C(C)NC(=O)C/C=C\[C@@H]1C,0.0,val
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,0.0,val
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,1.0,val
CCCCc1ccc(NC(=O)c2ccc(N=C3C(=O)N(c4ccc(C)cc4)C(=O)C3Cl)cc2)cc1,0.0,val
CCOC(=O)c1ccc(NC(=O)Oc2cc(C)ccc2C)cc1,0.0,val
O=C(N/N=C/c1cc([N+](=O)[O-])ccc1N1CCNCC1)c1ccc([N+](=O)[O-])cc1,0.0,val
CO[C@H]1COC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)C2CCCN2C(=O)C/C=C\[C@@H]1C,0.0,val
Cc1cc2cc(Cl)c(CN)cc2[nH]1,1.0,val
CC(=O)c1cc(NC(=O)c2ccccc2)c(=O)oc1/C=C/N(C)C,1.0,val
C[C@@H]1/C=C\CC(=O)OC[C@H]2O[C@@H](C=C[C@@H]2O)[C@H](C)/C=C\CC(=O)OC[C@H]2O[C@H]1C=C[C@@H]2O,0.0,val
S=C(NCc1ccccc1)NCc1nc2ccccc2[nH]1,0.0,val
CCC(COC(N)=O)COC(=O)N(C)C,1.0,val
COc1c(O)cc2c(c1O)[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1OC2=O,0.0,val
CC(=O)Oc1ccc(N(C(C)=O)S(=O)(=O)c2cc(C)ccc2C)cc1,0.0,val
CC[C@@H]1C[C@@H]2CN3CCc4c([nH]c5ccc(OC)cc45)C(COC(=O)c4ccc(OC)c(OC)c4)(C2)C13,1.0,val
CO[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)C(CCSC)NC(=O)C/C=C\[C@@H]1C,0.0,val
NNc1nnnc2c1sc1ccccc12,0.0,val
O=C1CC(C2(c3ccccc3)SCCCS2)CO1,1.0,val
O=C(O)CC1(C(=O)O)C=CC(=O)O1,1.0,val
C=C1C(=O)OC2C=CCCCC12,0.0,val
CN1[C@@H]2CC[C@H]1CC(OC1c3ccccc3CCc3ccccc31)C2,0.0,val
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CC[C@H]12,0.0,val
CCOC(=O)C1CCCN(C(=O)/C=C/c2cccc([N+](=O)[O-])c2)C1,1.0,val
COc1ccc2nc(C)cc(Nc3ccc(N4CCOCC4)cc3)c2c1,1.0,val
CC1CC(=NOCC(O)CNC(C)(C)C)CC(C)(C)C1,1.0,val
CC[C@@H](C)Nc1c(N)c(=O)oc2ccccc12,0.0,val
CO[C@H]1COC(=O)C(C)NC(=O)C/C=C\[C@@H](C)[C@@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)C/C=C\[C@@H]1C,0.0,val
S=C(Nc1ccc(I)cc1)SCc1ccco1,0.0,val
CC(C)c1ccc(C(CC(=O)c2ccccc2)C(C(=O)O)c2ccccc2)cc1,0.0,val
COc1ccc(C(=O)c2ccc(OC)c(S(=O)(=O)n3ccnc3)c2)cc1S(=O)(=O)n1ccnc1,0.0,val
CC(=O)N=C1C=C(N(O)O)C(=O)C([N+](=O)[O-])=C1,1.0,val
C[N+](C)(C)C[C@H](N)CC(=O)O,1.0,val
NS(=O)(=O)c1ccc(CNC(=O)/C=C/c2c(Cl)cccc2Cl)cc1,1.0,val
O=C1CCCC(=NCCNc2c(F)c(F)c(CO)c(F)c2F)C1,1.0,val
CCn1cc(C(=O)N/N=C(/C)c2ccc(F)cc2)c(=O)c2cc(F)c(N3CCCC3)cc21,0.0,val
Cc1ccc(S(=O)(=O)ON=C(C#N)C#N)cc1,0.0,val
CC(C)Sc1nnc2n(CCc3ccccc3)c(=O)c3c4c(sc3n12)COC(C)(C)C4,1.0,val
O=C(NCC(O)CO)c1ccc(N(CCCl)CCCl)c([N+](=O)[O-])c1[N+](=O)[O-],1.0,val
Cc1cc(C)c(N(CC(=O)O)S(=O)(=O)c2ccccc2)c(Sc2ccccc2)c1,0.0,val
OCCN(CCO)CCCc1ccc(COc2ccccc2)cc1,1.0,val
COc1c(C)c(O)c(C(C)=O)c(O)c1Cc1c(O)c2c(c(C(C)=O)c1O)OC(C)(C)C=C2,1.0,val
COC(=O)CCC(=O)c1ccc(OC)c(OC)c1,0.0,val
Cc1ccc(N=CN(C)Sc2ccc(C(C)(C)C)cc2)c(C)c1,1.0,val
O=C(Nc1ccc(F)cc1)Oc1ccc[nH]c1=O,1.0,val
FC(F)(F)c1ccccc1NC(=S)SCc1ccc(Cl)cc1,1.0,val
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0,val
CCN(CC)c1ccc(/C=N/NC(=S)NCc2ccccc2)cc1,1.0,val
O=C1Nc2cc(Br)cc(Br)c2C1=O,0.0,val
CC(=O)c1c(O)c(C)c(O)c2c1OC1=Cc3onc(C)c3C(=O)C12C,1.0,val
CC(=O)Oc1ccc(=O)[nH]c1,0.0,val
S=C1NC2=C(CCCC2=Cc2ccccc2)C(c2ccccc2)N1,0.0,val
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,0.0,val
CCCCN(CCC#N)c1nc(CCC)nc(C(Cl)(Cl)Cl)n1,1.0,val
COc1ccc(C(=O)Nc2nnc(C3CCCCC3)s2)cc1OC,0.0,val
CCCCCCC(=O)C=Cc1ccc(OS(=O)(=O)c2ccccc2)cc1,1.0,val
CCCS(=O)(=O)C=CC(=O)c1ccc2ccccc2c1,1.0,val
CO[C@H]1COC(=O)C(OCc2ccccc2)/C=C\[C@H](C)[C@@H](OC)COC(=O)C(OCc2ccccc2)/C=C\[C@@H]1C,0.0,val
CC[n+]1c(/C=C/C=C/N(C(C)=O)c2ccccc2)sc2ccccc21,1.0,val
C[C@@H]1O[C@H](O[C@H]2C[C@@H](O)[C@@]3(CO)[C@H]4[C@@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC[C@]3(O)C2)[C@@H](O)[C@H](O)[C@@H]1O,0.0,val
CCOCCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1.0,val
CCCN1C(=O)c2ccccc2[C@@H]1Nc1cccc(C(=O)N2CCOCC2)c1,1.0,val
Cc1ccc(N2C(=O)C(=Nc3ccc(C(=O)Nc4cccc(C(F)(F)F)c4)cc3)C(Cl)C2=O)cc1,0.0,val
CC1OC1C1OC1C,0.0,val
C=C1CC23CCC4C(C)(C)C(=O)C(O)CC4(C)C2CC1CC3=O,1.0,val
O=C1CCSC(=S)N1c1ccc(Br)c(Cl)c1,1.0,val
Cc1ccc(NC(=S)SCc2ccc(Cl)c(Cl)c2)cc1C,0.0,val
O=c1oc2c(O)c(O)ccc2c2ccc(O)c(O)c12,1.0,val
CCCc1s/c(=N/N=C/c2ccc(OC)cc2)n(Cc2ccc(OC)cc2)c1O,0.0,val
CC(=O)C(C)(O)C(=O)O,0.0,val
Cc1cc(NC(=S)SCc2ccc(F)cc2)c([N+](=O)[O-])cc1C,0.0,val
CC1(C)CC2(CCCNC2)CCO1,1.0,val
C/C(=N/NC(=O)Cc1cccn1C)c1ccccc1,1.0,val
O=S(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0,val
Cc1ccc(N2C(=O)C(=Nc3ccc(C(=O)Nc4ccc(Cl)c(Cl)c4)cc3)C(Cl)C2=O)cc1,0.0,val
CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)C3C(=O)C=C4C5C[C@](C)(C(=O)O)CC[C@]5(C)CC[C@]4(C)[C@@]3(C)CC[C@@H]12,0.0,val
CO[C@H](C)Cc1cccc2cc(C(=O)O)c(=O)oc12,0.0,val
COc1ccc(C(=O)c2ccc3c(c2)OC(CN2CCCCC2)CO3)cc1,0.0,val
CCc1nc2sc(C)cc2c(=O)n1CCO,0.0,val
Nc1nnnn1/N=C\c1ccc(Cl)c([N+](=O)[O-])c1,1.0,val
O=c1[nH]cnc2c1ncn2[C@@H]1CCCC[C@H]1O,1.0,val
Cc1ccc(N2C(=O)C(=Nc3ccc(C(=O)Nc4cccc(Cl)c4Cl)cc3)C(Cl)C2=O)cc1,0.0,val
CCCc1[nH]nc2c1C(c1ccc(OC)cc1OC)C(C#N)C(=N)O2,0.0,val
C[N+](C)(C)COP(=O)([O-])OP(=O)(O)OC[C@@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@H]1O,0.0,val
CCCCN(CCC)[N+](=O)[O-],0.0,val
C1COC2(CNCC3(CNC2)OCCO3)O1,1.0,val
Cc1c(-c2cc[nH]n2)nnn1-c1ccc(Cl)cc1Cl,0.0,val
CCOc1cc(C=NNC(=O)c2cncc(Br)c2)c(Br)c(Br)c1O,1.0,val
O=c1ccccc2c1[nH]c(=O)n2Cc1ccccc1,1.0,val
C=CCOc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1.0,val
CO[C@@H]1COC(=O)C/C=C\[C@H](C)COC(=O)C(Cc2ccccc2)NC(=O)C/C=C\[C@H]1C,0.0,val
Cc1ccc(NCn2c(=S)sc3ccccc32)cc1,1.0,val
CC1(C)S[C@@H]2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.0,val
CN=C1S/C(=C\c2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1C,1.0,val
O=S1(=O)N(CC2CC2)[C@H](Cc2ccccc2)CC(O)C[C@@H](Cc2ccccc2)N1CC1CC1,0.0,val
NCCOc1c(Cl)cc(Cl)cc1-c1ccccc1,0.0,val
Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)C/C=C\[C@H](C)[C@@H](NS(=O)(=O)c3ccc(C)cc3)COC(=O)C/C=C\[C@@H]2C)cc1,0.0,val
CS(=O)(=O)NS(C)(=O)=O,0.0,val
O=C(C=Cc1ccc(Cl)c(Cl)c1)c1cccc(=O)c(O)c1,1.0,val
CCOc1cc(/C=N/NC(=O)COc2cccc(C)c2)ccc1OC(=O)c1cccs1,1.0,val
Cc1cc2ccc(-c3ccccc3)cc2c[n+]1C,0.0,val
COCCOC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(Cc2ccccc2)CC1,0.0,val
O=C(O)CNS(=O)(=O)c1ccccc1,0.0,val
CCOc1ccc(N=C(NC#N)SC)cc1,0.0,val
CCn1c(SCc2ccccc2F)nnc1-c1ccco1,1.0,val
NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,1.0,val
O=C1C(c2ccccc2)=C(c2ccccc2)C2(c3ccccc3)Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3OC12c1ccccc1,0.0,val
N=C(N)Nc1ccc2[nH]c3c(c2c1)C[C@]1(O)[C@@H]2Cc4ccc(O)c5c4[C@]1(CCN2CC1CC1)[C@H]3O5,0.0,val
CCCCCCCCCCCCCCCCS(=O)(=O)c1ccccc1NC(N)=O,1.0,val
Cc1ccc(NC(=O)N(Cc2nc(C(=O)NC3CC3)co2)C2CC2)cc1Cl,0.0,val
Cc1ncnc2c1CCC2,0.0,val
COc1ccc(OC)c2c(OC)cc(C)cc12,1.0,val
COc1ccc(NC(=O)c2ccc(N=C3C(=O)N(c4ccc(C)cc4)C(=O)C3Cl)cc2)cc1,0.0,val
O=[N+]([O-])c1ccc(C=Nc2cc(-c3ccccc3)no2)o1,0.0,val
CC(C)(C)c1ccc(-c2nnc(C(F)(F)F)nn2)cc1,0.0,val
CCCCCCCCCCCCCCCCCCOc1ccccc1,1.0,val
CC1(C)CC2(C)OCCN2C(=S)N1,1.0,val
CO[C@@H]1/C=C\CC(=O)NC(C)C(=O)OC[C@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)/C=C\CC(=O)OC[C@H]1C,0.0,val
COc1ccccc1C(=O)NCC(=O)NN=Cc1ccc2c(c1)OCO2,0.0,val
Cc1ccc(S(=O)(=O)C=Cc2ccccc2)cc1,0.0,val
O=C(CCC(=O)Nc1nncs1)NN=Cc1ccc(O)cc1,1.0,val
Cc1ccccc1N1C(=O)C(=Nc2ccc(C(=O)Nc3cccc4ccccc34)cc2)C(Cl)C1=O,0.0,val
COC(=O)c1ccc(CN(C(C)=O)c2ccccc2)o1,0.0,val
CCOC(=O)C(CN1CCCCC1)(C(=O)OCC)c1ccccc1,1.0,val
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0.0,val
C=c1c(O)ccc(NOC(=O)/C=C/c2ccccc2)c1=C,1.0,val
Fc1c(F)c(F)c2[nH]ccc2c1F,1.0,val
CC(=O)OC(OC(C)=O)c1ccc(C)cc1,0.0,val
Cc1ccc2c(c1)/C(=N/OC(=O)c1ccc(F)cc1)CCS2,1.0,val
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ncccn1)C2,0.0,val
COC(=O)C1C[C@@H]1[C@@H](NS(=O)(=O)c1ccccc1)c1ccccc1,1.0,val
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3cccs3)c2n1,1.0,val
O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1.0,val
CC[C@@]12CCCN3CC[C@@]4(c5ccc(OC)c(O)c5N(C(C)=O)[C@H]4CC1)[C@H]32,0.0,val
O=C(Nc1ccccc1-c1nc2ccccc2[nH]1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1.0,val
O=C(O)c1ccc(Oc2nc3ccccc3s2)cc1,1.0,val
CN(C)CCOC(c1ccccc1)c1ccccc1,1.0,val
CC1=C2[C@@H]3OC(=O)C(C)[C@H]3CC[C@@]2(C)C=CC1=O,1.0,val
COc1cccc(-n2c(SCC(=O)Nc3sc4c(c3C(N)=O)CCC4)nc3ccccc3c2=O)c1,1.0,val
CCCc1cc2c(=O)c(-c3ccc4c(c3)OCCO4)coc2cc1OC(=O)c1ccco1,1.0,val
C[C@H]1O[C@@H](CC(=O)O)C=C2C(=O)C3=C(C(=O)C=C(c4cc(O)c5c(O)c6c(c(O)c5c4O)C[C@H](CC(=O)O)O[C@@H]6C)C3=O)C(O)=C21,0.0,val
CC[C@H]1[C@@H]2C[C@@H]3[C@@H]4N(C)c5ccccc5[C@@]45C[C@@H]([C@H]2[C@@H]5O)N3[C@@H]1O,0.0,val
COCCn1c(C(=O)N(C)C)cc2c1C[C@@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@H]21,0.0,val
CC(CCC(=O)O)C(=O)O,1.0,val
COc1cc2ccc(=O)oc2c(O)c1O,1.0,val
C/C(=N\Nc1ccc([N+](=O)[O-])cc1)c1cccc(N)c1,1.0,val
C=C(CO)[C@H]1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,0.0,val
COc1cccc(Nc2ncc3nc(-c4cccs4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,1.0,val
O=C(CSc1ncnc2[nH]cnc12)c1ccccc1,1.0,val
O[C@@H](c1cc(-c2ccc(Cl)cc2)nc2ccccc12)C1CCCCN1,1.0,val
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccc(OC)cc3)c2n1,1.0,val
CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,1.0,val
C(=NCCN1CCOCC1)=NC1CCCCC1,1.0,val
CSc1cccc(NC(=O)OC2CCCCCCCCCCC2)c1,1.0,val
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccc(-c2ccccc2)cc1,1.0,val
CC(=O)N/N=C/c1cc([N+](=O)[O-])ccc1OCCOc1ccccc1,0.0,val
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,0.0,val
O=C(O)c1[nH]c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1C(=O)O,1.0,val
CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(CCc4ccccc4)c3n2)CC1,1.0,val
CSc1nnc2c(n1)OC(C)N(C(=O)c1ccccc1)c1ccccc1-2,1.0,val
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(C(=O)O)O2,1.0,val
Cc1ccc(-n2cc(C(=O)c3ccc4ccccc4c3O)cn2)cc1,1.0,val
C/C(=C\CNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1O)CO,0.0,val
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,1.0,val
COC(=O)CCC(C)[C@@H]1CC[C@@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@]21C,0.0,val
Cn1c(=O)c2[nH]c(SCCN3CCOCC3)nc2n(C)c1=S,1.0,val
O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,1.0,val
N=C(Nc1ccc(I)cc1)NC1C2CC3CC(C2)CC1C3,1.0,val
O[C@@H]1[C@@H]2c3cc4c(cc3CN3CCC(=C[C@@H]1O)[C@H]23)OCO4,1.0,val
CCCC/C=C/C(NC(=O)C(C)(C)C)c1ccccc1,1.0,val
CCCC(=O)Nc1nnc(SCC(=O)NCc2cccs2)s1,1.0,val
N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,0.0,val
COc1cc2nc(N3CC=[N+](C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1.0,val
OCCn1cnc2c(SCc3ccccc3)ncnc21,1.0,val
CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccccc3)C=C21,1.0,val
Cc1ccc(-n2c(SCC(=O)N3CCOCC3)nnc2-c2cccnc2)cc1,1.0,val
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,val
O=C(NCCc1c[nH]c2ccccc12)C1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1.0,val
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,1.0,val
CC1=C2[C@@H]3OC(=O)C(C)[C@@H]3CC[C@]2(C)C=CC1=O,1.0,val
CCSc1nc2ccccc2n1C(=O)/C=C\c1ccc(OC)c(OC)c1,1.0,val
Cc1ccc([N+](=O)[O-])cc1/N=C(/c1cccc([N+](=O)[O-])c1)N1CCOCC1,0.0,val
Cc1cccc(/C=N/Nc2cn[nH]c(=O)c2Cl)c1,1.0,val
CCOc1ccccc1NC(=O)CCn1c(=O)oc2ccccc21,1.0,val
CCCCCCCCCCCCCCCC(=O)C(F)(F)F,1.0,val
COC(=O)C1(Cc2ccccc2)C=C2C(=C(C)C(=O)C2C)CN1,1.0,val
Cc1cc(SCC(=O)c2ccccc2)nc(SCC(=O)c2ccccc2)n1,1.0,val
CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,0.0,val
COc1cccc(/C=N/NC(=O)c2cc(OCC(F)(F)F)ccc2OCC(F)(F)F)c1,0.0,val
CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,1.0,val
Nc1nc(-c2ccc3ccccc3c2)cc(-c2cc(-c3ccc4ccccc4c3)nc(N)n2)n1,1.0,val
CCn1c2ccccc2c2cc(/N=c3\sc(CC(=O)Nc4ccccc4)c(O)n3C)ccc21,1.0,val
CC(C)NC(=O)CC(=O)N/N=C/c1ccc(Br)cc1,1.0,val
O=C(c1cnccn1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1.0,val
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Oc4ccccc4)nc32)cc1,1.0,val
