smiles_standarized,label,group
CC[C@@]1(c2ccncc2)CCC(=O)NC1=O,0.0,training
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0.0,training
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0.0,training
O=C(O)c1ccccc1O,0.0,training
Cc1cccc([C@H](C)c2c[nH]cn2)c1C,0.0,training
NC(=O)OCC(COC(N)=O)c1ccccc1,0.0,training
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0.0,training
C[C@H]1CNc2ccc(S(=O)(=O)NC(CCCN=C(N)N)C(=O)N3CC[C@H](C)CC3C(=O)O)cc2C1,0.0,training
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2CC1C(=O)NC(C)(C)C,1.0,training
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],0.0,training
CCn1c(O)c(-c2ccccc2)[nH]c1=O,0.0,training
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,training
COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,1.0,training
Nc1ccc(S(N)(=O)=O)cc1,0.0,training
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1.0,training
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.0,training
CC(c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.0,training
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,0.0,training
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1.0,training
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1.0,training
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1.0,training
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0.0,training
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,0.0,training
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1.0,training
CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,1.0,training
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.0,training
Fc1cccc2c1O[C@H]1CNC[C@@H]1O2,0.0,training
CC[C@]1(C)CC(=O)NC1=O,0.0,training
Cc1cc(=O)n(-c2ccccc2)n1C,1.0,training
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1.0,training
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,0.0,training
C=CCc1ccccc1OC[C@@H](O)CNC(C)C,1.0,training
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,training
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.0,training
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0.0,training
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,1.0,training
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1.0,training
CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.0,training
N=C(N)N=C(N)NCCc1ccccc1,1.0,training
N=C(N)N=c1[nH]c(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,0.0,training
CN(C)CCOc1ccc(/C(=C(\CCCl)c2ccccc2)c2ccccc2)cc1,0.0,training
CNCCCN1c2ccccc2CCc2ccccc21,1.0,training
CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.0,training
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0.0,training
CCN(CC)CCNC(=O)c1ccc(N)cc1,1.0,training
CCCc1c(O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O,0.0,training
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0.0,training
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.0,training
CC1C(=O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1.0,training
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,1.0,training
CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CN(Cc2ccc(F)cc2)CCO1,0.0,training
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,training
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.0,training
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,0.0,training
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1.0,training
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,0.0,training
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.0,training
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.0,training
Clc1ccc([C@@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0.0,training
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.0,training
CNCCC=C1c2ccccc2CCc2ccccc21,1.0,training
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0,training
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0.0,training
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,training
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.0,training
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0.0,training
C#CCN(C)[C@@H](C)Cc1ccccc1,1.0,training
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0.0,training
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1.0,training
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.0,training
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.0,training
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.0,training
CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0,training
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,0.0,training
S=P(N1CC1)(N1CC1)N1CC1,0.0,training
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.0,training
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1.0,training
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,1.0,training
Cc1c(-c2cnccn2)ssc1=S,0.0,training
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,training
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,0.0,training
NNc1nnc(NN)c2ccccc12,0.0,training
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0,training
C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,1.0,training
CN1CCN(CCCCn2c(O)cn(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,0.0,training
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0.0,training
N[C@@H]1C[C@H]1c1ccccc1,0.0,training
Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,1.0,training
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0,training
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1.0,training
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,0.0,training
O=C1c2ccccc2C(=O)c2ccccc21,0.0,training
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.0,training
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,1.0,training
Nc1ccccc1,0.0,training
CN(C)CC(Oc1ccccc1)Oc1ccccc1,0.0,training
COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,1.0,training
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.0,training
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0.0,training
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0.0,training
COc1ccc(CN2CCNCC2)c(OC)c1OC,0.0,training
CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1.0,training
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,1.0,training
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0.0,training
C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,0.0,training
Oc1c2c(c(O)n1CCCCN1CCN(c3nsc4ccccc34)CC1)CCCC2,1.0,training
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0.0,training
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,0.0,training
CO[C@H]1C[C@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)C(C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0.0,training
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1.0,training
Clc1ccccc1CN1CCc2sccc2C1,1.0,training
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,1.0,training
N=C(N)N/N=C\c1c(Cl)cccc1Cl,0.0,training
c1ccc2cc(COC3CCNCC3)ccc2c1,0.0,training
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,1.0,training
CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,0.0,training
COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0.0,training
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1.0,training
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0.0,training
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0,training
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,1.0,training
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,0.0,training
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0,training
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)[C@@H]1c1cccc2c1OCO2,0.0,training
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.0,training
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,1.0,training
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1.0,training
CC(C)(C(=O)c1cccnc1)c1cccnc1,0.0,training
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0.0,training
O=C(O)c1ccc(OCCn2ccnc2)cc1,0.0,training
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.0,training
C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,1.0,training
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0.0,training
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1.0,training
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1.0,training
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0.0,training
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0.0,training
CCC1C(=O)OC[C@@H]1Cc1cncn1C,0.0,training
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.0,training
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@@H]2O5,1.0,training
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0.0,training
CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1.0,training
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,training
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.0,training
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0.0,training
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,1.0,training
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0.0,training
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0.0,training
CC(C(=O)O)c1cccc(C(=O)c2cccs2)c1,0.0,training
OC(O)C(Cl)(Cl)Cl,0.0,training
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3C(=C)C[C@@]21CC,0.0,training
C#CCN(C)Cc1ccccc1,0.0,training
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0,training
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,1.0,training
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1.0,training
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.0,training
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,0.0,training
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1.0,training
CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0,training
Cc1cccc(C)c1OC[C@@H](C)N,1.0,training
CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,0.0,training
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.0,training
CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,0.0,training
CN(C)N=Nc1[nH]cnc1C(N)=O,0.0,training
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0,training
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1.0,training
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,0.0,training
C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2O,0.0,training
CC(C)NC[C@H](O)COc1cccc2ccccc12,1.0,training
CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,0.0,training
COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,1.0,training
CN1CCC[C@H]1c1cccnc1,1.0,training
Cn1cc[nH]c1=S,0.0,training
C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,1.0,training
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1.0,training
CC1=NC(C)=C(P2(=O)OCC(C)(C)CO2)[C@@H](c2cccc([N+](=O)[O-])c2)C1C(=O)OCCN(Cc1ccccc1)c1ccccc1,0.0,training
CC(C)c1cccc(C(C)C)c1O,1.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0.0,training
CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0,training
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1.0,training
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0.0,training
FC(F)O[C@@H](Cl)C(F)(F)F,0.0,training
CNC(=O)Oc1cc(C)c(SC)c(C)c1,1.0,training
CCOc1ccc(NC(C)=O)cc1,1.0,training
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1.0,training
CN(C)CCCN1c2ccccc2Sc2ccccc21,1.0,training
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0,training
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.0,training
c1ccc(-c2ccc([C@@H](c3ccccc3)n3ccnc3)cc2)cc1,0.0,training
CC[C@]1(C)C[C@@H](OC(=O)CSc2n[nH]c(N)n2)[C@@]2(C)[C@@H]3C(=O)CC[C@@]3(CC[C@@H]2C)[C@@H](C)[C@@H]1O,0.0,training
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0.0,training
CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,1.0,training
Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0.0,training
Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,1.0,training
COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.0,training
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.0,training
C[C@]12CCC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.0,training
COc1ccc(C(=O)Nc2ccccc2CC[C@H]2CCCCN2C)cc1,1.0,training
Cn1c(O)cc(-c2ccccc2)c1O,0.0,training
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0.0,training
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1.0,training
Cc1ccccc1,0.0,training
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0.0,training
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.0,training
COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,1.0,training
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.0,training
C[C@H](N=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C,1.0,training
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.0,training
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0.0,training
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)C(C(=O)CO)CC[C@@H]12,0.0,training
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.0,training
Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,0.0,training
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,1.0,training
CCCN[C@H]1CCc2nc(N)sc2C1,0.0,training
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0,training
COc1cc(OC)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0.0,training
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1.0,training
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0,training
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,1.0,training
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,training
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1.0,training
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0.0,training
Cc1nc2c(=O)n(C)c(=O)n(Cc3ccco3)c2[nH]1,0.0,training
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.0,training
CCC(C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0,training
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.0,training
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.0,training
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1.0,training
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.0,training
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1.0,training
CC1=C2CC(=O)C=C[C@]2(C)[C@@H]2[C@@H](C1)[C@@H]1CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@@H]2O,0.0,training
CN(C)CCN(Cc1ccccc1)c1ccccn1,0.0,training
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,0.0,training
CCC(C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0.0,training
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1.0,training
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,0.0,training
CCN(CC)C(=O)N1CCN(C)CC1,0.0,training
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1.0,training
O=[N+]([O-])c1cncn1CCN1CCOCC1,0.0,training
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,1.0,training
COc1ccc2c3c1OC1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1.0,training
CCCCN(CCCC)C[C@@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,0.0,training
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0.0,training
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,0.0,training
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,0.0,training
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.0,training
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.0,training
CC(C)CC1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.0,training
CCCN(CCC)CCc1cccc2[nH]c(O)cc12,0.0,training
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0.0,training
