SMILES,label
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,1
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1
Cc1cc(=O)oc2cc(O)ccc12,1
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,1
CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,1
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,1
CC12CCC(O)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O,1
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2c1[nH]c1ccc(O)cc21,1
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
C=C1C(O)C2OC3(CCC(/C=C/C(C)C4CC(C)=CC5(OC(CC(C)(O)C(=O)O)CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C,1
CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,0
CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,0
COC(=O)C(N)CS,0
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,0
COc1ccc(Cc2c(-c3ccc(C)cc3)nnc(O)c2C2C(=O)N(c3ccccc3)N=C2c2ccccc2)cc1,0
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0
Clc1cccc(Cl)c1NC1=NCCN1,0
CC1CN(c2nc(N(CCO)CC(C)(C)O)c3nc(-c4ccccc4)c(N4CC(C)OC(C)C4)nc3n2)CC(C)O1,0
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,0
O=P1(N(CCCl)CCCl)NCCCO1,0
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
CCCCC/C=C\C/C=C\C=C\C=C\C(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(O)CCCC(=O)O,0
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0
COc1ccc(C(=O)c2c(C(C(=O)c3ccc(OC)cc3)C(=O)c3ccc(OC)cc3)n(C(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0
COc1ccc2c3c([nH]c2c1)C1CC2C(CN1CC3)C(O)C(OC)C2C(=O)O,0
CSc1nc(-c2ccc(C)cc2)c(C#N)c(=O)[nH]1,0
CC1C(=O)C(C)C(c2ccccc2)N(C)C1c1ccccc1,0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C,0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,0
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,1
C/C=C/C(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,1
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,1
COC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O,1
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,1
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1
CCC(C)C1OC2(CCC1C)CC1CC(C/C=C(/C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)/C=C/C=C3\COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,1
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,1
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)/C=C(\C)C(O)C(OC)C(=O)C(C)CC(C)/C=C\C=C\C=C\1C,1
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,1
CCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC1=O,1
C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,1
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C3SC(=C(C(N)=O)C(=O)O)S3)C2SC1,1
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,1
CC(C)NCC(O)COc1ccc(CCNC(=O)NC(C)C)cc1,1
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
COc1ccc2c3c([nH]c2c1)C1CC2C(CC(O)C(OC)C2C(=O)O)CN1CC3,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,0
COc1cc(C2c3cc4c(cc3CC3COC(=O)C32)OCO4)cc(OC)c1OC,0
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,0
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0
CNC1c2cc3c(cc2C(c2cc(OC)c(OC)c(OC)c2)C2C(=O)OCC12)OCO3,0
COc1cc2c3c(n(C)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,0
CC(=O)c1c(-c2ccco2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1C,0
CC(=O)OCC1OC(n2c3c(cc(C#N)c2=S)CCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCC2,0
CN(C)CCOC(c1ccccc1)c1ccccc1,0
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,0
N#Cc1c(-c2ccco2)c2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCC2,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0
N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCCCC2,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)COC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)n1,0
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0
COc1ccc(C2C(C#N)=C(S)N(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(c3ccccc3)=C2C(C)=O)cc1,0
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0
COc1ccc(-c2c3c(n(C4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)c(=S)c2C#N)CC(C)(C)CC3=O)cc1,0
CCC1C[NH+]2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,0
CNc1nc(N(C)C)nc(N(C)C)n1,0
c1ccc(C[NH+]2CCc3[nH]c4ccccc4c3C2)cc1,0
CCC(C)(O)C(=O)OC1C(=O)OC2CC3C(C)=CC(=O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O,0
CN1c2c([O-])nc(N)nc2NCC1CCNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,0
CC(=O)OC1C(=O)C(O)C(C)OC1OC1CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC2(C)C1C(C)(O)C(=O)/C=C/C(C)(C)O,0
C=C1C(=O)OCC2C(C(=O)[O-])=CC3C(C)C(C)=CC123,0
Cc1c2cnccc2c(C)c2c1c1ccccc1n2CC1CO1,0
CN(C)C(=S)SN(C)C(=O)Nc1ccccc1,0
CCOC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(N(CCCl)CCCl)cc1)NC(C)=O,0
Nc1nc([O-])c2ncn(C3OC(CO)C(O)C3O)c2n1,0
CCOC(=O)CNC(=O)N(CC)C12CC3CC(CC(C3)C1)C2,0
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)/C=C/C(C)(O)C(=O)C(C)C/C=C/C3C1O,0
O=C1C(CO)=C(CO)C(=O)c2c([O-])ccc([O-])c21,0
COc1cc([O-])c(Cc2ccccc2O)c([O-])c1C(=O)CCc1ccccc1,0
CNC(=O)ON(C(C)=O)C(=O)NC,0
COc1cccc2c1C(=N)c1c(O)c3c(c([O-])c1C2=O)CC(O)(C(C)=O)CC3OC1CC([NH3+])C(O)C(C)O1,0
CC(C)CCCCCCCCCCCCC(=O)NCC(=O)NC1C(C)OC(Nc2ncnc3[nH]cnc23)C(O)C1O,0
COC1CC(C)(O)Cc2cc3c(c([O-])c21)C(=O)c1c([O-])cc2c(c1C3=O)OC1OC2(C)C(O)C([NH+](C)C)C1O,0
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1[NH2+]C12,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,0
CC(=O)C1(O)Cc2c([O-])c3c(c([O-])c2C(OC2CC([NH3+])C(O)C(C)O2)C1)C(=O)c1c(OCc2ccccc2)cccc1C3=O,0
O=CC(CO)OC(C=O)c1cnc([O-])nc1[O-],0
[NH3+]Cc1ccc(O)c(O)c1O,0
COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,0
CC(O)(/C=C/C1CC=CC(=O)O1)C(CC(O)/C=C/C=C/C=C/CO)OP(=O)([O-])[O-],0
CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3[nH+]c12,0
CC(=O)C(=Cc1cn(C)c(=O)n(C)c1=O)C(C)=O,0
COc1cccc2c1C(=O)c1c([O-])c3c(c([O-])c1C2=O)CC(O)(C(=O)CO)CC3OC1CC([NH+]2CCOCC2)C(O)C(C)O1,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C([NH3+])CC2,0
CC1(O)CC2(O)C=CC3=C(C(=O)c4cccc([O-])c4C3=O)C2(O)C(=O)C1O,0
COc1cccc(C2c3cc4c(cc3OC([NH+]3CCCC3)C2C)OCO4)c1O,0
CC1C2C(C=C3C4CCC5Cc6nc7c(nc6CC5(C)C4CC(O)C32CO)CC2CCC3C4=CC5OC6(OC(C)(CO)CC6O)C(C)C5(O)C4(C)C(O)CC3C2(C)C7)OC12CCC(C)(C)O2,0
Cn1c2ccccc2c(=O)c2c([O-])cc3c(c21)CC(C1(C)CO1)O3,0
COC1C(OC(=O)/C=C/C=C/C=C/C=C/C(=O)[O-])CCC2(CO2)C1C1(C)OC1CC=C(C)C,0
CC(=O)c1c([O-])c(C)c([O-])c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0
CC(=O)Oc1cc2c(cc1OC(C)=O)OCC(c1ccc(C)cc1)C2,0
COc1ccc(C2COc3c(ccc(O)c3C)C2)cc1OC,0
COc1cccc2c1C1COC3C4CC(C(=O)[O-])C(C(C2)[NH+]13)[NH+]4C,0
COc1cccc2c1C(CO)[NH+]1C(C#N)C3CC(C(=O)[O-])C(C1C2)[NH+]3C,0
C=C1CC2(CC(c3ccccc3C)OC(c3ccccc3C)C2)OC1=O,0
CC12CCC(CC1)C(C)(C)O2,0
CC(=O)OC1=CC(n2cc(F)c(=O)[nH]c2=O)OC(C)C1=O,0
COc1cc2c(cc1OC)C(SC)C(=O)N(Cc1cccc(OC)c1OC)CC2,0
O=C1C=CC(=O)c2ccc(=O)ccc21,0
C[NH+](C)CC1CCCC1=O,0
O=C([O-])/C(Cl)=C(/Cl)C(=O)Nc1cccc(Cl)c1,0
O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(F)cc1,0
COC(=O)C1=C(C(=O)OC)C(C(=O)OC)C(C(=O)OC)C(C(=O)OC)(C(=O)OC)C(C(=O)OC)=C1C(=O)OC,0
CC(=O)N/C=C/c1cc(O)ccc1O,0
CC(C)(C)c1nc2c(o1)/C(=N/c1ccc(F)cc1)c1ccccc1C2=O,0
COC1=CC(=O)c2c([O-])c3c(c([O-])c2C1=O)C=C(C)OC3O,0
COc1cc2[nH]c3c(c2cc1OC)CC[NH2+]C31CCC2(CC3c4c(cc(OC)c(O)c42)CC[NH+]3C)CC1OC,0
CN(C)c1ccc(/N=C2\C=CC(=C(C#N)C#N)c3ccccc32)cc1,0
CC[NH+](CCCl)CCNc1c2ccccc2[nH+]c2ccc(OC)cc12,0
O=C1c2ccccc2C(=O)c2c1ccc1conc21,0
Cc1ccc(C)c(NC(=O)CC/C(=N\NC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1,0
CN(/N=C/c1cccc2cccnc12)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CC1(C)CC(Nc2ccc(Nc3ccccc3)cc2)CC(C)(C)[NH2+]1,0
Cc1ccc(/C=C2\C[NH2+]C/C(=C\c3ccc(C)cc3)C2=O)cc1,0
C#Cc1cccc(N2C(=O)CCC2=O)c1,0
CC[NH+](CC)CCC(=O)N1C/C(=C\c2ccccc2)C(=O)/C(=C/c2ccccc2)C1,0
O=C1/C(=C/c2ccccc2)CN(C(=O)CC[NH+]2CCCCC2)C/C1=C\c1ccccc1,0
COC(=O)C12C(=O)C=CC(=O)C1C1C(=CC2COC(C)=O)OC2OC3(CCCCC3)OC21,0
COc1cc(/C=C/c2ccc(C)cc2)cc(OC)c1OC,0
C=CCc1cc(-c2cc(CC=C)c(O)c(C[NH+](CC)CC)c2)cc(C[NH+](CC)CC)c1O,0
Cc1cc(O)c2c(c1)CC(O)C1=C2C(=O)c2c([O-])ccc(OC3CC(O)C(OC4CC(OC5CCC(OC6CC(O)C(OC7CC(OC8CCC(O)C(C)O8)C(O)C(C)O7)C(C)O6)C(C)O5)C(O)C(C)O4)C(C)O3)c2C1=O,0
O=C1C=CC(=O)c2cc(Sc3ccccc3)c(=O)ccc21,0
CCCCCCCCCCCCCCCC(=O)OCC1OC(OC)C2NP(=O)(N(CCCl)CCCl)OC1C2O,0
COc1ccc(/C=C/c2cc(OC)c(OC)c(OC)c2)cc1OCC(=O)[O-],0
CCCCCCCCCCCCCCCCCC[NH+](C)CC(COP(=O)([O-])OCC[N+](C)(C)C)OC,0
O=C1C=C(Nc2ccccc2C(=O)CC(=O)C(=O)Nc2cccc(C(F)(F)F)c2)c2ccccc2C1=O,0
O=[N+]([O-])c1ccc2c(Nc3ccccc3-c3ccccc3Nc3c4ccccc4[nH+]c4cc([N+](=O)[O-])ccc34)c3ccccc3[nH+]c2c1,0
Cn1c(O)c(C(=O)Nc2ccc([N+](=O)[O-])cc2)c(=O)n(C)c1=S,0
C=CC1(C)CC(O)C2C(=C)C(=O)OC2C1C(=C)C=O,0
COc1ccc2c(=O)c(-c3cc(OC)c(OC)cc3OC)coc2c1,0
Cc1cc2c(c3c1c1ccccc1n3C)C(=O)C=CC2=O,0
Cn1c2ccccc2c2cc(-c3ccccc3)c3c(c21)C(=O)C=CC3=O,0
C=C1C(=O)C=C2C=C3C(=O)C(C)(C)CC3(O)C12C,0
COc1ccc(Cc2cc(OC)c(OC)c(OC)c2)cc1O,0
CCCCCCCCC/C=C1\CCC(C[NH+]2CCOCC2)C1=O,0
COc1ccc(C2=CN3CCCC3C=C2c2cc(O)c(OC)c(OC)c2)cc1OC,0
COc1cc(CNc2ccc(SC)cc2)cc(OC)c1OC,0
C/C(CC[NH+](C)C)=N\O,0
COc1cc(OC)cc(-c2cc(=O)c3cc4c(cc3[nH]2)OCO4)c1,0
O=C(/C=C/c1ccc(O)c(O)c1)c1ccc([O-])cc1[O-],0
Cc1nc2c([O-])c3c(c([O-])c2nc1C)C1C=CC3CC1,0
Cc1cc2nc(C=C(C(F)(F)F)C(F)(F)F)sc2cc1C,0
CC1C(c2ccc3c(c2)OCO3)c2cc3c(cc2OC1[NH+]1CCOCC1)OCO3,0
CN(C)c1cccc(/C=C(\C#N)c2ccccc2)c1,0
CC(=O)c1sc2c(c1OC(=O)c1ccc(Cl)cc1Cl)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,0
CC[NH+](CC)C1Oc2cc3c(cc2C(c2cc(OC)c(O)c(OC)c2)C1C)OCO3,0
COc1ccc2[nH]cc(C3C4CCC(C4)C3[NH2+]Cc3cccc(C[NH2+]C4C5CCC(C5)C4c4c[nH]c5ccc(OC)cc45)c3)c2c1,0
CCC1(O)CC2C[NH+](CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CC[NH+]6CCC43C65)C2)C1,0
C[NH+](C)C1C(O)=C(C(=O)NCNc2nc([O-])c3[nH]nnc3n2)C(=O)C2(O)C(O)=C3C(=O)c4c([O-])cccc4C(C)(O)C3CC12,0
O=Cc1cc(O)ccc1Br,0
COc1ccc(Br)c(/C=N/c2cccc3cc(OC)c(OC)cc23)c1,0
CCCC(=O)Oc1c2ccsc2c(OC(=O)CCC)c2ccsc12,0
O=[N+]([O-])C(F)(C[NH+](COC[NH+](CC(F)([N+](=O)[O-])[N+](=O)[O-])CC(F)([N+](=O)[O-])[N+](=O)[O-])CC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],0
CCn1c(SCc2nnc(Nc3ccccc3)s2)[nH+]c2ccccc2c1=O,0
CCOc1cc2c(cc1O)CCC1C2CCC2(C)C([NH3+])CCC12,0
C=CC(=O)N1C/C(=C\c2ccc(Cl)cc2)C(=O)/C(=C/c2ccc(Cl)cc2)C1,0
C=CC(=O)N1C/C(=C\c2ccc(F)cc2)C(=O)/C(=C/c2ccc(F)cc2)C1,0
COc1cc2cc(C(=O)N3CC(CCl)c4ccc(NCC[NH3+])cc43)[nH]c2c(OC)c1OC,0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(c5ccccc5)CC4C3C2=O)cc1,0
CC(=O)OC(C)c1cc2c(s1)C(=O)c1scc(C(C)OC(C)=O)c1C2=O,0
C[NH+]1CCN(c2c(Cl)cc(Cl)c3[nH]c4ccccc4c(=O)c23)CC1,0
O=[N+]([O-])c1cccc2[nH+]c3ccccc3c(NCCCCCNc3c4ccccc4[nH+]c4cccc([N+](=O)[O-])c34)c12,0
N#Cc1c(=O)c2cc([N+](=O)[O-])ccc2n2c1[nH]c1ccccc12,0
COc1ccc(-c2nc(N)c(C#N)c3c2CCSc2ccc(C)cc2-3)cc1OC,0
O=C1N=NC(=O)N1c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
COc1ccc2[nH+]c3c([N+](=O)[O-])ccc4c3c(c2c1)N(CCC[NH+](C)C)C(=S)N4CCC[NH+](C)C,0
COC(=O)C1=C(C(=O)OC)N(c2ccc(OC)cc2[N+](=O)[O-])C(c2ccc(C)cc2)=CC1c1ccc(OC)cc1OC,0
COC(=O)C1=C(C(=O)Nc2cccnc2Cl)N(c2ccc(OC)cc2[N+](=O)[O-])C(c2ccc(C)cc2)=CC1c1ccc(OC)cc1OC,0
CC(=O)OC1CCC2(C)C(=CCC3C4Cc5cnn(-c6ccc(F)cc6)c5NC4(C)CCC32)C1,0
Cc1cccc2c(NCC[NH+](C)C)c3cccc(C(=O)NCC[NH+](C)C)c3[nH+]c12,0
COc1cc2c(cc1OC)-c1cc3cc(OC)c(OC)cc3c(=O)n1CC2,0
O=C1CC(Sc2ccccc2)C2(OCCO2)C(Sc2ccccc2)C1,0
CCOC(=O)/C=C(\C(=O)OCC)n1ccc(=O)n(Cc2cnnn2COCCOC(C)=O)c1=O,0
Nc1nc(Cl)c(N)c(NCC2(CO)CC(CCCCc3ccccc3)C2)n1,0
COc1ccc2[nH]c3c(C)c4ccnc(NCCC[NH+](C)CCCNc5ccc6ncn7c8ccccc8c(=O)c5c67)c4c(C)c3c2c1,0
Oc1ccc2ccccc2c1OCc1nnc(CCCCCCCCc2nnc(COc3c(O)ccc4ccccc34)n2Nc2ccccc2)n1Nc1ccccc1,0
CC(=O)CCCC(C)C1OC(C2(C)CCC(=O)O2)CC2C(CSc3ccccc3)C(=O)OC21,0
Cc1nnc(N)nc1C/C=C/C(C)Sc1ccc(Cl)cc1,0
NS(=O)(=O)c1nn2c(Br)c(-c3ccccc3)nc2s1,0
[S-]c1ncnc2[nH]cnc12,0
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CC[NH+]1C)Oc1c(OC)c(OC)cc3c1C(C2)[NH+](C)CC3,0
[NH3+]C(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)[O-],0
CC1CCC/C=C/C2CC(O)CC2C(O)/C=C/C(=O)O1,0
CC(=O)OC(C)(C)/C=C/C(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(CO)C(=O)CC12C,0
CC(=O)NCCCCCCNC(C)=O,0
O=C1NCC(F)C(=O)N1,0
CCCCN1C(=O)C(=C/C=C/C=C2\Oc3ccccc3N2CCCS(=O)(=O)O)C(=O)N(CCCC)C1=S,0
COC(=O)/C=C(/C)OP(=O)(OC)OC,0
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0
COC1C(N(C)C(=O)c2ccccc2)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
CCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,1
COC(=O)C1c2cc3c(c([O-])c2C(OC)CC1(C)O)C(=O)c1c([O-])cc2c(c1C3=O)OC1OC2(C)C(O)C([NH+](C)C)C1O,1
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,1
COc1cccc2c1C(=O)c1c([O-])c3c(c([O-])c1C2=O)CC(O)(C(=O)CO)CC3OC1CC([NH3+])C(O)C(C)O1,1
CC(=O)OC1C(=O)OC2CC3C(C)=CC(=O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O,1
COc1cc2c(cc1OC)C(OC)N(C)c1c-2ccc2cc3c(cc12)OCO3,1
COc1cc2c[n+](C)c3c4cc5c(cc4ccc3c2cc1OC)OCO5,1
COc1ccc2[nH]c3c(C)c4cc[n+](C)cc4c(C)c3c2c1,1
COc1ccc2c(c1)c1c(C)c3c[n+](C)ccc3c(C)c1n2C,1
COc1cc2c(ccc3c4cc(OC)c(OC)cc4c[n+](C)c23)cc1[O-],1
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,1
COc1cccc2c1C(=O)c1c([O-])c3c(c([O-])c1C2=O)CC(O)(/C(C)=N/NC(=O)c1ccccc1)CC3OC1CC([NH3+])C(O)C(C)O1,1
COC(=O)C12OCC34C(CC5C(C)=C(O)C(=O)CC5(C)C3C(O)C1O)OC(=O)C(OC(=O)/C=C(\C)C(C)C)C24,1
