smiles_standarized,label,group
OCC1OC(n2cnc3c(=S)[nH]cnc32)C(O)C1O,7.63,training
OCC1CC2CCN1CC2,10.85,training
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,7.67,training
O=c1cc[nH]c2nccnc12,8.78,training
Cc1ccccc1C=Cc1ccc(N(C)C)cc1,4.59,training
CN(C)C1CCCCC1O,10.42,training
CCOC(=O)CN,7.74,training
O=C(O)Cc1nc2ccccc2[nH]1,4.1,training
CCN(CC)Cc1cc(Cl)ccc1O,11.19,training
CC1CCC2CCCN12,11.88,training
CC(=O)C(CN1CCCCC1)=NO,10.7,training
NCCCCc1ccccn1,10.3,training
CCCCCNN,6.25,training
Cc1cc(CO)c(C)c(C)n1,7.3,training
Cc1ccncn1,1.99,training
NC(=O)CCCCc1ccncc1,5.92,training
COc1cc(NS(C)(=O)=O)ccc1-c1cn2cccnc2n1,4.17,training
C=CCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,5.65,training
COc1ccc2c3c1OC1CCCC4C(NCCC314)C2O,8.945,training
CCCCCCCNc1ccccc1,5.09,training
NCC(O)CN,9.64,training
CC1CC(CC2=NCC(C)(C)C2)=NC1(C)C,12.1,training
Nc1ccc2cc3ccc(Cl)cc3nc2c1,7.26,training
CCN(CC)CCSCC(C)C,8.83,training
CC(C)(C)c1cc(N)cc(C(C)(C)C)c1[N+](=O)[O-],2.93,training
Cc1ccccc1-n1nnnc1N,1.23,training
Cc1ccnnc1C,4.1,training
CCNc1cc[nH]c(=O)n1,4.58,training
Cc1cc(NCCCN(C)C)c2c([N+](=O)[O-])cccc2n1,6.41,training
Nc1cccc(Cl)c1,3.59,training
Nc1cnc2ccccc2n1,3.93,training
CCN(CC)CC(=O)Nc1ccc([N+](=O)[O-])cc1,8.05,training
Cc1nc2cc([N+](=O)[O-])ccc2[nH]1,5.16,training
CC1CCC2C(C)CCC(C(=O)O)N2C1,10.8,training
CCC(N)C(=O)O,9.67,training
C#CCNc1ccccc1,3.06,training
CCOCCn1c(CN2CCN(CCCCn3cc(C(=O)O)cn3)CC2)nc2ccccc21,8.0,training
CCN1CC1,7.91,training
c1cnc2c(c1)ccc1c3c(cnc12)CCCC3,5.66,training
COc1nccc2ccccc12,3.05,training
CC(C)N=NC1CCN(C)CC1,8.9,training
CCCCN=C(C)NN(C)C,10.4,training
O=C(Cc1ccccc1Nc1c(Cl)cccc1Cl)OCCCCN1CCOCC1,8.4,training
CNCC(=O)NC,8.28,training
Nc1ccc2ccnnc2c1,4.85,training
CC(=O)c1cccc(N)c1,3.61,training
N#CC(C#N)N=Nc1ccccc1Br,-0.8,training
CC(=O)NC(Cc1c[nH]cn1)C(=O)O,7.11,training
O=C(O)c1nccc2ccccc12,4.97,training
Nc1cc2ccccc2nn1,3.66,training
CC(=O)Nc1ccc2cc3ccccc3nc2c1,5.6,training
CC(C)(C)CC(=O)n1ccnc1,3.8,training
C1CC2CC1NN2,7.94,training
CCN(C(C)C)C(C)C,11.44,training
C#CCN(CC#C)CC#C,3.04,training
Cc1ccccn1,5.98,training
Nc1nc(N)nc(N(CCO)CCO)n1,5.1,training
O=C(CCNCCC(=O)c1ccccc1)c1ccccc1,8.69,training
NCCc1ccc(O)c(O)c1,8.89,training
NC(CC(=O)O)C(=O)O,9.54,training
Nc1nc2ccccc2o1,3.73,training
Cc1nc2cc(N)ccc2[nH]1,6.95,training
COC1CC=C2CCN3CCC(CO)C(=CCO)C23C1,8.42,training
CCN(c1ccccc1)C(C)(C)C,8.02,training
O=c1[nH]cnc2cccnc12,8.95,training
CC(=O)n1cccn1,3.16,training
CC(Cc1ccccc1)N(C)CCC#N,6.95,training
CNC(=O)C1CCCCN1,8.8,training
ON=C(Cc1ccccc1)NO,4.25,training
NC(CO)CO,8.63,training
CCN(CC)CCN,9.93,training
C=C(C)C(=O)NCCN(C)C,8.54,training
Nc1nccc(-c2csc(N)n2)n1,3.3,training
S=c1cnc2ccccc2[nH]1,-1.11,training
c1cc(N2CCOCC2)ccn1,8.79,training
CCc1cccnc1,5.57,training
COc1cc(S(N)(=O)=O)cc(C(=O)NC2CC3CCC(C2)N3Cc2ccccc2)c1OC,8.87,training
CCc1cc(Cl)c(O)c(C(=O)NCC2CCCN2CC)c1OC,9.54,training
CCCCNc1cc[nH]c(=S)n1,11.13,training
Cc1cc(Br)ccc1N,3.58,training
CC(=O)OC(C)CN(C)C,8.31,training
O=C(c1ccccc1)N1CCNCC1,7.79,training
CCC(O)CN(CC)CC(C)O,9.2,training
CCN(CC)Cc1cc(Cl)cc(Cl)c1O,11.57,training
CNOC,4.75,training
CC(CN1CCCC(C)(C)C1)Nc1ccccn1,9.23,training
COc1nc(N)c2ncn(C3OC(CO)C(O)C3O)c2n1,3.2,training
N#CC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,8.07,training
Nc1ccc2nc3ccccc3nc2c1,4.52,training
CC(=O)SCCN(C)C,8.27,training
Cc1cc2cccnc2c2ncccc12,5.26,training
OCCCc1cccnc1,5.57,training
Cc1ccccc1C(N)=NO,4.03,training
OCc1ccc(-c2nccc3c2[nH]c2ccccc23)o1,5.7,training
C=C(C)C(=O)OCCNC(C)C,9.13,training
O=[N+]([O-])c1ccc2[nH]ncc2c1,0.13,training
Nc1cc(O)n(CCCCC(N)C(=O)O)c1O,9.5,training
Cc1cc(=O)[nH]cn1,9.0,training
NC12CCC(C1)C2,9.3,training
CN1C2CCC1C(C(=O)O)C(O)C2,10.405,training
c1cnoc1,1.31,training
Cc1cc(-c2ccccc2)nn2cc(CN3CCOCC3)nc12,6.3,training
OC1C=CC=CC=C1,-7.0,training
CN(C)CCC(c1ccccc1)c1ccccc1,9.4,training
CC(=O)Oc1cccc2cccnc12,3.3,training
CC1CCCC(N(C)C)C1,10.51,training
CCc1nc2ccccc2[nH]1,6.2,training
CCCCCCCCCCCCCN,10.63,training
N#Cc1cccc(N)c1,2.83,training
CC(CN(C)C)N(C)C,9.49,training
CC(C)C(N)C(C)C,10.4,training
CNCC(C)CNC,10.55,training
NC(=O)CC(NC(=O)C(N)CS)C(=O)O,7.05,training
CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,5.52,training
NCc1nn[nH]n1,8.54,training
Nc1ccc2cccnc2c1,6.65,training
Cn1cncn1,2.31,training
NC1CC2CCCCC2CC1N,10.08,training
Cc1ccc(S(=O)(=O)N(C)CCC(=N)N)cc1,11.5,training
CCOC(=O)N1CCN(C)CC1,7.31,training
C=CCN(C)C,8.72,training
C[N+](C)(C)CCN,7.34,training
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,8.63,training
CC1(N)CC1N,9.06,training
Cc1ncc(CO)c(CO)c1O,4.96,training
CN(C)c1ncc(-c2ccccc2)s1,4.89,training
CN1CCCN(C)c2cccc3cccc1c23,10.27,training
OCC1CCN2CCCC12,10.87,training
CN1CCCC1,10.58,training
OCCN(CCO)CCc1nn[nH]n1,9.2,training
CSc1ccncc1,5.97,training
CCN(C)N(C)CC,6.8,training
CC1CN=C(C(C)(C)C)S1,5.02,training
c1ccc2c(c1)CNCCCNCc1ccccc1OCCO2,9.82,training
CCCC=C1CCCN1C,11.88,training
ON=c1[nH]cnc2[nH]cnc12,3.8,training
C=C(C)C(=O)NCCCN(C)C,9.25,training
NCc1cc(N)cc(Cl)c1,9.54,training
O=c1[nH]c(=O)n(-c2ccccc2)[nH]1,-4.1,training
Cn1cnc2c[nH]c(=O)nc21,9.19,training
COC(=O)C(N)Cc1c[nH]cn1,7.35,training
N#CC(C#N)N=Nc1ccc(OC(F)(F)F)cc1,-0.78,training
c1csc(C2CCCN2)c1,9.35,training
NCCCC(=O)O,10.48,training
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,6.31,training
O=C1Cc2ccccc2C1,12.2,training
CC(C)NCC(O)c1cccc(F)c1,9.48,training
NOCc1ccccc1,4.34,training
Cc1ccc2cccnc2c1,5.25,training
Cn1ccc(=S)c2ccccc21,0.56,training
c1ccc(-c2cccc(-c3ccccn3)n2)nc1,3.97,training
N#CC(N)c1ccccc1,4.4,training
NC(CC1C=NC(=S)N1)C(=O)O,8.47,training
Cc1cnn(C)c1C,3.58,training
CC(C)(S)C(C(=O)O)n1ccnc1Cc1ccccc1,6.99,training
Cc1cc(N)ccc1-c1ccc(N)cc1C,4.3,training
CC(C)n1c(N)nc2ccc(C(=CC(N)=O)c3cccc(F)c3F)cc21,6.7,training
C=CC(=O)NC(C)(C)CCN(CC)CC,10.09,training
CC(C)CSC(=N)c1ccccc1,8.22,training
NC(=O)N=NCc1ncnc2[nH]cnc12,2.1,training
c1ccc2[nH]nnc2c1,1.6,training
c1ccc(-c2cnc3c(ccc4cccnc43)c2)cc1,4.82,training
CCN(CC)c1ccc(C(O)(c2ccccc2)c2ccc(N(CC)CC)cc2)cc1,7.9,training
CN(C)c1ccc(C(=O)O)cc1,2.57,training
CCCN(CCC)CC(=O)NC1c2ccccc2-c2ccccc21,7.28,training
Oc1ccc(NCc2ccccc2)cc1,5.17,training
Nc1nc2[nH]cnc2c(N)[n+]1[O-],3.7,training
CN(N)C(N)=S,1.2,training
O=C(O)C1CCCN1C(=O)C1CCCN1,9.27,training
Cc1cc(C)[nH]n1,4.32,training
Cc1nc2[nH]c(=O)[nH]c(=O)c2[nH]1,3.1,training
CCCc1c(C)[nH][nH]c1=O,2.8,training
NCCF,8.79,training
Oc1ccc2c(c1)Nc1ccccc1N2,1.8,training
CCN(CC)CCCCCCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,10.4,training
CC(=O)c1c(C)cc(C)cc1C,17.61,training
CN=C(N)N,13.4,training
CC(O)CNCCN,9.86,training
CC1CNCC(C)N1,9.86,training
O=c1cnc2ccccc2[nH]1,9.1,training
N#CCN,5.37,training
O=S(=O)(O)CCCN1CCOCC1,7.17,training
NC(=O)CCCc1cccnc1,5.33,training
Nc1nc(=S)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,8.34,training
OCCCCCc1ccncc1,6.04,training
CCN(CC)CC#N,4.18,training
COc1c(Br)cccc1C(=O)NC1CC2CCC(C1)N2Cc1ccccc1,8.73,training
O=[N+]([O-])c1ccc(O)c(CN2CCCCC2)c1,10.54,training
NNCCCc1ccccc1,7.2,training
O=C(C=NO)NCCN1CCOCC1,6.19,training
NC(=S)c1ccccc1,-3.2,training
C1CNCCSCCN1,10.0,training
CCNc1ncnc2[nH]ncc12,4.6,training
CN(C)c1ccc(C=O)cc1,1.6,training
CC(=O)N1CCNc2ncnc(C)c21,5.26,training
CC(N)Cc1ccccc1,9.9,training
CCCCCCCCCCCCNCCCN,8.37,training
CN(C)c1ccc(N=Nc2ccccn2)cc1,4.5,training
Nc1ccc(Br)cc1,3.79,training
Nc1cccc(N)c1,5.04,training
NC(Cc1c[nH]cn1)C(=O)NCC(=O)O,7.82,training
NC(=O)CCc1ccncc1,5.58,training
CCOCCn1c(CN2CCCN(CCCCn3cc(C(=O)O)cn3)CC2)nc2ccccc21,9.1,training
Nc1ccc(CN=NC(=O)c2ccncc2)cc1,3.2,training
CCc1ccnc2c1ccc1cccnc12,5.44,training
CCN(CC)Cc1cccc(C)c1O,10.91,training
COc1ccc(N=Nc2c(N)n[nH]c2N)cc1,3.39,training
COCCNc1ccc(C)cc1,4.64,training
CN(CO)c1ccccc1,3.72,training
CCCCCC(C)(C)N,10.83,training
Cn1cc(Cl)cn1,0.16,training
CN(C)S(=O)(=O)c1ccc(N)cc1,1.53,training
COc1cccc(CN)c1OC,9.41,training
CCc1nc2cc3c(cc2[nH]1)CCCC3,6.64,training
CN1CCN(C)c2cccc3cccc1c23,4.62,training
COc1ccncn1,2.5,training
C1COCCOCc2n[nH]c(n2)COCCOCCO1,2.36,training
CCOc1ccccc1N,4.51,training
Cc1cccc(CO)n1,5.2,training
Nc1ccc2cccc([N+](=O)[O-])c2c1,2.86,training
C(=Cc1ccncc1)c1ccccc1,5.87,training
c1cnc2[nH]cnc2c1,3.95,training
Nc1ncccn1,3.55,training
CCCSCCN(CC)CC,8.83,training
CC(=O)N(N)C1CCN(C)CC1,8.7,training
COC(=O)C(Cc1c[nH]cn1)NC(C)=O,6.3,training
CC1CC23C4CCCN2CCCC3C(CC4O)C1=O,9.13,training
CN(C)CCCCCCCCCCNC(=O)C=NO,10.57,training
C#CCNCC#C,6.08,training
CCCc1cccnn1,3.59,training
COc1ccc(C2NCCS2)cc1,5.45,training
c1cncc(C2=NCCC2)c1,8.77,training
CCNCc1ccc(C)cc1,10.04,training
CC(=O)Nc1ccc(C2CCCN2C)cn1,2.2,training
NC(=O)C(c1ccccc1)c1ccccn1,3.8,training
C[Si](C)(CNC1CCCCC1)O[Si](C)(C)CNC1CCCCC1,10.11,training
Nc1nccc2ccccc12,7.62,training
NC(=O)CC(=O)c1cccnc1,8.61,training
O=C(CCN1CCOCC1)c1ccccc1,6.5,training
CCCCNc1cc[nH]c(=O)n1,4.69,training
Cc1cc(N)ccn1,9.44,training
NNC=O,2.81,training
C=CC1(O)CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,7.24,training
CN(C)CCCCCCCCNC(=O)C=NO,10.5,training
Cn1ccnc1CS,6.31,training
NC(=O)C(N)Cc1c[nH]c2ccccc12,7.55,training
CC1CCN(C)C(C)(C)C1,10.24,training
CCN(CC)CCSC1CCCCC1,8.11,training
CN1CCCC2CCN=C21,11.5,training
CN(C)CCC(=O)O,9.85,training
Cc1nc(C)c(C)nc1C,3.36,training
NC(=O)CCCCc1cccnc1,5.6,training
CN1C=C(C#N)CCC1,2.7,training
Cc1nnc(N)nc1C,3.71,training
CC(=O)c1ccc(N=NC(C#N)C#N)cc1,-0.77,training
NCc1ccncc1,8.3,training
COc1ccc(OC)c2c1nc(CCl)n2C,4.1,training
O=C(O)c1c2cccc1COCCOCc1nc(c[nH]1)COCCOC2,7.05,training
O=C(O)CN=C1CCCC1,8.72,training
Nc1cccc(-c2ccccn2)n1,5.8,training
c1ccc(C2=NSC(N3CCOCC3)=NS2)cc1,8.33,training
CCN(CC)CCBr,7.0,training
COc1cc(CN)c(C)cc1N,9.54,training
CCN(CC)NC,7.14,training
NCCc1c[nH]c2ccccc12,10.2,training
O=c1cc(O)cc[nH]1,13.0,training
Nc1cc(N2CCOCC2)nc(N)n1,6.73,training
CCN1CCCC1CNC(=O)c1c(OC)ccc([N+](=O)[O-])c1O,9.12,training
CCCCNCc1ccccc1,9.46,training
Cc1cc(C)c2cccc(C)c2n1,4.48,training
Nc1ccc2c(c1)Cc1c(F)cccc1-2,3.54,training
CCc1ccc(C)nn1,4.17,training
O=c1[nH]c(O)cc[n+]1C1OC(CO)C(O)C1O,9.3,training
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCF,8.35,training
Cc1cnc2c(c1)c(C)c(C)c1cc(C)cnc12,5.54,training
Cc1cc(Cl)n(C)c2nc3ccccc3c1-2,7.45,training
C[n+]1ccc(-c2nc3ccccc3[nH]2)cc1,2.26,training
CNc1nccn2cc(-c3ccc([S+](C)[O-])cc3OC)nc12,5.36,training
CCn1cncn1,2.39,training
CN(c1ccccc1)C(C)(C)C,7.5,training
Cn1c(N)nc2[nH]cnc2c1=O,3.2,training
O=C1CN2CCC1CC2,7.27,training
Cc1ccc(S(=O)(=O)NCCC(=N)N(C)C)cc1,11.4,training
CNc1ncccn1,3.82,training
CC1CC(=O)CC(=O)O1,5.1,training
CN(C)C=Nc1cccc(Br)c1,8.08,training
OCc1ccncc1,5.41,training
C=CC(C)(C)N(C)C(C)(C)C,11.3,training
Nc1cccc2[nH]ncc12,3.29,training
O=C(O)c1ccc[n+]([O-])c1,0.41,training
Nc1c2ccccc2nc2cccc([N+](=O)[O-])c12,7.3,training
CCN1CCC2(C)c3cc(O)ccc3CC1C2C,9.42,training
NCCCc1cccnc1,10.05,training
CCOC(=O)CCN,9.13,training
Oc1cccc(C2NCCS2)c1,5.2,training
Nc1ccc(-c2ccccc2)cc1,4.38,training
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,2.58,training
Cc1cc(-c2ccccn2)nn1C,4.52,training
CCCCCCNCc1ccc(C)cc1,10.17,training
CCCCCCCN(CCCCCCC)c1ccccc1,3.33,training
O=Cc1ncnc2[nH]cnc12,2.4,training
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,7.55,training
CN(C)C=Nc1ccccc1Br,6.71,training
CC(C)n1nnnc1N,1.91,training
CC(=O)C(CN1CCOCC1)=NO,6.1,training
Cc1nccc2c1[nH]c1ccccc12,6.55,training
O=c1[nH]cnc2ccccc12,9.81,training
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3(S(=O)(=O)O)CC46,7.53,training
CCN(CC)CC(=NO)C(C)=NO,11.9,training
CCCCCNCCCCC,11.18,training
Nc1ccc([N+](=O)[O-])c(F)c1,-0.3,training
ClCCN1CCOCC1,6.27,training
COc1ccc2c(c1)cc(C)n2C,0.25,training
CCSC1C(O)C2CC(=O)CC1N2C,5.15,training
CCNN(C)CC,6.81,training
CCN(CC)CCNc1ccnc2ccccc12,8.475,training
c1cscn1,2.6,training
CN(C)C=Nc1ccccc1Cl,6.85,training
O=C(O)c1ccc2ncccc2c1,4.82,training
O=C(O)CCc1c[nH]cn1,7.55,training
c1ccc(CNc2ncnc3[nH]cnc23)cc1,4.09,training
CCN1CC(O[Si](C)(C)C)C1,8.68,training
CCN1CCC=C1C,11.88,training
Nc1c(Br)cccc1Br,0.36,training
CNCCCc1ccccc1,10.58,training
CCCc1ccc(C2CCCN2C)cn1,3.65,training
Cc1cn(C)c(=O)nc1N,4.76,training
Oc1ccc(Cl)cc1CN1CCCCC1,11.76,training
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,9.16,training
COc1cccc(CN(C)C)c1O,8.42,training
O=[N+]([O-])c1cccc2nccc(NCCCO)c12,7.06,training
CC(N)=NO,5.9,training
Nc1ccc(B(O)O)cc1,3.71,training
CCOc1ccc2nc(C=Cc3ccccc3)cc(N)c2c1,9.5,training
Cc1ccc2nc(C)ccc2c1,5.85,training
Cc1cc(=O)n(-c2ccccc2)n1C,1.45,training
CN(C)c1ccncn1,6.35,training
Nc1cccc2c(O)cccc12,4.15,training
OCCCNc1ccccc1,4.53,training
C#CC(C)(C)NC(C)(C)C=C,8.2,training
CC(O)C1CNC(C(=O)O)C1CC(=O)O,10.08,training
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,2.03,training
CC(C)(C)c1ccc(N)cc1,4.95,training
CN(C)CCCNc1ccnc2ccc([N+](=O)[O-])cc12,6.99,training
Cc1cc2ccccc2nc1C,4.93,training
C1CN2CCC3OCC1C32,9.44,training
CNN(C)C,6.64,training
CCCCCCCCCCCCCCCCCCNCCCCCCCCCCCCCCCCCC,11.0,training
CCN(CC)c1nnc(-c2ccccc2)s1,3.09,training
O=C(O)c1cnc2ccccc2c1,4.68,training
CCN1CCCC=C1C,11.57,training
CSCc1ccccn1,5.4,training
CSc1cc2ccccc2cn1,3.41,training
COCCc1nc(C)c[nH]1,8.13,training
CN1Cc2c(ccc3c2OCO3)-c2ccc3cc4c(cc3c21)OCO4,2.6,training
C1CCCNCCCCCCNCC1,9.6,training
CCN(CC)CCSC,9.62,training
Cc1cc(C)n(Cc2cc(C)n(C)n2)n1,3.39,training
CN(C)CCNS(=O)(=O)c1cccc2c(N(C)C)cccc12,10.94,training
c1ccc(N=C2NCCCO2)cc1,9.33,training
CCC12CCCN3CCC4(c5cccc(OC)c5NC4CC1)C32,8.46,training
CN(C)c1ccc(Cl)cc1,4.39,training
O=c1cccccc1,-0.82,training
Cc1cc(-c2ccccc2)nn2c(CN(C)C)cnc12,3.18,training
FC(F)(F)c1nc2cncnc2[nH]1,1.0,training
CCCCCCNCCCCCC,11.01,training
CCCCN(CCCC)CCCC,10.8,training
Cc1nc(N)c2cnn(C)c2n1,5.0,training
CN1CCCCCCN(C)CCCCCC1,9.24,training
NS(=O)(=O)c1ccccc1C(=O)O,3.14,training
CN(C)CCC#N,7.01,training
Nc1cc([N+](=O)[O-])c2ccccc2c1,2.62,training
CCC1CSC(C(C)C)=N1,5.28,training
Cc1cc(C)c2cccc(O)c2n1,6.2,training
N#CC1C(=O)Cc2ccccc21,4.8,training
CC(C)N1CCCC1,11.22,training
OCC1OC(n2cnc3c2ncn2ccnc32)C(O)C1O,4.1,training
c1ncc2[nH]cnc2n1,2.45,training
N#CC(C#N)N=Nc1c(Cl)cccc1Cl,-0.67,training
O=c1cc[nH]cc1,11.09,training
Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)ccnc12,6.84,training
c1ccc(CNc2nccs2)cc1,5.15,training
CN(C)CCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,4.9,training
OC(c1ccccc1)c1ccccn1,4.44,training
Cc1cc(=O)n(-c2ccccc2)[nH]1,1.07,training
Cn1cnc2cc(N)ccc21,6.29,training
CCc1ccc(N)cc1,5.16,training
CC1NOCc2ccccc21,3.7,training
CNCCC(=O)c1ccccc1,9.0,training
NCCCCN,9.995,training
CCCn1nnnc1N,1.8,training
C=CC(=O)NC(C)(C)CCN(C)C,9.39,training
CN(C)c1ncnc2c1cnn2C,4.06,training
CCNN(C)C,6.58,training
CCCCN(C)N(C)CCCC,7.16,training
C1CN2CCN1CC2,8.75,training
Cc1[nH]nc2c(NCc3ccccc3)ncnc12,4.95,training
CCOC(=O)Cc1nc2ccccc2[nH]1,5.7,training
Nc1ccc2ccccc2c1[N+](=O)[O-],-0.92,training
O=c1o[nH]c2c1CCN(Cc1ccccc1)CC2,8.0,training
Oc1ccc2c(cnc3ccccc32)c1,4.39,training
CCCCCCCCCCCCCCN(CC(C)O)CC(C)O,8.4,training
ClCC1CN2CCC1CC2,10.15,training
c1ccc(C2CN2)cc1,6.47,training
O=C(NC1CC2CCC(C1)N2Cc1ccccc1)c1cccc2c1OCCO2,8.68,training
COC(=O)c1ccc(N(C)C)cc1,2.61,training
CCCCNCC(=O)c1ccc(O)cc1,8.55,training
Nc1cccc2cnccc12,5.59,training
O=C(O)C1CSCN1,6.185,training
O=C1C=CCN=N1,10.46,training
CC(=O)Nc1cccc2nc3ccccc3cc12,4.4,training
Oc1ccc(C=Nc2ncc3[nH]cnc3n2)cc1,3.27,training
CC1CCC(N(C)C)CC1,10.46,training
Cc1c(Cn2ccnc2)oc2ccc(C(=O)O)cc12,6.08,training
Cc1cc([N+](=O)[O-])cc(C)c1N,0.98,training
NC1CCCC(O)C1,10.075,training
CCN(CC)Cc1cc(C)ccc1O,8.94,training
C(CNCCc1nn[nH]n1)NCCc1nn[nH]n1,9.33,training
CN(C)c1ccc(N=Nc2ccccc2)cc1,2.85,training
CNCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,6.2,training
Nc1ccnc2ccc3ncccc3c12,7.3,training
COc1ccc(N)cc1,5.35,training
CCc1cccc(CN(C)C)c1O,8.02,training
CC(C)(C)c1cccc(C(C)(C)C)n1,4.95,training
OCCNc1nc(NCCO)nc(NCCO)n1,5.19,training
COc1ccc(CN)cc1OC,9.39,training
Cc1cccc(NCCS)c1,4.68,training
[O-][n+]1cccc2ccccc21,0.7,training
CCCN(CCO)CC(O)CC,9.0,training
OCCCC1CCC2CCCN12,11.325,training
c1ccc(-c2nc3ccccc3[nH]2)nc1,4.41,training
CC(C)N(C)C=Nc1ccc(-c2c[nH]cn2)cc1,8.72,training
Cc1ccc(C2=NCCC2)cc1,6.41,training
O=C(O)c1nc2cc(Cl)ccc2[nH]1,4.3,training
OCCc1ccccn1,5.37,training
CCCCNc1nnc(-c2ccccc2)cc1C,6.1,training
CC(=O)Nc1cccc2cc3ccccc3nc12,3.0,training
C=CCN1CCOCC1,7.05,training
CCN(CC)CCO,9.84,training
CCN(CC1CO1)CC1CO1,6.91,training
Cc1cc(O)[n+](C)c(=O)[nH]1,10.13,training
Nc1ccc2[nH]c(CCc3ccccc3)nc2c1,7.2,training
CNC1CC1(C)NC,9.05,training
CCCC1CCCN1C,9.78,training
COCC(C)CN(C)C,9.69,training
CC1=C(CC(C)NCC(O)c2ccc(F)cc2)CCC1(C)C,8.51,training
C=C(C)C(=O)NC(C)CN(C)C,8.51,training
O=C(O)C=Cc1c[nH]cn1,6.275,training
Cc1cc(C)c(CO)c(C)n1,7.1,training
CC(C)CCNc1ncnc2[nH]ncc12,4.62,training
Cc1nc(C(=O)O)cs1,3.9,training
O=C(O)c1ccc[nH]1,-0.65,training
CCCCCCCCCCCCN(CC(C)O)CC(O)CC,6.2,training
CCCCCSC(=N)c1ccccc1,8.5,training
CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,7.22,training
CCCn1ccnc1C,8.2,training
CNC(C)C(O)c1ccccc1,9.67666666666667,training
CN(C)Cc1ccccc1CO,8.78,training
CN1CCCC1c1ccc(Cl)nc1,-1.3,training
NC(c1ccccc1)C(O)c1ccccc1,10.46,training
Cn1cnc(=O)c(-c2ccccc2)c1,1.99,training
Oc1cccnc1,8.6,training
NC1CCCCC1N,9.84,training
c1ccc(-c2cnc(-c3ccccc3)o2)cc1,0.84,training
CC1CCN2CCC(O)C12,10.92,training
OCc1nc2cncnc2[nH]1,2.62,training
N#CC1CN2CCC1CC2,7.85,training
COc1ccc(OC)c(N)c1,3.72,training
COC(=O)C1C(O)CC2CCC1N2C,8.53,training
CN(C)c1ccc(C(O)(c2ccccc2)c2ccc(N(C)C)cc2)cc1,6.93,training
CC(C)CNC(C)C,10.55,training
NCC(F)F,7.09,training
Nc1ccc2c(c1Br)CCCC2,3.05,training
NC(=S=O)c1ccccc1,0.8,training
CCCNC(C)C,10.96,training
CC(=O)c1cccnc1,3.32,training
CCCCc1ccccc1N,4.26,training
CCC(N)(CO)CO,8.8,training
Cc1cccc(-n2nnnc2N)c1,1.08,training
O=C(O)c1ccoc1,-0.59,training
CCN(C)N,7.3,training
OC1CN2CCC1CC2,9.93,training
CC(C)NCCc1ccc(O)cc1,10.75,training
CN(C)C=Nc1cccc([N+](=O)[O-])c1,7.29,training
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,2.19,training
CCNCC(=O)O,10.16,training
CN1CCCC(C(=O)O)C1,9.7,training
CCc1c(C)c[nH]c1C,3.19,training
COc1cccc(C(=O)CCN2CCOCC2)c1,7.1,training
OCC(O)C(O)C(O)C(O)c1nc2ccccc2[nH]1,5.28,training
Nc1ccc(Cl)cc1Cl,2.07,training
C1CCN(N2CCCCC2)CC1,7.09,training
CCCCCCCCCCN,10.64,training
CSC(C)=N,6.71,training
COc1cc([S+](C)[O-])ccc1-c1nc2cc(N)cnc2[nH]1,3.9,training
CCc1cccnn1,3.58,training
Cc1cc(-c2ccccc2)nn(CCN2CCOCC2)c1=N,9.7,training
CCOC(=O)CC(NC)c1ccccc1,8.23,training
Cc1ccccc1C(=NCCCN(C)C)c1ccccc1,9.0,training
c1ccc2nccnc2c1,0.64,training
O=[N+]([O-])c1ccc(C=Nc2ncccn2)cc1,3.12,training
Cc1ccc2c(c1)sc(-c1ccc(N(C)C)cc1)[n+]2C,2.69,training
c1ccc2cc(NCCNc3ccc4ccccc4c3)ccc2c1,3.7,training
Cc1ccc(OC(=O)CCCCN(C)C)cc1,9.87,training
Nc1cccc2ncccc12,5.46,training
Cc1ccc2c(c1)ncn2C1OCC(O)C(O)C1O,4.17,training
COc1cc([S+](C)[O-])ccc1-c1nc2ccncc2[nH]1,6.16,training
CCCCCCCCCCCCN(CC(O)CC)CC(O)CC,5.6,training
COC(=O)CC1C(C(=O)O)NCC1C(C)O,9.41,training
Nc1ccc(Sc2ccc(N)cc2)cc1,4.25,training
