SMILES,label
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,50.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,10.0
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,83.0
CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1,8.0
CCN(CC)C(=S)SSC(=S)N(CC)CC,80.0
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,0.0
CCCCCCCCCCCCCCCCCCCCCCO,0.0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,96.0
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,75.0
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,15.0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,99.0
CN(C)CCC=C1c2ccccc2CSc2ccccc21,30.0
Nc1ccn(C2COC(CO)S2)c(=O)n1,80.0
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,64.0
CN(C)CCC=C1c2ccccc2COc2ccccc21,30.0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,40.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,5.0
CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21,93.0
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,24.700001
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,75.0
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,76.0
CCOc1ccc(C=C2NCCc3cc(OCC)c(OCC)cc32)cc1OCC,58.0
NC(C(=O)O)C(O)c1ccc(O)c(O)c1,90.0
CNCCC(Oc1cccc2ccccc12)c1cccs1,50.0
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,60.0
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,28.0
CC[N+](C)(C)c1cccc(O)c1,0.0
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,42.5
NCCCC(N)(C(=O)O)C(F)F,55.0
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,50.0
CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1,1.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,63.5
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,40.0
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,27.0
NN=c1cc2c(n[nH]1)CCN(C(=O)c1ccccc1)C2,75.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,87.0
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,42.0
C=C1C(CO)C(O)CC1n1cnc2c(=O)nc(N)[nH]c21,99.0
N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1,8.0
COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,69.0
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,93.0
CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,13.0
CCN(CC)CC(O)CNC(=O)c1c(OC)c2ccccc2n1-c1ccccc1,70.0
N=C(N)NCCCCC1NC(=O)CCSSCC(C(N)=O)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(=O)O)NC(=O)CNC1=O,0.0
CCC(C)(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,25.0
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,50.0
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,2.0
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,59.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,35.0
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,53.0
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,93.0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,5.0
CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,3.0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,43.7
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,99.0
CCC(CO)NCCNC(CC)CO,77.0
CCO,80.0
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,40.0
CCc1cc(C(N)=S)ccn1,80.0
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,5.0
CCC1(C)CC(=O)NC1=O,93.0
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,65.0
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0.0
CC(O)(P(=O)(O)O)P(=O)(O)O,5.0
CCNCC(O)c1cccc(O)c1,55.0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,90.0
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,80.0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,52.0
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,99.0
CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,40.0
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,42.0
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,50.0
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,77.0
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,42.0
NC(=O)OCC(COC(N)=O)c1ccccc1,90.0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,15.0
COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,8.0
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,78.0
COc1ccc(-c2nc(-c3ccc(F)cc3F)[nH]c2-c2ccc(OC)cc2)cc1,50.0
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,6.0
CC(Cc1ccc(O)cc1)NC(O)Cc1cc(O)cc(O)c1,2.0
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,90.0
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1.0
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,70.0
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,63.0
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,95.0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,99.0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,90.0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,60.0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,90.0
Nc1nc(=O)[nH]cc1F,84.0
Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,57.5
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,16.0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,6.7
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,80.0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO,90.0
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,99.0
O=c1[nH]cc(F)c(=O)[nH]1,28.0
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,60.0
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,99.0
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,50.0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,2.7
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,90.0
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,83.0
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,92.0
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,90.0
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.0
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,24.0
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,53.0
Nc1nc2ncc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,75.0
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,4.0
O=C(O)P(=O)(O)O,9.0
CC1OC1P(=O)(O)O,31.0
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,34.0
CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,27.0
OCC1(O)OCC(O)C(O)C1O,50.0
NS(=O)(=O)c1cc(Cl)cc(NCc2ccco2)c1C(=O)O,71.0
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,91.0
NCC1(CC(=O)O)CCCCC1,60.0
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,99.0
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,4.0
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,96.0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,60.0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,98.0
CC(C(O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O,99.0
CCC1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0.0
C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,93.0
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O,80.0
CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,88.0
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,97.0
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,99.0
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,95.0
NC1C(O)OC(CO)C(O)C1O,26.0
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,82.0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,17.0
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,60.0
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,70.0
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,47.5
NC(N)=NN=Cc1c(Cl)cccc1Cl,75.0
NC(N)=NCC1COC2(CCCCC2)O1,85.0
N=C(N)NCCN1CCCCCCC1,20.0
NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,81.0
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,6.3000002
O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,60.0
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,20.0
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,95.0
NC(CCS)C(=O)O,53.0
NNc1nncc2ccccc12,23.0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,71.0
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,80.0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,50.0
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,42.0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,74.0
NC(=O)NO,79.0
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,80.0
Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,20.0
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,1.0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,85.0
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,8.0
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,28.0
c1ccc2c(c1)OCC(C1=NCCN1)O2,34.0
O=P1(NCCCl)OCCCN1CCCl,92.0
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21,16.0
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,98.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,20.0
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,1.0
CN(C)CCCN1c2ccccc2CCc2ccccc21,42.0
O=P(O)(O)C(NC1CCCCCC1)P(=O)(O)O,1.0
CC1Nc2ccccc2C1NC(=O)c1ccc(Cl)cc1S(N)(=O)=O,90.0
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,65.0
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,85.0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,99.0
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,18.0
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,3.0
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,70.0
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,8.0
NNC(=O)c1ccncc1,80.0
CC(C)NCC(O)c1ccc(O)c(O)c1,0.0
O=[N+]([O-])OC1COC2C(O)COC12,93.0
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,22.0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,40.0
Cc1cc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,97.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,19.5
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,55.0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,1.0
CNC1(c2ccccc2Cl)CCCCC1=O,20.0
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,50.0
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,34.0
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,75.0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,90.0
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,99.0
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,60.0
CSCC(NC(=O)COc1nccc2ccccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,40.0
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,70.0
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,25.0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,18.0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,3.0
Nc1ccn(C2CSC(CO)O2)c(=O)n1,86.0
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,97.6
Cc1cnc(CS(=O)c2nc3ccccc3[nH]2)cc1OCC(F)(F)F,81.0
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0.0
NC(N)=NCCCC(N)C(=O)O,68.0
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,80.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,10.0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,99.0
c1ccc(C2CN3CCSC3=N2)cc1,65.0
CCC(C(N)=O)N1CCCC1=O,99.0
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,75.0
CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,99.0
C[N+](C)(C)CC(O)CC(=O)[O-],15.0
NC(Cc1ccc(O)c(O)c1)C(=O)O,41.0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,97.5
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,50.0
CNCC(O)CC12CCC(c3ccccc31)c1ccccc12,40.0
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,85.0
CCN(CC)CC(=O)Nc1c(C)cccc1C,35.0
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,25.0
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,99.0
O=C(O)CCCCC1CCSS1,29.0
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,25.0
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,14.0
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,90.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,97.0
O=NN(CCCl)C(=O)NC1CCCCC1,99.0
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,40.0
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,94.0
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,40.0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,93.0
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,75.0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,35.0
CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0.0
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,5.0
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,30.0
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,0.0
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,74.0
CCC1C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CCN(C)CC1)OCCO3,12.0
CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,99.0
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,30.0
OCC(O)C(O)C(O)C(O)CO,7.0
CNCCCC12CCC(c3ccccc31)c1ccccc12,68.0
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,23.0
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,93.0
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,22.0
CNC1(C)C2CCC(C2)C1(C)C,99.0
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,65.099998
CN(C)CC(Oc1ccccc1)Oc1ccccc1,21.0
CC(CCc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(C(N)=O)c1,38.0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,15.0
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,10.0
Cc1cccc(Nc2ccccc2C(=O)O)c1C,90.0
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,80.0
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,90.0
N=C(N)c1ccc(CNC(=O)C2CCN2C(=O)C(NCC(=O)O)C2CCCCC2)cc1,5.0
COc1ccc2c(c1)C(CCNC(C)=O)C=N2,12.0
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,97.0
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,71.0
CC12CC3CC(C)(C1)CC(N)(C3)C2,99.0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,52.0
Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1,82.0
Cc1cccc(C)c1NC(=O)C1CCCCN1C,55.0
CCC1(c2cccc(O)c2)CCCCN(C)C1,9.0
S=c1nc[nH]c2nc[nH]c12,12.0
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,0.0
O=S(=O)(O)CCS,62.0
CC1CC(=O)CC2CCC3C4CCC(O)C4(C)CCC3C12C,3.0
CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,23.0
CN(C)C(=N)NC(=N)N,52.0
C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,58.0
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,92.0
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,47.0
CNC(C)Cc1ccccc1,67.0
CN(C)CCN(Cc1cccs1)c1ccccn1,20.0
Cn1cc[nH]c1=S,93.0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,33.0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,42.0
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,60.0
COC(=O)C(c1ccccc1)C1CCCCN1,22.0
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,73.0
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,82.0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,50.0
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,13.0
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,76.0
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,65.0
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,20.0
COCCc1ccc(OCC(O)CNC(C)C)cc1,38.0
Cc1ncc([N+](=O)[O-])n1CCO,99.0
Cc1cccc(C)c1OCC(C)N,87.0
CN1CCN2c3ccccc3Cc3ccccc3C2C1,22.0
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,75.0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,25.0
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,44.0
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,93.0
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,69.0
OCCN1CC(O)C(O)C(O)C1CO,60.0
CCCCN1CC(O)C(O)C(O)C1CO,97.0
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,84.0
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,86.0
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O,97.0
N=c1nc(N2CCCCC2)cc(N)n1O,95.0
CN1CCN2c3ncccc3Cc3ccccc3C2C1,50.0
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,80.0
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,40.0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0.0
COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2,0.0
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,65.0
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,75.0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,80.0
