smiles_standarized,label,group
C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CC45CC5)nc32)[C@H](O)[C@H]1Cl,3.6800001,val
CCc1ccc(CC[N+]CCCSCC[N+]C[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,0.86000001,val
C[C@@H]1C[N+]CCN1c1cc(=O)n(C)c(CCc2cccc(Cl)c2)n1,1.6,val
C[N+]CC(=O)N[C@H](c1cc(C)ccc1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2F)CC1)C(C)C,4.0,val
CC(Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ccc(Cl)cc2[C@@H](NC(=O)CC[N+](C)C)C(C)C)CC1,4.0,val
COc1ccc(C(CCC[N+])(c2ccccc2)c2ccccc2)cc1,1.99,val
COc1ccc(-c2nc3cc(F)c(F)cc3n2C(C(=O)NC2CCC(C(=O)O)CC2)C2CCCCC2)c(OC)n1,1.91,val
CCc1ccc2c(n1)Oc1ccc(C(C)C(=O)O)cc1C2,0.44999999,val
C1CC[N+]2C[C@H]3C[C@H](C[N+]4CCCC[C@@H]34)[C@H]2C1,-1.5700001,val
C[N+]1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,1.9,val
Fc1cnc(N2CCC(N(c3ccc(C(F)(F)F)cc3)c3cccnc3)CC2)nc1,4.9000001,val
FC(F)(F)c1ccc(Cl)c(NC2=NCC[N]2)c1,1.54,val
O=C(C(O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2C[C@@H]3CCCN3C2=O)CC1,2.1600001,val
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCC[N+]1CCOCC1,3.4000001,val
OCC[N+]CCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,3.5,val
O=C(NCc1ccc(N=S(=O)(O)C2CCCC2)cc1)c1cc2cnccc2[nH]1,2.5,val
CCCCCN(C1=NCC[N]1)c1c(Br)cccc1Br,0.31999999,val
CC(C)c1cc(C(=O)N2Cc3ccc(N4CC[N+](C)CC4)cc3C2)c(O)cc1O,2.98,val
COc1cccc(OC(C)c2cc(C(=O)N(C)CCO)c[n+]3c(=O)cc(N4CCOCC4)[nH]c23)c1,2.3,val
COc1cccc(CC(=O)N2Cc3ccc(S(=O)(=O)Nc4cnn(C5CC(F)(F)C5)n4)cc3C2)c1,1.5,val
O=C(Nc1ccc(Cl)cc1)C1CN(CC(F)(F)F)CC1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,3.2,val
NC(=O)c1cccc([S+]([O-])C2C[C@H]3CC[C@@H](C2)[N+]3Cc2ccccc2)c1,1.1,val
COC1(CCO)CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)CC1,2.0,val
CC(C)C[N+]1CCc2cc(O)ccc2[C@@]1(C)c1ccc(/C=C/C(=O)[O-])cc1,2.2,val
Cn1nnnc1Cc1ccc2[nH]cc(CC[N+](C)C)c2c1,-0.94,val
O=C(COCc1ccncc1)N1CCC(c2ccc(Cl)cc2Cl)CC1,2.6300001,val
[O-]/[N+]=C(/c1ccccc1-c1ccccc1)N1CCCCC1,4.46,val
Cc1c2c(nn1-c1nnc(-c3ccc(OC(C)C)c(C#N)c3)s1)CC[N+](CCC(=O)[O-])C2,2.76,val
Cc1nc2c3c(c(C(=O)N(C)C)cc2[nH]1)CC[C@@H](c1ccccc1C)O3,2.8199999,val
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCC[N+](C3CC3)C2)CC1,3.5699999,val
COCc1nc2nc(C)cc(Nc3ccc(C(F)(F)F)cc3)n2n1,2.5,val
O=C(O)COc1ccc(Cl)cc1C#Cc1cccc(Cl)c1,0.5,val
Cc1ccc2c(=O)n(-c3ccc4c(cnn4C)c3)c(CCN3C(=O)c4ccccc4C3=O)nc2c1,3.4000001,val
C[C@H](OC[C@H](c1ccccc1)N1CC[N+](CCOCC(=O)[O-])CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,2.6400001,val
C[N+]C(C)C(=O)NC(C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccc2)C1)C(C)(C)C,0.89999998,val
COc1ccc(/C(=[N+]/[O-])NC2CCCCC2)cc1,3.8199999,val
O=C(NCC1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3)C(=O)NC1CC[N+]CC1,2.2,val
CC(COc1ccccc1)[N+]C(C)C(O)c1ccc(O)cc1,0.56,val
Cc1cc(=O)n(C[C@H]([N+])C2CCC([N+]Cc3ncc4c(n3)NC(=O)CO4)CC2)c2cc(F)ccc12,0.059999999,val
C[N+]1CCN(c2cc3c(Nc4ccc(F)cc4F)c(C(N)=O)cnc3cc2F)CC1,2.6300001,val
C[N+](CC(O)COc1ccc2cc(Br)ccc2c1)C1CCCCC1,3.5999999,val
CCOc1cc(C[N+]2CCC(Nc3nc4ccc(C(=O)[O-])cc4o3)CC2)ccc1Cl,1.39,val
Cc1c(-c2noc(-c3ccc(OC(C)C)c(C#N)c3)n2)ccc2c1CC[N+](C(CO)CO)C2,2.7,val
CC[N+](CC)CCCn1cc[n+](C)c1C=NO,-2.78,val
COc1cc(-c2nnc3n2CCC=C3c2ccc(Cl)c(Cl)c2)ccc1-c1cnc(C)o1,3.5999999,val
C[N+](C)Cc1cccc([C@H]2CC2C(=O)Nc2nc3ccc(-c4cn[nH]c4)cc3s2)c1,2.8,val
CS(=O)(=O)N1CC2(CCN(C(=O)Nc3cc(-c4ccccc4)[nH]n3)CC2)c2ccccc21,3.0799999,val
CONC(=O)Nc1ccc(-c2sc3c(c2C[N+](C)Cc2cccnc2)c(=O)n(-c2ccccc2)c(=O)n3Cc2c(F)cccc2F)cc1,3.1500001,val
Cc1cc(S(=O)(=O)N2[C@H](CO)CC[C@@H]2c2ccc(F)cc2)ccc1F,2.8,val
Cc1cc(C)c2[nH]c3c(c(=O)c2c1)CCCC3,2.2,val
COc1ccccc1C[N+]Cc1ccc(CC[N+]C[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,0.15000001,val
Clc1cn(Cc2ccccc2)c2ncnc(OC3CC[N+](Cc4cscn4)CC3)c12,4.0300002,val
O=S(=O)(Nc1nccs1)c1cc(Cl)ccc1Cl,1.14,val
CCC(C(=O)OCc1ccccc1)[C@H](CO)Cc1cncn1C,1.8200001,val
Clc1ccccc1C1CCc2[nH]cnc2C1,3.0999999,val
O=c1[nH]c2c(O)ccc([C@@H](O)C[N+]CCCSCC[N+]CCc3cccc(Cl)c3)c2s1,1.0599999,val
CCN(CCn1cc[n+](C)c1C=NO)S(C)(=O)=O,-2.72,val
C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(=N)[N]1,0.80000001,val
COc1ccccc1C[N+]Cc1cccc(CC[N+]C[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,1.1,val
NC(CO)C(=O)NC(Cc1ccccc1)C(=O)O,-2.54,val
COc1ccc(CC(=O)NC2CC[N+](CC[C@H](NC(=O)C3CCC3)c3ccccc3)CC2)cc1,2.2,val
CC(C)(CO)Nc1ncc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)c(C2CC2)n1,1.8,val
O=C(O)CC(NS(=O)(=O)c1ccc2ccccc2c1)C(=O)NCCc1ccccc1,-0.91000003,val
O=C(N[C@@H]1CCC[C@H](O)C1)c1noc(-c2ccc(C(F)(F)F)cc2)c1CNCC(O)C(F)(F)F,4.6999998,val
COc1ccc2cc(C(C)C(=O)OCCOC(=O)CN3CCOCC3)ccc2c1,2.1400001,val
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,-1.1,val
c1cnc2c(N3CC[N+](CCc4ccc(OCCC[N+]5CCCCCC5)cc4)CC3)cccc2c1,1.9,val
c1ccc(OCC2C[N+]CCO2)cc1,0.2,val
Cc1ccc(C(=O)NC(C)C)cc1-n1cnc2ccc(N3CC[N+](C)CC3)cc2c1=O,1.5599999,val
O=C(O)Cc1ccc(Nc2nc(-c3ccccc3)nc3c2SCCC3)cc1,1.4,val
Cc1ccc(-n2cc(C(=O)[O-])c(=O)c3cc(F)c(N4CC(C)[N+]C(C)C4)cc32)cc1,0.16,val
CCCc1c(C(=O)Nc2cc(S(=O)(=O)N(C)C)ccc2C)cnn1-c1cccnc1,2.3,val
N#Cc1c(Cl)c2ccccc2n2c1nc1ccccc12,5.8499999,val
COc1ccc(C2N(c3ccc(OC)cc3)C(=O)C2(C)C)cc1,3.8,val
CN(CC1COc2ccccc21)S(=O)(=O)c1ccc2c(c1)CC[N+]CC2,1.0,val
Cc1ccc(NC(=O)C(COC2CCC2)Oc2ncnc3c2cnn3-c2ncccc2Cl)nc1,3.2,val
Clc1ccc2c(c1)=[N+]C=CC=2NCCCNc1nccc(Cl)n1,0.65700001,val
C[n+]1ccn(COCCC[Si](C)(C)C)c1C=NO,0.43000001,val
Cc1cc(Cl)ccc1OC1CC[N+](C[C@H](O)CNC(=O)c2c[nH]c(=O)c3c(F)cccc23)CC1,3.0,val
Cc1ccc(NC(=O)c2ccno2)cc1-n1cnc2ccc(N3CC[N+](C)CC3)cc2c1=O,1.75,val
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCC[N+](C)C,2.9000001,val
Clc1ccc2c(c1)=[N+]C=CC=2NCCCCCCCNc1nccc(Cl)n1,1.1619999,val
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[N+]C4CC(=O)[O-])no2)cc1Cl,2.02,val
c1ccc(C2CC[N+]CC2)cc1,0.54000002,val
CC(C)[N+]1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,2.3,val
Cc1cccc2c(CC[N+]Cc3cccc(CC[N+]C[C@H](O)c4ccc(O)c5[nH]c(=O)sc45)c3)c[nH]c12,1.13,val
O=C(NCC[N+]1CCCC1)C1C[C@@H]1c1ccccc1,0.89999998,val
Cc1cc(OC(F)(F)F)ccc1-c1c(Oc2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2oc1=O,2.0999999,val
CCC(=O)Nc1cc(-c2cncc(OC)c2)nc(-n2nc(C)cc2C)n1,2.8,val
CC1(C)CCCC[N+]1Cc1ccc2c(c1)OCO2,1.1,val
CCC(C(=O)OCCc1ccccc1)[C@H](CO)Cc1cncn1C,2.1600001,val
C=c1c(O)c2c(c(O)c1Nc1cccc(NC(C)=O)c1)=C(COC(N)=O)C1(OC)[C@@H]3N[C@@H]3CN21,0.33000001,val
O=c1c2c([nH]c3c(Cl)cccc13)CCCC2,2.2,val
N#Cc1cccc(Cl)c1-n1ncc2c(OC(CN3CC(O)C3)C(=O)Nc3ccc(F)cn3)ncnc21,2.0,val
CS(=O)(=O)N(Cc1c[nH]cn1)c1ccc(-c2ccc(F)cc2)cc1F,2.3,val
CC(=O)NC(CO)C(=O)N(C)C(Cc1ccccc1)C(=O)NCC(=O)NCC(N)=O,-1.51,val
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C(=O)C2CCCC[N+]2)CC1,2.2,val
CCC(C)c1ccc(N=C([N])Nc2ccc3c4c(cccc24)CC3)cc1,3.3099999,val
Cc1cn([C@H]2CCC[N+]([C@H](CC3CCOCC3)c3ccc(C(=O)[O-])c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,-0.25,val
Cc1nn(-c2ccccc2Cl)cc1C[N+]1CCC2(CC1)OCc1ccccc12,3.7,val
COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CC[N+](C)CC5)cc4)CC3)o2)cc1,2.5,val
[N+]CCc1c[nH]c2ccc(Cc3nc(Cc4ccccc4)no3)cc12,0.41999999,val
[N+]CCCCN(Cc1nc2ccccc2[nH]1)C1CCCc2cccnc21,0.82999998,val
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)NC1CC[N+](CCC2CCS(=O)(=O)C2)CC1,2.8,val
Cc1ccc(C(C)C)cc1OCC(=O)Nc1ccc(OCC(=O)O)c(F)c1,0.47,val
CN(Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1)C(=O)C[N+],0.1,val
CCCC[N+](CCCC)CCCOC(=O)c1ccc(N)cc1,1.9299999,val
O=NN(CCCl)C(=O)N(C1CCCCC1)C1CCCC1,2.77,val
Cn1c2[n+](c3nn(Cc4ccc(C(F)(F)F)cc4)c(Nc4ccccc4)c3c1=O)[C@H]1CCC[C@H]1N2,4.4699998,val
CC(C)([N+])C(=O)NCC1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,3.7,val
Cc1cnc2c(C(=O)NC3C4CC5CC3CC(C#N)(C5)C4)cnn2c1,2.3,val
c1ccc(-n2ccc3c(OC4CC[N+](Cc5cscn5)CC4)ncnc32)cc1,3.3,val
N#Cc1cc2sc3cc(N4CC[N+]CC4)ccc3c2n2c1nc1ccccc12,2.75,val
C=CC[N+](C)CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1,3.9200001,val
[N]C(=N)c1cc2c(-c3ccccc3)cccc2s1,1.27,val
N#Cc1cc(I)cc(C#Cc2ccccn2)c1,2.3,val
CC(CCC[N+](=O)[O-])OCn1cc[n+](C)c1C=NO,-2.1099999,val
C[C@@H]1CN(C(=O)OC2(C(F)(F)F)COC2)CCN1c1ncc(OCc2ccncc2C#N)cn1,2.5,val
Cc1ncc(CN[C@@H]2CCN(CCn3c(=O)ccc4ccc(C#N)cc43)C[C@@H]2F)cc1C#N,1.29,val
C[N+][C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,2.3,val
COc1ccc2cc(C(=O)C3CNc4cc(C)cc(C)[n+]4C3)ccc2c1,1.9,val
Cc1cc(Oc2ccnc(Nc3ccccc3N3CCOCC3)c2)c(-c2ccccn2)nc1C,3.0999999,val
Cc1ccc(C(=O)N(CC(=O)Nc2ncc(-c3ccc(N)cc3)s2)Cc2ccccc2)cn1,3.4000001,val
Cn1c2[n+](c3nn(Cc4ccc(S(N)(=O)=O)cc4)c(Nc4ccccc4)c3c1=O)[C@H]1CCC[C@H]1N2,1.96,val
Cc1cc(C)n2ncc(C(=O)NC3C4CC5CC3CC(O)(C5)C4)c2n1,2.0,val
CC(C)(C)C(=O)OCOC(=O)c1ccccc1-c1ccc(C[N+]2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,4.6999998,val
O=c1c2c([nH]c3ccc(-c4ccc(OCc5ccccc5)cc4)cc13)CCSC2,2.8,val
CCC(C)NC(=O)c1nc(-c2ccc(F)cc2)cnc1N,4.0,val
Cc1c(C[N+]2CCCC2)cc(-c2ccc(Cl)cc2)n1Nc1ccnc2cc(Cl)ccc12,4.059999899999998,val
COc1cc(OC)c(C(=O)N(C)c2ccc(-c3cccnc3)cc2F)cc1OC,1.75,val
C[N+]1CCN(C(=O)N2Cc3c(NC(=O)c4ccccc4)n[nH]c3C2(C)C)C(c2ccccc2)C1,3.2,val
COc1cc(-c2nnc3n2CCCC3c2cc(C(F)(F)F)ccc2C(F)(F)F)ccc1-c1cnc(C)o1,3.3,val
Cc1c(NC(=O)c2ccc(OCC(C)C)cc2)ccc2cc(C[N+]3CCCC3)cnc12,3.3499999,val
C[n+]1ccn(COCC(C)(C)[N+](=O)[O-])c1C=NO,-1.96,val
O=c1cc2c(nn1Cc1ccccc1OC(F)(F)F)CC[N+]CC2,1.2,val
Brc1cccc(Br)c1N(CC1CC1)C1=NCC[N]1,-1.12,val
CNC(=O)c1ccc(OC(C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cc1,1.1,val
CCC[N+]1CCO[C@H](c2cccc(O)c2)C1,1.0,val
COc1cccc(CC(=O)N2Cc3ccc(S(=O)(=O)Nc4cnn(C5CCCOC5)n4)cc3C2)c1,0.89999998,val
O=C(c1cc2cc(OC3CC[N+](C4CCC4)CC3)ccc2n1CC(F)(F)F)N1CCOCC1,2.0899999,val
COc1ccc2c(=O)c3c([nH]c2c1)CCCC3,1.9,val
COc1ccc2c(c1)C[C@@H](C)[N+](CC(C)C)[C@@H]2c1ccc(/C=C/C(=O)[O-])cc1,2.3,val
C=CCN(C(=O)Nc1ccccc1)C1CC[N+](CCC(c2ccccc2)c2ccccc2)CC1,3.5999999,val
CC[N+](CC)CCCNc1cc(-c2cccc(F)c2)c(C#N)c2[nH]c3ccccc3[n+]12,2.02,val
c1ccc(-c2ccccc2)cc1,4.0050001,val
CC(C)[N+](CCn1cc[n+](C)c1C=NO)C(C)C,-1.79,val
O=c1[nH]c2c(O)ccc(CC[N+]CCCSCCOCCOc3ccccc3)c2s1,2.1099999,val
CCOC(=O)N1CC(C(=O)Nc2ccc(Cl)cc2)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,2.5699999,val
COCCc1cccc2c1CCC2c1ncc[nH]1,2.0,val
C[N+]C12CCC(CO)CC1Cc1ccccc12,0.17,val
Cc1ccc(-c2cccc(COc3ccc4c(c3)OCC4CC(=O)O)c2)c(C)c1,4.1500001000000015,val
CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Br)cn5)n(C)c4c3)CCC2)cnc1C=CC(=O)O,4.1999998,val
COc1cccc(C(=O)NCCN2CCN(c3ccc(C)cc3)CC2)c1,2.78,val
COC(=O)C[C@@H]1C[C@@]2(CO2)[C@H](O)[C@@H](/C=C/C(C)=C/C[C@@H]2O[C@H](C)[C@H](NC(=O)/C=C\[C@H](C)OC(C)=O)C[C@@H]2C)O1,2.2279999,val
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)[O-])cn3-c2ccccc2F)CC(C)[N+]1,-0.23,val
COc1ccccc1N1CCN(CCN(C(=O)C23CCC(CF)(CC2)C3)c2ccccn2)CC1,2.7,val
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(S(C)(=O)=O)cc3)c2)cc1,2.0,val
CCC(c1nc2ccsc2c(=O)n1Cc1ccc(OC)cc1)N(CCC[N+])C(=O)c1ccc(C)cc1,2.1500001,val
Cc1ccccc1C[N+]1CCC([N+]2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,2.6800001,val
CCCCCCCCN(C)N=Nc1ccc(C(=O)O)cc1,2.77,val
Cc1cc(Nc2ccc(SC(F)(F)F)cc2)n2ncnc2n1,3.0,val
Cc1cn([C@H]2CCC[N+](Cc3ccc(C(=O)[O-])c(Oc4cccc(F)c4)c3)C2)c(=O)[nH]c1=O,-1.03,val
N#Cc1ccc(Cl)cc1S[C@H](CC[N+])c1ccccc1,1.26,val
C[C@@H](CO)OCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C#N)cn1,1.5,val
CC(C)CC(NC(=O)C1CCCN1c1nc2ccccc2c(=O)o1)C(=O)NCC(N)=O,0.80000001,val
CC(C)(C[N+]CCc1ccc(O)c2[nH]c(=O)sc12)CSCCOCCc1ccccc1N,3.4400001,val
CCOC(=O)CCC[N+]C1CC(O[C@H]2C[C@](O)(C(C)=O)Cc3c(O)c4c(c([O-])c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,2.04,val
CC[C@@H](C)[N+]C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2c3c(cn(CC)c3c1)CCS(=O)(=O)N2C,1.08,val
COC1CCN(c2nccc(Nc3cc4c(cn3)ncn4C3CCOC3)n2)CC1,1.8,val
COc1cc(F)cc(N2CC[N+](CCCCNC(=O)c3ccc(-n4ccnc4)cc3)CC2)c1,2.8,val
CC[N+](CC)CCN1C(=O)[C@@](O)(c2ccccc2Cl)c2c1cc(C(N)=O)cc2C(F)(F)F,2.4000001,val
[N+]CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,2.6900001,val
CC(C)(O)C[N+]1CCC(N(c2ccc(C#N)cc2)c2cccnc2)CC1,2.2,val
COCC[N+](C)Cc1c(-c2ccc(NC(=O)NOC)cc2)sc2c1c(=O)n(-c1ccc(OC)nc1)c(=O)n2Cc1c(F)cccc1F,2.3399999,val
O=C(OCC[N+]1CCCCC1)c1c[nH]c2ccccc12,2.0,val
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1sc(OCC2CC2)nc1C1CC1,3.5999999,val
CCC[S+]([O-])CCC[N+](CC)CC(O)COc1ccc(C#N)cc1,0.60000002,val
C[N+](C)CCCCc1ccc(C2COC2)cc1,-0.1,val
Cc1ccc(C(=O)Nc2ccon2)cc1-n1cnc2ccc(N3CC[N+](C)CC3)cc2c1=O,1.87,val
CC(C)(C)[N+]CC(O)COc1ccc(Cc2nc(-c3cccs3)c[nH]2)cc1,2.97,val
c1cc2c(cc1CN1CCOCC1)OCO2,1.5,val
C[N+](C)CCNc1cc(-c2cccc(F)c2)c(C#N)c2[nH]c3ccccc3[n+]12,1.5,val
Clc1ccc2c(c1)=[N+]C=CC=2NCc1nc(-c2ccccc2)c[nH]1,4.619999900000002,val
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3ccnc3)cc2)cc1,3.8499999,val
COc1ccc(C(=O)O)cc1-c1ccc(C#CCO)s1,0.79000002,val
CC[C@H]1C[C@@H](n2c(=O)nc(-c3cnn(C)c3)c3oc4cc(C#N)c(-c5cnn(C)c5)nc4c32)CCO1,2.7,val
CC1(C)CCc2c([nH]c3ccc(Cl)cc3c2=O)C1,2.7,val
CN(CCC1CCC(C(=O)N2CCC(O)CC2)CC1)C(=O)Oc1ccc(Cl)cc1,2.9300001,val
C[N+](C)CCc1c[nH]c2ccc(Cn3nccn3)cc12,-0.2,val
O=C([O-])C(Cc1ccc(Cl)cc1)[N+]1CCC(C[N+]2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.8599999,val
O=S(=O)(Cc1ccccc1)c1ccccc1O,1.76,val
C[C@@H]1N=C(c2cccc(C#N)n2)N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,3.3,val
C[C@@H]1CN(c2noc(C(C)(C)O)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,2.4000001,val
O=C(CN1CCN(c2ccc(F)cc2)CC1)Nc1nc2c(s1)CCCC2,4.5,val
O=C(N[C@@H](c1ccccc1)[C@@H]1CCCC[N+]1)c1cccc(C(F)(F)F)c1Cl,2.6099999,val
C[C@@H](Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cc2c(O)cc(=[N+]3CCOCC3)oc12,2.3,val
COc1cc2[nH]c3c(c(=O)c2cc1Cl)CCCC3,2.2,val
COc1cc(Nc2cc(Oc3ccc(C)nc3C)ccn2)cc(OC)c1OC,3.0,val
COc1ccc(-c2ccc3[nH]nc(C(=O)O)c3c2)cc1,0.1,val
COCC(=O)N1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c2C)CC1,2.8,val
COc1ncc2ncc(=O)n(CCN3CCC([N+]Cc4cc5c(cn4)OCCO5)CC3)c2n1,-0.14,val
Cc1cc(COc2ccc(S(C)(=O)=O)cc2)nc(-c2ccccn2)n1,1.5,val
COc1ccc2c(c1)N(CCN1CCC([N+]Cc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0.87,val
CO[C@H]1CN(c2nc(-c3cnccn3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,1.2,val
O=c1[nH]c2c(O)ccc(CC[N+]CCCNS(=O)(=O)CCOCCc3ccccc3)c2s1,1.22,val
CNC(=O)c1cccc(OC2C[C@H]3CC[C@@H](C2)[N+]3Cc2ccccc2)c1,1.9299999,val
CCc1cc(-c2noc(-c3sc(CC)c4c3CCC(C)(C)C4)n2)cc(C)c1OC[C@@H](O)CNC(=O)CO,4.3000002,val
O=C(O)C1CCC(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)CC1,2.49,val
CCOCCOc1cc(C)c(-c2cccc(COc3ccc4c(c3)CCC(CC(=O)O)C4)c2)c(C)c1,4.670000099999998,val
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,3.4000001,val
O=C(Nc1cc(Cl)c(O)c(Cl)c1)Nc1nc2ccc(OC(F)(F)F)cc2s1,4.4000001,val
CC1=[N+]c2ccc(NC(=O)CC(=O)Nc3ccc4c(c3)C(=N)CC(C)=[N+]4)cc2C(=N)C1,1.35,val
CC(=O)N1C2C=C(C[N+]3CCC(Nc4ccc5cc(C(F)(F)F)ccc5n4)CC3)CC1CCC2,3.3,val
CC(C)(C)c1ccc(-c2nc(C[N+]C3CCCCCC3)co2)cc1,5.4099998,val
COCCn1cc(C(=O)Nc2cccc3ccccc23)c2ccccc21,2.9400001,val
C[N+]CC(=O)N[C@H](c1cc(Cl)ccc1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2)CC1)C(C)C,4.3000002,val
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CC[N+](CC[C@@H](c2cccc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,1.4400001,val
O=C(O)c1ccc(Cn2ccnc2)cc1,-2.0999999,val
Fc1cccc(C(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)N2CC[N+]CC2)c1,3.2,val
COc1ccc(N2C(=O)C(C)(C)C2c2cccc(OC)c2)cc1,3.9000001,val
Clc1ccc2c(c1)=[N+]C=CC=2NCCNc1ccnc(Cl)n1,0.48899999,val
CN(C(=O)C(Cc1ccccc1F)C[N+]1CCC2(CC1)OCCc1cc(F)sc12)C1CC1,4.77,val
N=C(N)[N]CCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NCC(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)N1CCCC1C(N)=O,-0.79000002,val
COc1ccc2nc(NCCC[N+]CCCNc3nc4ccc(OC)cc4n4cccc34)c3cccn3c2c1,2.5799999,val
COC(=O)N1CC(C(=O)Nc2ccc(Cl)cc2)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,2.4300001,val
[N+]C(CCC[N]C(=N)N)C(=O)[O-],-1.65,val
Cc1ccccc1C1CC[N+](C[C@@H]2Cc3cccnc3[C@@H](O)C2)CC1,2.0,val
O=c1c2c([nH]c3cc(F)c(F)cc13)CCCC2,1.9,val
Cn1c2c(c3c(F)c(F)ccc31)CN(C(=O)C1CCCCC1C(=O)NC1(C#N)CC1)CC2,2.8,val
COc1cccc(/C=C2\SC(=O)[N-]C2=O)c1N1CCC[C@@H]([N+])C1,1.27,val
O=C(CN1CCN(c2ccc(F)cc2)CC1)Nc1nc2c(o1)CCCC2,3.0,val
O=C([O-])C(c1ccccc1)[N+]1CCCC(C[N+]2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,2.5999999,val
CC(C)CC1NC(=O)C(CC(C)C)NC(=O)[C@](C)(CC(C)C)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C2CCCN2C(=O)C(CC(C)C)NC1=O,6.1100001,val
Cc1cnc2c(C(=O)NC3C4CC5CC3CC(O)(C5)C4)cnn2c1,1.7,val
Cc1ccc(S(=O)(=O)NC(=O)N2CCC([N+]3CCC(Oc4ccc(Cl)cc4Cl)CC3)CC2)cc1,1.52,val
Cc1c(-c2ccccc2)c(N2CC[C@H]([N+](C)C)C2)c2oc(C3CCCC3)nc2c1C#N,4.9000001,val
C[N+]1Cc2c(N)cccc2[C@@H](c2ccccc2)C1,2.1099999,val
