smiles_standarized,label,group
CC(=O)Nc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,262.5,val
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,170.0,val
Cc1cc(Cl)c(C)cc1Cl,71.0,val
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,265.0,val
CCCC(=O)OC,-85.8,val
Nc1ccc(F)c([N+](=O)[O-])c1,97.5,val
CC(=O)OCC1=C[C@@H]2OC(=O)C3=COC(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C1C32,131.5,val
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,174.5,val
Cc1ccc(I)cc1,36.5,val
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,158.0,val
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,122.0,val
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,181.0,val
OC(c1ccccc1)c1ccc(Cl)cc1,60.75,val
CCCc1ccc(O)cc1O,82.5,val
Cc1ccc(O)c(O)c1,65.0,val
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,106.0,val
Cc1cccc(NC(=O)c2ccccc2)c1,125.0,val
Clc1cc(Cl)c2nsnc2c1Cl,122.0,val
CCCOCC(C)OCC(C)O,7.08,val
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,132.0,val
Oc1ccc(Cc2ccc(O)cc2)cc1,162.5,val
C=Cc1ccc(C(C)C)cc1,-44.7,val
COc1c(OC)c(OC(C)=O)c2c(OC)cccc2c1OC(C)=O,69.5,val
O=S(=O)(O)CCCNC1CCCCC1,302.5,val
O=C1c2ccccc2C(=O)c2c(Br)cccc21,186.5,val
O=C(O)c1cccc(-c2ccccc2)c1O,186.5,val
O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,169.0,val
O=C1C=Cc2cccc3cccc1c23,154.0,val
COc1ccc(C=Cc2ccc(OC)cc2)cc1,214.5,val
ClCc1cccc(CCl)c1,34.2,val
c1ccc(CCCc2ccccc2)cc1,6.0,val
CCCC[S+]([O-])CCCC,32.6,val
CC/C(=C\c1ccccc1)[N+](=O)[O-],90.5,val
CC(=O)c1ccc(C)s1,27.5,val
CCCCCCCCCCCCOc1ccc(C(=O)O)cc1,95.0,val
CCOP(=S)(OCC)SCC(=O)NC(C)C,28.5,val
Oc1ccc(C2CCCC2)cc1,65.0,val
Oc1cccc(Nc2ccccc2)c1,81.5,val
Nc1c(Br)cccc1Br,87.5,val
O=[N+]([O-])c1ccc(F)cc1O,36.0,val
O=Cc1ccc([N+](=O)[O-])o1,35.5,val
CC(=O)CC(C)(C)O,-44.0,val
CC(=O)CC(=O)Nc1ccc(-c2ccc(NC(=O)CC(C)=O)c(C)c2)cc1C,212.0,val
CCCCCCC(=O)OCCCC,-67.5,val
COc1cc(CCC(C)=O)ccc1O,40.5,val
CCCCCCCCCC(C)=O,15.0,val
NCCCCCCCCCCN,62.5,val
CC(=O)NCCCCCC(=O)O,104.5,val
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,284.0,val
Nc1ccc(Sc2ccc(N)cc2)cc1,108.5,val
CCOC(=O)c1ccccc1[N+](=O)[O-],30.0,val
CCCCCCS(=O)(=O)O,16.1,val
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,110.5,val
CCOc1ccc(C=O)cc1OCC,22.0,val
O=c1ccc2ccc(O)cc2o1,230.5,val
CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,122.0,val
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,219.5,val
Ic1ccc(-c2ccccc2)cc1,113.5,val
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,260.0,val
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-4.0,val
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,65.0,val
NC(=O)c1c(F)c(F)c(F)c(F)c1F,147.0,val
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,158.0,val
O=C(O)CCCOc1ccc(Cl)cc1Cl,118.0,val
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-90.0,val
CCCCCCCOC(=O)CCCCCC,-33.0,val
CCCB(CCC)CCC,-56.0,val
CCCCCCCc1ccccc1,-48.0,val
C=CCCC=C,-140.7,val
NC(=O)N1c2ccccc2C=Cc2ccccc21,190.2,val
CCc1ccccc1,-94.9,val
O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-],134.0,val
COC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1,127.0,val
O=C(O)CCCCCCCCCCF,36.0,val
FC(F)(F)Cl,-181.0,val
Cc1cnc2c(ccc3c(C)c(C)cnc32)c1C,278.5,val
CS(=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)c1ccccc1,69.0,val
CCCCOC(=O)C(C)O,-28.0,val
COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCCCC1,111.5,val
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,160.0,val
O=C(CBr)c1ccc(Cl)cc1,96.5,val
Cc1cccc(I)c1O,15.5,val
CCOC(=O)n1ccn(C)c1=S,123.5,val
O=c1c2ccccc2ccc2ccccc12,88.5,val
CC1=C(C)C(=O)OC1=O,96.0,val
CC(=O)OC(C)OC(C)=O,18.9,val
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,48.0,val
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1CCO[C@@H]1O2,287.5,val
CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)CCO,233.0,val
O=C1c2ccccc2C(=O)c2cc(Br)ccc21,205.8,val
O=C(O)Cc1ccc(F)cc1,86.0,val
OCCOc1cccc2ccccc12,45.0,val
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,219.0,val
ClC1=C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl,121.0,val
CSc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,164.0,val
Cc1c(Cl)ccc(O)c1Cl,58.0,val
O=C(O)c1cc(Cl)c(Cl)cc1Cl,166.5,val
CC=CCC,-145.8,val
C[C@H](O)CC[C@H](C)O,43.0,val
CC(C)CCSCCC(C)C,-74.6,val
ClCc1cccc2ccccc12,32.0,val
Clc1nc(Cl)nc(Cl)n1,154.0,val
Nc1cnc2ccccc2c1,91.5,val
CC(C)(C)c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,95.0,val
Cc1cnc2c(C(=O)O)c(Cl)ccc2c1,244.0,val
CC(C)(C#N)/N=N/C(C)(C)C#N,101.5,val
CCCCC(CC)COC(C)=O,-80.0,val
Nc1ccc2c(c1N)C(=O)c1ccccc1C2=O,290.0,val
CCCCCCCCCCCCCCCCCCN=C=O,20.0,val
CC(C)(C)OC(=O)CC(=O)OC(C)(C)C,-6.0,val
O=C(c1ccccc1)c1ccncc1,72.0,val
Nc1c(Br)cc([N+](=O)[O-])cc1Br,207.0,val
CC(=O)Oc1ccc(OC(C)=O)c(-c2ccccc2)c1,68.0,val
Cc1c(F)c(F)c(C(=O)O)c(F)c1F,174.0,val
CCCCCCCCCC(=O)O,31.9,val
CN(C)C(N)=O,183.5,val
Nc1c2c(nc3ccccc13)CCCC2,183.5,val
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,135.0,val
O=C(Oc1cccc2cccnc12)c1ccccc1,119.0,val
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,87.0,val
C1=CC=CC=CC=C1,-4.7,val
CCCSc1ccccc1,-45.0,val
C[C@](N)(Cc1ccc(O)cc1)C(=O)O,312.5,val
O=C1CCCCN1,39.5,val
CC1(C)CC(N)CC(C)(C)N1,17.0,val
COc1ccc(N)c([N+](=O)[O-])c1,124.0,val
CCN(CC)c1ccc(Br)cc1,38.0,val
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,-35.0,val
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,138.0,val
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,210.1,val
Oc1ccc(N=Nc2ccccc2)c(O)c1,170.0,val
BrCc1ccc(CBr)cc1,144.5,val
CCO[Si](c1ccccc1)(c1ccccc1)c1ccccc1,65.0,val
CN(C)c1ccc(CO)cc1,69.0,val
O=c1oc(=O)c2ccccc2c2ccccc12,217.0,val
O=[N+]([O-])c1ccc(Cl)cc1,83.5,val
CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,87.5,val
CCN(CC)C(=O)SCc1ccc(Cl)cc1,3.3,val
C/C(=C/c1ccccc1)CC(N)=O,133.0,val
CC(C)NCC(O)COc1cccc2c1C=CC2,88.5,val
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,108.5,val
CCN(CC)C(=S)S,98.0,val
CC(C)C(C)(C)C(C)C,-102.1,val
O=[N+]([O-])N1CCCCC1,-5.5,val
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,239.0,val
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,171.5,val
C[N+](C)(C)CCOC(Cc1ccccc1)c1ccccc1,145.5,val
COc1ccc(C(=O)O)cc1OC,181.0,val
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,206.5,val
NC(=O)Nc1[nH]c(=O)[nH]c1O,238.0,val
CC(=O)c1ccc2ccccc2c1,56.0,val
COc1ccc2c(OC)c3ccoc3nc2c1OC,177.0,val
CC(=O)NC(N)=S,165.0,val
CC(O)CO,-60.0,val
Brc1cc2ccccc2c2ccccc12,64.5,val
N#CCc1ccc2ccccc2c1,83.0,val
CN(C)C(=O)C(c1ccccc1)c1ccccc1,135.0,val
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,131.0,val
Cc1cccc2cc3ccccc3cc12,85.5,val
CCN(CC)c1ccc([N+](=O)[O-])cc1,77.5,val
O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2Cl)cc1,190.0,val
O=S(=O)(Cl)c1cccs1,28.0,val
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,201.75,val
CCCCCC/C=C\CCCCCCCC(=O)O,0.2,val
O=[N+]([O-])c1cccc2ncccc12,74.0,val
c1c2c(cc3c1CCCC3)CCCC2,78.0,val
CCOOCC,-70.0,val
Cc1cccc2cc3c(ccc4ccccc43)cc12,156.5,val
C=CCc1cc(Cl)ccc1O,48.0,val
ON=C1c2ccccc2-c2ccccc21,195.5,val
CC(C)(C)c1cccc2ccccc12,-11.3,val
CCCCOCCOCCCC,-69.1,val
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2,99.5,val
FC(F)C(F)(F)F,-103.0,val
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,188.0,val
Brc1ccc2c3c(cccc13)CC2,52.0,val
CC(C)C(C)(C)C(C)(C)C,-36.4,val
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)C(C(=O)CO)CC[C@@H]12,181.0,val
C1CNCCNC1,43.5,val
Cc1ccc(C(=O)O)cc1,179.6,val
Cc1ccc(O)c(C)c1,24.5,val
ClC(Cl)C(Cl)(Cl)C(Cl)(Cl)Cl,29.4,val
Cc1cccc(C)c1[N+](=O)[O-],15.0,val
NCc1ccc(Br)cc1,20.0,val
N#CC1(O)CCCCC1,35.0,val
Ic1cccs1,-40.0,val
CC(=O)OCOC(=O)C1N2C(=O)C(NC(=O)Cc3ccccc3)[C@H]2SC1(C)C,107.0,val
CCCOC(=O)CCC,-95.2,val
ON=C(C(=NO)c1ccco1)c1ccco1,167.0,val
C1=NN(c2ccccc2)CC1,52.0,val
CC(=O)OC1CCCCC1,-65.0,val
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,41.5,val
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,195.5,val
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,277.0,val
CC[S+]([O-])CC,14.0,val
CCCCS/C(=N\c1cccnc1)SCc1ccc(C(C)(C)C)cc1,32.0,val
CCCCCCCCCCCCCc1ccccc1,10.0,val
FC(F)=C(F)Cl,-158.0,val
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-13.0,val
Cc1cc(C)c2cc(C)ccc2c1,12.0,val
CCCCCCCCCCCCCCCCCCCCCC(=O)O,81.0,val
CN1[C@@H]2CC[C@H]1C[C@@H](O)C2,86.5,val
C1CC2CCCC(C1)C2,145.5,val
CCc1cc(C)nc(C)c1,97.0,val
COc1ccc(C=O)cc1OC,43.0,val
C=CCCCCC,-119.7,val
CC[C@@H](O)[C@@H]1CCCCN1,121.0,val
Nc1ccc(C(=O)O)c(N)c1,140.0,val
CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,89.0,val
O=[N+]([O-])c1ccc(N=Nc2ccccc2)cc1,133.0,val
CC(=O)OCC(=O)c1ccccc1,49.0,val
ON=Cc1ccccc1O,57.0,val
COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,176.0,val
Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],153.5,val
CN(C)C(=O)Oc1ccc[n+](C)c1,153.0,val
C1CCSCC1,19.0,val
CC(C)CC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,221.5,val
Cc1[nH]c(C)c(C)c1C,111.0,val
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,110.5,val
ClC(Cl)=CBr,-88.5,val
c1ccc2c(c1)ccc1cccnc12,52.0,val
CCCCCCCCCCCCCCCCCC(=O)OC(=O)CCCCCCCCCCCCCCCCC,72.0,val
CN(C)C(=O)CCCOC(=O)c1ccccc1,40.5,val
C1CN1,-77.9,val
CCCCCC(C)CC,-107.6,val
CC(C)C12CCC(C)(CC1)O2,1.0,val
CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C,44.0,val
CC(C)=CC(=O)NS(=O)(=O)c1ccc(N)cc1,184.5,val
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,124.3,val
CC(F)F,-117.0,val
CCC(C(=O)NC(N)=O)c1ccccc1,162.0,val
O=[N+]([O-])c1ccc(C(F)(F)F)cc1,39.0,val
CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=NO)c3ccccc3)cc21,198.5,val
C=CCc1ccc2c(c1)OCO2,11.2,val
OCCCCCCCCCCCl,12.5,val
CC(C)(C(=O)O)n1nnc2ccccc21,181.5,val
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1,180.5,val
CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,-30.0,val
CNC(=O)Oc1cccc2ccccc12,145.0,val
O=C(O)C(S)C(S)C(=O)O,193.0,val
CN(C)C(=O)Nc1cc(C(C)(C)C)on1,119.5,val
CC(C)(C)C1CCC(=O)CC1,48.5,val
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccccc1I,188.5,val
O=c1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,158.0,val
Oc1cc(Br)cc(Br)c1,81.0,val
CCC(C)Br,-112.0,val
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,102.4,val
CCCCCCCCCCCCCCCCI,22.0,val
NC(=O)CN1CCCC1=O,152.0,val
CCCB(O)O,107.0,val
CCOC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CCC1,53.5,val
ICI,6.1,val
CCCCCCCCCCCCCCCCCCCCBr,37.5,val
Cc1cccc(C)c1O,45.7,val
c1ccc(CNc2ncnc3[nH]cnc23)cc1,233.0,val
CCS(=O)(=O)CC,73.5,val
Oc1ccc(Nc2ccc(O)cc2)cc1,174.5,val
Oc1cc(O)c(Cl)cc1Cl,113.0,val
O=C(O)c1ccc(CBr)cc1,230.0,val
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,189.5,val
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],45.0,val
OCc1ccccc1I,92.0,val
COc1ccc(C(=O)c2coc(S(N)(=O)=O)c2)cc1,181.0,val
CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,149.0,val
CCCCOC(=O)/C=C\C(=O)OCCCC,-85.0,val
ClCCOCCCl,-51.9,val
Cc1c(O)c(Br)c(Br)c(Br)c1Br,208.0,val
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,120.5,val
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,293.0,val
C1CCC(C2CCCCC2)CC1,4.0,val
N#CCc1ccc(Br)cc1,48.0,val
CCCCCCC(O)CCCCC,30.0,val
Cc1cc(O)c(C(C)(C)C)cc1C(C)(C)C,62.1,val
BrCC(Br)(Br)Br,0.0,val
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,220.0,val
COc1cc(C(=O)c2ccc(Cl)cc2)cc(OC)c1OCCN1CCOCC1,91.5,val
CCCc1ccccc1O,7.0,val
O=C(O)c1c(F)cccc1Cl,160.0,val
CCC(=O)O,-20.7,val
Cc1cc(O)c([N+](=O)[O-])cc1Cl,133.0,val
CCCCCCCCCCC(Br)C(=O)O,32.0,val
CCCCCCCCCCCCCCCCCC(CC)c1ccccc1,29.3,val
CCCCOC(=O)CCC(=O)O,8.6,val
O=CC(Cl)(Cl)Cl,-57.5,val
ON=Cc1ccncc1,131.5,val
CC(C)(CO)CO,130.0,val
Cc1cc([N+](=O)[O-])c(N)c([N+](=O)[O-])c1,171.5,val
FC(Cl)(Cl)Br,-106.0,val
CCC(C(N)=O)n1nnc2ccccc21,143.0,val
O=C1c2ccccc2C(=O)N1CCCBr,75.0,val
FC(F)OC(Cl)C(F)(F)F,48.5,val
CN(C)CC(=O)O,185.5,val
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,90.0,val
N#CC(O)C(Cl)(Cl)Cl,61.0,val
NNC(=O)c1ccc(N)cc1,226.0,val
BrC/C=C/CBr,53.4,val
O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,260.0,val
Nc1ccc2ncccc2c1,114.0,val
O=C(NN=CC=Cc1ccc([N+](=O)[O-])o1)c1ccc([N+](=O)[O-])s1,235.5,val
Cc1c(Cl)cccc1Cl,25.8,val
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-35.0,val
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,68.0,val
O=C(OCc1ccccc1)c1sc(Cl)nc1C(F)(F)F,52.0,val
Nc1ccc(N)c([N+](=O)[O-])c1,140.0,val
O=C(O)c1cc(Cl)c(Cl)c(Cl)c1Cl,194.5,val
CC(=O)Nc1ccc(C=O)cc1,157.0,val
C1CCOCC1,-45.0,val
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,-10.0,val
O=[N+]([O-])CCc1ccccc1,-23.0,val
CCCC(CC(OCC)OCC)OCC,-100.0,val
CC(C)CC=NO,48.5,val
Brc1cc(Br)c(Br)c(Br)c1Br,160.5,val
CC(C)C=O,-65.9,val
CC=C(CC)C(=O)NC(N)=O,198.0,val
O=C(O)Cc1ccc(-c2ccccc2)cc1,160.5,val
Nc1ccnc(N)c1,107.0,val
CCCCCCCCCCCCCCCCCCI,34.0,val
NS(=O)(=O)c1ccc(CCCCCO)cc1,86.0,val
C1CCC(CCCC2CCCCC2)CC1,-17.0,val
O=[N+]([O-])c1ccc2c(c1)CCN2,93.0,val
CO[N+](=O)[O-],-82.5,val
O=[N+]([O-])c1ccccc1,5.7,val
CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,28.5,val
CCCCCCN(CCCCCC)C(=O)COC(=O)c1ccccc1,162.5,val
Cc1cc(Cl)ccc1NC(=S)N(C)C,175.0,val
OCCN(CCO)CCO,20.5,val
CCOC(=O)C(C(=O)OCC)c1ccccc1,16.5,val
Cc1ccnc(C)n1,-4.0,val
CCCCCCCCCCCC(O)CC,31.5,val
CC(C(=O)O)c1ccc(C2CCCC(=NO)C2)cc1,178.0,val
ON=C1CCCCC1=NO,192.0,val
CCOc1ccc(C(=O)OCCN(CC)CC)cc1,173.0,val
COc1cccc(OC)c1C,40.0,val
CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,287.5,val
O=C(O)c1cc(Cl)c(C(=O)O)cc1Cl,306.0,val
N#Cc1cccnc1,51.0,val
CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCCC(C)(C)O,171.0,val
C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,155.0,val
O=C(O)c1ccc(C(=O)O)nc1,254.0,val
S=C1NC(=S)C(c2ccccc2)(c2ccccc2)N1,263.0,val
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3[C@@H](OC)C[C@@]21C,280.0,val
S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,101.5,val
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,208.0,val
O=C(O)c1ccc(NS(=O)(=O)Cc2ccccc2)cc1,229.5,val
O=C(Cl)c1ccc2ccccc2c1,51.0,val
C(COCCOCC1CO1)OCCOCC1CO1,-13.0,val
OCc1cc(Cl)cc(Cl)c1,80.5,val
C#CCCCCCCCCC,-25.0,val
O=C1CC(=Nc2ccccc2)C(=O)c2ccccc21,193.0,val
Nc1ccc(Nc2ccccc2)c2c1C(=O)c1ccccc1C2=O,192.0,val
CC1(C)C(C(=O)OCc2coc(Cc3ccccc3)c2)[C@H]1/C=C1\CCSC1=O,31.0,val
CNC(=O)NC,108.0,val
CCCCCCCCCCCCC=O,14.0,val
C[C@@H]1O[C@@H]1P(=O)(O)O,94.0,val
FC(F)Br,-145.0,val
NC(N)=O,132.7,val
CN(C)C(=S)Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],152.5,val
N#CCC(=O)O,66.0,val
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,156.5,val
N#CCc1cccc(CC#N)c1,33.5,val
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,206.5,val
OCc1c(F)c(F)c(F)c(F)c1F,37.5,val
CC=Cc1ccccc1O,-6.0,val
O=c1c2ccccc2oc2ccccc12,174.0,val
O=C1CCN(c2ccccc2)N1,126.0,val
CC(C)c1cc(C(C)C)cc(C(C)C)c1,-7.4,val
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,130.5,val
CC(C)(C)N=C=O,85.5,val
CC[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OCCC(C)C)cc12,152.0,val
CCCCCCl,-99.0,val
CC(=O)OOC(C)=O,30.0,val
O=[N+]([O-])OCCO[N+](=O)[O-],-22.3,val
C(CC1CCNCC1)CC1CCNCC1,67.1,val
Fc1ccccc1F,-34.0,val
N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1,235.0,val
CNc1nc(NC(C)C)nc(SC)n1,85.0,val
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,127.333333333333,val
BrCCCCCCCCBr,15.5,val
CC(=O)c1cc(C)ccc1C,-18.1,val
C[Si](C)(C)Cl,-40.0,val
O=C(O)c1cc(I)ccc1O,190.0,val
NCCCCCC(=O)O,205.0,val
ICC(CI)(CI)CI,225.0,val
CN1CC(C(=O)O)CC1=O,152.0,val
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,10.0,val
COc1ccc(C)c(N)c1,47.0,val
CCCCCCCCCCCCCCCCN,46.8,val
C1=CCCCCCC1,-12.0,val
CC(C)(C)C#N,15.0,val
Cc1c(F)c(F)c(F)c(F)c1F,-29.8,val
Nc1ccc(Cc2ccc(N)cc2)cc1,92.5,val
N#CCc1cccc([N+](=O)[O-])c1,63.0,val
CC(C)(C(N)=O)n1nnc2ccccc21,187.0,val
N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl,147.0,val
CCc1cc(C)cc(C)c1,-84.3,val
N#Cc1ccnc2ccccc12,103.5,val
O=c1[nH]c(=O)n([C@H]2CC[C@@H](CO)O2)cc1Br,180.5,val
CCCSCC,-117.0,val
CCCCCCCC(=O)OCC,-43.1,val
CC(C)=CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,121.5,val
N#CC#CC#N,20.5,val
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3\C[C@@H](O)CC[C@@H]3C)CCC[C@]12C,126.0,val
C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,170.5,val
CCCCC(CC)COC(=O)/C=C/C(=O)OCC(CC)CCCC,-10.0,val
COC(=O)CF,-35.0,val
COCCOCCOCCO,-44.0,val
c1cnc2ncncc2n1,139.5,val
O=P(O)(O)CP(=O)(O)O,199.5,val
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,158.0,val
