smiles_standarized,label,group
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,141.0,test
C=C(Br)c1ccccc1,-44.0,test
CCC(CO)[N+](=O)[O-],-47.0,test
CCOc1ccc2ccccc2c1C=O,115.0,test
CCCOC(=O)CCCCC(=O)OCCC,-15.7,test
CCCC(=O)Nc1ccc(O)cc1,139.5,test
Cc1ccnc2ccccc12,9.5,test
CC(=O)C=NO,69.0,test
CCCCCCCCCCCCCCCC(=O)CC,51.0,test
O=c1[nH]c(=O)[nH]c(=O)[nH]1,360.0,test
C#CCCCC#C,-85.0,test
Oc1ccc(Cl)c(Cl)c1Cl,83.5,test
Cc1cc(C)cc(C(=O)O)c1,171.1,test
CCc1ccc([N+](=O)[O-])cc1,-12.3,test
C=CCc1cc(OC)c2c(c1OC)OCO2,29.5,test
CC(=O)c1ccc(C(F)(F)F)cc1,31.0,test
CC(C)(C)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,38.0,test
O=C(O)C=Cc1cccc(C(F)(F)F)c1,136.0,test
CC(C)(OCc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)O,154.5,test
Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)NCC3,271.0,test
CC1CC(=O)C(C)(C)C1,-40.6,test
COc1c(Cl)cc(Cl)cc1Cl,61.5,test
CCC(N)C(=O)O,304.0,test
CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,180.0,test
COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCC1,95.0,test
COC(=O)C(O)(c1ccccc1)c1ccccc1,75.8,test
Cc1ccc(O)c(N)c1,136.0,test
Cc1nc2cc(-c3ccccc3)ccc2o1,63.0,test
C=C(CC)CC,-131.5,test
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-59.0,test
c1ccc(CSCc2ccccc2)cc1,49.5,test
CCCCCCCCCCCBr,-9.0,test
Cc1cc(C)[nH]n1,107.5,test
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,191.0,test
O[C@@H](c1ccccc1)[C@@H](O)c1ccccc1,138.5,test
O=C(Nc1ccccc1)c1cc(Cl)ccc1O,211.0,test
CC(Br)CBr,-55.49,test
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1,73.0,test
CCCCCCCCCCCCCCCCCCS,30.0,test
CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,-26.5,test
C#CCl,-126.0,test
NC(=O)c1cc(Cl)cc(Cl)c1N,162.5,test
COS(=O)(=O)Cl,-70.0,test
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,40.6,test
C1=CCC=C1,-85.0,test
COc1ccc(C=O)cc1O,114.0,test
O=C(O)CCCCc1ccccc1,57.5,test
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,236.5,test
CP(C)(=O)O,92.0,test
O=c1[nH]cnc2ccccc12,217.5,test
C/C=C(/C)C(C)C,-120.6,test
CC(C)CNC(=O)N1CCNC1=O,95.5,test
Cc1ccccc1NC(=S)Nc1ccccc1C,158.0,test
NS(=O)(=O)c1cc(C(=O)c2ccc(O)cc2)cs1,192.5,test
C=Cn1c2ccccc2c2ccccc21,65.0,test
NCCCCCCNCCCCCCN,33.0,test
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,181.0,test
CCOC(=O)c1ccccc1,-34.0,test
COc1ccc(NC(C)=O)cc1,131.0,test
Nc1cccc(-n2ccccc2=O)c1,183.0,test
O=C(O)c1cccc(Oc2ccccc2)c1,149.5,test
NS(=O)(=O)c1ccc(S(=O)(=O)CCO)cc1,165.0,test
C=C(C)CCCCCC,-77.8,test
Cc1cc(=O)[nH][nH]1,221.0,test
CN(C)CCc1c[nH]c2ccc(O)cc12,146.5,test
Cc1c(Cl)cc(Cl)c(O)c1Cl,46.0,test
CC1NC(C)SC(C)S1,46.0,test
CC1(C)[C@@H](O)CC[C@]2(C)C3C(=O)C=C4C5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,296.0,test
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,196.25,test
NC(=O)Oc1ccc(Cc2ccccc2)cc1,148.5,test
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,53.0,test
CC(=O)c1ccc(Cl)c(Cl)c1,76.0,test
Fc1ccc(Br)cc1,-17.4,test
CN,227.5,test
O=c1[nH]c2ccccc2o1,138.0,test
Cc1cccc2c1Cc1ccccc1-2,85.0,test
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,165.0,test
CC(=O)OC(C)C#N,-75.0,test
CCOC(=O)CCl,-21.0,test
CC(=O)Cc1ccco1,29.0,test
CCCCNc1ccccc1,-14.4,test
O=C1CCc2cccc3c2N1CC3,112.0,test
CCCCCCC(=O)CCCCC,10.0,test
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H]1O,197.0,test
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,270.0,test
O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,136.5,test
COc1ccc(NC(=O)N(C)C)cc1Cl,126.5,test
CCCCCCCCCCCC(=O)OCC,-10.0,test
CCCCCC(=O)Cl,-87.0,test
CCCCCCCCCCCCCCCCCC#N,41.0,test
c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,163.0,test
C=CF,-160.5,test
O=C1C=Cc2c(c(O)c3ccc(O)c(O)c3c2O)C1=O,340.0,test
CNC(=O)Oc1ccccc1OC(C)C,87.0,test
Oc1ccccc1-c1nc2ccccc2s1,131.0,test
OCCc1ccc(O)cc1,90.0,test
N#Cc1ccc2ccccc2c1,66.0,test
CCCCC(=O)N(C)C,-51.0,test
CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1O,207.5,test
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,196.0,test
CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,185.5,test
O[C@@H]1CC[C@H](O)C1,35.5,test
CC1(C)C=Cc2c(ccc3c2OC2c4ccc(O)cc4OCC32)O1,177.5,test
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)C3=CC[C@]12C,146.0,test
c1ccc2[nH]c(-c3cscn3)nc2c1,300.0,test
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,140.0,test
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,-2.0,test
Nc1ncnc2c1ncn2[C@]1(CO)O[C@H](CO)[C@@H](O)[C@H]1O,212.0,test
CCCCc1ccc(C(=O)O)cc1,106.5,test
COc1cccc(C(=O)O)c1,107.0,test
CCCCCCc1ccc2ccccc2c1,-3.0,test
CC(=NO)C(=O)c1ccccc1,114.0,test
c1ccc2[nH]cnc2c1,170.5,test
Cc1ccc([N+](=O)[O-])cc1N,105.5,test
CC1=CCC(C(C)(C)O)CC1,37.0,test
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,138.25,test
NC(=O)c1cccc(Br)c1,155.3,test
SCc1ccccc1,-30.0,test
CCC[C@@](C)(O)[C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,215.5,test
CCc1cccc(Cl)c1,-55.0,test
CCCCCCCCCCOc1ccc(C(=O)O)cc1,113.5,test
OCc1ccccc1Cl,73.0,test
COc1cc(C=CC(=O)O)cc(OC)c1OC,127.0,test
C=CCc1ccc(O)c(OC)c1,-9.1,test
C=CCC(C(=O)NC(N)=O)C(C)C,194.0,test
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,72.6,test
CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,234.5,test
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)[C@H]2SC1(C)C,119.0,test
C[C@]12CCC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)[C@H](O)CO,208.5,test
C=COC(=O)CC,-80.0,test
O=C(O)C(O)C(Cl)(Cl)Cl,125.0,test
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,137.0,test
c1ccc(C2CC2)cc1,-31.0,test
C=COCCCCCCCCCCCCCCCC,16.0,test
ClCc1ccc(CCl)cc1,100.0,test
NC(=O)CCCCC1CCSS1,128.0,test
CCCC/C=C/CCCC,-73.0,test
CCCCCCCCCCCCC(CCCCCCCCCCC)CCCCCCCCCCCC,9.7,test
CCCCOC(=O)CCCC,-92.8,test
O=[N+]([O-])OCC(O)CO[N+](=O)[O-],26.0,test
O=[N+]([O-])c1ccccc1I,54.0,test
Brc1cscc1Br,4.5,test
C=C(C)CCC(=C)C,-75.6,test
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,173.5,test
c1cncc([C@@H]2CCCCN2)c1,9.0,test
O=C(OC[C@H]1O[C@](O)(COC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@@H]1OC(=O)c1cccnc1)c1cccnc1,141.0,test
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,-70.0,test
Nc1ccc(O)c([N+](=O)[O-])c1,126.0,test
CCCCCCCCCCCCCCCC(CCCC)c1ccccc1,30.2,test
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,172.0,test
Cc1cc(N)ccc1Br,81.0,test
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,104.0,test
Cc1ccc(-c2ccccc2)cc1C,29.5,test
c1ccc2nn(C3CCCCC3)nc2c1,46.5,test
Brc1cc(Br)c(Br)cc1Br,182.0,test
CCCCCCCCc1ccccc1,-36.0,test
CC(O)c1ccccc1,15.0,test
C1=CC2C3C=CC(C3)C2C1,15.5,test
FC(F)(F)C(Cl)(Cl)C(Cl)(Cl)C(F)(F)F,83.5,test
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,102.0,test
O=C(O)CCCCCCCCCCCC(=O)O,111.0,test
O=C(NN=Cc1ccccc1O)c1ccncc1,232.0,test
O=[N+]([O-])c1ccc2[nH]cnc2c1,208.0,test
Cc1cccc2cccc(C)c12,65.0,test
OCC(F)(F)C(F)F,-15.0,test
N#Cc1cnc2ccccc2c1,109.0,test
CC(C)(C)C,-16.4,test
O=C(OCc1ccccc1)c1ccccc1,21.0,test
CC1COc2ccccc2N1C(=O)C(Cl)Cl,107.6,test
Fc1ccc(Br)cc1Br,69.0,test
Cc1c(Cl)c(C)c(Cl)c(Cl)c1Cl,223.0,test
Nc1c(O)cccc1[N+](=O)[O-],216.5,test
CCOC(=O)C(NC(C)=O)C(=O)OCC,96.3,test
CCCCCCCCCCCCCCCCBr,18.0,test
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,177.5,test
Cc1ccc(O)cc1N,157.8,test
CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,177.0,test
CCOC(=O)C(NC=O)C(=O)OCC,48.5,test
CC#CCCCCC,-61.6,test
CC(Cl)C(C)Cl,-80.0,test
COc1cc(C=C2CCCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,178.5,test
NS(=O)(=O)c1ccc(SCCCCO)s1,48.5,test
COc1c(Cl)ccc(Cl)c1C(=O)O,115.0,test
CCN(CCO)c1ccccc1,37.0,test
O=C(O)CCCCCCCCC(=O)O,130.8,test
c1ccc(CSc2ccccc2)cc1,43.5,test
CCc1ccc(C)nc1,-70.9,test
ICCCCI,5.8,test
CCCCCCCCI,-45.7,test
Nc1ccc2ccccc2c1N=Nc1ccccc1,103.0,test
NC(=O)CI,94.5,test
O=C1OC(=O)c2c(I)c(I)c(I)c(I)c21,327.5,test
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,181.0,test
CCCOC(=O)CC,-75.9,test
CCCCC(=O)CC,-39.0,test
CC(=O)OCC(=O)O,67.5,test
CCOC(=O)Cc1cccc2ccccc12,88.5,test
N#CC(C#N)=Cc1ccccc1Cl,95.5,test
Oc1cc(Cl)cc(Br)c1,70.0,test
CC(C)(O)Cc1ccc(Cl)cc1,34.0,test
Cc1ccc(C)cc1,13.2,test
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,108.0,test
Clc1cccc(Cl)c1Cl,53.5,test
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,200.5,test
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,103.0,test
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,130.0,test
CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,183.0,test
CC1(C)CCCCC1,-33.3,test
Clc1cc2oc3c(Cl)c(Cl)ccc3c2c(Cl)c1Cl,206.0,test
Oc1ccc2c(c1)CCCC2,57.0,test
c1ccc2c(c1)ccc1c3ccccc3ccc21,258.2,test
O=C(O)CCCl,41.0,test
CC(F)(Cl)CCl,-91.7,test
NC(=O)OCc1ccccc1,88.0,test
CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,65.0,test
O[C@H](CS)[C@H](O)CS,62.75,test
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,3.5,test
O=C1CC(c2ccccc2)Oc2ccccc21,77.0,test
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,111.5,test
Cc1ccc(O)c(C=O)c1,56.0,test
C[C@]12CC[C@H]3[C@@H](CC=C4C(Cl)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,189.0,test
O=C(Oc1cccc(O)c1)c1ccccc1,134.0,test
Cc1cc(O)cc(O)c1C,136.0,test
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,-47.0,test
Oc1c(F)c(F)c(F)c(F)c1F,32.8,test
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,92.5,test
CCC(C)I,-104.0,test
O=C(CBr)CBr,26.0,test
CCOC(=O)c1ccccc1N,13.0,test
O=C(O)CCC(=O)Nc1ccccc1,148.5,test
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,-54.0,test
Cc1ccc(NC(=O)N(C)C)cc1Cl,148.1,test
CC(=O)c1ccc(C)c(C)c1,-3.0,test
CCN(CC)C(=O)N1CCN(C)CC1,48.0,test
CC(C)COC(=O)c1ccccc1O,5.9,test
CO[C@H]1C=CC2=CCN3CCC4=C(CC(=O)OC4)[C@]23C1,99.5,test
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,174.0,test
CCCCOc1ccc(N=Nc2ccc(N)nc2N)cn1,129.0,test
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,108.0,test
Clc1ccc(-c2nc3c4ccccc4ccn3n2)cc1,239.0,test
CC(CC1CCCCC1)CC1CCCCC1,0.6,test
O=C1c2ccccc2C(=O)c2c(O)cccc21,193.8,test
CN1C(=O)C=CC1=O,95.0,test
CC(=O)c1cc(Cl)ccc1Cl,12.0,test
CCCCCCCCC(=O)CCCCCCCC,53.0,test
CC(=O)[C@@]12O[C@](C)(c3ccccc3)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,150.5,test
O=C(O)c1ccccc1F,126.5,test
c1ccc2cc(-c3ccc4ccccc4c3)ccc2c1,188.3,test
CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,134.8,test
c1ccc(CN2CCOCC2)cc1,194.0,test
CNC(=O)NC(C)=O,180.5,test
CCOC(=O)c1ccc2ccccc2c1,32.0,test
O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,274.0,test
Nc1ncccn1,127.5,test
CCCCOc1ccc(OCCCC)cc1,45.5,test
OCCn1ccnc1,39.0,test
NC(=O)C(F)(F)F,72.5,test
CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,60.0,test
Oc1ccc(Cl)cc1O,90.5,test
CC(C)C1CC[C@@H](C)CC1=O,-6.0,test
c1ccc2c(c1)-c1cccc3cccc-2c13,107.8,test
Cc1cc2ccccc2cn1,68.0,test
COc1ccc(Cl)cc1Cl,28.5,test
CCN(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1,79.0,test
C/C=C/CCC,-98.0,test
Cc1ccccc1N=Nc1c(N)ccc2ccccc12,125.5,test
CC=CC=CCO,30.5,test
O=[N+]([O-])C1([N+](=O)[O-])CCCCC1,36.0,test
CCOC(=O)c1ccccn1,1.0,test
O=C(NNc1ccccc1)NNc1ccccc1,170.0,test
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,60.0,test
CC(=O)OC(OC(C)=O)c1ccco1,53.3,test
Cc1ccc2ccc(C)cc2c1,97.0,test
O=C(O)Cc1ccc(O)c(O)c1,128.5,test
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,59.0,test
BrCCCOc1ccccc1,10.7,test
CC(=O)Nc1ccccc1O,208.0,test
O=[N+]([O-])c1ccc(ON=Cc2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,196.5,test
CCOc1ccc([N+](=O)[O-])cc1N,96.5,test
CCOC(N)=S,41.0,test
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC1CCCO1,64.0,test
CC(C=CC=CC(C)=CC=CC(C)=CC=C1C(C)=CC(=O)CC1(C)C)=CC=CC(C)=CC=C1C(C)=CC(=O)CC1(C)C,219.0,test
C=CCCl,-134.5,test
O=C(O)c1ccncc1,315.0,test
Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,199.0,test
Cc1ccc2nc3sc(=O)sc3nc2c1,170.0,test
CCCC(C(N)=O)n1nc2ccccc2n1,126.5,test
CCCCCCCCCCCC(CCCCCCCC)c1ccccc1,17.9,test
Oc1ccc2c(c1)Cc1ccccc1-2,168.0,test
CCO,-114.1,test
CCCCCCCCCCCCN1CC(C(=O)OC)CC1=O,27.5,test
C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,190.0,test
Nc1ccc([N+](=O)[O-])cc1O,208.5,test
Clc1cc(Cl)c(Cl)c(Cl)c1,54.5,test
CNC1(c2ccccc2Cl)CCCCC1=O,262.5,test
C=C(C)CC,-137.5,test
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,238.0,test
COc1c(OC)c(OC(C)=O)c2cc(Cl)ccc2c1OC(C)=O,91.5,test
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,104.5,test
C1CCCCCCCCCCCCCC1,61.3,test
Cc1ccc(-c2ccc(C)cc2C)c(C)c1,41.0,test
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,120.0,test
CCOC(=O)C=Cc1ccc([N+](=O)[O-])cc1,139.0,test
CCCCC[C@H](O)/C=C/[C@@H]1C(C/C=C\CCCC(=O)O)C(=O)C[C@H]1O,67.0,test
CCCCCCOc1ccccc1C(N)=O,71.0,test
Cc1nc2ccccc2nc1C,105.0,test
O=P(OCCCl)(OCCCl)OCCCl,-35.0,test
Oc1cc(O)c2ccccc2c1,123.5,test
CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,90.9,test
c1ccccc1,5.5,test
COc1ccc(C(N)=O)cc1OC,164.0,test
FC1(F)OC1(F)F,-118.0,test
C1CCN(SSN2CCCCC2)CC1,64.2,test
C=COCCCl,-70.0,test
CCCCCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC,10.8,test
ClCc1ccccc1,-45.0,test
FC(F)=C(F)C(F)=C(F)F,-132.0,test
O=C1c2ccccc2-c2ccc(Cl)cc21,125.5,test
OCCNC(=S)C(=S)NCCO,93.35,test
C[C@@H](O)CC(=O)O,47.5,test
Cc1cc(C(C)C)ccc1O,8.6,test
c1ccc(N(c2ccccc2)c2ccccc2)cc1,127.0,test
Clc1ccnc2ccccc12,34.5,test
O=[N+]([O-])c1ccccc1-c1ccccc1[N+](=O)[O-],126.0,test
CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)/C=C/c4ccccc4)c2O)OC(C)(C)C=C3)c1O,212.0,test
CC(C)C(c1ccccc1)C(C)C,-24.5,test
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,73.0,test
FC(F)(F)c1cccc(Cl)c1,-56.0,test
CCc1ccccc1Nc1ccccc1CC,29.0,test
CCCCC1CCCCC1,-74.7,test
c1ccc(-c2ncoc2-c2ccccc2)cc1,44.0,test
CCC(=O)c1ccc2ccccc2c1,60.0,test
CC1(C)OC(=O)CC(=O)O1,94.0,test
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,156.0,test
CCOS(=O)(=O)OCC,-24.0,test
CCCc1ssc(=S)c1C,49.0,test
C=CC(=O)Oc1c(Br)cc(Cl)c2cccnc12,100.5,test
CCSSCC,-101.5,test
CCCCS,-115.7,test
CCC#CCC,-103.0,test
Nc1ccc(S(=O)(=O)c2ccc(NCCO)cc2)cc1,131.0,test
NCCCN1CCOCC1,-15.0,test
C=CC(=O)OCCOCC,-47.0,test
c1ccc(Cn2cccc2)cc1,15.0,test
N#CCCCCC#N,1.0,test
COc1ccc(OC)cc1,59.0,test
COP(=S)(OC)SCc1nc(N)nc(N)n1,165.0,test
Nc1cc(N)nc(N)n1,250.0,test
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,76.0,test
O=[N+]([O-])c1ccccc1-c1ccccc1,37.2,test
CCc1cccc(C)c1N,-33.0,test
CCOC(=O)N1C(=O)c2ccccc2C1=O,91.0,test
C1COCCO1,11.8,test
CCCN,-83.0,test
CC(c1ccccc1)C(C)(C)O,46.0,test
CC1(C)OC(c2ccco2)CN1C(=O)C(Cl)Cl,97.0,test
Clc1ccc(-c2ccc(Cl)cc2)cc1,149.3,test
Nc1ccc(Cl)cc1[N+](=O)[O-],116.5,test
CC(=O)CC(C)(C)C,-64.0,test
CCc1ssc(=O)c1-c1ccccc1,82.0,test
OCCc1c[nH]c2ccccc12,59.0,test
OCc1ccc(Cl)cc1,75.0,test
Cc1n[nH]c(C)c1Cl,117.5,test
O=C(O)Cc1ccccc1O,148.0,test
Cc1ccccc1NCc1ccccc1,60.0,test
OC1c2ccccc2CCc2ccccc21,92.0,test
C=C1C(=O)O[C@@H]2C[C@@]3(C)CCC[C@H](C)C3=C[C@H]12,76.0,test
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,345.5,test
O=C(Nc1ccccc1)C(Cl)(Cl)Cl,96.0,test
Brc1ccc(I)cc1,92.0,test
CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,140.0,test
CCC(c1ccc(O)c(C)c1)C(CC)c1ccc(O)c(C)c1,145.0,test
COC(C)=O,-98.0,test
CCOC(=O)NNC(=O)OCC,135.0,test
Cc1ccc(CC=O)cc1,40.0,test
O=C(Cl)CCl,-22.0,test
BrC1c2ccccc2-c2ccccc21,103.5,test
C=CCCCCCCCCCCC,-13.0,test
Cc1cc(Br)cc(Br)c1O,58.0,test
O=C1C=C2C(=CCOC2O)O1,111.0,test
O=C(O)c1ccc(Cl)cc1,243.0,test
CC1CCCCC1(C)C,-29.0,test
CC(C)=CCCC(C)CC(=O)O,257.0,test
COc1cc(O)c(C=O)c(OC)c1,70.0,test
CCCC[P+](CCCC)(CCCC)Cc1ccc(Cl)cc1Cl,117.0,test
Cc1c2ccccc2cc2c1ccc1ccccc12,141.0,test
COc1cc(C(=O)O)cc(OC)c1OC,172.3,test
N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,116.0,test
CCN(CC)C(=O)CSc1ccc(Cl)nn1,97.0,test
Clc1cc(Cl)c2c(oc3c(Cl)cccc32)c1Cl,177.0,test
O=c1oc2cc(O)ccc2s1,160.0,test
C=C(CC(=O)O)C(=O)O,175.0,test
CC(=O)NNc1ccccc1,129.5,test
COC(=O)Nc1nc2cc(C(=O)C3CC3)ccc2[nH]1,250.5,test
Cc1ccc2cc3ccccc3cc2c1,209.0,test
CC(=O)CC(=O)C(=O)O,99.5,test
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,116.5,test
CC(=O)CBr,-36.5,test
CCCCCCCCCCCCCCCCCC1CCCCC1,38.0,test
CCCCc1c(C)[nH]c(N(C)C)nc1=O,102.0,test
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,111.0,test
C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,131.0,test
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,145.0,test
CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1,83.5,test
CCCCCOC(=O)CCC(=O)OCCCCC,-10.8,test
Cc1ccccc1Oc1ccccc1[N+](=O)[O-],39.5,test
CCOC(=O)CC(=O)OCC,-50.0,test
CC(C)c1ccc(O)cc1,62.3,test
CCOC(=O)CCN(Cc1ccccc1)SN(C)C(=O)O/N=C(/C)SC,47.0,test
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,129.5,test
O=C=Nc1ccccc1[N+](=O)[O-],41.0,test
CCCCOCCCC,-95.2,test
CCCCC=CC(=O)O,-19.0,test
Nc1c(Cl)cccc1C(=O)O,190.0,test
CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,-20.0,test
O=C(O)CSc1ccccc1,65.0,test
C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,216.0,test
ClCCN(CCCl)CCCl,-4.0,test
COc1ccc(C(=O)Cc2c(CCN(C)C)cc3c(c2OC)OCO3)c(C(=O)O)c1OC,138.0,test
C=CC(N)=O,84.5,test
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,240.5,test
Nc1nc(N)nc(-c2ccccc2)n1,226.5,test
