smiles_standarized,label,group
CCI,-111.1,training
O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,255.5,training
CCCCn1c2ccccc2c2ccccc21,58.0,training
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,60.0,training
CCOc1cccc(C(=O)O)c1,137.0,training
Cc1cccc(C)c1NC(=O)c1ccc[nH]c1=O,266.5,training
CC1=NCCN1,107.0,training
CCCCCCCCCCCCCCCCC,22.0,training
c1ccc2cccc-2cc1,99.0,training
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,250.0,training
c1ccc2c(c1)CCc1ccccc1N2,106.5,training
Nc1cccc2nsnc12,68.0,training
Cc1cc(C)c(C(C)C)cc1C,21.0,training
CCCCC[C@@H](O)CC,-45.0,training
CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,165.0,training
CC(=S)Nc1ccccc1,77.5,training
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],13.5,training
C[N+](C)(C)CCOC(=O)NCCCCCCNC(=O)OCC[N+](C)(C)C,175.0,training
CNc1ccc2oc(C[C@@H]3OC4(CC[C@@H]3C)O[C@H](C(C)C(=O)c3ccc[nH]3)[C@H](C)C[C@H]4C)nc2c1C(=O)O,181.5,training
CC(C)(C)C(=O)C(=O)O,90.5,training
CC(=O)c1ccccc1[N+](=O)[O-],28.5,training
O=C1C=CC(=O)c2c1c(O)c1ccccc1c2O,200.0,training
CCN1CCOCC1,-64.0,training
CCCCCCCCCCCCOC(C)=O,1.3,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-42.0,training
Nc1cc(Cl)c(O)c(Cl)c1,168.0,training
CC1=C(C)C(=O)c2ccccc2C1=O,127.0,training
Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],174.5,training
CCCC/C=C/CCCCC,-83.8,training
CC(=O)Oc1ccc(Br)cc1C(=O)O,60.0,training
OC[C@@H](O)[C@H](O)[C@@H](O)CO,98.75,training
CC(c1ccccc1)c1ccccc1,-17.9,training
C=CCCCCCC,-101.7,training
FC(Cl)(Cl)C(F)(Cl)Cl,26.0,training
C1=CCCC=CCC1,-56.4,training
CCCCCCC(C)CCCCCC,-37.2,training
O=C(O)Cc1ccc(Br)cc1,116.0,training
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,116.0,training
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,114.5,training
C=CCc1ccccc1O,-6.0,training
O=Cc1c[nH]c2ccccc12,196.5,training
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,35.0,training
CCc1c(C)cccc1C,-16.2,training
Cc1c[nH]c(=O)[nH]c1=O,316.0,training
O=C1C=CC(=O)c2c(Cl)cccc21,163.0,training
COC(=O)c1ccc(C(=O)OC)cc1,141.0,training
CCCCC(N)=O,106.0,training
O=C(O)c1ccc([N+](=O)[O-])cc1Cl,140.0,training
COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1,140.5,training
CCCCCCCCCN,-1.0,training
CCCCCCCCN,0.0,training
CC(=O)OCCOCCOCCOC(C)=O,-50.0,training
CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,77.0,training
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,197.5,training
Cc1ccc2ccc3ccc(C)cc3c2c1,145.0,training
CC(C)CNCC(C)C,-73.5,training
ClCc1ccccc1Cl,-17.0,training
Ic1ccc(I)c(I)c1I,136.0,training
CC[N+](CC)(CCOc1ccc(C(C)(C)CC(C)(C)C)cc1)Cc1ccccc1,113.0,training
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,217.5,training
Cc1cc([N+](=O)[O-])ccc1O,96.0,training
FC(F)(F)c1ccc(Cl)cc1,-33.0,training
c1ccncc1,-41.6,training
O=C1CCCc2ccccc21,8.0,training
COc1cc(C(=O)O)cc(OC)c1O,207.5,training
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,103.0,training
CCCCCC(=O)CCCCC,14.5,training
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,153.0,training
CCc1cc(C)c(C)cc1C,-13.5,training
Cc1c(Cl)cc(-c2ccc(=O)[nH]n2)cc1Cl,251.5,training
COC(=O)c1ccncc1,16.1,training
CCCCOc1ccc(C(=O)OCCN(CC)CC)cc1,146.0,training
CC(=O)c1ccc(O)cc1,109.5,training
CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,150.5,training
CCCCOC(=O)CCC,-91.5,training
CCCCCCF,-103.0,training
O=C1C=C(N2CC2)C(=O)C(N2CC2)=C1N1CC1,162.75,training
CCON=C(CC)C1C(=O)CC(c2c(C)cc(C)cc2C)CC1=O,106.0,training
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,73.0,training
NCC(CC(=O)O)c1ccc(Cl)cc1,207.0,training
CCCCCCCCCCCCCCCCCC(=O)OCCC,28.9,training
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,128.5,training
CC(C)(C#N)C(C)(C)C#N,170.5,training
Oc1c2ccccc2cc2ccccc12,152.0,training
CC=CC(=O)c1ccccc1,20.5,training
COC(=O)c1ccc2c(c1)OCO2,53.0,training
CCOc1ccc(C(N)=O)cc1,209.0,training
Oc1ccccc1Br,5.6,training
CC(C)(C)C(=O)C=Cc1ccccc1,43.0,training
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,209.0,training
Cc1ccc[n+]([O-])c1,39.0,training
Cc1cccc(I)c1,-27.2,training
NC(=O)Nc1ccc2ccccc2c1,219.0,training
c1ccc2sc(SN3CCOCC3)nc2c1,85.0,training
Nc1ccc(Nc2ccc(N)cc2)cc1,158.0,training
OCCN1CCOCC1,-1.6,training
CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,112.5,training
Clc1cc(Cl)c2oc3cc(Cl)c(Cl)cc3c2c1,202.0,training
O=C(c1ccccc1)c1ccc(-c2ccccc2)cc1,100.0,training
Cc1cc(Cl)nn1C,47.5,training
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,167.0,training
CNCCCC12CCC(c3ccccc31)c1ccccc12,93.0,training
c1ccc2c(c1)CCC2,-51.4,training
C[N+](=O)[O-],-28.5,training
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,178.5,training
COC,-141.5,training
Cc1ccc2c(C)cccc2c1C,33.5,training
Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,231.5,training
CCN(CC)CCn1c(Cc2ccc(Cl)cc2)nc2cc([N+](=O)[O-])ccc21,75.5,training
O=[N+]([O-])C(Cl)(Cl)Cl,-64.0,training
C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,186.0,training
c1cc2c(cn1)CCCC2,146.5,training
CC[C@@](C)(O)C(=O)O,74.0,training
ClC/C=C/CCl,-14.1666666666666,training
C#CCCCCCCCC,-44.0,training
CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,52.75,training
CCC(=O)C(=O)O,33.0,training
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,44.25,training
CCCCCCCCOC(=O)CCCCCC,-22.5,training
O=S(=O)(Cl)c1ccc(Cl)cc1,51.0,training
Clc1cccc2cccc(Cl)c12,89.0,training
CCC(C)C(=O)NC1CCC(=O)N(CCc2ccccc2)C1=O,108.5,training
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,-16.5,training
C=Cc1cc(C)ccc1C,-35.0,training
CCSC,-105.9,training
Nc1ccccc1N,102.5,training
Cn1c([N+](=O)[O-])cnc1COC(N)=O,168.0,training
CC(C)(C)c1ccc(C(C)(C)C)cc1,79.5,training
[O-][n+]1onc2ccccc21,70.0,training
Nc1cccc([N+](=O)[O-])c1,114.0,training
CCOC(N)=O,49.0,training
O=C(O)c1cc(=O)cc(C(=O)O)o1,262.0,training
Brc1ccccc1-c1ccccc1,1.5,training
S=C1NCCN1,203.0,training
CNC(=O)Oc1cc(C)cc(C)c1,99.0,training
CC(C)(C)C(=O)CC#N,71.0,training
O=C(O)CCCCCCCCCCO,65.5,training
Cc1ccccc1Oc1cccnn1,78.0,training
Cc1ccccc1N,-16.3,training
O=C=Nc1ccc(N=C=O)cc1,97.5,training
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,76.0,training
CCCOC(=O)C(=O)OCCC,-44.3,training
O=S1OCCO1,-11.0,training
c1ccc(-c2ccccn2)nc1,72.0,training
O=C(Nc1ccc(Cl)cc1)c1cc(Br)ccc1O,240.5,training
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,146.3,training
CC(C)CO,-108.0,training
CCCOc1ccc(C(=O)O)cc1,145.0,training
CC(=O)Nc1ccc(F)cc1,154.0,training
COc1ccc(COC(C)=O)cc1,84.0,training
c1ccn2cccc2c1,75.0,training
CS,-123.0,training
C[C@]12Cc3nonc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,152.5,training
Brc1ccc2[nH]ccc2c1,91.0,training
Oc1ccc(O)[nH]1,126.5,training
O=C1OC(=Cc2ccccc2)c2ccccc21,100.5,training
CC(C)C(OC(=O)c1cccnc1)c1ccc(Cl)cc1,61.0,training
CCC(CC)COC(=O)CCCCC(=O)OCC(CC)CC,-15.0,training
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,248.0,training
CCCCCOCCCCC,-69.0,training
Oc1ccc(-c2ccccc2)cc1,166.0,training
CN(C)N=Nc1[nH]cnc1C(N)=O,205.0,training
Nc1nc2ccccc2s1,132.0,training
CCCC=NO,-29.5,training
CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,51.0,training
Nc1cccc(F)c1,-5.0,training
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,93.0,training
CC(C)[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,231.0,training
CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,140.5,training
CCOP(=O)(N=C1SCCS1)OCC,41.0,training
Cc1ccc2[nH]c(C)c(C)c2c1,121.5,training
COc1cc(OC)cc(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,170.0,training
CCC1(CC)C(=O)CC=NC1=O,90.7,training
CN[C@@H](C)[C@@H](O)c1ccccc1,90.5,training
BrCC(Br)CBr,16.9,training
O=C(O)C(Cc1ccccc1)Cc1ccccc1,90.0,training
FC(F)(F)CCCl,-106.5,training
Nc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,173.0,training
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,142.0,training
C[Si](C)(C)C#C[Si](C)(C)C,26.0,training
Fc1c(F)c(F)c(C(F)(F)F)c(F)c1F,-65.6,training
COc1ccc2c(c1O)-c1c3c(cc4c1[C@H](C2)N(C)CC4)OCO3,199.5,training
CNC(=O)Oc1cccc(C)c1,76.5,training
COc1ccc(C=O)c2ccccc12,34.8,training
Cc1cc(N)ccc1O,176.5,training
NC(=O)CC(N)C(=O)O,234.5,training
CC(=NO)C(C)=NO,245.5,training
Nc1cc(Cl)c(Cl)cc1Cl,96.5,training
CCCCCCCC(=O)CC,2.5,training
NCCc1ccc(O)cc1,164.5,training
Oc1ccc(Br)cc1Cl,50.5,training
c1ccc(-n2ccnc2)cc1,13.0,training
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,226.0,training
O=C(O)CC(Br)C(=O)O,161.0,training
OCCCc1ccncc1,37.0,training
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,96.3333333333333,training
Oc1oc(O)c2c1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,233.0,training
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,144.0,training
CN(C)CCN1C(=O)c2ccccc2Nc2cc(Cl)ccc21,165.5,training
CCCCCCCCCCCCCCCCCC(=O)OCCCC,27.0,training
C[C@]12C=C(C=O)C(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@@]2(C)[C@H]1CC[C@]2(C)O,210.5,training
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,138.5,training
FC(F)(F)C(Cl)=CCl,-109.2,training
Clc1cc(Cl)c(OCC#CI)cc1Cl,113.5,training
O=[N+]([O-])c1ccccc1F,-6.0,training
Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OC(=O)c2ccccc21,253.0,training
Cc1ccc(S(=O)(=O)c2coc(S(N)(=O)=O)c2)cc1,185.0,training
CN(C)c1ccccc1N(C)C,8.9,training
C#CC(C)(C)C,-78.2,training
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,83.0,training
CN1C(=O)CC(C)(c2ccccc2)C1=O,52.5,training
Cc1c(COC(=O)C2[C@H](/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,69.0,training
CC(C)CCOC=O,-93.5,training
c1ccc(-c2cccc3ccccc23)cc1,45.0,training
CCC[S+]([O-])CCC,22.5,training
CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1,204.0,training
O=Cc1cccc(O)c1,108.0,training
c1ccc(CC2CCNCC2)cc1,16.8,training
CCCCCCCCOC=O,-39.1,training
O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,63.5,training
CC(=O)OC1CCC2(C)C(CCC3(C)C2C(=O)C=C2C4CC(C)(C(=O)O)CCC4(C)CCC23C)C1(C)C,323.0,training
CCCc1cccc(C)c1,-82.5,training
OCCc1ccc2ccccc2n1,103.0,training
C1CN(CCN2CCOCC2)CCO1,75.0,training
Cc1ccc(S)cc1,43.0,training
C=CC=CC=C,-12.0,training
Nc1cc(Cl)c(Cl)c(Cl)c1,99.0,training
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,193.5,training
CNS(=O)(=O)c1ccc(C)cc1,78.5,training
FC(F)F,-155.1,training
O=C(Nc1cccc2ccccc12)Nc1cccc2ccccc12,296.0,training
CCC(C(=O)O)C1(O)CCC(c2ccccc2)CC1,157.0,training
CCN(CC)CC,-114.7,training
CN(C)N,-58.0,training
CCCc1ccccn1,2.0,training
CCSCc1ccccc1OC(=O)NC,33.4,training
CCCOCCC,-122.0,training
CCOP(=S)(S)OCC,-10.0,training
COc1ccc2ccc(=O)oc2c1CC=C(C)C,83.5,training
COc1cccc(C(=O)NN)c1,94.0,training
O=C1C(=Cc2ccc(O)c(O)c2)Oc2cc(O)ccc21,303.0,training
CC(=O)Oc1ccccc1,-30.0,training
CCOC(=O)c1cccc([N+](=O)[O-])c1,47.0,training
CC(C)Nc1ccccc1,-10.0,training
NS(=O)(=O)c1ccc(SCCCO)c([N+](=O)[O-])c1,163.0,training
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(Cl)c1Cl,198.5,training
O=C(n1ccnc1)n1ccnc1,119.0,training
O=C1c2ccccc2C(=O)c2c1cccc2[N+](=O)[O-],231.5,training
CC(C)NCC(O)COc1ccc(O)cc1,127.5,training
O=C(O)COc1ccc2ccccc2c1,156.0,training
CC(C)COC(=O)CCCCC(=O)OCC(C)C,-20.0,training
CCCCCCN(C)C(=O)COC(=O)c1ccccc1,100.5,training
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,295.0,training
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,83.5,training
CCCCCC1=CCCC1,-83.0,training
C=C(C)[C@H]1Cc2c(cc(O)c3c2O[C@@H]2COc4cc(OC)c(OC)cc4C2C3=O)O1,195.0,training
CC(=O)CC(=O)Nc1ccc(C)cc1C,90.0,training
Cc1ccc(O)cc1O,106.0,training
OCc1cccc(O)c1,73.0,training
Cn1c(O)ccc1O,71.0,training
Clc1sc(Cl)c(Cl)c1Cl,30.5,training
O=C(O)c1cncc(C(=O)O)c1,324.0,training
CCNC(=O)NCC,112.5,training
NC(=O)c1nc(-c2ccccc2)n(-c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)n1,146.0,training
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,190.0,training
Oc1ccc(Br)c(O)c1,103.0,training
Cc1ccc([N+](=O)[O-])c(Cl)c1,24.0,training
C/C=C\C,-122.2,training
CNC(=O)ON=C(C)C(C)SC,25.0,training
CC(=O)CC(=O)Nc1ccccc1C,105.0,training
COC1=CC2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,162.0,training
C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,97.0,training
Oc1cc2ccccc2[nH]1,128.0,training
CC(C)(C(=O)O)n1nc2ccccc2n1,152.5,training
CCCCCCCCCCCCCCCCCC,28.2,training
CCC(C)(O)CCCC(C)C,31.5,training
FC(F)(F)C(Cl)=C(Cl)C(F)(F)F,-67.3,training
c1ccc(CCc2ccccc2)cc1,52.5,training
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,17.5,training
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,216.0,training
Nc1nccs1,93.0,training
OCc1cc(O)ccc1O,100.0,training
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,117.0,training
O=C1C(=O)C(Cl)C(=O)c2ccccc21,216.5,training
Cc1cccc(C(=O)Cl)c1,-23.0,training
c1cc(OCC2CO2)cc(OCC2CO2)c1,42.5,training
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,188.0,training
CC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,121.0,training
NC(=O)c1cccs1,182.0,training
CC1CN(C2CCCCCCCCCCC2)CC(C)O1,71.0,training
COc1ccc(C(=O)OC(=O)c2ccc(OC)cc2)cc1,94.5,training
CC(=O)CC(C)C,-84.0,training
C=CC1CC2C=CC1C2,-80.0,training
FC(F)(Cl)CCl,-101.2,training
O=CCCCCC=O,-8.0,training
C=Cc1cccc(C)c1,-86.3,training
Cc1cc(C)c([N+](=O)[O-])c(C)c1,44.0,training
CC=CC=C(C)C,-74.2,training
Cc1c2ccccc2cc2ccc3ccccc3c12,138.0,training
C1=Cc2cc3ccc(cc4ccc(cc5nc(cc1n2)C=C5)[nH]4)[nH]3,360.0,training
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,80.5,training
c1ccc2c(c1)CCCO2,215.0,training
N#CCC(=N)C(C#N)C#N,171.5,training
CC(=O)c1ccc(C#N)cc1,57.5,training
CC(C)(C)N,-72.65,training
N=C(N)SCc1ccc(Cl)cc1,197.0,training
COc1ccc(CO)cc1,25.0,training
O=C(Cl)c1ccc(Br)cc1,42.0,training
CC(=O)NC(CCC(N)=O)C(=O)O,197.0,training
Cc1cccc(C)c1OCC(C)N,204.0,training
Cc1ccc(C(C)C)cc1O,1.0,training
c1ccc(Nc2cccc3ccccc23)cc1,62.0,training
CCCCCCCCCCCCCCCC(C)=O,48.0,training
CCCCCCOC(=O)CC,-57.5,training
O=Cc1cccc(O)c1O,108.0,training
CNC(=O)N(C)c1nc2ccccc2s1,120.0,training
CCCCCCCCCCCCCC(=O)OCC,12.3,training
NC(=O)c1ccc(N)nc1,246.5,training
CC(C)(C)C=O,6.0,training
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,218.5,training
C#CCCC,-90.0,training
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,247.5,training
COc1cc(OC)cc(C(=O)O)c1,185.5,training
O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,170.0,training
COc1c(Cl)ccc(Cl)c1Cl,45.0,training
CCCCCCCCCCCCC(C)=O,33.5,training
CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1,128.0,training
CC[C@H]1CC[C@H](C)C1,-108.0,training
BrCCCCOc1ccccc1,41.0,training
C=C(C)C(CC)CC,-112.9,training
Oc1c(Br)cc(Br)cc1Br,95.5,training
Nc1ccc(N=O)cc1,173.5,training
COc1cc(OC)c(OC)cc1C=O,114.0,training
FC(F)CC(F)(F)F,-102.0,training
N#Cc1ccccc1CCl,61.0,training
COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,239.5,training
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)C(OC(C)=O)C[C@@H]12,179.5,training
COc1cc(N)ccc1C,56.5,training
Cc1ccc2cc3c(ccc4ccccc43)cc2c1,152.0,training
Cc1ccc2c(C)cccc2c1,-16.9,training
Cc1cc(Cl)cc(Cl)c1Cl,45.5,training
O=C(O)c1cc(Br)ccc1Br,157.0,training
CCCCNC(=S)NCCCC,64.0,training
O=C1c2ccccc2C(=O)c2c(NCCO)cccc21,168.0,training
CC(=O)c1ccco1,33.0,training
COc1ccc(N=Nc2ccccc2)cc1,56.0,training
Clc1cc(Cl)cc(Cl)c1,63.5,training
CC(C)C1(Cc2ccco2)C(=O)NC(=O)NC1=O,169.0,training
CCCCC(C(N)=O)n1nnc2ccccc21,118.0,training
CNC(=O)ON=C(CSC)C(C)(C)C,57.0,training
NCC1CCNCC1,25.0,training
Oc1ccc(O)n1I,204.0,training
Oc1ccc(N=Nc2ccc(N=Nc3ccccc3)c3ccccc23)cc1,210.5,training
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,76.0,training
CCC=CC(C)(C)C,-137.4,training
COc1ccccc1F,-39.0,training
C#CCCCCCC,-79.3,training
O=C(O)c1c(Cl)cc(Cl)cc1Cl,162.0,training
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,155.0,training
Cc1ccc2ccc(=O)oc2c1,128.0,training
BrC(c1ccccc1)c1ccccc1,45.0,training
C=C/C=C\C,-114.1,training
Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)cc32)c(Cl)c1Cl,239.5,training
O=C(O)CC(O)(CC(=O)O)C(=O)O,153.0,training
Cc1cnc2ccccc2n1,180.5,training
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,205.5,training
CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,173.0,training
O=S(O)c1ccc(Cl)cc1,99.0,training
C#CC,-102.7,training
C/C=C/c1cc2c(c(=O)o1)C(=O)C(O)C(C)O2,221.5,training
S=C(Nc1ccccc1)c1ccccc1,102.0,training
CCN(CC)CCOC(=O)C1N2C(=O)C(NC(=O)Cc3ccccc3)[C@H]2SC1(C)C,178.5,training
C=CC1CO1,-135.0,training
CC(=O)N1CCOCC1,14.5,training
COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)C(C)N(C)C(C)=O)[C@]1(C)O[C@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)C(OC)C=CC=C(C)C2,171.5,training
c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,91.5,training
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,147.5,training
Nc1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,161.0,training
CC(=O)C(C)O,15.0,training
CC[N+](C)(CC)CCOC(=O)C(O)(c1cccs1)C1CCCC1,124.6,training
COCC(=NOCC(=O)OC)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],58.0,training
COc1cc(O)cc(O)c1,80.3,training
CC1=NCCS1,-101.0,training
Nc1ccccc1F,-34.6,training
Nc1ccc2ccc3ccccc3c2c1,143.0,training
COC(=O)C1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,98.0,training
NC(=O)NNc1ccccc1,172.0,training
N=CN,81.0,training
Nc1cccc(I)c1,33.0,training
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,2.8,training
OCc1cccc2ccccc12,64.0,training
CC(C)(C)c1ccc(C(=O)O)cc1,164.5,training
FC1=C(F)C(F)(F)C1(F)F,-60.0,training
CC(=O)Nc1ccccc1F,78.0,training
O=C(Cl)c1ccccc1O,19.0,training
O=c1cccc2n1CC1CNCC2C1,152.5,training
CCC1(CC)C(=O)CCNC1=O,104.0,training
CCCCCCCC(=O)NN,88.0,training
CC1=CC(=O)c2ccccc2C1=O,107.0,training
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)cc(Cl)c1O,142.5,training
CC(C(N)=O)n1nc2ccccc2n1,169.5,training
N=C(N)SCc1ccccc1,173.0,training
C[C@]12C[C@H]3S[C@H]3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,127.0,training
CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C(Br)C(Br)(Br)Br,143.0,training
O=C(Cl)CCCCCCCCC(=O)Cl,-2.5,training
CCc1ccccc1-n1c(C)nc2ccccc2c1=O,81.0,training
C1CCCC1,-93.8,training
CCCCCCCCCCCCC(=O)OC,6.5,training
C[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O,139.5,training
CN1C(=O)OC(C)(C)C1=O,46.0,training
O=C1C(=Nc2ccccc2)C(Cl)C(=O)c2ccccc21,215.0,training
Cc1ccc2[nH]cnc2c1,115.5,training
CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,231.5,training
O=C(O)C1CC1,18.5,training
CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,6.1,training
COc1ccsc1CN(C(=O)CCl)c1c(C)cccc1C,73.0,training
c1ccc2nncnc2c1,75.8,training
ClCc1ccc(Br)cc1,50.0,training
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,192.5,training
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,163.5,training
Cc1cc(Cl)ccc1OCCCC(=O)O,100.0,training
CCCCC(C(N)=O)n1nc2ccccc2n1,101.5,training
CCC(CC)COCCC(=O)O,32.5,training
CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,51.0,training
O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,195.0,training
CCCCCCCCCCCCCCCCOC(=O)C(C)O,41.0,training
FC(F)(F)C(F)(F)C(Cl)Cl,-94.0,training
