smiles_standarized,label,group
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.0,training
CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CCC(OC9OC(CO)C(O)C(O)C9O)C(C)(C)C8CCC7(C)C5(C)CC6O)OCC(O)C4O)C(O)C3O)C2O)C(O)C(O)C1O,1.0,training
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.0,training
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,0.0,training
[NH]C(=O)N1c2ccccc2C=Cc2ccccc21,0.0,training
OCC(O)c1oc(O)c(O)c1O,0.0,training
CNC(=O)c1cccnc1,1.0,training
CC1CCCC(=O)CCC=CCc2cc(O)cc(O)c2C(=O)O1,0.0,training
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,1.0,training
[NH]C(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3SC2)cc1,0.0,training
COc1cc2c(cc1OC)C1C(=O)c3ccc(O)c(CC=C(C)C)c3OC1CO2,0.0,training
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,0.0,training
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1.0,training
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.0,training
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CCCC(N)C(=O)O)C2SC1,0.0,training
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3CCC4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C,1.0,training
CCOC(=O)c1c(C)cc(O)c(C=O)c1O,0.0,training
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C,0.0,training
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.0,training
O=C1C=Cc2c(c(O)c3ccccc3c2O)C1=O,0.0,training
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0,training
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.0,training
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.0,training
C=CC1=C(C)C(=O)N=C1Cc1[nH]c(C=c2[nH]c(=Cc3[nH]c(O)c(C=C)c3C)c(C)c2CCC(=O)O)c(C=CC(=O)O)c1C,1.0,training
CCC(C)C(=O)c1c(O)c(C)c2oc3c(C)c(O)c(C(=O)C(C)CC)c(O)c3c2c1O,1.0,training
CC(C)=CC1C(C(=O)O)C1(C)C,0.0,training
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,training
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,0.0,training
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0.0,training
C=C1C(=CC)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(CC)=C5C)c(C)c4CCC(=O)O)c(C=CC(=O)O)c3C,0.0,training
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,0.0,training
CCC1CC1(NC(=O)C1CC(Oc2cc(-c3csc(NC(C)C)n3)nc3c(Cl)c(OCCN4CCOCC4)ccc23)CN1C(=O)C(NC(=O)OC1CC2CC2C1)C(C)(C)C)C(=O)O,0.0,training
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,0.0,training
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,1.0,training
CC(N=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C,0.0,training
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,1.0,training
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.0,training
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0.0,training
Cc1c(C([NH])=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.0,training
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1.0,training
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.0,training
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.0,training
[NH]C(=O)Nc1[nH]c(=O)[nH]c1O,0.0,training
Cc1[nH]nc(OC2OC(CO)C(O)C(O)C2O)c1Cc1ccc(OC(C)C)cc1,0.0,training
C=CCSCC=C,0.0,training
CC(N)C(O)c1cccc(O)c1,0.0,training
CCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,0.0,training
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0.0,training
CC(C)N(CCC(C([NH])=O)(c1ccccc1)c1ccccn1)C(C)C,0.0,training
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,1.0,training
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0,training
O=C1OC(CO)C(O)C(O)C1O,0.0,training
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0.0,training
COC(=O)C(N)CS,0.0,training
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0.0,training
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1.0,training
CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1.0,training
C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,0.0,training
Cc1cc(=O)oc2c(O)c(O)ccc12,0.0,training
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,0.0,training
COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,0.0,training
CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,0.0,training
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0,training
O=C1c2ccccc2C(=O)c2ccccc21,0.0,training
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.0,training
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1.0,training
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,0.0,training
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,1.0,training
Cc1cc(O)cc(O)c1C(=O)O,0.0,training
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)CN2CCC(F)(F)C2)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1.0,training
Cc1ccc(C(C)C)c(O)c1C(=O)O,0.0,training
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0.0,training
CC(=O)OC1CC2C(C)(C)C=CC(=O)C2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,1.0,training
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0.0,training
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)O)C(O)C(O)C3N)C2O)OCC1(C)O,0.0,training
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0.0,training
COC(=O)/C(C)=C\CC12OC(C)(C)C3CC(=CC4C(=O)c5c(OC)c6c(c(CC=C(C)C)c5OC431)OC(C)(CCC=C(C)C)C=C6)C2=O,1.0,training
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0.0,training
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.0,training
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,0.0,training
C=C1C(N)CC2CC1C2(C)C,0.0,training
COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,0.0,training
CNC(C)C(O)c1ccccc1,0.0,training
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,0.0,training
COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,0.0,training
Cc1c(O)c(O)cc2c1C=CC1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,0.0,training
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,0.0,training
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0,training
COc1cc2c(cc1O)CCNC2C,0.0,training
CC1(C)C(=O)C2OC2C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0.0,training
COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,0.0,training
NCC(O)c1ccc(O)cc1,0.0,training
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,0.0,training
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.0,training
COC(=O)N/N=C/c1cn([O-])c2ccccc2[n+]1=O,0.0,training
O=C(O)CCCc1ccccc1,0.0,training
COC1C(O)C(C)OC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,0.0,training
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)CN2CCOCC2)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1.0,training
CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C,1.0,training
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,1.0,training
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0,training
OCC(O)C(O)C(O)CO,0.0,training
COc1ccc(C2Oc3cc(OC)cc(OC)c3CC2O)cc1,0.0,training
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0.0,training
C#CCN(C)Cc1ccccc1,0.0,training
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C(NCCN)NC(=O)C2C(O)CCN2C(=O)C(C(O)CCN)NC(=O)C(C(O)C(O)c2ccc(O)cc2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O,1.0,training
CC1CCC2(OC1)OC1C(O)C3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,0.0,training
O=c1ccc2ccc(O)cc2o1,1.0,training
COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2,1.0,training
CCC1(c2ccccc2)C(=O)NCNC1=O,0.0,training
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0.0,training
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,1.0,training
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,1.0,training
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.0,training
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0.0,training
C[n+]1ccccc1,0.0,training
C=C1CCC(c2cc(O)oc2O)C(=O)CCC2C1CC2(C)C,1.0,training
COC1CC(OC2CCC3(OC)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,0.0,training
CC(CCC(=O)O)C1CCC2C3CCC4CC(=O)CCC4(C)C3C=CC12C,1.0,training
CC(=O)OC1CC2C(C)(C)C(O)C=CC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C,1.0,training
CCOc1ccc(NC(C)=O)cc1,0.0,training
CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,0.0,training
CN(C)CCCN1c2ccccc2Sc2ccccc21,0.0,training
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0.0,training
CC(=O)NC(CC(C)C)C(=O)O,0.0,training
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.0,training
CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,1.0,training
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.0,training
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0.0,training
c1ccc2c(c1)CCCC2C1=NCCN1,0.0,training
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,0.0,training
CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O,0.0,training
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,0.0,training
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.0,training
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.0,training
Nc1ccc(C(=O)NCC(=O)O)cc1,0.0,training
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.0,training
CCCCC(CC)CN=C(N)N=C(N)NCCCCCCN=C(N)N=C(N)NCC(CC)CCCC,0.0,training
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0.0,training
O=C(O)C(O)C(O)(Cc1ccc(O)cc1)C(=O)O,0.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,0.0,training
CC(=O)NC(C(=O)O)C(C)(C)SN=O,0.0,training
NC(C(=O)O)C(O)C(O)C(O)CO,0.0,training
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.0,training
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1.0,training
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0.0,training
CC(=O)CC1CCCCN1,0.0,training
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,0.0,training
O=c1cc(CO)occ1O,0.0,training
CNCC(O)c1cccc(O)c1,0.0,training
Clc1ccc(Cl)cc1,0.0,training
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1.0,training
CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,0.0,training
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,1.0,training
CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc1cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c1,0.0,training
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0.0,training
CC(=O)OC1c2c(ccc3ccc(=O)oc23)OC(C)(C)C1OC(=O)CC(C)C,0.0,training
COC(=O)C1OC(=O)C2OC23C1(C)CCC1C2(C)CCC(=O)C(C)(C)C2CC(OC(C)=O)C13C,1.0,training
COC1CC(OC2C(C)=CCC3CC(CC4(CCC(C)C(C5CCCCC5)O4)O3)OC(=O)C3C=C(C)C(=NO)C4OCC(=CC=CC2C)C34O)OC(C)C1O,0.0,training
Cc1c(C)c2c(c(C)c1OC1OC(C(=O)O)C(O)C(O)C1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1.0,training
CC(N)CO,0.0,training
CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2=O,0.0,training
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0.0,training
CC(=O)OC1CC2(C)C(c3ccoc3)CC3OC32C2(C)C(=O)C(=O)C3C(C)(C)C(=O)C=CC3(C)C12,1.0,training
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.0,training
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,1.0,training
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.0,training
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,1.0,training
CN(C)CCCN1c2ccccc2CCc2ccccc21,0.0,training
Cc1cc(=O)c2c(O)c3c(cc2o1)OCC(C)CC3,0.0,training
COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)CC(C(C)C)O4,0.0,training
CC(=O)CC(=O)CCC(=O)O,0.0,training
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,0.0,training
O=C1c2ccccc2C(=O)C1c1ccccc1,0.0,training
CC(N)C(=O)NC(Cc1ccccc1)C(=O)O,0.0,training
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0.0,training
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,0.0,training
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0.0,training
O=c1cccc2n1CC1CC2CN2CCCCC12,0.0,training
O=c1[nH]cc(F)c(=O)[nH]1,0.0,training
C#CCO[S+]([O-])OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0.0,training
CC(=O)NC(CC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O,0.0,training
NC(CO)Cc1ccccc1,0.0,training
C=CCc1ccccc1OCC(O)CNC(C)C,0.0,training
CN=C(NC#N)NCCSCc1[nH]cnc1C,0.0,training
COc1cc(C=CC(=O)O)ccc1O,0.0,training
O=C(O)CC(O)CC(O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,1.0,training
CC=C(C1=CC(=O)C=CC1=O)c1ccccc1,0.0,training
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,0.0,training
Nc1c2ccccc2nc2ccccc12,0.0,training
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,training
CC12CCC3c4ccc(OC5OC(C(=O)O)C(O)C(O)C5O)cc4CCC3C1CCC2=O,1.0,training
C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0.0,training
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.0,training
[NH]C(=O)NC(=O)Cc1ccccc1,0.0,training
O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,0.0,training
COC(=O)C1(C)CCC2(C)CCC3(C)C4=CCc5c(cc(O)c(O)c5C)C4(C)CCC3(C)C2C1,0.0,training
OCCN1CC(O)C(O)C(O)C1CO,0.0,training
CC(=O)OC1CC2C(C)(C)C(=O)CCC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C,1.0,training
CC(=O)OC1CC2C(C)(C)C(=O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,1.0,training
COc1cc(OC)c2ccc(=O)oc2c1,0.0,training
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0.0,training
Cc1cc(=O)cc(O)o1,0.0,training
COCC12CN(C=O)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(OC(C)=O)C1C2OC(=O)c1ccccc1,0.0,training
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1.0,training
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0.0,training
COc1cc2c(cc1OC)C1C(=O)c3ccc(OC)c(CC=C(C)C)c3OC1CO2,0.0,training
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,0.0,training
O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21,1.0,training
C[n+]1ccc(-c2ccccc2)cc1,0.0,training
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC([NH])=O)NC(=O)c1ccc2ccccc2n1,1.0,training
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0.0,training
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0,training
CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2cc(C(=O)O)ccc21,1.0,training
NNCCc1ccccc1,0.0,training
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1N)C2,0.0,training
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3C=CC12C,1.0,training
C=C1CCC(=O)C(C)CCC2C1CC2(C)C,1.0,training
COC(=O)CC1C(C)(C)C(=O)C2CC3=C4CC(OC)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,0.0,training
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,0.0,training
O=C1C=CC(=O)c2c(O)cccc21,0.0,training
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,0.0,training
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0.0,training
CC1(C)CC2C1CCC1(C)OC1CCC2(C)O,0.0,training
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.0,training
NC(Cc1ccc(O)c(O)c1)C(=O)O,0.0,training
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.0,training
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1.0,training
CC12CCC3C(C)(OC(=O)CC4C(C)(C)C(O)C=CC34C)C1=CC(=O)OC2c1ccoc1,1.0,training
COc1ccc(-c2coc3cc(O)ccc3c2=O)c(OC)c1O,0.0,training
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,1.0,training
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC([NH])=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,0.0,training
CC1CC(O)C2(O)C13CC(=O)OCC2(C)C(C)(O)C(=O)C3,0.0,training
O=c1cc[nH]c(=S)[nH]1,0.0,training
CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,1.0,training
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.0,training
CC1CCC2C(C)(CO)C(O)CCC2(C)C12CCC(CO)(CCO)O2,0.0,training
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,1.0,training
C/C=C(\C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(CO)C5CCC43C)C2CC1(C)C,1.0,training
O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1,1.0,training
CCN(CC)C(=S)SSC(=S)N(CC)CC,0.0,training
CC(=O)OC1C=CC2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC23)C1(C)C,1.0,training
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.0,training
C=CC(C)(O)CCC1C(=C)CC(O)C2C(C)(C)CCCC12C,1.0,training
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0.0,training
C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(=O)C(C)(C)C(CC(=O)OC)C12C,1.0,training
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1.0,training
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,0.0,training
CC(C)=CCCC(C)(O)C1CC=C(C)CC1,0.0,training
COC(=O)C(O)C1C(C)(C)C(OC(C)=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,0.0,training
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0.0,training
NC12CC3CC(CC(C3)C1)C2,0.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0.0,training
COc1c(O)cc(O)cc1O,0.0,training
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0.0,training
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)CN2CCN(CCOC)CC2)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1.0,training
O=C(O)c1ccccc1OP(=O)(O)O,0.0,training
Oc1cc2c(cc1O)=C1c3ccc(O)c(O)c3OCC1(O)C=2,0.0,training
CN(C)CCC(c1ccccc1)c1ccccn1,0.0,training
