smiles_standarized,label,group
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,0.0,training
O=C(O)CN1CCN(CC(=O)O)CCN([C@H](CO)[C@H](O)CO)CCN(CC(=O)O)CC1,0.0,training
CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0.0,training
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,0.0,training
COc1ccc(S(=O)(=O)N2CCCSC(C)(C)C2C(O)=NO)cc1,0.0,training
C[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1N[C@@H]1C=C(CO)[C@@H](O)[C@H](O)[C@@H]1O,0.0,training
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0.0,training
O=C(O)C1C[C@H](O)CN1,0.0,training
CC1=C[C@H](C)[C@]2(CO)CO[C@H](c3ccc(O)cc3)[C@H]1[C@@H]2C,0.0,training
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,1.0,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1)C3=O,0.0,training
CCCCCC/C=C\CCCCCCCCCC(=O)O,0.0,training
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1.0,training
NCCO,0.0,training
N=C1NC(=O)/C(=C\c2ccccn2)S1,0.0,training
O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)C[C@H](c2ccccc2)C2CCCCC2)c1,0.0,training
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)C1O5,0.0,training
N[C@@H](Cc1ccccc1)[C@@H](O)CCl,0.0,training
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0.0,training
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)[C@H]2SC1,1.0,training
C=C1/C(=C\C=C2\CCC[C@]3(C)[C@@H]2CC[C@@H]3[C@H](C)OCCCC(O)(CC)CC)C[C@H](O)C[C@H]1O,0.0,training
CCc1cc(-c2[nH]ncc2-c2c[nH]cn2)c(O)cc1O,0.0,training
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1.0,training
CCCCCC/C=C\CCCCCCCCCC(=O)N[C@H]1[C@H](OC[C@H]2O[C@H](OP(=O)(O)O)[C@H](NC(=O)CC(=O)CCCCCCCCCCC)[C@@H](OCCCCCCCCCC)[C@@H]2O)O[C@H](COC)[C@@H](OP(=O)(O)O)[C@@H]1OCC[C@@H](CCCCCCC)OC,0.0,training
O=C(O)[C@@]1(O)C=C[C@H](O)[C@@H](O)C1,0.0,training
CC(=O)OC(C(=O)Nc1cccc2c1C(=O)C(=O)NC2=O)c1ccccc1,0.0,training
CC(=O)c1ccc(NC(=O)c2c[nH]nc2-c2cc(Cl)c(O)cc2O)cc1,0.0,training
CC(C(=O)C[PH](=O)O)[C@@H](O)[C@@H](C)C[C@@H](C)CO,0.0,training
CC[C@H]1OC(=O)C(C)C(=O)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1.0,training
Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O[C@@H]2C[C@H](n3ccc(=O)[nH]c3=O)O[C@H]2COP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H]1O,0.0,training
O=C(O)CCC(NC(=O)NC(CSCc1ccc(F)cc1)C(=O)O)C(=O)O,0.0,training
CCC(CC)n1ccc2c3c(N)nc(N)nc3ccc21,0.0,training
OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,1.0,training
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]12O,0.0,training
O=C(O)c1cccc(/C=N/OCCO/N=C/c2cc(=O)[nH]c(=O)[nH]2)c1,0.0,training
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1.0,training
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,1.0,training
C[n+]1cn([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]2O)c2[nH]c(N)nc(=O)c21,0.0,training
N=C(N)NCC1CCC(C(=O)NC(CC2CCCCC2)C(=O)N2CCC2C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(CCCCN=C(N)N)C(N)=O)CC1,0.0,training
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1.0,training
Cc1c(/N=C2\O[C@@H](C(F)(F)F)[C@@H]3[C@@H](O)CCN23)ccc(C#N)c1Cl,0.0,training
O=C(O)C1CCCN1,0.0,training
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](CC(C)C)NC(=O)c1ccc(N)cc1,0.0,training
O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCN(c3ncccn3)CC2)C(=O)N1,0.0,training
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,training
CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,0.0,training
O=S(=O)(O)OC1C(OS(=O)(=O)O)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0.0,training
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1.0,training
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,1.0,training
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1.0,training
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,0.0,training
O=C(N[C@H](CO)c1ccc(F)c(Cl)c1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1,0.0,training
Nc1ncnc2c1c(I)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0,training
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0.0,training
CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0.0,training
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,0.0,training
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,1.0,training
N=C(N)c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1,0.0,training
CCc1ccc(NC(=O)P(=O)(O)O)cc1,0.0,training
Cc1ccc(Cl)cc1NC(=O)C1CC(=O)N(C2CCCCC2)C1,0.0,training
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1.0,training
O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,0.0,training
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,1.0,training
O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2F)c([N+](=O)[O-])c1,0.0,training
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,1.0,training
NC(=O)C1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,0.0,training
CC(=[N+])C(=O)[O-],0.0,training
OB1OCc2cc(F)ccc21,0.0,training
C[C@@H](Cl)CCl,0.0,training
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1.0,training
O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1.0,training
CCC1=NC(=O)C2CSSCCC=C[C@H](CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,1.0,training
CC(C)C[C@H](NC(=O)C1CC(=O)NCCCCCCOC(=O)NC(C(C)C)C(=O)N1)[C@H](O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C,0.0,training
NCCc1c[nH]cn1,1.0,training
Nc1nccc(-c2c3c(=O)cc[nH]c3n3c(N)nccc23)n1,0.0,training
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1.0,training
CC1CCC(NCc2ccc3c(c2)Cc2c(-c4ccc(C(=O)O)cc4)n[nH]c2-3)CC1,0.0,training
C[C@H](Oc1cccc2nc(N)nc(N)c12)c1cccc(Cl)c1,0.0,training
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,1.0,training
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)NC4C[C@@H](O)[C@@H](O)NC(=O)C5[C@@H](O)[C@@H](C)CN5C(=O)C([C@@H](C)O)NC(=O)C([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)C5C[C@@H](O)CN5C(=O)C([C@@H](C)O)NC4=O)cc3)cc2)cc1,0.0,training
c1ccc(CC2=NCCN2)cc1,0.0,training
O=[N+]([O-])c1ccc(S[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0.0,training
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,1.0,training
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,1.0,training
Cc1cc(S(=O)(=O)O)ccc1-n1[nH]c(C)c(N=Nc2cc(S(=O)(=O)O)ccc2C(=O)O)c1=O,0.0,training
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,1.0,training
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1.0,training
CNC(=O)C(Cc1c(F)c(F)c(F)c(F)c1F)NC(=O)Nc1n[nH]c(=S)s1,0.0,training
NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCc1ccccc1)CP(=O)(O)[C@@H](Cc1ccccc1)NC(=O)OCc1ccccc1,0.0,training
CC(C)(CCl)C(=O)Nc1ccc(C(F)(F)F)cc1,0.0,training
O=C(O)C(=O)Nc1sc2c(c1C(=O)O)CCO[C@H]2COC1=NS(=O)(=O)c2ccccc21,0.0,training
O=C1c2ccccc2C(=O)N1CCOC(=S)Nc1ccc(Cl)cc1,0.0,training
O=C(O)c1ccc2ccccc2n1,0.0,training
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,1.0,training
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0.0,training
C=CC(C)(C)OC[C@@H]1O[C@H](O[C@H]2C3=C([C@H](C)COC(C)=O)C[C@@H](O)[C@]3(C)C=C3[C@H](COC)CC[C@@H]3[C@@H](C)[C@@H]2O)[C@@H](O)[C@H](OC(C)=O)[C@H]1O,0.0,training
CCC(C=O)C(CNS(=O)(=O)c1ccc([N+](=O)[O-])cc1)C(=O)O,0.0,training
CCCC(CCC)C(=O)N[C@@H]1Cc2ccc(S(N)(=O)=O)cc2C1,0.0,training
C[C@@H](O)C1NC(=O)C(CCCN(O)C=O)NC(=O)C(NC(=O)C(CCCN(O)C=O)NC(=O)C(CO)NC(=O)C(CCCN=C(N)N)NC(=O)C(CO)NC(=O)C2CCN[C@@H]3C(NC(=O)CCC(=O)O)=Cc4cc(O)c(O)cc4N23)CCCCNC(=O)C([C@@H](C)O)NC1=O,0.0,training
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@@H](O[C@@H]3C[C@@](C)(N)C(=O)C(C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Oc2ccc(cc2Cl)[C@@H]1O,0.0,training
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0.0,training
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,1.0,training
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1.0,training
CCCCCCC=CCCc1c(C)c(O)c(OC)c(OC)c1O,0.0,training
Nc1ccc2c(c1)c(-c1ccccc1)[n+](CCCCCCc1cn(CCNc3c4c(nc5ccccc35)CCCC4)nn1)c1cc(N)ccc21,0.0,training
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0.0,training
O=C(O)c1c(-c2ccccc2)oc(-c2ccccc2)c1C(=O)O,0.0,training
CCC(=O)CCC(C)(C)O,0.0,training
CCn1c(O)ccc1O,0.0,training
c1c[nH]cn1,0.0,training
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C=CC[C@@H]12,0.0,training
O=c1[nH]c(Nc2ccccc2)nc2c1ncn2CCCCO,0.0,training
CO[C@@H]1CC(C)=CC=CC(=O)O[C@H]([C@@H](C)[C@@H](OC)[C@@H](C)CCC(=O)C(C)[C@@H](C/C=C/N(C)C=O)OC)[C@@H](C)/C=C/[C@H](OC)C[C@H](OC)[C@@H](C)/C=C/[C@@H](OC)C[C@H](OC)[C@@H](C)[C@H]2CC(=CC(=O)O2)C1,0.0,training
Oc1ccc(O)cc1,1.0,training
CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(N)c2)n1,0.0,training
CCSC(=N)Nc1ccccc1,0.0,training
O=P(O)(O)Oc1ccccc1,0.0,training
CO[C@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O,0.0,training
C#CCN(C)C(C)Cc1ccccc1,1.0,training
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0.0,training
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1.0,training
Nc1nc(=O)c2sc(=O)n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,0.0,training
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1.0,training
CC(=O)N[C@@H]1[C@@H](OP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@H]2O)O[C@@H](CO)[C@H](O)[C@H]1OC(C)C(=O)NC(C)C(=O)O,0.0,training
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0.0,training
NC(C(=O)O)c1ccc(O)cc1,0.0,training
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1.0,training
O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,0.0,training
CC(C)c1c(Cc2ccccc2)n(COCc2ccccc2)c(=O)[nH]c1=O,0.0,training
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,1.0,training
N=c1nnc(=N)c1=NNc1ccc(F)cc1,0.0,training
CCC1(CC)C(=O)NC(=O)N(C)C1=O,0.0,training
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1.0,training
CC(C)(C)O,0.0,training
CC(=O)C1CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0.0,training
CC(NC(=O)C(Cc1ccccc1)NC(=O)C(S)Cc1ccccc1)C(=O)O,0.0,training
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1.0,training
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSCc1ccc(O)cc1,0.0,training
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,1.0,training
CC(=O)N1CCCC1C(=O)O,0.0,training
CC(CC(C#N)(c1ccccc1)C(C)C)N(C)C,0.0,training
COc1ccc(OC)c(C=Cc2cnc3nc(N)nc(N)c3c2C)c1,0.0,training
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1.0,training
O=Nc1c(O)n(Cc2cc(F)cc3c2OCOC3)c2ccc(F)cc12,0.0,training
O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1.0,training
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)C2C(=O)O,0.0,training
NC(=O)c1cccc(O)c1O,0.0,training
CC(C)CC(NC(=S)Nc1ccccc1)C(=O)N[C@@H]1CO[C@H](O)C1,0.0,training
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1.0,training
O=P(O)(O)OC1[C@@H](O)[C@H](O)C(O)[C@H](O)[C@H]1O,0.0,training
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1.0,training
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,1.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.0,training
Nc1ncnc2c1ncn2C1OC(CO)C(=O)C1O,0.0,training
C[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,0.0,training
COc1ccc(OC)c(CN(C)c2cnc3nc(N)nc(N)c3c2)c1,0.0,training
NCCCCCCOP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@H]1O,0.0,training
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2CC(=O)Nc2ccc(Cl)cc2)CC1,0.0,training
O=C(NOC[C@H](O)CO)c1cc(Br)c(F)c(F)c1Nc1ccc(I)cc1F,0.0,training
NC(=O)c1ccc[n+]([C@@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)c1,0.0,training
CN(C(=O)CCN1Cc2cc(C(=O)c3ccccc3)ccc2N=C1N)C1CCCCC1,0.0,training
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1.0,training
CCN(CC)CCOC(=O)c1ccc(N)cc1,0.0,training
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1.0,training
COc1cc(C(=O)O)ccc1O,0.0,training
CCC(C)C(=O)O,0.0,training
C[C@@H](Cn1cnc2c(N)nc(N)nc21)OCP(=O)(O)O,0.0,training
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0,training
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2CCC[C@H]3[C@H]1C5,0.0,training
CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,0.0,training
CC(C)CC(NC(=O)C(O)CC(=O)O)C(=O)NCCCCN=C([N])N,0.0,training
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,0.0,training
CCOC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NNCCCCN,0.0,training
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1.0,training
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0,training
Cc1cccc(C2=NNCC2c2ccc3ncccc3n2)n1,0.0,training
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1.0,training
CCCCOc1nc(NCCN2CCOCC2)c2ncn(Cc3c(F)cccc3F)c2n1,0.0,training
COC(=O)C=C1CS[C@H](C(C=O)NC(=O)Cc2cccs2)NC1C(=O)O,0.0,training
Fc1ccccc1-c1cn2ccnc2c(NCc2cccnc2)n1,0.0,training
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,1.0,training
COc1ccc2c3c1O[C@@H]1C[C@H](O)C=C[C@]31CC[N+](CCCCCCCCN1C(=O)c3ccccc3C1=O)=C2,0.0,training
COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1O)N2C)OCO4,1.0,training
CC(C)C(NC(N)=O)C(=O)O,0.0,training
C[C@H](N)[C@@H](O)c1ccccc1,0.0,training
CC(C)(Oc1ccc(F)cc1Cl)C(=O)NC1[C@@H]2CC3C[C@H]1CC(S(C)(=O)=O)(C3)C2,0.0,training
N=C(N)NCc1ccc(B2OC[C@@H](CO)O2)cc1,0.0,training
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1.0,training
Cc1cc2c(cc1C1(c3ccc(C(=O)O)cn3)CC1)C(C)(C)CCC2(C)C,0.0,training
OC[C@H]1O[C@@H](n2cnc3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O,0.0,training
CC(C)C1N=C(O)C(CCCCN)N=C(O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(NC(=O)C(N)Cc2ccccc2)CSSCC(C(=O)NC(Cc2c[nH]c3ccccc23)C(N)=O)NC1=O,0.0,training
CN(CCCCC(=O)O)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,0.0,training
CC(=O)NCCSSCCNC(=O)C1CCC(NC(=O)c2nccnc2C(=O)O)CC1,0.0,training
CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCC,0.0,training
C=C[C@]1(C)C[C@@H](OC(=O)CSC2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,1.0,training
CCC1(C)OC(=O)N(C)C1=O,1.0,training
Nc1ccn([C@H]2C[C@@H](O)[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)n1,0.0,training
C[C@H]1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc([N+])n2)C(=O)N1S(=O)(=O)[O-],1.0,training
OC[C@H]1ONC[C@@H](O)[C@@H]1O,0.0,training
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,0.0,training
Nc1nc(=O)c2cc3[nH]cnc3c(CCc3ccccc3)c2[nH]1,0.0,training
CCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,0.0,training
NC1=NC23C(C(O)[N]1)C1OC(O)(O[C@@H](C2O)C1(O)CO)[C@H]3O,0.0,training
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@@H](O)c3cc(Cl)ccc32)c(C)c1,1.0,training
COC1C(=O)C(C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O,1.0,training
COc1cc([C@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,1.0,training
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1.0,training
COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,1.0,training
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1.0,training
OCCOc1ccccc1-c1ccc(F)c(F)c1F,0.0,training
CN(CC(=O)O)C(N)N,0.0,training
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1.0,training
O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0,training
NNCCc1ccccc1,1.0,training
O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,0.0,training
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,1.0,training
CSCCC(NC(C)=O)C(=O)O,0.0,training
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2n[nH]c(-c3ccc(Cl)s3)n2)C1=O,0.0,training
