smiles_standarized,label,group
COc1cc2c(CCN3CCN(c4cccc(Cl)c4C)CC3)nn(Cc3c[nH]cn3)c2cc1OC,1.0,training
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)C=C(C)C=CCNC(=O)C=C[C@@H](C)[C@@H](C(C)C)OC(=O)C12,0.0,training
CN1CC[C@@]23c4c5ccc(O)c4OC2C(=O)CC[C@@H]3[C@@H]1C5,1.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0.0,training
CC(C)C[C@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,0.0,training
Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.0,training
CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,1.0,training
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,1.0,training
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,training
C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1.0,training
O=C1Nc2c(O)cc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1.0,training
CN1CCCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,training
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,1.0,training
CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0.0,training
CN(C)CC/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21,0.0,training
CN[C@@]1(c2ccccc2Cl)CCCCC1=O,1.0,training
Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1.0,training
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0,training
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0.0,training
CC[C@@H](CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.0,training
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CC[C@@H](O)C[C@@H](O)CC(=O)O,1.0,training
CO[C@H]1C[C@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)C(C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0.0,training
C=CCc1ccccc1OCC(O)CNC(C)C,0.0,training
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.0,training
CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.0,training
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0.0,training
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.0,training
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,training
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)C12,0.0,training
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.0,training
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0,training
O=c1[nH]c(=O)n(C2CCCO2)cc1F,1.0,training
N#Cc1ccc(-c2cc(C3CC4CCC3N4)cnc2F)cc1,0.0,training
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.0,training
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0.0,training
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0.0,training
COC(=O)NC(C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0.0,training
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,1.0,training
CN(C)C(=O)Oc1ccc[n+](C)c1,0.0,training
CCC1(C)CC(=O)NC1=O,0.0,training
NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.0,training
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.0,training
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1.0,training
CC(=O)[C@@]1(O)CC[C@H]2C3=CC(Cl)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,training
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0,training
COc1cc(NC(C)CCCN)c2ncccc2c1,0.0,training
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,0.0,training
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0.0,training
CNC(=O)ON=C(C)SC,0.0,training
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,1.0,training
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,0.0,training
CN1[C@@H]2CC[C@H]1C[C@@H](NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,0.0,training
CNC(=O)Oc1cc(C)c(SC)c(C)c1,0.0,training
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)C(=O)C3C(C)[C@@H](OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,0.0,training
CC(c1cc2ccccc2s1)N(O)C(N)=O,1.0,training
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,0.0,training
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,training
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0,training
C=CCOc1ccccc1OCC(O)CNC(C)C,0.0,training
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0.0,training
CCN(CC)C(=S)S,0.0,training
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0.0,training
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0.0,training
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.0,training
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0,training
O=C(O)CCCC/C=C(/c1ccccc1)c1cccnc1,0.0,training
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.0,training
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1.0,training
CNCCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.0,training
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0.0,training
N=C(N)NCC1COc2ccccc2O1,0.0,training
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0,training
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.0,training
CN1CCCN=C1/C=C/c1cccs1,1.0,training
Cc1cccc(C)c1OCC(C)N,0.0,training
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.0,training
O=C(O[C@H]1C[C@H]2CC3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1.0,training
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.0,training
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1.0,training
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0.0,training
C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0.0,training
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,training
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.0,training
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0.0,training
CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0.0,training
Clc1cccc(N2CCNCC2)c1,0.0,training
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,training
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.0,training
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0.0,training
CCCC1O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,training
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],0.0,training
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0.0,training
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,training
CC(C)NCC(O)COc1cccc2[nH]ccc12,0.0,training
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1.0,training
FC(F)OC(F)(F)C(F)Cl,0.0,training
NC1CC1c1ccccc1,0.0,training
CC[C@]1(C)C[C@@H](OC(=O)CSc2n[nH]c(N)n2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.0,training
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0.0,training
Clc1ccccc1CN1CCc2sccc2C1,0.0,training
CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,0.0,training
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0.0,training
CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,0.0,training
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0.0,training
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0.0,training
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1.0,training
CN(C)CCOC(c1ccccc1)c1ccccc1,0.0,training
CN(C)c1ccc(C2=C3C4=C(CCC3[C@@H]3CC[C@](O)(CCCO)[C@]3(C)C2)CC(=O)CC4)cc1,0.0,training
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,training
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0.0,training
COC1C(=O)C(C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O,0.0,training
CCC1(c2ccncc2)CCC(=O)NC1=O,0.0,training
C=CCc1c(O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O,0.0,training
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0.0,training
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0.0,training
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.0,training
CO/N=C/C1=CCCN(C)C1,0.0,training
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,0.0,training
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1.0,training
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)c(Cl)c1,0.0,training
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,training
COC1C(=O)C(C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O,0.0,training
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,0.0,training
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0.0,training
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.0,training
CCC(C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0.0,training
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.0,training
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1.0,training
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,training
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1.0,training
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0.0,training
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0,training
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,training
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.0,training
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0.0,training
CNC1(c2ccccc2Cl)CCCCC1=O,1.0,training
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.0,training
CC1O[C@@]2(CS1)CN1CCC2CC1,0.0,training
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0.0,training
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,0.0,training
COc1ccc2c3c1OC1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0.0,training
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0.0,training
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)SCF,0.0,training
CCC[C@@H]1CC(C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0.0,training
Cc1ccccc1C(OCCN(C)C)c1ccccc1,0.0,training
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.0,training
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0.0,training
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0.0,training
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0.0,training
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0.0,training
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,training
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.0,training
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,0.0,training
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0.0,training
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0.0,training
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1.0,training
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,0.0,training
CC(N)Cc1ccc(O)cc1,0.0,training
CC(C)(C)NCC(O)COc1ccccc1C#N,0.0,training
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0.0,training
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,1.0,training
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0.0,training
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.0,training
CC(N=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C,0.0,training
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1.0,training
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,0.0,training
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0.0,training
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,0.0,training
FC(F)(F)C(Cl)Br,1.0,training
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,0.0,training
COC1=CC(=O)OC1C(O)c1ccccc1Cl,0.0,training
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1.0,training
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,0.0,training
NC1=NCC2c3ccccc3Cc3ccccc3N12,0.0,training
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0.0,training
COC(=O)C(c1ccccc1)C1CCCCN1,0.0,training
C=CCC1=CC(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCCC3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.0,training
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,0.0,training
N=C(N)NN=Cc1c(Cl)cccc1Cl,0.0,training
CN1CCN2c3ncccc3Cc3ccccc3C2C1,1.0,training
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.0,training
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,0.0,training
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,0.0,training
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.0,training
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0.0,training
COCCc1ccc(OCC(O)CNC(C)C)cc1,0.0,training
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1.0,training
CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0.0,training
O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0.0,training
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.0,training
CN1CCN(CCCCn2c(O)cn(N=Cc3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,0.0,training
Clc1cccc(C(c2ccc3[nH]cnc3c2)n2ccnc2)c1,0.0,training
CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CC[C@@H](C)CC2C(=O)O)C1,0.0,training
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.0,training
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0.0,training
CC(C)NCC(O)COc1cccc2ccccc12,0.0,training
Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0.0,training
C/C=C/C[C@@H](C)[C@@H](O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.0,training
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.0,training
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.0,training
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,0.0,training
Oc1c(C2=CC[C@@H](c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,0.0,training
CCC1(c2ccccc2)NC(=O)N(C)C1=O,1.0,training
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0.0,training
CN1CCN2c3ccccc3Cc3ccccc3C2C1,1.0,training
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,training
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,1.0,training
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,0.0,training
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,0.0,training
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,1.0,training
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,0.0,training
CC(C)=O,0.0,training
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0.0,training
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0.0,training
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0.0,training
CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,0.0,training
C#C[C@]1(O)C=C[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21CC,0.0,training
CCCOCCOC(=O)C1=C(C)N=C(C)C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,0.0,training
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0.0,training
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0.0,training
CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O,0.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.0,training
CN1C(=O)OC(C)(C)C1=O,1.0,training
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.0,training
CC(C)Cn1cnc2c(N)nc3ccccc3c21,0.0,training
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1.0,training
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.0,training
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0,training
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0.0,training
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,1.0,training
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.0,training
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,1.0,training
[O-][S+](Cc1ccccn1)c1nc2ccccc2[nH]1,0.0,training
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1.0,training
CCN(CC)c1cc(C)nc2ncnn12,0.0,training
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,0.0,training
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0.0,training
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0,training
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.0,training
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.0,training
CC(C)C[C@H](NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1.0,training
COc1c2occc2cc2ccc(=O)oc12,0.0,training
