smiles_standarized,label,where
CCC1=C(C)N(N)C(c2ccc(OC)c(OC)c2)=C2C=C(OC)C(OC)=C[C@@H]21,1,['BBB']
CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,1,['BBB']
C[C@@]1(Cn2ccnn2)C(C(=O)O)N2C(=O)C[C@@H]2S1(=O)=O,0,['BBB']
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1,['BBB']
O=C1C[C@@H]2c3cc(Cl)ccc3O[C@]3(CCNC[C@H]23)N1,1,['BBB']
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,0,['BBB']
CS(=O)(=O)OCCCCOS(C)(=O)=O,1,['BBB']
CCC(NC(=O)c1c(OCCCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,['BBB']
Oc1c2c(c(O)n1CCCCN1CCN(c3ncccn3)CC1)[C@H]1C=C[C@@H]2[C@@H]2C=C[C@H]12,1,['BBB']
C[C@]12C=CC(=O)C=C1C(Cl)=CC1[C@@H]2[C@@H](O)C[C@]2(C)[C@H]1CC[C@@]2(O)C(=O)CO,1,['BBB']
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,['BBB']
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,1,['BBB']
C=C1C[C@H](C)[C@@H]2[C@@H]3Cc4ccc(O)cc4[C@]2(CCN3CC2CCC2)C1,1,['BBB']
CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1,['BBB']
O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,1,['BBB']
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=N[C@@H]2O,1,['BBB']
c1csc(Cc2ccccc2OCC2CNCCO2)c1,1,['BBB']
CN1C(=O)NC(=O)[C@@](C)(C2=CCCCC2)C1=O,1,['BBB']
Clc1ccc(OCC2=NCCN2)cc1Cl,1,['BBB']
Cc1cc(C(C)(C)SC(C)(C)CNc2[nH]ccc2[N+](=O)[O-])nc(C)c1C,1,['BBB']
CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,['BBB']
CC12CC(N)C1CN(c1nc3c(cc1F)c(=O)c(C(=O)O)cn3C1CC1)C2,0,['BBB']
CC[C@@]12C=CCN3CC[C@@]4(c5cc([C@]6(C(=O)OC)C[C@@H]7C[N@@](CCc8c6[nH]c6ccccc86)C[C@@](O)(CC)C7)c(OC)cc5N(C)[C@H]4[C@](O)(C(=O)OC)[C@H]1OC(C)=O)[C@H]32,0,['BBB']
CCC(=O)[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]21C,1,['BBB']
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,['BBB']
Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1ccccc1O2,1,['BBB']
CN(C)C(CCOc1cccc2ccccc12)c1ccccc1,1,['BBB']
CN1CC(CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)CC21,1,['BBB']
CO[C@@H]1C[C@H](O[C@H]2C(C)C(=O)O[C@H](C)[C@@H](C)[C@H](OC(C)=O)C(C)C(=O)[C@]3(CO3)C[C@@H](C)[C@@H](O[C@@H]3O[C@@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H]2C)O[C@H](C)[C@H]1OC(C)=O,0,['BBB']
CCCC1OC2CC3C4CC(F)=C5CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1,['BBB']
CCCCC(=O)OC1(C(=O)CO)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,1,['BBB']
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,['BBB']
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,['BBB']
CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C,1,['BBB']
O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1,['BBB']
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,['BBB']
COC1(NC(O)=c2sc(=C(C#N)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0,['BBB']
OC1(c2ccccc2Cl)C2=NCCCN2c2ccccc21,1,['BBB']
Clc1ccc2c(c1)C(=CC1CN3CCC1CC3)c1ccccc1S2,1,['BBB']
COC(C(=O)C(O)C(C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)C1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1,['BBB']
C[C@@H]1CCCC[C@@]1(c1cccs1)N1CCCCC1,1,['BBB']
CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1,['BBB']
CNCCON=c1c2ccccc2ccc2ccccc12,1,['BBB']
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,['BBB']
CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1,['BBB']
CC(=O)OC=C1CSC2C(NC(=O)CC#N)C(=O)N2C1C(=O)O,0,['BBB']
NC(Cc1c[nH]c2ccccc12)C(=O)O,1,['BBB']
O=C(O)[PH](=O)(=O)O,1,['BBB']
C=CCN1CC[C@@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,1,['BBB']
C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,1,['BBB']
CCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,1,['BBB']
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,['BBB']
CC(=O)C1CC[C@@H]2[C@@H]3CC(C)=C4CC(=O)C=C[C@]4(C)[C@@H]3[C@@H](O)C[C@]12C,1,['BBB']
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]12C,1,['BBB']
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,0,['BBB']
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(=O)CC21C,1,['BBB']
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1,['BBB']
COc1ccc2c(c1)N(C[C@@H](C)CN(C)C)c1ccccc1S2,1,['BBB']
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,['BBB']
CC=CC(=O)N(CC)C(CC)C(=O)N(C)C,1,['BBB']
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,1,['BBB']
O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,1,['BBB']
CCNC1C2CCC(C2)C1c1ccccc1,1,['BBB']
CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C,1,['BBB']
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,['BBB']
CN[C@H]1[C@H](O)[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3OC(CN)=CC[C@@H]3N)[C@H](N)C[C@H]2N)OC[C@@]1(C)O,0,['BBB']
CCn1nnn(CCN2CCC(N(C(=O)COC)c3ccccc3F)C(C)C2)c1=O,1,['BBB']
CN1C(=O)C=NC(=C2CCCCC2)c2cc(Cl)ccc21,1,['BBB']
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,1,['BBB']
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,1,['BBB']
CCCCC[C@@H](C)[C@@H](C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2C[C@@H](C)CC1,1,['BBB']
CC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,1,['BBB']
CN(C)CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1,['BBB']
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,['BBB']
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,['BBB']
O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1,1,['BBB']
Cc1oc(=O)oc1COC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0,['BBB']
CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,['BBB']
O=C(OC1CN2CCC1CC2)c1ccccc1,1,['BBB']
CN1CCC2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)C12,1,['BBB']
CC(=O)C1CCC2C3CC(O)C45CC4CCC5(C)C3CCC12C,1,['BBB']
CCC(=O)OC1(C(=O)SCCl)C(C)CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,['BBB']
COc1ccc(CC(=O)N2CCN(C(C)=O)CC2CN2CCC(O)C2)cc1,0,['BBB']
CNCCOC(c1ccccc1)c1ccccc1C,1,['BBB']
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3cccc(NS(C)(=O)=O)c3)C2SC1,0,['BBB']
COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(Cl)c(Cl)c1,0,['BBB']
O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2[C@@H](c3ccc(F)cc3)C[C@H]2C1,1,['BBB']
CC(=O)OC=C1CSC2C(NC(=O)CSc3ccncc3)C(=O)N2C1C(=O)O,0,['BBB']
COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,0,['BBB']
CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,1,['BBB']
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,['BBB']
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,1,['BBB']
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)(C)OC(C)=O)C21CO1,1,['BBB']
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,1,['BBB']
CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1,['BBB']
CN1C[C@@H](CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1,['BBB']
CCCCC(=O)OC1(C(=O)CO)CCC2C3CC(F)=C4CC(=O)C=CC4(C)C3C(O)CC21C,1,['BBB']
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,['BBB']
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,['BBB']
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@H]1CCC(=O)C[C@@H]21,1,['BBB']
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(N)n1,0,['BBB']
CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1,0,['BBB']
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]21,0,['BBB']
CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1,['BBB']
COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1,['BBB']
CC(=O)CC(=O)[C@]12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3CC(C#N)=C4C=C(OCCCl)CC[C@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,1,['BBB']
CCC(=O)O[C@H]1C(C)C(=O)[C@]2(CO2)C[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@H]2O)[C@H](C)[C@H](O[C@@H]2C[C@@H](OC)[C@H](OC(=O)CC)[C@H](C)O2)C(C)C(=O)O[C@@H](C)[C@H]1C,0,['BBB']
CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1,['BBB']
NCC1CC(=O)N(Cc2ccccc2)C1,1,['BBB']
CCCN(CCC)[C@H]1Cc2cccc3cc(O)cc(c23)C1,1,['BBB']
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,1,['BBB']
CCN=C1Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1,1,['BBB']
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,['BBB']
CC(=O)[C@@]1(O)C=C(O[C@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)c2c(c(O)c3c(O)c4ccccc4c(O)c3c2O)C1,0,['BBB']
Cn1nnnc1SC=C1CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N2C1C(=O)O,0,['BBB']
CC[C@@]1(O)C=C(O[C@@H]2C[C@H](N(C)C)[C@@H](O[C@@H]3C[C@H](O)[C@H](O[C@@H]4CCC(=O)C(C)O4)[C@H](C)O3)[C@@H](C)O2)c2c(cc3c(O)c4cccc(O)c4c(O)c3c2O)C1C(=O)OC,0,['BBB']
CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1,['BBB']
Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,1,['BBB']
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,1,['BBB']
CC(C)Nc1cc2c(cc1Nc1ccc(Cl)cc1)Nc1ccccc1N2c1ccc(Cl)cc1,0,['BBB']
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,['BBB']
C[C@@H]1C[C@H]2[C@@H]3CC(F)=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@H](F)C[C@@]2(C)C1C(=O)CO,1,['BBB']
Clc1ccc([C@H]2[C@H]3CC[C@@H](C3)[C@@]23CCC(N2CCOCC2)=N3)cc1,1,['BBB']
CN(C)CCO,1,['BBB']
Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O,1,['BBB']
CC/C=C(/C)C1(CC)C(=O)NC(=O)NC1=O,1,['BBB']
CCOCC,1,['BBB']
CCC(=O)N(c1ccc(Cl)c(Cl)c1)C1CCCC1N(C)C,1,['BBB']
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1,['BBB']
COc1cc2c(cc1OC)[C@H](c1ccccc1)CN(C)CC2,1,['BBB']
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,['BBB']
Clc1ccc(N2CCN(CC=Cc3ccccc3)CC2)nn1,1,['BBB']
CCc1c(O)c(=O)ccn1CCCCO,0,['BBB']
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O,0,['BBB']
CCCC(=O)OCC(=O)[C@@]1(OC(=O)CCC)[C@H](C)C[C@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](Cl)C[C@]21C,1,['BBB']
O=C(Cn1ccnc1)c1ccc2ccccc2c1,1,['BBB']
CCCCCCCCC[C@@]1(C)OC[C@H](COC(N)=O)O1,1,['BBB']
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1,['BBB']
CCCCCC(N)C(O)(c1ccccc1)c1ccccc1,1,['BBB']
C[C@@H](COc1ccccc1)NN,1,['BBB']
c1ccc2oc(-c3ccncc3)cc2c1,1,['BBB']
CC(=O)OCC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC21C,1,['BBB']
CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,['BBB']
C[C@H]1O[C@@H](OC2=C[C@](O)(C(=O)CO)Cc3c2c(O)c2c(O)c4ccccc4c(O)c2c3O)C[C@@H](N)[C@@H]1O,0,['BBB']
CN[C@@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,['BBB']
CCOC(OCC)C(=O)OCC(=O)[C@@]1(O)C=C(O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)c2c(c(O)c3c(O)c4cccc(OC)c4c(O)c3c2O)C1,0,['BBB']
O=C(O)CCCCC1SCC2NC(=O)NC21,1,['BBB']
CC1(C)SC2C(NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2C1C(=O)O,0,['BBB']
CC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3CC=C4CC(=O)CC[C@@]4(C)[C@H]3CC[C@]12C,1,['BBB']
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,0,['BBB']
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,['BBB']
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@H]3CC(F)=C4CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,['BBB']
NC[C@H]1O[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)[C@H](N)C[C@@H]1O,0,['BBB']
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0,['BBB']
COC1OC2OC3(CN4CCCCC4)C(O)CC(C2C)C13,1,['BBB']
CC1(C)S[C@@H]2C(/N=C/N3CCCCCC3)C(=O)N2C1C(=O)O,0,['BBB']
CCC[C@H](C)C1(CC)C(=O)NC(O)NC1=O,1,['BBB']
CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,0,['BBB']
CC1(C)SC2C(NC(=O)C(NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2C1C(=O)O,0,['BBB']
CCc1ccccc1-n1c(C)nc2ccccc2c1=O,1,['BBB']
CCNC1(c2cccs2)CCCCC1=O,1,['BBB']
O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,1,['BBB']
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@@H](O)[C@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,0,['BBB']
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,['BBB']
CCN(CC)CCOC(=O)C1N2C(=O)C(NC(=O)c3c(OC)cccc3OC)C2SC1(C)C,0,['BBB']
Cn1cnc2c1c(=O)[nH]c(=O)n2C,1,['BBB']
CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,['BBB']
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O[C@@H]1OC(=O)c2ccccc21,0,['BBB']
CCCCOC(=O)C(=O)C1C(C)C[C@H]2[C@@H]3CC(F)=C4CC(=O)C=C[C@]4(C)[C@@H]3[C@H](O)C[C@]12C,1,['BBB']
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,1,['BBB']
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1,0,['BBB']
C=C1C[C@@H]2[C@@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@@H](O)C[C@@]2(C)[C@]1(O)C(=O)CO,1,['BBB']
CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,1,['BBB']
CCc1c(O)c(=O)ccn1CC,1,['BBB']
C[C@H](CC(C)(C)O)O[C@H](O)C(Cl)(Cl)Cl,1,['BBB']
NC(=O)N1c2ccccc2C2OC2c2ccccc21,1,['BBB']
Cc1cc(N(C)C)ccc1C[C@@H](C)N,1,['BBB']
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@H]1CC[C@@]2(O)C(=O)CO,1,['BBB']
O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,1,['BBB']
CCNCNCCSCc1ncccc1Br,0,['BBB']
Cc1c(O)c(=O)ccn1C,1,['BBB']
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,1,['BBB']
CC1(C)OC2CC3C4C=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)COC(=O)c2cc3ccccc3o2)O1,1,['BBB']
CC1=Nc2ccccc2CC(c2ccccc2)N1C,1,['BBB']
CCCCNC[C@H]1COc2ccccc2O1,1,['BBB']
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,1,['BBB']
CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1,['BBB']
Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,['BBB']
CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,['BBB']
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,['BBB']
CNCCC=C1c2ccccc2C2CC2c2ccccc21,1,['BBB']
CCCC1OC2CC3C4CC(F)=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)OC(C)OC(=O)OCC)O1,1,['BBB']
CC1(C)SC2C(NC(=O)C(NC(=O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2C1C(=O)O,0,['BBB']
CC[C@H]1OC(=O)C(C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(O)CC(C)C(=NOCOCCOC)C(C)[C@@H](O)[C@@]1(C)O,0,['BBB']
CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,1,['BBB']
O=C(CCCl)NCCc1ccccc1,1,['BBB']
CN1C(=O)CC(C)(c2ccccc2)C1=O,1,['BBB']
CCCC(Cc1ccccc1)N1CCCC1,1,['BBB']
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1,['BBB']
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,['BBB']
O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,1,['BBB']
c1ccc([C@H]2CN3CCSC3=N2)cc1,1,['BBB']
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@@H](CO[C@@H]5O[C@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@@H](O)[C@@H]4O)cc3o2)cc1O,0,['BBB']
CC(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,1,['BBB']
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1,['BBB']
CC1(C)O[C@H]2C[C@H]3[C@H]4CC(F)=C5CC(=O)C=C[C@@]5(C)[C@@]4(Cl)[C@H](Cl)C[C@@]3(C)[C@]2(C(=O)CF)O1,1,['BBB']
CO[C@]1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2C(C(=O)O)C(C)(C)S[C@@H]21,0,['BBB']
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1,['BBB']
Nc1ncc2ncn(COCCO)c2n1,1,['BBB']
CN1CCN(c2ccccc2Cc2ccccc2)CC1,1,['BBB']
CC[C@@]12CCN(CC3CCC3)[C@H](Cc3ccc(O)cc31)C2(C)C,1,['BBB']
CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,1,['BBB']
C[C@H](O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)S[C@@H]12,0,['BBB']
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0,['BBB']
CN(C)CCOC(=O)CCC1CCCCC1,1,['BBB']
CC(C)O,1,['BBB']
CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1,['BBB']
NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,['BBB']
COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1Cc1ccc(F)cc1,1,['BBB']
COc1ccccc1OC[C@H]1CNC(=O)O1,1,['BBB']
COc1cc(C=CC(=O)N2CCCCCCC2)cc(OC)c1OC,1,['BBB']
CN1Cc2c(N)cccc2C(c2ccccc2)C1,1,['BBB']
CCC(C(N)=O)N1CCCC1=O,1,['BBB']
CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,1,['BBB']
CC(N)C(O)c1cccc(O)c1,0,['BBB']
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,1,['BBB']
C=C1CC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,1,['BBB']
CCC(C)(C)C,1,['BBB']
CCCCNCC1COc2ccccc2O1,1,['BBB']
CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,['BBB']
CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,1,['BBB']
CN(C)CCCN1c2ccccc2CCc2ccccc21,1,['BBB']
C[C@H]1C[C@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CCl,1,['BBB']
