smiles_standarized,label,where
CC(=O)O[C@@H]1/C=C\C(C)=C/C[C@H](O)/C=C/C(C)=C\[C@@H](NC(=O)C(C)=O)[C@]2(C)C(=O)O[C@H](C1)C(C)C2=O,0,['BBB']
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0,['BBB']
C[C@@H](Cc1ccccc1)N[C@@H](C#N)c1ccccc1,1,['BBB']
COc1ccccc1OCC1CNC(=O)O1,1,['BBB']
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1C[C@@H](O)CO,1,['BBB']
CCC[C@@H](CC)C1(CC)C(=O)NC(=O)NC1=O,1,['BBB']
CC(C)C1(C(C)C)OC[C@@H](CO)O1,1,['BBB']
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,1,['BBB']
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0,['BBB']
CCOC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,1,['BBB']
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,1,['BBB']
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@H]1N1CCCC1,1,['BBB']
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,1,['BBB']
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,1,['BBB']
CN(C)C1C(=O)C(C(=O)NCN2CCCC(C(=O)O)C2)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@](C)(O)[C@H]3C[C@@H]12,0,['BBB']
CCN=C1Nc2ccc(Cl)cc2C(c2ccccc2)S1,1,['BBB']
C#C[C@@]1(O)CC[C@@H]2[C@H]3CCC4=Cc5c(cnn5-c5ccc(F)cc5)C[C@@]4(C)[C@@H]3CC[C@@]21C,1,['BBB']
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@H]3CC[C@@](O)(C(=O)CO)[C@]3(C)C[C@H](O)[C@]12F,1,['BBB']
O=C(c1cccnc1)N1CCOCC1,1,['BBB']
CC(=O)Nc1ccc(O)cc1,1,['BBB']
CC[C@@]1(O)C=C(O[C@H]2C[C@@H](N(C)C)[C@@H](O[C@H]3C[C@H](O)[C@@H](O[C@H]4CCC(=O)C(C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(O)c4cccc(O)c4c(O)c3c2O)C1C(=O)OC,0,['BBB']
CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1,['BBB']
CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,1,['BBB']
COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)C(O[C@H]1C[C@H](N)[C@@H](O)[C@@H](C)O1)=C[C@](O)(C(C)=NNC(=O)c1ccccc1)C4,0,['BBB']
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,1,['BBB']
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@@](C)(F)C(=O)C(C)[C@H](O)[C@@]1(C)O,0,['BBB']
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,['BBB']
CC(=O)OCC(=O)[C@]1(O)[C@H](C)C[C@@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]21C,1,['BBB']
CCC[C@H]1CC(C(=O)N[C@@H]([C@@H](C)O)[C@H]2O[C@@H](SC)[C@H](O)[C@H](O)[C@@H]2O)N(C)C1,0,['BBB']
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0,['BBB']
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,['BBB']
CNC(=O)OC1OC(=O)C2C3C=CC(C3)C12,1,['BBB']
COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)=C(O[C@H]1C[C@H](N)C[C@H](C)O1)C[C@@](O)(C(=O)CO)C=4,0,['BBB']
C=C(C(=O)COC(=O)c1ccncc1)[C@]1(C)C[C@@H](O)[C@H]2[C@@H](CC=C3CC(=O)CC[C@@]32C)[C@]12CO[C@H](/C=C/C)O2,1,['BBB']
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0,['BBB']
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1C[PH](=O)(=O)O,1,['BBB']
OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,1,['BBB']
CCC[C@@](C)(O)[C@H]1C[C@]23C=C[C@@]1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,1,['BBB']
Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,1,['BBB']
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(O)c3c(c(O)c4c(Cl)ccc(O)c4c3O)C[C@@H]12,0,['BBB']
COc1ccc([C@H](O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1,['BBB']
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1,['BBB']
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1CCOC3,1,['BBB']
C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2C(C)(O)CCC)C1C5,1,['BBB']
CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)Cc1cnc(C)nc1N,1,['BBB']
CC1OC(C)OC(C)O1,1,['BBB']
CC(=O)OCC(=O)C1(OC(=O)C(C)C)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,['BBB']
COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1,['BBB']
C/C=C/[C@@H]1O[C@@]2(C(=O)COC(=O)c3ccncc3)CC[C@@]3(O1)[C@@H]1CC=C4CC(=O)CC[C@@]4(C)[C@H]1[C@@H](O)C[C@]23C,1,['BBB']
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@H]3CC(F)(F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,['BBB']
CC(C)(C)[C@H](O)C=Cc1ccc2c(c1)OCO2,1,['BBB']
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,['BBB']
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,['BBB']
CCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC1=O,0,['BBB']
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CN3C=CCC4=C3CCCC4)CSC12)c1csc(N)n1,0,['BBB']
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,['BBB']
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1,['BBB']
CC(=O)C12OC(C)(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,['BBB']
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0,['BBB']
CC(=O)CC(=O)C12OC(C)(C)OC1CC1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)C3(F)C(O)CC12C,1,['BBB']
CN(C)CC[C@@]1(C)OCCC2=C1Cc1ccccc12,1,['BBB']
CCC(C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@H](O)CC(=O)O3)[C@H]21,1,['BBB']
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@H]1N1CCCC1,1,['BBB']
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,1,['BBB']
Cc1ccc(Cc2c[nH]c(NCCCCc3ncc(Br)cc3C)nc2=O)cn1,0,['BBB']
C[C@]12C=CC(=O)C=C1CC[C@@H]1C2C(=O)C[C@]2(C)[C@H]1CC[C@@]2(O)C(=O)CO,1,['BBB']
CC(=O)OCC(=O)[C@]1(O)CC[C@@H]2[C@@H]3CC(C)=C4CC(=O)C=C[C@]4(C)[C@@H]3[C@@H](O)C[C@@]21C,1,['BBB']
CO[C@@]1(NC(O)=c2sc(=C(C#N)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0,['BBB']
O=C1CN2C(=O)CCC2N1,1,['BBB']
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,1,['BBB']
CCOC(=O)CCC(=O)O[C@@H]1[C@H](O[C@H]2[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC)[C@H](O)[C@H](C)O3)C(C)C(=O)O[C@@H](CC)[C@@](C)(O)[C@H](O)C(C)C(=O)C(C)C[C@@]2(C)O)O[C@@H](C)C[C@H]1N(C)C,0,['BBB']
Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,1,['BBB']
CCOC(=O)C[C@H](O)C[C@H](O)C=CC1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1,['BBB']
CC[C@H](C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C1CS[C@H]([C@H](N)[C@H](C)CC)N1)C(=O)NCCCCC1NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc2c[nH]cn2)NC(=O)C(Cc2ccccc2)NC(=O)C([C@@H](C)CC)NC(=O)C(CCCN)NC1=O,0,['BBB']
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,1,['BBB']
O[C@H]1[C@H](OCCOCCO[C@H](O)C(Cl)(Cl)Cl)[C@@H](O[C@H]2O[C@H](COCCOCCO[C@@H](O)C(Cl)(Cl)Cl)C[C@H](O[C@@H](O)C(Cl)(Cl)Cl)[C@@H]2O)[C@H](COCCO[C@H](O)C(Cl)(Cl)Cl)O[C@H]1O,1,['BBB']
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1,['BBB']
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0,['BBB']
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,1,['BBB']
FC(F)O[C@H](Cl)C(F)(F)F,1,['BBB']
O=C(NC(C(=O)NC1C(=O)N2C(C(=O)O)C(=CN3C=CC(CCS(=O)(=O)O)C=C3)CSC12)c1ccccc1)c1nc[nH]c1C(=O)O,0,['BBB']
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1,['BBB']
OCCN1CCN(CC/C=C2\c3ccccc3COc3ccc(Cl)cc32)CC1,1,['BBB']
CC(=O)C1CC[C@@H]2[C@H]3CC[C@@H]4C[C@H](O)CC[C@@]4(C)C3C(=O)C[C@@]12C,1,['BBB']
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,['BBB']
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,['BBB']
CN1C(=O)CC[C@H]1c1cccnc1,1,['BBB']
CC(Cl)(Cl)Cl,1,['BBB']
CC1(C)O[C@H]2C[C@@H]3[C@H]4CC(F)=C5CC(=O)CC[C@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,1,['BBB']
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,['BBB']
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,1,['BBB']
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1,['BBB']
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@H]3CC(C)=C4CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1,['BBB']
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCC[C@H]1CN1CCCC1,1,['BBB']
NNC(=O)c1ccncc1,1,['BBB']
CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)C(CN2CCC(O)C2)C1,0,['BBB']
CCC(=O)[C@]1(C)[C@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@H]3[C@@H](O)C[C@]21C,1,['BBB']
Clc1ccc2c(c1)/C(=C/[C@@H]1CN3CCC1CC3)c1ccccc1S2,1,['BBB']
CC(C)CC1C(=O)N2CCC[C@@H]2[C@]2(O)O[C@](NC(=O)C3=CC4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,['BBB']
CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)C(CN2CCC(O)C2)C1,0,['BBB']
CC1CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,['BBB']
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,1,['BBB']
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0,['BBB']
CCCCCCC,1,['BBB']
