smiles_standarized,label,where
NS(=O)(=O)c1ccc(C(=O)O)cc1,1,['BBB']
CCCO,1,['BBB']
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1,['BBB']
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0,['BBB']
O=C1NC(=O)[C@]2(c3ccc(Cl)cc3)CC12,1,['BBB']
O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,1,['BBB']
CCCCCC(=O)CC[C@]1(C)[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C,1,['BBB']
NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,['BBB']
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,1,['BBB']
CCC[C@H]1O[C@H]2C[C@H]3[C@H]4CC=C5CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,1,['BBB']
COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)=C(OC1CC(N)C(O)C(C)O1)CC(O)(C(C)=NNC(=O)c1ccccc1)C=4,0,['BBB']
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,['BBB']
CC(=O)OCC(=O)[C@]12OC(C)(C)O[C@H]1C[C@@H]1[C@H]3CC(C=O)=C4C=C(OCCCl)CC[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]12C,1,['BBB']
CN1CCN2c3ncccc3Cc3ccccc3[C@@H]2C1,1,['BBB']
COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1,['BBB']
CC(c1noc2ccc(Cl)cc12)n1ccnc1,1,['BBB']
CC(=O)N1CCN(C(=O)Cc2ccccc2)[C@@H](CN2CC[C@@H](O)C2)C1,0,['BBB']
Oc1ccc2c(c1)[C@]13CCCC[C@]1(O)[C@H](C2)N(CC1CC1)CC3,1,['BBB']
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1C,0,['BBB']
Cn1c(O)cc(-c2ccccc2)c1O,1,['BBB']
CNC(=O)CCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1,1,['BBB']
C#C[C@](O)(/C=C/Cl)CC,1,['BBB']
CC(C)=CCN1CC[C@@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,1,['BBB']
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC1CCCC1,1,['BBB']
OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1,['BBB']
Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,1,['BBB']
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1,0,['BBB']
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,['BBB']
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,['BBB']
C[C@@H]1C[C@@H]2[C@H]3CC(F)=C4CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@@]2(C)[C@]1(O)C(=O)SCF,1,['BBB']
CCC1NC(=O)C(NC(=O)c2ncccc2O)[C@@H](C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0,['BBB']
COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,0,['BBB']
CNC[C@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,['BBB']
CO[C@H]1[C@H](O)CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@@H](CC=O)[C@H]1O[C@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@H](O)[C@H](C)O2)[C@@H](N(C)C)[C@@H]1O,0,['BBB']
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21,1,['BBB']
CCC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O,1,['BBB']
CCN(CC)S(=O)(=O)N[C@H]1C[C@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,['BBB']
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,['BBB']
C[C@H]1C[C@H]2[C@H]3CC(F)=C4CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](F)C[C@@]2(C)C1C(=O)CO,1,['BBB']
N=C(N)N=c1[nH]c(-c2ccccc2)cs1,1,['BBB']
CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1,['BBB']
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,['BBB']
CCC1(c2ccccc2)NCC(=O)NC1=O,1,['BBB']
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0,['BBB']
CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,1,['BBB']
CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,0,['BBB']
Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,1,['BBB']
C[C@H]1C[C@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)C3C(=O)C[C@@]2(C)[C@@]1(O)C(=O)CO,1,['BBB']
Nc1nc(=O)c2ncn(CCC(O)CO)c2[nH]1,1,['BBB']
CCO[C@@H]1c2ccccc2C(=O)N(C)c2ccccc21,1,['BBB']
COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,1,['BBB']
CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,1,['BBB']
CC(C)C(CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,1,['BBB']
c1ccc([C@H]2CCN(C[C@@H]3CCCc4c3ccc3c4OCO3)C2)cc1,1,['BBB']
OCCN1CCN([C@H]2C[C@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,1,['BBB']
CCCC(=O)OCC(=O)C1(OC(=O)CCC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,1,['BBB']
CN(C)C1=NC=CC(c2n[nH]c(N)n2)C1,0,['BBB']
O=C(O)c1ccccc1O,0,['BBB']
COCCN1CC[C@@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@@H]1C5,1,['BBB']
CCCCCCOc1nsnc1C1=CCCN(C)C1,1,['BBB']
CC1(C)O[C@H]2C[C@@H]3[C@H]4CC(F)=C5CC(=O)C=C[C@@]5(C)[C@]4(Cl)[C@@H](Cl)C[C@@]3(C)[C@@]2(C(=O)CF)O1,1,['BBB']
CCn1nnn(CCN2CC[C@H](N(C(=O)COC)c3ccccc3F)[C@@H](C)C2)c1=O,1,['BBB']
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,1,['BBB']
CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,['BBB']
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,0,['BBB']
O=C1CC[C@@]2(CCC(=O)c3ccccc32)C(=O)N1,1,['BBB']
CCc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1,['BBB']
CC1=CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@]2(CN3C)[C@H]1O5,1,['BBB']
c1ccc2c(c1)CCc1ccccc1N2[C@@H]1CN2CCC1CC2,1,['BBB']
Cc1csc(=NC(=N)N)[nH]1,1,['BBB']
CC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccc(C4=NCCCN4)cc3)C2SC1,0,['BBB']
CC(=O)Oc1ccc2c3c1O[C@H]1[C@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,['BBB']
OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,['BBB']
CC(C)(O)C(C)(O)c1cccc(Cl)c1,1,['BBB']
NS(=O)(=O)c1ccc(-n2c(O)cc(-c3ccccc3)c2O)c(Cl)c1,1,['BBB']
CC1=C(S[C@H]2CNC(C(=O)N(C)C)C2)C(C(=O)O)N2C(=O)C([C@H](C)O)[C@H]12,0,['BBB']
OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,['BBB']
CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H](CN2CCCC2)C1,1,['BBB']
COc1ccc(CCN2CCN(c3ccccc3Cl)CC2)cc1OC,1,['BBB']
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0,['BBB']
CC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,1,['BBB']
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CN3N=C(C)NN3)CSC12)c1csc(N)n1,0,['BBB']
CCCCCC,1,['BBB']
CC(=O)CC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3CC(C#N)=C4C=C(OCCCl)CC[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,1,['BBB']
COC(F)(F)C(Cl)Cl,1,['BBB']
CN(C)C1C(=O)C(C(=O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,['BBB']
NC[C@H](O)c1ccc(O)c(O)c1,0,['BBB']
C[C@@]12C=CC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,1,['BBB']
CO[C@H]1[C@@H](OC(N)=O)[C@H](O)[C@@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,0,['BBB']
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)C[S+]([O-])C12)c1csc(N)n1,0,['BBB']
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,['BBB']
F[C@@H](Br)CC(F)(F)F,1,['BBB']
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1,['BBB']
