smiles_standarized,label,group
O=Cc1ccc(Oc2ccccc2)cc1,4.6339998,training
CCOc1ccc(N)c([N+](=O)[O-])c1,3.846,training
COCCCNCc1cc(OC)c(OC)c(OC)c1,3.2969998999999994,training
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,4.5100002,training
Cc1cccc(Cl)n1,2.74,training
Nc1ccc([N+](=O)[O-])cc1Cl,3.927,training
CCN(CC)c1ccc(C=O)c(O)c1,4.5570002,training
COc1cc(C=O)cc(Br)c1O,3.5880001000000004,training
CCCCOC(=O)CCCCC(=O)OCCCC,4.8509998,training
CN1CCNCC1,1.6390001,training
CNc1ccc(F)cc1,3.513,training
C#CCC(C)O,3.3800001,training
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,5.4400001,training
CCOC(C)=O,2.5829999,training
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,6.191,training
CC(C)CO,1.7029999,training
CCCc1ccc(O)cc1,4.0929999,training
O=[N+]([O-])c1ccc(O)cc1,3.5309998999999994,training
c1cc[nH]c1,2.5039999,training
N#CCCCCCCC#N,2.4119999,training
C#CC1(O)CCCCC1,2.6860001,training
ClC(Cl)=C(Cl)Cl,3.9549999,training
CC1CNCCN1,1.65,training
CCC(C)C(C)C=O,3.8529999,training
CSCCCCCCSC,4.2470002,training
CC(=O)c1ccc(Cl)cc1Cl,4.2080002,training
Clc1ccccc1Cl,3.411,training
Cc1cccnc1,2.8110001,training
CCCCCOCCCCC,4.7090001,training
CC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,4.559,training
C=CC(=O)OCCO,4.3839998,training
O=C(Nc1ccccc1)c1ccccc1O,7.426000099999999,training
c1ccc(-c2ccncc2)cc1,3.984,training
O=Cc1cc(Br)cc(Br)c1O,5.5180001,training
COC(=O)c1ccc(C#N)cc1,3.5369999,training
CC1(C)NC(=O)NC1=O,0.88999999,training
Cc1ccc(C)c(C)c1,4.1919999,training
C=CC=O,6.316999900000001,training
N#CCCl,4.7480001,training
Cc1cc(C)c(C#N)c(=O)[nH]1,2.9749999,training
C1=CC2CCC1C2,3.974,training
NCCO,1.47,training
IC(I)I,5.130000099999998,training
COC(C)(C)C,2.1180000000000003,training
CCCCCCCCCc1ccc(O)cc1,5.9120002000000005,training
C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,5.191999900000001,training
c1ccc(CN2CCNCC2)cc1,3.5699999,training
Oc1ccc(Cl)cc1Cl,4.2979999000000015,training
CCCCCCCCBr,5.3629999,training
Cc1ccc(C)c(O)c1C,4.2199998,training
COc1ccc(OC)cc1,3.072,training
CCCC(C)=O,1.842,training
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,4.2150002,training
Cl/C=C/CCl,4.8410001,training
CC(C)C(O)C(C)C,2.8529999,training
CCCC=O,3.654,training
COc1cccc(O)c1,3.2219999,training
CCN(CC)c1ccc(C=O)cc1,3.8699999,training
CO,0.056000002,training
CC(=O)CCC=C(C)C,3.168,training
CCCCCCOc1ccc(C=O)cc1OC,4.947,training
CC(=O)CCC(C)C,2.8559999,training
O=[N+]([O-])c1ccccc1,3.0179999,training
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,3.4230001000000003,training
Oc1cccc2ccccc12,4.5380001,training
C=CCC(O)C=C,3.411,training
Cc1ccccc1,3.4300001000000004,training
CCCCOP(=O)(OCCCC)OCCCC,4.513,training
CCCCc1ccc(N)cc1,4.165,training
CCOC(=O)CCCCC(=O)OCC,4.0500002,training
CC(Cl)CCl,2.928,training
CCO,0.53399998,training
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,5.737,training
CC(C)(C)CC(C)(C)N,3.72,training
Nc1ccc(Cl)c(Cl)c1,4.323,training
Cc1cc(O)ccc1Cl,4.4159999,training
Fc1ccc(Oc2ccc(F)cc2)cc1,5.2620001,training
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.7690001,training
CCOC(=O)c1ccc(N)cc1,3.665,training
CCOP(=O)(Cc1ccccc1)OCC,2.832,training
Oc1ccccc1Cl,4.0190001,training
C=CC(O)CCC,3.5179998999999995,training
C=C(C)C(=O)OCc1ccccc1,4.577000099999999,training
C#CC(O)(c1ccccc1)c1ccccc1,4.2729998,training
CCNc1cccc(C)c1,3.4360001,training
O=C(c1ccccc1)c1ccncc1,3.25,training
CC(C)(O)C(F)(F)C(F)F,2.4389999,training
CC1(N)CCC(C(C)(C)N)CC1,3.4159999,training
CN(C)c1ccccc1,3.267,training
CCCCCCCCCCc1ccc(N)cc1,6.568999799999999,training
O=Cc1ccc(Cl)cc1,4.8049998,training
CCc1ccc(C)nc1,3.174,training
NC(=O)c1c(Cl)cccc1Cl,2.608,training
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,4.6820002,training
NCCN,2.576,training
CCCCCCOC(C)=O,4.5570002,training
CCCCCC,4.5370002000000005,training
O=[N+]([O-])c1c(Cl)cc(Cl)c([N+](=O)[O-])c1Cl,6.0869999,training
CC(=O)OC(C)(C)C,2.5510001,training
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,4.7389998,training
OCCN(CCO)CCO,1.102,training
CCNCc1ccccc1,3.3740001000000004,training
O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,3.6659999,training
O=Cc1cccc(C(F)(F)F)c1,5.277,training
CCn1c(O)cc(=O)n(CC)c1=S,1.6469999999999998,training
CCCCCCCCCCC(C)=O,5.1939998,training
Nc1ccc([N+](=O)[O-])cc1,3.079,training
CCOCCOCCO,0.98500001,training
O=Cc1cc(Br)ccc1O,5.1890001,training
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,3.152,training
N#Cc1cc(Cl)c(O)c(Cl)c1,3.8889999,training
O=[N+]([O-])c1ccccc1O,2.9389999,training
CCCCC=O,3.825,training
Nc1c(F)c(F)c(F)c(F)c1F,3.6930001,training
CN(C)Cc1ccccc1,3.5539998999999995,training
c1ccc2c(c1)oc1ccccc12,4.967,training
CN(C)c1ccccn1,2.983,training
Cc1ccc(N)c(Cl)c1,3.5940001000000006,training
ClCCl,2.424,training
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,5.73,training
C=C(C)C(=O)OC(C)C,3.5280001000000003,training
Cc1ccc(O)c(C)c1,3.8559999,training
CC(C)=CC=C(C)C,4.4650002,training
C1OCOCO1,1.1799999,training
CCCN,2.283,training
COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,4.5640001,training
CCOCC,1.462,training
CCCCCCCC(C)=O,3.971,training
O=Cc1ccc(O)cc1O,4.0229998,training
Nc1ccccc1Cl,4.3530002,training
ClCC(Cl)CCl,3.408,training
OCC(F)(F)F,2.925,training
CCOC(=O)C(Cl)C(=O)OCC,5.3109999000000006,training
CC(=O)CC(C)=O,2.8510001,training
COC(=O)c1cc(Cl)ccc1Cl,4.169000100000001,training
CC(C)(O)CCc1ccccc1,3.3929998999999995,training
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,5.013,training
CCCBr,3.2620001,training
Brc1ccsc1,4.421,training
C=CC(=O)OCCCCCC,5.1459999000000005,training
N#Cc1cc(Cl)ccc1N,3.727,training
CC(C)c1ccccc1,4.2789998,training
Oc1cccnc1Br,2.569,training
CCCSCCC,3.7360001000000014,training
CCN(CCO)c1cccc(C)c1,3.53,training
CCCCCC(=O)OCC,4.2080002,training
N#Cc1cc(I)c(O)c(I)c1,4.737,training
O=C(Oc1ccccc1)c1ccccc1O,5.276,training
CCSCCCCSCC,4.4689999,training
O=c1cc(-c2ccccc2)oc2ccccc12,4.803,training
CC(C)(C)O,1.063,training
[O-][S+](c1ccccc1)c1ccccc1,3.365,training
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,6.027,training
c1ccc2ncccc2c1,3.448,training
COc1ccc(O)cc1,3.1099999,training
O=Cc1cc([N+](=O)[O-])ccc1Cl,4.6719999,training
c1ccc2ccccc2c1,4.3200002,training
CCCCCCCBr,5.086,training
C=C(CCl)CCl,5.8200002,training
CCc1ccccc1,3.947,training
O=Cc1ccccc1O,4.7249999,training
ClCC(Cl)Cl,3.2130001,training
Nc1ccccc1C(=O)c1ccc(Cl)cc1,5.039,training
ClC(Cl)Cl,3.0940001,training
COc1ccc(C(C)=O)c(OC)c1OC,3.0250001,training
NCCCN,1.794,training
C=C(C)C(=O)OCC1CCCO1,3.691,training
CCC(=O)c1ccc(N)cc1,3.0090001,training
Nc1ccc(Br)cn1,2.99,training
O=C1C2CC3CC(C2)CC1C3,3.3929998999999995,training
CC(=O)CC(C)C,2.2709999,training
BrCC1CCCCO1,2.9410000000000003,training
CCC(C)=O,1.35,training
CCc1ccc(O)cc1,4.0700002,training
COCCN,2.1559999,training
O=CN(c1ccccc1)c1ccccc1,3.812,training
CC(C)(C)c1ccc(Oc2cccc(C=O)c2)cc1,5.8420000000000005,training
COc1cc(C=O)ccc1O,3.1180000000000003,training
CCc1cccc(CC)c1,4.5100002,training
Oc1ccc(Oc2ccccc2)cc1,4.5749998,training
OC1CCCCC1,2.0699999,training
COc1ccc(C(C)=O)c(O)c1,3.3789999,training
CCCCO,1.589,training
CCCCC(C)=O,2.369,training
Cc1nc(C)c(C)o1,2.395,training
CC12CCC(CC1)C(C)(C)O2,3.1800001,training
ClCc1ccc(CCl)cc1,6.652,training
C#CCN(CC#C)CC#C,2.6470001,training
Cc1ccccn1,2.016,training
Cc1ccc(S(=O)(=O)n2ccnc2)cc1,3.7260001,training
O=Cc1cc(O)ccc1[N+](=O)[O-],3.6010001000000003,training
S=c1[nH]c2cc(Cl)ccc2s1,4.7979999000000015,training
c1ccc2c(c1)CCO2,3.1670001,training
COc1cc(Cl)c(Cl)cc1O,4.6350002,training
O=[N+]([O-])c1ccc(F)cc1,3.696000100000001,training
O=[N+]([O-])c1ncccc1O,2.924,training
CC1(C)CC(=O)CC(=O)C1,1.086,training
CC(C)(C)CN,2.2639999,training
CC(C)c1cccc(C(C)C)c1N,4.0960002,training
CCCCOCCCC,3.6059999,training
CC(=O)C=CC1=C(C)CCCC1(C)C,4.577000099999999,training
CC(=O)c1ccncc1,2.858,training
CC1(C)CCC(C)(C)O1,2.8829999,training
CCOc1ccc(C=O)cc1,3.7360001000000014,training
c1ccccc1,3.4449999,training
CC=O,3.076,training
OCCCc1cccnc1,2.9610000000000003,training
CCCCCO,2.217,training
Nc1cccc(OCc2ccccc2)c1,4.3379998,training
N#Cc1cc(Br)c(O)c(Br)c1,4.302,training
COc1cc(OC)c(OC)cc1C=O,3.5980000000000003,training
Cc1cccc([N+](=O)[O-])c1,3.6429999,training
CCOCCOC(C)=O,3.4960001000000003,training
CCCCN(C=O)CCCC,3.2460001,training
Cc1ccc(C)cc1,4.1020002,training
CCCCCCCCCCCCCN,6.4840002,training
CC(C)SSC(C)C,4.257,training
c1ccc(Nc2ccccc2)cc1,4.6500001,training
CCN(CC)CCCC(C)=O,2.6700001,training
Cc1ccc(O)cc1,3.6659999,training
CC(C)(O)C(Cl)(Cl)Cl,3.119,training
Cc1cc(C)c(O)c(C)c1,4.02,training
CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,5.6739998,training
CCOC(=O)c1ccccc1O,3.924,training
CCCCCCCCO,3.984,training
Oc1ccccc1O,4.2870002000000005,training
ClCCCl,2.8959999,training
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,4.5510001,training
O=Cc1c(F)c(F)c(F)c(F)c1F,5.2509999,training
Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,5.29,training
Cc1cocn1,1.777,training
CC#N,1.6130000000000002,training
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,5.3520002,training
CCCCCN,2.6919999,training
CCCCCCC(C)=O,3.4460001000000005,training
O=Cc1ccccc1,3.9189999,training
CC(=O)C(C)C,1.999,training
CC=NO,2.891,training
CC(C)(C)c1ccc(O)cc1,4.4660001,training
Clc1cccc(Cl)c1,4.2690001,training
C=CCNc1ccccc1,3.569,training
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,5.3899999,training
Cc1ccc(N(C)C)cc1,3.415,training
ClC=C(Cl)Cl,3.47,training
CCC#N,1.5590000000000002,training
OCCN(CCO)c1ccccc1,2.392,training
O=Cc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,5.9499998,training
NC12CC3CC(CC(C3)C1)C2,3.7820001,training
COC(=O)c1ccc([N+](=O)[O-])cc1,3.885,training
CC(=O)C(C)(C)C,3.0610001,training
C=CC(=O)OCC(C)C,4.7859998,training
CC(C)(C)c1ccc(C(N)=O)cc1,3.7449999,training
